O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 11
P=
T0
0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118 0117 0117 0118 0118 0118 0118 0117 0118 0118 0119 0119 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0119 0119 0119 0118 0118 0117 0117 0117 0117 0117 0077,
0093 0093 0093 0093 0094 0094 0094 0095 0095 0095 0096 0096 0096 0096 0096 0096 0097 0097 0097 0098 0098 0099 0099 0099 0100 0100 0101 0101 0101 0101 0101 0101 0102 0102 0102 0103 0103 0104 0104 0105 0105 0105 0105 0105 0106 0106 0106 0106 0107 0107 0107 0107 0108 0108 0108 0109 0109 0109 0109 0110,
0110 0111 0111 0112 0112 0112 0112 0112 0112 0112 0112 0112 0113 0113 0113 0113 0113 0113 0113 0114 0114 0114 0114 0114 0114 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0116 0116 0116 0117 0118 0117 0117 0117 0117 0117 0117 0117 0118 0117 0117 0117 0117 0117 0118,
0118 0118 0118 0117 0117 0117 0117 0118 0118 0118 0119 0119 0119 0118 0118 0118 0118 0118 0118 0118 0119 0119 0120 0121 0121 0122 0122 0122 0122 0122 0121 0121 0122 0122 0122 0122 0122 0123 0123 0123 0123 0123 0122 0122 0123 0122 0122 0122 0122 0122 0122 0122 0123 0123 0123 0124 0125 0127 0128 0128,
0129 0129 0128 0129 0129 0130 0131 0132 0130 0129 0129 0129 0129 0130 0130 0130 0130 0130 0130 0131 0131 0130 0131 0131 0131 0131 0132 0132 0132 0132 0133 0133 0133 0133 0133 0134 0133 0133 0133 0134 0134 0134 0134 0134 0134 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0136 0137 0138 0138 0138,
0138 0138 0139 0140 0140 0140 0138 0138 0138 0139 0142 0142 0139 0139 0137 0137 0137 0138 0140 0140 0140 0142 0142 0140 0139 0139 0138 0139 0140 0141 0143 0142 0140 0142 0142 0142 0142 0142 0141 0140 0139 0141 0141 0139 0139 0139 0140 0140 0138 0137 0138 0136 0137 0138 0138 0136 0134 0133 0134 0134,
0134 0133 0133 0133 0134 0135 0135 0134 0133 0133 0133 0133 0133 0134 0134 0135 0133 0134 0134 0133 0132 0132 0132 0132 0132 0130 0130 0130 0130 0130 0130 0130 0130 0129 0130 0130 0129 0129 0130 0130 0131 0131 0131 0130 0130 0129 0129 0129 0130 0130 0129 0129 0129 0129 0129 0129 0129 0130 0130 0130,
0131 0130 0131 0131 0130 0130 0130 0129 0129 0128 0127 0127 0127 0126 0126 0126 0126 0126 0127 0127 0126 0126 0126 0126 0126 0126 0126 0126 0125 0126 0126 0126 0126 0127 0126 0127 0127 0127 0127 0126 0126 0125 0125 0125 0125 0125 0124 0125 0125 0125 0124 0124 0124 0124 0124 0124 0124 0123 0123 0123,
0123 0123 0124 0124 0123 0123 0123 0123 0123 0123 0122 0122 0123 0123 0123 0123 0123 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118 0118 0118 0118 0118 0117 0117 0117 0117 0117 0116 0116 0115 0115 0114 0114 0114 0113,
0113 0113 0112 0112 0112 0112 0112 0111 0111 0111 0111 0111 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0109 0109 0109 0109 0109 0109 0108 0108 0108 0108 0108 0108 0108 0107 0107 0107 0106 0106 0106 0105 0105 0105 0105 0105 0104 0104 0104 0104 0104 0104 0104 0104 0103 0103 0103 0103,
0103 0102 0102 0102 0101 0101 0101 0101 0100 0100 0100 0099 0099 0099 0099 0098 0098 0098 0098 0099 0098 0098 0098 0097 0097 0097 0097 0096 0096 0096 0096 0095 0095 0095 0095 0095 0095 0095 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0093 0092 0092 0091 0091 0091 0091,
0091 0091 0091 0091 0091 0091 0090 0090 0090 0090 0090 0090 0090 0090 0090 0089 0089 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087,
0087 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0087 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0086 0085 0085 0086 0086 0086 0086,
0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0086 0086 0086 0085 0085 0085 0085 0085 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084.
0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0085 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0085 0085,
0085 0085 0085 0085 0086 0086 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0085 0085 0085 0084 0084 0084 0084 0085 0085 0085 0085 0085,
0085 0085 0085 0085 0085 0085 0084 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0084,
0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0081 0081 0080 0080 0080,
0080 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0081 0081 0081 0081 0081 0081 0081 0080 0080 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0081 0081 0081 0081 0081 0081 0081 0081 0081 0082 0082 0081,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0082 0082 0083 0083 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085,
0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0080 0081 0081 0080 0080 0081 0081 0081 0081,
0081 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078,
0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0077 0078 0077 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0077 0078 0078 0078 0078 0078 0078 0078 0077 0077,
0076 0076 0075 0075 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071,
0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0073 0073 0073 0073 0072 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074,
0074 0074 0075 0075 0075 0075 0075 0075 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0075,
0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071,
0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0071 0070 0070 0070 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0073 0073 0073,
0073 0073 0073 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0074 0074 0074 0074 0074 0074 0074 0074 0075 0074 0075 0075 0075 0075 0075 0075 0075 0076 0076 0076 0076 0076 0077 0077 0078 0078 0077 0078 0078 0077 0077 0078 0080 0081 0080 0080 0081,
0081 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0080 0080 0080 0080 0080 0081 0082 0083 0083 0081 0081 0083 0082 0082 0081 0081 0082 0083 0083 0083 0082 0082 0081 0080 0081 0081 0081 0081 0081 0082 0083 0082 0081 0081 0081 0081 0080 0079 0079 0079 0080 0080 0081 0080 0080 0080 0079 0079 0080,
0080 0080 0080 0080 0080 0079 0079 0080 0081 0082 0081 0081 0081 0081 0082 0082 0082 0083 0083 0083 0084 0085 0086 0086 0086 0087 0088 0088 0086 0085 0085 0085 0085 0085 0084 0085 0085 0086 0084 0083 0083 0083 0083 0083 0084 0084 0084 0083 0083 0083 0082 0082 0082 0082 0082 0083 0083 0083 0083 0083,
0084 0084 0085 0087 0088 0089 0089 0088 0088 0087 0087 0087 0086 0087 0088 0088 0087 0086 0087 0087 0088 0089 0089 0089 0088 0087 0086 0086 0085 0085 0085 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0087 0087 0088 0087 0087 0087 0087 0088 0088 0088 0087 0087 0087 0088 0088 0088,
0089 0089 0089 0088 0088 0088 0089 0089 0090 0090 0090 0090 0090 0090 0091 0091 0091 0091 0091 0091 0091 0090 0090 0090 0090 0090 0090 0089 0089 0089 0089 0089 0089 0089 0090 0089 0089 0089 0088 0088 0088 0088 0087 0087 0087 0087 0087 0087 0086 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085,
0084 0084 0084 0083 0083 0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080 0079 0079 0078 0078 0077 0077 0077 0077 0076 0076 0075 0074 0073 0073 0072 0071 0071 0071 0071 0070 0070 0071 0070 0070 0069 0068 0068 0068 0068 0068 0068 0068 0068 0068 0069 0069 0069 0069 0069,
0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0067 0067 0067 0067 0067 0067 0067 0067 0067 0066 0065 0064 0064 0064 0065 0066 0066 0066 0066 0066 0065 0065 0064 0064 0063 0063 0062 0060 0058 0057 0057 0057 0057 0057 0057 0057 0056 0056 0056 0057 0058 0059 0060 0060,
0060 0060 0060 0061 0061 0061 0062 0062 0060 0058 0057 0057 0058 0058 0059 0059 0059 0059 0058 0058 0057 0058 0059 0059 0059 0059 0059 0059 0059 0059 0058 0057 0056 0055 0054 0054 0053 0053 0053 0052 0053 0054 0054 0054 0054 0054 0054 0054 0054 0054 0053 0053 0053 0054 0054 0054 0054 0053 0053 0052,
0053 0053 0053 0053 0053 0053 0054 0054 0054 0055 0055 0054 0054 0054 0054 0054 0054 0054 0055 0056 0057 0057 0057 0056 0055 0054 0053 0053 0053 0054 0055 0055 0055 0055 0054 0053 0052 0051 0051 0051 0052 0054 0055 0055 0053 0050 0048 0047 0047 0048 0048 0047 0047 0047 0048 0048 0046 0046 0047 0047.
0047 0047 0047 0047 0047 0047 0047 0047 0048 0049 0050 0049 0049 0049 0050 0051 0052 0052 0052 0052 0052 0052 0052 0052 0051 0052 0053 0054 0054 0051 0049 0048 0047 0047 0046 0046 0045 0045 0044 0045 0046 0047 0047 0047 0046 0045 0045 0045 0044 0044 0045 0044 0045 0046 0046 0046 0045 0045 0045 0045,
0045 0045 0046 0046 0046 0046 0045 0044 0044 0044 0044 0044 0045 0047 0048 0047 0047 0046 0044 0043 0043 0043 0044 0044 0045 0044 0045 0045 0045 0045 0044 0044 0045 0045 0046 0046 0048 0048 0046 0044 0043 0043 0044 0046 0047 0047 0046 0045 0045 0046 0046 0046 0045 0045 0047 0050 0051 0049 0047 0046,
0045 0047 0048 0051 0053 0052 0051 0049 0047 0046 0045 0045 0045 0046 0044 0043 0044 0045 0048 0050 0049 0049 0047 0045 0043 0042 0042 0042 0042 0042 0043 0044 0045 0044 0044 0043 0042 0041 0041 0041 0041 0043 0043 0043 0043 0044 0044 0045 0047 0047 0046 0046 0046 0046 0045 0046 0046 0046 0048 0048,
0048 0048 0047 0047 0046 0046 0045 0043 0042 0041 0041 0041 0041 0042 0042 0042 0042 0043 0043 0043 0043 0044 0043 0043 0044 0045 0045 0045 0043 0041 0041 0041 0042 0043 0043 0043 0044 0046 0047 0046 0044 0043 0044 0045 0045 0046 0046 0045 0044 0044 0043 0043 0043 0044 0046 0045 0046 0047 0047 0046,
0046 0046 0046 0046 0047 0049 0050 0049 0049 0049 0050 0050 0050 0047 0037 0034 0034 0035 0036 0036 0034 0032 0032 0033 0034 0035 0035 0034 0034 0035 0037 0038 0040 0041 0042 0042 0041 0042 //// 0044 0045 0045 0044 0043 0043 0044 0043 0043 0043 0043 0044 0045 0046 0047 0047 0048 0049 0050 0050 0050,
0049 0049 0048 0049 0051 0052 0053 0054 0055 0055 0054 0053 0052 0053 0055 0055 0053 0052 0053 0055 0056 0056 0057 0056 0055 0054 0054 0053 0049 0047 0046 0046 0048 0051 0053 0053 0053 0053 0053 0053 0054 0055 0056 0057 0055 0054 0053 0052 0052 0051 0050 0049 0050 0050 0051 0051 0051 0050 0049 0049,
0049 0050 0050 0051 0052 0053 0052 0053 0053 0052 0051 0050 0048 0045 0044 0043 0044 0045 0045 0045 0046 0046 0047 0048 0048 0047 0047 0046 0045 0045 0043 0044 0045 0045 0045 0046 0048 0048 0048 0048 0049 0049 0050 0050 0050 0051 0050 0050 0051 0051 0050 0049 0049 0049 0045 0040 0040 0041 0043 0044,
0045 0045 0044 0043 0042 0043 0044 0043 0043 0045 0047 0047 0047 0047 0048 0049 0049 0047 0048 0051 0051 0050 0049 0048 0048 0050 0051 0050 0051 0052 0050 0047 0046 0046 0047 0048 0050 0049 0048 0047 0046 0046 0047 0048 0049 0050 0050 0050 0050 0049 0047 0045 0044 0043 0044 0045 0044 0043 0042 0042,
0042 0042 0043 0044 0045 0045 0045 0046 0046 0046 0046 0047 0047 0047 0045 0046 0046 0048 0050 0050 0049 0049 0046 0044 0042 0042 0042 0042 0043 0045 0048 0050 0050 0050 0050 0051 0052 0052 0052 0051 0049 0048 0047 0046 0045 0046 0044 0043 0044 0045 0046 0046 0046 0046 0045 0044 0043 0043 0044 0043,
0043 0043 0042 0042 0043 0044 0045 0045 0045 0045 0044 0044 0045 0046 0046 0046 0045 0045 0046 0047 0047 0048 0048 0050 0052 0056 0057 0059 0061 0062 0064 0067 0070 0072 0074 0075 0075 0075 0074 0072 0071 0070 0070 0068 0068 0068 0068 0068 0065 0061 0061 0063 0066 0069 0071 0071 0071 0071 0070 0068,
0066 0064 0060 0057 0057 0060 0064 0065 0065 0065 0065 0065 0066 0066 0066 0068 0069 0068 0068 0069 0070 0069 0064 0058 0054 0051 0050 0049 0049 0048 0047 0045 0044 0044 0044 0044 0045 0045 0046 0046 0046 0046 0046 0047 0048 0050 0051 0052 0054 0055 0056 0057 0057 0059 0060 0061 0062 0063 0063 0063,
0063 0063 0062 0063 0064 0067 0067 0068 0069 0071 0071 0071 0070 0071 0071 0072 0070 0067 0066 0066 0066 0069 0073 0076 0078 0079 0079 0079 0080 0081 0081 0081 0082 0083 0084 0084 0084 0082 0082 0083 0083 0085 0089 0090 0091 0093 0094 0093 0091 0090 0089 0089 0089 0089 0087 0087 0088 0089 0089 0090,
0091 0092 0093 0093 0094 0094 0095 0096 0097 0098 0100 0103 0104 0106 0107 0109 0111 0112 0113 0114 0114 0116 0117 0118 0120 0123 0124 0124 0124 0120 0120 0121 0122 0123 0122 0122 0125 0129 0129 0128 0126 0127 0130 0131 0130 0128 0129 0132 0135 0137 0138 0140 0140 0138 0137 0136 0137 0137 0138 0138,
0139 0141 0140 0140 0142 0143 0142 0141 0140 0140 0139 0137 0138 0141 0141 0140 0141 0142 0142 0143 0143 0143 0143 0141 0139 0139 0140 0139 0139 0138 0142 0141 0141 0146 0147 0146 0146 0146 0147 0146 0143 0142 0142 0143 0142 0141 0140 0142 0144 0146 0148 0151 0153 0153 0155 0155 0157 0157 0157 0157,
0157 0156 0151 0151 0153 0155 0153 0152 0153 0154 0154 0157 0160 0160 0159 0157 0157 0157 0156 0155 0155 0156 0158 0156 0156 0158 0158 0155 0155 0156 0158 0159 0161 0158 0156 0154 0155 0154 0153 0152 0154 0154 0153 0154 0155 0154 0155 0157 0158 0159 0159 0158 0157 0159 0158 0156 0154 0155 0155 0157,
0159 0160 0159 0156 0154 0154 0155 0157 0158 0161 0161 0160 0161 0162 0161 0160 0159 0163 0162 0161 0161 0160 0160 0161 0161 0161 0158 0156 0157 0158 0158 0161 0160 0160 0160 0158 0159 0161 0161 0159 0159 0160 0159 0159 0159 0159 0159 0161 0162 0164 0165 0166 0166 0164 0161 0158 0159 0160 0160 0160,
0162 0162 0160 0160 0159 0155 0154 0156 0158 0160 0161 0159 0159 0160 0163 0165 0162 0158 0157 0155 0154 0153 0151 0150 0153 0158 0159 0158 0157 0160 0160 0159 0159 0161 0161 0162 0162 0163 0163 0161 0159 0160 0163 0164 0164 0163 0162 0163 0165 0166 0164 0163 0163 0163 0162 0162 0162 0162 0163 0163,
0161 0161 0161 0161 0164 0165 0164 0163 0163 0163 0163 0160 0159 0158 0159 0162 0163 0164 0162 0161 0162 0162 0162 0161 0162 0161 0159 0158 0157 0158 0159 0159 0159 0160 0161 0160 0159 0159 0158 0158 0159 0160 0161 0161 0161 0161 0159 0158 0158 0158 0157 0157 0158 0160 0159 0159 0159 0158 0157 0158,
0158 0159 0157 0156 0157 0158 0156 0157 0158 0159 0158 0158 0158 0158 0158 0157 0159 0160 0160 0162 0160 0157 0157 0157 0157 0158 0158 0158 0158 0157 0155 0156 0156 0157 0157 0157 0155 0154 0154 0154 0153 0153 0154 0154 0154 0153 0152 0151 0151 0151 0150 0150 0150 0149 0149 0149 0148 0148 0149 0150,
0150 0150 0150 0151 0149 0149 0150 0150 0149 0148 0147 0147 0147 0147 0147 0147 0146 0146 0146 0145 0145 0146 0146 0146 0146 0146 0146 0146 0145 0145 0145 0145 0145 0144 0144 0144 0145 0146 0146 0146 0146 0145 0146 0146 0146 0146 0146 0146 0145 0145 0144 0144 0144 0144 0142 0140 0140 0139 0139 0139,
0138 0139 0139 0138 0138 0138 0138 0139 0138 0138 0137 0136 0136 0136 0136 0134 0133 0132 0132 0131 0131 0131 0130 0130 0129 0129 0127 0125 0125 0124 0122 0121 0120 0119 0119 0120 0120 0119 0118 0117 0116 0114 0112 0110 0108 0108 //// //// //// //// 0103 0104 0104 0104 0104 0103 0102 0100 0098 0096,
0095 0094 0094 0094 0093 0094 0096 0097 0099 0099 0098 0095 0092 0090 0090 0091 0091 0091 0092 0092 0090 0090 0090 0092 0093 0093 0092 0089 0088 0087 0088 0088 0089 0088 0088 0089 0089 0089 0087 0086 0086 0085 0086 0085 0084 0082 0081 0082 0084 0086 0085 0085 0085 0086 0088 0089 0089 0088 0088 0088,
0088 0087 0085 0082 0080 0079 0079 0079 0079 0080 0082 0082 0083 0083 0084 0085 0087 0088 0088 0089 0089 0087 0084 0082 0081 0080 0080 0080 0081 0081 0081 0081 0082 0081 0079 0079 0079 0079 0079 0078 0078 0079 0080 0080 0079 0079 0079 0079 0081 0084 0086 0087 0087 0084 0081 0080 0079 0080 0083 0086,
0088 0089 0091 0091 0090 0088 0086 0086 0085 0084 0083 0081 0081 0082 0081 0082 0082 0081 0080 0079 0078 0078 0078 0079 0080 0080 0080 0081 0084 0086 0086 0086 0087 0088 0088 0086 0083 0081 0079 0079 0078 0080 0083 0083 0083 0085 0085 0086 0087 0086 0084 0083 0083 0085 0088 0087 0087 0086 0085 0084.
0086 0085 0083 0083 0085 0086 0085 0086 0086 0085 0084 0084 0084 0089 0092 0092 0090 0089 0089 0090 0089 0087 0086 0086 0084 0080 0079 0078 0077 0077 0077 0076 0078 0081 0083 0082 0082 0081 0081 0084 0086 0086 0085 0085 0085 0086 0085 0083 0083 0086 0089 0088 0087 0087 0088 0089 0090 0088 0085 0084,
0083 0082 0083 0083 0083 0083 0083 0082 0081 0080 0080 0082 0084 0085 0085 0087 0089 0091 0092 0092 0091 0091 0092 0091 0092 0091 0090 0090 0090 0089 0087 0087 0087 0086 0084 0082 0082 0083 0085 0088 0090 0088 0084 0082 0084 0087 0085 0082 0081 0082 0083 0082 0081 0082 0082 0083 0084 0085 0085 0088,
0089 0088 0086 0085 0084 0084 0084 0085 0084 0082 0081 0079 0079 0080 0081 0081 0082 0082 0081 0079 0078 0080 0082 0083 0084 0085 0084 0082 0080 0079 0077 0078 0079 0079 0080 0081 0083 0085 0085 0084 0082 0080 0080 0081 0082 0082 0081 0082 0082 0083 0084 0085 0084 0083 0083 0084 0085 0086 0087 0090,
