O2225 3440N 11228E 001290 001290 105 000 S15 01011 2011 11
P=
T0
0139 0138 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0135 0134 0135 0135 0135 0135 0133 0131 0131 0132 0132 0131 0131 0131 0131 0131 0132 0131 0130 0130 0130 0131 0132 0133 0133 0132 0132 0130 0130 0130 0130 0130 0132 0133 0133 0133 0132 0131 0132 0133 0133 0133 0134 0134 0133,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0143,
0143 0144 0144 0145 0145 0145 0145 0145 0146 0147 0147 0147 0147 0146 0146 0146 0146 0147 0148 0148 0149 0149 0149 0149 0149 0150 0149 0149 0148 0148 0149 0150 0149 0149 0149 0149 0149 0148 0148 0148 0149 0150 0150 0150 0150 0150 0151 0152 0151 0152 0152 0151 0150 0150 0150 0152 0153 0153 0152 0151,
0150 0150 0151 0152 0152 0152 0152 0153 0154 0153 0154 0154 0154 0153 0154 0156 0157 0156 0155 0155 0154 0153 0153 0152 0152 0152 0152 0151 0152 0152 0153 0153 0153 0154 0155 0155 0154 0154 0155 0156 0154 0154 0155 0155 0155 0155 0155 0155 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0154 0154,
0154 0154 0154 0154 0154 0154 0155 0156 0157 0158 0158 0159 0158 0157 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 0154 0155 0155 0155 0156 0157 0158 0158 0157 0158 0157 0156 0156 0156 0156 0156 0157 0158 0159 0159 0159 0159 0159 0159 0159 0158 0157 0157 0157 0158 0158 0158 0159,
0159 0159 0158 0157 0157 0158 0158 0157 0157 0157 0156 0156 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0157 0157 0157 0157 0158 0158 0158 0158 0159 0158 0158 0158 0157 0157 0157 0157 0156,
0156 0156 0156 0157 0156 0156 0156 0156 0157 0156 0157 0157 0157 0157 0157 0158 0158 0158 0158 0159 0159 0159 0160 0159 0159 0159 0158 0159 0159 0158 0158 0157 0157 0157 0158 0158 0158 0158 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0157 0156 0156 0157 0157 0157 0157 0157 0156 0156 0157 0157,
0156 0156 0156 0156 0156 0157 0157 0157 0156 0157 0156 0156 0156 0155 0155 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153,
0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0151 0151 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0149 0149 0149 0148 0148 0148 0148 0148 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0143,
//// //// //// //// 0143 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0146 0146 0146 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0141,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0140 0139 0139 0139 0138 0138.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0150 0150 0151 0150 0150 0151 0152 0152 0152 0152 0152 0153 0153 0154 0154 0154 0155 0154 0154 0155 0155 0155 0156 0156 0156 0155 0155 0155 0156 0156 0157 0158 0158 0158 0158 0158 0158,
0157 0158 0158 0157 0158 0157 0157 0157 0157 0157 0156 0157 0157 0157 0157 0158 0158 0158 0158 0159 0159 0160 0160 0160 0160 0161 0161 0161 0162 0162 0162 0163 0163 0163 0164 0165 0165 0166 0166 0167 0166 0167 0167 0167 0168 0169 //// 0171 0171 0171 0170 0170 0170 0169 0169 0168 0169 0170 0171 0170,
0170 0171 0170 0170 0170 0170 0170 0171 0172 0171 0171 0171 0171 0171 0171 0170 0172 0171 0172 0172 0172 0172 0171 0171 0171 0171 0172 0172 0173 0172 0172 0173 0173 0173 0173 0173 0172 0172 0172 0172 0173 0174 0174 0173 0173 0172 0171 0173 0173 0173 0173 0174 0174 0174 0173 0174 0174 0174 0174 0173,
0173 0172 0172 0172 0172 0172 0172 0173 0174 0174 0174 0173 0173 0174 0174 0174 0174 0174 0174 0174 0173 0174 0174 0174 0174 0173 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169,
0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0167 0167 //// 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0166 0166 0166 0166 0166 0165 0165 0166 0166 0166 0166 0165 0165 0165 0165 0164 0164 0164 0164 0164 0164,
0164 0164 0165 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 0163 0163 0163 0163 0163 0163 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0123 0124 0124 0124 0125 0124 0124 0125 0125 0125 0126 0126 0127 0127 0127 0128 0129 0129 0129 0130 0131 0131 0132 0132 0132 0133 0134,
0134 0135 0136 0135 0134 0134 0133 0134 0135 0135 0136 0136 0135 0134 0134 0134 0135 0136 0136 0136 0136 0136 0136 0136 0135 0135 0136 0137 0136 0136 0136 0137 0137 0137 0137 0137 0137 0138 0138 0138 0137 0137 0138 0138 0138 0139 0138 0137 0137 0139 0141 0141 0141 0141 0141 0141 0142 0142 0143 0142,
0143 0144 0145 0144 0144 0144 0146 0146 0146 0146 0147 0150 0149 0149 0149 0148 0149 0149 0148 0149 0150 0149 0148 0148 0148 0147 0147 0147 0147 0147 0147 0148 0149 0150 0149 0148 0148 0148 0148 0147 0147 0147 0147 0146 0146 0146 0146 0148 0148 0148 0148 0149 0149 0149 0149 0148 0147 0146 0147 0148,
0148 0147 0146 0146 0147 0148 0148 0148 0150 0152 0151 0150 0150 0148 0148 0146 0146 0145 0145 0145 0145 0145 0145 0146 0146 0146 0146 0146 0146 0145 0144 0144 0144 //// 0144 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0142 0143 0143 0143 0143 0144 0144 0143 0143 0143,
0143 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0139 0139 0139 0139 0139 0140 0139 0139 0139 0139 0139 0139 0140 0139 0139 0139 0139 0139 0139 0139 0139 0138 0138 0138 0139 0139 0138 0138 0138 0138 0138,
0138 0138 0138 0137 0138 0138 0137 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0136 0136 0137 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134,
0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0132 0132 0132 0132 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0129 0129 0129 0128 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0129 0129 0130,
0130 0131 0132 0131 0132 0132 0133 0132 0132 0133 0133 0133 0133 0133 0134 0134 0135 0135 0134 0134 0134 0134 0134 0134 0133 0133 0133 0133 0134 0134 0133 0133 0134 0134 0134 0135 0135 0137 0137 0139 0139 0138 0137 0139 0139 0141 0141 0141 0139 0139 0138 0139 0139 0139 0139 0137 0137 0137 0137 0137,
0137 0138 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0138 0138 0137 0137 0137 0136 0136 0136 0137 0137 0137 0137 0136 0136 0137 0137 0137 0137 0137 0137 0138 0138 0138 0138 0137 0138 0137 0137 0138 0139 0138 0138 0137 0136 0137 0137 0137 0137 0137 0138 0138 0138 0139 0139 0139 0139,
0139 0139 0139 0140 0140 0140 0139 0139 0139 0140 0140 0140 0141 0140 0140 0140 0140 0140 0140 0141 0142 0142 0142 0143 0142 0142 0141 0141 0140 0141 0141 0141 0142 0142 0141 0140 0140 0140 0141 0142 0143 0143 0143 0143 0144 0143 0143 0144 0144 0143 0144 0144 0144 0144 0143 0144 0144 0144 0144 0145,
0145 0146 0145 0144 0146 0147 0147 0147 0146 0146 0146 0146 0147 0147 0145 0144 0144 0144 0144 0145 0145 0145 0146 0146 0147 0147 0148 0149 0149 0149 0148 0147 0147 0147 0147 0147 0147 0147 0147 0147 0148 0149 0148 0148 0147 0147 0149 0149 0149 0149 0150 0151 0150 0150 0150 0150 0150 0150 0150 0150,
0150 0150 0149 0149 0148 0149 0149 0149 0149 0150 0151 0151 0152 0151 0152 0151 0151 0151 0151 0150 0150 0150 0149 0149 0150 0150 0150 0150 0150 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148,
0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0147 0148 0148 0147 0148 0148 0148 0148 0148 0148 0147 0147 0147 0147 0147 0147 0147 0147 0147 0146 0146 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
