O2225 3440N 11228E 001290 001300 105 000 S15 01011 2009 02
P=
T0
0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0006 0006 0007 0006 0006 0006 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0009 0009 0009,
0034 0034 0034 0034 0034 0033 0033 0033 0032 0032 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031,
0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030,
0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0029 0029 0029 0030 0029 0029 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028.
0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028,
0028 0028 0028 0028 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0026 0027 0027 0027 0027 0027 0027 0026 0026 0026 0027 0027,
0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0027 0027 0027 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026,
0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0026 0026 0026 0026 0027 0027 0027 0027 0027 0028 0028 0028 0028 0027 0027 0028 0027 0027 0027 0027 0027 0027,
0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0024 0024 0024,
0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024,
0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0020 0021 0020 0020 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0020 0020,
0021 0020 0020 0021 0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0021 0021 0021 0021 0020 0020 0020 0020 0020 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022,
0021 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0020 0021 0021 0021 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020,
0020 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0030,
//// //// //// //// //// //// 0030 0030 0031 0030 0030 0031 0032 0032 0031 0032 0031 0032 0032 0032 0032 0032 0033 0033 0033 0033 0033 0033 0033 0033 0033 0034 0034 0035 0035 0035 0035 0036 0037 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0035 0035 0036 0036 0037 0037 0038 0038 0038 0038 0039,
0039 0038 0038 0038 0038 0039 0038 0036 0035 0036 0036 0036 0038 0038 0037 0037 0038 0039 0040 0040 0041 0042 0041 0040 0040 0040 0040 0041 0041 0041 0042 0043 0042 0043 0043 0043 0042 0041 0041 0041 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0042 0042 0043 0042 0041 0041 0041 0041 0041 0041,
0041 0041 0042 0042 0042 0043 0043 0042 0043 0043 0043 0043 0044 0043 0043 0044 0044 0044 0045 0044 0044 0044 0045 0045 0045 0045 0046 0047 0048 0048 0047 0046 0046 0045 0046 0047 0048 0048 0048 0048 0047 0049 0050 0050 0050 0049 0050 0050 0050 0049 0049 0049 0048 0049 0049 0049 0049 0049 0048 0049,
0050 0050 0050 0050 0050 0050 0051 0051 0052 0051 0050 0051 0051 0052 0052 0053 0054 0053 0052 0051 0052 0054 0055 0055 0055 0056 0056 0057 0058 0059 0058 0058 0057 0057 0057 0056 0056 0056 0058 0058 0058 0057 0057 0058 0057 0057 0057 0059 0059 0059 0059 0058 0058 0058 0058 0058 0059 0060 0059 0059,
0060 0060 0060 0060 0061 0061 0061 0061 0060 0061 0061 0062 0061 0060 0061 0061 0060 0060 0061 0062 0062 0061 0060 0060 0060 0061 0062 0063 0063 0062 0062 0062 0063 0063 0063 0063 0062 0062 0063 0064 0066 0065 0064 0064 0063 0063 0064 0065 0065 0064 0064 0064 0064 0064 0064 0064 0065 0066 0065 0065,
0066 0066 0066 0066 0065 0065 0066 0066 0066 0065 0065 0066 0067 0066 0066 0066 0067 0068 0068 0069 0070 0069 0069 0069 0069 0069 0068 0068 0068 0069 0070 0069 0070 0069 0068 0068 0069 0069 0068 0068 0069 0069 0069 0069 0069 0069 0068 0068 0068 0069 0068 0068 0068 0068 0068 0068 0068 0069 0069 0068,
0069 0068 0069 0069 0069 0069 0069 0070 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 //// //// //// //// //// //// 0068,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0017 0018 0018 0018 0018 0018 0018 0018 0018 0019 0019 0019 0019,
0019 0019 0020 0020 0020 0020 0020 0020 0020 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0022 0022 0022 0023 0023 0023 0023 0023 0023 0023 0022 0022 0023 0024 0024 0024 0024 0025 0024 0025 0025 0026 0026 0026 0027 0028 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029,
0029 0029 0028 0029 0029 0028 0029 0029 0030 0031 0031 0032 0032 0031 0033 0033 0033 0033 0033 0034 0035 0035 0036 0037 0037 0037 0037 0038 0039 0041 0044 0045 0044 0044 0044 0045 0044 0043 0043 0044 0044 0044 0044 0043 0044 0045 0045 0045 0047 0047 0046 0045 0046 0047 0047 0047 0048 0048 0048 0047,
0048 0049 0049 0049 0049 0049 0050 0050 0050 0051 0051 0052 0053 0054 0054 0055 0055 0055 0054 0055 0056 0059 0059 0059 0059 0059 0059 0058 0058 0059 0058 0058 0058 0058 0059 0059 0058 0059 0059 //// 0059 0059 0060 0062 0062 0062 0064 0064 0064 0064 0066 0067 0068 0068 0068 0067 0065 0065 0064 0064,
0066 0066 0067 0066 0066 0065 0067 0068 0068 0069 0069 0070 0072 0072 0072 0073 0071 0070 0071 0072 0072 0072 0074 0074 0074 0073 0073 0073 0073 0075 0075 0074 0075 0075 0075 0075 0077 0080 0078 0077 0078 0077 0077 0077 0076 0078 0078 0079 0081 0080 0078 0078 0079 0080 0081 0080 0081 0082 0084 0084,
0083 0082 0082 0083 0085 0084 0085 0087 0087 0088 0089 0090 0091 0093 0091 0089 0088 0088 0089 0089 0089 0089 0087 0088 0091 0092 0092 0093 0092 0092 0092 0090 0090 0091 0091 0091 0092 0094 0097 0098 0096 0097 0098 0097 0095 0094 0094 0093 0093 0094 0098 0100 0100 0099 0101 0103 0102 0101 0102 0103,
