O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -020 //// -021 -021 -021 //// -021 //// -021,
0051 0051 0050 0050 0050 0049 0049 0049 0049 0048 0048 0048 0048 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045 0045 0045 0045 0044 0044 0043 0043 0043 0042 0042 0041 0041 0041 0041 0040 0040 0040 0040 0040 0039 0039 0039 0038 0038 0037 0037 0038 0038 0038 0037 //// //// //// //// //// //// 0037,
//// 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0033 //// //// //// //// //// //// //// //// //// //// //// //// //// 0031 0031 0030 0030 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0026 0026 0026 0026 0025 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0024 0023,
0023 0023 0023 0023 0022 0022 0022 0022 0021 0021 0021 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0017 0017 0016 0016 0016 0016 0017 0017 0017 0016 0016 0016 0016 0016 0016 0015 0015 0015 0015 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0012,
0012 0013 0013 0012 0012 0012 0011 0010 0010 0010 0009 0009 0009 0009 0009 0008 0008 0008 0007 0008 0007 0007 0007 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000.
0000 0000 0000 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -004 -003 -003 -003 -004 -004 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008 -009 -009 -009 -009 -009,
-009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -011 -011 -010 -010 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -014 -014 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -016 -016 -016 -016,
-016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020,
-020 -020 -021 -021 -021 -020 -020 -020 -020 -020 -020 -021 -020 -020 -020 -021 -021 -021 -021 -021 -022 -022 -022 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -025 -025 -024 -024 -024,
-024 -025 -025 -025 -025 -025 -025 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -026 -026 -027 -027,
-027 -027 -027 -027 -028 -028 -027 -027 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -030 -031 -031 -032 -032 -032 -032 -032 -033 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -034,
-034 -034 -034 -035 -035 -035 -035 -035 -034 -035 -035 -036 -036 -036 -036 -036 -036 -037 -038 -038 -038 -037 -036 -036 -035 -035 -034 -035 -035 -036 -036 -036 -037 -038 -038 -038 -039 -039 -039 -038 -037 -037 -037 -037 -038 -038 -038 -037 -036 -037 -038 -037 -037 -037 -038 -038 -039 -039 -039 -038,
-038 -038 -038 -038 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -035 -035 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -034 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -033 -033 //// //// //// -032 -032 -031 -031 -031 -031 -030 -030 -030 -030,
-029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029,
-029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028,
-028 -028 -028 -028 -028 -028 -028 -028 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028,
-028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028 -029 -029 -029 -029 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029,
-030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -030 -030 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029,
-029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -026 -026 -026 -026 -026 -026 -025 -025 -026 -026 -025 -025 -026 -026 -026 -026 -025 -025 -025 -025 -024 -024 -023 -023 -024,
-024 -024 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -023 -023 -023 -022 -022 -022 -022 -023 -023 -022 -023 -022 -022 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 //// -020 -020 -020 -020 -019 -019 -019 -019 -019 -020 -019 -019 -019 -018 -018 -018 -018 -018 -018 -018 -018 -018,
-017 -018 -018 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -016 -016 -016 -015 -015 -015 -015 -015 -016 -016 -016 -015 -014 -015 -014 -014 -015 -015 -015 -014 -013 -013 -012 -012 -012 -012 -012 -012 -012 -012 -011 -011 -012 -013 -013 -014 -013 -013 -012 -012 -012 -012 -011 -011 -011 -011 -011,
-010 -010 -010 -010 -009 -009 -009 -009 -009 -009 -009 -009 -008 -008 -007 -006 -006 -004 -003 -002 -003 -005 -006 -006 -004 -003 -004 -006 -007 -007 -007 -005 -004 -003 -004 -005 -006 -007 -007 -007 -006 -007 -007 -005 -004 -005 -005 -005 -003 -002 -001 -001 0000 0002 0001 0001 0001 0002 0003 0002,
0002 0003 0003 0004 0005 0004 0003 0003 0004 0003 0004 0004 0003 0004 0004 0004 0006 0008 0009 0010 0009 0008 0007 0006 0006 0007 0010 0012 0009 0007 0007 0007 0008 0007 0006 0008 0008 //// 0009 0009 0009 0009 0009 0010 0010 0010 0010 0012 0013 0014 0013 0013 0013 0012 0011 0010 0010 0009 0010 0010,
//// //// //// //// //// //// //// //// //// //// 0016 0017 0017 0016 0015 0015 0015 0015 0015 0016 0016 0016 0015 0014 0014 0015 0014 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0017 0018 0019 0017 0016 0016 0015 0014 0013 0013 0014 0015 0017 0018 0018 0016 0016,
0016 0017 0018 0017 0017 0017 0017 0016 0015 0016 0017 0018 0017 0019 0019 0019 0020 0020 0019 0017 0017 0017 0016 0016 0017 0018 0019 0018 0018 0019 0020 0019 0017 0017 0018 0018 0018 0018 0017 0017 0017 0018 0018 0018 0017 0017 0017 0018 0017 0017 0017 0017 0016 0016 0016 0016 0016 0016 0016 0016,
0016 0016 0016 0016 0017 0017 0017 0017 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0015 0015 0016 0016 0016 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0012 0012 0012 0011 0010 0009 0009 0009 0008 0008 0007 0006 0006 0006,
0005 0005 0005 0004 0004 0003 0003 0002 0001 0001 0001 0001 0000 0000 0000 0000 -001 -002 -003 -004 -005 -005 -005 -005 -006 -007 -008 -009 -009 -009 -008 -009 -009 -010 -011 -011 -011 -012 -012 -012 -012 //// //// -013 -012 -012 -013 -014 -014 -014 -015 -015 -016 -016 -015 -015 -014 -014 -015 -015,
-016 -016 -016 -015 -015 -015 -016 -016 -016 -016 -017 -017 -016 -015 -015 -015 -016 -017 -017 -017 -015 -014 -015 -015 -016 -016 -016 -016 -017 -017 -017 -017 -017 -016 -016 -017 -018 -018 -018 -018 -018 -019 -019 -020 -021 -021 -021 -020 -020 -019 -020 -020 -020 -020 -020 -020 -020 -021 -021 -022,
-022 -023 -023 -023 -023 -022 -022 -022 -022 -023 -023 -024 -023 -023 -023 -023 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -024 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 -023.
-023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -023 -023 -023 -023 -023 -023 -023 -023 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 -022 -022 -022 -022,
-023 -022 -022 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 -020 -020 -020 -020 -019 -020 -020 -019 -019 -020 -020 -021 -021 -021 -021 -022 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -028,
//// //// //// //// //// -028 -029 -029 -029 -028 -028 -027 -027 -028 -028 -028 -029 -030 -030 -030 -030 -030 -031 -031 -031 -031 -032 -032 -033 -033 -034 -034 -034 -034 -034 -034 -034 -033 -034 -034 -033 -033 -033 -033 -034 -034 -034 -034 -035 -035 -035 -034 -034 -035 -035 -035 -035 -035 -035 -036,
-036 -036 -037 -037 -037 -036 -036 -036 -037 -037 -038 -038 -038 -038 -038 -037 -036 -036 -035 -034 -034 -035 -035 -036 -036 -036 -035 -035 -035 -035 -034 -034 -034 -034 -034 -034 -035 -035 -035 -034 -034 -034 -035 -036 -036 -036 -035 -035 -035 -035 -035 -036 -036 -036 -035 -035 -035 -035 -035 -035,
-035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -035 -035 -035 -035 -034 -033 -032 -031 -031 -031 -030 -029 -029 -029 -029 -029 -029 -030 -030 -031 -032 -032 -032 -032 -032 -032 -031 -032 -032 -032 -031 -032 -032 -033 -032 -032 -032 -032 -031 -031 -031 -031,
-032 -032 -031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -031 -031 -032 -032 -032 -032 -032 -032 -031 -031 -032 -032 -033 -032 -032 -032 -032 -032 -033 -033 -034 -034 -034 -034 -035 -035 -035 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038,
-038 -038 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -042 -042 -042 -042 -042 -042,
-042 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 //// //// -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042,
-042 -042 -042 -042 -042 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -041 -041 -041 -041 -042 -042 -041 -041 -041 -041 -041 -041 -041 -042 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040,
-040 -040 -040 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 //// //// //// -041,
//// //// //// //// //// //// //// //// //// //// //// //// -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 //// //// //// //// //// //// //// //// -042 -042 -042 -043 -043 -043 -043 -044 -044 -044 -044 -043 -043 -043,
-043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044,
-044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -043 -043 -043 -044 -044 -044 -044 -044 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043,
-042 -042 -042 -042 -042 -042 -042 -042 -042 -041 -041 -040 -040 -040 -040 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -038 -037 -037 -037 -036 -036 -036 -036 -035 -034 -033 -033 -034 -034 -034 -034 -034 //// //// //// //// //// //// //// -032 -031 -031 -032 -032 //// //// //// //// -032,
//// //// -032 -033 -032 -031 -031 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -027 -027 -026 -026 -025 -024 -025 -025 -025 -026 -026 -026 -024 -023 -022 -022 -022 -022 -022 -021 -021 -019 -019 -019 -018 -018 -018 -018 -018 -017 //// //// //// //// //// //// //// //// //// -017,
//// //// //// //// //// //// -010 -010 -009 -009 -010 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -009 -008 -009 -009 -009 -009 -010 -010 -009 -009 -009 -009 -009 -008 -009 -009 -008 -008 -009 -008 -007 -007 -007 -007 -006 -005 -006 -006 -005 -005 -005 -004 -004 -004 -004 -005 -003 -002 -002,
-003 -003 -003 -003 -003 -004 -003 -002 -001 -002 -003 -001 0000 0000 0000 0000 0000 0000 0001 0002 0003 0004 0003 0002 0003 0002 0002 0002 0001 0001 0002 0004 0004 0006 0007 0006 0006 0006 0007 0010 0011 0012 0011 0009 0008 0007 0009 0012 0010 0008 0008 0008 0008 0008 0008 0009 0009 0011 0012 0013,
