O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -053 -053 -052 -052 -051 -052,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0134 //// //// //// //// //// //// //// //// //// //// //// //// //// 0134 0133 //// 0133 //// //// //// //// 0133,
0139 //// //// 0139 //// //// //// //// //// //// 0136 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0120 //// 0115 0113 //// //// //// //// //// //// //// //// //// //// //// //// //// 0082 //// 0080 0079 0080 0081 0081 //// 0081,
0081 0079 0078 0077 0075 0073 0072 0071 //// 0070 0069 0069 0069 //// //// //// //// //// //// //// //// 0062 //// //// 0058 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0061,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0045 0043 0041 0039 //// //// //// //// //// //// //// //// //// //// //// //// 0040 0040 //// 0040,
//// //// //// //// //// //// //// //// //// //// 0040 0040 0040 0042 //// 0048 0050 0055 //// 0059 0058 0058 0055 0051 0048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0022 //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0031 //// //// 0034 0035 //// //// 0039 0038 0038 0037 0036 //// 0031 0028 0025 0023 //// //// 0023,
//// //// //// //// //// //// //// //// 0013 //// //// //// //// 0034 //// 0036 0036 //// //// //// 0038 0037 //// 0037 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0037 0034 0031 0029 0028 0025 0023 0022 //// //// //// //// //// //// //// //// //// 0020 //// 0020,
//// //// //// //// //// //// 0021 0024 //// //// //// //// //// //// 0023 0024 0026 0027 //// //// //// //// //// //// //// //// 0032 0030 0029 0030 0030 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -002 -005 //// //// -011 -011 //// //// //// -011,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0003 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -006,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005 //// //// //// //// //// //// //// //// //// 0004 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -001,
//// -001 //// //// //// //// //// //// //// //// //// -004 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -010 //// //// -010 //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// -027 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -030 //// //// //// //// //// //// //// //// -034 -035 //// //// //// //// //// //// //// -035,
//// //// //// -032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -034 -034 -034 -036 -038 -039 //// -041 -044 -047 -050 -053 //// //// -058 //// -057 //// //// -056 -057 -057 -058 -058 -058 //// //// -062 -063,
//// //// //// -063 //// //// //// -060 //// -052 //// -041 //// //// //// //// //// //// -032 -032 -031 -031 -030 -030 -030 -030 //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0009 0009 0009 0010,
0011 0011 0011 0013 0013 0012 0012 0013 0013 0014 0015 0017 0017 0019 0020 0021 0020 0020 0022 0023 0023 0023 0023 0022 0022 0022 0023 0024 0024 0025 0024 0023 0023 0023 0022 0023 0026 0026 0027 0027 0027 0028 0029 0031 0031 0031 0030 0030 0030 0030 0030 0031 0031 0032 0031 0033 0033 0034 0034 0035,
0034 0032 0031 0032 0031 0032 0034 0037 0037 0036 0035 0036 0037 0038 0040 0041 0042 0044 0043 0041 0039 0040 0039 0037 0037 0038 0038 0038 0040 0040 0041 0042 0042 0043 0044 0043 0043 0045 0045 0045 0043 0043 0043 0043 0042 0040 0040 0039 0039 0039 0041 0041 0039 0039 0040 0040 0040 0042 0042 0043,
0043 0042 0041 0041 0042 0044 0045 0044 0045 0045 0043 0042 0044 0044 0044 0044 0045 0046 0046 0047 0048 0048 0045 0045 0045 0044 0045 0046 0046 0048 0048 0049 0048 0049 0049 0049 0048 0048 0048 0049 0051 0052 0050 0050 0050 0048 0047 0047 0047 0048 0049 0050 0051 0051 0050 0050 //// //// //// 0050,
//// //// //// 0053 0052 0053 0052 0052 0052 0054 0053 0054 0053 0052 0052 0053 0053 0052 0053 0053 0053 0053 0054 0054 0054 0054 0055 0054 0053 0054 0055 0056 0056 0056 0055 0055 0055 0054 0055 0056 0056 0056 0057 0057 0056 0055 0055 0055 0055 0055 //// //// //// //// //// //// //// //// //// 0055,
//// //// 0053 0052 0051 0051 0052 0052 0052 0051 0050 0050 0049 0050 0050 0049 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0045 0045 0044 0044 0044 0043 0043 0042 0042,
0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0039 0039 0039 0039 0039 0038 0038 0038 0037 0037 0036 0036 0036 0036 0036 0036 0036 0035 0035 0035 0034 0034 0034 0034 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 //// //// //// //// //// //// 0032,
//// 0030 0030 0029 0029 0029 0029 0029 0028 0028 0028 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0025 0025 0025 0024 0024 0024 0023 0023 0023 0022 0022 0022 0022 0022 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0018 0018 0018 0017 0016 0016,
0016 0016 0015 0015 0015 0015 0014 0014 0013 0013 0012 0012 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0009 0009 0009 0008 0008 0008 0008 0007 0007 0007 0007 0006 0006 0006 0006 0006 0005 0005 0005 0004 0004 0004 0004 0004 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001,
0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -003 -003 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -009 -009 -009 -010 -010.
-009 -009 -009 -010 //// -010 -010 -010 -010 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -017,
-017 -017 -017 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023,
-023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028,
-028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -030 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -030 -031 -031 -031 -031 -031 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030,
-030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031,
-031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -034 -034 -034 -034 -035 -035 -035 -035,
-036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -037 -036 -036 -037,
-037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -035 -035 -036 -036 -036 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 //// //// //// -036 -036 -036 -036 -036 -036 -036 -036 -036 -036,
-036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -034 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -031 -031 -031 -031 -031 -031 -031 -031,
-031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -031 -031 -030 -030 -031 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031,
-031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -036 -036 -035 -036 -036 -036 -036 -036 -036 -036 -036,
-036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -036 -036 -037 -036 -036 -036 -036 -036,
-036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -034 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032,
-032 -032 -032 -032 -032 -032 -032 -031 -031 -032 -031 -031 -032 -032 -032 -032 -032 -032 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -030 -031 -030 -030 -030 -029 -029 -029 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -028 -027 -027 -027 -027 -026,
-026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -026 -025 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -025 -025 -026 -026 -025 -025 -025 -026 -026 -026 -025 -025 -025 -025 -025 -025 -024 -023 -022 -021 -021 -021 -022 -023 -024 -024 -024 -023 -023 -023 -023 -022 -021 -021,
-021 -021 -021 -021 -020 -020 -020 -020 -019 -019 -019 -019 -019 -020 -020 -020 -019 -018 -017 -016 -015 -015 -016 -017 -018 -018 -018 -017 -016 -016 -015 -014 -013 -014 -016 -016 -015 -015 -015 -014 -014 -014 -014 -014 -015 -016 -015 -015 -015 -015 -015 -015 -014 -014 -014 -014 -015 -014 -014 -014,
-014 -014 -013 -012 -013 -013 -014 -013 -013 -013 -013 -012 -011 -012 -011 -011 -010 -009 -010 -010 -011 -010 -009 -007 -007 -007 -006 -006 -007 -007 -007 -008 -009 -009 -008 -006 -006 -007 -008 -007 -006 -005 -003 -003 -005 -006 -006 -007 -007 -006 -005 -006 -006 -005 -005 -005 -005 -005 -005 -004,
-003 0000 0001 0002 0003 0003 0003 0001 0001 0002 0003 0005 0004 0004 0002 0000 0002 0001 0000 0000 0000 0000 0000 0002 0003 0002 0002 0002 0001 0001 0001 0002 0003 0005 0005 0005 0006 //// 0006 0006 0006 0006 0004 0003 0003 0003 0004 0004 0004 0005 0006 0005 0005 0004 0005 0007 0008 0009 0008 0008,
//// //// //// //// //// //// //// //// //// //// 0013 0015 0017 0017 0017 0017 0018 0018 0018 0017 0017 0016 0017 0018 0018 0017 0019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0018 0018 0019 0020 0020 0020 0021 0021 0020 0021 0021 0021 0021 0021 0022 0023 0023,
0021 0020 0021 0022 0023 0022 0022 0021 0020 0020 0020 0019 0020 0021 0020 0021 0020 0020 0019 0019 0019 0019 0019 0019 0019 0020 0019 0018 0017 0017 0016 0015 0015 0015 0016 0017 0016 0015 0014 0014 0013 0013 0013 0012 0013 0012 0012 0013 0012 0012 0012 0011 0010 0011 0011 0011 0011 0010 0010 0010,
0009 0009 0009 0008 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0002 0002 0002 0002 0001 0001 0001 0001,
0000 0000 0000 0000 0000 -001 -001 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -004 -004 -004 -004 -005 -005 -005 -006 -006 -005 -006 -006 -007 -007 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -009 -009 -008 -009 -011 -012 -012 -012,
-013 -012 -012 -014 -016 -017 -018 -020 -021 -021 -020 -019 -016 -015 -018 -020 -021 -023 -025 -027 -030 -032 -034 -036 -035 -036 -037 -038 -038 -037 -038 -038 -039 -040 -041 -042 -043 -044 -045 -045 -046 -046 -046 -046 -046 -044 -044 -043 -043 -043 -043 -043 -043 -042 -042 -043 -044 -044 -044 -044,
-044 -045 -045 -046 -047 -048 -048 -048 -048 -049 -049 -050 -050 -049 -049 -049 -049 -046 -043 -041 -042 -043 -044 -045 -046 -047 -047 -046 -044 -044 -043 -043 -043 -045 -046 -047 -047 -047 -046 -046 -046 -044 -042 -040 -039 -039 -039 -040 -040 -041 -041 -041 -038 -035 -032 -031 -030 -029 -029 -028.
-028 -027 -027 -028 -028 -028 -029 -029 -028 -028 -026 -025 -025 -026 -025 -024 -023 -023 -023 -024 -026 -028 -031 -033 -034 -035 -035 -036 -036 -036 -036 -036 -037 -038 -040 -042 -045 -046 -045 -045 -043 -042 -041 -041 -040 -040 -040 -040 -043 -045 -047 -048 -049 -050 -051 -051 -052 -052 -051 -051,
-051 -051 -052 -052 -052 -053 -053 -054 -053 -053 -053 -053 -052 -052 -052 -052 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -053 -053 -052 -050 -049 -049 -048 -048 -048 -047 -048 -048 -047 -048 -047 -045 -046 -047 -047 -048 -050 -051 -052 -053 -053 -053 -053 -053 -053 //// //// //// //// -053,
//// //// //// //// //// -052 -053 -055 -054 -053 -053 -052 -048 -046 -046 -047 -048 -049 -051 -052 -053 -054 -054 -054 -052 -052 -051 -051 -051 -051 -051 -051 -052 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -053 -053 -053 -052 -051 -049 -049 -050 -050 -050 -049 -048 -048 -049 -049 -049,
-049 -050 -050 -050 -050 -050 -050 -051 -052 -052 -051 -045 -038 -034 -033 -032 -031 -030 -029 -029 -030 -030 -030 -030 -030 -030 -030 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -030 -031 -031 -031 -031 -031 -032 -032 -032 -033 -033 -033 -033 -033 -033 -034 -034,
-034 -035 -035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040,
-040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045,
-045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -045 -045 -045 -045 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -043 -044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044,
-044 -044 -045 -045 -045 -044 -044 -044 -044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -041 -041 -041 //// //// //// -042 -042 -042 -042 -042 -042 -042 -042 -042 -042,
-042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -042 -042 -043 -043 -043 -043 -042 -043 -043 -043 -043 -043 -043 -043 -044 -043 -043 -043 -043 -044 -044 -044 -043 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045,
-044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -047 -047 -047 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -048 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 //// //// //// -048,
//// //// //// //// //// //// //// //// //// //// //// //// -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -047 -047 //// //// //// //// //// //// -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -050 -050 -050 -050 -050,
