O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 11
P=
T0
0122 0122 0122 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0123 0124 0125 0125 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0125 0125 0124 0124 0124 0124 0125 0125 0126 0126 0126 0125 0125 0125 0125 0125 0124 0124 0124 0124 0124 0124 0124 0123 0123 0123 0123 0123 0123 0123,
0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0116 0117 0116 0117 0117 0117 0117 0117 0117 0117 0117 0117 0116 0116 0116 0117 0117 0117 0116 0116 0116 0116 0116 0117 0117 0117 0117 0117 0116 0116 0116 0117 0117 0117 0117 0117 0116 0116 0117 0117 0117 0116,
0116 0116 0116 0116 0116 0116 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0114 0114,
0114 0114 0114 0114 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0114 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0115 0115 0115 0114 0114 0114 0114 0114 0114 0114 0114 0114 0115 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114,
0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0112 0112 0112 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0112,
0112 0112 0113 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0113 0113 0113 0112 0113 0113 0113 0113 0112 0113 0113 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0111 0111 0111 0111 0111 0111 0111 0111 0112 0112 0112 0112,
0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0111 0111 0111 0111 0111 0112 0112 0111 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0111,
0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0112 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0112 0112 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110,
0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0109 0110 0109 0110 0109 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108,
0108 0108 0108 0108 0108 0108 0108 0108 0108 0107 0107 0107 0107 0107 0107 0107 0107 0107 0106 0106 0106 0106 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0106 0107 0106 0107 0107 0107 0107 0107 0107 0107 0108 0108 0108 0108 0108 0108 0108 0107 0107 0107 0107 0107 0107 0107 0107 0107,
0107 0108 0108 0108 0108 0107 0107 0108 0108 0108 0108 0108 0108 0107 0107 0108 0108 0108 0108 0108 0108 0108 0108 0108 0107 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0109 0109 0109 0108 0108 0108 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109,
0109 0109 0109 0109 0109 0109 0109 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0110 0110 0109 0110 0110 0110 0110 0109 0110 0110 0110 0110 0109 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110,
0110 0110 0110 0110 0110 0110 0110 0110 0109 0110 0110 0109 0109 0109 0110 0110 0110 0110 0110 0110 0110 0109 0109 0109 0109 0110 0110 0110 0110 0110 0110 0110 0110 0109 0109 0110 0109 0109 0109 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0111 0110 0111 0111 0111 0110 0111 0110,
0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0112 0112 0111 0112 0112 0112 0112 0112 0112 0113 0113 0113 0113 0113 0113 0113 0113 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0115 0115 0115 0115 0115,
0115 0115 0115 0115 0115 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0117 0117 0117 0117 0117 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119,
0119 0119 0119 0119 0119 0119 0119 0119 0120 0120 0120 0120 0120 //// 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0122 0122 0121 0121 0121 0122 0121 0122 0122 0122 0122,
0122 0121 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120,
0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0120 0120 0120 0119 0120 0120 0119 0120 0119 0120 0120 0120 0120 0120 0119 0119 0119 0119 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118,
0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0117 0118 0118 0118 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0118 0118 0117 0117 0118 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117,
0117 0117 0117 0117 0117 0117 0117 0116 0116 0117 0116 0117 0117 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115.
0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0113 0113 0113 0113 0113 0113 0113 0113 0114 0114 0114 0114 0114 0114 0114 0114 0113 0113 0113 0113 0113 0113 0113 0113 0113,
0113 0113 0113 0113 0113 0113 0112 0112 0112 0113 0112 0112 0112 0112 0113 0112 0113 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0111 0111 0111 0111 0112,
0112 0112 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0110 0110 0110 0110 0110 0110 0110 0110 0110 0111 0111 0111 0111 0111 0111 0111 0111 0110 0110 0111 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110,
0110 0110 0110 0110 0110 0110 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0108 0108 0108 0108 0108 0107 0107 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0106 0106 0106 0107 0107 0107,
0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0105 0106 0106 0106 0106 0106 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0108 0108 0108 0108 0107 0107,
0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0108 0108 0107 0107 0107 0107 0107 0107 0107 0107 0107 0108 0108 0108 0108 0108 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0105 0105 0106 0106 0106 0106,
0106 0106 0106 0105 0105 0105 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0104 0104 0104 0105 0105 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104,
0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0103 0103 0103 0104 0104 0104 0104 0104 0104 0104 0104 0105 0105 0105 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0105 0105 0105 0105 0104 0104 0104 0104 0104 0105 0104 0104 0104 0104 0104 0104 0104 0104 0104,
0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0103 0104 0103 0104 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103,
0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102,
0102 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0100 0100 0100 0100 0100 0100 0100 0100 0100 //// 0100 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0092,
//// //// //// //// //// //// //// 0092 //// //// 0091 //// //// //// //// //// //// //// //// //// //// //// 0092 0093 0093 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0094 0093 0093 0093 0093,
0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0095 0095 0095 0094 0094 0094 0094 0094 0093 0093 0093 0094 0094 0093 0093 0093 0093 0093 0093 0093 0093 0093 0094 0094 0094 0094 0094 0094 0094,
0094 0093 0093 0094 0094 0093 0093 0094 0093 0093 0093 0093 0093 0094 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0093 0093 0093 0093 0094 0094 0094 0093 0093 0093 0093 0094 0093 0093 0093 0094 0093 0093 0093 0093 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094,
0094 0094 0094 0094 0094 0094 0094 0095 0094 0094 0094 0095 0095 0095 0094 0094 0094 0094 0095 0094 0094 0094 0094 0094 0094 0094 0094 0094 0095 0094 0094 //// 0095 0095 0095 0095 0095 0095 0095 0095 0094 0094 0094 0094 0094 0094 0094 0094 0095 0095 0094 0095 0095 0095 0094 //// //// //// //// 0095,
0095 0094 0095 0095 0095 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
