O2185 3357N 11123E 012540 012540 105 000 S15 01001 2009 11
P=
T0
0053 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0056 //// 0056 0055 0055 0055 0057 0057 0057 0058 0059 //// 0060 //// 0060 0059 0058 0057 0057 0057 0057 0056 0055 //// 0054 0054 0054 0055 0055 0055 0054 0053 0053 0052 //// //// //// //// 0050 0051 //// 0050 0049 0049,
-003 -002 -003 -003 -002 -002 -002 -002 //// //// -003 -003 -003 -003 //// -003 -003 //// -003 -002 -002 //// //// -002 -002 -001 -001 -001 0000 0000 0001 //// //// 0001 //// //// //// 0002 0003 0003 0003 0003 0004 0004 //// 0005 0006 //// 0007 0008 //// 0010 0012 0013 //// 0013 0013 0012 //// 0012,
0012 //// //// 0014 0015 0016 //// //// //// //// 0023 0024 0025 0025 0027 0026 0027 //// 0030 0030 0030 //// //// //// //// 0042 0046 0051 0061 //// 0076 0081 0084 0085 0086 0087 0088 0088 0088 0089 0089 0089 //// 0089 //// 0088 //// 0091 0091 0092 0091 0091 //// //// 0091 0092 0094 0094 0095 0096,
0096 0097 //// //// 0096 0096 0096 0095 0095 //// 0095 0096 0098 0097 0096 0096 0096 0096 0096 0096 0095 //// 0096 //// //// 0096 0097 0098 //// 0101 0102 //// //// 0102 0102 0103 //// 0106 0106 0105 0103 0102 0101 0101 0101 0102 0101 0101 0101 0102 //// //// 0099 //// //// 0099 0099 0099 //// 0099,
0099 0100 0100 0100 0099 0098 0098 0098 //// 0097 0096 0096 //// //// 0095 0095 //// 0095 0095 0095 //// 0095 0095 0096 0097 0097 0097 0097 0096 0097 0099 //// 0097 0098 0098 0098 //// 0100 0100 0099 0099 0099 //// 0100 0100 0100 0101 0101 0101 0101 0101 //// //// //// //// //// //// 0100 //// 0100,
//// //// //// //// //// //// //// //// //// 0100 //// //// 0100 0100 0100 //// 0101 0101 //// 0102 //// //// //// //// 0101 0103 //// 0106 0106 0106 0109 0111 //// 0115 0114 0110 0109 //// 0109 0108 //// 0110 //// //// //// 0110 0111 //// //// //// //// //// //// 0115 0117 0115 0114 0114 0115 0109,
0115 0114 0113 //// 0115 0113 //// //// //// 0113 0114 0114 0115 0116 0119 0119 0120 0119 0118 0118 0117 //// //// 0113 0115 0114 0114 //// 0114 0114 //// 0115 0116 0118 0119 0117 0116 0117 0116 0117 0118 0118 0119 //// 0117 //// //// //// 0115 0117 //// 0115 0114 //// 0118 0117 0115 0115 0116 0117,
0117 0118 0119 //// 0123 //// //// //// //// //// 0120 //// //// //// //// //// 0119 0119 0118 0118 0117 0118 0118 0117 0117 //// 0118 0117 0115 //// 0120 //// 0121 0122 0123 0122 0121 0121 //// 0124 0123 0122 0123 0125 0125 0126 0125 //// //// //// //// //// //// //// //// //// //// //// 0125 0125,
//// //// //// //// //// 0127 //// //// 0124 //// //// 0124 0127 0129 0127 0127 0127 0127 //// //// //// 0123 //// 0124 0124 0125 0125 0127 0126 0125 0127 0127 0125 //// //// 0130 0128 0125 0124 //// 0124 //// //// //// //// //// //// 0124 0124 0123 0122 0123 0123 0121 //// 0121 0120 0120 //// 0120,
//// //// //// //// //// //// //// //// //// //// 0123 0124 0126 0125 0124 0124 //// 0122 0122 0121 0119 0119 //// 0119 0119 //// //// //// //// 0119 0120 //// 0118 //// //// //// //// 0116 //// 0115 0115 0116 //// //// //// //// //// //// //// //// //// //// //// //// //// 0115 //// 0116 0115 0115,
0114 //// //// 0111 0111 0111 0112 //// //// //// //// //// //// //// //// //// //// //// //// //// 0109 0109 //// //// //// 0109 0108 0108 //// //// //// //// //// 0105 0105 0104 0104 0104 0103 0103 0103 0103 0103 0102 0102 0102 //// //// //// 0099 0098 0098 0099 //// //// //// //// //// 0099 0098,
0098 //// 0096 0095 0094 //// 0093 //// //// //// //// //// //// 0092 0093 0093 0092 0093 0093 0093 0093 0093 //// //// 0091 //// //// //// //// 0089 //// //// 0089 //// 0089 0088 0087 0086 0085 0085 0086 //// 0086 //// 0086 0086 0086 0086 //// 0086 0085 0084 0084 //// 0086 0087 //// //// //// 0087,
//// //// //// //// //// 0087 //// //// //// 0086 0085 //// //// //// //// //// //// 0082 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0081 //// //// 0082 0082 //// //// //// //// 0076 //// //// //// 0075 //// //// 0078 0074 //// //// //// //// 0072 0070 //// 0070,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0066 0063 0060 0059 //// //// //// 0052 //// //// //// 0058 0067 0074 0076 0076 0069 0064 //// 0071 //// //// 0078 0077 0077 0077 0076 0076 //// 0074 //// //// //// 0071 //// //// //// //// //// 0069 0069.
0067 0066 //// 0067 0067 0066 0066 0065 //// //// 0064 0064 //// 0063 //// 0062 0061 0059 0058 //// 0057 0056 //// //// 0056 //// 0056 0056 0055 0055 0055 0054 0054 0054 0053 //// //// //// //// //// //// //// //// //// //// 0048 0048 0048 0047 0047 0045 0044 //// //// 0044 0044 0044 0044 //// 0043,
0043 0043 0043 0043 0042 0042 //// 0040 0040 0040 //// 0040 0040 0040 0040 0039 //// //// 0038 0038 //// 0038 0038 0038 0037 0036 0036 0035 //// 0035 0035 0035 0034 //// 0033 0033 0034 0034 //// //// //// 0034 0034 0033 0033 0032 0032 0031 //// //// 0030 //// //// //// //// //// //// 0029 //// 0032,
//// 0028 //// //// //// //// 0026 //// //// 0026 0025 0025 0026 0025 0026 //// 0026 0027 0026 0026 0026 0025 0025 //// //// 0024 0024 0024 0024 0024 0024 0024 0025 0024 0023 0024 0024 0024 //// 0022 //// 0022 0021 0021 0021 0021 0021 0021 0022 //// 0022 0021 0021 0021 0021 0021 0022 0021 0021 0021,
//// 0021 0020 //// 0020 0020 0020 0019 //// 0020 0019 //// 0018 //// 0018 0018 0017 0018 0019 0019 0018 0018 //// //// 0017 0017 0017 0017 0017 0016 0016 0016 //// //// //// 0014 0014 0014 0013 0013 0013 0013 0013 0013 0012 //// 0012 //// 0011 0011 0010 0010 0009 //// 0009 0009 0008 //// 0008 0007,
0007 0007 0006 0005 0005 0004 0003 //// 0003 //// //// 0002 0001 0001 0001 0001 //// 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 -001 //// -002 -002 //// //// -003 -003 -003 -004 -005 //// -004 //// //// -004 -004 -004 -004 -005 -004 -005 -005 -006 //// //// //// //// -006 -006 -006 -006,
-007 //// -007 //// //// -007 -007 -007 -007 -007 -008 -008 -008 -008 //// -009 -009 //// -009 -010 -010 -009 -010 //// //// //// //// -011 -011 -012 -012 -012 -012 -011 -010 -010 //// -011 -011 -011 -011 -012 -012 -012 -012 -012 //// //// //// //// -014 -015 -015 -015 -015 -015 -015 -015 -015 -016,
-016 -016 //// //// -017 -017 -017 -017 -018 -017 //// //// //// -017 -017 -017 -018 -018 -019 -020 -020 //// //// -020 //// -020 -020 -020 -020 -020 -020 -020 -019 //// //// -022 -022 -022 -022 -022 -022 -023 -023 -023 //// -021 -022 //// -022 -022 -022 -023 -023 -023 -023 //// -024 -023 -024 -025,
-025 -025 -025 -025 -024 -025 //// -026 -026 //// -027 -027 -027 -027 -028 -029 -029 -029 -028 -028 -028 -028 -028 -028 -028 -029 -030 -030 //// -030 -030 //// -029 //// //// -029 -029 -029 -029 -030 -029 -029 -028 -028 -028 -028 -029 -030 -029 -029 -029 //// -030 //// -029 //// //// //// -031 -031,
-031 -031 -030 //// //// -032 -033 -033 -034 -033 -033 -032 -033 -034 //// -035 -036 -036 //// //// -034 -034 -034 -034 -035 //// -035 -036 -037 -037 -038 -038 -037 -037 -035 -034 //// -034 -034 //// -035 //// //// //// -036 -034 -034 //// -036 -037 -037 -037 -037 -038 -039 -040 -039 -037 //// -038,
-039 -039 -039 //// //// //// -039 -039 -038 //// -037 -037 -037 -038 -040 -041 -042 -042 -040 -039 //// -040 -041 -040 -041 //// -040 -040 -040 -041 -040 -041 //// -043 -044 -045 -045 -045 -044 -044 -044 -044 //// //// -044 -044 //// -043 -044 //// -045 -046 -046 -045 //// -046 -045 -045 -045 -045,
-045 -045 -046 -046 -046 //// -045 -045 //// //// //// //// //// //// //// //// //// //// -056 -056 -056 -056 -057 -057 -057 -057 //// -053 //// //// //// //// //// -049 -049 -049 //// //// //// //// -055 -055 -055 -055 -056 -056 -055 -054 -052 -052 -053 //// //// -055 //// -057 -057 -057 -057 -057,
-059 //// //// -059 -060 -059 -057 -056 -056 -054 -053 -055 //// //// -055 -053 //// -050 -049 -049 -050 -049 //// //// //// -048 -049 -050 -050 -050 -049 -048 -048 //// //// //// -045 -044 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -038 //// //// //// //// //// -038,
//// //// //// //// //// //// //// //// //// //// -034 -034 -033 -032 -031 //// //// //// //// -031 //// //// //// //// -032 //// -031 -031 -031 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 -031 //// //// //// //// //// //// //// //// //// //// -023 -023 -023 //// -023,
//// //// //// //// //// //// //// //// //// //// //// -018 //// //// -018 //// //// //// -018 -020 -020 -018 -019 -018 //// //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// -014 //// //// //// //// -012 -012 //// -008 -007 //// //// //// //// //// //// //// //// //// -007,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0006 0006 0004 0003 0004 0003 0004 0005 0005 0005 0007 0007 0007 0007 0008 0008 0008 0008 0010 0009 0010,
0008 0009 0009 0009 0013 0013 0016 0020 0017 0017 0017 0018 0019 0019 0018 0017 0018 0019 0020 0024 0024 0022 0018 0018 0018 0018 0016 0016 0017 0017 0018 0020 0021 0021 0020 0019 0018 0020 0020 0023 0022 0021 0022 0022 0023 0021 0021 0021 0022 0022 0022 0023 0023 0023 0024 0028 0031 0030 0027 0027,
0030 0031 0032 0034 0032 0031 0029 0028 0028 0028 0029 0030 0030 0033 0031 0030 0029 0029 0032 0037 0041 0040 0037 0036 0036 0038 0038 0036 0036 0037 0037 0037 0037 0038 0036 0036 0037 0039 0041 0041 0040 0038 0039 0043 0041 0040 0040 0039 0037 0039 0040 0043 0041 0041 0043 0043 0041 0044 0044 0044,
0044 0042 0041 0040 0043 0044 0046 0044 0044 0045 0046 0049 0050 0052 0054 0054 0050 0049 0050 0051 0051 0050 0047 0045 0047 0050 0052 0051 0051 0050 0051 0051 0053 0052 0050 0050 0051 0052 0052 0051 0052 0052 0050 0047 0049 0049 0049 0051 0052 0053 0052 0053 0055 0055 0056 0057 0057 0055 0054 0056,
0058 0057 0058 0058 0058 0058 0056 0057 0058 0058 0058 0060 0058 0056 0058 0059 0058 0060 0060 0059 0058 0058 0057 0057 0060 0060 0060 0059 0060 0062 0061 0061 0062 0062 0061 0061 0060 0060 0060 0063 0062 0060 0060 0060 0061 0062 0063 0065 0068 0069 0068 0064 0062 0064 0066 0063 0062 0062 0062 0061,
0062 0063 0064 0064 0064 0064 0065 0067 0065 0064 0065 0065 0065 0065 0065 0066 0066 0067 0066 0064 0065 0064 0064 0065 0066 0069 0067 0066 0067 0067 0066 //// 0065 //// //// //// //// //// //// 0067 //// 0067 0067 0067 0066 0065 0065 0065 //// 0064 0065 0067 0067 0066 0067 0067 0067 0067 0066 0064,
0064 0065 0067 0068 0069 0068 0067 0064 0064 0063 0063 0063 0063 0065 0065 0064 //// //// 0063 0063 0062 0060 //// //// //// //// 0054 0048 //// 0043 0042 0041 0039 //// 0036 0036 0036 0035 0034 //// 0031 0030 0029 0029 0029 0028 0027 0026 0026 0025 //// //// 0025 //// //// //// //// //// //// 0022,
0023 0023 //// 0022 0021 0020 //// 0021 0021 0020 0019 0018 //// 0018 0017 0016 0015 0015 0015 0016 0016 0016 0015 0015 //// 0014 0014 0013 0012 0012 0011 0010 0010 0010 0010 0009 0008 0008 0007 0005 0005 //// //// 0002 0000 0000 0000 0001 0001 0001 0001 //// //// //// //// //// //// //// //// -005,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -027 //// //// //// -030 -031 -032 -032 -032 -032,
-031 -030 -029 //// -028 -028 -030 -031 -032 -033 -033 -033 -033 -033 -033 -034 -035 -035 -036 -036 -037 -037 -037 -037 -037 //// -038 -038 //// -039 -039 -040 //// -039 -039 -039 -039 -039 -039 -039 -039 //// -040 //// -041 -041 -041 //// -040 -040 -040 //// -040 -039 -039 -039 -039 -039 -040 -041.
-042 -043 -044 -044 -044 -044 -044 -044 -044 //// -044 -044 -044 //// -045 -045 -045 -046 -047 -047 -046 -046 -046 -046 -046 -046 //// -046 -046 -046 -046 -046 //// //// -046 -046 -045 -044 -044 -044 -043 -043 -044 -044 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 //// -046 -046 -046 -046 -047,
-047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 //// -048 -048 -048 -048 -048 -048 -049 -049 -049 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 //// -050 -050 -050 -049 -050 -050 -051 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -050 -050,
-050 -051 //// -051 -051 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -052 -052 -052 -053 -053 //// -052 -052 -051 -051 -051 -051 -051 -051 -051 -051 -051 -052 -051 -052 -052 -052 -053 -053 -053 -053 -053 //// -054 -054 -053 -053 -053 -053 -053 -053 -054 -054 -055 -055 -055,
-055 -055 -056 -056 -056 -055 -055 -055 -055 -055 -055 -054 -053 -053 -053 -053 -053 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 //// -055 -055 -055 -055 -055 -056 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 //// -055 -055 -055 -055 -055,
-055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 //// -056 -056 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -056 -056 -055 -055 -055 -055 //// -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058,
-059 //// //// -058 -058 -058 -058 -058 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -058 //// -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059,
-059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -058 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 //// -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 //// -060 -060 -060 -059 -059,
-060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 //// -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 //// -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060,
-060 //// -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -060 -060 -060 //// //// -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 //// -060 -060 -061 -061 -060 -060 -060 -060 -060 -060 -060 -060 -060,
-060 -060 -060 -060 -060 -059 -060 -060 //// -060 -060 -059 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 //// //// -059 -060 -060 -060 -061 -061 -061 -061 -060 -060 -060 -060 -061 -061 -060 -061 -061 -061 -061 -060 -060 //// -060 -060 -060 -060 -060,
-059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 //// -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -058 -058,
//// //// //// -058 -058 -058 -058 -057 -057 -057 -057 -057 -057 -057 //// //// //// -057 -057 -057 -056 //// //// -055 //// -055 -055 -054 -054 -054 -054 -053 -053 -053 -052 -051 -050 -048 -045 -044 -044 -043 -042 -040 //// -039 //// //// -038 -039 -038 -038 -038 //// //// //// -033 //// //// -033,
-026 -026 -026 -026 //// -025 -025 -026 -027 //// -026 //// //// -022 -021 -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -007 //// //// //// 0004 0006 0005 0003 0003 0002 0004 0004 0005 0006 0005 //// //// 0007 //// 0008 0008 0007,
//// 0007 0009 0011 //// //// 0016 //// 0017 0018 0020 0021 0023 0024 //// //// //// //// //// //// //// //// //// //// //// //// 0037 0039 //// //// 0037 //// 0037 0038 0039 0039 //// 0041 //// 0045 0046 0047 0050 //// //// //// 0058 //// 0060 0061 0064 0068 0071 0072 0075 0079 0080 0081 //// 0105,
0084 //// 0087 0088 0091 0095 0098 0099 0101 //// 0101 0102 0101 0102 0102 0102 0103 0104 0104 0104 //// 0109 //// //// //// 0113 0115 0115 0115 //// 0117 0118 0118 0118 //// 0118 0119 0121 0120 0120 0120 0122 0124 //// 0125 0125 0124 0124 //// 0122 0123 //// 0123 0123 0124 0127 0127 0126 0125 0125,
0125 0125 0128 0126 0125 //// 0123 0122 //// 0124 0123 0123 0123 0123 //// 0124 0124 0125 0125 0126 0126 0126 0125 0125 0125 0124 0124 //// 0125 0125 0125 //// //// 0126 0126 0126 0126 0126 0125 0125 0125 0125 0126 0126 0126 0127 0127 0126 0126 0127 //// 0127 0127 //// //// 0128 0128 0128 //// 0127,
0127 0128 0128 0128 0127 0126 0126 0127 0128 0127 0127 0127 0127 //// 0128 0128 0128 0127 0128 0129 //// 0128 //// 0128 0128 0129 0129 0129 0128 0128 0128 0129 0129 0128 0128 //// 0129 0129 //// 0128 0129 0129 0128 0128 0127 0127 0128 0128 0128 //// 0129 0128 0129 0129 0129 0128 0127 //// 0128 0127,
0126 0126 //// 0126 0126 0124 0124 0123 0122 //// 0124 0123 0123 0122 0122 0121 0120 0120 0121 //// 0121 0121 //// //// 0120 0120 0120 0121 //// 0119 0120 //// 0120 0119 0120 0121 0123 0123 0122 0123 0124 //// 0123 //// 0124 //// 0124 0124 0125 0125 0124 0124 0123 //// //// 0124 0126 //// //// 0129,
0126 0126 //// 0124 //// 0126 0127 0128 //// 0129 0129 0129 //// 0130 0131 0132 0132 0132 0132 0132 0132 0131 //// 0130 //// //// //// //// //// 0132 0133 //// //// 0131 0132 0133 0134 0134 //// 0132 //// 0132 //// 0133 0134 0134 0134 //// 0133 0132 0133 0133 //// 0131 0132 //// //// //// //// 0131,
//// //// //// 0130 0130 0130 0130 0129 0129 0129 0128 0129 0130 //// //// //// 0130 0130 //// //// //// //// //// //// //// //// //// //// //// 0129 0129 //// //// //// 0128 //// 0129 //// 0128 0128 0128 //// 0127 //// //// //// //// 0127 0127 0127 0127 0127 0127 //// 0126 //// //// 0126 0126 0125,
0126 //// //// //// //// //// //// 0124 //// 0124 0124 0124 0125 0125 0124 0124 //// 0123 //// 0123 0123 0123 0123 0123 0123 0123 0123 //// 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 //// //// //// 0121 0121 0120 0120 0120 0120 0120 //// 0119 0119 0119 0119 0119 0118 0118 0118 0118 0118 0118,
//// 0118 //// //// 0118 0115 0115 0115 0114 0114 //// 0115 0115 //// 0114 0114 //// 0114 0114 0114 0112 0110 0109 //// //// 0103 0102 0103 0102 0101 0100 0099 //// 0098 0097 0096 0095 0094 0093 0092 0091 0090 0089 //// 0089 0089 0089 0088 0087 0087 0085 0084 0084 0084 0084 0085 0085 0085 0086 0086,
0086 0086 0086 0086 0086 //// 0086 0086 0086 0085 0085 0084 0084 0083 0084 0083 0083 //// 0080 0079 0078 0078 0077 0077 0077 0077 0076 0076 //// 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0075 //// 0076 0076 0076 0076 0077 0077 0077 //// 0075 0074 0074 0074 0074 0073 0073 0074 0074 0075 0074,
0074 0074 //// 0073 0073 0072 0072 0072 0072 0071 0071 //// 0070 0070 0070 0070 //// 0071 0071 0071 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 //// 0069 0069 0069 0069 0070 0070 0070 0071 0071 0071 0070 0070 0070 //// 0068 0068 0067 0067 0067 0067 0067 //// 0067 0068 0069 0069.
0069 0070 0070 0069 0069 0068 0067 0067 0067 //// 0066 0066 0066 0065 0065 0066 0066 0066 0066 0066 0065 0065 0065 0064 0064 0063 0063 0063 0063 0063 0063 0063 //// //// 0063 0063 0063 0063 0063 0063 //// 0063 0063 0063 0063 0063 //// 0064 0064 0064 0063 0063 0063 //// //// 0062 0062 0062 0063 0064,
0064 0064 0064 //// //// 0064 0063 0063 0063 0063 0063 0063 0063 0063 //// 0063 0062 //// 0062 0063 0063 0063 0062 0062 0062 0061 0061 0061 0061 0061 0061 0060 0060 0060 0060 0060 0060 0060 0061 0061 0061 0060 0060 0060 0060 0060 0060 0061 0061 0060 0060 0060 //// //// //// 0060 0060 0060 //// 0058,
0058 0059 0060 0060 0060 0060 0059 0059 0058 //// 0057 0057 0057 0057 0057 0057 0056 //// 0056 0055 0055 0055 0055 0054 0053 0052 0052 0051 0051 0051 0050 0050 //// 0049 0049 0048 0048 0048 0047 //// 0046 0045 0044 0044 0044 0043 0043 0043 0042 0041 0041 0041 0040 0039 //// 0039 0038 0038 0038 0038,
0039 0039 0039 0038 0035 0034 0032 0032 0032 0031 0032 0032 0032 0033 0033 0033 //// 0032 0031 0030 0029 0028 0027 0027 0027 0028 0028 0028 0029 0029 0029 0028 0027 0025 0023 0022 0022 0022 0021 //// 0022 0022 0022 //// //// 0022 0021 0021 0022 0021 0021 0021 0021 0021 0020 0021 0021 0021 0022 0021,
0021 0020 //// 0019 0019 0019 0019 0019 0019 0019 0018 0017 0016 0016 0016 0015 0015 0015 0016 0015 0015 0014 0014 0013 0013 0013 0013 0013 0013 0013 0014 0015 0016 0016 0015 0014 0013 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0012 0012 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010,
0010 0010 0011 0013 0014 0014 0014 0014 //// //// 0011 0010 0009 0009 0008 0009 0009 0009 0009 0009 0008 0008 0007 0007 0007 0008 0010 0012 0011 0010 0009 0008 0007 0007 0006 0007 0007 0007 0007 0007 0006 0006 0006 0006 0005 0004 0004 0004 0004 0004 0004 0003 //// //// 0003 0004 0003 0003 0003 0003,
0003 0002 0002 0002 0002 0003 0003 0003 0004 0005 0005 0005 0005 0006 0006 0006 0006 0006 0005 0005 0004 0004 0004 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0001 0002 0002 //// 0001 0001 0001 0001 0001 0002 0002 0002 0003 0003 0004 0003 0003 0002 0002 0002 0003 0003 0003 0004 0005 0005,
//// 0007 0007 0007 0007 0006 0005 0005 0005 0004 0004 0005 0005 0005 0005 0005 0004 0004 0004 0004 0005 0005 //// 0005 0004 0004 0004 0004 0004 0004 0004 0004 0003 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 //// 0004 0004 0003 0003 0003 0003 0003 0004 0003 0003 0003 0004 0004 0004 0004,
