O2180 3414N 11120E 006920 006920 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// 0017 0016 0017 0017 0016 0012 0009 0007 0007 0010 0011 0013 0016 0017 0019 0017 0011 0006 0003 0003 0005 0005 0006 0008 0008 0008 0009 0010 0011 0013 0013 0016 0018 0019 0020 0020 0019 0020 0023 0024 0023 0020 0018 0016 0016 0017 0019 0020 0019 0016 0015 0016 0017 0021 0026 0027 0027 0028 0023,
0018 0016 0016 0016 0018 0021 0022 0022 0023 0024 0028 0031 0034 0036 0036 0031 0027 0026 0025 0025 0027 0032 0036 0038 //// 0041 //// //// //// //// //// //// 0048 0049 0049 0048 0048 0048 0049 0049 0049 0050 0050 0051 0052 0054 0055 0053 0053 0054 0054 0055 0057 0059 0059 0060 0060 0060 0061 0061,
0062 0063 0065 0068 0071 0074 0077 0076 0079 0086 0090 0088 0086 0083 0081 0081 0082 0083 0086 0090 0093 0096 0100 0102 0102 0103 0105 0107 0109 0106 0105 0105 0106 0108 0111 0111 0110 0110 0110 0110 0110 0110 0111 0113 0114 0115 0115 0116 0117 0119 0120 0121 0121 0118 0118 0118 0119 0118 0119 0120,
//// 0123 0123 0121 0122 0122 0120 0120 0123 0125 0127 0127 0128 0128 0127 0124 0122 0123 0124 0125 0125 0127 0127 0128 0128 0128 0130 0130 0129 0127 0128 0128 0127 0127 0125 0125 0124 0125 0124 0126 0127 0128 0129 0126 0128 0128 0130 0129 0128 0128 0131 0132 0132 0133 0133 0131 0130 0131 0129 ////,
0130 0130 0129 0129 0133 0131 0130 0128 0128 0127 0128 0131 0128 0129 0131 0129 0129 0130 0132 0133 0129 0127 0127 0125 0126 0127 0125 0126 0126 0125 0126 0128 0128 0129 0129 0128 0126 0126 0126 0125 0125 0126 0127 0128 0127 0128 0131 0130 0130 0131 0130 0127 0129 0130 0134 0131 0129 0127 0127 0127,
0129 0131 0127 0126 0129 0130 0130 0130 0129 0131 0132 0133 0136 0134 0131 0132 0134 0133 0132 0130 0130 0133 0134 0137 0135 0137 0134 0132 0129 0129 0133 0133 0135 0134 0131 0130 0131 0130 0132 0132 0130 0132 0132 0135 0139 0137 0134 0133 0135 0134 0131 0132 0132 0129 0130 0133 0131 0130 0130 0130,
0130 0133 0134 0131 0133 0132 0132 0131 0131 0130 0132 0133 0132 0135 0135 0136 0137 0138 0134 0134 0135 0136 0138 0138 0140 0139 0134 0133 0134 0132 0133 0134 0133 0132 0134 0132 0129 0129 0129 0130 0132 0136 0139 0136 0132 0132 0132 0134 0135 0136 0135 0133 0132 0131 0134 0131 0130 0130 0131 0132,
//// 0134 0133 0134 0134 0135 0135 0135 0134 0133 0134 0134 0134 0132 0134 0135 0139 0139 0135 0134 //// 0134 0135 0137 0140 0141 0140 //// 0139 0141 //// 0141 0139 0140 //// 0137 //// 0139 0138 //// //// 0136 //// 0139 //// 0139 0138 //// 0136 0135 0134 //// 0134 0134 0134 0134 0133 0133 0133 0134,
0135 //// 0133 0134 0134 0134 0135 0135 0135 0135 0134 0133 0133 0132 0134 0134 0134 0135 0135 0135 0134 0134 0133 0133 0133 0133 0133 0134 0134 0133 0132 0133 0132 0132 0133 0132 0133 0134 0133 0133 0132 0131 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0131 0131 0131 0131,
0130 //// 0130 0131 0131 0131 0130 0130 0129 0130 0129 0128 0128 0128 0128 0128 0128 0128 0127 0127 0127 0127 0127 0127 0127 0127 0127 0126 0126 0126 0126 0125 0125 0125 0125 0125 0124 0124 //// //// 0123 //// //// //// //// 0121 0121 0121 0120 0120 0119 0119 0119 0118 0117 0116 0115 0115 0116 0116,
0115 0115 0115 0116 0117 0116 0115 0114 0114 0114 0115 0114 0113 0112 0111 0111 0112 0112 0112 0110 0109 0108 0108 0109 0108 0108 0108 0107 0106 0105 0104 0103 0100 0100 0099 0094 0092 0091 0092 0094 0094 0094 0093 0093 0091 0091 0090 0089 0089 0089 0089 0088 0088 0087 0088 0088 0089 0089 0088 0087,
//// 0084 0083 0082 0081 0081 0081 0081 0081 0082 0081 0081 0081 0081 0081 0082 0083 0082 0081 0078 0077 0075 0073 0072 0071 0071 0071 0070 0070 0070 0069 0067 0065 0063 0062 0062 0063 0064 0064 0063 0064 0066 //// 0061 0060 0063 0064 0063 0061 0058 0057 0058 //// 0060 0061 0062 0063 0062 0059 0056,
0053 0053 0054 0053 0053 0053 0052 0051 0050 0050 0051 0051 0050 0047 0044 0042 0041 0041 0041 0042 0043 0044 //// 0044 0044 0042 0040 0038 0037 0037 0038 0040 //// 0044 0048 0050 0050 0050 0052 0053 0054 0056 //// 0057 0052 0045 0042 0040 0039 0041 0042 0042 0042 0043 0043 0043 0042 0041 0039 0040.
0041 0043 0044 0045 0045 0045 0046 0040 0035 0033 0034 0035 0036 0033 0030 0030 0033 0036 0037 0037 0038 0038 0040 0042 0042 0038 0035 0033 0031 0030 0028 0027 0027 0027 0027 0028 0028 0029 0031 0031 0030 0029 0029 0030 0031 0031 0032 0032 0032 0033 0033 0032 0031 0028 0025 0025 0025 0024 0025 0024,
0023 0024 0024 0025 0025 0026 0027 0027 0029 0031 0033 0035 0037 0038 0039 0043 0044 0044 0045 0045 0044 0044 0044 0044 0043 0042 0040 0034 0028 0026 0024 0025 0026 0025 0023 0022 0021 0022 0023 0023 0024 0023 0023 0022 0023 0024 0025 0025 0024 0023 0023 0023 //// 0025 0027 0027 0025 0020 0017 0015,
0014 //// 0016 0017 0019 0019 0019 0018 0018 0016 0015 0016 0018 0020 0020 0021 0021 0021 0022 0022 0019 0015 0013 0012 0012 0012 0013 0015 0015 0016 0017 0016 0015 0014 0012 0010 0009 0010 0012 0012 0010 0007 0005 0002 0000 -002 -002 -003 -002 0001 0003 0005 0008 0009 0010 0009 0007 0005 0003 0002,
//// 0001 //// //// 0004 0003 0003 0001 -001 -002 -002 -002 -004 -003 -001 0000 0000 -001 -001 -002 -003 -004 -005 -006 -007 -008 -008 -008 -007 -007 -007 -008 //// -009 -008 -007 -008 -009 -009 -007 -007 -007 -006 -004 -001 0000 0000 -001 -002 -002 -002 0000 0001 0003 0002 0001 0001 0000 -001 -002,
-003 -004 -006 //// //// -005 -004 -005 -006 -007 -007 -008 -010 -011 -012 -012 -010 -008 -007 -006 -006 -006 -006 -005 -004 -004 -005 -006 -007 -008 -009 -009 -008 -008 -009 -010 -011 -011 -012 -013 -014 -014 -013 -011 -011 -010 -010 -011 -013 -014 -014 -014 -013 -011 -011 -011 -012 -012 -012 -011,
-010 -010 -010 -012 -013 -015 -015 -013 -012 -011 -011 -011 -011 -014 -014 -014 -015 -015 -016 -017 -018 -019 -020 -020 -020 -021 -020 -020 -019 -019 -018 -017 //// -017 -018 -018 -017 -016 -017 -017 -018 -019 //// -019 -018 -016 -015 -015 -016 -016 -015 -014 -015 -015 -015 -016 -016 -017 -018 -018,
-019 -019 -020 -020 -020 -020 -021 -022 -022 -022 -022 -022 -023 -023 -024 -024 -024 -024 -023 -023 -022 -022 -022 -023 -024 -025 -026 -026 -027 -028 -026 -026 -026 -026 -025 -025 -025 -024 -024 -025 -025 -026 -025 -025 -025 -024 -023 -022 -021 -021 -021 -022 -023 -024 -025 -027 -028 -028 -028 -027,
-026 -025 -025 -026 -027 -027 -027 -027 -028 -028 -028 -027 -026 -025 -024 -023 -021 -020 -020 -020 -021 -021 -022 -023 -025 -026 -026 -025 -024 -024 -024 -024 -023 -022 -022 -023 -023 -024 -023 -022 -022 -021 -021 -021 -020 -019 -019 -018 -018 -018 -019 -019 -018 -019 -020 -021 -023 -023 -023 -023,
-023 -023 -023 -023 -023 -024 -025 -026 -028 -028 -029 -029 -029 -029 -030 -030 -029 -029 -029 -030 -030 -030 -028 -027 -026 -025 -026 -025 -026 -026 -026 -026 -026 -028 -028 -028 -027 -027 -027 -027 -028 -029 -028 -027 -027 -028 -028 -029 -031 -031 -031 -032 -031 -032 -031 -031 -030 -029 -029 -028,
//// -028 -028 -029 -030 -032 -032 -031 -028 -026 -026 -026 -026 -025 -025 -026 -027 -028 -029 -029 -030 -030 -030 -030 -029 -029 -030 -032 -033 -033 -031 -030 -031 -030 -030 -030 -031 -031 -032 -032 -032 -032 -032 -031 -031 -032 -032 -033 -033 -034 -034 -034 -034 -035 -035 -035 -035 -035 -033 -033,
-033 -033 -032 -032 -031 -031 -031 -033 -033 -033 -034 -033 -033 -033 -035 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -036 -035 -035 -035 -035 -035 -035 -035 -035 -036 -035 -035 -034 -032 -033 -033 -034 -034 -033 -034 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -034 -034 -034,
-033 -032 -032 -032 -032 -031 -031 -030 -029 -029 -030 -032 -033 -033 -032 -031 -030 -030 -030 -029 -028 -027 -026 -028 -029 -030 -031 -031 -031 -030 -029 -029 -028 -026 -024 -023 -022 -022 -021 -021 -022 -023 -023 -024 -024 -023 -023 -024 -024 -025 -025 -024 -024 -023 -023 -022 -021 -021 -020 -017,
//// -016 -016 -015 -015 -015 -015 -014 -014 -013 -012 -011 -010 -009 -008 -007 -006 -004 -002 0001 0003 0003 0004 0004 0004 0003 0002 0003 0004 0005 0008 0008 0011 0015 0018 0019 0020 0024 0025 0025 0025 0025 0025 0026 0026 0025 0026 0028 0031 0033 0031 0031 0036 0036 0037 0037 0036 0034 0033 0032,
//// 0033 0035 0036 0038 0038 0039 0038 0037 0035 0036 0041 0045 0046 0046 0046 0048 0048 0049 0049 0050 0051 0050 0049 0048 0047 0047 0048 0046 0046 0047 0048 0048 0049 0050 0051 0050 0050 0051 0051 0051 0052 0052 0053 0053 0054 0056 0058 0059 0060 0061 0062 0061 0062 0060 0060 0062 0063 0063 0065,
//// 0065 0064 0064 0063 0064 0064 0063 0065 0065 0066 //// 0072 //// //// //// //// 0074 0075 0076 0076 0078 0080 0078 0076 0074 0074 0074 0074 0074 0074 0076 0077 0077 0077 0077 0076 0075 0076 0077 0077 0078 0079 0081 0082 0081 0081 0082 0081 0081 0082 0082 0084 0087 0088 0087 0085 0086 0087 0088,
0087 0087 0088 0089 0089 0089 0090 0092 0094 0092 0093 0098 0100 0104 0101 0097 0094 0092 0092 0093 0095 0096 0099 0100 0099 0100 0099 0099 0100 0099 0099 0096 0097 0099 0099 0101 0102 0100 0099 0098 0097 0097 0099 0100 0099 0100 0100 0100 0103 0103 0104 0101 0102 0103 0104 0102 0100 0100 0100 0101,
//// 0103 0104 0105 0102 0103 0102 0104 0105 0106 0107 0105 0104 0105 0106 0107 0108 0107 0106 0104 0104 0106 0104 0105 0102 0102 0103 0104 0109 0113 0111 0109 0111 0110 0108 0110 0109 0109 0109 0111 0112 0113 0111 0109 0109 0112 0112 0114 0115 0112 0113 0114 0114 0113 0115 0116 0115 0114 0114 0113,
0113 0113 0113 0114 0119 0123 0124 0122 0121 0122 0117 0113 0111 0110 0112 0113 0114 0113 0114 0114 0115 0115 0116 0118 0116 //// //// //// //// //// //// //// //// //// //// 0117 0114 0114 0116 0116 0118 0117 0117 0116 0117 0120 0122 0119 0118 0120 0122 0121 0122 0120 0119 0122 0123 0123 0123 0122,
0120 0119 0119 0120 0121 0122 0122 0123 0120 0118 0119 0120 0119 0119 0119 0119 0119 0121 0122 0121 0120 0120 0119 0120 0120 0118 0117 0118 0119 0120 0122 0122 0123 0123 0121 0121 0122 0125 0125 0125 0126 0125 0125 0126 0127 0125 0123 0125 0124 0124 0123 0121 0122 0123 0124 0126 0126 0126 0125 0125,
0126 0127 0128 0125 0125 0124 0125 0125 0124 0124 0123 0124 0123 0122 0121 0122 0123 0124 0124 0124 0125 0125 0123 0123 0123 0123 0123 0122 0122 0122 0122 0123 0123 0123 0124 0125 0124 0122 0122 0122 0122 0121 0119 0119 0119 0119 0119 0119 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0116 0117,
0118 0118 0117 0117 0118 0118 0118 0118 0118 0118 0118 0117 0116 0116 0116 0115 0115 0114 0114 0113 0113 0112 0112 0112 0111 0111 0111 0110 0110 0110 0109 0109 0109 0108 0107 0106 0106 0106 0105 0105 0105 0104 0104 0103 0103 0102 0102 0101 0101 0100 0099 0099 0098 0098 0098 0098 0098 0097 0096 0096,
0095 0094 0094 0094 0093 0092 0092 0092 0091 0091 0089 0089 0090 0089 0088 0088 0088 0087 0087 0087 0086 0086 0085 0085 0084 0083 0081 0081 0080 0081 0081 0080 0079 0079 0079 0079 0078 0079 0078 0078 0077 0077 0077 0077 0077 0078 0078 0077 0077 0076 0076 0075 0076 0075 0076 0075 0075 0075 0074 0073,
0073 0072 0071 0071 0070 0070 0070 0070 0070 0070 0070 0071 0071 0070 0069 0068 0068 0068 0068 0068 0069 0069 0069 0069 0068 0066 0065 0064 0063 0062 0062 0062 0062 0063 0063 0062 0062 0061 0060 0059 0058 0057 0056 0056 0057 0058 0058 0059 0059 0059 0059 0058 0058 0058 0057 0057 0057 0057 0057 0057,
0058 0059 0060 0059 0059 0058 0056 0054 0053 0051 0051 0051 0052 0052 0052 0053 0052 0052 0051 0051 0050 0049 0049 0049 0050 0051 0052 0054 0056 0057 0057 0056 0055 0053 0052 0050 0049 0049 0049 0049 0048 0048 0049 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0051 0052.
0052 0053 0053 0053 0053 0053 0053 0054 0054 0055 0054 0053 0052 0050 0048 0047 0047 0046 0046 0046 0046 0046 0046 0045 0045 0045 0044 0043 0042 0042 0042 0042 0042 0040 0038 0037 0036 0035 0034 0034 0034 0034 0034 0033 0033 0033 0032 0032 0032 0032 0033 0034 0035 0036 0036 0036 0036 0036 0035 0033,
0031 0030 0030 0031 0032 0034 0034 0034 0034 0035 0036 0037 0037 0038 0039 0040 0042 0043 0044 0045 0045 0044 0043 0042 0041 0040 0040 0040 0037 0033 0031 0028 0027 0027 0029 0031 0032 0031 0031 0030 0029 0028 0027 0026 0025 0026 0027 0029 0030 0030 0030 0029 0028 0027 0026 0024 0024 0024 0023 0024,
0024 0024 0023 0022 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0023 0024 0025 0023 0020 0018 0017 0016 0016 0016 0015 0015 0015 0015 0014 0014 0014 0014 0015 0015 0015 0016 0016 0016 0017 0017 0018 0020 0021 0020 0020 0019 0018 0017 0016 0015 0015 0016 0015 0015 0014 0013 0013 0015 0016 0016,
0017 0015 0014 0013 0013 0013 0014 0014 0014 0014 0013 0013 0013 0014 0015 0015 0015 0014 0013 0012 0011 0010 0009 0008 0008 0007 0007 0006 0006 0005 0005 0004 0004 0004 0005 0005 0006 0006 0006 0006 0006 0005 0005 0004 0003 0002 0002 0001 0001 0001 0001 0002 0005 0007 0008 0009 0010 0011 0012 0013,
