O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 -025 -025 -025 -025 //// //// -023 //// -023,
//// //// //// //// -028 //// -028 //// //// //// //// -031 //// //// //// //// //// //// //// -031 //// //// //// -031 -032 //// -032 -032 //// //// //// //// //// //// //// //// -032 -033 //// -031 -031 -032 //// //// //// -035 -035 -034 //// //// //// //// //// //// //// //// //// //// //// -033,
//// //// //// //// //// -033 //// -035 //// //// //// //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060,
//// //// -060 -060 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// //// //// -068,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157 //// //// 0155 //// //// //// //// //// //// //// //// //// //// //// //// 0133 0132 0131 0131 0131 0131 0131 0132 //// 0132,
0125 0121 0117 0115 0114 0114 0114 0112 //// 0107 0105 //// 0102 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0084,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0048 0049 0047 0046 //// //// 0042 //// //// //// //// //// //// //// //// 0035 0036 0036 //// 0036,
//// //// //// //// //// //// //// //// //// //// 0035 0032 0031 0029 //// 0026 //// 0026 //// //// 0027 0028 //// 0028 0026 //// 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007 0007.
//// 0005 //// 0006 0007 0007 0006 0005 //// 0005 0005 0005 //// 0005 0005 0006 0006 0008 //// //// //// //// //// //// //// //// //// //// 0000 0000 0000 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -012 //// -013 -014 -014 -013 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -016 -017 -017 //// //// //// //// //// //// //// //// //// //// -016 -018 -018 //// -017 -016 -016 -017 -019 -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -023 -023,
//// //// //// -023 -024 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 //// //// //// //// //// //// //// //// //// //// //// //// -031 //// //// //// //// //// //// //// //// //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029,
-029 -030 -032 //// //// //// //// //// //// //// -033 -035 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 -035 //// -035 //// //// -033 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// -040 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0086 0085 0084 //// //// //// //// //// //// //// //// //// //// //// 0096 0098 0099 0100,
0101 0103 0105 0104 0103 0104 0105 0104 0103 0104 0104 0107 0109 0110 0110 0108 0108 0109 0110 0112 0114 0116 0117 0118 0120 0122 0123 0124 0124 0125 0126 0129 0130 0132 0133 0132 0134 0135 0137 0136 0138 0138 0138 0138 0137 0139 0140 0139 0140 0142 0144 0146 0148 0149 0148 0147 0147 0148 0148 0149,
0149 0151 0151 0152 0152 0152 0152 0152 0154 0153 0153 0153 0153 0153 0152 0149 0147 0147 0143 0140 0140 0139 0139 0140 0139 0138 0137 0136 0136 0135 0135 0135 0136 0138 0139 0138 0138 0138 0139 0139 0138 0138 0139 0139 0138 0140 0139 0140 0140 0138 0139 0138 0137 0137 0139 0141 0140 0139 0141 0142,
0141 0140 0140 0140 0140 0141 0140 0140 0140 0141 0143 0144 0145 0145 0145 0144 0144 0143 0143 0144 0145 0147 0150 0149 0148 0147 0150 0150 0146 0144 0144 0142 0142 0143 0145 0145 0144 0143 0144 0145 0146 0145 0145 0145 0146 0148 0150 0150 0150 0148 0145 0146 0146 0145 0145 0146 //// //// //// 0146,
//// //// //// 0147 0144 0143 0144 0145 0146 0147 //// //// //// //// //// 0150 0150 0151 //// 0150 0151 0152 0152 0151 0150 0151 0152 0151 0151 0153 0155 0155 0154 0153 0152 0151 0150 0151 0150 0150 0150 0150 0149 0150 0150 0150 0150 0151 0150 0148 0147 //// //// //// //// //// //// //// //// 0147,
//// //// 0152 0153 0152 0152 0152 0153 0153 0152 0151 0151 0150 0150 0151 0149 0149 0149 0150 0151 0150 0149 0148 0149 0149 0149 0148 0147 0147 0147 0147 0147 0147 0147 0147 0148 0147 0147 0147 0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0147 0147 0147 0146 0146 0146 0145 0144 0144 0144 0143,
0142 0141 0141 0141 0141 0142 0142 0142 0142 0142 0141 0141 0140 0140 0140 0139 0139 0139 0139 0138 0138 0138 0137 0137 0137 0137 0137 0137 0136 0136 0137 0137 0137 0136 0135 0135 0134 0134 0133 0133 0133 0133 0133 0132 0132 0132 0132 0131 0131 0131 0130 0129 0129 //// //// //// //// //// //// 0129,
//// 0124 0124 0124 0125 0125 0124 0123 0123 0122 0120 0119 //// //// //// //// //// //// //// //// //// //// //// //// //// 0105 0104 0103 0102 0101 0100 0099 0098 0097 0096 0096 0096 0095 0094 0093 0093 0092 0091 0090 0090 0089 0088 0087 0086 0085 0085 0084 0084 0083 0082 0081 0080 0080 0079 0079,
0078 0078 0077 0076 0075 0075 0074 0074 0074 0075 0074 0074 0074 0073 0072 0071 0071 0071 0070 0070 0070 0069 0069 0069 0068 0067 0066 0064 0063 0062 0062 0061 0060 0060 0059 0059 0058 0057 0056 0055 0055 0054 0055 0056 0056 0056 0056 0056 0055 0055 0054 0053 0053 0052 0052 0051 0050 0050 0049 0049,
0048 0047 0046 0046 0046 0046 0047 0047 0047 0046 0046 0045 0045 0044 0044 0044 0044 //// 0043 0043 0043 0042 0041 0041 0040 0039 0039 0039 0038 0038 0037 0035 0034 0033 0032 0032 0032 0032 0031 0030 0029 0028 0028 0027 0027 0027 0027 0028 0029 0028 0028 0028 0028 0028 0028 0028 0027 0026 0025 0024.
0023 0021 0020 0019 0018 0017 0016 0016 0016 0015 0014 0014 0013 0012 0013 0014 0013 0012 0011 0010 0009 0008 0007 0006 0006 0006 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0005 0003 0002 0002 0002 0001 0000 0000 0000 0000 0000 -001 -001 -001 -002 -002 -001 0000 0000 -001 -001 -001 -001 -001,
-001 -002 -003 -003 -004 -004 -004 -004 -005 -005 -006 -006 -005 -005 -007 -008 -008 -008 -008 -009 -009 -010 -011 -013 -014 -015 -016 -016 -015 -015 -015 -013 -012 -011 -011 -011 -010 -011 -013 -014 -016 -016 -015 -014 -013 -013 -012 -011 -011 -014 -016 -020 -022 -023 -023 -022 -022 -020 -018 -017,
-016 -017 -017 -018 -018 -019 -019 -019 -020 -020 -020 -020 -020 -020 -021 -020 -020 -019 -018 -017 -017 -017 -017 -017 -016 -016 -016 -016 -016 -016 -016 -017 -018 -019 -021 -021 -022 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -025 -025 -025 -025 -025 -025 -025 -024 -024 -024 -024 -024 -023,
-022 -022 -022 -022 -022 -023 -024 -025 -025 -026 -026 -027 -027 -028 -028 -028 -027 -027 -027 -027 -027 -028 -028 -028 -029 -028 -028 -030 -031 -032 -032 -032 -033 -034 -035 -037 -037 -038 -038 -038 -038 -037 -036 -037 -037 -037 -037 -037 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037,
-037 -038 -038 -037 -037 -038 -038 -038 -037 -037 -036 -036 -036 -037 -038 -039 -041 -042 -041 -039 -037 -036 -035 -034 -034 -035 -039 -040 -040 -039 -038 -037 -036 -036 -036 -036 -037 -038 -038 -039 -039 -040 -040 -041 -041 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041,
-042 -043 -044 -044 -044 -044 -044 -043 -043 -043 -043 -044 -044 -045 -047 -047 -047 -047 -046 -045 -044 -044 -044 -044 -046 -047 -048 -048 -049 -049 -049 -049 -048 -048 -047 -047 -047 -048 -049 -049 -049 -049 -049 -050 -050 -050 -049 -049 -049 -050 -051 -052 -052 -051 -051 -051 -052 -052 -052 -052,
-052 -052 -052 -051 -050 -050 -050 -049 -049 -048 -048 -049 -052 -052 -051 -051 -051 -051 -051 -051 -051 -051 -051 -050 -051 -051 -051 //// -050 -050 -050 -050 -051 -053 -054 -055 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -056 -055 -054 -054 -055 -057 -058 -059 -059 -059,
-059 -059 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -061 -062 -061 -061 -061 -061 -061 -061 -062 -061 -062 -061 -061 -060 -061 -061 -061 -061 -061 -060 -060 -060 -060 -059 -059 -059 -059 //// //// //// -060 -060 -059 -059 -058 -058 -058 -058 -058 -059,
-059 -059 -058 -058 -057 -056 -056 -057 -058 -058 -059 -059 -060 -060 -059 -059 -059 -058 -058 -058 -058 -057 -057 -057 -058 -057 -056 -055 -055 -054 -054 -054 -054 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -057 -057 -058 -058 -059 -059 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061,
-062 -062 -063 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -064 -064 -064 -064 -064 -064 -064 -063 -063 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -064 -064 -063 -063 -063 -063 -063 -063 -063 -063 -062 -062 -062 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060,
-060 -061 -061 -061 -061 -061 -060 -060 -060 -060 -060 -059 -059 -058 -058 -058 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -056 -056 -055 -055 -055 -055 -054 -054 -054 -054 -053 -053 -053 -053 -053 -053 -053 -052 -052 -052 -052 -052 -052 -051 -051 -051 -051 -051 -051 -051 -051 -050 -050,
-049 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -047 -047 -047 -047 -047 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -045 -046 -046 -046 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045,
-045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -044 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -043 -043 -043,
-043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -042 -042 -042 -042 -042 -043 -043 -043 -042 -042 -042 -042 -042 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040,
-040 -040 -039 -039 -039 -039 -039 -039 -039 -039 -038 -038 -038 -038 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -037 -038 -038 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -035 -035 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033,
-033 -033 -032 -032 -031 -031 -030 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -029 -028 -028 -028 -028 -027 -027 -027 -026 -026 -027 -027 -028 -027 -027 -028 -027 -027 -026 -026 -027 -028 -026 -027 -026 -025 -026 -025 -024 -023 -022 -021 -021 -021 -021 -020 -018 -018 -017,
-016 -014 -015 -015 -016 -017 -016 -014 -013 -014 -014 -014 -014 -013 -013 -013 -013 -012 -012 -010 -009 -008 -008 -007 -005 -003 -004 -004 -006 -008 -008 -005 -004 -003 -002 -002 -003 -003 -001 -001 -003 -002 -001 -002 -003 -002 -003 -003 -002 -001 0000 0000 0000 0000 0000 0001 0002 0002 0002 0003,
0004 0004 0003 0003 0002 0003 0004 0004 0005 0006 0006 0005 0006 0005 0004 0006 0007 0008 0009 0008 0008 0009 0008 0008 0010 0011 0012 0012 0012 0013 0013 0014 0016 0018 0018 0018 0018 0018 0018 0018 0020 0021 0023 0023 0023 0024 0025 0024 0024 0025 0028 0028 0026 0023 0023 0022 0022 0023 0022 0023,
//// //// //// //// //// //// //// //// //// //// 0022 0023 0024 0025 0025 0026 0029 0029 0028 0029 0030 0032 0034 0033 0033 0033 0034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0038 0039 0040 0038 0039 0039 0040 0040 0040 0040 0040 0041 0041 0042 0043 0043 0043,
0044 0044 0043 0043 0043 0042 0040 0040 0042 0042 0043 0042 0041 0042 0044 0044 0044 0043 0042 0043 0043 0043 0043 0045 0046 0046 0045 0046 0046 0046 0046 0044 0042 0041 0040 0041 0040 0040 0039 0038 0037 0035 0035 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0033 0032 0032 0031 0030 0030 0030,
0029 0028 0028 0028 0027 0026 0026 0026 0025 0025 0025 0025 0025 0025 0024 0024 0024 0023 0023 0022 0021 0021 0021 0021 0020 0019 0019 0018 0018 0018 0017 0017 0016 0016 0016 0015 0015 0014 0014 0013 0013 0013 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010,
0010 0010 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0006 0006 0005 0005 0004 0004 0002 0001 0000 0000 -001 -001 0000 0000 0000 0000 0000 -001 -002 -002 -002 -003 -002 -002 -002 -002 -003 -003 -004 -005 -005 -006 -006 -006 -007 -006 -006 -007 -007 -007 -008 -008 -008 -008,
-009 -009 -009 -008 -009 -009 -009 -009 -008 -009 -009 -010 -010 -010 -010 -010 -011 -013 -014 -015 -015 -014 -015 -015 -015 -016 -016 -016 -015 -015 -015 -015 -014 -014 -014 -013 -013 -013 -013 -012 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -015 -015 -016 -017 -017 -018 -018 -018 -018 -017,
-016 -017 -018 -018 -019 -019 -019 -020 -020 -019 -019 -020 -020 -020 -019 -019 -019 -019 -019 -019 -018 -018 -018 -019 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -023 -023 -024 -024 -024 -025 -026 -026 -026 -025 -025 -025 -026 -026 -025 -024 -024 -024 -024 -024 -025.
-025 -026 -027 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -028 -028 -028 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -027 -027 -027 -027 -028 -028 -028 -029 -029 -028 -027 -027 -027 -027 -027 -028 -029 -030 -030 -030 -031 -031 -031 -030 -030 -030 -031 -031 -031 -030 -029,
-029 -029 -029 -030 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -029 -029 -030 -030 -030 -030 -030 -030 -030 -031 -032 -033 -033 -033 -033 -032 -032 -031 -030 -030 -030 -030 -030 -031 -031 -031 -032 -032 -032 -032 -031 -031 -030 -031 -031 -031 -030 -030 -030 -030 -031 //// //// //// //// -031,
//// //// //// //// //// -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -029 -029 -030 -030 -031 -031 -032 -032 -033 -034 -034 -033 -034 -034 -035 -035 -034 -033 -033 -032 -032 -032 -032 -031 -031 -031 -032 -034 -035 -035 -034 -033 -034 -034 -034 -034 -035 -034 -034 -034 -034 -033 -033 //// -031,
-031 -031 -032 -030 -029 -029 -028 -028 -029 -029 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -030 -030 -031 -031 -032 -033 -033 -033 -033 -033 -033 -034 -034 -034 -035 -035 -035 -035 -034 -033 -034 -034 -034 -034 -032 -031 -031 -031 -031 -031 -031 -033 -035 -036 -036 -036 -036 -036 -036,
-037 -037 -038 -038 -038 -037 -037 -037 -038 -038 -037 -037 -037 -037 -037 -038 -038 -038 -039 -039 -038 -038 -038 -038 -039 -039 -038 -037 -036 -036 -036 -035 -035 -034 -034 -034 -034 -035 -035 -035 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -034 -033 -033 -033 -033 -032 -031 -031 -031,
-032 -032 -032 -033 -034 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -037 -037 -037 -036 -036 -037 -037 -038 -039 -039 -040 -040 -040 -039 -039 -039 -039 -038 -037 -037 -037 -037 -037 -037 -038 -040 -039 -038 -037 -036 -036 -036 -036 -037 -037 -037 -037 -038 -039 -040,
-040 -040 -039 -039 -040 -040 -041 -040 -040 -040 -040 -039 -038 -038 -037 -037 -036 -035 -035 -035 -035 -037 -038 -037 -037 -037 -036 -036 -037 -038 -038 -039 -039 -039 -039 -039 -039 -039 -040 -041 -041 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -041 -041 -042 -042 -042 -042,
-042 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -041 -042 -042 -042 -043 -043 -043 -043 -044 -044 -045 -045 -045 -045 -045 -044 -044 -043 -043 -042 -042 -042 -041 -040 -039 -039 -039 -039 -040 -040 -041 -042 -042 -042 -043 //// //// //// -044 -043 -043 -043 -043 -043 -043 -042 -042 -042,
-042 -043 -043 -043 -043 -045 -045 -045 -044 -044 -045 -046 -046 -047 -047 -048 -048 -047 -046 -046 -046 -046 -045 -045 -045 -046 -047 -047 -047 -047 -048 -048 -048 -047 -046 -047 -047 -046 -046 -047 -047 -047 -048 -048 -049 -050 -050 -050 -050 -049 -049 -050 -050 -050 -050 -049 -050 -050 -050 -050,
-049 -049 -047 -046 -047 -048 -048 -049 -050 -050 -050 -050 -049 -049 -048 -048 -048 -049 -050 -051 -052 -052 -051 -050 -049 -050 -050 -050 -051 -051 -051 -051 -051 -051 -052 -052 -053 -053 -053 -052 -053 -054 -055 -055 -055 -055 -055 -055 -054 -054 -055 -054 -053 -052 -052 -052 //// //// //// -052,
