O2181 3421N 11113E 009810 009810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0021 //// //// 0021 0021 //// 0020 //// 0020,
//// //// //// //// //// //// 0020 //// //// //// //// 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// 0031 //// 0030 //// //// //// //// //// //// //// //// 0030 0030 //// 0030 //// 0031 //// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// 0032,
//// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0032 //// 0032 0032 //// 0030 //// 0031 //// 0028 //// //// 0026 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0026,
//// 0026 //// //// //// //// //// //// //// //// //// 0029 //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0022 //// 0024 0027 //// 0029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0028,
//// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0023 0023 //// //// //// //// //// 0026 0025 0025 0025 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0011,
//// //// //// //// //// //// //// //// //// //// 0106 0108 0109 0111 0115 0118 0117 0113 //// 0114 0117 0117 //// 0114 //// //// //// //// //// 0116 0115 //// 0111 0110 0110 0106 0105 0106 //// 0106 0109 0110 0109 0109 0111 0110 0109 0110 //// 0112 //// 0113 0112 0113 0114 0115 //// 0115 //// 0115,
0123 //// //// 0122 0124 0126 0126 0129 //// 0132 //// //// //// //// 0134 //// //// //// //// //// 0134 0134 //// 0136 //// //// //// //// //// //// //// //// 0141 0140 0139 0138 0139 0140 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0141,
0141 0140 0141 0140 0142 0147 0142 0142 //// //// //// //// //// //// //// //// //// 0145 //// 0145 0145 0145 0144 0144 //// //// //// //// //// //// //// //// //// //// //// 0143 0144 0144 //// //// //// 0151 0152 //// 0151 //// //// //// //// 0148 0146 0147 0147 0148 0144 0146 //// 0148 //// 0148,
0152 //// //// 0152 0150 //// 0153 0153 //// 0154 0153 //// 0152 //// //// //// 0149 //// //// 0146 0148 0150 0152 0151 0151 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0144,
0144 0143 //// //// //// //// //// 0142 //// //// //// 0134 0138 0140 //// //// 0136 0133 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0129,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0123 0123 //// //// 0123 //// //// //// //// //// //// //// //// //// //// //// //// 0118 0117 0117 0116 0115 0115 0114 0114 //// 0114,
0113 0112 0112 0111 0111 0110 0111 0110 //// 0109 0108 0107 0107 //// //// //// //// //// //// //// //// 0104 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0099 0100 //// 0100 0099 0099 0098 0098 0098 //// //// //// //// //// //// //// //// //// //// //// 0087,
//// //// //// //// //// //// //// //// //// 0087 //// //// 0090 0091 //// //// //// //// //// //// 0092 //// //// 0090 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0094 0095 0096 0096 //// //// 0099 //// //// //// //// //// //// //// //// 0094 0095 0094 //// 0094,
//// //// //// //// //// //// //// //// //// //// 0090 0092 0093 0094 //// 0093 //// 0086 //// //// 0085 0084 //// 0084 0083 //// 0083 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0101 0101.
0101 //// //// //// 0102 0103 //// 0101 0101 0101 //// //// //// //// //// 0099 0098 0098 //// //// //// //// //// //// //// //// //// //// 0095 0095 0095 //// 0094 0093 0094 0094 0093 0093 //// //// //// 0092 0091 0091 //// 0091 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0081 //// //// //// 0081 //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0079 0077 0074 //// //// //// 0069 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0058 0058 0059 //// 0060 0059 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0062 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0074 //// //// 0073 //// //// //// //// 0073,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0073 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0069,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0068 //// //// //// //// 0066 //// //// 0067 0067 0066 0066 0066 0066 0065 //// 0064 //// //// //// //// //// //// //// //// //// //// //// 0064,
0064 0064 0063 0063 0063 0064 0064 //// //// //// 0063 0064 0064 0064 //// //// 0064 //// //// //// 0063 0062 //// 0063 0063 0063 //// //// //// //// 0061 0061 0062 0060 0060 //// 0060 0059 //// //// 0058 0058 0057 0056 0057 0057 0055 //// //// //// 0054 0053 0052 0051 0050 //// 0047 0047 0046 0046,
0045 0045 0045 0045 0044 0044 0044 0046 //// 0048 0045 0043 0043 0043 0043 0043 0042 0042 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0046,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0044 //// 0045 0045 //// //// 0046 0046 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0045,
//// //// //// //// //// 0045 //// 0045 //// //// 0045 0045 //// 0044 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0030 //// 0033 //// //// //// //// //// //// //// 0035 0034 //// //// //// //// //// //// //// 0034,
//// //// //// 0038 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0039 0039 //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0035 //// //// //// //// //// 0035,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0033 //// //// //// //// 0037 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0056,
//// //// //// //// //// 0056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0059 0059 //// //// //// //// //// //// //// //// //// //// //// 0064 0066 //// 0068 0068 //// //// //// //// //// //// //// //// //// //// //// //// //// 0073,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0082 //// //// 0081 0082 //// //// //// //// //// //// //// //// //// 0088 0089 0091 0090,
0088 0087 0085 0083 0084 0086 0086 0086 0088 0086 0087 0087 0085 0085 0088 0090 0093 0094 0092 0093 0094 0093 0095 0096 0092 0092 0096 0098 0099 0101 0099 0096 0093 0092 0095 0093 0093 0096 0095 0097 0100 0099 0100 0100 0098 0095 0093 0093 0098 0099 0096 0094 0096 0099 0097 0098 0097 0098 0097 0094,
0095 0096 0096 0096 0095 0094 0094 0096 0102 0099 0095 0097 0101 0105 0108 0105 0105 0102 0105 0103 0103 0101 0103 0105 0104 0103 0106 0106 0104 0105 0104 0105 0105 0107 0105 0102 0102 0102 0103 0101 0101 0102 0102 0105 0103 0102 0102 0102 0104 0104 0105 0106 0109 0109 0108 0108 0112 0111 0107 0108,
0110 0108 0107 0106 0103 0105 0108 0110 0108 0109 0112 0111 0107 0105 0107 0106 0107 0111 0112 0109 0105 0104 0104 0107 0111 0110 0107 0110 0113 0112 0111 0109 0108 0109 0108 0106 0106 0110 0110 0108 0107 0108 0111 0108 0106 0109 0111 0113 0113 0112 0112 0112 0114 0113 0114 0115 //// //// //// 0115,
//// //// //// 0112 0113 0114 0114 0115 0118 0120 0117 0115 0115 0116 0115 0112 0117 0118 0119 0121 0123 0123 0122 0122 0123 0121 0125 0129 0127 0127 0126 0125 0120 0119 0118 0120 0122 0122 0124 0124 0124 0124 0125 0124 0119 0119 0119 0121 0122 0119 0115 //// //// //// //// //// //// //// //// 0115,
//// //// 0122 0122 0121 0122 0122 0121 0121 0122 0122 0123 0124 0124 0121 0119 0119 0118 0117 0117 0119 0121 0122 0124 0121 0121 0118 0116 0116 0116 0118 0119 0118 0118 0118 0117 0118 0118 0120 0121 0122 0122 0120 0119 0119 0123 0125 0124 0122 0118 0115 0115 0115 0116 0114 0114 0116 0119 0120 0119,
0119 0119 0119 0116 0115 0116 0117 0116 0116 0115 0115 0116 0117 0117 0116 0115 0116 0117 0117 0115 0115 0115 0116 0118 0118 0116 0115 0114 0111 0110 0110 0109 0108 0107 0105 0103 0102 0101 0100 0099 0098 0099 0099 0100 0101 0100 0100 0101 0102 0103 0102 0101 0100 //// //// //// //// //// //// 0100,
//// 0097 0098 0098 0098 0098 0098 0097 0095 0093 0091 0090 //// //// //// //// //// //// //// //// //// //// //// //// //// 0084 0083 0083 0083 0083 0083 0084 0084 0084 0084 0085 0084 0084 0084 0083 0082 0081 0080 0079 0079 0079 0079 0079 0079 0080 0080 0081 0080 0079 0079 0078 0078 0079 0080 0081,
0082 0082 0082 0082 0082 0082 0081 0081 0082 0082 0082 0083 0084 0084 0084 0082 0082 0084 0084 0085 0086 0087 0087 0086 0085 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0085 0086 0087 0088 0088 0088 0087 0086 0086 0085 0085 0085 0085 0084 0084 0083 0083 0083 0083 0083 0083 0082,
0081 0081 0082 0082 0083 0083 0083 0083 0083 0083 0084 0084 0083 0079 0075 0067 0060 0055 0053 0052 0052 0053 0055 0055 0057 0058 0061 0062 0062 0061 0059 0059 0058 0058 0057 0056 0055 0053 0052 0051 0050 0050 0050 0048 0046 0046 0045 0044 0043 0042 0041 0040 0038 0036 0034 0033 0031 0029 0028 0026.
0025 0023 0022 0021 0020 0018 0016 0015 0014 0013 0012 0011 0009 0009 0008 0007 0006 0005 0005 0004 0003 0003 0001 0001 0000 -001 -002 -003 -003 -003 -004 -004 -005 -006 -007 -007 -007 -007 -008 -008 -010 -011 -011 -012 -012 -012 -013 -014 -014 -014 -014 -014 -015 -015 -015 -016 -015 -015 -015 -016,
-016 -017 -017 -018 -018 -019 -020 -020 -021 -021 -021 -021 -021 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -025 -025 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -029 -029 -029 -030 -030 -031,
-031 -032 -032 -033 -033 -034 -034 -034 -034 -034 -035 -034 -034 -034 -034 -035 -035 -036 -036 -037 -037 -037 -037 -038 -038 -038 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -040 -041 -041 -041 -042 -042 -043 -043 -044 -044 -045 -045 -045 -045 -046 -045 -045 -045,
-045 -046 -046 -046 -046 -046 -046 -046 -046 -047 -048 -048 -048 -048 -049 -049 -049 -050 -049 -049 -050 -050 -051 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054,
-054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -054 -054 -054 -054 -054 -055 -055 -055 -056 -056 -056 -056 -056 -057 -057 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -059 -059 -059 -060 -060 -060 -060,
-060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -065 -065 -065 -065 -064 -064 -065,
-065 -065 -065 -064 -064 -065 -065 -065 -066 -066 -067 -067 -066 -066 -065 -065 -064 -064 -064 -065 -065 -065 -065 -065 -065 -063 -062 -061 -061 -061 -061 -061 -061 -062 -063 -064 -064 -065 -066 -066 -066 -065 -066 -065 -064 -064 -065 -063 -061 -061 -061 -059 -059 -059 -059 -060 -061 -062 -063 -062,
-062 -063 -062 -060 -061 -061 -056 -039 -028 -025 -025 -018 -017 -021 -022 -018 -013 -012 -013 -011 -008 -007 -009 -010 -015 -016 -016 -022 -023 -027 -030 -029 -028 -027 -019 -011 -005 -002 0000 0001 0002 0004 0006 0007 0007 0008 0008 //// //// //// 0009 0010 0009 0007 0006 0005 0004 0003 0003 0003,
0003 0002 -005 -013 -018 -014 -009 -006 -010 -014 -015 -031 -043 -048 -037 -026 -020 -023 -034 -048 -058 -062 -065 -067 -068 -070 -071 -072 -072 -073 -074 -074 -074 -075 -075 -076 -077 -077 -078 -079 -079 -079 -079 -079 -079 -079 -079 -078 -078 -079 -079 -078 -079 -079 -078 -079 -079 -079 -079 -079,
-079 -079 -078 -079 -080 -080 -080 -079 -079 -078 -078 -078 -078 -079 -079 -079 -080 -080 -080 -080 -081 -081 -081 -082 -082 -082 -083 -083 -084 -083 -084 -083 -084 -085 -085 -085 -085 -085 -085 -085 -085 -085 -085 -086 -085 -085 -085 -085 -086 -086 -086 -086 -086 -087 -087 -087 -087 -087 -088 -088,
-088 -088 -089 -088 -088 -089 -090 -090 -090 -091 -092 -092 -093 -094 -094 -094 -095 -095 -095 -096 -096 -096 -096 -096 -096 -096 -095 -095 -096 -096 -095 -095 -095 -095 -095 -094 -094 -094 -094 -094 -094 -094 -094 -094 -095 -095 -095 -094 -095 -094 -094 -095 -095 -094 -095 -094 -094 -093 -094 -095,
-095 -095 -095 -095 -096 -096 -096 -097 -098 -097 -096 -096 -096 -096 -095 -095 -095 -095 -095 -095 -094 -095 -095 -095 -095 -096 -096 -096 -096 -096 -096 -096 -096 -097 -098 -098 -098 -098 -098 -098 -098 -099 -099 -099 -099 -099 -099 -099 -099 -099 -099 -099 -099 -099 -099 -099 -099 -099 -099 -098,
-098 -098 -098 -098 -097 -096 -096 -097 -097 -097 -097 -097 -096 -096 -096 -096 -095 -093 -092 -091 -091 -090 -091 -090 -089 -089 -088 -087 -087 -087 -087 -086 -086 -086 -085 -086 -086 -086 -087 -087 -088 -087 -087 -088 -087 -086 -086 -085 -086 -086 -086 -085 -083 -084 -084 -083 -083 -083 -084 -086,
-086 -088 -088 -086 -086 -085 -085 -085 -084 -084 -085 -083 -083 -083 -082 -082 -083 -081 -080 -079 -078 -078 -079 -078 -078 -079 -079 -078 -076 -074 -074 -075 -075 -071 -067 -065 -064 -062 -064 -063 -062 -062 -063 -066 -067 -068 -065 -064 -063 -062 -063 -060 -059 -061 -061 -063 -065 -065 -064 -063,
-064 -064 -065 -066 -066 -065 -064 -063 -060 -058 -057 -054 -052 -051 -048 -047 -047 -048 -049 -050 -051 -049 -049 -048 -046 -045 -048 -049 -048 -048 -045 -041 -037 -031 -027 -024 -022 -021 -018 -016 -014 -014 -015 -013 -009 -006 -005 -003 0000 0001 0004 0005 0006 0009 0011 0014 0013 0013 0015 0018,
0019 0021 0023 0018 0017 0019 0021 0020 0020 0019 0019 0020 0023 0028 0032 0039 0044 0044 0041 0041 0041 0037 0038 0039 0038 0039 0041 0043 0043 0044 0042 0038 0037 0041 0047 0050 0055 0058 0061 0063 0067 0068 0065 0061 0057 0055 0054 0052 0048 0048 0048 0050 0051 0050 0049 0048 0048 0048 0047 0048,
0047 0049 0050 0048 0047 0047 0047 0048 0049 0048 0049 0051 0051 0053 0053 0055 0055 0054 0054 0054 0055 0058 0058 0058 0058 0060 0062 0063 0064 0063 0061 0061 0063 0064 0063 0063 0064 0064 0065 0066 0067 0069 0069 0068 0067 0067 0065 0067 0071 0071 0071 0075 0075 0076 0075 0075 0074 0074 0076 0076,
0079 0080 0079 0080 0079 0081 0080 0081 0084 0083 0082 0085 0086 0082 0083 0085 0085 0083 0083 0084 0084 0085 0089 0090 0091 0089 0090 0092 0093 0097 0099 0097 0095 0093 0092 0092 0093 0093 0096 0097 0099 0102 0106 0106 0104 0104 0101 0099 0095 0097 0100 0099 0100 0101 0099 0101 0104 0106 0109 0107,
//// //// //// //// //// //// //// //// //// 0108 0109 0108 0110 0110 0107 0106 0107 0108 0110 0113 0113 0113 0114 0116 0117 0115 0114 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0124 0125 0123 0121 0123 0126 0126 0127 0131 0136 0141 0142 0143 0142 0144 0145 0148,
0148 0147 0148 0149 0149 0149 0147 0147 0147 0146 0148 0148 0146 0147 0147 0146 0146 0146 0145 0141 0142 0141 0142 0143 0144 0143 0141 0141 0141 0140 0140 0142 0141 0140 0141 0140 0139 0138 0138 0138 0138 0139 0137 0136 0136 0136 0135 0134 0133 0132 0133 0134 0132 0131 0131 0131 0130 0129 0129 0128,
0129 0129 0128 0128 0127 0127 0128 0128 0127 0126 0125 0124 0124 0124 0124 0124 0124 0123 0122 0122 0122 0121 0122 0121 0121 0121 0121 0120 0119 0118 0117 0117 0117 0117 0117 0116 0115 0115 0114 0113 0113 0113 0113 0112 0111 0111 0110 0109 0109 0108 0108 0107 0108 0107 0107 0107 0106 0106 0105 0104,
0104 0104 0104 0102 0101 0101 0100 0100 0099 0099 0099 0099 0098 0097 0097 0096 0095 0096 0096 0094 0093 0093 0092 0090 0089 0089 0089 0089 0090 0089 0088 0086 0086 0087 0085 0085 0084 0085 0087 0086 0084 0082 0082 0081 0080 0079 0079 0079 0080 0081 0081 0082 0082 0082 0082 0080 0077 0077 0077 0077,
0077 0078 0078 0079 0078 0077 0078 0080 0083 0086 0088 0089 0089 0089 0090 0089 0088 0087 0088 0090 0091 0092 0092 0092 0093 0094 0094 0095 0094 0094 0095 0093 0093 0093 0093 0095 0095 0095 0095 0095 0094 0093 0092 0092 0091 0089 0088 0089 0088 0089 0090 0090 0090 0090 0090 0090 0089 0089 0089 0090,
0090 0089 0090 0089 0087 0087 0089 0089 0088 0086 0086 0087 0088 0088 0087 0086 0088 0089 0088 0089 0089 0088 0087 0083 0087 0086 0088 0088 0088 0089 0089 0089 0089 0089 0090 0090 0089 0089 0087 0085 0083 0080 0080 0081 0080 0082 0084 0083 0085 0086 0083 0080 0075 0074 0074 0076 0077 0075 0074 0075.
0074 0076 0078 0076 0075 0080 0084 0085 0088 0089 0089 0089 0089 0089 0089 0089 0090 0088 0089 0089 0090 0090 0089 0089 0090 0090 0091 0091 0091 0091 0091 0091 0091 0090 0089 0088 0088 0088 0088 0087 0088 0088 0087 0087 0086 0087 0087 0087 0087 0087 0086 0084 0082 0082 0082 0082 0081 0079 0077 0077,
0077 0077 0075 0074 0074 0073 0073 0073 0072 0071 0071 0070 0070 0070 0070 0070 0070 0071 0071 0071 0069 0070 0072 0072 0071 0071 0072 0074 0074 0073 0074 0073 0071 0071 0073 0073 0073 0072 0071 0071 0071 0070 0069 0071 0072 0072 0072 0073 0072 0071 0071 0070 0070 0071 0072 //// //// //// //// 0072,
//// //// //// //// //// 0066 0067 0067 0067 0068 0067 0065 0065 0065 0065 0065 0065 0065 0064 0064 0064 0063 0062 0062 0060 0060 0060 0060 0060 0061 0061 0060 0060 0060 0058 0057 0056 0056 0056 0057 0057 0056 0056 0055 0056 0056 0055 0055 0054 0054 0053 0053 0053 0052 0051 0051 0053 0053 0053 0051,
0049 0050 0050 0049 0048 0047 0047 0048 0046 0045 0046 0045 0045 0045 0046 0044 0045 0047 0047 0047 0045 0043 0043 0044 0044 0044 0044 0044 0046 0046 0045 0045 0043 0041 0041 0040 0040 0039 0038 0037 0037 0037 0036 0036 0035 0035 0036 0038 0040 0041 0041 0040 0040 0038 0037 0036 0036 0038 0040 0040,
0038 0037 0036 0036 0034 0033 0034 0035 0034 0033 0032 0032 0030 0028 0028 0029 0030 0029 0029 0028 0028 0029 0027 0026 0026 0025 0024 0023 0022 0022 0024 0027 0028 0027 0025 0023 0023 0023 0025 0026 0026 0027 0027 0027 0028 0029 0029 0028 0027 0026 0025 0024 0024 0024 0024 0024 0023 0023 0024 0024,
0023 0022 0021 0021 0020 0019 0021 0022 0022 0023 0022 0022 0022 0022 0020 0019 0020 0020 0021 0022 0022 0021 0019 0018 0017 0017 0016 0016 0017 0016 0017 0017 0018 0018 0020 0021 0021 0021 0021 0021 0021 0020 0020 0019 0018 0018 0017 0016 0015 0016 0016 0015 0015 0014 0014 0014 0014 0014 0014 0013,
0012 0011 0011 0011 0011 0010 0010 0009 0008 0008 0008 0009 0008 0008 0007 0006 0006 0008 0009 0009 0009 0008 0008 0008 0009 0008 0008 0008 0007 0006 0004 0003 0002 0002 0002 0002 0003 0003 0003 0003 0003 0003 0003 0003 0003 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002,
-003 0000 0001 0001 0000 0000 -001 -001 -002 -002 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 -001 -002 -003 -005 -005 -006 -007 -006 -005 -005 -005 -004 -003 -003 -003 -003 -004 -004 -004 -005 -006 -006 -005 -003 //// //// -003 -004 -005 -006 -007 -008 -008 -009 -009 -010 -009,
-008 -007 -006 -006 -007 -008 -009 -010 -011 -012 -013 -014 -013 -014 -014 -014 -015 -016 -016 -016 -015 -014 -015 -016 -017 -017 -017 -016 -017 -017 -016 -015 -015 -016 -017 -019 -020 -021 -022 -022 -021 -020 -020 -019 -019 -019 -019 -019 -017 -016 -017 -017 -019 -020 -021 -021 -020 -018 -015 -013,
-013 -014 -015 -016 -018 -019 -020 -020 -020 -019 -017 -016 -016 -016 -016 -016 -015 -012 -010 -008 -008 -010 -014 -017 -019 -020 -020 -020 -020 -020 -021 -021 -021 -019 -019 -020 -021 -021 -022 -024 -025 -023 -021 -021 -020 -015 -010 -009 -011 -015 -020 -021 -022 -022 -023 -023 //// //// //// -023,
//// //// //// //// //// //// //// //// //// //// //// //// -029 -030 -030 -030 -029 -029 -030 -031 -031 -031 -031 -031 -031 -032 -035 -035 -035 -034 //// //// //// //// //// //// //// -036 -036 //// //// //// //// //// //// -038 -038 -040 -040 -039 -039 -039 -039 -039 -040 -040 -039 -039 -039 -040,
