O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 -011 -011 -011 -011 //// -010 //// -010,
0093 0095 0096 0096 0094 0095 0096 0095 0096 0096 0098 0100 0101 0099 0098 0096 0096 0098 0101 0104 0105 0106 0107 0106 0107 0109 0111 0112 0111 0113 0115 0115 0115 0113 0110 0109 0109 0110 0110 0109 0107 0106 0104 0104 0105 0103 0099 0100 0102 0103 0105 0107 0110 0108 0104 0103 0105 0108 0108 0110,
0110 0112 0113 0116 0116 0114 0115 0116 0117 0117 0116 0116 0117 0117 0118 0118 0120 0122 0121 0122 0121 0120 0120 0120 0122 0123 0125 0127 0128 0128 0126 0123 0122 0125 0127 0129 0131 0134 0134 0135 0135 0136 0134 0134 0130 0127 0129 0128 0127 0128 0128 0125 0124 0123 0124 0126 //// //// //// 0126,
//// //// //// 0141 0142 0142 0140 0138 0139 0138 0138 0135 0133 0130 0130 0130 0130 0128 0126 0124 0122 0122 0123 0123 0123 0122 0121 0120 0119 0118 0116 0114 0112 0110 0107 0105 0102 0101 0101 0100 0099 0098 0096 0095 0093 0093 0092 0091 0090 0090 0090 //// //// //// //// //// //// //// //// 0090,
//// //// 0084 0083 0083 0082 0081 0081 0079 0079 0079 0078 0078 0076 0076 0075 0074 0073 0072 0071 0070 0069 0068 0067 0066 0065 0065 0064 0064 0063 0063 0062 0062 0062 0061 0061 0061 0061 0061 0062 0062 0062 0062 0062 0062 0062 0062 0062 0061 0060 0060 0060 0060 0059 0058 0058 0057 0057 0056 0055,
0055 0054 0054 0053 0053 0053 0052 0052 0051 0051 0050 0050 0050 0049 0049 0049 0049 0048 0048 0048 0048 0047 0047 0046 0046 0046 0045 0045 0045 0045 0044 0044 0043 0043 0042 0042 0042 0041 0041 0040 0040 0040 0039 0039 0038 0038 0037 0037 0037 0036 0036 0036 0035 //// //// //// //// //// //// 0035,
0031 0031 0031 0030 0030 0029 0029 0029 0028 0028 0028 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0023 0023 0023 0023 0022 0022 0022 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0018 0018 0017 0017 0016 0016 0015 0015 0016 0016 0016 0016 0015,
0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0013 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0008 0007 0007 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0004 0004 0004,
0005 0004 0004 0004 0003 0003 0003 0004 0004 0003 0003 0003 0003 0003 0003 0003 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -002 -002 -002 -002 -002 -001 -001 -002 -002 -002 -002 -002 -003 -003.
-003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -005 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -006 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -009 -009 -009 -009 -009 -009 -010 -010 -010 -011 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -015 -015,
-015 -015 -015 -015 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -017 //// -017 -018 -018 -019 -019 -019 -019 -020 -020 -020 -021 -021 -021 -021 -022 -022 -022 -022 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -023 -023,
-023 -023 -023 -024 -024 -024 -025 -025 -025 -026 -026 -026 -026 -026 -026 -025 -025 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -027 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030,
-031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -033 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -034 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034,
-033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 -037,
-036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036,
-036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -035 -035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -033 -033 -034,
-034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 //// //// //// -034 -034 -034 -034 -034 -033 -034 -034 -034 -034,
-034 -034 -033 -034 -033 -033 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034,
-034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 -036,
-036 -035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -037 -037 -037 -036 -036 -037 -037 -036 -037 -036 -036 -036 -036 -037 -037 -037,
-037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -037 -038 -037 -038 -038 -038 -038 -038 -037 -037 -038 -038 -038 -037 -038 -038 -038 -037 -038 -037 -037 -038 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038,
-038 -038 -038 -038 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035,
-035 -035 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -032 -032 -032 -032 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032,
-032 -032 -032 -032 -032 -033 -033 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -033 -032 -031 -031 -030 -030 -029 -029 -029 -029 -030 -030 -031 -032 -033 -033 -033 -033 -033 //// -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -031 -031 -031 -030 -030 -029 -030 -030 -030 -030,
-029 -029 -029 -029 -028 -028 -028 -028 -028 -029 -028 -028 -028 -028 -028 -027 -027 -027 -027 -026 -026 -025 -024 -024 -024 -024 -025 -024 -023 -022 -020 -020 -020 -020 -020 -020 -020 -019 -019 -018 -018 -017 -017 -016 -016 -016 -016 -016 -016 -016 -016 -015 -015 -014 -014 -013 -013 -014 -015 -015,
-015 -015 -015 -015 -017 -017 -015 -014 -013 -014 -016 -017 -017 -017 -015 -014 -015 -015 -013 -011 -009 -008 -007 -009 -011 -011 -013 -013 -012 -012 -011 -011 -010 -010 -010 -011 -010 -010 -009 -006 -005 -006 -006 -006 -006 -006 -005 -003 -001 -002 -001 -002 -003 -002 0000 0002 0005 0007 0009 0011,
0010 0008 0008 0010 0012 0012 0013 0013 0011 0006 0007 0009 0010 0010 0010 0011 0011 0011 0009 0009 0012 0013 0014 0014 0016 0016 0016 0015 0014 0012 0011 0013 0014 0015 0016 0016 0014 0012 0011 0011 0011 0010 0009 0009 0012 0016 0017 0018 0019 0016 0016 0017 0020 0020 0019 0018 0018 0019 0017 0016,
//// //// //// //// //// //// //// //// //// 0013 0010 0010 0012 0014 0016 0017 0018 0019 0018 0016 0014 0015 0017 0017 0013 0012 0013 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0022 0023 0023 0022 0023 0023 0025 0027 0026 0025 0026 0028 0026 0026 0026 0027 0027,
0027 0026 0025 0023 0023 0023 0024 0026 0025 0025 0025 0025 0026 0026 0027 0028 0028 0027 0026 0025 0024 0024 0024 0023 0022 0021 0022 0020 0019 0020 0021 0022 0023 0023 0023 0021 0020 0019 0019 0019 0020 0021 0022 0022 0022 0022 0021 0020 0020 0019 0019 0019 0018 0018 0017 0017 0016 0016 0016 0015,
0015 0015 0015 0014 0014 0013 0014 0014 0013 0013 0012 0012 0012 0011 0010 0010 0010 0010 0010 0009 0008 0008 0007 0007 0006 0006 0006 0005 0005 0005 0005 0005 0004 0004 0003 0003 0003 0002 0002 0002 0002 0002 0002 0001 0001 0001 0000 0000 0000 0000 0000 0000 -001 -001 -001 -002 -002 -002 -003 -003,
-003 -004 -004 -005 -005 -006 -006 -006 -007 -007 -008 -009 -009 -010 -011 -011 -012 -012 -013 -014 -014 -015 -016 -016 -017 -016 -016 -017 -018 -018 -018 -018 -019 -019 -019 -019 -019 -018 -017 -018 -019 -019 -020 -021 -020 -020 -020 -020 -020 -020 -020 -021 -021 -021 -021 -022 -022 -022 -022 -023,
-024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -023 -022 -022 -022 -022 -022 -023 -023 -024 -024 -024 -023 -022 -022 -023 -024 -023 -021 -020 -018 -018 -018 -018 -018 -017 -016 -017 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -018 -017 -015 -015,
-016 -016 -017 -017 -018 -018 -018 -017 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -020 -019 -018 -017 -017 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -018 -017 -017 -017 -018 -018 -018 -018 -019 -019 -019 -019 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -018.
-018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -018 -018 -018 -019 -019 -020 -020 -020 -020 -020 -020 -021 -021 -021 -021 -021 -021 -022 -022 -022 -021 -021 -021 -021 -021 -020 -020 -020 -020 -021 -021 -020 -018 -016 -014 -013 -013 -013 -014 -014 -015 -015 -016 -016 -017 -017 -018,
-019 -019 -021 -022 -022 -022 -022 -023 -023 -023 -024 -024 -024 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -027 -027 -028 -029 -029 -030 -030 -030 -031 -031 -030 -030 -029 -028 -026 -024 -023 -023 -022 -020 -019 -019 -019 -019 -020 -020 -021 -021 -021 -022 -022 //// //// //// //// -022,
//// //// //// //// //// -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -027 -027 -027 -028 -028 -028 -029 -030 -031 -032 -032 -033 -033 -033 -032 -032 -031 -031 -031 -031 -031 -031 -032 -031 -029 -028 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -027 -027 -027 -027 -027 -029 -030,
-031 -031 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -034 -035 -034 -034 -034 -034 -035 -035 -035 -034 -033 -033 -034 -034 -034 -034 -033 -032 -033 -032 -032 -030 -030 -030 -031 -031 -031 -031 -032 -032 -032 -033 -033 -033 -032 -031 -032 -032 -031 -030 -030 -030 -030 -029 -029 -030 -029 -027,
-027 -028 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -030 -031,
-031 -031 -031 -032 -033 -032 -032 -031 -032 -032 -032 -031 -031 -030 -030 -030 -030 -030 -030 -030 -029 -029 -030 -030 -031 -032 -032 -033 -034 -035 -035 -036 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -039 -040 -040 -041 -041 -040 -040 -040 -040 -040 -041 -042 -041 -042 -042 -042 -043,
-043 -042 -041 -041 -041 -041 -041 -041 -040 -040 -040 -041 -041 -041 -041 -041 -042 -042 -043 -043 -043 -044 -045 -045 -045 -044 -043 -042 -042 -041 -041 -040 -040 -040 -039 -039 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -038 -038 -038 -038 -038 -037 -037 -037 -036 -035 -035 -035 -035,
-036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -036 -036 -035 -035 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -039 -039 -039 -040 -040 -040 -040 -040 -040 -041 -040 -040 //// //// //// -040 -040 -040 -040 -039 -039 -039 -040 -040 -040,
-040 -040 -040 -040 -041 -041 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045,
-045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 //// //// //// -047,
//// //// //// //// //// //// //// //// //// //// //// //// -048 -048 -048 -048 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -052 -052 -052 -051 -051 -051 -051 -051 -051 -051 -051 //// //// //// //// //// //// -051 -051 -051 -051 -051 -051 -051 -051 -050 -051 -050 -050 -050 -051 -051,
-050 -051 -051 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -052 -052 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054,
-054 -054 -054 -055 -055 -055 -056 -056 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058 -059 -059 -058 -058 -058 -058 -058 -058 -057 -057 -056 -056 -055 -055 -054 -053 -052 -051 -051 -051 -051 -051 -051 -051 -050 -050 -050 -049 -049 -049 -048 -047 -047 -046 -046 -046 -047 -047 -046 -046 -045 -044,
-044 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -043 -042 -042 -042 -041 -040 -040 -040 -039 -039 -038 -038 -038 -037 -036 -035 -034 -034 -035 -035 -035 -035 -034 -033 -031 -031 -030 -030 -030 -031 -032 -034 //// //// //// //// //// //// //// -034 -031 -031 -030 -030 //// //// //// //// -030,
