O2220 3418N 11233E 002941 002941 105 000 S16 01011 2012 03
P=
T0
0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0035 0034 0034 0034 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034,
0031 0031 0031 0031 0031 0031 0030 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0028,
0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0028 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0026 0026 0026 0027 0027 0026 0026 0026 0026 0026,
0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0026 0026 0025 0025 0025 0025 0025 0025 0025 0026 0026 0026,
0026 0026 //// //// //// //// //// //// //// //// //// //// 0026 //// //// //// 0026 0026 0027 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0026 0026 0026 0025 0025 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0026 0025 0025 0025 0025 0025 0026 0026,
0026 0026 0026 0025 0025 0026 0026 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0026 0026 0026 0026 0026 0026 0026 0025 0026 0026 0026 0025 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0026,
0026 0026 0025 0026 0025 0025 0024 0024 0025 0024 0024 0024 0024 0024 0024 0024 0024 0024 0025 0025 0025 0024 0024 0024 0024 0024 0025 0026 0025 0025 0025 0025 0025 0024 0025 0025 0025 0026 0025 0026 0026 0026 0025 0024 0024 0025 0025 0024 0024 0024 0024 0024 0024 0025 0024 0024 0024 0024 0024 0024,
0023 0023 0023 0024 0024 0025 0025 0024 0024 0024 0025 0025 0024 0024 0023 0023 0023 0023 0023 0023 0023 0022 0023 0023 0023 0024 0024 0024 0024 0023 0022 0022 0022 0022 0023 0024 0024 0023 0023 0023 0023 0022 0022 0023 0024 0023 0022 0022 0022 0022 0022 0022 0021 0022 0021 0021 0022 0022 0022 0022,
0021 0021 0021 0021 0020 0020 0021 0021 0021 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0023 0022 0022 0022 0022 0022 0023 0023 0022 0022 0022 0023 0023 0023 0023 0022 0022 0022 0022 0023 0022 0022 0023 0023 0023 0023 0022 0022 0022 0022 0021 0021 0021 0022 0022 0022 0022 0022 0022,
0022 0023 0022 0022 0023 0022 0023 0023 0024 0024 0023 0022 0022 0022 0022 0024 0024 0024 0024 0024 0025 0026 0025 0025 0025 0025 0025 0025 0025 0024 0024 0024 0024 0025 0025 0025 0025 0025 0025 0026 0025 0026 0025 0024 0024 0024 0025 0025 0025 0025 0025 0025 0025 0026 0026 0025 0025 0025 0025 0025,
0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0026 0025 0026 0026 0026 0026 0026 0027 0027 0027 0026 0027 0027 0026 0026 0026 0027 0027 0027 0027 0028 0028 0028 0028 0028 0027 0027 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0028 0029 0029 0029 0029 0029 0029 0028,
0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0030 0030 0029 0029 0029 0029 0030 0030 0030 0030 0030 0030 0029 0029 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0028 0028 0028,
0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027,
0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027.
0027 0027 0027 0027 0027 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026,
0026 0027 0026 0027 0026 0027 0027 0027 0027 0027 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027,
0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028,
0028 0028 0028 0028 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0026 0026 0026,
0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026,
0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027,
0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027,
0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025,
0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0029 0029 0029 0029 0029 0029 0029 0030 0031,
0031 0030 0031 0030 0032 0032 0032 0032 0032 0033 0033 0033 0034 0034 0034 0034 0034 0034 0034 0034 0035 0035 0036 0035 0036 0036 0037 0038 0038 0037 0038 0038 0038 0038 0039 0039 0039 0039 0039 0039 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0040 0041 0041 0041 0041 0042 0042 0042 0041 0041,
0041 0040 0039 0040 0041 0041 0042 0043 0043 0043 0043 0041 0042 0043 0042 0043 0044 0045 0041 0039 0040 0039 0039 0040 0040 0040 0041 0039 0039 0039 0040 0040 0041 0041 0041 0042 0042 0043 0042 0042 0041 0044 0044 0045 0046 0048 0048 0046 0045 0046 0045 0045 0044 0044 0044 0043 0043 0042 0042 0042,
0042 0042 0043 0043 0044 0045 0044 0043 0043 0046 0046 0045 0046 0046 0046 0047 0049 0049 0048 0047 0047 0047 0048 0049 0050 0048 0047 0049 0049 0047 0048 0050 0050 0050 0048 0045 0045 0047 0047 0045 0047 0049 0050 0048 0048 0048 0047 0045 0046 0047 0048 0048 0047 0046 0046 0046 0045 0044 0045 0045,
0045 0045 0044 0044 0044 0043 0043 0043 0042 0041 0041 0040 0041 0040 0041 0040 0040 0040 0040 0042 0042 0042 0041 0039 0039 0039 0039 0039 0040 0039 0039 0039 0040 0039 0038 0038 0038 0038 0039 0038 0038 0038 0039 0039 0038 0038 0038 0038 0038 0038 0038 0038 0039 0040 0039 0039 0039 0040 0040 0039,
0039 0039 0039 0039 0038 0038 0038 0039 0039 0038 0039 0039 0039 0039 0038 0039 0040 0039 0039 0040 0040 0040 0040 0039 0039 0040 0041 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0043 0043 0043 0043 0043 0043 0044 0044 0045 0044 0043 0043 0043 0043 0043 0043 0043 0044 0044 0044 0044 0043 0043,
0043 0044 0043 0043 0042 0043 0043 0044 0043 0043 0041 0040 0041 0042 0042 0041 0042 0041 0041 0041 0041 0039 0039 0039 0039 0039 0039 0039 0040 0041 0041 0041 0041 0041 0040 0040 0039 0039 0040 0040 0040 0040 0040 0040 0040 0040 0040 0041 0041 0041 0040 0040 0040 0040 0039 0040 0041 0039 0039 0041,
0041 0039 0039 0039 0038 0039 0038 0039 0039 0038 0038 0038 0038 0037 0037 0038 0038 0038 0037 0037 0038 0039 0038 0037 0037 0036 0037 0038 0037 0038 0038 0037 0038 0038 0039 0038 0038 0038 0038 0038 0037 0037 0038 0039 0039 0038 0038 0037 0038 0038 0038 0039 0038 0037 0037 0037 0036 0037 0037 0036,
0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0034 0034 0033 0033 0034 0034 0034 0034 0034 0034 0033 0034 0034 0034 0034 0034 0033 0033 0032 0032 0032 0032 0032 0032 0031 0032 0031 0031 0031 0032 0032 0032 0031 0031 0031 0031 0032 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030,
0030 0030 0030 0030 0030 0029 0029 0030 0029 0029 0029 0029 0029 0029 0030 0029 0030 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027,
0027 0027 0027 0027 0027 0027 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0027 0026 0026 0026 0026 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025.
0025 0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0026 0026 0027 0026 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0026 0026 0026 0026 0026 0026,
0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0026 0025 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0023,
0023 0023 //// 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0019 0020 0020 0020 0019 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0019 0019 0020 0020 0020 0020 0020,
0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0016 0016 0017 0017 0016 0017 0017 0017 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0016 0016 0015 0015,
0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0016 0015 0015 0015 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012,
0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0012 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0010 0010 0011 0011 0011 0011 0011 0011 0010 0010 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010,
0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0010 0009 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009,
0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0011 0010 0010 0010 0009 0009 0009 0009 0009 0008 0008 0008 0008 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0010 0009 0009 0009 0010 0010 0010 0010 0010 0009 0009,
0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0008 0008 0008 0008 0009 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0007 0007,
0006 0006 0006 0006 0006 0005 0005 0005 0004 0003 0002 0002 0003 0003 0003 0004 0004 0004 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0007 0008 0008 0008 0008 0008 0008 0007 0007 0006 0005 0005 0005 0005 0005 0005,
0005 0005 0005 0005 0005 0005 0005 0005 0005 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0007 0007 0008 0008 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0002,
//// //// //// //// //// //// //// 0002 0001 0000 0000 0001 0001 0001 0001 0001 0002 0003 0004 0004 0003 0002 0002 0002 0003 0002 0001 0000 0001 0001 0001 0002 0003 0004 0002 0002 0002 0003 0003 0004 0004 0003 0004 0004 0004 0004 0004 0004 0004 0005 0005 0004 0004 0004 0004 0004 0005 0005 0005 0004,
0004 0004 0004 0005 0005 0005 0005 0005 0005 0005 0004 0004 0005 0004 0004 0005 0006 0007 0006 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0008 0009 0008 0008 0008 0010 0009 0010 0010 0010 0011 0011 0009 0010 0012 0012 0012 0011 0011 0011 0011 0011 0012 0012 0012 0014 0013 0013 0013 0013,
0013 0013 0014 0015 0015 0016 0016 0016 0015 0016 0016 0017 0017 0017 0017 0016 0015 0015 0016 0016 0015 0015 0017 0017 0015 0015 0015 0015 0016 0016 0016 0016 0016 0016 0017 0017 0017 0017 0017 0018 0018 0017 0016 0018 0017 0017 0017 0016 0016 0017 0016 0017 0017 0018 0017 0017 0017 0016 0016 0016,
0017 0017 0016 0016 0015 0014 0015 0015 0015 0015 0016 0015 0015 0015 0015 0014 0013 0013 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0010 0010 0009 0009 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0007 0007 0008 0008 0008 0008 0009 0009 0009 0008 0008 0007 0007 0007,
0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0008 0008 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0008 0007 0007 0007 0007 0007 0007 0008 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0005 0006 0006 0006 0007 0006,
0006 0006 0005 0006 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0006 0006 0006 0006 0006 0005 0005 0006 0006 0006 0006 0006 0006 0006 0006 0007 0006 0006 0006 0006 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008,
0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0006 0006 0006 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0007 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
