O2185 3357N 11123E 012540 012540 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-049 -048 -047 -046 -044 -042 -040 -038 -037 -036 -035 -035 -036 -037 -037 -037 -036 -035 -035 -033 -032 -030 -029 -028 -028 -027 -026 -025 -023 -022 -020 -019 -018 -015 -014 -014 -014 -011 -009 -009 -009 -009 -009 -011 -013 -015 -018 -019 -019 -018 -016 -015 -013 -010 -007 -003 -003 -004 -005 -005,
-002 0000 0001 0002 0001 0001 0000 0000 0001 0001 0002 0002 0004 0005 0004 0005 0005 0005 0005 0005 0006 0007 0008 0009 0012 0013 0014 0015 //// //// //// 0017 //// //// //// 0023 0026 0029 0032 0034 0034 0034 0033 0032 0033 0033 0034 0036 0039 0040 //// 0040 //// //// //// //// 0048 0049 0048 0048,
0047 0047 0049 0050 0050 0048 0050 0053 0055 0056 0057 0056 0056 0055 0053 0053 0055 0057 0058 0059 0058 0058 0058 0058 0058 0058 0058 0060 0061 0061 0062 0063 0064 0066 0067 0067 0069 0071 0072 0070 0069 0068 0069 0071 0074 0076 0076 0076 0077 0077 0078 0079 0079 0079 0079 0079 0080 0080 0081 0082,
0084 0085 0086 0087 0091 0093 0094 0095 0097 0100 0102 0107 0107 0107 0112 0115 0118 0121 0121 0121 0121 0120 0120 0120 0121 0122 0122 0123 0123 0123 0125 0127 0129 0130 0132 0133 0132 0133 0134 0136 0136 0134 0134 0133 0133 0134 0134 0134 0134 0135 //// //// //// //// //// //// //// //// 0135 0135,
0135 0135 0135 0133 0133 0135 0136 0136 0135 0136 0136 0137 0136 0139 0139 0137 0138 0139 0139 0139 0140 0140 0140 0139 0138 0135 0135 0135 0135 0136 0137 0138 0139 0139 0138 0139 0139 0138 0140 0139 0138 0137 0136 0137 0138 0139 0139 0140 0140 0140 0139 0139 0140 0140 0138 //// 0135 0134 0133 0133,
0134 0136 0137 0139 0141 0142 0144 0145 0144 0143 0142 0143 0146 0147 0146 0145 0146 0145 0143 0142 0142 0141 0141 0142 0143 0142 0142 0141 0139 0139 0139 0140 0140 0141 0142 0144 0146 0147 0147 0147 0146 0145 0144 0144 0144 0144 0144 0144 0145 0144 0144 0143 0144 0143 0143 0143 0144 0143 0143 0142,
0141 0140 0140 0141 0142 0143 0144 0144 0146 0146 0147 0148 0151 0153 0153 0154 0152 0152 0153 0153 0152 0149 0148 0148 0146 0144 0146 0149 0150 0150 0152 0154 0155 0153 0152 0151 0149 0148 0149 0149 0149 0149 0149 0150 0151 0149 0149 0148 0147 0148 0149 0147 0147 0147 0148 0148 0149 0149 0149 0150,
0154 0156 0156 0155 0152 0150 0150 0150 0149 0149 0149 0149 0149 0150 0152 0152 0149 0148 0149 0149 0149 0150 0149 0148 0148 0147 0146 0146 0145 0145 0145 0144 0144 0143 0143 0143 0143 0143 0143 0143 0143 0144 0145 0145 0145 0142 0141 0141 0141 0140 0139 0138 0136 0133 0130 //// 0133 0133 0132 0130,
0124 0122 0122 0122 0121 0120 0120 0119 0117 0112 0107 0107 0108 0110 0109 0103 0100 0099 0100 0099 0098 0095 0093 0093 0093 0092 0090 0087 0084 0082 0081 0081 0079 0079 0079 0083 0084 0080 0075 0072 0071 0069 0069 0070 0070 0068 0069 0068 0068 0070 0071 0071 0070 0069 0070 0075 0076 0075 0075 0072,
0068 0067 0067 0069 0070 0069 0069 0068 0067 0068 0066 0061 0058 0055 0054 0054 0053 0052 0050 0049 0048 0046 0044 0041 0040 0039 0040 0041 0041 0040 0040 0041 0040 0040 0043 0044 0045 0044 0042 0041 0039 0040 0041 0042 0044 0041 0034 0027 0024 0022 0023 0026 0028 0028 0028 0029 0029 0029 0029 0027,
0023 0022 0023 0024 0026 0025 0020 0017 0015 0013 0012 0013 0014 0014 0016 0017 0017 0015 0014 0011 0008 0007 0007 0008 0009 0011 0010 0009 0010 0010 0009 0008 0007 0004 0001 0000 0000 0001 0001 0000 0000 0001 0001 0002 0003 0002 0002 0002 0002 0002 0002 0001 0000 -001 -002 //// -004 -004 -005 -006,
-006 -004 -003 -004 -006 -007 -007 -007 -007 -007 -006 -005 -005 -005 -004 -004 -005 -006 -007 -007 -007 -007 -008 -010 -010 -010 -012 -013 -014 -015 -015 -014 -013 -013 -014 -012 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -008 -008 -009 -010 -011 -013 -014 -015 -015 -014 -014 -014 -014.
-015 -016 -017 -017 -017 -017 -017 -018 -018 -018 -019 -019 -019 -020 -020 -020 -021 -022 -023 -024 -025 -024 -024 -023 -022 -022 -022 -021 -021 -021 -021 -021 -021 -022 -024 -025 -025 -025 -025 -025 -025 -023 -023 -023 -023 -023 -023 -023 -024 -023 -022 -021 -021 -022 -023 -024 -024 -025 -025 -024,
-025 -026 -027 -028 -028 -029 -029 -028 -028 -028 -028 -028 -028 -029 -030 -030 -030 -030 -029 -027 -027 -028 -029 -029 -030 -031 -031 -032 -032 -032 -032 -032 -032 -033 -033 -032 -031 -030 -029 -029 -031 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034 -035 -035 -035 -035 -035 -035 -034,
-033 -033 -033 -034 -035 -036 -037 -037 -038 -038 -038 -037 -037 -036 -035 -034 -034 -034 -034 -035 -036 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -039 -039 -040 -040 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041,
-041 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -041 -041 -041 -041 -040 -040 -040 -039 -039 -039 -039 -040 -042 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -046 -046 -046 -046 -046 -045 -044 -045 -045 -045 -045 -045 -045 -046 -046 -046 -047,
-047 -047 -047 -047 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -046 -045 -045 -045 -045 -044 -043 -041 -040 -041 -042 -043 -045 -045 -046 -046 -047 -047 -047 -048 -049 -049 -049 -048 -048 -046 -045 -045 -046 -046 -047 -048 -049 -049 -049 -049 -050 -050 -049 -049 -049 -049 -049 -049 -050,
-051 -052 -052 -052 -051 -050 -050 -050 -050 -050 -050 -050 -049 -049 -050 -050 -050 -049 -048 -048 -048 -049 -050 -049 -049 -050 -049 -049 -049 -049 -050 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052 -052 -051 -051 -051 -051 -051 -051 -051 -051 -050 -050 -050 -050 -050 -051 -051 -051,
-051 -051 -052 -053 -053 -052 -052 -052 -052 -051 -051 -050 -047 -046 -045 -043 -042 -042 -043 -044 -045 -046 -047 -047 -047 -047 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -052 -052 -052 -051 -050 -049 -048 -048 -049 -049 -049 -049 -050 -050 -050 -049 -048 -048 -047 -047 -047,
-048 -047 -047 -048 -049 -049 -049 -050 -050 -050 -051 -051 -051 -051 -051 -051 -051 -052 -051 -050 -048 -047 -047 -045 -044 -045 -045 -046 -047 -048 -050 -049 -049 -049 -049 -049 -050 -049 -050 -050 -050 -051 -050 -049 -048 -048 -049 -050 -050 -050 -050 -049 -049 -050 -050 -050 -050 -051 -051 -050,
-050 -049 -049 -049 -049 -050 -050 -050 -050 -051 -052 -052 -052 -053 -052 -052 -052 -052 -051 -050 -050 -050 -049 -049 -048 -048 -047 -047 -047 -048 -048 -049 -049 -049 -045 -043 -043 -044 -045 -045 -046 -046 -046 -047 -048 -042 -041 -038 -033 -014 -015 -012 -009 -005 -004 0008 0025 0038 0043 0045,
0045 0045 0046 0046 0047 0048 0050 0050 0050 0049 0050 0049 0049 0052 0056 0055 0053 0052 0051 0051 0051 0051 0051 0052 0051 0049 0048 0048 0047 0046 0046 0047 0047 0047 0048 0047 0046 0046 0045 0045 0046 0047 0049 0049 0048 0048 0050 0051 0049 0049 0049 0049 0048 0049 0048 0047 0047 0046 0046 0046,
0046 0046 0045 0043 0041 0042 0045 0046 0046 0045 0044 0040 0034 0029 0027 0028 0028 0027 0029 0027 0022 0022 0021 0023 0022 0021 0019 0013 0012 0013 0015 0015 0014 0014 0012 0011 0008 0008 0013 0014 0010 0009 0005 0005 0007 0009 0012 0014 0012 0008 0005 0006 0007 0009 0014 //// 0014 0010 0005 0005,
0006 0011 0014 0011 0007 0005 0003 0006 0007 0007 0011 0013 0015 0017 0020 0023 0016 0011 0012 0011 0013 0014 0014 0015 0021 0025 0027 0026 0021 0022 0024 0026 0027 0030 0033 0041 0043 0041 0037 0035 0035 0035 0035 0037 0040 0041 0041 0041 0042 0044 0045 0045 0045 0044 0044 0045 0044 0042 0046 0047,
0047 0048 0049 0050 0050 0050 0051 0051 0051 0053 0055 0055 0055 0055 0057 0060 0062 0062 //// //// 0064 //// //// //// //// //// 0064 0064 0064 0065 0065 0064 0064 0064 0064 0064 0066 0066 0066 0066 0065 0065 0065 0065 0066 0066 0066 0066 0066 0067 0066 0066 0067 0067 0067 0066 0066 0066 0066 0066,
0066 0066 0066 0066 0066 0067 0067 0067 0067 0066 0066 0067 0067 0068 0068 0069 0068 0068 0068 0068 0069 0069 0069 0070 0071 0070 0070 0070 0071 0072 0072 0072 0073 0073 0073 0074 0072 0072 0072 0072 0072 0073 0073 0074 0073 0073 0073 0074 0074 0074 0075 0076 0075 0076 0078 //// 0077 0078 0077 0076,
0074 0073 0073 0074 0074 0074 0075 0075 0076 0077 0076 0076 0076 0077 0078 0078 0079 0079 0078 0079 0079 0079 0079 0079 0080 0081 0081 0080 0080 0080 0081 0083 0085 0084 0084 0084 0082 0083 0083 0082 0081 0080 0082 0082 0082 0081 0081 0082 0082 0082 0082 0083 0085 //// 0080 0082 0084 0084 0084 0085,
0086 0085 0084 0083 0084 0085 0086 0086 0085 0083 0082 0083 0084 0083 0083 0082 0082 0082 0084 0086 0085 0083 0082 0082 0083 0085 0086 0087 0087 0086 0084 0083 0083 0083 0083 0085 0084 0084 0085 0086 0084 0083 0085 0088 0087 0085 0085 0085 0085 0086 0086 0085 0081 0081 0081 0083 0083 0084 0084 0087,
0085 0083 0085 0086 0082 0081 0083 0084 0085 0087 0087 0084 0082 0082 0083 0084 0084 0083 0082 0082 0081 0081 0081 0082 0085 0083 0082 0081 0081 0083 0083 0082 0082 0084 0086 0085 0083 0081 0082 0082 0082 0084 0082 0082 0084 0086 0085 0085 0084 0083 0082 0083 0083 0081 0083 0082 0083 0085 0085 0085,
0086 0086 0087 0087 0086 0084 0084 0085 0084 0083 0084 0083 0084 0084 0085 0085 0085 0084 0082 0083 0083 0084 0084 0082 0083 0085 0085 0085 0087 0086 0085 0085 0086 0086 0086 0086 0085 0085 0085 0084 0085 0086 0087 0087 0085 0083 0082 0083 0083 0083 0083 0084 0085 0087 0087 0086 0086 0088 0087 0087,
0087 0088 0088 0088 0088 0088 0087 0087 0086 0086 0087 0089 0088 0085 0086 0087 0089 0088 0087 0087 0087 0087 0086 0085 //// 0088 0088 0088 0089 0091 0089 0090 //// 0090 //// 0089 //// 0088 0088 0088 0088 0088 0088 0088 0089 0088 0087 0086 0085 0084 0085 0085 0086 0087 0089 //// 0089 0087 0088 0087,
0087 0087 0087 0086 0086 0085 0087 0087 0088 0088 0088 0089 0088 0089 0089 0088 0087 0087 0086 0085 0085 0085 0086 0086 0085 0085 0086 0088 0089 0089 0088 0088 0089 0090 0090 0089 0088 0088 0089 0088 0088 0088 0089 0089 0090 0089 0088 0087 0087 0088 0087 0087 0087 0088 0087 0086 0087 0087 0086 0084,
0083 0082 0082 0082 0081 0082 0082 0082 0082 0081 0081 0080 0079 0079 0079 0078 0078 0078 0077 0076 0074 0074 0075 0075 0075 0074 0074 0074 0075 0075 0074 0073 0072 //// 0072 //// //// //// //// //// 0065 0064 0064 0066 0067 0065 0062 0059 0058 0056 0055 0054 0052 0051 0049 0048 0048 0048 0048 0047,
0045 0043 0043 0043 0042 0038 0035 0033 0033 0033 0034 0034 0033 0032 0030 0029 0027 0027 0026 0027 0027 0027 0028 0029 0028 0029 0029 0030 0029 0026 0026 0025 0024 0024 0023 0023 0022 0024 0023 0019 0017 0016 0016 0017 0017 0017 0013 0007 0005 0005 0004 0003 0001 0002 0003 0003 0001 0000 0000 -001,
-001 -002 -001 -002 -002 -002 -001 0000 0002 0001 0000 -001 -001 0000 -001 -002 0000 0000 0001 0003 0005 0006 0006 0005 0001 -003 -003 -005 -008 -012 -013 -013 -012 -011 -013 -013 -012 -012 -012 -014 -017 -019 -020 -018 -015 -014 -016 -017 -017 -016 -015 -013 -009 -008 -008 -010 -011 -012 -011 -010,
-009 -008 -008 -009 -012 -014 -015 -016 -017 -017 -018 -020 -021 -022 -021 -019 -017 -016 -016 -019 -023 -025 -026 -025 -024 -024 -025 -025 -025 -026 -026 -026 -026 -026 -025 -025 -025 -025 -026 -027 -027 -027 -027 -028 -028 -028 -028 -029 -030 -030 -030 -029 -029 -029 -028 -028 //// -030 -032 -033.
-033 -031 -030 -030 -030 -031 -031 -030 -031 -032 -033 -034 -035 -035 -036 -037 -038 -039 -039 -039 -039 -039 -039 -039 -038 -037 -036 -033 -031 -031 -032 -034 -035 -036 -036 -037 -037 -038 -039 -037 -037 -038 -037 -038 -039 -040 -041 -040 -040 -040 -040 -040 -040 -040 -038 -037 -037 -037 -037 -038,
-039 -040 -042 -042 -042 -042 -042 -042 -043 -044 -044 -044 -043 -043 -042 -041 -041 -040 -040 -041 -042 -044 -045 -046 -047 -048 -049 -049 -049 -050 -050 -050 -051 -051 -050 -049 -049 -049 -049 -048 -048 -048 -049 -049 -049 -049 -049 -048 -047 -046 -046 -047 -047 -047 -048 //// //// -050 -051 -050,
-049 -049 -049 -049 -050 -050 -050 -050 -049 -049 -049 -048 -047 -047 -049 -050 -050 -051 -051 -050 -049 -049 -049 -048 -050 -052 -053 -053 -052 -052 -051 -051 -052 -053 -053 -053 -052 -052 -052 -052 -052 -052 -053 -053 -053 -054 -054 -053 -053 -053 -053 -053 -054 -054 -055 -054 //// //// -055 -055,
-055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -053 -054 -054 -054 -052 -050 -050 -051 -052 -053 -054 -055 -055 -056 -055 -055 -056 -056 -056 -056 -056 -056 -056 -057 -056 -055 -055 -054 -054 -053 -054 -054 -053 -052 -051 -052 -054 -055 -056 -056 -057 -058 -058 -058 -059 -059 -059 //// -058,
-058 -059 -059 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -061 -062 -062 -063 -063 -063 -063 -063 -063 -064 -065 -065 -065 -066 -066 -065 -065 -064 -064 -063 -064 -064 -064 -065 -064 -063 -062 -062 -062 -062 -062 -061 -062 -062 -062 -062 -062 -062 -062 -063 -063 -062,
-062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -062 -063 -063 -063 -063 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -064 -064 -063 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -067 -067 -067 -067 -067 -067 -067 -067 -067,
-066 -066 -067 -067 -067 -067 -067 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -067 -068 -068 -067 -067 -067 -067 -068 -068 -068 -068 -068 -069 -069 -069 -070 -070 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 //// -072 -073 -073 -073,
-073 -073 -072 -072 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -072 -072 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -072 -072 -072 -072 -073 -073 -073 -073 -073 -072 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -074 -074 -074 -074 -074 -074 -074 -073 -073 -073 -073 -072,
-072 -072 -072 -072 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -074 -074 -074 -074 -074 -074 -074 -074 -074 -075 -076 -076 -076 -076 -076 -076 -076 -076 -076 -077 -077 -076 -075 -075 -076 -075 -075 -075 -075 -075 -075 -075 -075 -075 -074 -074 -074 -074 -074 -074 -074 -075 -075 -075,
-075 -074 -075 -074 -074 -074 -074 -074 -074 -074 -074 -074 -075 -075 -075 -075 -075 -075 -075 -075 -075 -075 -074 -074 -074 -074 -074 -074 -073 -072 -072 -072 -073 -073 -074 -074 -074 -075 -075 -076 -076 -077 -076 -075 -074 -074 -074 -074 -074 -074 -074 -075 -076 -076 -076 -076 -075 -075 -074 -075,
-074 -075 -075 -075 -075 -076 -076 -076 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -078 -078 -078 -078 -077 -076 -076 -075 -075 -075 -076 -076 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -076 -076 -075 -075 -075 -074 -075 -074 -073 -073 -073 -073 -074 -074 -074,
-075 -076 -077 -077 -077 -077 -077 -077 -077 -077 -076 -075 -074 -074 -074 -074 -074 -074 -074 -075 -076 -076 -076 -076 -076 -076 -076 -076 -076 -075 -074 -074 -074 -074 -073 -073 -073 -072 -072 -072 -072 -072 -072 -072 -072 -072 -071 -071 -070 -070 -070 -069 -069 -068 -068 -068 -067 -066 -065 -064,
-063 -062 -060 -058 -057 -055 -054 -054 -055 -054 -053 -050 -050 -050 -050 -050 -050 -048 -048 -047 -047 -047 -046 -045 -045 -045 -045 -044 -043 -042 -040 -038 -036 -035 -035 -035 -035 -033 -032 -031 -030 -030 -029 -029 -027 -026 -025 -027 -027 -026 -026 -027 -025 -024 -023 -021 -021 -018 -014 -013,
-012 -011 -010 -010 -011 -012 -011 -010 -011 -010 -006 -005 -004 -005 -005 -004 -004 -004 -003 0000 -002 -002 0001 0002 0004 0006 0009 0010 0012 0012 0013 0012 0012 0015 0019 0020 0022 0024 0023 0024 0026 0028 0032 0036 0040 0038 0035 0033 0032 0032 0031 0031 0032 0032 0035 0037 0037 0036 0038 0041,
0041 0042 0045 0048 0049 0050 0050 //// //// //// //// 0056 0058 0064 0071 0076 0078 0080 0081 0081 0080 0081 0085 0085 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0088 0090 0092 0093 0094 0094 0095 0095 0094 0095 0095 0095 0095 0096 0097 0098 0099 0099 0098 0099 0099 0100 0102 0102 0101 0102,
0102 0101 0102 0102 0102 0102 0102 0103 0103 0103 0102 0102 0103 0104 0104 0105 0105 0105 0106 0107 0107 0107 0107 0107 0106 0106 0108 0107 0106 0106 0107 0107 0107 0107 0109 0109 0110 0110 0109 0109 0109 0109 0112 0112 0111 0113 0113 0111 0110 0110 0110 0111 0110 0113 0110 0108 0106 0106 0109 0110,
0109 0108 0107 0107 0107 0107 0110 0110 0108 0108 0108 0109 0110 0109 0110 0109 0111 0110 0110 0110 0110 0111 0112 0112 0112 0112 0114 0114 0114 0115 0116 0117 0117 0118 0118 0120 0119 0116 0116 0117 0117 0120 0121 0122 0122 0123 0121 0122 0123 0123 0122 0122 0122 0121 0121 0123 0122 0122 0121 0121,
0121 0121 0124 0125 0123 0122 0122 0123 0123 0123 0123 0122 0122 0121 0121 0121 0120 0120 0122 0124 0121 0123 0121 0120 0121 0123 0122 0121 0121 0122 0122 0121 0123 0121 0121 0121 0120 0119 0119 0119 0121 0122 0122 0121 0121 0120 0122 0124 0125 0124 0122 0122 0123 0125 0124 0124 0124 0123 0123 0123,
0122 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0123 0122 0121 0121 0122 0122 0123 0120 0120 0119 0120 0120 0120 0120 0120 0121 0121 0121 0122 0121 0122 0122 0121 0120 0120 0121 0122 0122 0123 0122 0121 0121 0120 0120 0120 0118 0119 0120 0121 0120 0120 0120,
0120 0119 0119 0120 0120 0120 0121 0120 0119 0120 0121 0120 0120 0121 0120 0120 0120 0121 0122 0122 0120 0120 0121 0121 0121 0121 0120 0121 0121 0122 0122 0121 0121 0120 0121 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0120 0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118 0118,
0118 0117 0117 0117 0116 0116 0116 0116 0116 0115 0114 0114 0114 0113 0112 0112 0111 0112 0112 0111 0110 0111 0112 0110 0109 0108 0108 0107 0107 0107 0108 0109 0109 0107 0105 0105 0105 0104 0103 0102 0102 0101 0100 0100 0100 0101 0101 0100 0099 0100 0099 0099 0098 0097 0096 0094 0093 0092 0091 0092,
0094 0094 0093 0089 0085 0084 0082 0081 0080 0079 0079 0079 0078 0078 0076 0075 0075 0073 0071 0071 0070 0069 0070 0070 0069 0069 0068 0067 0069 0069 0070 0069 0065 0063 0064 0065 0063 0061 0058 0057 0056 0057 0058 0058 0056 0052 0051 0052 0052 0052 0051 0048 0048 0050 0050 0049 0048 0047 0046 0045,
0045 0043 0039 0038 0039 0039 0037 0037 0035 0032 0031 0031 0031 0030 0030 0029 0026 0023 0024 0027 0028 0028 0028 0029 0030 0032 0034 0031 0030 0027 0027 0028 0026 0026 0027 0025 0023 0021 0020 0020 0019 0021 0024 0024 0024 0023 0021 0019 0017 0017 0016 0014 0013 0012 0013 0014 0013 0012 0012 0010,
0010 0010 0011 0010 0009 0009 0009 0010 0010 0010 0009 0009 0010 0012 0014 0012 0011 0013 0015 0015 0012 0010 0007 0007 0007 0008 0009 0010 0011 0012 0011 0010 0012 0016 0018 0017 0014 0013 0010 0008 0010 0008 0005 0004 0003 0003 0004 0005 0006 0007 0007 0007 0005 0003 0000 0000 0001 0001 0002 0002.
0002 0003 0006 0007 0005 0004 0004 0004 0003 0002 0002 0001 0001 0000 0001 0002 0002 0003 0004 0006 0006 0007 0008 0008 0007 0008 0009 0010 0010 0011 0012 0012 0010 0010 0010 0010 0010 0009 0009 0009 0010 0010 0010 0010 0010 0009 0008 0007 0007 0008 0009 0008 0008 0007 0006 0005 0005 0004 0004 0007,
0009 0009 0008 0008 0007 0005 0004 0006 0007 0007 0005 0003 0004 0004 0004 0003 0005 0009 0008 0003 0000 -002 -002 -003 -003 -003 -004 -004 -004 -004 -005 -006 -008 -008 -007 -005 -004 -004 -004 -004 -004 -005 -004 -002 -002 -002 -004 -003 -001 0000 0000 0002 0004 0005 0002 0000 0002 0005 0007 0007,
0009 0007 0001 -003 -004 -005 -006 -007 -007 -005 -002 -006 -009 -009 -008 -006 -006 -006 -006 -005 -004 -005 -008 -010 -011 -013 -013 -012 -011 -011 -011 -011 -011 -010 -008 -008 -009 -010 -011 -011 -011 -014 -015 -015 -015 -015 -015 -015 -015 -015 -015 -016 -016 -016 -017 -017 -017 -017 -017 -018,
-018 -016 -016 -015 -014 -014 -015 -017 -017 -015 -014 -013 -014 -014 -012 -011 -010 -009 -010 -011 -012 -012 -012 -011 -012 -013 -016 -017 -016 -013 -014 -016 -019 -019 -019 -019 -020 -019 -018 -018 -018 -018 -017 -016 -015 -016 -015 -014 -013 -014 -017 -018 -020 -021 -022 -022 -022 -022 -023 -024,
