O2195 3348N 11207E 006636 006636 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0166,
//// 0201 0201 0201 0201 0200 0200 0200 0200 //// 0199 //// 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0197 0196 0196 0197 0197 0198 0198 0198 0198 0198 //// 0197 //// //// //// //// //// //// 0196 0196 0195 0195 0195 0194 0194 0194 0194 0194 0194 0195 0195 0194 0194 0194 0193 0193 0192 0191.
0192 0192 0192 0192 0192 0191 0191 0189 0189 0188 0188 0188 //// 0187 0185 0184 0185 0186 0186 0187 0186 0185 //// //// //// 0183 0183 0182 0181 0181 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 //// //// //// //// //// //// //// //// //// 0179 0179 0179 0179 0179 0179,
0179 0179 0179 0179 //// 0178 //// 0177 0177 0176 0176 0175 0174 0174 0174 //// 0173 //// //// //// //// //// //// 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0174 0174 0173 0173 0172 0171 0171 0171 0171 0171 0171 //// //// //// //// //// //// 0170 0170 0170 0169 0169 0169 0170 0170 0170,
0170 0170 0170 0169 0169 0169 0168 0168 0168 0167 0167 0167 //// //// 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0165 0164 0164 0164 0163 0163 0163 0163 0163 0164 0164 0163 //// //// //// //// //// //// 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0160 0161 0161 0161 0160 0160,
0160 0160 0160 0160 //// 0160 //// //// //// //// //// 0160 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0158 0159 0159 0159 0159 //// //// 0159 0158 0158 0158 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 //// //// //// //// 0159,
//// //// //// //// 0159 0159 0159 0159 0160 0159 0159 0159 0159 0160 0161 0161 0161 0160 0160 0160 0160 0160 0160 0160 0160 //// //// 0160 //// //// //// //// //// 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0159 0159 0160 0159 0159 0159 0160 0160 0160 0159 0159 //// 0159 //// //// 0159 0158,
0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0159 0159 0159 0158 0158 0158 0158 //// //// 0158 0158 0158 0158 0158 0158 0158 0158 0158 0159 0159 0159 0158 0158 0159 0159 0159 0159 0159 0159 0158 0158 //// //// //// //// //// //// 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159,
0159 0159 0159 0159 0159 0159 //// //// //// //// 0159 //// //// //// 0159 0159 0159 0159 0160 0160 0160 0160 0160 0161 0160 0160 0160 //// //// 0159 0159 0159 0159 0159 0159 0159 //// //// //// //// //// //// 0160 0160 0159 0159 0159 0159 0159 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158,
0158 0158 0158 //// //// 0157 //// //// //// //// //// 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0158 0158 0157 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0143 //// //// //// 0144 0145 0145 0146 0146 0146 0146 0147 0147 0147 0147 0148 0148 0148 0148 0148 //// 0149 0149 0149 0149,
0150 0150 0150 0149 0149 0149 0149 //// 0151 0151 0151 0151 0151 0151 0150 0150 0149 0150 //// //// //// //// 0149 0150 0151 0152 0152 //// 0150 0149 0149 0149 0150 0152 0153 0154 0154 //// //// 0156 0157 0158 0157 //// 0158 //// //// //// 0162 0163 0163 0162 0163 //// 0164 0164 0165 //// 0166 0179,
//// //// 0171 0171 0173 0175 0176 0176 0177 0178 0180 0180 0179 0179 0180 0181 0183 0184 0181 0181 0180 0179 0180 0182 0181 0181 0182 0181 0181 0184 //// //// //// 0186 //// 0187 0187 //// //// 0187 //// //// //// 0192 //// //// //// //// //// 0191 0191 0192 0193 0194 0195 0198 //// //// //// 0208,
//// //// 0210 0207 0206 //// //// //// //// 0205 //// //// 0212 0214 0217 0217 0216 0215 0213 0213 0213 0214 0213 0212 0212 0211 0211 0211 0210 0210 0210 0209 0208 0208 0209 0210 0210 //// 0209 //// 0213 0214 0215 0218 0219 0221 0223 //// //// //// //// 0225 0224 0224 0223 0222 0222 0223 0225 0226,
0228 0229 0230 0230 0227 0226 0224 0225 //// //// //// 0224 //// //// //// 0225 //// 0225 0226 0226 0227 0227 0228 //// //// //// //// //// 0231 //// //// 0232 0231 0230 0229 0229 0229 0230 0230 //// //// //// 0233 0235 0236 0237 0238 0239 //// 0240 0238 0236 0235 0233 0232 0232 0233 //// //// 0242,
0240 0239 0240 //// //// 0246 //// //// //// //// //// 0250 0250 0249 0246 0243 0243 0243 0243 0244 0243 0241 0240 0240 0241 0240 0240 0240 0241 0244 0249 0251 0251 0251 0252 0252 0251 0249 0247 0248 0251 0253 0253 0252 //// 0253 //// 0257 0257 0258 0259 0260 0259 //// 0258 0260 0262 0261 0259 0258,
0259 0261 0262 0260 0262 0263 //// //// //// //// 0270 0270 0267 0268 0267 0267 //// //// //// //// 0268 0270 0270 0269 0271 0272 0272 0273 0274 0276 0275 0277 0277 0276 0276 0276 0275 //// //// 0275 //// 0272 0272 0271 0271 0271 0270 0271 0275 0277 0279 0281 0283 0282 //// 0276 //// //// //// 0266,
0267 0267 0266 0268 0269 0268 0268 0268 0269 0269 0269 0270 0271 0272 0272 0271 0270 //// //// 0270 0272 0273 0273 0274 0274 0275 0275 0276 0277 0277 0276 0274 0273 //// 0276 0277 0280 0281 0280 0279 0280 0280 0276 0274 0273 0274 0275 0276 0276 0274 0273 0274 0275 0276 0277 0276 0276 0276 0273 0274,
0276 0276 0277 0280 //// 0280 0281 0278 0274 0272 0272 0274 0276 0279 0280 0281 0283 0283 0279 0277 0277 0279 0279 0278 0280 0283 //// //// 0282 //// //// //// //// 0282 0280 0281 0280 0276 0273 0270 0272 0275 0277 0277 0279 0279 0276 0274 0271 0271 0272 0273 0273 0273 //// //// //// //// //// 0270,
//// //// //// //// //// //// //// 0277 0276 0277 //// 0276 //// 0277 //// 0274 0274 0276 0277 0276 0278 0278 0276 0274 0274 0274 0273 //// 0271 0271 0271 0270 0271 0271 0271 0271 0272 //// //// //// 0273 0273 0270 0268 0270 0269 0269 //// //// 0269 0268 0268 0269 0267 0268 0267 0266 0266 0266 0265,
0264 0264 0264 0264 0266 0266 0266 0264 //// 0262 //// //// 0264 //// 0262 0261 0260 0260 0259 0260 0260 0258 0258 0258 0259 0259 0259 0260 0259 0258 0257 0257 0258 0258 0257 0257 0257 0256 0255 0254 0254 0253 //// //// 0252 0253 0253 0254 0254 //// 0254 //// //// //// //// 0253 0252 0251 0250 0250,
0249 //// 0247 0246 0246 0246 0245 0245 0244 0244 0245 0245 0245 0245 0245 //// //// //// //// //// //// //// //// //// //// 0243 0242 //// //// 0242 //// //// //// //// //// //// 0241 0240 0240 0240 0240 0240 0239 //// 0238 //// //// //// //// 0237 0237 0237 0236 0236 0236 0236 0236 0236 0236 0236,
0236 0236 0236 0236 0236 0236 0236 0236 0235 //// 0235 0235 0235 0234 0234 0234 0235 //// //// //// //// 0233 0233 0233 0233 0233 0232 0232 0232 0232 0231 //// 0231 0231 0231 0230 0229 0228 0227 0227 0227 0226 //// 0225 0224 0223 0222 0223 0223 0224 0225 0226 0226 0223 0222 0221 0221 0221 0220 0219,
0218 0217 0216 0216 0216 //// 0214 0214 0213 0213 0213 0213 0212 0212 0211 0210 0208 0207 0207 0206 0206 0206 0205 0205 0205 0204 0203 //// //// 0202 //// 0202 0202 0202 0202 0202 0202 0201 //// //// //// //// //// //// 0197 0198 0198 0197 0197 0197 0197 0196 0196 0195 0195 0195 0195 0195 //// 0195.
0195 0195 0194 0194 0194 0194 0194 0194 0193 0193 //// 0193 0193 0193 0192 0192 0192 0192 0192 0191 //// //// 0191 //// //// 0189 //// 0189 //// //// //// 0191 0192 0192 0192 0192 //// //// //// //// 0190 0190 0190 0190 0190 0189 0189 0189 0188 0188 0188 0188 0188 0188 0187 0187 0187 0186 0186 0186,
0187 0187 0187 0188 0188 0188 //// //// //// //// //// 0186 0186 0186 0186 0185 0186 0186 0185 0185 0185 0185 0186 //// 0186 0185 0185 0185 0185 0185 0185 0185 0185 //// 0187 0187 0187 0187 0187 0187 0187 0187 0187 0186 0187 0187 //// //// //// //// 0189 0189 0189 0188 0188 0188 0188 //// //// 0185,
//// 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 //// 0187 //// 0187 0187 0187 0187 0187 0187 0187 //// 0187 //// //// //// //// //// 0186 0187 0186 0186 0186 0186 0186 0186 //// //// //// //// //// 0184 0184 0184 0184 0184 0184 0184 0184 //// //// //// 0184 //// //// //// 0184 0184 0183,
0183 0183 //// //// //// 0183 //// //// //// //// 0183 0183 0183 0183 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0183 0183 0183 0183 0183 0184 0183 0183 //// //// //// //// //// //// 0182 //// //// 0182 0182 0182 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0182 0181,
//// //// //// //// 0182 //// //// //// //// 0183 0183 0183 0183 //// 0183 0183 0182 0182 0182 0182 0181 0181 0181 0181 0181 0181 0181 0181 0181 //// //// 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0178 0178 0178,
0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 //// //// //// //// //// //// //// //// 0176 0176 0177 0177 0177 0177 0177 0177 0177 0176 0177 0177 0177 0177 0177 0177 0176 0176 0176 0176 0176 //// //// 0176 //// //// //// //// //// 0175 0175 0176 0176 0176 0176 0176 0175 0176,
0176 0176 0175 0175 0174 0174 0174 0174 0174 0174 0174 0173 0173 //// //// 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0172 0173 0173 0173 0173 0172 0172 0172 0171 //// 0171 //// //// 0171 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171,
0171 //// //// //// //// //// //// //// //// //// //// //// 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0171 0171 0171 0171 //// 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0169 0170 0170 0170 0170 0169 //// //// //// //// //// //// 0169,
