O2185 3357N 11123E 012540 012540 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007,
//// 0000 0001 -004 -006 -007 -010 -009 -011 -014 -016 -013 -013 -016 -018 -018 -018 -019 -020 -020 -021 //// //// -017 -018 -019 //// //// //// -016 -016 -015 -014 -016 -016 -015 -014 -014 -015 -014 -014 -013 -014 -014 -014 -013 -012 -012 -013 -012 -013 -012 -012 -011 -013 -014 -014 -013 -011 -010,
-055 -055 -054 -054 -054 -053 -053 -052 -052 -052 -053 -053 -052 -051 -051 -051 -053 -054 -053 -052 -052 //// //// -057 -057 -057 -056 -054 -053 -054 -054 -055 -057 -056 -054 -052 -052 -053 -054 -052 -055 -056 -056 -056 -055 -053 -052 -052 -052 -052 -052 -052 -052 -051 -054 -055 -056 -056 -058 -059,
-061 -061 -060 -056 -052 -050 -049 -049 -049 -049 -052 -054 -055 -053 -052 -051 -051 -051 -051 -052 -054 -053 -054 -055 -055 -058 -060 -062 -064 -067 -067 -066 -066 -065 -064 -062 -060 -057 -057 -058 -058 -058 -057 -060 -065 -068 -068 -066 -064 -062 -065 -069 -071 -070 -070 -068 -068 -067 -067 -067,
-067 -066 -065 -065 -064 -063 -063 -063 -063 -063 -064 -068 -071 -071 -071 -070 -070 -069 -069 -068 -068 -069 -070 -070 -068 -066 -066 -066 -066 -065 -065 -069 -072 -073 -073 -073 -072 -070 -069 -068 -067 -067 -067 -065 -065 -065 -065 -065 -066 -069 -068 -068 -068 -068 -069 -069 -068 -067 -066 -066,
-066 -066 -066 -068 -069 -070 -069 -068 -067 -066 -065 -065 -065 -065 -065 -066 -066 -066 -065 -065 -069 -071 -072 -072 -069 -066 -065 -065 -067 -069 -070 -071 -071 -071 -071 -071 -070 -069 -068 -068 -068 -067 -069 -070 -071 -071 -071 -071 -068 -066 -064 -063 -062 -062 -062 -061 -060 -062 -065 -066,
-063 -061 -062 -062 -063 -064 -064 -066 -070 -069 -068 -068 -067 -067 -067 -067 -066 -067 -067 -068 -068 -068 -072 -075 -074 -074 -076 -077 -076 -076 -074 -072 -070 -069 -070 -070 -069 -068 -067 -066 -066 -068 -073 -073 -073 -072 -072 -071 -071 -070 -071 -072 -074 -074 -073 -075 -079 -078 -077 -078,
-078 -077 -075 -073 -070 -068 -070 -069 -071 -073 -074 -073 -073 -072 -072 -071 -071 -070 -069 -069 -068 -070 -073 -076 -078 -079 -079 -078 -078 -077 -075 -074 -074 -072 -074 -076 -074 -072 -071 -071 -070 -072 -074 -074 -073 -072 -074 -077 -079 -080 -080 -077 -074 -074 -078 -081 -083 -084 -084 -084,
-084 -085 -084 -081 -076 -071 -068 -066 -068 -073 -077 -078 -077 -076 -074 -072 -072 -074 -076 -077 -078 -078 -078 -078 -077 -076 -075 -073 -072 -071 -071 -071 -074 -078 -079 -077 -079 -084 -086 -086 -084 -084 -083 -082 -083 -083 -082 -081 -081 -080 -079 -078 -077 -077 -079 -080 -082 -086 -087 -089,
-090 -092 -092 -092 -091 -090 -089 -090 -091 -093 -095 -096 -096 -095 -093 -091 -090 -090 -090 -089 -090 -089 -087 -087 -088 -088 -087 -088 -087 -086 -086 -087 -088 -088 -090 -092 -092 -093 -093 -094 -095 -095 -096 -096 -093 -090 -088 -087 -087 -087 -087 -090 -090 -090 -089 -089 -089 -089 -090 -090,
-090 -091 -093 -093 -093 -093 -093 -092 -092 -092 -092 -090 -087 -085 -084 -083 -085 -090 -092 -093 -093 -092 -092 -093 -093 -095 -096 -095 -092 -090 -091 -092 -090 -091 -092 -090 -089 -088 -088 -091 -092 -093 -096 -098 -099 -099 -098 -095 -093 -092 -093 -095 -098 -099 -100 -101 -101 -101 -101 -101,
-101 -099 -098 -100 -099 -099 -101 -102 -102 -101 -099 -098 -097 -096 -095 -096 -098 -101 -102 -103 -103 -103 -101 -098 -094 -094 -096 -098 -097 -096 -094 -094 -094 -094 -096 -098 -100 -099 -098 -097 -096 -098 -099 -100 -101 -103 -104 -104 -103 -102 -102 -101 -102 -103 -104 -105 -106 -105 -105 -105,
-104 -104 -104 -103 -103 -104 -105 -105 -105 -104 -103 -101 -100 -099 -100 -100 -099 -099 -105 -108 -108 -108 -106 -104 -104 -104 -103 -102 -102 -101 -099 -098 -098 -097 -097 -096 -095 -094 -094 -094 -096 -096 -096 -098 -100 -100 -099 -099 -098 -098 -097 -095 -093 -092 -091 -090 -089 -088 -088 -087,
-085 -088 -089 -090 -090 -089 -088 -087 -086 -085 -085 -084 -082 -078 -078 -078 -077 -074 -075 -077 -077 -077 -074 -070 -070 -069 -069 -071 -071 -071 -069 -066 -062 -059 -055 -051 -053 -056 -060 -064 -065 -066 -066 -063 -060 -058 -055 -054 -055 -054 -053 -050 -046 -047 -052 -055 -055 -053 -050 -048,
-045 -043 -043 -046 -048 -048 -047 -047 -047 -046 -045 -043 -040 -036 -031 -030 -031 -033 -036 -039 -041 -042 -040 -040 -038 -035 -029 -021 -017 -016 -010 -007 -010 -016 -021 -022 -020 -015 -008 -007 -009 -007 0001 0004 0006 0006 0005 0006 0011 0015 0014 0015 0018 0016 0012 0012 0012 0014 0015 0012,
0013 0019 0021 0022 0023 0023 0026 0030 0032 0026 0019 0013 0008 0005 0008 0011 0006 -001 -003 -002 -002 -001 -001 0001 0001 0001 0002 0003 0001 -002 -003 -003 -003 -002 -001 0000 0004 0008 0009 0011 0013 0014 0012 0013 0013 0011 0011 0010 0011 0011 0012 0012 0014 0014 0014 0014 0014 0013 0013 0014,
0015 0015 0015 0015 0015 0014 0014 0012 0010 0009 0010 0010 0011 0013 0014 0016 0015 0015 0014 0013 0013 0016 0015 0017 0017 0017 0019 0020 0021 0021 0027 0033 0038 0040 0040 0036 0032 0030 0027 0026 0027 0030 0031 0032 0034 0034 0031 0032 0034 0038 0042 0042 0045 0045 0043 0034 0029 0026 0023 0022,
0021 0021 0020 0019 0020 0020 0021 0018 0017 0017 0016 0016 0016 0015 0017 0017 0017 0017 0018 0019 0019 0019 0020 0020 0020 0018 0017 0017 0018 0018 0019 0020 0020 0020 0021 0021 0023 0024 0023 0024 0024 0024 0023 0024 0026 0028 0030 0030 0030 0032 0033 0034 0035 0034 0032 0032 0033 0032 0032 0034,
0037 0038 0036 0032 0032 0035 0036 0035 0035 0036 0040 0044 0048 0043 0041 0040 0041 0042 0040 0036 0032 0032 0033 0038 0041 0040 0041 0045 0043 0037 0036 0039 0044 0048 0050 0045 0042 0040 0039 0039 0044 0048 0047 0046 0048 0046 0045 0043 0044 0047 0053 0058 0063 0062 0056 0054 0054 0056 0054 0052,
0049 0051 0052 0049 0048 0045 0045 0045 0042 0040 0041 0044 0046 0047 0050 0056 0056 0054 0052 0053 0050 0047 0046 0048 0046 0046 0048 0049 0049 0049 0049 0049 0049 0048 0047 0045 0046 0049 0051 0051 0051 0051 0049 0051 0054 0054 0052 0051 0053 0054 0050 0044 0039 0036 0035 0036 0038 0041 0044 0044,
0044 0043 0042 0042 0042 0039 0038 0036 0035 0035 0035 0036 0036 0035 0035 0035 0036 0038 0039 0040 0039 0039 0039 0039 0039 0038 0039 0040 0041 0041 0040 0039 0038 0039 0039 0038 0036 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0036 0038 0040 0039 0039 0039 0038 0038 0039 0041 0041 0041 0041,
0041 0042 0042 0041 0041 0041 0042 0044 0045 0049 0048 0046 0045 0045 0044 0043 0042 0042 0042 0042 0042 0041 0040 0040 0040 0041 0041 0041 0039 0038 0038 0038 0038 0037 0036 0036 0036 0036 0036 0036 0037 0037 0037 0038 0039 0041 0042 0042 0041 0040 0039 0039 0038 0038 0038 0038 0038 0037 0037 0036,
0037 0037 0037 0036 0035 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0032 0032 0032 0033 0032 0031 0031 0030 0031 0030 0029 0028 0028 0027 0027 0026 0026 0026 0026 0025 0024 0024 0023 0022 0022 0021 0020 0019 0018 0017 0017 0016 0016 0016 0016 0016 0016 0015 0014 0013 0012 0012 0011 0011,
0010 0009 0009 0008 0008 0008 0007 0007 0007 0006 0006 0005 0004 0004 0003 0002 0001 0001 0001 0000 0000 -001 -002 -002 -002 -002 -002 -002 -002 -003 -003 -004 -004 -005 -005 -005 -006 -006 -006 -006 -007 -007 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -011,
-011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -013 -014 -014 -015 -015 -015 -016 -016 -016 -016 -017 -018 -019 -022 -024 -025 -024 -025 -024 -025 -024 -024 -024 -025 -025 -026 -026 -027 -028 -029 -030 -030 -029 -027 -028 -028 -027 -027 -028 -028 -029 -031 -033 -034 -035 -035 -035 -036 -037 -037.
-037 -036 -035 -034 -034 -034 -035 -037 -038 -038 -039 -037 -036 -036 -036 -037 -037 -037 -038 -039 -039 -040 -040 -040 -040 -039 -039 -039 -039 -038 -037 -037 -037 -038 -040 -039 -040 -040 -041 -042 -042 -042 -043 -044 -045 -044 -044 -044 -043 -043 -043 -043 -043 -042 -042 -042 -040 -040 -040 -039,
-039 -041 -042 -043 -043 -043 -043 -042 -042 -042 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -044 -045 -046 -046 -046 -046 -045 -046 -046 -047 -047 -048 -048 -047 -047 -046 -047 -048 -049 -049 -048 -047 -046 -046 -047 -047 -048 -049 -049 -049 -047 -046 -044 -044 -044 -046 -049 -049,
-049 -048 -048 -048 -048 -049 -050 -050 -050 -049 -049 -049 -049 -049 -051 -052 -052 -052 -052 -052 -052 -052 -051 -051 -052 -051 -050 -050 -050 -050 -050 -050 -050 -049 -049 -049 -049 -048 -048 -047 -048 -048 -048 -048 -048 -048 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049,
-050 -049 -049 -048 -048 -048 -047 -047 -046 -046 -046 -045 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -044 -045 -045 -045 -045 -045 -045 -045 -044 -044 -043 -043 -043 -043 -043 -044 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043,
-044 -044 -044 -044 -045 -045 -045 -045 -045 -044 -044 -043 -043 -043 -043 -044 -044 -044 -043 -043 -043 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -043 -045 -047 -048 -049 -050 -050 -050,
-050 -048 -047 -045 -045 -045 -046 -047 -047 -048 -049 -049 -050 -050 -050 -050 -051 -051 -050 -050 -051 -051 -051 -051 -052 -052 -052 -052 -052 -053 -053 -053 -052 -052 -053 -052 -052 -051 -052 -052 -053 -054 -054 -054 -054 -054 -053 -052 -052 -052 -051 -051 -050 -050 -050 -050 -052 -051 -052 -052,
-052 -052 -051 -051 -052 -053 -053 -052 -052 -052 -052 -051 -051 -052 -052 -050 -050 -050 -050 -051 -051 -050 -049 -048 -048 -048 -048 -049 -049 -049 -048 -048 -048 -048 -048 -047 -048 -048 -048 -047 -047 -046 -046 -045 -045 -046 -047 -047 -047 -047 -047 -047 -047 -046 -046 -046 -045 -045 -044 -042,
-042 -042 -043 -043 -043 -043 -043 -043 -042 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -039 -039 -038 -038 -038 -038 -037 -037 -036 -036 -036 -036 -036 -035 -034 -034 -035 -035 -035 -035 -035 -035 -035 -034 -033 -032 -031 -031 -031 -030 -027 -026 -026 -026 -027 -027 -027 -027 -027 -026 -026,
-025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -028 -029 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -030 -031 -031 -032 -032 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -030 -030 -030 -030 -030 -031 -031 -031,
-031 -031 -030 -030 -030 -029 -028 -028 -027 -027 -028 -029 -029 -029 -030 -030 -030 -029 -024 -020 -019 -021 -022 -022 -021 -020 -018 -018 -018 -018 -018 -019 -020 -020 -019 -018 -018 -019 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -020 -020 -021 -021 -021 -022 -022 -022 -023 -023 -023,
-023 -023 -022 -021 -021 -022 -021 -023 -024 -024 -025 -025 -026 -026 -027 -027 -027 -028 -029 -029 -029 -028 -028 -029 -029 -028 -028 -028 -029 -029 -028 -028 -028 -028 -028 -028 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035 -036 -037 -037 -035 -034 -035 -036 -036 -036 -035 -035,
-034 -034 -033 -032 -031 -031 -031 -032 -031 -031 -031 -032 -032 -033 -034 -035 -034 -033 -032 -032 -032 -032 -032 -031 -030 -030 -030 -028 -027 -027 -027 -026 -026 -025 -025 -024 -024 -024 -025 -025 -024 -023 -022 -022 -021 -022 -022 -021 -020 -020 -020 -020 -020 -019 -019 -020 -020 -020 -020 -021,
-020 -018 -017 -016 -015 -016 -016 -015 -014 -013 -011 -012 -014 -015 -016 -015 -015 -014 -011 -010 -010 -012 -013 -014 -014 -015 -015 -015 -015 -016 -016 -015 -013 -011 -010 -011 -013 -014 -015 -015 -016 -016 -016 -016 -015 -014 -014 -013 -011 -011 -008 -007 -008 -009 -009 -012 -013 -013 -011 -011,
-010 -011 -012 -012 -012 -011 -009 -009 -009 -009 -009 -008 -008 -007 -007 -007 -008 -008 -008 -007 -007 -007 -008 -008 -008 -007 -007 -007 -007 -008 -007 -003 -002 -001 -003 -004 -006 -009 -010 -010 -009 -009 -009 -008 -008 -007 -005 -002 -001 0000 -002 -005 -004 -003 -002 -002 -003 -001 0002 0006,
0005 0003 0002 0002 0004 0004 0004 0002 0001 0000 -001 -002 -001 0000 0000 -001 -001 -001 0000 0000 0000 0000 0000 -002 -001 0000 0001 0004 0003 0004 0005 0006 0005 0003 0004 0005 0006 0007 0007 0008 0011 0012 0009 0009 0008 0007 0007 0008 0009 0009 0007 0009 0009 0010 0009 0009 0012 0016 0016 0021,
0022 0023 0022 0021 0017 0013 0011 0010 0013 0015 0015 0018 0020 0019 0017 0018 0021 0019 0019 0022 0020 0017 0017 0017 0019 0024 0028 0026 0023 0020 0019 0020 0019 0019 0021 0024 0023 0021 0024 0022 0020 0020 0019 0020 0021 0021 0019 0019 0021 0021 0021 0021 0024 0026 0024 0024 0023 0021 0021 0021,
0021 0021 0023 0026 0024 0024 0026 0025 0023 0021 0020 0020 0020 0022 0024 0028 0028 0031 0031 0030 0028 0028 0028 0030 0031 0030 0029 0027 0028 0028 0027 0027 0029 0028 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0028 0027 0028 0027 0029 0030 0030 0029 0030 0028 0028 0029 0029 0029 0030,
0030 0033 0032 0029 0028 0027 0027 0025 0025 0026 0029 0029 0028 0026 0026 0025 0026 0026 0028 0028 0027 0026 0026 0026 0029 0032 0034 0031 0029 0028 0029 0029 0030 0032 0034 0032 0030 0031 0032 0032 0032 0033 0031 0031 0029 0028 0029 0029 0031 0032 0033 0032 0032 0031 0029 0028 0028 0029 0030 0030,
0029 0029 0030 0030 0030 0029 0028 0029 0030 0031 0029 0030 0031 0033 0032 0030 0027 0027 0030 0033 0033 0031 0032 0036 0037 0034 0034 0035 0036 0034 0032 0031 0031 0031 0031 0035 0036 0034 0034 0035 0036 0037 0040 0041 0039 0037 0034 0033 0032 0032 0030 0030 0031 0032 0034 0034 0035 0036 0035 0034,
0034 0034 0034 0034 0035 0035 0034 0033 0033 0034 0036 0039 //// 0044 0041 0039 0038 0039 0039 0039 0040 0041 0041 0041 0041 0040 0040 0038 0038 //// //// 0038 0038 0039 0040 0039 0038 0037 0037 0037 0037 0038 0038 0038 0038 0040 0039 //// 0038 0039 0040 0042 0044 0045 0042 0040 0040 0040 0040 0041,
0041 0041 0041 0041 0042 0043 0041 0039 0038 0037 0035 0033 0031 0029 0028 0028 0028 0031 0029 0028 0027 0026 0026 0026 0026 0026 0025 0024 0023 0022 0020 0019 0018 0017 0016 0016 0015 0015 0015 0015 0014 0013 0012 0011 0012 0011 0012 0012 0011 0009 0007 0007 0007 0009 0010 0010 0010 0009 0009 0007,
0007 0006 0006 0005 0005 0004 0003 0002 0002 0003 0002 0001 0001 0001 0001 0002 0002 0002 0001 -002 -004 -007 -008 -009 -010 -010 -011 //// -011 -011 -010 -009 -009 -009 -010 -011 -011 -011 -010 -010 -009 -009 //// -013 -016 -017 -017 -017 -017 -017 -016 -016 -016 -016 -018 -019 -020 -020 -019 -019,
