O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -013 -009 -009 -009 -010 //// -010 //// -010,
//// //// //// //// -013 //// -010 //// //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// -010 -010 //// -011 //// //// //// //// //// //// //// //// -012 -013 //// -012 -012 -012 //// //// //// -013 -013 -013 //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// -014 //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// -025 -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -033 //// //// -033 //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// -040 //// -038 -037 -037 //// -036 -037 //// //// -036 -035 -034 -034 -034 -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 //// //// //// //// //// //// //// //// -036,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -004 -004 -004 //// -002 //// -003 -003 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -002 -003 -004 //// //// //// //// //// //// //// //// //// //// //// -005 //// //// //// -005 -005 -005 -005 -005 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -010,
//// //// //// //// -010 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008 -008 //// //// -008 -007 //// //// //// -007,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -013,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -021 -021 //// -020 -020 //// //// -021 -021 -021 -019 -019 -020 -020 -020 -020 -020 //// //// //// //// //// //// //// //// //// //// -019,
-019 -019 -020 -020 -020 -020 -020 -021 //// -021 -020 -020 -021 -021 //// //// -018 -018 //// //// -019 -020 -020 -020 -021 -019 //// //// //// -017 -018 -019 //// //// -020 //// //// -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// //// //// //// //// -026 -026,
-027 -026 -026 -025 -026 //// -025 -024 //// //// -024 -025 -026 -026 -026 -027 -027 -027 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -030 -031 //// //// //// //// //// //// -032 -033 //// -034 //// //// //// //// //// //// //// //// //// -032 -032 //// //// //// //// //// -032,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -032 -031 -031 -031 -031 -030 -030 -030 -030 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 //// //// //// -016 -015 -015 //// //// //// //// -015,
//// -015 //// //// -012 -011 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0017 0019 0020 0022 0022 0023 0024 0025 0026 //// //// //// 0027 0027 0028 0029 0029 0029 0030 //// //// //// //// //// //// //// //// //// //// //// //// 0048,
//// //// 0048 //// //// 0051 0050 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0068 0069 0072 0078 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0106 0106 0107 0110,
0109 0108 0109 0109 0110 0110 0110 0109 0109 0110 0112 0114 0113 0111 0113 0115 0113 0111 0110 0112 0113 0114 0114 0115 0116 0118 0119 0119 0119 0118 0115 0115 0115 0115 0117 0119 0120 0121 0119 0118 0120 0120 0120 0119 0120 0120 0120 0120 0122 0122 0123 0120 0121 0121 0119 0119 0119 0121 0123 0124,
0124 0125 0123 0121 0119 0120 0120 0121 0121 0121 0122 0125 0127 0127 0125 0123 0123 0125 0125 0123 0124 0127 0127 0126 0128 0125 0123 0123 0126 0127 0127 0127 0126 0127 0126 0122 0122 0123 0124 0125 0125 0126 0127 0127 0128 0126 0124 0125 0126 0127 0127 0129 0128 0126 0126 0126 0127 0127 0126 0126,
0127 0124 0123 0124 0123 0124 0126 0128 0126 0126 0126 0127 0126 0127 0127 0127 0129 0132 0135 0135 0132 0131 0132 0132 0133 0136 0136 0135 0133 0131 0129 0129 0129 0129 0128 0127 0127 0129 0129 0129 0131 0131 0133 0135 0135 0133 0131 0130 0129 0130 0130 0129 0129 0130 0131 0131 //// //// //// 0131,
//// //// //// 0135 0134 0132 0133 0135 0135 0133 0132 0132 0132 0131 0129 0129 0131 0134 0137 0137 0135 0132 0131 0131 0132 0133 0134 0134 0133 0134 0134 0135 0135 0134 0134 0134 0133 0132 0132 0133 0134 0135 0134 0134 0135 0134 0133 0133 0134 0134 0135 //// //// //// //// //// //// //// //// 0135,
//// //// 0136 0135 0134 0132 0130 0131 0133 0132 0131 0129 0128 0127 0126 0126 0126 0126 0126 0128 0130 0133 0136 0138 0137 0138 0138 0137 0136 0135 0137 0138 0137 0135 0133 0133 0133 0134 0134 0134 0135 0136 0138 0136 0136 0135 0134 0134 0133 0133 0133 0135 0137 0140 0140 0139 0139 0137 0135 0133,
0132 0131 0130 0130 0130 0130 0130 0130 0129 0129 0127 0127 0126 0126 0125 0119 0114 0111 0110 0109 0107 0107 0106 0105 0104 0102 0100 0098 0096 0095 0094 0093 0091 0090 0089 0088 0088 0087 0086 0085 0083 0083 0082 0082 0082 0081 0081 0081 0082 0083 0082 0081 0080 //// //// //// //// //// //// 0080,
//// 0080 0080 0080 0079 0080 0080 0081 0080 0079 0078 0077 //// //// //// //// //// //// //// //// //// //// //// //// //// 0060 0060 0061 0061 0061 0062 0062 0061 0060 0059 0060 0060 0060 0060 0059 0058 0058 0056 0056 0055 0054 0056 0055 0055 0055 0055 0054 0053 0052 0052 0051 0049 0046 0044 0044,
0045 0042 0041 0040 0041 0044 0045 0046 0045 0043 0041 0039 0038 0038 0037 0035 0034 0034 0033 0032 0031 0031 0031 0031 0031 0031 0030 0030 0031 0031 0030 0029 0029 0029 0030 0029 0029 0030 0030 0032 0036 0039 0041 0041 0039 0038 0036 0035 0035 0035 0037 0040 0042 0043 0041 0039 0038 0036 0034 0035,
0036 0036 0036 0037 0037 0037 0037 0036 0034 0033 0032 0031 0031 0031 0032 0034 0036 0036 0036 0036 0035 0034 0033 0033 0033 0032 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0033 0034 0034 0034 0033 0032 0030 0030 0029 0028 0028 0028 0028 0029 0030 0030 0031 0031 0030 0028 0026 0024 0024 0026.
0029 0030 0029 0028 0029 0029 0029 0029 0029 0029 0031 0031 0030 0029 0027 0025 0024 0023 0023 0024 0024 0024 0024 0023 0023 0024 0026 0028 0030 0030 0030 0029 0028 0028 0027 0026 0024 0024 0024 0024 0024 0023 0021 0019 0019 0018 0018 0017 0017 0016 0016 0017 0017 0017 0016 0016 0016 0016 0016 0017,
0017 0018 0019 0018 0017 0016 0015 0014 0014 0013 0012 0012 0011 0011 0011 0011 0011 0012 0012 0011 0010 0009 0008 0007 0006 0006 0005 0006 0006 0007 0010 0011 0013 0012 0011 0010 0010 0011 0011 0012 0012 0012 0011 0010 0008 0006 0005 0005 0004 0004 0004 0004 0004 0004 0004 0003 0002 0000 -002 -002,
-003 -003 -002 0000 0001 0002 0002 0002 0002 0002 0002 0001 -001 -003 -004 -004 -003 -002 0000 0001 0004 0005 0004 0004 0006 0006 0007 0008 0008 0007 0007 0006 0007 0006 0006 0006 0004 0004 0004 0004 0006 0006 0006 0007 0008 0008 0006 0005 0003 0003 0003 0003 0003 0002 0001 0001 0001 0000 0000 -001,
-001 -001 -001 -001 -002 -001 0000 0000 0000 0000 0001 0001 0001 0001 0002 0003 0003 0005 0006 0006 0005 0004 0004 0003 0003 0002 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0001 0002 0004 0005 0006 0007 0008 0010 0009 0007 0006 0007 0007 0006 0005 0004 0002 0002 0001 0001 0000 0001 0001,
0003 0003 0004 0005 0005 0003 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0002 0002 0001 -001 -002 -002 -002 -001 -001 -001 -001 -001 0000 0000 0000 0001 0001 0001 0001 0000 0000 -001 -002 -002 -003 -004 -005 -006 -006 -006 -005 -005 -004 -003 -002 -002 -003 -003 -002 -002 -002,
-003 -004 -004 -005 -005 -005 -004 -002 -001 -001 -001 -002 -001 -001 -002 -002 -002 -003 -002 -003 -003 -003 -002 -002 -002 -002 -001 0000 0000 0001 0002 0003 0003 0003 0001 0001 0000 -002 -003 -004 -004 -003 -002 -002 -002 -001 -001 -001 0000 0000 0000 0000 -001 -002 -004 -004 -004 -004 -005 -006,
-007 -008 -008 -006 -005 -005 -006 -004 -001 0000 0000 -001 -002 -002 -001 -001 0000 0000 -001 -002 -003 -004 -004 -005 -006 -007 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -006 -005 -004 -004 -003 -002 -001 -001 -001 -001 -001 -001 -002 -002 -001 0000 0000 -001 -002 -002 -003 -004 -005 -004,
-004 -005 -005 -006 -006 -005 -004 -004 -004 -004 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -006 -006 -005 -005 -004 -004 -004 -003 -004 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 //// //// //// -002 -003 -004 -005 -005 -005 -004 -005 -005 -004,
-004 -005 -005 -004 -003 -003 -004 -005 -006 -006 -007 -007 -008 -007 -006 -006 -005 -004 -005 -006 -008 -008 -007 -007 -006 -007 -008 -009 -010 -010 -010 -011 -010 -010 -010 -009 -009 -008 -008 -007 -007 -008 -009 -009 -007 -006 -006 -006 -005 -005 -005 -006 -006 -005 -004 -005 -006 -008 -008 -008,
-008 -007 -007 -008 -008 -008 -008 -007 -007 -007 -006 -006 -007 -007 -005 -004 -005 -007 -007 -007 -007 -008 -008 -007 -007 -007 -007 -008 -010 -010 -010 -009 -008 -007 -007 -006 -006 -006 -006 -005 -005 -004 -004 -005 -006 -008 -008 -007 -007 -007 -008 -008 -008 -008 -007 -007 -007 -007 -006 -006,
-007 -007 -007 -007 -006 -007 -007 -007 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -007 -006 -005 -006 -008 -008 -007 -006 -004 -004 -003 -003 -004 -005 -006 -006 -005 -005 -005 -005 -005 -004 -003 -003 -004 -006 -008 -009 -008 -007 -007 -007 -007,
-007 -007 -007 -007 -008 -007 -008 -008 -009 -010 -010 -010 -008 -006 -006 -006 -006 -007 -007 -008 -009 -009 -009 -010 -011 -012 -012 -013 -012 -012 -012 -013 -013 -014 -014 -013 -012 -012 -013 -015 -015 -015 -016 -015 -016 -016 -016 -015 -014 -015 -015 -015 -015 -014 -014 -014 -014 -013 -013 -013,
-012 -012 -013 -013 -012 -012 -012 -012 -012 -012 -012 -012 -011 -011 -010 -011 -011 -011 -011 -010 -009 -008 -009 -010 -009 -009 -009 -009 -009 -008 -007 -007 -006 -005 -004 -005 -006 -007 -006 -005 -005 -004 -003 -002 -002 -003 -003 -002 -002 -002 -002 -002 0000 0000 0001 0001 0002 0003 0005 0005,
0006 0007 0008 0009 0010 0010 0010 0011 0013 0014 0015 0016 0019 0020 0020 0019 0018 0018 0019 0021 0021 0022 0022 0022 0023 0025 0026 0027 0029 0031 0033 0033 0032 0031 0031 0032 0032 0032 0031 0030 0032 0036 0039 0040 0042 0044 0046 0048 0049 0050 0051 0053 0054 0058 0057 0056 0054 0056 0061 0065,
0064 0061 0059 0061 0062 0063 0064 0065 0066 0066 0066 0067 0070 0072 0070 0068 0068 0071 0073 0074 0074 0076 0079 0083 0084 0084 0083 0084 0083 0081 0080 0080 0080 0082 0084 0085 0085 0087 0091 0095 0099 0100 0103 0104 0105 0105 0108 0108 0108 0108 0108 0108 0109 0109 0110 0110 0111 0113 0114 0114,
0115 0115 0117 0118 0119 0119 0119 0119 0119 0120 0121 0122 0121 0121 0120 0121 0123 0126 0127 0126 0126 0127 0128 0128 0128 0128 0129 0129 0128 0127 0127 0128 0129 0130 0131 0130 0129 0129 0128 0125 0125 0123 0123 0124 0122 0122 0122 0122 0122 0123 0127 0128 0126 0126 0125 0123 0124 0124 0123 0123,
0124 0124 0127 0128 0128 0127 0127 0126 0127 0127 0127 0128 0128 0128 0127 0126 0126 0127 0127 0128 0128 0127 0127 0129 0130 0130 0127 0127 0127 0126 0127 0127 0127 0129 0131 0133 0131 0131 0131 0133 0134 0133 0133 0133 0134 0135 0136 0135 0136 0135 0134 0135 0136 0136 0135 0135 0134 0134 0136 0137,
0138 0137 0137 0137 0137 0138 0139 0139 0139 0138 0137 0138 0139 0138 0137 0138 0138 0138 0139 0141 0141 0139 0138 0139 0140 0141 0141 0141 0139 0140 0141 0141 0141 0142 0143 0144 0144 0145 0146 0146 0147 0147 0144 0144 0146 0145 0144 0144 0143 0142 0143 0145 0146 0145 0145 0145 0146 0145 0145 0147,
//// //// //// //// //// //// //// //// //// 0148 0149 0150 0150 0148 0146 0146 0147 0149 0150 0150 0150 0150 0148 0147 0148 0149 0149 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0150 0149 0147 0149 0149 0149 0149 0150 0151 0152 0152 0152 0151 0152 0152 0151 0150,
0150 0150 0150 0151 0152 0154 0155 0153 0152 0150 0150 0150 0151 0151 0151 0151 0152 0153 0155 0154 0154 0154 0153 0154 0155 0155 0155 0156 0155 0154 0153 0153 0152 0153 0152 0152 0152 0151 0150 0151 0151 0151 0152 0152 0152 0152 0152 0151 0151 0152 0153 0152 0151 0152 0152 0152 0153 0153 0155 0156,
0156 0153 0150 0149 0149 0149 0149 0150 0150 0149 0148 0148 0148 0148 0147 0145 0146 0145 0145 0144 0142 0142 0141 0139 0139 0139 0141 0141 0141 0140 0139 0138 0137 0137 0136 0136 0136 0135 0135 0135 0135 0135 0137 0137 0136 0135 0133 0132 0132 0133 0132 0131 0131 0129 0128 0128 0128 0131 0131 0130,
0128 0127 0127 0126 0126 0126 0125 0125 0125 0123 0123 0121 0119 0119 0118 0116 0115 0112 0109 0107 0105 0103 0100 0098 0097 0096 0093 0092 0092 0090 0089 0088 0087 0086 0085 0086 0086 0086 0085 0083 0083 0083 0083 0083 0083 0084 0083 0082 0081 0081 0079 0079 0080 0079 0077 0077 0078 0078 0077 0077,
0077 0077 0078 0079 0078 0078 0078 0078 0078 0076 0073 0073 0074 0074 0074 0074 0072 0072 0073 0074 0074 0074 0074 0071 0070 0070 0069 0069 0071 0072 0073 0072 0071 0070 0069 0068 0067 0065 0063 0062 0060 0060 0061 0062 0060 0058 0059 0060 0062 0064 0066 0064 0065 0065 0064 0064 0063 0063 0061 0060,
0060 0060 0060 0059 0060 0059 0059 0058 0056 0058 0059 0058 0055 0054 0055 0053 0053 0055 0054 0054 0054 0055 0055 0056 0057 0057 0055 0055 0056 0055 0053 0051 0051 0048 0050 0051 0050 0050 0050 0051 0053 0054 0052 0052 0052 0052 0051 0050 0050 0049 0050 0051 0050 0049 0048 0048 0049 0050 0049 0048.
0046 0045 0042 0044 0045 0045 0045 0045 0046 0045 0045 0044 0043 0042 0042 0040 0041 0042 0042 0041 0041 0039 0037 0039 0042 0043 0043 0043 0042 0040 0039 0039 0040 0038 0036 0032 0031 0030 0029 0028 0029 0031 0033 0032 0029 0032 0030 0030 0030 0029 0029 0028 0028 0028 0027 0027 0028 0028 0026 0025,
0024 0023 0022 0022 0022 0023 0023 0021 0020 0019 0018 0018 0018 0019 0018 0018 0017 0015 0015 0015 0015 0013 0012 0011 0010 0010 0012 0013 0013 0014 0013 0012 0012 0011 0011 0011 0010 //// 0009 0009 0008 0007 0006 0006 0006 0006 0007 0007 0007 0007 0007 0008 0008 0008 0008 //// //// //// //// 0008,
//// //// //// //// //// 0004 0004 0004 0004 0004 0003 0003 0005 0005 0005 0004 0004 0003 0003 0002 0002 0004 0004 0003 0001 0001 0002 0002 0003 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0000 0001 0002 0003 0003 0004 0003 0002 0001 0001 0002 0003 0003 0002 0002 0002 0001 0001 0001 0002 0002,
0001 0002 0003 0004 0004 0003 0003 0003 0002 0003 0004 0005 0003 0002 0002 0002 0003 0003 0004 0003 0002 0002 0002 0004 0004 0002 0001 0000 0000 -001 -001 -001 -001 0000 0000 -001 -001 -001 -001 -001 0000 0000 -001 -001 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -002 -002 -001 -001,
-002 -002 -001 -001 0000 -001 -001 -001 -001 -001 -001 -001 0000 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -002 -003 -003 -004 -004 -004 -005 -005 -005 -004 -004 -003 -003 -003 -003 -004 -004 -003 -003 -004 -003 -003 -002 -002 -002 -002 -002 -002 -002 0000 0000 0000 0002 0002 0003,
0003 0002 0002 0002 0002 0004 0004 0004 0005 0008 0010 0009 0006 0003 0003 0002 0001 0000 0000 0000 0000 0000 0001 0000 0000 0001 0002 0001 0000 -002 -003 -003 -003 -003 -002 -001 -001 -002 -001 -001 0000 0003 0004 0003 0003 0002 0002 0001 0001 0001 0001 0000 0000 -001 -002 -002 -002 -003 -002 -003,
-003 -001 0000 0002 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0001 0000 0000 0001 0001 0001 0002 0001 0000 0000 0000 0000 0000 0001 0001 0002 0002 0001 0000 0000 -001 -002 -002 -002 -002 -001 0001 0003 0002 0000 -002 -003 -004 -002 0000 0001 0004 0004 0004 0005 0004 0002 0002 0001 0000 0000,
0001 0001 0001 0000 0000 0000 0000 0000 -001 -002 -003 0000 0002 0006 0008 0008 0008 0010 0011 0010 0009 0007 0005 0005 0005 0004 0002 0004 0005 0007 0008 0010 0010 0009 0007 0007 0006 0005 0004 0003 0000 0001 0003 0004 0003 0002 0000 //// //// //// -001 -001 0000 0000 0000 0000 -001 0000 0001 0000,
-001 -002 -003 -004 -005 -005 -006 -006 -005 -003 -002 -003 -003 -005 -005 -005 -005 -006 -006 -006 -008 -008 -006 -006 -006 -007 -007 -008 -009 -009 -010 -010 -009 -009 -007 -005 -003 -005 -006 -009 -007 -005 -005 -007 -008 -007 -007 -006 -006 -005 -004 -006 -007 -008 -009 -010 -009 -008 -006 -006,
-007 -009 -010 -011 -011 -012 -012 -011 -010 -011 -011 -011 -012 -013 -014 -014 -014 -014 -014 -014 -013 -013 -012 -012 -012 -013 -014 -015 -016 -016 -016 -016 -016 -016 -014 -011 -008 -008 -009 -011 -010 -009 -008 -008 -006 -006 -005 -006 -005 -004 -003 -002 -001 0000 0002 0004 //// //// //// 0004,
//// //// //// //// //// //// //// //// //// //// //// //// 0009 0009 0008 0008 0006 0006 0007 0009 0010 0010 0010 0010 0011 0011 0010 0009 0009 0009 0009 0009 0008 0007 0006 0005 0005 0005 0004 //// //// //// //// //// //// //// -001 -001 -001 -001 0000 0001 0002 0004 0009 0010 0011 0011 0012 0012,
0014 0014 0014 0013 0011 0011 0011 0011 0011 0012 0011 0011 0010 0011 0010 0010 0010 0010 0009 0008 0007 0007 0007 0006 0007 0008 0008 0007 0006 0005 0004 0003 0002 0001 0000 0000 -001 -002 -002 -003 -004 -005 -007 -008 -009 -010 -010 -010 -010 -010 -010 -012 -013 -013 -014 -014 -011 -011 -011 -011,
