O2180 3414N 11120E 006920 006920 105 000 S15 91999999919999199999 0 2010 12
P=
TB
//// 0024 0050 0046 0045 0038 0031 0029 0023 0023 0018 0016
0026 0059 0084 0108 0137 0182 0182 0191 0187 0142 0099 0081 0195 1528 0015 0513.
0061 0050 0029 0059 0058 0044 0033 0073 0073 0061 0036 0017
0018 0062 0123 0130 0129 0130 0134 0135 0130 0115 0084 0053 0141 1426 0003 0720.
0041 0023 0014 0001 -003 -018 -019 -026 -023 -028 -033 -033
-016 0033 0065 0087 0103 0122 0125 0126 0096 0073 0057 0052 0128 1503 -036 0616.
0033 0024 0016 0013 0022 0052 0057 0052 0048 0043 0035 0043
0057 0072 0124 0145 0166 0184 0187 0190 0164 0132 0104 0084 0197 1452 0000 0013.
0062 0055 0041 0035 0038 0056 0063 0059 0061 0051 0055 0071
0096 0111 0118 0123 0130 0132 0128 0122 0112 0112 0076 0066 0138 1324 0030 0012.
0061 0037 0035 0023 0033 0031 0041 0023 0025 0020 0024 0015
0041 0045 0049 0051 0053 0052 0059 0052 0044 0032 0009 -005 0073 2003 -007 1956.
-018 0004 -005 -015 -003 0010 -004 -020 -004 0011 0020 0015
0035 0045 0068 0084 0093 0100 0108 0104 0097 0077 0072 0042 0108 1459 -030 0004.
0042 0033 0034 0030 0021 0019 0005 0008 0037 0055 0050 0037
0074 0105 0113 0122 0132 0132 0151 0132 0106 0074 0048 0036 0151 1500 -008 0319.
0016 0013 0009 0005 0011 0005 0009 0010 -005 -002 -006 0000
0033 0068 0097 0118 0120 0125 0133 0122 0105 0090 0087 0078 0136 1517 -016 0517.
0076 0056 0042 0045 0037 0027 0027 0005 -005 -010 -008 0004
0036 0086 0115 0116 0129 0136 0123 0116 0101 0070 0041 0050 0140 1401 -016 0704.
0021 0005 0004 -002 -008 -016 -021 -019 -028 -037 -046 -039
0001 0027 0047 0055 0076 0087 0088 0077 0057 0034 0016 -003 0091 1413 -046 0700.
-009 -011 -017 -012 -013 -012 -012 -019 -018 -029 -034 -005
0003 0035 0066 0090 0090 0093 0098 0085 0075 0063 0061 0055 0103 1237 -037 0609.
0054 0038 0019 0022 0015 0015 0013 0009 -001 0001 0002 0001
0010 0030 0035 0038 0043 0042 0038 0032 0023 0013 0005 -007 0056 2012 -007 2000.
-015 -022 -025 -026 -031 -043 -041 -048 -047 -051 -051 -049
-044 -037 -023 -020 -015 -012 -007 -003 -007 -010 -013 -017 -002 1553 -052 0559.
-016 -015 -017 -011 -012 -019 -023 -026 -030 -035 -040 -043
-041 -038 -036 -028 -026 -028 -037 -042 -044 -044 -057 -041 -010 0028 -059 1849.
-038 -037 -037 -040 -043 -045 -054 -056 -063 -066 -068 -080
-050 -038 -009 0003 0020 0028 0044 0044 0030 -014 -038 -049 0049 1523 -082 0725.
-042 -044 //// //// //// //// //// //// //// //// //// ////
-038 -001 0028 0055 0095 0120 0127 0130 0091 0037 0010 -003 0134 1604 -058 2015.
-019 -027 -016 0003 0020 0021 0015 0005 0004 -003 -008 -003
0016 0046 0078 0118 0133 0116 0114 0112 0086 0068 0056 0051 0137 1318 -032 2157.
0055 0058 0056 0044 0017 0008 0000 0005 -015 -009 -010 -008
0034 0068 0098 0103 0107 0102 0108 0098 0080 0050 0018 0002 0112 1344 -023 0553.
0002 -020 -026 -023 -023 -021 -025 -031 -036 -037 -029 -039
-014 0017 0046 0073 0107 0114 0130 0112 0087 0064 0051 0033 0134 1455 -042 0755.
0028 0036 0020 0024 0016 -007 0002 -001 -001 -007 -007 -013
0015 0043 0069 0101 0138 0144 0147 0148 0113 0064 0036 0015 0160 1517 -013 0800.
0036 0032 0032 0032 0017 0026 0021 0005 0005 0002 0002 -004
0017 0047 0080 0098 0132 0151 0153 0137 0120 0091 0090 //// 0159 1354 -006 0754.
//// //// //// //// //// //// //// -017 -018 //// //// ////
-014 0024 0049 0058 0061 0053 0049 0045 0035 0019 0007 -003 0067 1128 -029 0816.
-011 -021 -032 -040 -046 -050 -053 -057 -060 -065 -065 -067
-069 -067 -058 -057 -054 -056 -058 -060 -060 -062 -063 //// -003 2004 -071 0813.
//// //// //// //// //// //// //// //// //// -048 //// ////
-036 -029 -027 -004 0010 0032 0028 0027 0021 -010 -023 -039 0038 1453 -049 0507.
-025 -031 -031 -030 -049 -062 -075 -077 //// //// //// ////
-047 -020 0001 0030 0049 0080 0092 0108 0070 0035 0024 0014 0108 1600 -082 0254.
-008 0001 -001 -004 -006 -009 -014 -016 -023 -029 -023 -027
-005 0026 0048 0093 0104 0103 0099 0101 0084 0052 0040 0016 0110 1337 -036 0809.
0048 0055 0034 0028 0019 0035 0032 0032 -002 -011 -029 -033
-005 0026 0059 0087 0110 0120 0128 0128 0105 0064 0034 0012 0143 1451 -043 0756.
-001 -008 -020 -021 -024 -030 -017 -038 0011 0018 0014 0015
0020 0030 0045 0038 0055 0051 0050 0049 0040 0028 0005 -016 0058 1406 -041 0349.
-018 -043 -020 -032 -039 -037 -044 -053 -047 -052 -054 -060
-038 -021 -015 -005 0004 0010 0011 0008 0000 -034 -042 -055 0020 1506 -065 0722.
-063 -080 -093 -102 -102 -108 -099 -106 -114 -112 -118 -114
-074 -046 -026 -016 0001 0012 0020 //// //// -029 -045 -046 0028 1450 -128 0630=
I=
E=
U=
N=
H=
C=
V=
R6
=
=
0000 ////////// 00000=
W=
L=
Z=
G=
FN
////// 278017 241028 265017 264028 268023
274019 243032 261029 265034 253033 244049
156006 130005 214006 139003 166003 239006
293018 262007 192010 303009 267007 269006
281012 301029 274029 282036 276039 291039
292029 292034 302023 290019 111004 333006.
293011 248024 285008 297014 302020 250023
310022 216009 273036 257035 279035 035011
006009 278015 311034 300023 308030 333042
295040 318037 294038 328011 297015 115004.
302010 250006 264013 273019 281016 267014
280008 091006 184006 131012 178021 249014
314009 284025 326060 311038 295029 025026
210015 308012 116007 168005 219006 130003.
274004 155004 270007 PPC001 280006 254019
243015 227010 278011 253011 269006 207010
234010 265022 293049 275035 267038 285044
260050 279046 287041 284023 282037 273031.
273030 241014 083006 219016 332011 262013
257028 288013 269013 257010 280013 124006
234011 286023 286053 309063 333044 277041
335059 288039 297018 121009 128008 086018.
175003 103004 PPC002 PPC001 PPC001 PPC001
169004 137006 PPC001 PPC001 298005 PPC002
271006 306007 124021 120021 131019 110024
111027 116030 090021 106011 293004 139004.
036008 139006 108004 187003 085006 081015
081012 080015 085011 014004 PPC002 PPC002
073020 087010 115010 327013 088016 112028
094025 088026 109020 116008 091007 PPC002.
084006 114006 097004 083011 081012 092012
095009 114007 149003 PPC001 250003 121006
077019 068019 070020 063016 111025 085027
102028 108031 078025 094035 097029 101036.
105023 110024 090019 107015 255004 207012
099009 099011 104015 091007 127006 114010
077011 114013 112019 112025 109021 090027
100022 079015 067013 082011 108007 127006.
116011 090010 062010 056019 073029 067030
055027 058024 355006 317022 319026 350020
277020 266033 284043 290043 274038 302047
311048 284054 283038 273032 192008 276023.
306035 292026 282024 278020 270026 275035
276035 292047 284035 283031 270018 232017
275026 272041 260044 257050 263039 269037
257040 281031 299022 143007 298005 PPC001.
264016 ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
276017 277022 276026 298025 268036 254025
272032 270029 136010 158006 138005 150009.
213003 191004 246003 037009 247022 224023
267014 254012 203017 240034 275024 252038
287026 289033 287025 243036 263043 288051
265038 238037 247028 247034 248030 249023.
231019 236025 254019 281011 307006 292014
172008 293010 186005 340012 307013 282015
276021 265028 241038 251044 278040 287051
280036 282036 280016 275007 272003 PPC002.
341005 216006 301006 309009 290008 284011
277020 263026 272029 280029 284019 271025
265022 269031 282030 295025 280038 280034
272024 298040 291033 292016 284015 289008.
251019 265023 247011 292021 252020 310008
262029 250023 286021 283014 233034 223022
241020 252014 272025 274027 253025 260026
272030 ////// 010003 131007 PPC001 306004.
275014 274019 262023 242031 257025 279024
235032 275030 284017 266031 275020 272015
261023 266018 277025 295024 276011 253011
114020 101022 089013 107009 ////// //////.
////// ////// ////// ////// ////// //////
////// PPC000 ////// ////// ////// //////
PPC001 253004 107011 105026 100025 090035
096030 111026 095037 100031 099036 096028.
095031 097030 086029 090021 094018 094017
079017 102020 078023 085023 ////// //////
085015 078022 099014 087022 107016 085019
104017 108019 ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
271016 284020 274028 279037 281035 238035
305027 274033 321017 129015 100011 276005.
327016 263009 261011 266013 177005 PPC002
220006 ////// ////// ////// ////// //////
292023 265027 268043 267035 284045 275033
279032 276017 170007 119003 255006 257004.
297008 273022 ////// ////// 260005 272024
260025 240038 249031 269023 249039 288027
242012 270026 270015 211021 282041 322054
303058 288053 306040 271015 311011 235009.
300019 323019 279010 214008 229010 277025
274032 285037 PPC001 128010 172006 042007
268015 264025 260020 262027 267023 297012
283016 282013 123017 090011 PPC002 148006.
102004 131004 267007 165005 PPC001 PPC001
131014 291008 249021 256043 272028 270019
272021 294039 281025 316058 318036 282046
287046 281050 328022 280028 276020 257009.
052008 119005 296027 288025 271015 256020
269013 284014 286015 272025 284019 264019
266027 266027 290056 340041 323044 298042
345035 328046 351012 257004 133006 120012.
099014 PPC001 141006 PPC000 137005 PPC001
103006 072007 PPC001 140005 118003 126004
270010 296019 267019 270013 162014 263015
247027 ////// ////// 284013 216009 128005=
046252 0728 057270 0915
078301 1358 114321 1343
036106 1320 050107 1312
053270 1335 076250 1235
074285 1036 110287 1001
043315 1532 070312 1356
065299 0534 096335 1346
060326 1100 093307 1051
063292 1111 099259 1447
068312 1242 091318 1144
031125 1440 047076 1627
029106 1548 049132 1555
040098 1955 059110 1842
035103 2001 059112 2024
068297 1617 101301 1616
055299 0318 082262 0342
040264 1245 052242 1239
054267 1446 081301 1359
052291 1359 078295 1351
043279 1310 057281 1302
036240 0654 052292 0313
037278 0352 049292 0348
043097 1832 068115 1709
040096 2126 073098 2121
044285 1311 061290 1310
056291 1324 071287 1300
061316 1353 104323 1454
058288 2131 084295 0328
079333 1137 121335 1136
069290 1114 103290 1108
032247 1454 045214 1446=
D=
K=
A=
S=
B=
??????
******
YF
O2180
河南省
豫洛宁下峪
洛宁县下峪乡烟站
山地；城镇；地面
王林香
计算机
计算机
计算机
计算机
计算机
20110117=
JY
8888=
GK
01/
05/=
BZ
BB/01-31/由于河南省大气探测装备中心对区域自动站设备升级，造成本月正点与分钟数据不符，所有数据基本不可用。因此，为了保证数据文件的完整性，仅对A文件进行了处理，未处理J文件。
BB/24/08时温度用前后正点数据内插求得。
BB/27/24时温度用前后正点数据内插求得。
00/341400/1111953
10/24/逐时观测
10/24/24时连续观测
11/不守班=
######
