O2215 3425N 11233E 003390 003390 105 000 S15 91999999919999199999 0 2012 01
P=
TB
0033 0024 0006 -013 -018 -018 -024 -026 -024 -031 -032 -028
-028 -027 -019 -018 -007 -010 -014 -014 -013 -012 -017 -020 0039 2002 -032 0700.
-019 -021 -023 -026 -027 -028 -027 -025 -024 -023 -023 -024
-013 0003 0027 0058 0067 0063 0063 0063 0053 0047 0042 0037 0069 1338 -029 0130.
0030 0024 0021 0018 0017 0010 0003 -008 -005 -007 -010 -005
0002 0010 0019 0020 0027 0026 0024 0013 0006 0000 -005 -011 0037 2002 -012 0645.
-016 -026 -030 -035 -040 -044 -044 -046 -053 -052 -058 -056
-035 -020 -005 0003 0012 0023 0024 0021 0005 -005 -010 -011 0038 1421 -060 0749.
-023 -031 -032 -034 -039 -041 -041 -041 -057 -060 -056 -059
-044 -032 -010 0015 0032 0039 0040 0028 0021 0016 0009 0009 0048 1320 -064 0727.
0007 0006 -001 -003 -017 -019 -026 -036 -040 -045 -047 -047
-034 -019 -008 0006 0015 0027 0034 0028 0021 0007 -001 -009 0040 1452 -049 0638.
-014 -017 -019 -025 -025 -028 -030 -031 -033 -034 -038 -037
-024 -010 -012 -010 -005 0011 0012 -001 0000 -004 -001 -005 0013 1510 -040 0740.
-008 -008 -012 -013 -016 -021 -025 -027 -028 -035 -028 -028
-018 -003 0012 0033 0042 0054 0059 0057 0043 0034 0011 0012 0066 1455 -037 0553.
0006 0003 -005 -018 -020 -027 -032 -036 -038 -034 -039 -034
-016 0005 0020 0038 0056 0066 0075 0075 0059 0052 0041 0036 0083 1540 -041 0455.
0025 0015 -016 -013 -014 -001 -003 -020 -013 -007 -002 -011
0000 0023 0042 0052 0055 0060 0066 0067 0059 0049 0044 0037 0072 1444 -025 0426.
0029 0016 0015 -003 -009 -005 -009 -011 -013 -019 -018 -023
-014 -002 0015 0021 0030 0028 0028 0029 0020 0005 -002 -010 0042 1320 -023 0800.
-009 -016 -028 -028 -038 -039 -039 -049 -049 -045 -038 -043
-037 -019 -012 0000 0035 0042 0048 0049 0036 0026 0017 0019 0051 1447 -050 0413.
0017 0002 0016 -001 0004 -013 -006 -001 0001 -002 -007 0004
0013 0016 0042 0034 0043 0042 0047 0052 0040 0020 0025 0024 0054 1551 -015 0245.
0020 0014 -001 -007 -010 -022 -022 -019 -017 -015 -011 -012
-003 0006 0018 0027 0036 0050 0052 0042 0035 0027 0017 0006 0057 1444 -022 0200.
0002 -003 -004 -009 -012 -012 -024 -032 -032 -032 -034 -034
-033 -025 -021 -005 0026 0034 0038 0046 0033 0020 0017 0016 0049 1543 -036 0639.
0009 0004 0004 0002 -003 -012 -027 -030 -023 -020 -040 -042
-031 -022 0002 -009 -011 -001 0000 0000 0000 -005 -004 -007 0015 2003 -045 0749.
-008 -010 -011 -014 -015 -013 -013 -014 -017 -017 -016 -016
-009 -001 0008 0023 0040 0032 0031 0029 0006 -016 -012 -007 0047 1313 -018 0556.
-011 -008 -006 -009 -009 -010 -009 -011 -012 -012 -013 -012
-010 -011 -010 -008 -006 -003 0001 0000 0001 0001 0000 -001 0004 1638 -013 0557.
-001 0000 -002 -003 -005 -004 -005 -005 -003 -002 -002 -002
0002 0010 0010 0018 0022 0018 0033 0021 0021 0024 0020 0017 0037 1456 -005 0100.
0014 0011 0009 0009 0011 0011 0008 0007 0007 0006 0005 0002
0002 0003 0006 0002 -004 -001 -003 -003 -007 -008 -010 -015 0017 2008 -015 2000.
-020 -026 -031 -035 -034 -033 -036 -038 -042 -043 -043 -045
-043 -043 -038 -038 -039 -040 -039 -044 -047 -054 -058 -058 -015 2003 -059 1919.
-057 -060 -061 -060 -062 -060 -062 -064 -066 -068 -068 -064
-061 -052 -048 -038 -044 -038 -041 -034 -039 -050 -053 -056 -030 1552 -068 0600.
-054 -057 -058 -060 -067 -060 -055 -063 -066 -064 -072 -067
-048 -039 -019 -015 -003 0007 0004 0004 -008 -016 -020 -024 0010 1443 -077 0718.
-025 -028 -033 -035 -038 -042 -048 -041 -043 -046 -049 -047
-044 -034 -016 -010 -005 -001 0004 0002 -010 -017 -024 -025 0005 1459 -053 0732.
-028 -037 -040 -041 -043 -052 -050 -050 -056 -059 -069 -058
-041 -022 -012 0013 0035 0054 0055 0047 0033 0017 0014 0001 0058 1449 -072 0729.
-003 -006 -006 -021 -024 -026 -030 -034 -039 -040 -043 -037
-017 0009 0019 0029 0038 0036 0051 0053 0044 0032 0020 0016 0055 1525 -045 0657.
0026 0012 0010 -007 -014 -013 -022 -010 -018 -014 -024 -022
-001 0015 0028 0048 0054 0068 0077 0071 0056 0041 0027 0020 0079 1516 -031 0741.
0015 0011 0010 0002 -005 -008 -009 -016 -017 -015 -011 -014
-007 0006 0012 0035 0042 0050 0055 0059 0048 0034 0028 0022 0065 1537 -018 0451.
0017 0010 0005 0000 -007 -014 -017 -022 -023 -023 -024 -024
-019 -012 0000 0004 0005 0004 0013 0008 0005 0002 0002 -003 0023 2002 -026 0735.
-006 -007 -007 -009 -009 -012 -013 -017 -020 -017 -019 -017
-013 -005 0005 0018 0024 0034 0037 0035 0030 0019 0009 0003 0044 1523 -021 0451.
0000 0003 0001 0000 -004 -002 -020 -020 -024 -024 -024 -017
-001 0027 0054 0082 0105 0125 0129 0112 0093 0074 0068 0057 0138 1446 -029 0714=
I=
E=
U=
N=
H=
C=
V=
R6
=
=
0000 ////////// 00000=
W=
L=
Z=
G=
FN
332020 PPC002 329014 ////// 310004 332010
217030 212034 210025 237019 250010 244014.
242014 249013 279010 258008 PPC000 334018
312019 329009 330015 269004 314014 PPC002
325010 327016 331019 321018 323020 314019
310013 323012 229025 239026 231032 236027.
235022 228028 228025 243014 232015 231020
235018 243016 245016 241013 239009 242011
220021 238012 328016 324016 321019 331014
321018 326026 318005 PPC000 247009 261004.
277005 310005 315010 267005 342007 PPC002
314012 250014 321010 331008 298007 310003
314013 311013 323012 330010 316015 317017
325008 314007 PPC001 222004 PPC000 247014.
248023 259014 317007 343012 336015 333006
320012 PPC002 305006 348008 342014 337009
321010 317014 306012 298013 314015 332028
321012 PPC001 PPC001 265009 309006 324018.
337013 315011 331017 338018 333010 295007
320014 334008 303004 PPC002 327021 315007
319003 337013 322016 314023 314014 295015
319018 317012 329008 310018 324027 314025.
329025 326017 329033 326013 PPC002 262010
240021 235019 241015 236005 245021 231020
241028 229027 214016 217018 241015 296010
301004 215032 211029 217021 215026 215022.
227023 233008 324014 331011 344016 345005
333015 316009 217003 231005 220009 313013
305018 285008 309012 308014 333012 242011
220009 PPC002 220012 218028 251007 232009.
PPC001 PPC000 294010 314006 314012 313010
331009 325008 322009 330014 PPC000 329012
318015 318014 325023 327028 326033 319023
322018 291007 283008 328010 231006 214029.
216003 PPC000 314006 307014 PPC000 PPC001
300009 334013 274009 307008 236003 PPC000
PPC000 318005 272003 277003 321008 315012
317018 314022 232008 PPC000 326006 305012.
PPC000 PPC001 324009 PPC001 PPC002 PPC002
324008 319010 324009 PPC000 312009 PPC000
251004 PPC000 310009 309005 PPC002 321010
325010 208020 212028 218014 215027 218025.
226021 247018 231013 234023 238023 312003
335013 PPC000 227011 225019 286003 312017
PPC000 235010 221011 320013 325017 326019
327025 331021 327015 325015 324014 PPC002.
307008 320016 261008 323004 330014 340010
319005 312012 317007 308012 313011 313013
301016 322014 293007 328010 268010 314016
326013 321014 317015 337012 PPC000 249013.
313005 296005 220003 309009 329011 328017
314005 317016 324019 313013 322015 322012
302018 308012 299017 318018 318011 322015
321015 325018 302010 300009 324013 340008.
328016 PPC000 324014 323011 326022 PPC001
318005 316010 308012 314010 311011 320012
326010 PPC002 327009 227009 332016 328022
239009 303017 301009 216014 332009 325012.
PPC001 245007 324010 PPC002 260004 248009
239018 234012 PPC000 238009 238018 231028
232027 223025 235036 230018 223015 230021
239007 228017 233017 225022 220030 239033.
237019 218031 229019 292009 261009 PPC001
226013 243017 238013 257010 235015 227021
233011 221023 234027 219020 225010 238012
276003 239007 252004 233015 306012 246005.
246012 252011 250011 237011 250009 302005
310004 312016 300018 302011 303011 PPC002
PPC000 223008 223011 286008 320006 235003
297003 220018 221021 230011 257010 PPC001.
232025 225028 270015 260009 219004 257009
306012 281011 313009 310012 PPC001 311012
311009 298004 291006 317020 319022 311023
309029 309031 311027 314037 317033 319041.
311037 311040 312034 312036 310048 313033
306017 309041 309048 313049 315037 318045
313049 316048 309038 311039 307061 314072
318059 301041 310059 308049 315037 311044.
317039 321025 328024 312020 321025 316012
326027 317022 301016 280012 292007 244009
327008 305013 319012 295012 230018 244015
198016 154016 221026 217024 233021 229020.
235016 244010 260009 288008 PPC002 278003
328004 325003 343015 251005 310008 285003
298016 254003 337005 313009 322017 312016
317015 301014 233009 290011 227003 222003.
298015 323010 309008 235011 PPC000 PPC000
337003 312012 321004 313014 PPC000 PPC000
327019 329018 306023 325015 329012 327013
311011 145026 238029 241020 231027 236024.
232028 237020 222026 240019 239018 334008
319004 333010 333016 321006 PPC002 295007
331006 327013 326017 302004 314021 317018
319015 324010 321013 325004 269010 245011.
240021 242019 237024 236023 239024 245024
242024 262018 245012 233015 240018 254003
PPC002 222008 PPC000 337018 320021 323024
318021 324017 300016 227014 243025 245012.
246012 243018 226017 229018 226016 232020
249011 318015 328013 324011 334012 239016
213024 237018 211009 240009 227014 217022
217026 220034 213033 226016 238019 232018.
231021 239017 240023 242017 229004 PPC002
PPC000 PPC000 332014 242009 299003 PPC000
223007 215022 277010 211016 215017 273018
198020 142039 140025 324006 237008 235026=
028323 2040 040332 2035
057311 1248 097332 1312
070314 1208 107301 1444
041331 0359 062332 1033
037214 1609 055228 1448
033237 1859 064245 1941
031233 2216 055233 2212
022324 1310 038262 1934
030335 1402 037332 1359
031316 1911 046292 1910
036213 1543 054219 0834
030218 1742 044217 2038
033326 1300 048346 1326
038217 2031 050214 2022
035212 1628 048222 1931
033241 0013 045253 0009
025325 1426 033329 1417
024320 0513 033340 0511
023333 1358 032239 1521
037225 0940 074236 1059
035238 2005 049253 2100
029225 1638 048208 1636
041319 2000 059295 1745
079313 1346 126318 1338
043310 2001 059284 2054
025322 1246 034335 1237
032230 1913 053239 1915
031246 2124 059236 2141
029237 2353 053225 0043
039211 1617 052214 1616
041144 1624 055149 1556=
D=
K=
A=
S=
B=
??????
******
YF
O2215
河南省
豫伊川工业园
伊川县工业园办公区
丘陵；城镇；地面
空缺
计算机
计算机
计算机
计算机
计算机
20120220=
JY
8888=
GK
01/
05/=
BZ
BB/01/24时气温用正点前1分钟值代替。
00/342435/1123236
10/24/逐时观测
10/24/24时连续观测
11/不守班=
######
