O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -014 -016 -017 -016 -016 -014 //// //// //// //// //// //// -008 //// -007 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012 0012 //// 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0011 0010 0009 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007,
0140 0138 0137 //// 0134 0133 0132 0131 //// 0133 0135 0135 0135 //// 0135 //// //// //// //// 0133 //// 0131 //// //// 0130 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0117,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0093 0095 0097 0096 //// //// //// //// //// //// //// //// //// //// //// //// 0094 //// //// 0094,
//// //// //// //// //// //// //// //// //// //// 0095 0094 0095 0097 //// 0100 //// //// //// //// 0106 //// //// 0106 0104 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0086 0086.
//// //// //// //// //// //// //// //// 0091 0094 //// //// //// //// //// 0105 //// 0106 //// //// //// //// //// //// //// //// //// //// 0095 //// //// //// 0096 0099 //// 0101 0099 0096 //// //// //// //// 0100 0101 //// 0100 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0086 //// //// 0090 //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0101 //// 0102 //// //// //// 0097 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0116 0117 //// 0117 //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0102 0100 0103 0108 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0092 0092,
//// //// //// //// 0082 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0106 //// //// //// //// //// //// //// //// //// //// //// 0097 0099 //// 0102 0103 0102 //// //// //// 0102,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0090 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0097,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0095 //// 0101 //// //// //// //// //// //// //// //// //// //// //// //// 0095 0095 //// //// //// //// 0091 //// //// //// 0086 0093 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0091,
0091 //// 0087 0084 0084 //// //// //// //// //// 0088 0086 0084 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0088 0086 0088 //// 0088 //// //// 0088 //// //// //// //// //// 0088 0083 //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// 0076 //// 0074 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0066 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// 0055 0054 //// 0051 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0040 //// //// //// //// //// //// //// 0028 0026 //// 0027 //// //// //// //// //// 0027,
//// //// //// 0030 //// //// //// //// //// //// //// //// //// //// //// //// 0026 //// //// //// 0025 //// //// //// //// //// //// //// //// //// 0022 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0045,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0058 0056 0055 0054 0054 0054 0056 0060 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0065 0062 //// //// //// //// //// 0062,
//// 0064 //// //// //// 0068 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0076 0077 //// 0078 0078 0079 0080 0080 0080 //// //// //// 0085 0086 0087 //// 0088 0087 0086 //// //// //// //// //// //// //// //// //// //// //// //// 0095,
//// //// //// //// //// //// 0095 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0097 //// //// 0099 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0105 0105 0105 0106,
0107 0107 0109 0110 0110 0109 0109 0108 0109 0110 0114 0116 0116 0116 0117 0121 0122 0118 0115 0113 0113 0113 0112 0114 0116 0114 0114 0113 0115 0117 0116 0116 0117 0118 0118 0119 0117 0118 0119 0119 0119 0117 0118 0122 0123 0122 0124 0120 0119 0120 0118 0117 0117 0115 0116 0120 0123 0122 0124 0123,
0119 0115 0118 0119 0118 0120 0121 0119 0121 0121 0120 0123 0121 0119 0119 0121 0123 0124 0123 0123 0121 0120 0120 0122 0123 0126 0126 0128 0127 0121 0121 0124 0126 0126 0127 0125 0128 0127 0128 0127 0126 0127 0127 0126 0130 0128 0128 0129 0128 0126 0128 0131 0133 0134 0132 0136 0139 0141 0141 0137,
0132 0130 0130 0133 0135 0138 0135 0135 0135 0132 0136 0137 0136 0130 0128 0130 0132 0131 0129 0129 0127 0127 0128 0129 0129 0129 0130 0130 0130 0130 0131 0133 0132 0130 0129 0129 0131 0133 0134 0134 0134 0136 0138 0139 0140 0138 0139 0138 0135 0132 0131 0131 0131 0131 0134 0139 //// //// //// 0139,
//// //// //// 0131 0132 0131 0131 0131 0134 0137 0140 0141 0141 0138 0137 0136 0136 0142 0142 0142 0143 0145 0145 0148 0148 0147 0145 0144 0146 0144 0140 0140 0140 0142 0145 0145 0147 0152 0154 0152 0154 0154 0151 0149 0151 0152 0151 0148 0149 0147 0144 //// //// //// //// //// //// //// //// 0144,
//// //// 0143 0141 0140 0140 0140 0142 0143 0141 0140 0139 0139 0139 0144 0144 0146 0144 0144 0142 0139 0139 0139 0138 0136 0135 0136 0135 0137 0139 0139 0139 0139 0137 0136 0140 0143 0142 0141 0139 0138 0138 0138 0137 0138 0137 0136 0135 0135 0135 0135 0134 0133 0133 0134 0134 0134 0135 0134 0132,
0131 0131 0131 0131 0131 0132 0131 0131 0131 0131 0131 0132 0132 0132 0131 0130 0130 0131 0132 0131 0130 0129 0129 0129 0129 0129 0129 0130 0129 0128 0127 0127 0129 0130 0129 0128 0128 0127 0127 0126 0126 0126 0127 0127 0127 0127 0127 0127 0126 0126 0125 0125 0124 //// //// //// //// //// //// 0124,
0121 0120 0119 0118 0117 0117 0116 0114 0112 0110 0110 0112 //// //// //// //// //// //// //// //// //// //// //// //// //// 0104 0102 0101 0100 0098 0098 0097 0096 0094 0091 0088 0086 0085 0084 0085 0085 0085 0085 0084 0083 0083 0083 0081 0079 0075 0073 0072 0072 0073 0077 0079 0077 0074 0072 0070,
0072 0074 0075 0075 0074 0074 0071 0067 0063 0060 0062 0064 0065 0067 0069 0070 0070 0068 0068 0068 0066 0064 0063 0061 0060 0059 0058 0056 0055 0054 0053 0052 0051 0050 0050 0052 0052 0050 0049 0047 0045 0043 0042 0040 0038 0036 0035 0035 0035 0034 0033 0032 0030 0030 0029 0028 0027 0027 0026 0026,
0026 0025 0025 0024 0023 0022 0022 0022 0021 0021 0020 0020 0019 0018 0017 0017 0016 0015 0015 0014 0014 0014 0014 0014 0013 0013 0013 0012 0012 0011 0011 0011 0011 0010 0010 0009 0009 0009 0010 0010 0010 0009 0009 0009 0008 0008 0007 0007 0007 0006 0006 0006 0005 0005 0005 0005 0005 0005 0005 0005.
0005 0005 0004 0004 0004 0004 0003 0003 0004 0004 0003 0003 0003 0003 0003 0003 0003 0002 0002 0001 0001 0001 0000 0000 0000 0000 -001 -002 -002 -002 -002 -002 -002 -002 -003 -003 -004 -004 -004 -004 -005 -005 -005 -006 -006 -006 -007 -008 -008 -008 -008 -008 -009 -009 -010 -010 -011 -011 -012 -012,
-012 -013 -014 -014 -015 -015 -016 -017 -017 -018 -019 -019 -020 -020 -019 -018 -018 //// -018 -018 -018 -018 -019 -020 -021 -021 -021 -021 -021 -020 -019 -019 -019 -018 -019 -020 -020 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -024 -024 -025 -026 -027 -027 -027 -028,
-028 -028 -028 -027 -027 -027 -025 -025 -026 -026 -026 -026 -026 -026 -025 -025 -025 -025 -025 -025 -025 -025 -025 -027 -028 -029 -029 -029 -029 -030 -031 -031 -030 -030 -030 -030 -029 -029 -030 -030 -031 -031 -031 -031 -032 -032 -031 -031 -032 -032 -032 -032 -033 -033 -034 -034 -034 -034 -035 -035,
-035 -035 -034 -034 -035 -035 -035 -035 -034 -034 -034 -034 -034 -033 -033 -033 -034 -035 -036 -036 -036 -036 -036 -035 -035 -035 -036 -037 -037 -037 -038 -039 -040 -040 -040 -040 -039 -039 -040 -040 -040 -041 -041 -041 -041 -042 -041 -041 -041 -041 -041 -042 -042 -043 -043 -044 -045 -045 -046 -046,
-046 -046 -046 -045 -045 -046 -045 -045 -045 -046 -047 -048 -048 -048 -049 -048 -047 -047 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -048 -049 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -052 -052 -052 -053 -053 -054 -055 -054,
-054 -054 -053 -053 -053 -053 -053 -053 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -059 -060 -061 -062 -061 -060 -059 -058 -058 -058 -058 -058 -059 -059 -059 -059 -060 -060 -060 -060 -060 -061 -062 -063 -065 -065 -064 -064 -063,
-063 -063 -063 -063 -063 -064 -064 -064 -063 -063 -062 -063 -063 -063 -064 -064 -065 -065 -065 -065 -066 -066 -066 -066 -067 -067 -067 //// -068 -068 -068 -068 -068 -067 -067 -067 -067 -067 -068 -068 -069 -069 -069 -069 -069 -069 -069 -069 -068 -068 -068 -068 -069 -070 -070 -071 -071 -072 -072 -072,
-071 -071 -070 -070 -070 -071 -072 -072 -072 -072 -072 -071 -071 -071 -070 -070 -069 -069 -069 -070 -071 -072 -073 -073 -074 -074 -074 -073 -073 -072 -071 -071 -070 -070 -070 -070 -070 -070 -071 -071 -071 -072 -072 -073 -074 -074 -074 //// //// -073 -073 -072 -072 -072 -072 -072 -072 -073 -073 -073,
-073 -073 -073 -073 -073 -073 -073 -073 -072 -071 -070 -068 -068 -067 -067 -067 -067 -066 -066 -066 -066 -066 -067 -066 -066 -066 -066 -065 -065 -065 -065 -065 -065 -064 -064 -065 -065 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065,
-065 -065 -065 -064 -064 -064 -064 -064 -064 -064 -065 -064 -065 -064 -064 -064 -064 -065 -065 -065 -064 -064 -063 -063 -062 -063 -063 -063 -063 -063 -063 -064 -064 -064 -064 -064 -064 -064 -063 -063 -064 -064 -065 -064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -066 -066 -066 -065 -065 -065 -065,
-065 -065 -065 -065 -065 -064 -064 -064 -064 -065 -065 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -065 -066 -066 -066 -066 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066,
-066 -066 -066 -066 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -065 -066 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066,
-066 -066 -066 -065 -065 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -064 -064 -064 -064 -064 -064 -063 -063 -063 -064 -064 -063 -063 -063 -064 -064 -064 -064 -064 -064 -064 -064 -063 -063 -064 -064 -064 -064 -063 -063 -063 -062 -062 -063 -062 -063 -064 -064 -063 -063 -063 -063 -062,
-061 -061 -062 -062 -062 -062 -063 -063 -062 -062 -062 -062 -062 -061 -062 -062 -062 -062 -063 -062 -062 -063 -063 -063 -062 -062 -062 -062 -063 -063 -062 -062 -062 -062 -062 -062 -062 -062 -061 -061 -062 -062 -062 -062 -062 -062 -061 -061 -061 -060 -061 -061 -060 -060 -060 -060 -060 -059 -059 -060,
-060 -061 -061 -061 -059 -058 -059 -059 -059 -059 -059 -059 -059 -058 -059 -059 -059 -058 -058 -058 -058 -058 -058 -057 -057 -057 -057 -058 -058 -057 -056 -057 -057 -056 -056 -057 -057 -055 -054 -055 -055 -056 -056 -055 -054 -053 -054 -053 -052 -051 -051 -051 -051 -050 -049 -049 -049 -049 -049 -049,
-049 -049 -048 -048 -046 -044 -043 -044 -046 -046 -045 -043 -041 -041 -043 -043 -042 -042 -042 -041 -040 -040 -038 -036 -035 -036 -035 -033 -032 -033 -034 -031 -028 -028 -031 -032 -031 -031 -031 -030 -029 -027 -026 -024 -024 -024 -024 -023 -021 -022 -022 -020 -020 -020 -020 -020 -019 -019 -018 -018,
-019 -018 -018 -016 -014 -012 -012 -013 -012 -011 -008 -008 -007 -007 -008 -008 -007 -007 -008 -006 -007 -006 -005 -003 -001 -002 -004 -004 -002 -003 -003 -002 -001 -001 -001 -001 0000 0002 0001 0001 0003 0004 0006 0005 0004 0004 0004 0004 0006 0006 0004 0007 0007 0008 0006 0005 0006 0009 0011 0013,
0011 0012 0014 0014 0013 0013 0013 0016 0017 0015 0016 0016 0019 0021 0021 0019 0019 0022 0025 0026 0026 0027 0026 0026 0028 0028 0030 0032 0032 0032 0032 0032 0033 0035 0035 0038 0039 0039 0040 0039 0037 0038 0040 0043 0042 0044 0047 0045 0044 0044 0043 0045 0045 0043 0042 0042 0043 0044 0045 0047,
//// //// //// //// //// //// //// //// //// 0058 0058 0058 0056 0054 0053 0056 0058 0061 0062 0061 0061 0059 0060 0062 0065 0067 0066 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0072 0071 0070 0070 0072 0072 0070 0070 0071 0073 0072 0072 0073 0072 0074 0076 0076,
0077 0078 0077 0076 0074 0076 0075 0075 0074 0076 0075 0075 0076 0076 0074 0073 0073 0075 0076 0075 0075 0073 0072 0073 0074 0074 0074 0072 0072 0074 0072 0072 0071 0072 0072 0071 0072 0072 0072 0072 0074 0074 0072 0072 0071 0071 0071 0070 0069 0070 0070 0070 0068 0069 0068 0068 0068 0067 0067 0067,
0067 0066 0065 0065 0065 0064 0066 0067 0067 0067 0067 0066 0065 0065 0064 0064 0063 0062 0062 0061 0061 0061 0062 0063 0062 0061 0061 0061 0060 0060 0060 0059 0059 0060 0060 0061 0062 0063 0061 0060 0060 0059 0057 0056 0055 0054 0053 0052 0051 0050 0050 0049 0046 0044 0043 0043 0043 0043 0043 0043,
0043 0042 0041 0041 0041 0041 0042 0042 0044 0045 0044 0043 0042 0041 0043 0043 0043 0044 0045 0044 0042 0041 0044 0045 0042 0043 0047 0052 0054 0052 0052 0055 0057 0059 0061 0063 0062 0062 0064 0066 0064 0060 0061 0065 0068 0069 0071 0069 0062 0059 0061 0065 0069 0069 0069 0069 0069 0068 0070 0072,
0072 0076 0078 0080 0083 0083 0076 0075 0076 0073 0069 0068 0068 0067 0070 0074 0073 0072 0067 0061 0060 0065 0070 0073 0076 0077 0080 0083 0087 0089 0090 0090 0088 0085 0084 0086 0087 0083 0080 0082 0081 0078 0075 0072 0071 0073 0077 0082 0085 0091 0100 0104 0098 0084 0076 0077 0081 0086 0090 0093,
0095 0097 0093 0086 0082 0082 0086 0087 0087 0086 0083 0082 0083 0083 0083 0080 0081 0081 0079 0076 0077 0082 0088 0092 0092 0091 0090 0088 0087 0086 0080 0071 0066 0065 0066 0066 0070 0077 0080 0075 0070 0069 0072 0075 0073 0072 0073 0076 0075 0073 0072 0073 0075 0079 0083 0086 0085 0083 0087 0090.
0093 0089 0085 0082 0079 0077 0078 0080 0083 0084 0085 0083 0080 0077 0079 0082 0086 0089 0092 0095 0090 0089 0092 0091 0085 0079 0077 0078 0082 0085 0086 0083 0083 0083 0078 0075 0078 0088 0099 0103 0101 0098 0095 0095 0097 0097 0095 0094 0095 0096 0093 0087 0084 0084 0083 0083 0085 0089 0091 0093,
0096 0092 0088 0088 0096 0103 0106 0103 0105 0105 0102 0100 0101 0102 0102 0103 0104 0102 0104 0104 0105 0104 0102 0099 0098 0100 0100 0099 0097 0094 0093 0094 0097 0097 0096 0095 0095 0099 0100 0097 0095 0094 0094 0092 0093 0094 0097 0098 0097 0097 0097 0095 0094 0094 0092 //// //// //// //// 0092,
//// //// //// //// //// 0090 0090 0091 0090 0091 0092 0093 0091 0090 0089 0090 0090 0092 0093 0092 0090 0090 0089 0087 0087 0088 0087 0086 0085 0084 0084 0083 0082 0082 0082 0079 0077 0079 0080 0083 0084 0084 0083 0083 0080 0078 0077 0078 0077 0076 0077 0077 0075 0073 0073 0073 0073 0072 0070 0070,
0073 0076 0078 0078 0080 0079 0077 0077 0078 0079 0080 0078 0075 0072 0074 0073 0072 0072 0071 0071 0071 0071 0072 0072 0072 0071 0071 0071 0068 0067 0066 0066 0066 0067 0070 0069 0065 0064 0065 0066 0065 0065 0066 0066 0064 0062 0060 0058 0053 0048 0050 0059 0062 0061 0059 0057 0056 0055 0054 0054,
0054 0051 0049 0050 0052 0054 0055 0057 0060 0061 0059 0059 0059 0059 0058 0057 0057 0057 0056 0056 0055 0054 0054 0056 0055 0054 0053 0053 0054 0056 0057 0056 0055 0054 0053 0054 0053 0051 0052 0054 0054 0055 0054 0054 0054 0053 0051 0050 0050 0051 0051 0050 0050 0049 0049 0049 0049 0048 0047 0046,
0045 0046 0045 0045 0045 0045 0046 0045 0045 0044 0043 0044 0043 0042 0041 0041 0042 0041 0041 0040 0042 0042 0041 0042 0041 0040 0038 0038 0038 0038 0039 0038 0038 0037 0036 0037 0037 0036 0035 0034 0033 0032 0032 0032 0032 0034 0034 0034 0034 0035 0034 0033 0032 0031 0030 0030 0029 0028 0027 0027,
0027 0027 0027 0026 0026 0026 0026 0027 0027 0028 0027 0026 0026 0025 0023 0019 0019 0021 0020 0020 0023 0023 0022 0023 0024 0024 0024 0026 0028 0028 0026 0024 0024 0023 0023 0022 0021 0019 0019 0019 0016 0014 0013 0013 0012 0012 0012 0013 0013 0013 0011 0010 0010 0011 0013 0015 0015 0015 0015 0015,
0015 0015 0013 0010 0007 0007 0010 0014 0018 0020 0021 0019 0017 0018 0019 0018 0017 0014 0011 0008 0008 0008 0008 0006 0006 0008 0009 0010 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0010 0009 0009 0010 0010 0010 0010 0010 //// //// 0009 0008 0009 0010 0009 0009 0010 0011 0010 0009 0009,
0010 0010 0011 0010 0010 0009 0010 0010 0010 0009 0009 0009 0009 0009 0008 0009 0009 0009 0008 0007 0006 0005 0004 0003 0003 0004 0006 0006 0006 0006 0006 0007 0008 0007 0006 0006 0006 0006 0006 0004 0004 0004 0003 0002 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -002 -002 -001 -001 -001 -002,
-002 -003 -004 -004 -004 -005 -007 -008 -010 -011 -010 -009 -011 -012 -012 -013 -012 -012 -011 -011 -010 -010 -009 -009 -009 -009 -009 -008 -008 -008 -008 -009 -013 -015 -015 -014 -013 -013 -013 -018 -020 -018 -018 -018 -016 -015 -014 -013 -013 -012 -010 -011 -013 -014 -013 -012 //// //// //// -012,
//// //// //// //// //// //// //// //// //// //// //// //// -016 -012 -011 -012 -013 -016 -018 -019 -018 -016 -015 -015 -015 -014 -013 -014 -014 -015 -016 -018 -021 -023 -023 -023 -023 -023 -022 //// //// //// //// //// //// -015 -016 -015 -017 -018 -018 -018 -018 -018 -019 -020 -021 -021 -019 -019,
