O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 06
P=
T0
0219 0219 0219 0219 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0216 0215 0215 0215 0216 0216 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0221 0222 0221 0221 0221 0220 0220 0220 0219 //// //// 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0217 0217 0217 0216 0216 0216 0216 0215 0215 0215 0215 0215 0215 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0213 0213 0212 0211 0210 0210 0209 0209 0209,
0209 0209 0209 0209 0208 0208 0208 0207 0207 0206 0206 0205 0204 0204 0203 0203 0203 0203 0203 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 0201 0201 0200 0200 0200 0199 0199 0199 0199 0198 0199 0199 0199 0198 0198 0198 0198 0197 0197 0197 0197 0197 0198 0198 0198 0198 0198 0198 0198 0197.
0197 0196 0195 0195 0194 0194 0194 0193 0193 0193 0193 0192 0192 0192 0191 0192 0192 0192 0192 0191 0190 0189 0189 0188 0188 0187 0187 0186 0186 0186 0185 0185 0185 0185 0185 0185 0186 0186 0185 0185 0185 0184 0184 0183 0183 0182 0182 0182 0182 0182 0182 0182 0181 0181 0181 0180 0180 0180 0180 0180,
0180 0180 0180 0180 0180 0181 0181 0181 0181 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 0180 0180 0179 0180 0179 0179 0179 0179 0179 0179 0178 0177 0177 0176 0176 0176 0176 0176 0177 0177 0177 0177 0177 0177 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 0174 0174 0174 0174,
0173 0173 0172 0172 0171 0170 0170 0171 0171 0171 0171 0171 0170 0170 0170 0171 0171 0171 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0170 0169 0168 0168 0168 0168 0167 0168 0169 0169 0169 0169 0169 0169 0168 0168 0169 0169 0170 0170 0170 0170 0170 0169 0169 0169 0169 0168 0169 0169 0168,
0168 0168 0168 0167 0167 0167 0167 0168 0168 0168 0168 0168 0168 0168 0168 0167 0167 0166 0166 0165 0165 0165 0165 0166 0166 0166 0166 0165 0166 0166 0166 0166 0166 0167 0167 0167 0167 0166 0166 0164 0162 0161 0161 0160 0160 0161 0161 0161 0161 0161 0161 0161 0162 0162 0162 0162 0162 0162 0162 0161,
0161 0161 0161 0160 0160 0161 0161 0161 0162 0162 0161 0161 0160 0160 0159 0158 0157 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0156 0156 0156 0156 0156 0156 0156 0157 0157 0158 0158 0158 0159 0158 0158 0159 0158 0158 0158 0158 0158 0159 0159 0159 0160 0160 0160 0160 0160 0160 0159 0158 0157,
0157 0157 0157 0158 0158 0157 0157 0157 0157 0158 0158 0158 0158 0158 0157 0157 0157 0156 0155 0155 0155 0155 0154 0154 0155 0155 0156 0157 0157 0157 0157 0157 0157 0157 0157 0156 0155 0154 0153 0152 0152 0152 0153 0152 0152 0151 0151 0151 0152 0152 0153 0153 0153 0153 0153 0153 0154 0153 0153 0152,
0150 0149 0150 0151 0152 0153 0153 0152 0151 0152 0153 0154 0154 0155 0155 0154 0154 0153 0152 0152 0152 0152 0152 0152 0151 0151 0151 0152 0151 0151 0152 0152 0151 0151 0151 0150 0150 0151 0152 0152 0152 0152 0152 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0150 0150 0150 0150 0151 0152,
0152 0151 0151 0151 0151 0151 0151 0152 0152 0153 0152 0151 0150 0150 0151 0151 0151 0151 0150 0150 0149 0148 0147 0148 0149 0149 0149 0149 0149 0149 0150 0150 0150 0150 0149 0149 0149 0149 0148 0149 0149 0149 0149 0149 0148 0148 //// 0149 0148 0148 0149 0149 0149 0149 0148 0147 0147 0147 0146 0145,
0144 0145 0146 0146 0147 0146 0146 0146 0146 0145 0145 0145 0146 0145 0145 0146 0147 0147 0147 0146 0146 0146 0146 0146 0146 0146 0147 0147 0147 0147 0147 0146 0145 0144 0144 0145 0145 0144 0144 0143 0143 0143 0142 0142 0142 0142 0143 0143 0144 0144 0144 0143 0143 0143 0144 0144 0144 0144 0145 0145,
0145 0145 0145 0145 0144 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0144 0143 0143 0143 0143 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0143 0142 0142 0141 0141 0141 0141 0140 0140 0140 0139 0139 0140 0141 0141 0141 0142 0141 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142,
0143 0143 0143 0143 0144 0144 0144 0145 0145 0146 0146 0146 0147 0147 0147 0148 0148 0148 0148 0148 0148 0149 0149 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0151 0151 0152 0152 0152 0153 0153 0155 0156 0157 0158 0157 0157 0157 0158 0158 0159 0160 0162 0164 0164 0164 0164 0164 0165,
0165 0165 0167 0168 0168 0168 0167 0166 0167 0167 0168 0170 0172 0173 0174 0176 0177 0178 0178 0177 0177 0177 0177 0178 0179 0178 0178 0178 0178 0179 0181 0182 0184 0185 0187 0188 0189 0191 0193 0195 0196 0194 0195 0196 0196 0197 0196 0194 0195 0196 0196 0197 0197 0198 0199 0199 0198 0197 0198 0200,
0201 0202 0202 0202 0202 0201 0200 0200 0201 0203 0206 0206 0206 0203 0202 0200 0199 0199 0199 0199 0199 0200 0200 0200 0200 0201 0201 0202 0203 0203 0204 0205 0205 0205 0204 0204 0203 0203 0203 0204 0205 0206 0206 0206 0206 0206 0205 0206 0206 0207 0208 0208 0209 0210 0211 0213 0214 0216 0216 0216,
0215 0214 0213 0213 0213 0213 0215 0217 0218 0218 0218 0220 0221 0222 0221 0220 0219 0219 0220 0221 0220 0218 0217 0217 0218 0218 0222 0226 0227 0226 0225 0223 0223 0224 0225 0227 0228 0226 0226 0229 0231 0232 0231 0230 0230 0229 0231 0234 0235 0235 0235 0235 0235 0237 0237 0236 0236 0237 0236 0237,
0238 0238 0237 0238 0240 0240 0241 0241 0241 0242 0246 0246 0246 0247 0250 0253 0253 0251 0252 0251 0250 0249 0250 0249 0248 0249 0249 0248 0250 0251 0251 0251 0252 0252 0251 0251 0251 0250 0251 0253 0255 0256 0259 0260 0260 0262 0264 0266 0266 0263 0259 0256 0255 0256 0258 0258 0258 0258 0258 0257,
0259 0260 0260 0258 0257 0255 0256 0257 0258 0259 0260 0259 0259 0258 0256 0255 0255 0257 0258 0261 0262 0261 0259 0257 0255 0255 0257 0257 0259 0260 0258 0256 0255 0254 0255 0255 0255 0256 0256 0256 0256 0256 0256 0257 0258 0260 0259 0260 0260 0260 0261 0262 0261 0260 0260 0262 0264 0265 0264 0264,
0265 0262 0260 0260 0261 0262 0264 0265 0267 0266 0265 0264 0261 0259 0259 0258 0259 0261 0262 0263 0265 0265 0265 0264 0264 0264 0264 0264 0263 0263 0263 0264 0267 0269 0271 0271 0273 0273 0272 0270 0267 0265 0266 0266 0265 0265 0267 0268 0270 0273 0273 0271 0269 0268 0268 0268 0268 0271 0272 0270,
0269 0270 0270 0270 0270 0272 0272 0271 0270 0270 0270 0270 0271 0272 0271 0269 0269 0270 0272 0276 0278 0280 0280 0282 0284 0287 0289 0289 0289 0290 0289 0290 0290 0289 0287 0286 0285 0286 0285 0286 0283 0278 0277 0278 0279 0277 0277 0278 0279 0279 0281 0280 0280 0281 0278 0276 0275 0275 0275 0276,
0278 0281 0282 0283 0283 0283 0284 0283 0282 0282 0281 0279 0279 0280 0281 0280 0280 0280 0282 0283 0282 0282 0282 0282 0282 0282 0281 0280 0281 0281 0281 0281 0280 0279 0278 0279 0280 0281 0281 0280 0280 0281 0281 0282 0283 0282 0281 0281 0280 0280 0280 0280 0280 0282 0284 0284 0284 0283 0283 0282,
0281 0281 0283 0284 0284 0284 0283 0283 0285 0285 0284 0284 0285 0285 0285 0285 0285 0285 0285 0285 0284 0284 0284 0283 0284 0285 0287 0287 0286 0286 0286 0287 0287 0288 0287 0284 0283 //// //// 0284 0284 0285 0286 0287 0287 0287 0286 0286 0286 0286 0285 0284 0283 0283 0283 0282 0283 0283 0284 0284,
0284 0284 0283 0283 0283 0283 0283 0283 0283 0283 0284 0283 0283 0282 0282 0282 0283 0284 0285 0285 0284 0284 0283 0283 0282 0282 0281 0281 0281 0280 0279 0279 0280 0280 0280 0280 0280 0280 0280 0280 0280 0280 0279 0279 0279 0279 0280 0280 0280 0279 0279 0279 0279 0279 0279 0279 0280 0280 0279 0279,
0279 0278 0278 0277 0278 0278 0277 0277 0277 0276 0276 0276 0276 0275 0274 0275 0275 0276 0276 0276 0276 0276 0276 0275 0274 0274 0272 0271 0271 0271 0271 0271 0271 0272 0272 0272 0270 0269 0268 0266 0265 0264 0263 0262 0262 0262 0262 0262 0261 0261 0260 0260 0261 0261 0262 0261 0261 0261 0261 0261,
0262 0262 0263 0264 0265 0265 0265 0265 0265 0265 0265 0264 0264 0264 0264 0264 0264 0263 0262 0262 0262 0261 0261 0260 0259 0259 0259 0259 0258 0259 0259 0258 0259 0259 0258 0257 0257 0257 0257 0257 0258 0258 0257 0258 0257 0257 0256 0253 0251 0249 0249 0248 0248 0248 0248 0248 0247 0247 0246 0246,
0244 0244 0243 0244 0244 0244 0244 0245 0245 0245 0244 0242 0241 0241 0240 0240 0239 0239 0238 0236 0235 0235 0234 0234 0234 0234 0235 0235 0235 0235 0234 0234 0234 0234 0234 0233 0232 0231 0231 0230 0228 0228 0227 0226 0225 0224 0224 0224 0223 0222 0222 0223 0223 0224 0224 0225 0227 0228 0228 0227.
0226 0225 0223 0223 0223 0223 0223 0224 0224 0225 0225 0226 0227 0227 0227 0227 0227 0226 0227 0227 0227 0229 0230 0230 0230 0231 0230 0228 0227 0225 0224 0223 0223 0222 0221 0221 0220 0221 0221 0221 0221 0221 0220 0220 0219 0217 0216 0215 0215 0215 0215 0216 0216 0216 //// //// //// //// //// 0212,
0212 0211 0211 0212 0211 0210 0210 0210 0210 0210 0211 0211 0211 0211 0210 0210 0210 0210 0209 0209 0208 0208 0207 0207 0207 0207 0207 0207 0207 0208 0208 0208 0208 0207 0206 0205 0205 0204 0204 0203 0203 0202 0201 0200 0200 0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0198 0198 0199,
0199 0199 0199 0198 0198 0198 0197 0197 0197 0197 0196 0196 0196 0196 0196 0197 0197 0197 0197 0197 0198 0198 0199 0199 0199 0200 0200 0200 0200 0201 0201 0201 0201 0202 0201 0202 0202 0202 0203 0204 0204 0204 0205 0206 0207 0207 0207 0208 0208 0209 0210 0210 0210 0210 0211 0211 0211 0212 0212 0212,
0212 0213 0213 0213 0211 0210 0210 0210 0210 0210 0209 0210 0210 0210 0209 0208 0208 0208 0207 0207 0207 0208 0208 0208 0207 0207 0206 0207 0207 0207 0206 0206 0207 0206 0206 0206 0206 0207 0207 0208 0209 0209 0209 0209 0208 0209 0209 0209 0209 0208 0208 0208 0208 0207 0207 0207 0207 0207 0207 0207,
0206 0206 0206 0206 0206 0206 0205 0206 0206 0206 0206 0206 0206 0206 0205 0205 0204 0204 0204 0204 0203 0202 0202 0202 0202 0202 0201 0201 0201 0201 0202 0202 0203 0204 0205 0206 0207 0208 0208 0208 0207 0207 0207 0207 0207 0206 0206 0206 0206 0207 0207 0207 0207 0207 0207 0207 0207 0207 0206 0206,
0205 0205 0205 0205 0205 0206 0206 0206 0206 0206 0206 0205 0205 0204 0204 0204 0204 0205 0205 0206 0206 0206 0207 0207 0207 0206 0206 0206 0206 0205 0205 0205 0205 0204 0204 0203 0202 0202 0201 0201 0200 0200 0199 0199 0199 0198 0198 0197 0196 0196 0196 0196 0197 0197 0197 0197 0196 0196 0195 0196,
0196 0195 0194 0193 0193 0192 0192 0192 0192 0192 0192 0192 0192 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0191 0191 0191 0191 0190 0190 0190 0190 0189 0189 0189 0188 0189 0188 0188 0188 0188 0188 0188 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0189 0190 0190 0191 0191 0190,
0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0188 0188 0187 0187 0187 0186 0186 0186 0186 0186 0186 0187 0187 0187 0188 0189 0189 0189 0189 0189 0189 0189 0189 0188 0188 0187 0187 0187 0186 0186 0186 0185 0184 0184 //// 0183 0183 0183 0183 0182 0182 0182 0182 0181 0181 0181 0180 0180,
0179 0178 0178 0178 0178 0178 0178 0179 0179 0179 0180 0179 0179 0179 0179 0178 0179 0179 0179 0178 0178 0179 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0176 0176 0176 0175 0175 0175 0175 0175 0175 0174 0174 0174 0174 0173 0173 0173 0173 0173 0173 0172 0172 0172 0171 0171,
0171 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 0170 0170 0171 0171 0171 0171 0172 0172 0172 0172 0172 0173 0173 0173 0174 0174 0175 0175 0174 0174 0174 0174 0175 0175 0175 0175 0174 0174 0174 0174 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 0176 0176 0176 0176 0176,
0176 0176 0176 0177 0177 0177 0177 0178 0178 0178 0178 0179 0179 0179 0179 0180 0180 0180 0181 0181 0181 0182 0182 0183 0183 0183 0183 0183 0184 0184 0184 0184 0184 0185 0185 0185 0185 0185 0185 0185 0185 0186 0186 0186 0186 0187 0187 0187 0187 0188 0188 0188 0189 0189 0189 0190 0190 0191 0191 0191,
0192 0192 0192 0192 0192 0193 0193 0193 0193 0193 0193 0193 0194 0194 0195 0195 0196 0196 0196 0197 0197 0196 0196 0197 0197 0197 0198 0198 0199 0199 0199 0200 0200 0201 0202 0202 0202 0202 0202 0202 0202 0203 0203 0203 0203 0203 0204 0204 0205 0206 0207 0208 0208 0209 0208 0208 0208 0208 0207 0207,
0207 0206 0206 0205 0206 0206 0206 0206 0206 0206 0207 0206 0207 0208 0208 0209 0210 0210 0210 0211 0212 0212 0212 0213 0214 0215 0214 0214 0213 0213 0214 0214 0214 0213 0213 0213 0215 //// 0216 0216 0216 0214 0213 0214 0214 0214 0214 0214 0214 0215 0216 0218 0219 0220 0221 0220 0218 0216 0215 0214,
0214 0215 0216 0216 0216 0216 0216 0216 0216 0217 0218 0217 0216 0216 0217 0216 0215 0215 0215 0214 0215 0215 0216 0216 0216 0216 0215 0216 0216 0217 0218 0217 0217 0217 0216 0216 0216 0217 0217 0217 0217 0217 0216 0216 0216 0216 0216 0216 0216 0216 0215 0215 0215 0215 0215 0215 0215 0215 0215 0215,
0215 0215 0216 0216 0216 0216 0217 0217 0218 0219 0221 0222 0223 0224 0224 0225 0225 0226 0227 0226 0228 0230 0233 0235 0237 0238 0240 0241 0240 0239 0237 0236 0237 0239 0239 0239 0240 0240 0239 0237 0237 0238 0238 0239 0243 0244 0246 0247 0246 0243 0242 0242 0242 0243 0243 0243 0243 0242 0242 0240,
0240 0241 0242 0242 0243 0242 0242 0243 0242 0242 0241 0241 0242 0242 0241 0242 0244 0245 0246 0247 0247 0246 0245 0244 0243 0242 0242 0243 0244 0245 0245 0245 0244 0242 0242 0244 0246 0247 0249 0253 0256 0257 0257 0257 0257 0259 0259 0258 0256 0255 0253 0253 0253 0255 0258 0257 0258 0256 0254 0252,
0252 0252 0251 0251 0251 0252 0254 0255 0256 0256 0256 0256 0257 0258 0257 0255 0254 0253 0252 0253 0254 0257 0261 0260 0256 0255 0256 0255 0255 0255 0257 0258 0260 0262 0263 0265 0267 0266 0265 0264 0262 0259 0256 0254 0254 0255 0256 0258 0260 0262 0262 0264 0267 0267 0266 0265 0265 0265 0263 0261,
0261 0260 0259 0257 0257 0258 0259 0260 0258 0256 0257 0258 0260 0260 0261 0261 0261 0258 0257 0256 0255 0254 0254 0255 0256 0259 0261 0263 0264 0263 0263 0263 0263 0262 0261 0261 0261 0260 0259 0260 0259 0259 0259 0260 0260 0261 0262 0262 0262 0262 0263 0263 0261 0262 0262 0261 0260 0260 0260 0260,
0261 0260 0260 0261 0261 0261 0262 0262 0263 0264 0264 0263 0263 0264 0266 0267 0267 0266 0263 0262 0263 0262 0260 0259 0258 0257 0258 0257 0257 0256 0256 0255 0254 0254 0254 0254 0255 0255 0256 0256 0257 0258 0258 0258 0257 0257 0257 0258 0258 0258 0258 0258 0258 0258 0259 0259 0260 0259 0258 0259,
0260 0261 0261 0260 0260 0259 0259 0259 0260 0260 0260 0261 0260 0260 0260 0261 0261 0261 0261 0261 0260 0259 0259 0258 0257 0257 0258 0258 0259 0259 0258 0259 0258 0259 0259 0259 0259 0258 0258 0259 0258 0257 0256 0255 0255 0256 0256 0257 0257 0257 0257 0258 0257 0256 0256 0256 0255 0255 0255 0254,
0254 0255 0254 0254 0254 0255 0255 0255 0254 0254 0254 0254 0254 0253 0253 0252 0252 0252 0251 0251 0250 0249 0249 0249 0249 0249 0248 0248 0248 0248 0248 0247 0248 0248 0248 0248 0248 0248 0248 0248 0249 0248 0248 0249 0249 0249 0249 0249 0249 0249 0249 0250 0250 0250 0250 0250 0250 0250 0249 0249,
0249 0248 0248 0247 0245 0244 0241 0239 0237 0236 0236 0235 0234 0233 0232 0231 0230 0230 0229 0229 0228 0228 0228 0228 0227 0227 0227 0227 0226 0226 0225 0225 0225 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0225 0225 0226 0227 0227 0227 0227 0227 0227 0227 0226 0226 0225 0224 0224 0223 0223,
0223 0223 0223 0222 0222 0222 0222 0222 0222 0221 0220 0220 0220 0219 0220 0220 0220 0220 0219 0218 0218 0217 0217 0217 0216 0215 0215 0215 0214 0214 0214 0213 0213 0213 0213 0213 0213 0213 0213 0212 0212 0211 0211 0210 0210 0209 0209 0208 0207 0207 0206 0206 0206 0205 0205 0204 0204 0205 0205 0205,
0206 0206 0206 0206 0206 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0206 0206 0206 0206 0205 0205 0204 0204 0203 0203 0203 0203 0203 0203 0203 0203 0202 0201 0200 0199 0199 0199 0199 0199 0199 0199 0200 0200 0199 0199 0198 0198 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0196 0196.
0196 0196 0195 0195 0195 0195 0195 0195 0195 0196 0196 0196 0195 0195 0195 0194 0194 0193 0193 0192 0193 0193 0193 0194 0194 0193 0193 0193 0193 0193 0192 0192 0192 0192 0191 0192 0192 0192 0192 0192 0192 0192 0192 0191 0191 0191 0190 0190 0190 0191 0192 0192 0192 0193 0193 0193 0193 0193 0192 0193,
0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0191 0191 0191 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0190 0190 0189 0189 0189 0189 0189 0190 0190 0190 0189 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190,
0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0190 0190 0190 0190 0190 0191 0191 0191 0192 0192 0192 0192 0192 0192 0192 0193 0193 0193 0194 0194 0194 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0193 0193 0193 0193 0193 0193 0193 0192,
0192 0192 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0192 0191 0192 0192 0192 0192 0192 0192 0192 0193 0193 0193 0192 0192 0192 0192 0192 0192 0193 0193 0193 0193 0194 0194 0194 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0194 0194 0194 0193 0193 0193 0193 0193 0193 0192 0192 0192,
0192 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0188 0188 0188 0188 0188 0187 0187 0187 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0188 0189,
0189 0189 0189 0189 0188 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0190 0190 0190 0189 0189 0190 0190 0190 0190 0190 0189 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187 0186,
