O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 11
P=
T0
0130 0130 0130 0130 0130 0130 0130 0131 0131 0131 0131 0131 0131 0131 0131 0131 0132 0132 0132 0131 0131 0130 0130 0130 0129 0129 0129 0128 0128 0128 0127 0126 0125 0125 0124 0125 0124 0124 0123 0123 0123 0123 0123 0123 0122 0122 0121 0121 0122 0121 0121 0121 0121 0121 0121 0120 0120 0120 0120 0038,
0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0097 0097 0097 0096 0096 0096 0096 0097 0097 0097 0097 0097,
0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0098 0098 0098 0098 0097 0097 0097 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097,
0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0099 0099 0099,
0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098,
0098 0098 0098 0098 0099 0099 0099 0099 0099 0099 0098 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0096 0096 0096 0096 0096 0095 0095 0095 0095 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0093 0093 0092 0092 0092 0092 0092 0092 0092 0092 0092,
0092 0092 0092 0092 0092 0092 0092 0092 0091 0091 0091 0091 0092 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0090 0090 0090 0090 0090 0090 0090 0090 0090 0090 0090 0090 0090 0090 0090 0089 0089 0089 0090 0090 0090 0090 0089 0090 0089 0090 0089,
0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0087 0087 0087 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0085 0084 0084 0084 0084 0084 0084 0083 0083,
0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0083 0083 0083 0083 0083 0083 0083 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0085 0085 0085 0085 0085 0086,
0086 0086 0087 0086 0085 0085 0086 0086 0086 0086 0086 0086 0087 0087 0087 0087 0087 0087 0086 0086 0086 0087 0088 0088 0088 0089 0089 0089 0089 0090 0089 0089 0090 0089 0089 0090 0090 0090 0091 0091 0091 0092 0092 0093 0093 0093 0093 0093 0093 0094 0094 0094 0094 0093 0093 0093 0093 0092 0092 0092,
0091 0091 0091 0090 0090 0090 0091 0091 0091 0091 0091 0091 0091 0091 0090 0090 0091 0091 0091 0091 0091 0091 0091 0092 0092 0092 0092 0092 0092 0093 0093 0094 0094 0095 0096 0096 0096 0096 0097 0098 0098 0099 0100 0099 0098 0097 0098 0098 0098 0098 0098 0098 0097 0097 0098 0098 0098 0098 0098 0097,
0097 0098 0098 0097 0097 0097 0097 0098 0098 0099 0101 0102 0102 0103 0104 0106 0106 0108 0109 0107 0106 0105 0105 0106 0105 0105 0104 0104 0104 0104 0104 0105 0105 0105 0104 0105 0105 0105 0106 0106 0107 0107 0108 0109 0109 0108 0107 0106 0105 0105 0106 0106 0106 0107 0107 0107 0107 0107 0106 0107,
0107 0107 0107 0107 0106 0106 0106 0106 0105 0106 0106 0107 0108 0108 0108 0109 0110 0110 0109 0109 0108 0108 0106 0106 0106 0105 0105 0105 0105 0105 0105 0105 0104 0104 0104 0104 0104 0104 0104 0104 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0102 0102 0101 0101,
0101 0101 0100 0100 0100 0100 0100 0099 0099 0098 0098 0097 0097 0096 0096 0096 0095 0095 0094 0093 0093 0092 0091 0091 0091 0091 0090 0090 0090 0090 0090 0090 0090 0090 0089 0089 0088 0087 0087 0086 0086 0086 0086 0085 0086 0086 0086 0086 0086 0085 0085 0085 0084 0084 0083 0083 0082 0081 0081 0080,
0080 0080 0080 0080 0080 0081 0081 0080 0080 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0078 0078 0078 0077 0077 0077 0076 0077 0077 0077 0076 0076 0076 0076 0076 0077 0077 0077 0077 0077 0077 0076 0076 0076 0076 0076 0075 0075 0075 0074 0074 0074 0073 0073 0073 0074 0075 0075 0075 0075 0075,
0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0074 0073 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0071 0072 0071 0071 0070 0068 0068 0068 0067 0068 0069 0068 0066 0065 0065 0065 0065 0065 0065 0065 0065 0064 0064 0064 0064 0064 0063 0063 0063 0064 0065 0065,
0065 0065 0064 0064 0063 0063 0062 0062 0062 0062 0063 0063 0063 0063 0062 0062 0062 0062 0062 0062 0063 0063 0063 0063 0062 0063 0062 0062 0061 0061 0061 0061 0060 0060 0060 0059 0059 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0059 0059 0059 0059 0058 0058 0058 0058 0057 0058 0058 0058 0058.
0057 0057 0057 0055 0054 0053 0053 0054 0054 0054 0055 0055 0056 0057 0056 0056 0056 0056 0056 0055 0055 0054 0055 0055 0055 0055 0054 0054 0054 0053 0053 0054 0054 0054 0055 0055 0055 0055 0055 0055 0055 0054 0054 0053 0052 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049,
0049 0050 0050 0050 0050 0050 0049 0049 0048 0048 0047 0047 0047 0047 0047 0047 0047 0048 0048 0048 0048 0048 0047 0047 0046 0044 0044 0043 0042 0042 0042 0042 0042 0043 0043 0043 0043 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0042 0041 0041 0041 0042 0041 0042 0042 0042 0043 0043 0042,
0042 0041 0042 0042 0043 0044 0044 0043 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0041 0041 0041 0041 0040 0040 0040 0040 0040 0041 0041 0042 0042 0040 0037 0035 0034 0033 0031 0031 0032 0032 0033 0033 0033 0033 0034 0034 0035 0035 0035 0035 0035 0035,
0034 0034 0034 0033 0033 0033 0033 0034 0034 0034 0034 0034 0033 0033 0033 0032 0032 0032 0032 0032 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0030 0029 0027 0026 0025 0025 0025 0026 0026 0026 0026 0027 0027 0028 0028 0029 0029 0029 0029 0029 0030 0030 0031 0031 0031 0031 0030 0029,
0029 0029 0029 0028 0028 0029 0029 0029 0029 0030 0030 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0028 0028 0028 0028 0028 0028 0029 0029 0029 //// //// 0030 0030 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0029 0028 0028 0027 0027 0027 0027,
0027 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0026 0027 0027 0026 0026 0026 0026 0025 0025 0025 0024 0024 0025 0025 0025 0025 0025 0024 0024 0024 0025 0025 0025 0025 0025 0025 0026 0026 0025 0025 0024 0024 0024 0024 0024 0024 0023 0023 0024 0023 0023 0023 0023 0024 0024 0024 0024 0024 0024,
0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0024 0023 0023 0022 0022 0022 0022 0022 0022 0022 0022 0023 0023 0023 0023 0022 0022 0021 0020 0020 0020 0020 0019 0019 0019 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0018 0018 0017 0016 0016 0015,
0015 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0012 0012 0012 0013 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0010,
0010 0009 0009 0008 0008 0008 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0006 0006 0006 0005 0005 0004 0004,
0004 0004 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0003 0003 0003 0003 0003 0004 0004 0004 0003 0003 0003 0003 0002 0002 0002 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0001 0001 0001 0002 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0004 0004 0004 0004 0005 0005 0005 0005 0005 0006 0006 0006 0006 0006 0006 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0011 0011,
0011 0012 0013 0013 0014 0015 0016 0016 0018 0019 0019 0021 0023 0024 0025 0026 0027 0026 0027 0027 0026 0026 0027 0029 0030 0031 0032 0035 0035 0036 0037 0039 0039 0041 0043 0042 0040 0039 0041 0043 0046 0048 0048 0047 0046 0048 0049 0051 0052 0053 0052 0051 0051 0054 0057 0058 0058 0058 0060 0059,
0058 0057 0057 0058 0058 0060 0061 0062 0063 0065 0065 0066 0066 0066 0067 0068 0069 0071 0069 0070 0070 0071 0073 0075 0075 0075 0075 0075 0076 0078 0081 0083 0082 0080 0080 0080 0082 0084 0086 0087 0087 0088 0089 0088 0088 0089 0089 0089 0089 0090 0091 0093 0095 0096 0097 0098 0098 0099 0099 0100,
0100 0098 0099 0100 0100 0101 0102 0103 0103 0103 0105 0107 0109 0111 0111 0112 0111 0112 0113 0114 0117 0117 0116 0116 0116 0118 0118 0120 0121 0121 0121 0122 0122 0123 0125 0126 0126 0126 0126 0127 0128 0130 0131 0131 0132 0132 0133 0135 0135 0136 0136 0136 0136 0136 0138 0140 0141 0142 0143 0143,
0144 0146 0147 0147 0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0145 0145 0145 0145 0146 0146 0146 0148 0148 0149 0151 0152 0153 0153 0153 0153 0154 0156 0156 0157 0157 0158 0158 0159 0159 0160 0159 0159 0160 0161 0160 0161 0161 0160 0160 0160 0162 0163 0163 0164 0164 0164 0163 0163 0163 0162,
0163 0162 0162 0165 0166 0166 0165 0165 0166 0166 0167 0167 0167 0168 0167 0167 0169 0170 0172 0173 0172 0169 0169 0169 0169 0169 0169 0168 0169 0170 0172 0173 0173 0171 0172 0173 0174 0174 0172 0171 0171 0171 0174 0176 0175 0175 0174 0174 0175 0175 0176 0175 0173 0173 0172 0173 0173 0173 0174 0175,
0176 0177 0175 0175 0176 0177 0178 0178 0179 0180 0181 0179 0177 0179 0181 0180 0178 0176 0175 0175 0175 0177 0177 0178 0179 0179 0180 0180 0180 0179 0178 0178 0178 0178 0179 0181 0180 0179 0180 0180 0181 0181 0180 0181 0181 0181 0180 0182 0184 0185 0184 0184 0183 0181 0181 0181 0182 0181 0181 0181,
0182 0183 0182 0182 0183 0183 0183 0184 0184 0183 0181 0181 0181 0181 0182 0182 0183 0183 0184 0183 0183 0184 0183 0182 0182 0183 0183 0182 0181 0180 0182 0184 0184 0182 0181 0182 0182 0183 0183 0182 0183 0183 0184 0184 0185 0185 0183 0182 0182 0182 0182 0182 0182 0182 0181 0180 0180 0179 0179 0180,
0179 0179 0179 0180 0180 0181 0181 0181 0181 0181 0181 0180 0180 0179 0179 0179 0179 0179 //// //// 0180 0180 0180 0180 0179 0179 0180 0180 0180 0180 0180 0179 0179 0180 0180 0180 0179 0178 0177 0176 0177 0178 0178 0178 0179 0179 0179 0178 0178 0177 0177 0177 0177 0177 0177 0177 0176 0176 0175 0175,
0175 0175 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0174 0174 0173 0173 0173 0173 0173 0173 0173 0173 0172 0172 0172 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 0170 0169 0169 0169 0169 0169 0169 0169 0168 0168 0167 0167 0167 0167 0167 0167 0166 0165 0165 0165 0165 0165 0165,
0164 0164 0164 0164 0163 0163 0163 0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0161 0160 0159 0159 0158 0158 0157 0157 0157 0157 0156 0155 0154 0154 0154 0153 0153 0152 0151 0150 0148 0148 0147 0147 0145 0144 0142 0141 0139 0138 0137 0136 0135 0134 0133 0133 0133 0134 0134 0135 0134 0134 0135,
0135 0134 0135 0134 0133 0132 0131 0130 0129 0128 0129 0129 0128 0127 0126 0125 0123 0122 0120 0120 0120 0120 0119 0119 0118 0118 0118 0117 0116 0115 0113 0110 0108 0105 0105 0104 0104 0103 0102 0102 0102 0102 0101 0100 0099 0099 0098 0097 0096 0096 0096 0096 0095 0095 0094 0094 0093 0093 0093 0094,
0094 0095 0095 0095 0094 0094 0093 0092 0091 0090 0090 0090 0090 0091 0092 0092 0092 0093 0093 0094 0095 0095 0094 0093 0093 0092 0093 0094 0094 0093 0092 0092 0092 0092 0091 0091 0091 0092 0092 0092 0092 0091 0090 0090 0090 0089 0088 0087 0086 0085 0084 0084 0083 0083 0083 0082 0081 0081 0080 0081,
0081 0081 0082 0082 0081 0081 0082 0082 0083 0083 0084 0084 0083 0082 0082 0081 0080 0078 0077 0076 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0072 0072 0072 0072 0071 0071 0071 0071 0071 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0067.
0067 0067 0066 0065 0065 0064 0064 0063 0064 0065 0065 0064 0063 0062 0062 0062 0063 0062 0063 0062 0062 0062 0063 0064 0064 0064 0064 0063 0063 0063 0063 0063 0064 0064 0064 0065 0066 0066 0066 0067 0067 0068 0068 0067 0067 0066 0065 0065 0064 0065 0065 0064 0064 0065 0065 0064 0064 0063 0063 0062,
0061 0060 0060 0059 0058 0057 0055 0055 0055 0055 0055 0056 0056 0057 0057 0057 0057 0057 0057 0057 0058 0058 0058 0058 0058 0057 0056 0056 0056 0056 0056 0055 0055 0054 0054 0053 0053 0052 0052 0052 0051 0051 0051 0051 0052 0053 0054 0054 0055 0054 0053 0052 0051 0050 0050 0050 0050 0050 0049 0049,
0049 0049 0048 0048 0048 0048 0048 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0049 0050 0051 0050 0050 0050 0050 0049 0049 0048 0047 0047 0047 0046 0046 0045 0045 0045 0045 0044 0044 0044 0043 0043 0043 0043 0044 0044 0045 0045 0045 0045 0045 0044 0044 0044,
