O2225 3440N 11228E 001290 001300 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0232,
0187 0188 0188 0188 0189 0189 0189 0191 0192 0193 0194 0195 0195 0195 0195 0197 0198 0197 0197 0196 0197 0197 0196 0196 0196 0196 0197 0197 //// 0197 0197 0198 0200 0200 0200 0200 0200 0201 0202 //// //// 0202 0203 0204 0205 0205 0205 0205 0205 0205 0205 0205 0204 0204 0205 0205 0206 0207 //// 0207,
//// //// 0209 0209 0210 0210 0209 //// 0209 //// //// 0209 0210 0211 0212 0213 0212 0211 0212 0213 0214 0215 0217 0218 0220 0220 0218 0214 //// 0211 //// //// 0213 0213 0213 0213 0214 0215 0215 0218 //// 0220 0220 0219 0217 0216 0216 0216 0219 0219 0218 0220 //// //// //// 0223 //// //// //// 0223,
//// //// //// //// //// 0222 0225 //// //// //// 0228 //// //// 0224 0223 0223 //// //// 0226 //// 0228 0228 0228 //// 0227 0227 0228 //// 0227 0230 0230 //// //// //// //// //// //// //// //// //// 0229 0231 0230 0229 0231 0234 //// 0236 0233 0231 0232 0234 0236 0237 0234 0233 0233 0234 0237 0237,
0236 0236 0236 0238 0239 0239 //// //// //// 0238 //// //// 0241 0243 0239 0239 0239 //// //// 0240 0240 0240 0239 //// 0239 0241 0242 0242 0243 //// 0239 0242 0245 0244 0242 0241 0242 0244 0245 //// //// 0246 0245 0245 0247 0245 0245 //// //// 0249 0250 0245 0245 0244 0243 0244 //// //// 0249 0250,
0250 0248 //// 0250 0252 0254 0251 //// //// //// //// 0245 //// //// //// 0249 0247 //// //// 0255 0255 0254 0252 0252 0250 0251 0251 0251 0250 0248 0249 0250 0251 0254 0255 0252 0248 0248 0249 0251 0254 0255 0256 0257 0256 0258 0259 0261 0264 //// //// 0261 0260 0260 0260 0259 //// //// 0259 0263,
0261 0259 0258 0260 0261 0260 0260 0261 //// 0269 0270 0268 0267 0266 //// 0266 0270 0271 //// //// 0267 0266 0264 0261 0262 0265 0264 0263 0261 0263 0263 0267 0267 0267 0267 0268 0268 //// //// //// 0266 0265 0265 0266 0268 0266 0262 0261 0261 0263 0265 0265 0266 0268 0268 0269 0271 0270 0271 0273,
0276 0276 0275 //// //// 0272 //// //// //// //// 0264 //// //// //// //// 0264 //// //// 0267 0266 0267 0267 0268 0270 0272 0274 0275 0276 0275 0273 0273 0273 0270 0270 0273 //// //// //// //// 0276 //// //// //// 0277 0278 0276 0275 0275 0274 0273 0273 0274 0274 0276 0276 0275 0276 0278 0279 0276,
0274 0274 0275 0275 0276 //// //// 0273 0273 0273 0273 0274 0275 0278 0280 0280 0280 0280 0280 0281 0281 0280 0279 0276 0277 0277 0277 0278 0280 0279 0280 //// 0281 //// 0280 //// 0279 0279 0279 0278 0278 0278 0278 0278 0277 0276 0276 0278 0278 0277 //// 0278 0279 //// 0277 0277 0277 //// //// 0277,
//// //// //// //// //// 0275 0276 //// //// //// //// //// 0279 0278 //// 0279 //// //// //// 0281 //// //// 0281 0283 0285 //// //// 0284 0283 0282 //// 0282 0280 0280 0282 0282 //// //// //// //// //// 0279 //// //// //// 0281 0282 //// 0284 //// //// //// //// //// //// //// //// //// 0282 0282,
//// 0280 0279 0279 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0276 0276 0276 0276 0276 0276 0276 //// //// //// //// //// //// //// //// //// //// //// 0272 0272 //// //// //// //// //// //// //// //// //// 0268 0268 0268 0268 0268 //// 0267 0267,
0267 0267 //// 0267 0267 //// //// 0266 //// //// //// //// 0266 //// //// 0265 0265 0265 0264 0264 0264 0264 0264 0263 0263 0263 0262 0262 0262 0262 0261 0261 //// 0261 0261 0260 0260 0260 0260 //// 0259 0259 0259 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258,
0258 0258 0258 0258 0257 0257 0257 0257 0257 0257 0257 0257 0258 0257 0257 //// 0257 //// //// //// //// //// //// 0257 0257 0258 0258 0257 0257 0257 //// //// //// 0256 0255 0254 0254 0254 0253 0253 0253 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0251 0251 0251 0250 0250 0250 0251,
0252 0252 0253 0255 0255 0256 //// //// //// //// //// 0254 0254 0254 0253 0253 0252 0251 0251 0251 0250 0249 0249 0248 0248 //// //// 0247 //// //// //// //// 0246 0245 0245 0246 0247 0246 0247 0247 0247 0246 0246 0246 0246 0246 0245 0245 0244 0244 0244 0244 0244 0244 0243 0243 0243 0243 0243 0242.
0242 0243 0243 0243 0243 0243 //// 0243 0242 0242 0241 0241 0240 0240 0239 0239 0239 0239 0238 0238 0239 0239 0239 0240 0239 0239 0238 0238 0238 0239 0239 0240 0240 0240 0240 0240 0240 0239 0238 0238 0239 0240 0240 0239 0238 0238 0238 0237 0237 0237 0237 0236 0236 0236 0238 0238 0238 0238 //// 0236,
0236 //// 0235 0235 0234 0233 0232 0231 0232 0232 //// //// 0232 //// 0231 0230 0230 0230 0230 0229 0229 0229 0229 0230 0231 0233 0234 0235 0235 0235 0235 0236 0235 0235 0235 0234 0233 0233 0233 0232 0232 0232 0231 0231 0231 //// //// //// //// //// 0231 //// 0230 0230 0230 0230 0230 0230 0230 0230,
0229 0229 0229 0228 0227 0227 0227 0227 0225 0225 0224 0223 0223 //// //// 0223 0224 0224 0224 0224 0225 0225 0225 0225 //// //// 0223 //// //// 0223 0223 0222 0222 //// 0221 0221 //// //// 0222 //// //// 0224 0224 0224 0224 0224 0224 0225 0225 0225 0225 0225 0225 //// //// 0224 0223 0223 0224 0225,
0225 0225 //// 0224 //// //// 0223 0223 0223 0222 0221 0221 0222 0222 0222 0222 //// //// 0222 0221 0221 0221 0221 0221 0221 0221 0221 //// //// 0220 0219 0220 0220 0220 0220 0220 0220 0219 0219 0219 0219 0219 0219 0218 0218 0218 0218 0218 0218 0217 0218 0218 0218 0218 0218 0218 0217 0218 0218 0218,
0217 0217 0217 0217 0216 0216 0216 0215 0215 0215 0215 0214 //// //// 0215 //// //// //// //// //// 0213 0213 0213 0212 0212 0212 0212 0211 0211 0211 0211 0211 0211 0212 0211 0212 0212 0212 0211 0211 0211 0211 //// 0211 0211 0211 0211 0211 0211 0211 0212 0211 0211 0211 0211 0211 0210 0210 0210 0210,
0209 0208 0208 0207 //// //// //// //// 0208 0209 0209 0209 0209 0209 0209 0208 0208 0208 0207 0208 0207 0207 0208 0209 0209 0208 0208 0208 0208 0209 0209 0209 0210 0210 0210 0209 0209 0209 0209 0209 0208 0208 0208 0208 0207 0207 0207 0207 0206 0206 0205 //// //// 0205 0204 0205 0205 0206 0206 0206,
0206 0206 0205 0204 0203 0203 0202 0202 0203 0203 0204 0203 0203 0202 //// 0201 0201 0201 0201 0201 0201 0201 0201 0202 0202 0202 0202 //// 0203 0203 0203 0203 0204 0204 0204 0204 0203 0203 0203 0203 0203 0203 0203 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0205 0205 0205 0205 0205 0205 0205,
0205 0206 0205 0205 0205 //// 0204 0204 0204 0204 //// //// 0204 0204 0204 0204 0204 0204 //// //// //// 0204 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0202 0202 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0202 0202 0203 0203 0203 //// //// //// 0203,
0204 0204 0203 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0201 0201 0201 0200 0200 0201 0201 0202 0202 0202 0202 0201 0201 0200 0200 0199 0199 0199 0199 0199 0199 0198 0199 0199 0198 0198 0198 0198 //// 0198 0198 0198 0197 0197 0196 0196 0196 0196 0196 0196 0196 0196 0196 0195 0195 0195 0195,
0195 0194 0194 0193 0193 0193 0194 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0194 0195 0196 0195 0195 0196 0196 0196 0196 0197 0197 0197 0197 0197 0197 //// 0196 0195 0195 0196 0196 0196 0196 0196 0196 0196 0195 0195 0195 0195 0196 //// //// //// 0197 0196 0196 0196 0196 0195 0195 0194 0194,
0194 0194 //// 0192 0192 0193 0193 0193 0193 0192 0192 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0192 0192 0193 0193 0193 0193 0193 0194 0194 0195 0195 0196 0197 0197 0198 0198 0199 0199 0199 0199 0200 0200 0200 0200 0200 0200 0201 0201 0201 0201 0201 //// //// 0200 0200,
0201 0201 0201 0200 0200 0200 //// //// 0201 //// //// //// 0203 0204 0205 0206 0206 0207 0207 0208 0208 0209 0210 0210 0211 0211 0211 0211 0211 0211 0211 //// //// 0214 //// //// 0216 0215 0214 0214 0215 //// 0216 0215 0215 0215 0215 0215 0215 0215 0216 0216 0217 0218 0217 //// 0216 0216 0216 0216,
0215 0216 0216 //// 0217 //// //// //// //// //// 0220 //// 0221 //// //// //// //// //// //// 0220 //// //// 0222 0222 0222 0221 0223 0222 0222 0221 0221 0220 //// 0223 0224 0225 //// //// //// 0223 0223 0224 0226 0228 0231 0232 0232 0228 0227 //// //// //// //// 0231 //// //// 0232 0232 //// 0233,
//// 0232 0232 0232 0230 0232 0234 //// //// 0236 0236 0236 0238 0239 0241 //// //// //// //// //// //// 0239 //// //// //// //// //// //// //// //// //// //// //// //// 0244 0245 //// //// 0244 0246 //// //// 0242 0242 0244 0243 0243 0244 0243 0240 0240 0240 0238 0237 0238 0238 0237 0237 0238 0237,
//// 0236 //// //// 0238 0239 0238 0238 0239 0239 0240 //// //// //// 0238 0237 //// //// 0239 0239 0239 0237 0237 //// 0239 0239 0239 //// //// //// 0240 0240 0241 0241 0241 0242 0243 //// //// //// //// 0242 0242 0243 0245 0246 0248 0249 0249 0251 //// //// 0254 0254 0252 0252 0254 0252 //// 0252,
0254 0251 0249 0250 0249 0247 //// //// //// //// //// //// //// //// //// 0253 //// 0255 //// //// 0255 0254 0253 0253 0255 0255 0253 0255 0257 0256 0256 0255 0255 0254 0253 0255 0257 //// 0257 //// //// //// 0259 0257 0255 0254 //// //// //// //// 0260 0259 0259 0258 0257 0258 //// //// //// 0258,
//// //// 0260 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0268 0269 //// 0269 0269 0268 0267 //// //// //// 0264 0263 0262 0264 0265 0266 0266 //// //// 0264 0266 0269 0269 0267 0266 0266 0265 0266 0268 0268 0266 //// 0267 0267 0266 0267 0270 0272 0273,
0271 //// //// 0273 0273 0274 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0265 0265 0266 0267 0269 0269 0267 0267 0268 0269 0271 0273 0275 //// //// //// //// //// //// //// //// //// //// 0277 0275 0276 //// //// 0277 0276 0279 0278 0277 0277 0278 0278 0277 //// 0277,
0277 0278 0276 0274 //// //// //// //// 0276 //// //// 0277 0277 0276 0276 0275 0275 0275 0275 0274 0272 0272 0272 0271 //// //// //// //// //// //// //// //// //// //// 0280 0281 0281 0282 0283 0282 0281 0280 0281 0283 0279 0279 0280 0279 0278 0276 0275 0275 0275 0277 0279 //// //// //// //// 0279,
//// 0283 0283 0283 0285 0283 0283 0284 0284 0284 0286 0286 0284 0283 //// //// 0284 0285 0282 0281 0280 0281 0281 0282 0280 0279 0280 0280 0278 0276 0275 0275 0274 0274 0274 0274 0274 //// //// //// //// //// 0274 0274 0275 //// 0276 0276 0276 0276 0276 0277 0277 0277 0277 0277 0277 //// //// 0278,
//// 0279 0279 0280 //// //// //// //// 0281 //// 0282 0281 0280 0281 0280 0279 0279 0278 0277 0277 0276 //// //// //// 0275 //// //// //// 0275 0275 0275 0275 0275 0275 0275 0275 0275 0275 0275 //// 0275 0275 0275 0275 0275 0275 0275 0274 0274 0273 0273 0273 0272 0272 0271 0271 0272 //// //// 0272,
0272 //// //// 0271 //// //// 0271 0271 0271 0271 0271 //// //// //// //// //// 0271 //// //// 0271 0271 0271 0271 0270 0270 0269 0269 0269 0269 0269 0268 0268 0268 0268 0268 0268 0268 //// 0268 0268 0268 0267 0267 0267 0267 0266 0266 0265 0265 0265 0265 0265 0264 0264 0264 0264 0264 0263 0263 0263,
0262 0262 0262 0261 0261 //// 0261 //// //// //// //// 0260 0260 0260 0260 0260 0259 0259 0259 0259 0259 0259 //// //// //// //// 0258 0258 0257 0257 0257 0256 0256 0257 0257 0256 0256 //// 0255 0255 0256 0256 0256 0256 0256 0256 0256 0255 //// //// 0254 0254 0254 0254 0254 0254 0254 0253 0253 0252,
0252 //// 0252 0252 0251 0251 0251 0251 0250 0250 //// 0249 //// 0249 0249 0249 0249 0249 0248 0249 0249 0248 0248 0248 0248 0247 0247 0247 0247 0247 0247 0247 0246 //// 0246 //// //// //// //// //// //// 0246 0245 0245 0246 0246 0246 0246 0245 0245 0245 0245 0245 0245 0245 0244 0244 0244 0244 0244.
//// 0244 0244 0244 0244 0243 0243 0243 0243 0243 0243 0242 0243 //// 0242 0242 0242 0243 0243 0243 0243 0243 0243 //// //// //// 0242 0242 0242 0242 0241 0241 0241 0241 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 //// //// //// //// //// //// //// //// 0241 0241 0241 0240 0240 0240,
0240 0240 0240 0240 0239 //// 0239 //// 0238 0238 0238 0238 0238 0238 0238 0238 //// 0238 //// //// //// //// //// //// 0238 0237 0237 0237 0237 0237 0236 0236 0237 0236 0236 0236 0236 0236 0236 0236 0236 0235 0235 0235 0236 //// //// //// //// //// //// 0236 0236 0236 0236 0235 0235 0235 0235 0235,
0234 0234 0234 0234 0234 0234 0233 0233 0233 0232 0232 0232 0233 //// //// 0233 0233 0233 0234 0233 0234 0234 0233 0233 0234 0234 0234 0234 0234 0234 0233 0233 0233 0233 0233 0233 0233 //// //// //// //// //// //// 0231 0232 //// 0232 0232 0232 0232 0232 0232 0231 0231 0231 0231 0231 0231 0231 0231,
0231 0231 0231 //// //// //// 0231 //// //// //// //// //// 0230 0230 0230 0230 0229 0229 0228 0228 0227 0227 0227 0227 0227 0227 0228 0228 0228 0228 0228 0228 0228 0228 //// //// 0227 0226 0226 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0226 0226 0225 0225 0224 0224 0224 //// //// //// 0223,
0225 //// //// //// //// 0225 0224 0224 0224 0224 0224 0224 0224 0223 0223 0223 0223 0223 0223 0223 0223 0222 0222 0221 0221 0221 //// //// 0220 //// //// //// //// //// 0218 0218 0218 0217 0217 0216 0216 0217 0217 0217 0217 0217 0217 0216 0216 0216 0215 0215 0214 0214 0214 //// 0214 //// //// 0214,
0214 0213 0213 0213 //// 0213 0212 0212 0212 0212 0212 0211 0211 0211 0211 0210 0210 0210 0210 0211 //// 0212 0213 0214 0213 0212 0212 0212 0212 0212 0212 0211 0211 0211 0211 0211 0211 0211 0210 0210 0210 0210 0210 0210 //// //// 0211 0211 0211 0210 0210 0210 0211 0211 0212 0212 0212 0212 0213 0214,
0214 0215 0215 0216 0217 0217 0216 //// //// //// //// 0215 //// //// //// 0214 0214 0214 0215 0215 0215 0215 0214 0214 0214 0214 0214 0215 //// //// 0215 0215 0215 0215 0214 0213 0213 //// //// //// //// //// //// 0213 0212 0212 0212 0211 0211 0211 0211 //// 0211 0211 0210 0210 0211 0211 0211 0211,
0211 0210 0210 0210 //// //// 0209 //// //// //// //// //// 0208 0208 0208 0208 0208 0208 0208 0208 0209 0208 0208 0208 0208 0207 0207 0207 0207 0205 0205 0204 0204 //// //// //// //// 0204 //// //// //// 0201 0200 0200 0200 0201 0201 0201 0201 0200 0200 0200 0200 0200 0199 0199 0200 0201 0202 0201,
0201 //// //// //// //// //// //// //// //// 0203 0203 0202 0203 0203 0204 0204 0205 0205 0206 0206 0207 0208 0208 0209 0209 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0206 0206 0205 0205 0205 0205 0205 0205 0206,
0205 0205 0204 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0203 0202 0203 0203 0203 0203 0202 0203 0203 0203 0203 0203 0204 0205 0205 0205 0205 0205 0204 0204 0204 0204 0205 0204 //// //// 0204 //// 0204 0204 0203 0203 0203 0203 0203 0203 0204,
0204 0204 0203 0204 0204 0203 0203 0203 0203 0203 0203 0203 0203 0203 //// //// 0202 0202 //// 0202 0202 0202 0202 0202 0201 0202 0202 0202 0203 0203 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0203 0203 0204 0204 0204 0204 0204 //// 0205 0205 0206,
0207 0207 0208 0208 0208 0209 0209 0210 //// 0211 0211 0211 0212 0213 0213 0214 0214 0215 0215 //// //// //// //// 0219 0219 0219 0219 0218 0218 0218 0218 0217 0217 0216 0216 0216 0216 0216 //// //// 0217 0217 0217 0218 //// 0219 //// //// 0220 //// 0221 0222 0223 0223 //// 0226 0226 0226 //// 0224,
//// //// //// 0225 0225 0225 0225 0224 0224 0223 0223 0223 0224 0224 0226 0227 0229 0229 0228 0228 0229 0231 0232 0232 0231 0232 0234 0234 0232 0232 0233 //// //// 0234 //// //// 0234 0233 //// 0236 //// //// //// //// 0234 //// //// //// //// 0237 //// 0236 0235 0235 0236 0239 0241 //// //// 0237,
//// //// //// 0237 0238 0237 //// //// //// //// 0238 //// //// 0240 0242 0245 0245 0243 0244 0245 0247 0245 0244 //// 0248 0249 0250 0250 0251 0252 0250 0251 0252 0249 0247 0246 0247 //// //// 0251 //// 0253 0253 0255 0255 0252 0251 0250 //// //// //// //// 0257 0258 0258 0259 0259 //// 0256 0256,
0256 0260 0259 0258 0258 0260 0259 0260 0257 //// //// //// 0258 //// //// //// 0253 //// 0257 0256 0256 0258 0261 //// //// //// //// //// //// 0262 //// //// 0267 0266 0264 0265 0265 0262 0265 0264 //// //// //// 0263 0267 0266 0265 0269 0271 0267 0263 0261 0260 0263 0264 0263 0264 0264 //// 0266,
//// 0261 0259 0260 //// 0262 //// //// //// //// //// //// 0263 0264 0266 0265 0265 0262 0265 0268 0269 0268 //// 0266 0266 0269 0270 0270 0273 0274 0275 0274 0273 0275 0276 0275 0274 0274 0272 0272 0273 0271 0273 0274 0275 //// 0273 //// 0270 0269 0271 0270 0271 0272 //// 0275 0276 0275 0276 0276,
0277 0279 0280 0280 0282 0281 0280 //// //// //// //// 0280 0276 0275 0274 0274 0275 //// //// //// //// 0273 0273 0273 0274 0275 0276 0277 0276 0276 0276 0277 0277 0279 0278 0277 0278 0279 //// //// 0281 //// 0285 0285 0285 0283 0284 0283 0283 0287 0289 0292 0294 0293 //// //// 0284 //// //// 0286,
//// 0286 0287 0288 0289 0289 0288 0287 0288 0289 0287 0283 0282 0283 0284 0283 0284 0285 //// //// 0289 0289 0291 0290 0289 0289 0290 0292 0292 0291 0292 0293 0296 0294 //// 0289 0288 0287 0287 0287 0289 0291 0292 0293 0296 0296 0293 0289 0288 0288 0288 0289 0290 0291 0290 0290 0291 0293 0294 0295,
0295 0292 0292 0292 0292 //// 0292 0293 0292 0293 0292 0292 0293 0295 0296 0296 0295 0294 0296 0296 0293 0292 0293 0294 0293 0293 0292 //// //// 0292 //// //// //// //// 0296 0297 0297 0296 0295 0292 0292 0293 0292 0290 0289 0288 0288 0288 0288 0288 0288 0287 0287 0287 0286 //// //// //// //// 0294,
//// //// //// //// //// //// //// //// 0286 0287 0287 //// 0288 //// 0289 //// 0289 0290 0290 0290 0290 0290 0289 0291 0293 0292 0294 0293 0293 0295 0295 0296 0295 0295 0297 0298 0298 0298 //// //// //// 0295 0295 0296 0297 0298 0297 0296 //// //// 0294 0294 0293 0293 0293 0295 0295 0293 0293 0293,
0293 0293 0292 0292 0293 0291 0291 0290 0290 //// 0289 //// //// 0288 //// 0288 0288 0287 0287 0287 0287 0287 0287 0288 0290 0290 0290 0290 0290 0291 0292 0292 0292 0292 0291 0291 0291 0292 0292 0291 0291 0291 0290 //// //// 0290 0290 0289 0289 0289 //// 0291 //// //// //// //// 0294 0294 0294 0294,
0294 0294 //// 0294 0294 0294 0293 0293 0293 0294 0294 0294 0294 0293 0293 0293 //// //// 0292 //// //// //// //// //// //// 0290 0290 //// //// //// 0289 //// //// //// //// //// //// 0286 0285 0285 0285 0285 0285 0285 0284 //// //// //// //// //// 0284 0284 0283 0283 0282 0282 0282 0282 0282 0281,
0281 0281 0281 0281 0280 0280 0280 0279 0278 0278 //// 0278 0278 0277 0277 0277 0276 0276 //// //// //// 0275 0275 0274 0274 0273 0273 0273 0273 0272 0272 0272 //// 0271 0271 0271 0271 0271 0271 0271 0270 0270 0270 0270 0269 0269 0268 0268 0268 0268 0268 0268 0268 0267 0267 0267 0266 0266 0266 0265,
0265 0264 0265 0264 0264 0264 0264 0264 0264 0264 0263 0263 0263 0263 0263 0263 //// 0262 0262 0262 0262 0263 0263 0263 0263 0263 0263 //// //// //// 0261 //// 0262 0261 0261 0261 0261 0261 0261 //// //// //// //// //// //// 0261 0261 0261 0261 0261 0260 0260 0260 0259 0259 0258 0259 0259 0258 0258.
0258 0257 0258 0257 0257 0256 0256 0256 0256 0256 0256 0256 0255 0255 0255 0256 0256 0256 0255 0255 0254 //// //// 0253 //// //// 0252 0252 //// //// //// //// 0251 0251 0251 0251 0251 //// //// //// //// 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0250 0250 0250 0250 0250 0250 0251 0251 0251,
0250 0251 //// 0250 0251 0250 0250 //// //// //// //// 0250 0250 0250 0250 0250 0250 0250 0251 0250 0250 0250 0249 0249 //// 0249 0249 0249 0249 0249 0249 0249 0249 0248 0249 0249 0249 //// 0248 0248 0248 0247 0247 0247 0247 0247 0246 //// //// //// //// 0246 0245 0245 0245 0245 0245 0245 //// 0246,
//// //// 0246 0246 0245 0245 0246 0246 0246 0246 0246 0246 //// //// 0246 //// 0245 0245 0245 0245 0245 0245 0245 //// 0244 //// //// //// //// //// 0245 0245 0244 0244 0244 0243 0243 0243 //// //// //// //// //// 0243 0243 //// //// 0243 0243 0243 0243 //// //// //// 0242 //// //// //// 0241 0241,
0240 0240 0240 //// //// //// //// //// //// //// //// 0239 0239 0238 0238 0237 0237 0236 0236 0236 0236 0236 0237 0237 0237 0237 0237 0236 0236 0236 0235 0235 0235 //// //// //// //// //// //// 0233 //// 0233 0233 0233 0233 0233 0233 0234 0234 0234 0234 0233 0233 0232 0232 0232 0232 0232 0232 0232,
0232 //// //// //// //// 0234 //// //// //// //// 0233 0233 0234 0234 //// 0234 0234 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 //// //// 0236 0236 0237 0237 0237 0237 0237 0237 0237 0237 0237 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0239 0239 0239 0239,
0240 0240 0241 0241 0241 0241 0242 0242 0242 0242 0241 0241 0241 0242 0242 //// //// //// //// //// //// //// //// 0242 0242 0242 0243 0243 0242 0242 0242 0242 0242 0242 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 //// //// 0242 //// //// //// //// //// 0241 0241 0242 0242 0242 0242 0242 0241,
0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 //// //// //// 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0240 0240 0240 0240 0240 0240 //// 0240 //// //// 0239 0239 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240,
