O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 03
P=
T0
0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045,
0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0030 0030 0030 0031 0031 //// //// //// //// 0031 //// //// //// //// //// //// //// //// //// 0031 //// //// //// //// //// //// //// //// //// 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0029 0029 0028 0028 0028 0028 0028 0027 0027 0027 0027,
0027 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 //// //// //// //// 0024 //// //// //// //// //// //// //// //// //// 0023 //// //// //// //// //// //// //// 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021,
0021 0021 0021 0021 0021 0021 0021 0021 0021 //// 0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 //// //// //// 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0018 0018 0017 0017 0017,
0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0016 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0016 0015 0015 0016 0016 0016 0016 0015 0016 0016 0016 0016 0016,
0016 0016 0015 0015 0015 0015 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0015 0015 0015 0015 0015 0015 0014 0015 0015 0015 0015 0015 0016 0016 0016 0015 //// //// //// //// //// //// 0016 0016 0016 0017 0017 0017 0017 0017 0017 0017,
0017 0017 0017 0017 0017 0017 0017 0017 0018 0018 0018 0019 0018 0018 0018 0018 //// //// //// //// 0020 0020 0020 0020 0020 0020 0020 0020 0019 0020 0019 0019 0018 0018 0018 0018 //// //// //// //// 0018 0018 0019 0020 0021 0021 0021 0022 0022 0022 0021 0021 0020 0020 0021 0023 //// //// //// 0023,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0024 //// //// //// //// //// //// //// //// //// 0026 //// //// //// //// //// //// //// //// //// 0026 //// //// 0027 0028 0029 0029 0030 //// //// 0030,
//// //// //// //// //// //// //// //// //// 0033 //// //// //// //// //// //// //// //// //// 0031 //// //// //// //// //// //// //// //// //// 0037 //// //// //// 0037 0036 0035 0035 0033 0033 0032 0032 0033 //// //// //// //// //// //// //// 0029 //// //// //// //// //// //// //// //// //// 0029,
//// //// //// //// //// //// //// //// //// 0027 //// //// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// 0024 0025 0025 0025 0024 0025 0025 0026 0027 0028 0029 0029 0029 0029 0029 0030 0030 0030 0030 0030 0031 0031 0031 0031 0030,
0030 0029 0027 //// //// //// //// //// //// 0025 //// //// //// //// //// //// 0025 0025 0025 //// 0023 0023 0022 0022 0022 0022 0023 0023 0023 0023 0023 0022 0022 0022 0023 0023 //// //// //// 0022 //// //// //// //// //// //// //// //// //// 0023 //// //// //// //// //// //// //// //// //// 0023,
//// //// //// //// //// //// //// //// //// 0025 //// //// //// //// //// //// //// //// //// 0026 //// //// //// //// //// //// //// //// 0025 0025 0025 0025 0025 //// //// //// //// //// //// //// 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 //// //// //// //// 0024,
0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022,
0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 //// //// //// 0022.
//// //// //// //// //// //// 0023 0023 0023 0023 0022 0022 0022 0022 0022 0023 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0022 0022 0022 0022 0022,
0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 //// //// 0022 0022 0022 0022 0023 0023 0023 0023 0023 0023 0022 0022 0022 0022 0022 0022 //// //// //// 0022 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018,
//// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0019 //// //// //// //// //// //// //// //// //// 0019 //// //// //// //// //// //// //// //// //// 0019,
//// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0017,
//// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0017 //// //// 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018,
0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 //// 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0017 0018 //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018,
//// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018,
//// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0017,
//// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0018 //// //// 0018 0017 0018 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 //// 0017 0017 0018 0018 0018 0018 0018 0018 0018 0018,
0018 0018 0018 0018 0018 //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// 0017 //// 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 //// 0016 0016 0016 0016 0016 0016 0016 0015 0015 0015 0015,
0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0014 0014 0014 0014 0014 0014 0014,
0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 //// //// //// //// 0013 //// //// //// //// //// //// //// //// 0014 0014 0014 0014 0014 0014 0014 0014 0014 //// //// //// 0013 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 //// 0013 0013 0013,
0013 0012 0012 0012 0011 0011 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 //// //// //// //// //// //// //// //// //// 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0010 0010 0010 //// 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009,
0009 0010 0010 0010 //// //// //// //// //// //// 0011 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0015 //// //// //// //// //// //// //// //// //// 0015,
//// //// //// //// //// //// //// //// //// 0015 //// //// //// //// //// //// //// //// //// 0015 //// //// //// //// //// //// //// //// //// 0014 //// //// //// //// //// //// //// //// //// 0014 //// //// //// //// //// //// //// //// //// 0014 //// //// //// //// //// //// //// //// //// 0014,
//// //// //// //// //// //// //// //// //// 0014 //// //// //// //// //// //// //// //// //// 0012 //// //// //// //// //// //// //// //// //// 0012 //// //// //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// //// //// 0011,
//// //// //// //// //// //// //// //// //// 0012 //// //// //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// //// //// 0012 //// //// //// //// //// //// //// //// //// 0012 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 //// //// //// //// 0014 0014 0014 0015 0014,
0014 0013 0013 0013 0013 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 //// //// //// 0011 //// //// //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// //// //// 0010 //// //// //// //// //// //// //// //// //// 0010,
//// //// //// //// //// //// //// //// //// 0010 //// //// //// //// //// //// //// //// //// 0009 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008,
0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008.
0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 //// //// 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0009,
0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0007 0006 0006 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001,
//// //// //// //// //// //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// 0001,
//// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000,
//// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// -001 //// -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 //// -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 //// //// //// -002 //// //// //// //// //// //// //// //// //// -003 //// //// //// //// //// //// //// //// //// -003,
//// //// -003 -003 -003 -003 -003 //// //// //// -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 //// //// //// //// //// //// //// -003 -003 -002 -002 -002 -002 -002 -003 -003 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 //// //// -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -004 -004 -005 -005 -005 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 //// -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -007 -008 -008 //// -008 -008 -008,
-008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 //// //// //// -010 //// //// //// //// //// //// //// //// //// -010,
//// //// //// //// //// //// //// //// //// -011 //// //// -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -011 -012 -012 -012 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012,
-011 -011 -011 -011 -011 -011 -011 -011 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -009 -009 -009 -010 -010 -010 //// //// //// -011 -011 -011 -011 -011 -011 -011 -011 -010 -010 -010 -010 -010 -011 -011 -011 //// //// //// -011 //// //// //// //// //// //// //// //// //// -011,
//// //// //// //// //// //// //// //// //// -011 //// //// //// //// //// //// //// //// //// -011 //// //// //// //// //// //// -011 -011 -011 -011 -011 -011 -011 -010 -010 -010 -009 //// //// //// -010 -010 -010 -011 -011 -010 -010 -010 //// //// -010 -010 -009 -008 -008 -009 -009 -009 -008 -008,
-008 -008 -008 -008 -008 //// //// //// //// -006 //// //// //// //// //// //// //// //// //// -007 //// //// //// //// //// //// //// //// //// -008 //// //// //// //// //// //// //// //// //// -006 //// //// //// -005 -004 -005 -004 -004 -004 -004 -004 -003 -004 -004 -003 -003 -003 -003 -004 -004,
-004 -003 -003 -004 //// //// //// //// //// //// -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -004,
//// //// //// //// //// //// //// //// //// -004 //// //// //// //// //// //// //// //// //// -002 //// //// //// //// //// //// //// //// //// -001 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000,
//// //// //// //// //// //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// -001 //// //// //// //// //// //// //// //// //// -001 //// //// //// //// //// //// //// //// //// -002 //// //// //// //// //// //// //// //// //// -002,
//// //// //// //// //// //// //// //// //// -003 //// //// //// //// //// //// //// //// //// -004 //// //// //// //// //// //// //// //// //// -004 //// //// //// //// //// //// //// //// //// -005 //// //// //// //// //// //// //// //// //// -005 //// //// //// -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 //// -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 //// //// //// -006 //// //// //// //// //// //// //// //// //// -007 //// //// //// //// //// //// -007 -007 //// -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 //// //// //// //// -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008.
-008 -008 -008 //// //// //// //// //// //// //// -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 //// //// //// -010 //// //// //// //// //// //// //// //// //// -010 //// //// //// //// //// //// //// //// //// -011 //// //// //// //// //// //// -011 -011 -011 -011,
-011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 //// //// //// //// //// //// //// -012 //// //// //// //// //// //// //// //// //// -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 //// //// //// -014,
-014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -016,
//// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// //// //// //// //// -017,
//// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016,
//// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016 //// //// //// -016 -016 -016 -016 -016 -016 -016,
-016 -016 -016 -016 -016 -016 -016 -016 -016 -016 //// //// //// //// //// //// //// //// //// -015 //// -015 -015 -015 -015 -015 -015 -015 -015 -014 -014 -014 -014 //// //// //// //// //// //// -014 -014 -014 -014 -014 -014 -013 -013 -012 -012 -012 -011 -011 -011 -011 -011 -010 //// //// //// -010,
//// //// //// //// //// //// //// //// //// -009 //// //// //// //// //// //// //// //// //// -009 //// //// //// //// //// -008 -008 -008 -008 -008 -007 -007 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 //// //// //// //// //// //// //// //// //// //// //// //// //// -003,
-003 -002 -002 -002 -002 -002 -001 -001 -001 0000 0000 0000 0000 0001 0001 0001 0002 0001 0001 0001 0002 0002 0002 0002 0002 0002 //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0002 //// //// //// //// //// //// //// //// //// 0004 //// //// //// //// //// //// //// //// //// 0004,
//// //// //// //// //// //// //// //// //// 0005 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0013 0014 0014 0014 //// //// //// //// //// //// 0014 0016 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0016 0017 0017 0018 0018 //// //// //// 0018,
//// //// //// //// //// //// //// //// 0024 0024 0024 0026 0026 0027 0027 0028 0028 0029 0030 0030 0029 0028 0027 0027 0027 0027 //// //// //// //// 0027 0027 0027 0027 0026 0025 0024 0025 0025 0026 0027 0027 0026 0027 0027 0027 0026 0026 0026 0024 0022 0024 0025 0026 0028 0029 0031 0031 0031 0032,
0033 0033 0032 0032 0032 0032 0031 0030 0030 0030 0031 0031 0032 0033 0034 0036 0037 0037 0037 0036 0035 0035 0035 0035 0036 0036 0035 //// //// 0037 0038 0038 0039 0041 0043 0044 0044 0043 0042 0042 0041 0040 0040 0041 0042 //// //// //// //// 0045 //// //// //// //// //// //// //// //// //// 0045,
//// //// //// //// //// //// //// //// //// 0049 //// //// //// //// //// //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0037 //// //// //// //// //// //// //// //// //// 0035 //// //// //// //// //// //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0036,
