O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 10
P=
T0
0135 0135 0134 0134 0134 0134 0134 0133 0133 0133 0133 0133 0133 0132 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0135 0137 0137 0138 0138 0137 0136 0136 0136 0139 0139 0140 0141 0141 0140 0139 0139 0138 0138 0139 0139 0140 0141 0141 0142 0143 0143 0142 0142 0081,
0132 0132 0132 0132 0132 0133 0133 0134 0134 0135 0135 0136 0136 0136 0136 0136 0136 0136 0137 0137 0138 0138 0139 0140 0140 0141 0141 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0143 0143 0143 0144 0144 0145 0145 0145 0146 0145 0145 0145 0145 0146 0146 0146 0146 0147 0148 0148 0148 0148,
0148 0148 0149 0149 0150 0151 0151 0152 0153 0154 0154 0155 0157 0157 0158 0158 0159 0161 0161 0161 0162 0162 0162 0162 0162 0161 0159 0160 0162 0164 0167 0166 0165 0167 0169 0168 0168 0170 0172 0172 0173 0175 0177 0178 0175 0175 0176 0177 0178 0177 0178 0179 0180 0181 0183 0183 0180 0179 0180 0180,
0182 0181 0182 0184 0183 0179 0176 0175 0175 0174 0174 0175 0175 0175 0175 0176 0177 0178 0179 0179 0180 0180 0181 0180 0179 0179 0180 0180 0181 0182 0182 0180 0177 0177 0179 0181 0183 0182 0179 0177 0176 0177 0179 0183 0183 0182 0181 0181 0180 0179 0179 0180 0180 0179 0180 0182 0182 0181 0180 0179,
0178 0179 0179 0178 0178 0180 0182 0183 0183 0182 0180 0179 0178 0180 0182 0184 0184 0185 0183 0182 0181 0182 0182 0183 0184 0183 0183 0181 0181 0181 0181 0181 0181 0179 0177 0176 0177 0178 0178 0177 0177 0177 0177 0178 0179 0180 0180 0181 0179 0178 0177 0176 0174 0174 0174 0176 0177 0177 0178 0178,
0176 0176 0175 0175 0176 0178 0178 0178 0177 0177 0177 0177 0178 0180 0180 0181 0180 0179 0177 0179 0180 0180 0180 0179 0178 0176 0174 0172 0171 0171 0171 0171 0172 0172 0171 0170 0171 0172 0174 0175 0176 0178 0178 0180 0181 0181 0180 0179 0177 0176 0177 0178 0178 0180 0181 0181 0181 0180 0179 0178,
0179 0180 0178 0178 0177 0177 0177 0175 0175 0176 0175 0175 0175 0176 0175 0175 0174 0173 0171 0171 0171 0171 0171 0171 0170 0169 0168 0168 0168 0168 0168 0168 0169 0170 0170 0171 0171 0171 0171 0171 0171 0170 0170 0169 0168 0167 0167 0168 0169 0170 0170 0171 0172 0174 0174 0173 0174 0174 0174 0171,
0170 0169 0169 0170 0172 0173 0173 0172 0171 0170 0169 0170 0170 0170 0170 0170 0170 0169 0169 0169 0169 0169 0168 0167 0166 0167 0166 0166 0166 0166 0166 0165 0165 0164 0164 0164 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0161 0161 0161 0161 0160 0160 0160 0160 0160,
0160 0160 0160 0160 0160 0160 0160 0160 0161 0161 0161 0161 0162 0162 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0162 0162 0162 0162 0162 0163 0164 0164 0164 0165 0165 0165 0165 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0165 0165 0165,
0165 0165 0166 0166 0166 0166 0166 0165 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0161 0161 0161 0160 0160 0160 0160 0160 0160 0159 0159 0159 0158 0158 0158 0158 0158 0158 0157 0157 0157 0157 0156 0155 0155 0155 0155 0155,
0154 0153 0153 0152 0152 0152 0151 0151 0151 0151 0150 0150 0150 0149 0149 0149 0148 0148 0148 0148 0148 0147 0147 0146 0146 0146 0146 0146 0145 0145 0145 0145 0145 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142,
0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0142 0142 0142 0141 0141 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 0141 0140 0140 0140 0140 0140 0140 0141 0141 0141 0141 0140 0141 0140 0141 0140 0140 0140 0140 0139 0139 0139 0139 0140 0140 0139 0138 0138,
0139 0139 0139 0139 0139 0138 0138 0138 0138 0138 0138 0139 0139 0138 0137 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0135 0135 0136 0135 0134 0134 0134 0134 0133 0133 0134 0134 0134 0134 0133 0133 0133 0134 0134 0134 0134 0134 0134 0133 0134 0133 0133 0134,
0134 0134 0134 0134 0134 0134 0134 0134 0134 0135 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0135 0135 0134 0134 0134 0134 0134 0134 0135 0135 0134 0134 0134 0133 0133 0133 0133 0132 0133 0133 0132 0132 0131 0130 0131 0131 0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 0129 0129 0129.
0128 0128 0129 0129 0129 0128 0128 0128 0128 0128 0128 0129 0129 0129 0129 0128 0128 0129 0129 0129 0128 0128 0129 0129 0129 0129 0129 0129 0129 0129 0129 0128 0128 0128 0128 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0128 0128 0129 0129 0129 0128 0128 0128 0129 0129 0129 0129 0129 0129 0129,
0129 0129 0128 0128 0129 0129 0129 0128 0128 0129 0129 0129 0129 0128 0128 0128 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0130 0130 0129 0129 0129 0129 0129 0128 0128 0128 0128 0129 0129 0129 0129 0129 0129 0129 0129 0129 0128 0128 0128 0128 0128 0129 0129 0130 0130 0131 0131 0130,
0130 //// //// //// //// 0130 0130 0129 0129 0129 0130 0130 0129 0129 0129 0129 0130 0130 0129 0129 0128 0128 0129 0129 0129 0129 0128 0128 0128 0128 0128 0128 0127 0127 0127 0127 0127 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0127 0127 0127 0127 0127 0127 0127 0127 0126 0126 0126 0126 0126,
0126 0125 0125 0125 0125 0125 0125 0125 0125 0126 0126 0126 0126 0126 0126 0125 0126 0126 0126 0126 0126 0125 0124 0125 0125 0125 0125 0125 0126 0126 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125 0124 0124 0124 0124 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0122,
0121 0121 0121 0121 0121 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0118 0119 0119 0119 0119 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0121 0120 0120 0120 0120 0120 0120 0121 0121,
0120 0120 0120 0121 0121 0121 0120 0121 0121 0121 0121 0121 0121 0122 0122 0123 0125 0126 0125 0124 0125 0126 0129 0129 0129 0130 0131 0131 0130 0129 0129 0131 0132 0133 0132 0132 0132 0133 0133 0132 0133 0133 0134 0133 0134 0134 0133 0132 0131 0130 0130 0131 0132 0132 0132 0133 0133 0132 0132 0131,
0131 0132 0132 0132 0132 0132 0132 0132 0133 0135 0135 0135 0134 0134 0135 0135 0134 0135 0136 0135 0135 0134 0135 0136 0135 0135 0135 0134 0133 0133 0133 0133 0133 0133 0133 0133 0134 0136 0136 0135 0133 0133 0133 0134 0133 0133 0133 0134 0135 0135 0134 0135 0136 0135 0133 0131 0132 0131 0133 0134,
0134 0133 0132 0132 0132 0131 0130 0130 0132 0132 0131 0132 0132 0132 0132 0132 0132 0131 0131 0130 0131 0130 0129 0129 0130 0130 0132 0133 0132 0131 0130 0130 0132 0133 0132 0132 0133 0133 0133 0131 0132 0131 0132 0132 0132 0132 0131 0131 0132 0131 0131 0130 0131 0131 0132 0133 0133 0133 0132 0131,
0132 0133 0132 0131 0131 0131 0131 0132 0132 0132 0132 0132 0131 0129 0128 0127 0127 0129 0130 0129 0129 0128 0128 0127 0125 0123 0125 0126 0128 0128 0130 0130 0130 0130 0130 0131 0131 0129 0129 0130 0129 0131 0130 0130 0132 0131 0131 0132 0132 0132 0131 0130 0129 0130 0131 0130 0129 0128 0128 0129,
0130 0130 0130 0130 0130 0131 0131 0131 0132 0132 0131 0132 0131 0130 0129 0129 0130 0131 0131 0130 0129 0129 0130 0130 0129 0129 0130 0130 0130 0130 0131 0130 0130 0131 0132 0132 0131 0130 0130 0130 0131 0132 0132 0130 0129 0130 0132 0132 0131 0131 0132 0131 0132 0133 0132 0132 0131 0132 0132 0132,
0131 0132 0132 0132 0131 0130 0131 0131 0131 0131 0132 0133 0133 0132 0132 0131 0132 0132 0131 0132 0132 0132 0132 0131 0132 0132 0132 0132 0132 0132 0132 0132 0132 0133 0133 0134 0134 0134 0134 0134 0134 0133 0133 0134 0134 0134 0135 0135 0135 0135 0135 0136 0136 0136 0135 0136 0136 0135 0135 0135,
0135 0134 0135 0135 0135 0135 0136 0136 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0136 0136 0135 0135 0136 0136 0136 0136 0136 0136 0136 0137 0137 0137 0136 0136 0136 0137 0137 0137 0137 0137 0137 0137 0138 0138 0138 0139 0140 0140 0140 0140 0140 0141 0141 0141 0141 0140 0140 0140 0140,
0140 0141 0141 0142 0143 0143 0143 0143 0144 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0143 0143 0144 0144 0144 0143 0143 0143 0144 0144 0143 0143 0143 0143 0144 0144 0146 0146 0146 0146 0146 0147 0148 0149 0149 0148 0148 0147 0147 0147 0147 0147 0147 0146 0146 0147 0146 0145 0145 0145 0145,
0145 0144 0144 0145 0146 0147 0147 0147 0147 0147 0148 0149 0149 0150 0151 0150 0150 0151 0151 0150 0150 0151 0151 0151 0149 0149 0149 0150 0151 0151 0151 0151 0153 0153 0153 0154 0153 0152 0152 0152 0152 0154 0155 0154 0154 0155 0155 0155 0154 0154 0156 0156 0156 0156 0156 0157 0157 0157 0158 0158,
0158 0158 0158 0158 0159 0159 0160 0159 0160 0160 0161 0161 0162 0164 0164 0165 0164 0165 0165 0165 0164 0163 0163 0164 0163 0165 0165 0164 0164 0164 0164 0164 0164 0164 0164 0165 0164 0163 0164 0166 0167 0167 0168 0166 0167 0167 0167 0167 0167 0166 0167 0169 0170 0170 0169 0167 0166 0167 0167 0168,
0170 0168 0167 0168 0168 0169 0170 0171 0170 0171 0171 0171 0172 0173 0173 0174 0176 0174 0170 0171 0173 0173 0172 0172 0173 0174 0173 0172 0174 0174 0173 0173 0173 0173 0172 0170 0168 0169 0171 0172 0172 0172 0174 0174 0173 0172 0173 0173 0174 0175 0175 0176 0172 0171 0173 0173 0172 0172 0173 0173,
0174 0175 0175 0174 0172 0174 0173 0175 0174 0174 0175 0178 0178 0179 0179 0177 0178 0179 0179 0179 0177 0177 0176 0177 0176 0177 0175 0174 0174 0176 0176 0178 0178 0179 0179 0179 0178 0175 0175 0175 0176 0179 0177 0178 0177 0177 0178 0175 0178 0180 0179 0176 0174 0173 0175 0176 0179 0179 0177 0176,
0178 0178 0177 0177 0180 0181 0178 0178 0177 0179 0179 0178 0177 0175 0176 0176 0175 0176 0178 0176 0176 0177 0175 0175 0179 0182 0181 0181 0180 0180 0180 0180 0182 0185 0184 0181 0179 0180 0184 0185 0183 0180 0182 0188 0187 0188 0189 0187 0186 0185 0190 0191 0189 0189 0190 0187 0184 0183 0184 0186,
0183 0182 0183 0184 0185 0185 0184 0186 0186 0183 0187 0188 0188 0188 0186 0182 0183 0185 0183 0182 0186 0187 0187 0187 0186 0185 0184 0183 0185 0187 0187 0187 0188 0188 0187 0184 0184 0185 0184 0184 0185 0187 0186 0185 0184 0184 0184 0187 0188 0186 0186 0188 0186 0185 0184 0183 0185 0185 0181 0181,
0183 0182 0183 0182 0183 0183 0184 0186 0187 0182 0181 0182 0184 0188 0187 0187 0189 0186 0184 0186 0185 0183 0182 0179 0178 0179 0184 0183 0180 0182 0183 0184 0182 0180 0179 0178 0178 0179 0179 0180 0181 0182 0180 0179 0178 0180 0181 0182 0183 0180 0178 0179 0180 0181 0179 0176 0178 0179 0178 0179,
0178 0176 0175 0176 0175 0175 0174 0173 0174 0175 0177 0175 0174 0175 0175 0177 0178 0176 0176 0176 0176 0175 0173 0171 0171 0172 0171 0171 0172 0172 0170 0170 0170 0171 0170 0168 0168 0169 0168 0167 0166 0166 0167 0166 0166 0165 0164 0164 0163 0163 0162 0162 0160 0159 0159 0160 0159 0157 0156 0157,
0156 0155 0155 0155 0156 0156 0154 0155 0155 0154 0154 0152 0152 0150 0150 0150 0148 0150 0150 0151 0150 0148 0148 0149 0148 0148 0148 0142 0134 0128 0125 0122 0121 0119 0119 0121 0119 0116 0114 0113 0112 0111 0110 0110 0109 0109 0109 0109 0109 0108 0108 0108 0107 0106 0105 0107 0107 0106 0105 0104,
0105 0106 0106 0105 0105 0105 0106 0106 0107 0106 0106 0106 0105 0104 0104 0105 0104 0103 0102 0102 0102 0103 0103 0102 0102 0101 0100 0100 0101 0101 0101 0102 0102 0101 0100 0100 0099 0099 0100 0100 0099 0098 0098 0098 0099 0099 0098 0097 0098 0098 0098 0098 0097 0096 0096 0096 0096 0096 0096 0096,
0096 0096 0095 0094 0095 0096 0096 0096 0096 0096 0095 0095 0095 0095 0096 0096 0095 0096 0096 0096 0095 0095 0095 0095 0095 0095 0095 0095 0095 0095 0095 0095 0094 0095 0094 0093 0093 0094 0094 0094 0095 0096 0096 0096 0095 0094 0094 0094 0094 0096 0096 0096 0096 0095 0094 0093 0092 0092 0092 0091.
0090 //// //// 0091 0091 0091 0090 0089 0090 0090 0090 0090 0090 0090 0090 0088 0088 0089 0090 0090 0091 0090 0089 0089 0090 0092 0093 0092 0091 0091 0090 0089 0091 0092 0092 0091 0090 0089 0090 0091 0092 0093 0092 0092 0092 0092 0094 0093 0092 0092 0093 0093 0093 0093 0092 0091 0091 0091 0091 0092,
0092 //// 0090 0089 0090 0091 0091 0090 0089 0089 0088 0089 0091 0092 0091 0090 0088 0089 0089 0089 0088 0089 0089 0089 0089 0089 0090 0090 0089 0089 0089 0088 0088 0088 0088 0087 0086 0086 0086 0086 0087 0087 0087 0088 0087 0086 0086 0087 0088 0088 0087 0087 0086 0085 0085 0085 0085 0085 0085 0085,
0086 0085 0086 0088 0087 0086 0086 0086 0086 0087 0086 0087 0088 0088 0086 0085 0085 0085 0086 0085 0085 0087 0087 0087 0087 0090 0090 0089 0088 0088 0089 0090 0089 0088 0089 0090 0088 0087 0086 0086 0087 0087 0087 0087 0086 0086 0087 0086 0086 0088 0089 0088 0087 0087 0086 0086 0086 0087 0089 0089,
0088 0087 0086 0088 0089 0089 0088 0087 0086 0086 0085 0087 0087 0086 0087 0088 0088 0088 0089 0089 0088 0087 0086 0085 0085 0085 0085 0085 0084 0085 0085 0085 0085 0086 0086 0084 0083 0083 0083 0084 0084 0084 0084 0084 0083 0084 0085 0086 0086 0085 0083 0083 0083 0086 0086 0085 0085 0084 0084 0085,
0085 0086 0086 0085 0084 0084 0085 0084 0084 0083 0082 0081 0081 0081 0081 0080 0079 0080 0080 0081 0081 0080 0079 0078 0079 0080 0079 0080 0080 0078 0079 0078 0077 0078 0082 0083 0080 0078 0078 0079 0079 0079 0079 0078 0078 0081 0083 0083 0083 0081 0080 0081 0081 0080 0079 0078 0078 0077 0076 0076,
0077 0077 0078 0079 0078 0077 0077 0076 0077 0078 0078 0078 0078 0077 0078 0077 0077 0077 0075 0074 0074 0076 0077 0077 0077 0077 0077 0075 0075 0075 0077 0078 0078 0077 0079 0078 0077 0077 0079 0079 0078 0077 0079 0081 0081 0079 0078 0079 0080 0080 0079 0077 0075 0076 0076 0075 0074 0074 0076 0077,
0077 0079 0080 0079 0078 0077 0075 0074 0074 0075 0077 0077 0076 0076 0077 0077 0075 0072 0074 0077 0077 0077 0076 0076 0074 0074 0073 0073 0073 0073 0075 0075 0075 0074 0074 0075 0075 0074 0073 0072 0073 0074 0074 0073 0073 0071 0070 0070 0071 0072 0073 0074 0073 0072 0071 0071 0071 0070 0069 0069,
0070 0071 0071 0069 0068 0068 0070 0070 0070 0070 0070 0068 0067 0068 0069 0070 0069 0068 0068 0071 0073 0071 0070 0069 0069 0070 0070 0070 0069 0068 0069 0069 0068 0070 0071 0069 0068 0069 0068 0067 0069 0071 0071 0070 0069 0068 0067 0070 0069 0068 0068 0069 0070 0069 0068 0069 0068 0068 0069 0068,
0067 0067 0065 0064 0065 0065 0065 0064 0066 0066 0065 0065 0065 0066 0066 0066 0068 0070 0072 0070 0069 0070 0068 0065 0065 0065 0065 0064 0064 0063 0064 0064 0064 0065 0065 0064 0063 0066 0067 0067 0065 0063 0062 0064 0063 0062 0062 0064 0064 0063 0062 0062 0061 0061 0062 0062 0062 0063 0064 0064,
0063 0062 0062 0061 0060 0061 0061 0061 0062 0063 0062 0062 0063 0068 0069 0066 0065 0063 0062 0061 0061 0061 0065 0066 0065 0066 0068 0069 0069 0068 0067 0071 0074 0070 0069 0070 0074 0075 0077 0075 0072 0072 0075 0080 0077 0076 0082 0081 0079 0076 0073 0070 0070 0073 0076 0077 0075 0072 0072 0073,
0072 0071 0071 0071 0075 0079 0079 0077 0076 0074 0074 0072 0071 0072 0072 0074 0075 0075 0074 0072 0070 0069 0070 0071 0071 0070 0069 0068 0068 0069 0072 0075 0074 0073 0072 0071 0070 0071 0072 0072 0073 0075 0075 0075 0073 0071 0070 0071 0072 0073 0074 0073 0075 0079 0085 0094 0093 0094 0095 0089,
0088 0091 0091 0094 0095 0101 0105 0104 0099 0100 0103 0107 0111 0112 0115 0118 0120 0120 0120 0122 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0125 0126 0126 0126 0126 0126 0126 0126 0125 0126 0126 0127 0127 0127 0128 0128 0127 0127 0128 0128 0128 0128 0129 0129 0129 0129 0129 0130 0132,
0132 0133 0132 0132 0131 0131 0131 0132 0132 0132 0131 0132 0131 0131 0131 0131 0133 0133 0133 0133 0132 0131 0132 0133 0133 0133 0133 0134 0134 0133 0134 0134 0135 0135 0134 0135 0135 0135 0135 0135 0134 0135 0134 0134 0135 0135 0135 0136 0136 0135 0136 0137 0136 0136 0136 0136 0136 0135 0136 0136,
0136 0137 0138 0139 0139 0138 0136 0135 0135 0137 0138 0138 0137 0138 0139 0140 0139 0140 0142 0141 0142 0142 0141 0142 0142 0143 0144 0143 0141 0142 0141 0141 0142 0142 0142 0142 0143 0145 0146 0146 0145 0145 0146 0147 0148 0147 0146 0145 0146 0146 0147 0147 0146 0146 0147 0151 0152 0151 0152 0151,
0151 0150 0150 0150 0151 0149 0149 0149 0152 0152 0153 0151 0151 0154 0153 0153 0152 0153 0156 0155 0152 0154 0157 0157 0160 0160 0160 0158 0158 0156 0155 0157 0155 0155 0154 0152 0153 0155 0153 0155 0156 0157 0158 0156 0157 0157 0156 0158 0159 0158 0160 0160 0159 0158 0158 0158 0159 0159 0159 0158,
0159 0158 0158 0157 0156 0158 0160 0160 0161 0160 0161 0161 0160 0161 0162 0160 0159 0161 0163 0162 0161 0160 0161 0162 0162 0161 0159 0158 0161 0164 0164 0162 0163 0165 0166 0164 0161 0160 0163 0166 0168 0171 0170 0169 0170 0166 0166 0170 0169 0170 0175 0178 0177 0174 0169 0167 0162 0160 0164 0167,
0167 0166 0165 0167 0166 0168 0169 0169 0169 0166 0163 0163 0166 0168 0170 0174 0174 0172 0176 0175 0171 0170 0170 0169 0170 0171 0171 0172 0173 0171 0170 0171 0172 0176 0176 0177 0177 0178 0179 0179 0178 0174 0174 0176 0176 0176 0177 0182 0183 0184 0182 0180 0178 0174 0175 0176 0177 0176 0177 0177,
0178 0178 0176 0174 0177 0181 0180 0174 0176 0183 0187 0184 0180 0181 0176 0176 0176 0177 0178 0180 0178 0178 0177 0177 0176 0177 0176 0175 0178 0178 0177 0178 0180 0182 0182 0178 0178 0180 0179 0175 0176 0181 0183 0182 0184 0184 0182 0182 0180 0177 0175 0175 0174 0174 0177 0177 0177 0175 0175 0176,
0179 0180 0177 0176 0180 0182 0181 0180 0180 0176 0176 0175 0175 0179 0181 0179 0178 0176 0176 0177 0174 0173 0175 0178 0177 0175 0175 0176 0178 0179 0179 0182 0181 0177 0180 0181 0178 0179 0179 0181 0181 0178 0180 0179 0177 0179 0181 0180 0178 0175 0175 0174 0173 0176 0177 0178 0175 0173 0174 0176,
0177 0180 0180 0180 0180 0180 0179 0179 0179 0180 0182 0179 0179 0177 0176 0176 0179 0180 0180 0180 0179 0176 0176 0175 0175 0173 0175 0175 0175 0175 0176 0173 0171 0172 0175 0178 0175 0171 0172 0172 0170 0169 0170 0170 0168 0168 0169 0168 0167 0166 0166 0167 0167 0168 0171 0171 0171 0173 0172 0172,
0172 0170 0171 0171 0168 0167 0169 0169 0167 0167 0169 0170 0168 0167 0166 0164 0164 0166 0168 0169 0167 0166 0165 0164 0163 0164 0162 0161 0161 0162 0164 0163 0161 0161 0162 0162 0163 0161 0160 0161 0161 0160 0159 0158 0158 0157 0154 0153 0152 0148 0145 0138 0133 0129 0127 0126 0125 0124 0123 0121,
0119 0117 0115 0114 0113 0113 0112 0112 0111 0111 0110 0108 0107 0105 0105 0105 0105 0105 0103 0102 0103 0104 0104 0103 0102 0101 0100 0099 0099 0099 0098 0098 0097 0097 0096 0096 0095 0095 0094 0095 0095 0094 0094 0094 0093 0093 0093 0093 0093 0092 0091 0091 0092 0092 0092 0092 0091 0090 0090 0089,
0088 0087 0086 0088 0088 0088 0087 0088 0088 0087 0087 0087 0087 0087 0088 0088 0089 0089 0088 0088 0087 0087 0086 0086 0085 0085 0084 0084 0083 0083 0082 0082 0082 0082 0082 0083 0083 0084 0084 0084 0085 0085 0086 0087 0086 0085 0084 0085 0086 0085 0085 0086 0087 0085 0086 0086 0085 0085 0086 0085,
0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0086 0086 0088 0087 0087 0088 0087 0087 0090 0091 0091 0090 0088 0087 0085 0084 0083 0084 0085 0084 0084 0084 0083 0082 0082 0081 0080 0080 0079 0081 0084 0087 0087 0090 0092 0095 0091 0089 0088 0088 0087 0086 0088 0087 0092 0094 0095.
0095 0094 0096 0094 0092 0091 0090 0089 0088 0087 0086 0086 0086 0085 0083 0082 0082 0082 0081 0081 0081 0081 0080 0080 0080 0081 0082 0081 0081 0082 0082 0082 0081 0082 0082 0081 0081 0082 0082 0082 0083 0082 0081 0081 0081 0080 0079 0078 0077 0077 0077 0077 0077 0077 0078 0077 0077 0077 0077 0078,
0079 0078 0077 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0077 0078 0078 0076 0074 0075 0077 0076 0075 0075 0074 0073 0072 0072 0072 0075 0076 0077 0076 0075 0075 0074 0073 0072 0072 0072 0071 0072 0071 0071 0070 0070 0071 0073 0073 0073 0073 0073 0072 0071 0071 0071 0071 0072 0072,
0071 0072 0072 0072 0073 0073 0072 0073 0073 0072 0072 0073 0073 0072 0071 0072 0072 0073 0072 0072 0072 0072 0071 0071 0072 0072 0073 0073 0072 0072 0072 0072 0071 0070 0070 0070 0070 0069 0069 0071 0071 0071 0070 0070 0070 0069 0070 0070 0072 0072 0071 0069 0068 0068 0068 0069 0070 0071 0072 0070,
