O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 01
P=
T0
-100 -100 -101 -099 -099 -100 -099 -099 -099 -099 -098 -099 -101 -101 -101 -100 -099 -100 -103 -104 -105 -106 -107 -108 -106 -104 -104 -103 -104 -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -151 -151 -150 -150 -149 -149 -147 -146 -144 -141 -138 -135 -133 -132 -132 -132 -131 -130 -129 -129 -129 -129 -130 -131 -131 -131 -129 -128 -127 -125 -123 -123 -122 -121 -121 -120 -119 -119 -119 -118 -116,
-115 -115 -113 -111 -108 -107 -107 -106 -103 -102 -103 -102 -100 -099 -098 -098 -097 -095 -095 -095 -093 -091 -089 -088 -088 -088 -088 -087 -087 -087 -084 -080 -078 -077 -076 -077 -078 -079 -081 -080 -078 -077 -076 -073 -073 -073 -072 -072 -075 -074 -074 -073 -072 -070 -067 -065 -062 -060 -060 -058,
-058 -056 -056 -056 -056 -055 -055 -054 -051 -052 -053 -053 -053 -053 -050 -046 -044 -043 -044 -043 -040 -040 -041 -040 -040 -039 -038 -037 -035 -033 -033 -032 -032 -032 -031 -030 -030 -030 -029 -026 -023 -021 -022 -021 -020 -017 -016 -013 -011 -009 -009 -012 -011 -011 -012 -010 -007 -005 -004 -005,
-006 -009 -011 -010 -008 -010 -011 -012 -011 -009 -010 -007 -003 0001 0001 -001 -004 -005 -004 -005 -004 -004 -002 -001 -002 0000 -001 -001 0001 0003 0002 0002 0000 0000 0001 0000 0001 0002 0006 0007 0008 0008 0007 0005 0005 0005 0005 0004 0004 0004 0006 0008 0010 0010 0010 0011 0009 0007 0007 0010,
0012 0012 0010 0010 0010 0011 0012 0010 0011 0010 0011 0011 0013 0014 0014 0012 0013 0014 0015 0017 0016 0015 0016 0016 0017 0016 0014 0016 0015 0018 0017 0017 0018 0018 0019 0019 0019 0017 0018 0017 0019 0021 0019 0020 0021 0021 0021 0022 0023 0023 0024 0024 0024 0022 0021 0019 0020 0021 0020 0020,
0021 0022 0020 0020 0024 0023 0022 0024 0023 0022 0022 0021 0023 0023 0023 0022 0023 0026 0026 0024 0025 0026 0026 0027 0026 0024 0023 0025 0027 0028 0027 0027 0028 0030 0028 0027 0028 0027 0024 0024 0024 0026 0027 0029 0027 0026 0027 0028 0027 0028 0024 0025 0025 0026 0026 0026 0026 0028 0029 0031,
0029 0028 0030 0031 0031 0029 0031 0033 0034 0031 0030 0029 0029 0030 0030 0029 0029 0029 0030 0029 0029 0029 0029 0028 0029 0031 0030 0029 0030 0031 0031 0030 0032 0033 0032 0032 0032 0032 0032 0032 0032 0033 0035 0037 0037 0034 0032 0032 0033 0033 0032 0033 0035 0034 0034 0033 0032 0031 0030 0030,
0031 0030 0030 0030 0032 0033 0033 0033 0031 0031 0032 0033 0034 0033 0030 0031 0032 0033 0032 0032 0033 0033 0032 0031 0031 0032 0032 0031 0031 0030 0030 0029 0028 0027 0026 0027 0029 0029 0027 0026 0026 0026 0027 0028 0027 0026 0026 0025 0025 0025 0024 0024 0024 0024 0024 0025 0025 0024 0024 0023,
0023 0023 0022 0022 0022 0021 0021 0021 0020 0019 0019 0019 0019 0019 0019 0019 0018 0018 0017 0017 0016 0015 0015 0014 0014 0013 0013 0012 0012 0011 0010 0010 0009 0009 0008 0008 0008 0007 0007 0007 0007 0006 0006 0006 0004 0004 0003 0002 0001 0000 0000 0000 0000 0000 -001 -001 0000 0000 0000 -001,
-001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -004 -004 -006 -006 -007 -008 -008 -008 -008 -010 -011 -014 -018 -021 -025 -024 -025 -025 -026 -026 -027 -025 -025 -025 -023 -022 -021 -021 -021 -022 -024 -026 -025 -024 -024 -024 -024 -025 -028 -028 -029 -030 -033 -037 -036,
-035 -032 -031 -030 -030 -032 -033 -033 -033 -035 -036 -036 -036 -036 -037 -038 -037 -037 -037 -038 -041 -042 -045 -047 -049 -049 -050 -050 -050 -050 -049 -047 -046 -046 -048 -050 -052 -055 -058 -059 -060 -059 -059 -060 -061 -061 -060 -060 -061 -063 -064 -065 -065 -065 -065 -065 -066 -066 -065 -064,
-065 -065 -066 -068 -068 -069 -070 -071 -070 -070 -070 -071 -071 -072 -071 -071 -072 -073 -074 -075 -075 -074 -073 -073 -071 -068 -067 -068 -068 -069 -071 -071 -069 -068 -068 -068 -067 -066 -068 -069 -070 -071 -072 -072 -071 -071 -070 -071 -074 -077 -078 -078 -077 -074 -071 -070 -069 -070 -071 -073.
-077 -079 -079 -079 -078 -078 -077 -077 -078 -081 -081 -080 -081 -079 -078 -079 -081 -081 -081 -081 -081 -081 -081 -082 -082 -082 -083 -083 -084 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -048 -048 -047 -046 -047 -047 -046 -045 -045 -044 -043 -042 -042 -042 -042 -042 -041 -040 -039 -039 -038 -037 -036 -036 -035 -034 -034 -034 -034 -034 -033 -032 -031 -031 -031 -031 -030 -030 -029 -029 -029 -029 -028 -027 -026,
-026 -026 -025 -025 -025 -025 -025 -024 -022 -021 -020 -021 -022 -021 -020 -019 -018 -020 -021 -020 -019 -018 -019 -018 -018 -018 -017 -017 -017 -017 -016 -016 -015 -014 -013 -013 -011 -011 -011 -009 -007 -006 -006 -005 -003 -003 -002 0001 0005 0008 0010 0010 0013 0012 0010 0011 0010 0009 0010 0012,
0013 0012 0012 0012 0012 0010 0010 0012 0012 0012 0013 0013 0013 0015 0014 0014 0017 0017 0014 0014 0015 0014 0015 0014 0014 0016 0015 0014 0014 0015 0013 0012 0012 0015 0017 0018 0019 0018 0019 0019 0018 0018 0017 0015 0015 0016 0019 0018 0019 0017 0015 0014 0014 0014 0014 0015 0016 0016 0016 0014,
0013 0015 0016 0015 0014 0015 0015 0014 0015 0015 0016 0016 0015 0014 0015 0016 0016 0016 0016 0016 0016 0015 0016 0017 0016 0016 0016 0017 0017 0017 0018 0018 0017 0018 0017 0016 0016 0016 0016 0017 0018 0017 0017 0016 0016 0016 0017 0017 0017 0019 0019 0019 0019 0017 0018 0018 0020 0019 0019 0021,
0021 0021 0022 0021 0020 0020 0020 0020 0020 0019 0019 0019 0019 0021 0020 0020 0020 0019 0020 0020 0020 0020 0020 0020 0019 0018 0018 0018 0019 0021 0022 0023 0022 0021 0021 0021 0022 0023 0022 0023 0024 0023 0023 0022 0022 0022 0022 0022 0022 0023 0023 0022 0023 0024 0024 0025 0025 0024 0024 0024,
0024 0024 0023 0023 0025 0024 0026 0026 0025 0025 0025 0025 0025 0026 0026 0026 0026 0027 0027 0028 0028 0026 0027 0029 0028 0028 0028 0028 0027 0027 0029 0030 0031 0031 0031 0030 0032 0033 0034 0032 0031 0032 0030 0029 0030 0031 0032 0032 0032 0031 0030 0030 0031 0031 0032 0034 0034 0034 0033 0032,
0033 0032 0032 0033 0033 0034 0034 0034 0033 0034 0034 0035 0035 0034 0033 0031 0029 0027 0026 0026 0027 0027 0024 0023 0022 0020 0020 0020 0020 0020 0020 0019 0018 0018 0018 0017 0016 0016 0016 0017 0017 0016 0016 0015 0016 0015 0015 0015 0015 0014 0014 0014 0014 0014 0013 0013 0012 0012 0012 0012,
0012 0012 0012 0012 0012 0012 0012 0011 0010 0010 0009 0010 0010 0010 0009 0010 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002,
0001 0001 0001 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -004 -004 -004 -005 -005 -004 -004 -004 -005 -005 -005 -004 -004 -004 -004 -004 -005 -005 -005,
-005 -005 -006 -006 -007 -007 -007 -008 -008 -008 -008 -008 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -011 -011 -012 -012 -013 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015,
-015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -016 -016 -016 -015 -016 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -016 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017.
-017 -017 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -033 -033 -033 -033 -033 -033 -033,
-032 -032 -031 -030 -029 -028 -028 -028 -028 -027 -028 -028 -028 -028 -027 -027 -027 -026 -026 -026 -026 -025 -025 -025 -025 -025 -024 -023 -022 -022 -022 -021 -020 -020 -020 -019 -019 -019 -019 -019 -019 -018 -018 -018 -018 -017 -017 -017 -017 -016 -015 -015 -015 -014 -014 -013 -013 -012 -011 -010,
-009 -007 -008 -007 -008 -008 -009 -008 -008 -009 -009 -008 -006 -008 -007 -006 -006 -006 -006 -006 -007 -007 -006 -005 -006 -006 -005 -006 -005 -003 -004 -004 -004 -004 -005 -004 -005 -004 -002 -003 -004 -005 -006 -005 -004 -003 -004 -004 -004 -004 -003 -004 -003 -003 -002 -002 -002 -001 -001 -001,
-001 0000 -001 0000 0000 -001 -001 0000 -002 -001 -002 -002 -002 -003 -003 -004 -003 -003 -002 -002 -002 -003 -003 -004 -004 -004 -003 -003 -003 -003 -002 -001 -001 -001 -002 -002 -001 -001 -001 -001 -002 -002 -001 -001 0000 -001 -001 0000 -001 -002 -002 -002 -002 -001 0000 0000 0000 0000 0000 0001,
0000 0000 0000 -001 0000 0001 0001 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0003 0004 0002 0003 0002 0002 0002 0002 0004 0003 0002 0001 0001 0003 0004 0004 0004 0005 0004 0005 0005 0004 0005 0005 0006 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0002 0002 0002 0000 0001,
0002 0001 0001 0000 0000 0000 0000 -001 -001 0000 0001 0001 0001 0001 0002 0004 0004 0004 0004 0004 0004 0005 0005 0005 0005 0004 0005 0004 0003 0003 0004 0006 0006 0007 0007 0005 0004 0004 0005 0004 0004 0004 0005 0005 0005 0006 0006 0005 0004 0003 0003 0002 0002 0002 0001 0002 0004 0005 0005 0004,
0003 0003 0003 0002 0001 0002 0001 0000 0001 0002 0001 0001 0002 0004 0006 0006 0005 0005 0004 0003 0004 0005 0004 0005 0003 0003 0002 0001 0002 0002 0001 0002 0001 0001 0000 0000 0000 0001 0001 0002 0002 0003 0004 0004 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0002 0001 0001 0001 0000,
-001 -002 -002 -003 -003 -003 -004 -005 -005 -005 -006 -006 -006 -007 -007 -007 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -012 -012 -012 -013 -013 -013 -013 -014 -014 -015 -015 -014 -014 -015 -015 -014 -015 -015 -015,
-015 -015 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -021 -021 -021 -021 -021 -021 -022 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -024,
-024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026,
-026 -026 -026 -026 -026 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -043,
-043 -044 -044 -044 -043 -043 -043 -044 -044 -043 -043 -043 -043 -043 -042 -041 -042 -042 -041 -041 -041 -041 -041 -041 -041 -041 -040 -039 -039 -040 -040 -040 -040 -041 -040 -040 -040 -040 -041 -041 -040 -040 -040 -039 -039 -039 -038 -036 -036 -037 -036 -036 -036 -036 -036 -035 -035 -036 -035 -035,
-035 -034 -034 -033 -034 -033 -033 -032 -033 -033 -033 -033 -031 -031 -030 -031 -032 -033 -033 -033 -033 -032 -031 -032 -032 -031 -031 -032 -031 -030 -029 -030 -030 -030 -029 -028 -028 -027 -026 -027 -028 -028 -028 -028 -028 -028 -028 -027 -027 -027 -025 -026 -027 -027 -027 -027 -026 -025 -025 -024,
-024 -023 -023 -022 -021 -021 -023 -023 -023 -024 -025 -026 -026 -026 -025 -024 -024 -024 -024 -025 -024 -024 -024 -025 -025 -025 -025 -024 -022 -023 -024 -024 -023 -023 -023 -023 -023 -024 -022 -021 -021 -021 -021 -020 -022 -021 -020 -021 -022 -023 -022 -022 -022 -022 -022 -022 -022 -023 -022 -023,
-023 -022 -022 -022 -021 -020 -020 -019 -018 -019 -020 -019 -018 -016 -014 -013 -016 -018 -017 -017 -016 -016 -015 -016 -016 -016 -016 -017 -017 -018 -019 -019 -018 -017 -017 -017 -016 -017 -015 -016 -016 -015 -015 -016 -016 -018 -018 -018 -018 -018 -017 -015 -015 -015 -016 -016 -015 -015 -015 -015,
-014 -014 -014 -016 -017 -017 -015 -015 -015 -015 -015 -014 -014 -014 -013 -014 -014 -014 -013 -010 -009 -010 -011 -012 -013 -014 -012 -011 -010 -010 -010 -011 -010 -011 -011 -011 -012 -014 -013 -013 -015 -017 -018 -017 -017 -017 -018 -018 -019 -018 -018 -018 -018 -018 -017 -017 -018 -018 -018 -017,
-017 -017 -017 -018 -017 -016 -016 -017 -016 -017 -018 -018 -018 -018 -019 -018 -018 -019 -019 -020 -020 -019 -019 -019 -020 -020 -020 -020 -022 -023 -023 -022 -022 -022 -022 -023 -022 -022 -022 -022 -023 -024 -024 -025 -025 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -025 -025,
-026 -026 -026 -025 -025 -025 -025 -025 -026 -026 -027 -028 -028 -028 -028 -027 -027 -028 -028 -027 -027 -027 -026 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -030 -030 -030 -030 -031 -031 -031 -032 -032 -032 -032 -033 -033 -033 -033 -034 -034 -034 -035 -035 -035 -035,
