O2199 3411N 11214E 004530 004530 105 000 S16 01011 2012 05
P=
T0
0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0165 0164 0164 0164 0164 0164 0163 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0163 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164,
0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0163 0163 0163 0163 0163 0163 0163 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0164 0164 0164 0164 0164 0164 0163 0163 0164,
0164 0164 0164 0162 0164 0164 0165 0165 0165 0166 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0175,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0189,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0198 0197 0198 0197 0198 0197 0199 0198 0197 0198 //// //// //// //// //// //// //// 0199 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0187 0186 0186 //// //// //// //// //// 0186,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0187 0187 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0188 0190 0191 0192 0192 0192 0193 0193 0193 0193 0194 0194 0195 0195 0195 0196 0196 0196 0196 0196,
0196 0197 0197 0198 0198 0197 0197 0199 0199 0199 0199 //// 0199 0200 //// //// 0199 0200 0200 0200 //// 0201 0201 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0213 0212 0214 0214 0215 0216 0216 0216 0217,
//// 0216 0216 0216 0216 0216 0215 0214 0216 0216 0215 0207 0211 0210 0211 //// 0207 0207 //// //// //// //// 0204 //// //// //// //// //// //// //// //// //// //// //// //// 0201 0202 0203 0204 0204 0205 0205 0205 0206 0205 0206 0206 0207 0208 0209 0209 0211 0212 0213 0214 0215 0216 0217 0218 0219,
0217 0216 0218 0217 0217 0217 0216 0215 0215 0214 0213 0213 0212 0212 0210 //// //// //// 0209 0205 //// //// 0207 //// 0204 //// //// //// //// //// //// //// //// //// //// 0203 0202 0204 0204 0204 //// //// //// //// //// 0205 0204 //// //// //// //// 0206 0206 0206 0206 0207 0207 0205 0207 0208,
0208 0208 0208 0209 0209 0208 0207 0196 0200 0209 0211 0213 0214 0215 0215 0216 0215 0216 0214 0216 0215 0216 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0207 0206 0206 0203 0205 0205 0205 0205 0205,
0204 0204 0203 0202 0195 0199 0203 //// 0200 0201 //// 0202 0201 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0197 0197 0197 0197 0197 0197 0197 0196 0196,
0196 //// 0197 0192 0195 //// 0196 //// 0196 0196 0196 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194 0196 0196 0195 0196 0196 0196 0196 0196,
0191 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0195 0194 0194 0193 0194 0195 0194 0194 0194 0194 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0190 0193 0193 0191 0192 0192 0193 0193 0192.
0192 0192 //// 0191 0192 0192 0192 0189 0190 0191 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0186,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0180,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0172,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0169,
0165 //// //// //// //// //// //// //// //// //// //// //// 0169 0168 0168 //// //// //// 0170 0170 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0168 //// //// //// //// //// //// //// 0166,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0163 0163 0163 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0161 //// 0159 0160 0160 0159 0160 //// 0159,
//// 0160 //// //// 0160 0156 //// //// //// //// //// //// //// 0159 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0154 0155 0155 //// //// //// //// 0153,
//// 0154 //// //// //// 0153 0151 //// 0152 0150 //// //// //// //// //// //// //// //// //// //// //// //// 0152 0152 0152 //// //// //// 0152 0151 //// //// 0152 0150 //// //// //// //// //// //// //// //// //// 0150 0151 0150 //// //// //// //// 0150 0150 0150 //// //// //// //// //// //// 0149,
//// //// //// //// //// //// 0148 0148 //// //// //// //// //// 0149 0149 //// //// //// //// 0146 0149 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0147 0147 0147 //// //// //// //// //// 0146,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0146,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0146 0146 0148 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0153 0151 0150 0153 0155 0155 0156 0155 0156 0157 0158 0158 0158,
0158 0158 //// //// //// //// //// //// 0161 0159 0161 //// 0161 0161 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0168 0163 0168 0169 0170 0171 0171 0172 0172 0173 0174 0175 0174 0175 0176 0176 0177 0177 //// 0175 0177 0177 0178 0176 //// //// //// 0181 0181 0181 //// 0179,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0183 0182 0178 0184 //// //// //// //// //// //// //// //// //// //// //// //// //// 0190 0192 0192 0193 0191 0196 0196 0197 0199,
0200 0199 0200 0202 0203 0204 0205 0206 0206 0206 0207 0207 0207 0207 0208 0208 0208 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0219 0219 0222 0223 0223 0224 0224 0224 0225 0226 0226 0226 0226 0226 0226 0227 0228 0229 0229 0229 0229,
0230 0230 0229 0228 0228 0228 //// //// //// //// //// 0226 0226 //// //// //// //// //// 0229 0229 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0232 0233 0233 0233 0234 0235 0235 0234 //// //// //// //// //// //// //// //// //// //// //// //// 0240,
//// //// //// //// //// //// //// //// 0246 0247 0248 0248 0248 0249 0249 0250 0250 0250 0250 0251 0250 0250 0250 0250 0250 0251 0252 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0254 0254 0254 0255 0256 0256 0256 0257 0257 0257 0257 0258 //// //// 0259 0258 0257 //// 0254,
//// 0254 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0246 //// 0248 0249 0249 0250 0250 0249 0249,
0249 0249 0247 0248 0247 0248 0247 0245 //// 0245 0246 //// //// //// //// 0247 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0257 0257 0257 0260 0260 0260 0260 0261 0260 0260 0261 0261,
//// 0264 0263 //// //// //// //// //// //// 0263 0261 0262 //// //// //// //// //// //// //// //// //// //// //// 0259 0258 0257 0257 0257 0257 0256 0256 0256 0256 0257 0257 0256 0255 0255 0255 0255 0256 0255 0254 0253 0252 0251 0251 0251 0251 0252 0252 0253 0254 0254 0254 0255 0254 0254 0253 0253,
0252 0252 0252 0252 0252 0252 0251 0250 0250 0250 0249 0250 0250 0250 0250 0250 0250 0251 0250 0251 0251 0251 0251 0251 0251 0252 0252 0252 0251 0251 0250 0251 0251 0251 0251 0252 0252 0251 0251 0251 0250 0251 0251 0251 0251 0251 0250 0250 0250 0250 0249 0249 0250 0250 0250 0249 0249 0250 0250 0250,
0250 0250 0250 0250 0250 0249 0250 0250 0250 0250 0248 0248 0248 0248 0248 0248 0248 0248 0248 0248 0248 0248 0248 0248 0249 0248 0248 0248 0248 0249 0247 0249 0249 0249 0249 0249 0249 0249 0248 0248 0247 0247 0247 0246 0246 0246 0246 0246 0246 0245 0245 0245 0245 0245 0245 0245 0245 0244 0244 0244,
0244 0243 0243 0244 0244 0244 0244 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0242 0242 0241 0242 0242 0242 0242 0241 0242 0242 0242 0242 0242 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0240 0240 0240 0240 0239 0239 0238 0239 0239 0239 0239 0239 0239 0238 0238 0238,
0237 0237 0237 0237 0237 0237 0237 0236 0236 0236 0235 0235 0235 0235 0235 0235 0235 0235 0235 0234 0233 0234 0234 0234 0234 0234 0233 0233 0233 0233 0233 0233 0233 0232 0232 0232 0232 0232 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0230 0230 0230 0230 0230 0229 0229 0229 0229 0229 0229 0229,
0229 0229 0228 0228 0228 0228 0228 0228 0227 0227 0227 0227 0227 0226 0226 0226 0226 0226 0225 0225 0225 0225 0225 0225 0225 0224 0224 0224 0224 0224 0223 0224 0224 0223 0223 0223 0223 0223 0223 0222 0222 0222 0222 0222 0222 0222 0221 0221 0220 0221 0221 0221 0220 0220 0220 0220 0220 0220 0220 0219.
0219 0219 0219 0218 0218 0218 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0217 0216 0216 0216 0216 0216 0216 0216 0216 0216 0216 0216 0216 0215 0215 0215 0215 0215 0215 0214 0214 0214 0214 0214 0213 0213 0213 0213 0212 0212 0212 0212 0212 0212 0211 0211 0211 0211 0210 0210 0210 0209 0209,
0209 0209 0208 0208 0208 0207 0207 0207 0207 0207 0206 0206 0206 0206 0206 0206 0206 0206 0206 0205 0205 0205 0205 0205 0205 0205 0204 0204 0204 0204 0203 0203 0203 0203 0203 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 0202 0201 0201 0201 0201 0201 0200 0200 0200 0200 0200 0200 0200 0200,
0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0199 0199 0199 0199 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0197 0197 0197 0197 0196 0197 0197 0196 0196 0196 0196 0196 0196 0196 0196 0195 0196 0195 0196 0196 0196 0196 0195 0195 0195,
0195 0195 0195 0195 0195 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0195 0195 0194 0195 0195 0195 0195 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192,
0192 0192 0192 0192 0192 0191 0191 0191 0191 0191 0190 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0190 0190 0189 0189 0189 0188 0188 0188 0188 0187 0187 0187 0187 0187 0186 0187 0187 0187 0187 0187 0187 0187 0187 0187 0186 0187 0187 0188 0188 0188 0187 0187 0187 0187,
0186 0187 0187 0186 0186 0186 0186 0186 0186 0186 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0184 0185 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0185 0185 0185 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0183 0184 0184 0183 0183 0183 0183 0183 0183 0183,
0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0182 0183 0182 0182 0182 0182 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 0179 0179 0179 0179 0177 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0179 0179 0179 0179 0180 0179 0179 0179 0179 0178 0179 0179 0179 0179 0179 0179 0179 0179 0179,
0179 0178 0179 0179 0178 0179 0178 0178 0178 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0176 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0176 0176 0176 0175 0175 //// 0175 0175 0174,
0173 0173 //// //// 0169 0170 0172 //// //// //// //// //// //// //// 0170 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0161 0162 0164 0164 0164 0162 0164 0164 0164,
0164 0164 0164 0164 0164 0164 0163 0164 0164 0163 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0159,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0158 //// //// //// 0157 0157 0157 0159 0158 //// //// //// //// //// //// //// 0160 0160 0159 0161 0161 0162 0162 0162 0163 0163 0163 0164 0164 0164 0165 0165 0165 0166 0167,
0167 0167 0168 0168 0169 0169 0170 0171 0171 0172 0172 0173 0173 0173 0174 0174 0175 0175 0176 0176 0176 0176 0177 0178 0178 0179 0180 0180 0180 0180 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0182 0182 0183 0184 0184 0185 0186 0186 0186 0188 0188 0188 0187 0189 0191 //// 0193 //// //// 0193,
//// //// //// //// 0197 0196 0198 0199 0200 0199 0201 0202 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0220 0221 0221 0221 0221 0222 0222 0223 0223,
0225 0226 0227 0228 0228 0228 0225 0225 0226 0227 //// //// //// //// 0229 0228 0229 0229 0232 0232 0231 0231 0232 0232 0232 0232 0232 0233 //// //// //// //// //// 0234 0235 0236 0235 //// //// //// 0236 0235 //// //// 0237 0235 //// //// //// //// //// 0236 0236 0236 0235 0235 0232 0236 0236 0238,
0240 0238 0240 0241 0241 0240 0241 0241 0240 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0238 0234 0231 0226 0235 0237 0237 0236 0236 0235 0234 0234 0234 0233 0232 0232 0233 0234 0234 0235 0235 0235 0236 0237 0236 0236 0235 0235 0235 0236 0236 0235 0235 0235,
0234 0234 0235 0235 0237 0237 0238 0238 0238 0238 0237 0238 0239 0239 0241 0242 0243 0244 0243 0243 0243 0243 0244 0246 0247 0248 0247 0247 0248 0249 0248 0248 0248 0249 0249 0248 0248 0249 0249 0250 0249 0250 0251 0252 0252 0252 0253 0253 0252 0252 0251 0250 0249 0249 0250 0251 0251 0251 0251 0251,
0251 0251 0252 0252 0252 0254 0254 0255 0256 0256 0256 0256 0257 0258 0257 0255 0255 0254 0253 0253 0253 0252 0253 0253 0252 0252 0251 0251 0251 0252 0252 0252 0251 0251 0252 0252 0251 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 0251 0251 0251 0252 0252 0253 0253 0253 0253,
0252 0252 0252 0252 0252 0253 0253 0254 0254 0254 0255 0255 0255 0254 0253 0253 0253 0252 0252 0252 0252 0252 0252 0252 0253 0253 0254 0254 0255 0256 0257 0258 0257 0256 0255 0255 0255 0256 0256 0255 0255 0255 0256 0255 0255 0254 0254 0253 0253 0252 0253 0253 0254 0255 0257 0258 0258 0260 0261 0262,
0262 0261 0260 0260 0259 0258 0258 0258 0258 0259 0258 0257 0257 0257 0257 0257 0257 0256 0256 0255 0255 0255 0255 0254 0254 0254 0254 0254 0254 0255 0255 0255 0254 0254 0253 0253 0252 0251 0251 0251 0251 0251 0251 0250 0251 0251 0251 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0253 0253,
0253 0252 0253 0254 0254 0255 0255 0255 0255 0256 0256 0256 0256 0255 0256 0256 0256 0257 0256 0256 0255 0255 0254 0254 0253 0252 0252 0252 0251 0251 0252 0252 0252 0252 0252 0252 0251 0252 0252 //// //// //// //// 0253 0251 0253 0254 0255 0255 0255 0254 0255 0254 0254 0254 0254 0254 0254 0254 0255,
0255 0256 0256 0257 0257 0257 0256 0256 0255 0255 0255 0256 0256 0255 0254 0254 0254 0254 0254 0254 0254 0254 0253 0253 0253 0253 0252 0252 0253 0253 0252 0251 0251 0250 0250 0250 0250 0249 0249 0249 0249 0249 0249 0249 0249 0248 0247 0247 0246 0246 0246 0245 0245 0245 0245 0245 0245 0245 0244 0244,
0243 0243 0243 0244 0243 0244 0244 0244 0244 0243 0243 0243 0242 0242 0242 0242 0242 0242 0242 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0242 0242 0242 0242 0242 0241,
0241 0241 0240 0240 0240 0240 0239 0239 0239 0239 //// 0239 0238 0238 0238 0238 0238 0237 0234 0235 0236 //// 0236 0236 0236 0236 0236 0236 0235 0235 0234 0234 0234 0234 0234 0234 0233 0233 0233 0233 0231 0232 0232 0231 0231 0230 0230 0229 0229 0229 0228 0229 0228 0228 0228 0228 0228 0227 0227 0227,
0226 0226 0226 0226 0226 0226 0225 0225 0225 0225 0224 0225 0225 0224 0224 0224 0224 0223 0223 0223 0223 0223 0223 0223 0223 0222 0222 0222 0221 0221 0220 0220 0220 0220 0220 0219 0219 0219 0218 0218 0217 0218 0217 0217 0217 0217 0217 0216 0216 0216 0215 0216 0215 0215 0215 0215 0214 0214 0214 0214.
0213 0213 0213 0213 0213 0213 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0210 0210 0210 0210 0209 0209 0209 0208 0209 0209 0209 0209 0209 0209 0209 0209 0208 0208 0208 0208 0208 0209 0209 0208 0208 0208 0208 0208 0208 0207,
0207 0207 0208 0208 0208 0208 0208 0208 0208 0208 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0206 0207 0207 0207 0207 0207 0207 0207 0207 0207 0206 0206 0206 0206 0206 0206 0206 0206 0205 0206 0206 0205 0206 0206 0206 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204 0204 0204 0204 0203 0203,
0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0202 0203 0203 0203 0203 0203 0204 0203 0203 0203 0202 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0202 0202 0202 0202 0202 0202,
0202 0202 0202 0201 0201 0201 0201 0200 0200 0200 0198 0200 0198 0199 0198 0199 0199 0198 0197 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0182 0181 0181 0181 0181 0179 0179 0179 0177,
0176 0179 0179 0179 0178 0178 0178 0177 0177 0177 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0172 0171 0168 0171 //// 0169 0168 0170 //// //// //// //// //// //// 0167 0168 0169 0169 //// //// //// //// 0163,
//// //// //// //// //// //// //// //// //// //// //// //// //// 0165 0165 0164 //// 0165 //// 0165 //// 0164 0163 0164 //// //// //// //// //// 0162 0161 0162 0157 0162 0162 0162 0160 //// 0160 0161 0158 //// //// //// //// //// //// //// //// //// //// 0162 0162 0161 0159 0161 0159 0161 0161 0161,
0161 0160 0160 0160 0159 0160 0160 0160 0159 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0159,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0154 //// //// 0152 0152 //// //// 0154 0154 //// //// //// //// //// //// //// 0154 0153 0154 0155 0150 //// //// //// 0155,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0149,
//// //// //// //// 0145 0146 0145 0146 0147 0148 0145 0146 0141 0142 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0142 //// 0144 //// //// 0143 0140 0138 0142,
//// 0142 0142 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0155,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0186,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0220 0218,
0220 0220 0222 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0234 0234 0234 0231 0230 0231 0233 0234 0234 0235 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0238 0239 0241 0242 0241 0241 0241 0241 0241,
0241 //// 0241 0242 0243 0244 0245 0246 0246 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0263,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0272 0272 0273 0272 0274 0275 0275 0275 0276 //// 0276 0276 0276 0277 0277 0277 //// 0278 0278 //// //// //// 0280 0279 0277 //// //// //// //// 0278,
