O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 04
P=
T0
0062 0062 0061 0063 0064 0065 0065 0065 0066 0065 0065 0064 0065 0065 0064 0063 0064 0064 0063 0062 0061 0059 0059 0059 0059 0058 0057 0057 0057 0056 0057 0057 0057 0057 0058 0059 0059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0058,
0094 0094 0094 0094 0093 0093 0093 0093 0093 0092 0092 0092 0092 0091 0092 0092 0092 0092 0091 0091 0091 0091 0091 0090 0089 0089 0089 0089 0089 0090 0089 0089 0089 0089 0090 0090 0089 0089 0089 0090 0090 0089 0089 0089 0088 0088 0088 0088 0089 0088 0088 0087 0088 0088 0088 0087 0087 0087 0087 0088.
0088 0087 0087 0087 0088 0089 0089 0089 0089 0089 0088 0088 0088 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0088 0087 0085 0084 0085 0087 0087 0087 0085 0084 0084 0084 0085 0086 0085 0085 0083 0081 0079 0077 0075 0074 0074 0073 0072 0071 0070 0070 0069 0069 0069 0069 0069 0067 0064 0064 0064,
0064 0064 0063 0062 0062 0061 0061 0060 0060 0060 0060 0060 0061 0061 0061 0059 0057 0057 0057 0056 0056 0056 0056 0056 0056 0055 0055 0054 0054 0054 0053 0053 0054 0054 0054 0055 0054 0053 0052 0051 0051 0051 0051 0051 0051 0052 0052 0052 0051 0052 0052 0052 0051 0050 0049 0049 0050 0051 0052 0051,
0051 0050 0049 0049 0050 0050 0049 0049 0050 0051 0050 0050 0049 0049 0049 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0047 0047 0047 0048 0048 0048 0048 0047 0047 0046 0045 0045 0044 0045 0045 0046 0046 0046 0045 0044 0044 0043 0043 0043 0044 0044 0045 0046 0047 0046 0046 0046 0046,
0046 0046 0046 0046 0046 0045 0044 0044 0044 0044 0044 0044 0044 0045 0045 0045 0046 0045 0045 0045 0044 0044 0043 0043 0043 0043 0043 0043 0044 0043 0042 0042 0043 0044 0044 0045 0045 0044 0044 0044 0043 0043 0043 0043 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0044 0045 0045 0046 0047 0047,
0047 0047 0047 0047 0047 0049 0050 0050 0049 0048 0047 0047 0047 0048 0047 0046 0046 0047 0049 0051 0050 0050 0050 0050 0051 0050 0049 0049 0048 0047 0047 0047 0047 0046 0046 0047 0046 0046 0047 0047 0046 0045 0045 0044 0043 0043 0043 0044 0044 0043 0043 0043 0042 0042 0042 0042 0042 0041 0040 0040,
0041 0041 0042 0041 0041 0041 0041 0040 0040 0040 0041 0042 0044 0046 0045 0043 0041 0040 0041 0041 0041 0041 0040 0041 0042 0042 0040 0038 0037 0037 0037 0038 0038 0039 0042 0042 0041 0040 0040 0039 0038 0038 0038 0038 0036 0036 0036 0035 0036 0036 0036 0036 0035 0035 0035 0034 0034 0034 0035 0035,
0036 0036 0035 0034 0034 0035 0035 0036 0036 0036 0036 0036 0035 0034 0034 0035 0035 0035 0033 0032 0033 0033 0033 0033 0034 0035 0035 0034 0033 0033 0033 0032 0032 0032 0033 0033 0033 0034 0035 0037 0036 0035 0035 0034 0033 0034 0036 0036 0036 0034 0033 0033 0034 0035 0035 0034 0034 0034 0035 0036,
0036 0036 0035 0034 0033 0032 0031 0032 0033 0033 0032 0032 0032 0032 0032 0031 0031 0032 0032 0033 0032 0031 0032 0033 0034 0033 0032 0032 0031 0030 0030 0032 0032 0033 0032 0031 0030 0030 0031 0031 0030 0030 0031 0030 0030 0031 0031 //// 0032 0030 0028 0028 0028 0029 0029 0028 0028 0027 0028 0030,
0031 0031 0030 0030 0031 0031 0030 0029 0028 0028 0029 0029 0028 0027 0028 0028 0027 0027 0027 0028 0028 0030 0030 0030 0029 0029 0029 0029 0029 0028 0028 0029 0028 0028 0028 0028 0028 0029 0028 0029 0029 0030 0030 0030 0032 0033 0032 0033 0033 0032 0031 0031 0030 0030 0030 0031 0030 0030 0031 0032,
//// //// 0035 0033 0033 0032 0031 0031 0031 0033 0034 0033 0032 0031 0030 0030 0030 0030 0030 0030 0031 0031 0031 0033 0033 0032 0031 0029 0029 0029 0029 0030 0032 0033 0033 0033 0032 0031 0030 0031 0030 0030 0031 0031 0031 0031 0030 0031 0032 0032 0032 0029 0028 0027 0027 0027 0028 0027 0028 0028,
0029 0029 0029 0028 0027 0028 0029 0030 0029 0028 0028 0028 0028 0028 0029 0031 0030 0029 0028 0028 0027 0028 0028 0028 0028 0030 0031 0031 0030 0029 0027 0027 0027 0027 0028 0029 0029 0029 0031 0032 0034 0035 0035 0035 0034 0034 0033 0034 0034 0033 0034 0035 0035 0033 0031 0031 0031 0032 0034 0036,
0035 0035 0035 0036 0036 0038 0041 0042 0041 0040 0041 0040 0040 0041 0042 0042 0040 0040 0041 0042 0043 0043 0044 0047 0047 0048 0047 0047 0047 0047 0050 0051 0050 0048 0047 0047 0049 0050 0051 0052 0056 0059 0060 0060 0061 0062 0064 0066 0067 0070 0071 0072 0074 0075 0077 0077 0078 0078 0079 0080,
0080 0079 0080 0081 0082 0083 //// 0085 0087 0088 0090 0091 0090 0090 0093 0099 0100 0100 0099 0100 0100 0101 0101 0102 0104 0104 0103 0104 0105 0105 0105 0105 0104 0105 0105 0106 0106 0105 0106 0107 0109 0111 0111 0111 0110 0110 0107 0108 0108 0107 0108 0112 0112 0110 0108 0109 0108 0107 0108 0109,
0109 0109 0111 0109 0109 0111 0113 0111 0110 0110 0110 0109 0110 0110 0109 0110 0114 0114 0111 0110 0109 0109 0110 0113 0116 0116 0113 0111 0114 0116 0116 0114 0114 0114 0117 0119 0121 0121 0118 0116 0116 0116 0120 0118 0116 0116 0118 0119 0123 0123 0122 0125 0126 0122 0120 0122 0123 0123 0127 0128,
0127 0123 0122 0122 0120 0119 0120 0120 0121 0123 0127 0127 0128 0130 0126 0122 0124 0127 0129 0133 0134 0131 0128 0130 0128 0129 0129 0128 0130 0130 0133 0130 0126 0128 0127 0128 0128 0127 0125 0124 0125 0127 0126 0129 0132 0133 0133 0130 0128 0129 0130 0130 0130 0130 0128 0129 0130 0134 0136 0132,
0129 0128 0127 0129 0128 0129 0134 0130 0129 0129 0129 0128 0129 0131 0131 0131 0130 0130 0132 0132 0131 0129 0129 0129 0132 0137 0141 0140 0133 0130 0130 0132 0129 0134 0139 0139 0133 0129 0129 0130 0127 0127 0125 0125 0127 0127 0129 0129 0131 0132 0133 0131 0127 0129 0133 0133 0132 0135 0133 0131,
0130 0134 0137 0136 0136 0139 0136 0133 0136 0139 0139 0142 0141 0139 0132 0128 0128 0127 0127 0128 0129 0130 0130 0131 0129 0129 0132 0129 0126 0126 0127 0126 0128 0128 0126 0124 0125 0127 0127 0127 0127 0133 0137 0134 0134 0134 0131 0132 0134 0135 0132 0131 0132 0136 0142 0142 0135 0131 0137 0145,
0145 0143 0143 0145 0143 0141 0142 0141 0144 0146 0138 0133 0133 0132 0135 0138 0133 0128 0130 0129 0132 0139 0141 0141 0145 0141 0136 0133 0131 0133 0141 0141 0137 0131 0132 0130 0129 0132 0130 0128 0128 0131 0137 0139 0134 0131 0130 0130 0129 0131 0136 0140 0145 0146 0139 0136 0134 0135 0131 0130,
0129 0133 0141 0141 0135 0132 0131 0132 0135 0135 0136 0134 0136 0137 0138 0137 0136 0134 0136 0138 0139 0140 0138 0137 0141 0145 0145 0140 0137 0136 0134 0132 0133 0138 0145 0147 0141 0143 0147 0143 0138 0141 0144 0145 0148 0147 0139 0140 0141 0144 0145 0145 0142 0141 0139 0136 0139 0141 0143 0145,
0143 0140 0137 0136 0137 0138 0133 0132 0132 0135 0134 0135 0139 0139 0138 0136 0141 0146 0146 0145 0139 0136 0140 0140 0136 0134 0135 0134 0133 0137 0140 0142 0141 0139 0140 0141 0138 0136 0136 0137 0140 0139 0138 0137 0136 0135 0135 0137 0140 0144 0145 0147 0146 0143 0140 0137 0136 0137 0137 0137,
0134 0133 0132 0132 0133 0135 0140 0139 0136 0137 0135 //// //// //// //// //// 0135 0131 0130 0135 0137 0137 0137 0135 0136 0135 0135 0133 0133 0132 0133 0133 0132 0131 0133 0136 0137 0139 0140 0141 0137 0136 0133 0131 0131 0132 0131 0131 0131 0130 0129 0129 //// //// 0132 0134 0135 0135 0133 0130,
0128 0128 0130 0131 0134 0137 0136 0132 0129 0128 0127 0127 0126 0125 0127 0126 0126 0125 0126 0125 0125 0125 0127 0127 0125 0124 0124 0124 0124 0124 0124 0124 0124 0123 0123 0125 0126 0124 0123 0123 0122 0122 0121 0121 0122 0122 0121 0121 0120 0120 0120 0120 0120 0119 0120 0120 0119 0119 0119 0119,
0119 0119 0118 0118 0118 0117 0117 0117 0117 0117 0116 0116 0116 0115 0115 0115 0115 0115 0114 0114 0114 0114 0114 0113 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0111 0111 0110 0110 0110 0110 0109 0109 0109 0109 0108 0108 0108 0108 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0106 0106,
0106 0106 0105 0105 0105 0106 0106 0105 0105 0105 0105 0105 0104 0104 0104 0103 0103 0103 0104 0104 0104 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0101 0101 0102 0102 0102 0101 0101 0102 0102 0102 0101 0101 0101 0101 0100 0100 0099 0100 0100 0101 0101 0101 0102 0102 0102 0101 0101 0100 0101.
0101 0100 0100 0100 0100 0100 0100 0100 0101 0100 0099 0100 0100 0100 0099 0098 0098 0098 0098 0095 0092 0089 0087 0086 0086 0084 0085 0084 0083 0083 0081 0084 0090 0093 0095 0095 0095 0094 0094 0094 0094 0097 0098 0097 0096 0094 0093 0091 0089 0090 0095 0098 0098 0097 0095 0095 0093 0090 0090 0089,
0092 0095 0099 0100 0099 0099 0098 0097 0094 0096 0099 0100 0101 0101 0101 0101 0102 0102 0101 0101 0100 0100 0098 0096 0096 0098 0099 0099 0097 0094 0093 0090 0089 0087 0087 0087 0087 0087 0085 0084 0083 0081 0080 0079 0079 0079 0080 0081 0081 0081 0081 0080 0079 0078 0078 0077 0077 0077 0076 0077,
0077 0078 0078 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0078 0078 0077 0077 0077 0078 0078 0079 0079 0079 0078 0078 0078 0079 0079 0079 0079 0078 0078 0078 0078 0078 0078 0078 0077 0076 0075 0076 0076 0076 0076 0076 0077 0077 0075 0073 0073 0072 0072 0072 0071 0070 0070 0070 0069 0066 0063,
0062 0062 0062 0063 0065 0065 0065 0066 0065 0064 0063 0063 0064 0064 0063 0062 0066 0071 0070 0070 0069 0069 0069 0070 0073 0072 0070 0068 0068 0068 0068 0067 0067 0066 0065 0065 0064 0064 0065 0066 0066 0064 0063 0065 0066 0066 0067 0068 0067 0063 0062 0062 0063 0064 0063 0062 0061 0064 0070 0069,
