O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -006 //// -006 -005 -005 -007 -008 -009 -010 -010 -009 //// //// //// //// //// //// //// //// //// //// -009 -009,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0098,
0098 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0017.
//// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0018 0017 0016 0015 0015 0017 0017 //// //// //// //// //// //// //// //// //// //// //// 0015,
//// //// //// //// //// //// //// 0015 //// //// //// //// //// //// //// 0013 0012 0011 //// //// //// //// //// //// //// //// //// 0010 0010 0011 0012 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0010 0010 //// //// 0016 0015 //// //// //// //// //// 0015,
//// 0042 //// //// //// 0056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0071 0072 0071 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0050,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0087 0086 0084 0085,
0084 0083 0086 0084 0083 0085 0085 0084 0086 0086 0086 0087 0089 0092 0090 0088 0088 0088 0088 0089 0088 0088 0090 0091 0089 0087 0087 0088 0089 0089 0092 0093 0091 0091 0092 0091 0090 0090 0092 0095 0095 0095 0097 0098 0097 0096 0096 0096 0094 0094 0096 0098 0099 0101 0100 0100 0099 0095 0095 0098,
0101 0100 0100 0098 0097 0096 0098 0096 0097 0096 0097 0097 0097 0096 0098 0101 0101 0100 0099 0098 0099 0102 0102 0104 0102 0099 0101 0103 0104 0106 0107 0105 0102 0101 0100 0099 0100 0100 0101 0101 0100 0099 0102 0104 0104 0102 0106 0109 0111 0107 0105 0105 0103 0103 0103 0103 0102 0104 0105 0106,
0107 0105 0105 0105 0104 0107 0109 0108 0109 0109 0110 0111 0110 0110 0111 0111 0111 0109 0106 0106 0106 0107 0108 0111 0110 0110 0110 0107 0108 0111 0111 0111 0110 0111 0112 0112 0111 //// 0111 0111 0112 0114 0114 0114 0113 0113 0111 0111 0113 0111 0110 0111 0112 0112 0111 0111 //// //// //// 0111,
//// //// //// 0114 0112 0110 0114 0117 0116 0116 0118 0116 0113 0114 0115 0116 0119 0119 0116 0113 0113 0115 0113 0113 0113 0112 0113 0111 0112 0112 0112 0113 0113 0111 0112 0114 0117 0118 0119 0113 0112 0113 0115 0114 0114 0114 0115 0116 0114 0113 0112 //// //// //// //// //// //// //// //// 0112,
//// //// 0117 0116 0117 0117 0117 0115 0115 0117 0116 0114 0113 0114 0113 0111 0111 0109 0110 0112 0114 0117 0117 0116 0115 0115 0114 0113 0113 0112 0112 0112 0113 0112 0109 0109 0107 0106 0104 0102 0099 0098 0099 0100 0098 0096 0096 0095 0095 0095 0094 0091 0089 0089 0089 0089 0088 0087 0085 0083,
0084 0084 0084 0084 0083 0082 0081 0081 0081 0080 0080 0079 0079 0079 0079 0079 0079 0078 0078 0078 0078 0078 0078 0078 0077 0077 0078 0078 0078 0075 0072 0070 0069 0069 0068 0067 0066 0067 0067 0069 0068 0067 0067 0066 0066 0066 0065 0065 0066 0066 0067 0067 0067 //// //// //// //// //// //// 0067,
0065 0065 0063 0062 0062 0062 0061 0061 0060 0059 0059 0058 //// //// //// //// //// //// //// //// //// //// //// //// //// 0047 0043 0040 0039 0038 0038 0038 0037 0035 0032 0031 0029 0029 0029 0027 0026 0024 0023 0022 0022 0023 0024 0023 0023 0023 0020 0019 0019 0018 0017 0016 0016 0017 0017 0017,
0015 0014 0014 0014 0014 0013 0013 0013 0012 0012 0011 0009 0007 0006 0008 0009 0010 0010 0010 0008 0010 0012 0012 0012 0010 0008 0007 0008 0010 0010 0008 0008 0008 0007 0006 0005 0004 0003 0004 0005 0005 0003 0001 0001 0002 0003 0003 //// 0002 0002 0002 0002 0002 0002 0003 0002 0002 0002 0002 0002,
0002 0001 0001 0000 0001 0001 0002 0003 0002 0001 0000 0001 0003 0004 0005 0005 0003 0001 0001 0000 0001 0001 0001 0001 0001 0000 0000 -001 -001 0000 0000 0001 0001 0001 0000 0000 0000 0000 0000 -001 -001 -001 -001 -002 -002 -004 -003 -003 -003 -004 -005 -004 -002 0000 0000 -002 -004 -005 -006 -006.
-006 -005 -005 -005 -006 -006 -007 -007 -005 -003 -001 -002 -003 -004 -006 -005 -005 -006 -007 -007 -008 -008 -007 -006 -006 -007 -007 -007 -007 -008 -008 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -005 -005 -006 -006 -005 -005 -005 -006 -007 -007 -008 -008 -007 -007 -008 -008 -009 -010 -010,
-010 -010 -010 -010 -009 -010 -011 -011 -011 -010 -009 -009 -009 -011 -011 -011 -011 //// -011 -010 -010 -010 -009 -008 -008 -008 -008 -009 -011 -012 -013 -014 -014 -014 -014 -014 -013 -011 -009 -009 -009 -009 -009 -009 -010 -011 -011 -011 -012 -012 -011 -011 -011 -012 -012 -012 -011 -011 -011 -011,
-012 -013 -013 -014 -014 -013 -013 -012 -013 -014 -014 -013 -014 -016 -016 -017 -018 -018 -018 -018 -017 -017 -017 -017 -018 -018 -018 -017 -017 -016 -015 -016 -016 -016 -016 -017 -018 -017 -016 -016 -016 -015 -015 -017 -019 -019 -018 -018 -018 -017 -018 -019 -020 -020 -020 -021 -020 -019 -018 -018,
-019 -021 -021 -021 -020 -020 -021 -021 -021 -021 -020 -020 -021 -022 -021 -021 -021 -021 -023 -024 -024 -024 -022 -020 -020 -021 -023 -023 -023 -023 -023 -023 -023 -024 -023 -023 -023 -023 -023 -024 -025 -025 -025 -024 -023 -023 -023 -024 -024 -025 -023 -022 -022 -024 -024 -025 -025 -024 -023 -022,
-023 -024 -025 -025 -025 -025 -024 -022 -025 -026 -026 -027 -027 -027 -026 -025 -025 -025 -026 -028 -029 -028 -029 -030 -030 -030 -030 -029 -028 -027 -027 -027 -028 -029 -030 -030 -029 -028 -028 -030 -031 -031 -031 -031 -030 -029 -030 -030 -030 -032 -032 -032 -032 -030 -029 -030 -030 -031 -031 -029,
-030 -031 -030 -030 -031 -032 -030 -028 -028 -029 -029 -029 -031 -031 -031 -032 -030 -029 -030 -030 -032 -033 -033 -034 -034 -034 -033 -030 -029 -030 -031 -030 -029 -029 -029 -029 -028 -028 -029 -028 -028 -028 -029 -030 -030 -032 -031 -030 -031 -031 -029 -027 -026 -025 -026 -028 -028 -027 -029 -030,
-030 -029 -029 -028 -029 -030 -031 -031 -030 -029 -031 -031 -032 -032 -031 -030 -032 -032 -032 -033 -033 -032 -031 -030 -031 -031 -030 -029 -029 -031 -033 -033 -028 -025 -023 -021 -022 -023 -023 -025 -024 -024 -023 -022 -020 -020 -022 -023 -022 -021 -018 -017 -019 -018 -014 -015 -016 -013 -010 -012,
-016 -015 -013 -015 -013 -011 -012 -015 -015 -011 -011 -012 -011 -009 -008 -009 -008 -008 -008 -007 -006 -009 -014 -015 -013 -009 -009 -010 -012 -012 -009 -008 -013 -015 -014 -013 -013 -013 -012 -012 -011 -008 -008 -009 -010 -008 -005 //// //// //// -011 -010 -007 -003 -004 -006 -010 -012 -013 -011,
-009 -004 -002 -003 -005 -006 -008 -008 -005 -007 -009 -008 -007 -008 -008 -006 -003 -001 0000 -002 -003 -003 -002 0000 0001 -001 -002 -001 -002 -001 0000 0001 0002 0001 0000 0003 0004 0006 //// 0020 0014 0008 0009 0008 0005 0005 0006 0006 0004 0002 0002 0005 0009 0009 0008 0006 0003 0001 0003 0004,
0003 0000 0000 0001 0002 0001 -001 -004 -005 -005 -007 -008 -007 -006 -007 -008 -006 -004 -006 -007 -003 -002 -003 -004 -002 -001 0000 -001 -002 -002 -002 -002 -001 0000 -001 -003 -004 -004 -005 -008 -008 -007 -006 -006 -003 -004 -007 -007 -004 -004 -005 -007 -009 -011 -010 -007 -008 -009 -008 -009,
-011 -010 -009 -010 -011 -012 -013 -012 -012 -011 -012 -013 -014 -015 -013 -013 -013 -014 -016 -014 -011 -008 -008 -007 -007 -010 -009 -009 -010 -009 -007 -009 -014 -016 -016 -013 -009 -007 -009 -011 -012 -011 -011 -014 -015 -014 -013 -013 -014 -015 -014 -014 -018 -021 -020 -018 -020 -021 -018 -012,
-013 -018 -021 -019 -015 -014 -015 -016 -015 -013 -016 -017 -014 -013 -014 -017 -015 -011 -006 -005 -009 -012 -012 -010 -013 -015 -015 -013 -009 -006 -008 -011 -014 -016 -015 -013 -011 -004 -005 -006 -007 -009 -007 -004 -004 -005 -004 -002 -004 -005 -007 -008 -008 -005 -002 -002 -001 -001 -001 0000,
0000 -002 -006 -007 -004 -002 -001 -004 -007 -010 -012 -010 -010 -012 -016 -017 -015 -015 -015 -017 -017 -017 -016 -014 -014 -013 -013 -013 -013 -013 -013 -012 -013 -013 -014 -014 -014 -015 -013 -013 -013 -015 -015 -015 -015 -015 -015 -014 -012 -013 -012 -012 -011 -009 -005 -003 -004 -004 -005 -002,
0003 0005 0006 0001 -001 0000 -001 -006 -009 -010 -008 -007 -006 -004 -003 -001 0000 0000 0000 0002 0007 0011 0015 0019 0022 0023 0025 0027 0029 0031 0032 0028 0024 0024 0013 0001 -004 -004 0001 0005 0010 0016 0006 0001 0005 0008 0008 0006 0000 -003 -002 -002 -004 -004 -002 0003 0003 0002 0004 0006,
0005 0008 0013 0016 0020 0022 0025 0024 0018 0013 0010 0011 0014 0016 0016 0019 0026 0028 0025 0022 0018 0017 0017 0017 0020 0023 0025 0028 0034 0040 0046 0050 0048 0043 0036 0031 0032 //// 0035 0037 0040 0043 0041 0036 0034 0035 0035 0036 0036 0036 0038 0040 0041 0040 0039 0038 0038 0042 0043 0043,
0047 0053 0060 0066 0071 0076 0080 0081 0081 0082 0082 0078 0073 0070 0071 0074 0072 //// 0069 0075 0076 0074 0079 0082 0085 0089 0092 0093 0094 0097 0102 0103 0104 0106 0106 0105 0106 0108 0106 0105 0100 0100 0102 0104 0108 0111 0108 0105 0105 0109 0111 0111 0112 0113 0115 0116 0116 0116 0117 0119,
0123 0123 0121 0117 0115 0114 0112 0113 0114 0116 0118 0120 0118 0121 0123 0122 0120 0119 0118 0118 0119 0118 0118 0118 0119 0119 0120 0118 0118 0118 0120 0121 0122 0121 0122 0122 0122 0122 0121 0121 0121 0122 0122 0123 0125 0125 0124 0124 0124 0125 0126 0126 0126 0127 0125 0125 0127 0128 0128 0128,
0130 0131 0131 0131 0130 0130 0132 0135 0132 0131 0131 0130 0130 0129 0130 0133 0133 0133 0133 0132 0133 0132 0130 0130 0131 0131 0133 0135 0135 0133 0134 0133 0135 0133 0132 0132 0134 0138 0137 0133 0133 0133 0132 0133 0137 0141 0138 0136 0136 0136 0138 0139 0142 0141 0138 0139 0137 0136 0134 0134,
//// //// //// //// //// //// //// //// //// //// 0139 0141 0139 0140 0139 0137 0137 0137 0136 0135 0136 0137 0138 0138 0137 0137 0136 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0139 0140 0140 0141 0139 0138 0138 0140 0139 0140 0140 0139 0140 0139 0139 0139 0140,
0139 0141 0143 0143 0142 0142 0142 0141 0141 0141 0140 0140 0140 0140 0141 0140 0140 0142 0142 0142 0142 0141 0139 0139 0138 0138 0139 0141 0142 0142 0142 0141 0141 0140 0140 0141 0140 0140 0140 0136 0137 0136 0136 0138 0139 0139 0139 0139 0139 0139 0139 0138 0136 0136 0137 0138 0136 0135 0136 0136,
0136 0135 0135 0136 0136 0135 0135 0134 0134 0134 0135 0135 0135 0134 0134 0133 0131 0133 0134 0134 0135 0136 0134 0134 0133 0132 0130 0131 0132 0131 0131 0131 0131 0130 0130 0127 0129 0128 0129 0130 0130 0130 0129 0130 0130 0130 0128 0129 0130 0129 0128 0128 0128 0129 0126 0124 0123 0125 0126 0127,
0127 0127 0125 0125 0127 0127 0126 0124 0123 0123 0124 0120 0118 0121 0124 0123 0124 0121 0119 0116 0113 0113 0116 0119 0121 0116 0110 0107 0108 0113 0116 0119 0114 0115 0115 0113 0114 0118 0119 0117 0111 0108 0109 0107 0110 0113 0112 0112 0110 0109 0108 0100 0089 0082 0078 0077 0073 0070 0070 0068,
0067 0068 0068 0065 0066 0072 0072 0069 0067 0067 0069 0070 0069 0068 0068 0067 0066 0066 0068 0072 0073 0074 0076 0075 0076 0076 0079 0080 0076 0076 0075 0073 0076 0080 0080 0080 0082 0084 0087 0087 0097 0103 0096 0093 0094 0093 0094 0093 0087 0087 0087 0088 0085 0087 0086 0083 0085 0087 0090 0096,
0099 0100 0100 0099 0097 0096 0094 0092 0094 0098 0104 0105 0107 0106 0105 0101 0100 0101 0102 0102 0099 0096 0099 0104 0104 0103 0102 0103 0102 0103 0104 0106 0104 0104 0107 0107 0107 0108 0110 0108 0108 0108 0107 0108 0111 0112 0113 0112 0111 0110 0111 0110 0111 0112 0112 0112 0110 0108 0106 0106.
0106 0106 0106 0105 0099 0101 0106 0106 0104 0103 0104 0106 0108 0106 0104 0104 0101 0102 0101 0098 0097 0095 0098 0101 0101 0101 0098 0091 0091 0095 0099 0102 0100 0101 0101 0099 0098 0095 0088 0083 0077 0070 0069 0064 0059 0056 0061 0084 0090 0089 0086 0089 0087 0086 0080 0070 0062 0059 0059 0056,
0054 0055 0056 0057 0059 0062 0060 0055 0053 0053 0053 0052 0052 0049 0048 0046 0045 0045 0045 0047 0047 0046 0045 0046 0047 0046 0045 0045 0045 0045 0043 0042 0041 0040 0039 0039 0042 //// 0040 0036 0033 0031 0031 0032 0033 0033 0033 0032 0031 0030 0031 0032 0033 0032 0031 //// //// //// //// 0031,
//// //// //// //// //// 0029 0028 0028 0027 0027 0028 0027 0026 0027 0027 0028 0028 0030 0031 0031 0031 0029 0028 0027 0025 0025 0025 0025 0025 0025 0026 0026 0027 0030 0034 0034 0033 0030 0026 0024 0024 0022 0021 0022 0022 0024 0024 0024 0024 0025 0025 0023 0022 0022 0022 0025 0029 0032 0031 0029,
0028 0028 0029 0028 0024 0022 0021 0024 0024 0025 0025 0024 0023 0023 0023 0024 0024 0025 0026 0025 0025 0026 0026 0027 0029 0031 0033 0032 0031 0031 0030 0029 0031 0036 0039 0037 0034 0031 0032 0033 0035 0036 0037 0037 0039 0039 0036 0034 0032 0031 0033 0033 0033 0035 0034 0031 0028 0027 0027 0029,
0031 0032 0035 0036 0038 0037 0036 0035 0031 0029 0030 0032 0030 0030 0031 0032 0033 0034 0034 0033 0034 0032 0033 0034 0035 0037 0038 0037 0033 0032 0034 0034 0032 0031 0031 0030 0027 0025 0025 0025 0024 0024 0025 0025 0025 0023 0022 0023 0024 0024 0020 0017 0016 0017 0017 0018 0020 0020 0021 0031,
0036 0040 0035 0037 0043 0046 0051 0051 0046 0046 0047 0051 0055 0056 0056 0055 0053 0052 0052 0050 0052 0052 0051 0049 0049 0048 0043 0037 0032 0030 0029 0028 0031 0034 0029 0024 0023 0026 0026 0025 0023 0022 0021 0018 0019 0018 0019 0021 0020 0018 0017 0016 0016 0016 0015 0014 0017 0018 0017 0016,
0017 0018 0018 0018 0016 0012 0010 0011 0011 0011 0009 0008 0008 0009 0011 0012 0010 0006 0005 0006 0008 0009 0007 0003 0003 0006 0009 0012 0013 0015 0014 0019 0021 0019 0023 0025 0027 0027 0027 0027 0026 0029 0032 0035 0037 0038 0038 0039 0038 0037 0038 0039 0038 0038 0037 0037 0036 0036 0036 0035,
0035 0034 0034 0033 0033 0033 0033 0033 0033 0033 0032 0031 0031 0031 0030 0030 0030 0029 0029 0028 0028 0027 0026 0026 0025 0025 0024 0024 0022 0022 0022 0023 0023 0022 0022 0022 0021 0021 0022 0022 0022 0020 0017 0015 0013 0012 0012 //// //// 0009 0009 0008 0009 0012 0014 0016 0016 0014 0014 0015,
0013 0015 0015 0014 0014 0014 0015 0015 0015 0013 0012 0011 0010 0011 0009 0009 0009 0010 0012 0014 0013 0011 0011 0010 0010 0009 0006 0005 0005 0005 0004 0004 0007 0010 0012 0014 0015 0015 0011 0008 0009 0011 0011 0011 0012 0012 0012 0012 0011 0010 0010 0009 0007 0006 0006 0005 0004 0003 0003 0004,
0007 0007 0008 0007 0007 0007 0006 0007 0008 0008 0009 0008 0007 0009 0008 0007 0007 0007 0006 0006 0005 0004 0005 0005 0006 0005 0003 0004 0003 0001 0000 0000 0000 -001 -001 0002 0003 0000 -001 0000 0001 0000 0001 -001 -003 -002 0000 0001 0001 0000 -001 -002 -003 -001 -001 -003 //// //// //// -003,
//// //// //// //// //// //// //// //// //// //// //// //// -008 -007 -007 -006 -006 -006 -007 -007 -006 -008 -009 -009 -008 -010 -012 -012 -011 -014 -015 -013 -012 -012 -010 -010 -008 -006 //// //// //// //// //// //// //// //// -007 -006 -006 -007 -009 -009 -009 -009 -010 -011 -011 -010 -010 -009,
-007 -006 -007 -008 -010 -010 -010 -009 -010 -010 -008 -009 -009 -009 -009 -011 -011 -011 -012 -012 -013 -014 -014 -015 -016 -015 -015 -015 -015 -015 -013 -012 -011 -010 -012 -012 -011 -011 -012 -012 -012 -013 -014 -015 -016 -017 -018 -020 -021 -022 -020 -020 -022 -025 -026 -027 -029 -030 -029 -028,
-026 -025 -025 -027 -027 -026 -025 -027 -028 -026 -026 -021 -018 -017 -016 -015 -014 -013 -013 -013 -014 -015 -016 -017 -019 -019 -017 -016 -017 -017 -016 -016 -016 -016 -016 -017 -017 -016 -015 -015 -015 -014 -013 -013 -014 -013 -012 -012 -011 -011 -011 -011 -011 -011 -010 -010 -010 -009 -009 -009,
-009 -009 -008 -009 -009 -008 -008 -008 -007 -007 -007 -007 -006 -006 -006 -005 -005 -005 -004 -004 -003 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -002 -002 -002 -001 -001 -001 -001 0000 0000 0000 //// //// //// //// //// //// //// //// 0000 0000 0000 0000 0000 //// //// //// //// 0000,
//// //// 0000 0000 0001 0002 0002 0001 0001 0002 0002 0002 0002 0002 0002 0003 0004 0004 0003 0003 0004 0003 0004 0005 0005 0004 0004 0004 0004 0004 0006 0005 0005 0005 0005 0006 0005 0005 0005 0005 0006 0007 0007 0007 0006 0006 0008 0008 0007 0006 //// //// //// //// //// //// 0009 //// //// 0009,
//// //// //// //// //// //// 0008 0009 0010 0012 0012 0011 0013 0013 0013 0012 0012 0012 0012 0011 0011 0011 0012 0011 0010 0011 0012 0013 0011 0010 0009 0010 0012 0011 0010 0010 0011 0012 0011 0012 0011 0012 0012 0012 0013 0012 0011 0012 0011 0011 0011 0010 0012 0016 0015 0013 0013 0015 0016 0016,
