O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// -015 //// //// //// -017 -017 -017 //// //// //// -018 -018 -018 -019 -020 -021 -022 -023 -024 //// -024,
//// -025 -025 -026 -026 -027 -027 -028 //// //// -029 -029 -029 //// //// //// //// //// //// -029 -029 -029 -030 //// -030 -030 -029 //// //// //// //// //// //// //// //// //// //// -031 //// //// -029 -029 -029 -029 -030 -029 -030 -029 //// //// //// -028 //// //// //// //// //// //// -028 -028,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -044 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005 //// //// 0007 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0022 0024 //// 0024,
0029 0029 0031 //// //// //// //// 0034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// 0054,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0134 0133 0134 //// //// 0136 //// 0135 0135 //// //// //// //// //// //// 0136 0135 0136 0137 0138 0140 0140 //// 0140 //// 0140,
0141 //// //// 0142 0142 //// //// 0142 //// 0140 //// //// //// //// //// //// 0151 //// //// //// 0149 0149 0148 0148 0149 //// 0149 //// //// 0153 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0153,
0153 0153 //// //// //// //// //// 0156 //// //// 0155 0156 //// //// //// //// 0155 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0155 0156 0156 //// //// //// //// //// //// //// //// //// //// //// //// 0156 0155 0153 0152 //// //// 0150 //// //// 0150,
0148 //// //// 0148 0148 //// //// //// //// //// 0149 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0105,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0084 //// //// //// //// //// 0083 //// //// //// //// //// //// //// //// //// //// //// //// //// 0060,
//// //// //// //// //// //// //// //// //// 0060 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0053 0051 0048 0047 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0041,
//// //// //// //// //// //// //// //// //// //// 0036 0034 0033 0032 //// 0028 //// //// //// //// 0029 //// //// 0033 0034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0021.
//// //// //// //// //// //// //// //// 0021 0021 //// //// //// //// //// //// //// 0021 //// //// //// //// //// //// //// //// //// //// 0008 //// //// 0009 0010 0011 0012 0012 0012 0012 //// //// 0013 0014 0014 0013 0013 0012 //// 0011 //// //// //// //// //// //// //// //// //// 0006 //// 0008,
//// 0009 0009 //// //// 0009 0008 0007 0006 //// //// //// //// //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -002 //// //// -002 //// //// -001 -001 //// -001 -001 -001 -002 -002 -002 -002 //// //// -002,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008 -008 -008 //// //// -007 -007 //// -006 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0003 0003 0000 -002 -004 -005 -005 -005 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -013 //// //// //// //// //// //// //// //// //// //// -014 -013 -012 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// //// //// //// //// //// //// //// //// -013 -013 //// -015 -014 -012 -011 //// -009 -009,
//// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -015,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// //// //// //// //// //// //// //// //// //// //// //// -006 //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020,
-020 -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 -022 -022 -022 //// -023 -024 //// -024 -025 -025 -025 -025 -026 -026 -027 //// //// //// //// //// //// //// //// //// //// //// -033 -033,
-033 -033 //// //// //// //// //// //// //// //// //// -032 -033 //// -031 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -028 //// //// //// //// -026 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 //// -011 -012 -012 -012 -012 -012 -013 //// //// -015 -015 //// -015 //// //// //// -016 //// //// //// //// //// //// //// //// //// //// //// -010,
//// //// -010 //// //// //// //// -003 //// //// 0000 0000 //// 0000 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 //// //// //// //// //// -011,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0039,
//// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0071,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0094 0094 0095 //// //// //// //// //// //// //// //// //// //// //// 0101 0102 0102 0102,
0102 0104 0104 0105 0105 0106 0106 0106 0106 0106 0105 0105 0105 0107 0107 0107 0108 0108 0108 0109 0109 0109 0109 0108 0108 0107 0108 0107 0107 0107 0108 0108 0109 0110 0112 0112 0111 0110 0110 0110 0111 0111 0112 0113 0114 0113 0113 0112 0113 0115 0115 0115 0115 0114 0115 0115 0115 0115 0115 0115,
0116 0117 0118 0118 0117 0118 0118 0120 0120 0121 0122 0122 0121 0120 0120 0120 0121 0121 0121 0122 0123 0123 0122 0123 0122 0123 0123 0124 0124 0123 0122 0123 0124 0123 0125 0126 0127 0126 0126 0126 0128 0127 0127 0126 0126 0126 0127 0129 0129 0128 0126 0127 0129 0130 0129 0126 0127 0128 0129 0129,
0130 0131 0132 0132 0132 0131 0132 0133 0133 0133 0131 0132 0132 0131 0130 0130 0128 0127 0127 0127 0129 0131 0131 0130 0130 0131 0133 0133 0134 0135 0136 0137 0139 0140 0138 0139 0138 0139 0140 0140 0140 0140 0138 0138 0140 0140 0141 0142 0141 0139 0138 0139 0140 0141 0142 0143 //// //// //// 0143,
//// //// //// 0144 0145 0145 0146 0145 0143 0143 0143 0144 0143 0141 0142 0143 0144 0145 0146 0145 0145 0144 0146 0147 0146 0146 0146 0147 0147 0148 0148 0147 0146 0145 0144 0145 0144 0144 0145 0145 0145 0146 0146 0145 0145 0146 0147 0147 0146 0147 0148 //// //// //// //// //// //// //// //// 0148,
//// //// 0150 0150 0149 0149 0150 0150 0150 0151 0149 0148 0148 0148 0148 0148 0148 0149 0150 0151 0151 0152 0152 0150 0149 0149 0149 0148 0148 0148 0148 0148 0148 0149 0149 0150 0150 0150 0151 0151 0151 0150 0143 0137 0134 0132 0130 0130 0129 0129 0128 0127 0126 0124 0123 0122 0121 0121 0121 0120,
0119 0117 0116 0115 0115 0114 0114 0114 0114 0113 0113 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0111 0111 0111 0111 0111 0110 0110 0109 0108 0106 0105 0104 0103 0103 0102 0102 0101 0099 0097 0094 0091 0088 0086 0084 0082 0080 0079 0078 0077 0077 0076 0075 //// //// //// //// //// //// 0075,
0071 0070 0070 0070 0070 0069 0070 0070 0070 0070 0069 0068 //// //// //// //// //// //// //// //// //// //// //// //// //// 0055 0054 0053 0052 0051 0050 0049 0050 0049 0048 0047 0045 0045 0044 0043 0043 0042 0041 0041 0041 0041 0041 0040 0040 0040 0039 0038 0039 0039 0040 0040 0040 0041 0040 0039,
0038 0037 0035 0034 0035 0036 0036 0036 0037 0038 0039 0040 0039 0039 0039 0039 0038 0039 0040 0041 0041 0041 0041 0042 0041 0040 0040 0039 0037 0035 0036 0036 0036 0035 0034 0033 0033 0033 0033 0032 0032 0031 0031 0030 0029 0029 0029 0028 0028 0027 0027 0027 0027 0025 0022 0022 0020 0019 0018 0017,
0015 0013 0012 0011 0011 0011 0011 0013 0015 0016 0017 0018 0019 0018 0018 0018 0016 0016 0016 0016 0016 0016 0015 0015 0014 0014 0014 0014 0014 0013 0013 0012 0012 0010 0009 0007 0005 0005 0005 0005 0006 0006 0006 0006 0006 0006 0007 0007 0007 0007 0006 0006 0006 0005 0005 0004 0004 0004 0004 0003.
0003 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0001 0000 0000 0000 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -003 -003 -002 -002 -003 -003 -004 -005 -005 -004 -004 -003 -002 -003 -003 -003 -004 -004 -004 -004 -005 -005 -006 -007 -007 -008 -010 -010 -013 -014 -015,
-015 -014 -014 -014 -014 -014 -014 -014 -014 -015 -014 -014 -013 -012 -012 -013 -014 -015 -014 -013 -013 -013 -013 -013 -013 -012 -012 -012 -013 -013 -014 -014 -015 -015 -015 -016 -015 -015 -015 -015 -015 -015 -015 -016 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016,
-016 -016 -017 -017 -017 -017 -018 -018 -019 -019 -019 -020 -020 -020 -020 -020 -020 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -025 -026 -026 -026 -026 -027 -026 -026 -026,
-027 -027 -026 -026 -026 -025 -026 -026 -027 -028 -028 -028 -029 -029 -029 -029 -029 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -029 -029 -029 -029 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -032 -032 -032 -033 -034 -034 -035 -035 -035 -035 -035 -035,
-035 -036 -036 -035 -035 -035 -035 -035 -035 -034 -034 -035 -035 -035 -036 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -037 -037 -038 -038 -039 -039 -039 -040 -040 -040 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -039 -038 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040,
-040 -040 -040 -041 -041 -042 -042 -042 -042 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -041 -041 -041 -041 -041 -041 -042 -043 -043 -044 -044 -045 -045 -045 -046 -046 -045 -046 -047 -048 -049 -049 -049 -049 -049 -048 -048 -048 -049 -049 -050,
-049 -050 -051 -052 -052 -052 -052 -052 -051 -051 -051 -051 -052 -052 -052 -052 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -055 -055 -054 -054 -054 -054 -054 -055 -055 -055 -055 -054 -054 -054 -054 -054 -055 -055 -055 -055 //// -055 -055 -055 -055 -055 -056 -056 -055 -055 -055 -055 -056,
-055 -055 -055 -055 -055 -055 -056 -056 -055 -055 -055 -055 -056 -056 -057 -057 -058 -058 -058 -058 -057 -057 -056 -056 -056 -056 -057 -055 -054 -054 -053 -053 -052 -053 -053 -054 -054 -054 -055 -055 -054 -054 -053 -053 -055 -057 -059 //// //// //// -061 -060 -061 -061 -060 -060 -060 -059 -058 -058,
-057 -056 -056 -056 -057 -057 -057 -058 -058 -059 -059 -059 -059 -059 -059 -058 -058 -058 -058 -058 -058 -057 -057 -057 -057 -057 -057 -057 -056 -056 -055 -054 -054 -054 -053 -053 -053 -053 -053 -054 -054 -054 -053 -054 -054 -055 -054 -054 -054 -054 -053 -053 -053 -053 -053 -053 -052 -052 -052 -051,
-051 -051 -051 -050 -050 -050 -050 -050 -050 -049 -049 -049 -048 -047 -046 -046 -045 -045 -045 -044 -044 -043 -043 -043 -043 -043 -043 -042 -042 -042 -042 -042 -042 -042 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040 -040 -040 -039 -039 -039 -039 -039 -039 -038 -038 -037 -037 -036 -036 -036 -036,
-036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035,
-035 -035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037,
-037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -037 -037 -037 -037 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -037,
-037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -037 -037 -036 -036 -037 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -036 -036 -035 -036 -036 -036 -036 -036 -035 -036,
-036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034 -033 -033 -033 -032 -032 -032 -032 -032 -031 -031 -031,
-031 -030 -031 -031 -030 -031 -031 -031 -031 -031 -031 -031 -031 -030 -031 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -030 -030 -031 -031 -030 -030 -030 -030 -029 -029 -029 -030 -030 -029 -029 -029 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029,
-028 -028 -028 -028 -028 -029 -029 -028 -028 -027 -027 -027 -027 -027 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -027 -027 -027 -026 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -025 -024 -024 -025 -026 -025 -024 -022 -021 -021 -023 -025 -026 -025 -024 -024 -024 -024,
-024 -024 -022 -021 -019 -019 -020 -021 -021 -020 -019 -018 -017 -017 -017 -018 -017 -018 -018 -019 -019 -019 -019 -017 -018 -019 -020 -020 -019 -018 -017 -016 -016 -017 -018 -019 -018 -019 -019 -017 -018 -018 -017 -017 -017 -016 -015 -016 -017 -017 -016 -016 -015 -016 -016 -015 -014 -012 -011 -009,
//// //// //// //// //// //// //// //// //// //// -008 -007 -008 -008 -007 -008 -008 -006 -004 -002 -001 -001 -002 -003 -003 -002 -003 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -001 0000 0000 0000 -002 -002 -002 -003 -003 -002 -001 0000 0002 0002 0002 0001 0000,
0000 0001 0001 0001 0000 0000 0000 0000 0002 0002 0003 0003 0003 0003 0004 0004 0004 0004 0004 0004 0004 0005 0005 0005 0005 0005 0007 0008 0007 0005 0005 0005 0006 0006 0006 0007 0006 0006 0006 0006 0007 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008,
0008 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0011 0011 0010 0009 0008 0007 0007 0006 0005 0005 0005 0004 0004 0003 0003 0003 0003 0002 0002 0002 0001 0001 0001 0000 0000 0000,
0000 0000 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -004 -004 -004 -004 -004 -004 -005 -005 -006 -006 -006 -007 -007 -008 -008 -009 -009 -009 -010 -010 -010 -010 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -012 -012 -012 -012,
-012 -012 -013 -013 -014 -014 -014 -013 -014 -014 -015 -016 -016 -017 -017 -018 -018 -017 -017 -018 -017 -017 -016 -016 -017 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -022 -022 -023 -023 -024 -024 -025 -025 -025 -026 -026 -026 -026 -027,
-027 -028 -029 -028 -027 -027 -027 -026 -026 -026 -026 -026 -027 -027 -027 -026 -027 -027 -026 -026 -025 -025 -025 -025 -025 -025 -025 -026 -026 -027 -027 -027 -028 -028 -027 -028 -028 -027 -026 -025 -026 -026 -025 -025 -025 -026 -028 -029 -030 -031 -031 -032 -032 -032 -032 -032 -033 -034 -034 -034.
-034 -034 -034 -034 -034 -033 -033 -033 -032 -032 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -030 -030 -031 -032 -033 -035 -035 -036 -036 -036 -036 -035 -035 -035 -035 -034 -034 -035 -034 -034 -034 -034 -034 -035 -035 -035 -036 -035 -035 -036 -036 -035,
-035 -034 -034 -033 -033 -033 -035 -036 -036 -036 -036 -036 -036 -036 -035 -033 -032 -032 -032 -033 -033 -033 -034 -034 -034 -033 -033 -033 -036 -039 -040 -041 -041 -041 -041 -039 -037 -036 -035 -034 -034 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 //// //// //// //// -032,
//// //// //// //// //// -031 -030 -029 -029 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -030 -030 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -030 -030 -030 -030 -030 -030 -031 -032 -033 -035 -036 -037 -037 -037 -037 -037 -036 -036 -036 -036 -035 -035 -035 -035 -035 -037,
-040 -041 -042 -042 -041 -040 -039 -037 -036 -035 -033 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -034 -033 -034 -036 -037 -039 -039 -039 -039 -039 -039 -039 -038 -038 -037 -035 -034 -033 -032 -032 -032 -031 -030 -031 -031 -032 -032 -033 -033 -033 -033 -034 -034 -035 -037 -037 -037,
-036 -034 -033 -032 -032 -032 -032 -032 -031 -031 -030 -030 -029 -029 -029 -029 -029 -029 -029 -032 -034 -037 -039 -039 -040 -040 -041 -042 -042 -042 -042 -041 -041 -042 -042 -042 -042 -042 -042 -042 -043 -043 -042 -042 -041 -042 -041 -041 -042 -042 -042 -043 -044 -045 -045 -045 -045 -046 -046 -046,
-047 -048 -048 -049 -048 -048 -047 -046 -046 -046 -047 -048 -049 -050 -051 -051 -050 -050 -049 -049 -049 -049 -048 -048 -048 -048 -048 -047 -046 -045 -044 -044 -043 -043 -043 -044 -044 -045 -045 -044 -045 -044 -044 -043 -043 -043 -042 -042 -042 -043 -043 -043 -043 -044 -045 -046 -047 -047 -047 -047,
-046 -045 -045 -044 -044 -043 -043 -042 -041 -042 -043 -042 -042 -042 -044 -046 -046 -047 -047 -047 -047 -048 -048 -049 -048 -047 -045 -043 -042 -042 -042 -042 -042 -043 -043 -044 -044 -044 -043 -043 -044 -044 -046 -049 -051 -053 -053 -053 -053 -052 -051 -049 -048 -048 -048 -048 -049 -049 -049 -049,
-048 -048 -047 -047 -047 -047 -046 -047 -047 -047 -049 -050 -050 -050 -049 -048 -048 -048 -047 -047 -047 -047 -047 -046 -046 -046 -046 -046 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -048 -052 -054 -055 -054 -053 -051 -050 //// //// -050 -049 -048 -047 -046 -046 -045 -045 -047 -050 -052,
-053 -053 -052 -051 -050 -050 -049 -049 -049 -050 -051 -052 -054 -055 -055 -054 -054 -053 -052 -051 -052 -054 -056 -058 -058 -057 -057 -057 -057 -057 -056 -055 -055 -055 -054 -054 -053 -052 -052 -052 -052 -051 -051 -051 -052 -052 -052 -051 -051 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051,
-052 -054 -054 -055 -055 -055 -056 -057 -057 -058 -058 -058 -057 -057 -057 -058 -059 -059 -059 -059 -059 -059 -059 -059 -058 -058 -058 -057 -057 -057 -055 -055 -055 -056 -056 -057 -057 -058 -058 -059 -059 -059 -059 -059 -060 -062 -062 -063 -064 -064 -065 -064 -064 -063 -063 -062 //// //// //// -062,
//// //// //// //// //// //// //// //// //// //// //// //// -059 -059 -059 -059 -060 -060 -060 -061 -062 -062 -062 -063 -063 -063 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -063 -062 //// //// //// //// //// //// //// -061 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -063 -063 -063,
-063 -063 -063 -063 -063 -063 -063 -063 -062 -062 -062 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -063 -063 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -064 -064 -064 -064 -065 -065 -065 -066,
-066 -066 -066 -067 -067 -068 -069 -070 -070 -071 -070 -070 -070 -070 -069 -069 -069 -069 -068 -068 -068 -068 -068 -067 -067 -066 -064 -064 -063 -063 -063 -062 -061 -061 -060 -060 -059 -059 -058 -059 -059 -059 -058 -058 -058 -057 -056 -055 -054 -052 -051 -050 -049 -048 -046 -045 -044 -042 -041 -040,
-039 -039 -037 -035 -033 -030 -027 -024 -023 -021 -020 -020 -019 -018 -016 -014 -013 -012 -012 -011 -010 -008 -006 -004 -003 -002 -001 0000 0000 0000 0001 0001 0001 0002 0002 0003 0003 0004 0004 0005 0005 0005 //// //// //// //// //// //// //// //// 0007 0007 0007 0007 0008 //// //// //// //// 0008,
