O2192 3426N 11207E 003810 003810 105 000 S15 91999999919999199999 0 2010 02
P=
TB
0046 0036 0023 0007 -005 -008 -016 -027 -028 -035 -041 -038
0006 0015 0017 0033 0050 0083 0089 0092 0088 0065 0033 0019 0094 1508 -045 0707.
-003 -016 0010 0003 -003 -009 -012 -016 -023 -030 -039 -043
-022 0000 0015 0021 0034 0053 0060 0070 0058 0035 0022 0006 0071 1629 -045 0755.
-006 -012 -017 -026 -026 -026 -027 -029 -032 -037 -042 -049
-038 -018 0000 0014 0021 0028 0035 0037 0035 0019 0000 -005 0038 1525 -050 0737.
-006 -024 -023 -038 -042 -043 -045 -047 -042 -049 -052 -051
-040 -009 0024 0043 0055 0066 0070 0067 0058 0045 0037 0016 0073 1439 -057 0734.
0004 -003 -013 -020 -026 -030 -032 -040 -033 -023 -019 -014
-006 0003 0012 0022 0020 0010 0009 0006 0005 0006 0007 0009 0022 1200 -044 0423.
0009 0012 0013 0008 0006 0003 0003 0002 0000 -002 -002 -005
-006 -003 0003 -001 -010 -010 -008 -006 -007 -008 -006 -006 0013 2300 -016 1435.
-014 -014 -015 -016 -014 -018 -018 -018 -019 -016 -014 -013
-013 -012 -009 -007 0006 0020 0025 0026 0024 0020 0015 0014 0027 1530 -019 0208.
0014 0008 0008 0007 0006 0007 0008 0009 0009 0006 0006 0006
0007 0015 0022 0027 0033 0038 0036 0035 0036 0034 0028 0023 0040 1420 0005 0559.
0022 0024 0016 0012 0010 0007 0005 0006 0006 0006 0006 0007
0013 0013 0011 0016 0013 0014 0014 0012 0014 0013 0014 0019 0025 2215 0005 0235.
0017 0014 0012 0012 0010 0011 0008 0005 -001 -012 -017 -018
-021 -020 -023 -029 -032 -030 -029 -027 -033 -036 -040 -042 0019 2029 -042 1954.
-044 -050 -046 -046 -050 -051 -053 -055 -056 -053 -052 -051
-048 -044 -032 -031 -028 -027 -024 -016 -026 -041 -039 -044 -008 1625 -056 0402.
-045 -038 -033 -035 -035 -036 -035 -037 -038 -043 -040 -037
-032 -023 -005 0003 0008 0014 0017 0024 0016 0007 -007 -015 0024 1559 -049 2022.
-021 -024 -033 -035 -030 -034 -030 -035 -035 -036 -034 -032
-027 -021 -014 -011 -009 -005 -006 -006 -008 -009 -010 -012 -004 1404 -038 2333.
-014 -015 -020 -029 -031 -030 -029 -029 -030 -032 -035 -034
-026 -020 -006 0011 0024 0035 0036 0028 0003 -004 -005 -005 0042 1507 -036 0640.
-004 -011 -016 -020 -019 -022 -024 -027 -030 -030 -029 -028
-025 -020 -013 -015 -018 -019 -020 -018 -023 -030 -039 -049 -004 2041 -051 1950.
-047 -048 -057 -061 -066 -073 -066 -061 -068 -065 -066 -054
-033 -008 0017 0005 0005 0014 0022 0027 0027 0016 -001 -003 0034 1533 -074 0150.
0001 -006 -006 -006 -011 -020 -017 -010 -013 0008 0005 -002
0000 0002 0003 0012 0019 0021 0024 0025 0021 0014 0005 -006 0029 1512 -022 0204.
-019 -034 -034 -015 -029 -049 -055 -061 -062 -065 -069 -051
-021 0010 0026 0040 0048 0064 0067 0072 0069 0055 0017 0001 0075 1544 -070 0657.
-003 -008 -020 -014 -025 -033 -035 -041 -043 -025 -022 -020
0024 0047 0078 0092 0109 0125 0135 0136 0134 0104 0067 0033 0143 1514 -049 0432.
0016 0013 0012 -005 -004 -014 -021 -027 -026 -030 -036 -020
0017 0081 0109 0133 0156 0174 0189 0184 0169 0140 0119 0107 0192 1507 -036 0652.
0087 0079 0060 0037 0024 0015 0010 0003 0000 0004 -008 0001
0074 0118 0140 0176 0188 0199 0205 0208 0194 0168 0148 0107 0213 1617 -011 0706.
0103 0082 0065 0062 0053 0042 0028 0029 0008 0026 0024 0029
0045 0070 0117 0151 0153 0170 0178 0174 0164 0136 0116 0106 0180 1453 0008 0459.
0094 0084 0062 0055 0036 0022 0019 0015 0014 0002 0040 0060
0072 0115 0155 0174 0174 0186 0193 0194 0174 0160 0149 0115 0198 1531 0001 0554.
0090 0083 0072 0068 0056 0052 0048 0044 0040 0032 0033 0033
0057 0083 0113 0143 0159 0179 0187 0181 0174 0166 0150 0144 0191 1434 0031 0623.
0136 0122 0110 0121 0112 0104 0100 0096 0087 0079 0062 0067
0086 0116 0135 0133 0145 0151 0145 0145 0137 0121 0110 0100 0154 1336 0062 0700.
0077 0067 0041 0035 0034 0032 0020 0015 0011 0010 0017 0028
0050 0073 0087 0101 0116 0119 0124 0122 0111 0100 0088 0086 0129 1542 0006 0535.
0083 0083 0081 0080 0077 0074 0061 0056 0057 0059 0052 0057
0062 0065 0073 0091 0105 0116 0114 0108 0096 0084 0076 0072 0121 1439 0051 0706.
0049 0044 0034 0041 0049 0050 0050 0052 0052 0042 0037 0024
0018 0020 0016 0013 0014 0015 0013 0015 0016 0014 0016 0017 0073 2001 0013 1131=
I=
E=
U=
N=
H=
C=
V=
R6
=
=
0000 ////////// 00000=
W=
L=
Z=
G=
FN
001006 001008 PPC000 PPC000 001008 001009
001010 001006 PPC000 PPC000 PPC000 001010
PPC000 001004 001004 001004 001006 001005
001006 ////// 001009 001019 001018 001021
001017 001015 001017 001016 001014 001009.
001004 001011 001014 001016 001017 001012
001008 001017 001006 001008 001010 001014
001013 001019 001031 001014 001011 001013
////// 001017 001030 001029 001029 001011.
001014 PPC000 001011 001006 001011 001028
001018 001020 001004 001019 001012 001011
001019 001009 001016 001007 001027 001032
001031 001020 001029 001021 001023 001019.
001008 001022 001012 001009 001005 001011
001013 001015 001004 001015 PPC000 PPC000
001007 001012 ////// 001017 001009 001028
001024 001022 001023 001013 001021 001022.
001023 001023 001015 001013 001015 001031
001027 001012 001012 PPC000 PPC000 001005
PPC000 001023 001012 001012 001014 001004
001005 001017 001007 001006 001006 001034.
001036 001010 001009 001007 001021 001050
001046 001067 001076 001068 001045 001037
001039 001031 001028 001024 001024 001016
001011 001045 001043 001055 001064 001071.
001018 001015 001016 001013 001012 001010
001010 001009 PPC000 001009 001006 001008
001009 001011 001014 001006 001008 001009
001009 001008 001010 001017 001024 001008.
001004 001010 001020 001017 001021 001017
001005 001008 001007 001010 001016 001018
001019 001015 001015 001021 001039 001036
001044 001025 001024 001010 001009 001006.
001014 001018 PPC000 001009 PPC000 001012
001015 001004 001005 001019 001020 001033
001026 001035 001027 001023 001021 001026
001028 001039 001038 001028 001029 001031.
001021 001025 001016 001018 001012 001017
001012 001008 001006 001010 001011 001006
001012 001018 001008 001010 001009 001025
001021 001016 001032 001025 001020 001011.
001012 001020 001022 001022 001021 001016
001008 001013 001007 001007 PPC000 001006
001005 001006 001020 001022 PPC000 PPC000
PPC000 PPC000 PPC000 PPC000 PPC000 PPC000.
PPC000 PPC000 PPC000 PPC000 PPC000 PPC000
PPC000 PPC000 PPC000 PPC000 PPC000 PPC000
PPC000 001016 001011 001018 001015 001010
001013 001019 001017 001006 001010 001008.
001026 001014 001017 001025 001015 001010
001017 001018 001010 001058 001079 001065
001088 001105 001100 001077 001087 001077
001078 001082 001062 001047 001045 001020.
001016 001006 001011 001014 001012 PPC000
PPC000 001008 001006 PPC000 PPC000 PPC000
001010 001037 001053 001058 001072 001051
001078 001062 001046 001027 001008 001014.
001017 001019 001006 001013 001008 001006
001011 PPC000 001007 001007 001014 001006
PPC000 001007 001016 001018 001030 001047
001043 001037 001034 001014 001012 001014.
001007 001004 001008 001016 001009 001017
PPC000 PPC000 PPC000 001006 PPC000 001005
001005 001007 001014 001011 001019 001020
001010 001016 001036 001026 001038 001031.
001023 001017 001009 001014 001011 001005
001004 001006 001008 001011 001006 001008
001013 001022 001033 001036 001049 001021
001024 001016 001034 001024 001010 001014.
001013 001023 001004 001005 001005 001005
001012 001010 001013 001007 001005 001005
001006 001006 001019 001017 001016 001034
001028 001038 001032 001032 001039 001034.
001022 001017 001005 PPC000 001008 001014
001009 001005 001008 001010 001014 001023
001019 001010 001034 001036 001033 001038
001043 001044 001045 001036 001022 001009.
001010 PPC000 001010 001006 001006 001007
001005 001007 PPC000 001006 001007 001007
001007 001012 001030 001034 001040 001053
001054 001078 001065 001046 001032 001027.
001028 001021 001012 001031 001021 001016
001026 001015 001013 001009 001012 001008
001013 001018 001023 001022 001031 001028
001025 001021 001026 001011 001037 001027.
001008 001008 001013 001010 001012 001008
001008 001008 001008 001005 001006 001010
001005 001017 ////// 001038 001040 001034
001026 001026 001036 001033 001026 001036.
001026 001034 001031 001028 001025 001012
001012 001011 001008 001013 001017 001020
001021 001035 001037 001044 001049 001052
001062 001062 001060 001057 001046 001036.
001015 001011 001009 001006 001013 001010
001011 001009 001009 001004 001016 001024
001023 001015 001022 001017 001020 001032
001029 ////// 001026 001007 001013 001012=
057001 1540 078001 1431
030001 0308 040001 0113
026001 1554 037001 0242
043001 1454 062001 1453
021001 1400 036001 1400
033001 1911 049001 1759
039001 1336 048001 1329
032001 1429 050001 1921
042001 1943 065001 1924
087001 1905 145001 0501
077001 2013 110001 2012
046001 1339 063001 1308
043001 1704 057001 1740
048001 1618 062001 1615
032001 2329 040001 2240
025001 1642 035001 1641
113001 1132 177001 1004
086001 1455 114001 1440
053001 1443 073001 1318
042001 1913 057001 1914
049001 1259 067001 1258
041001 1540 057001 1853
063001 1648 092001 1648
092001 1533 106001 1531
044001 1307 058001 1857
045001 1217 065001 1651
074001 1433 098001 1821
040001 1332 055001 0731=
D=
K=
A=
S=
B=
??????
******
YF
O2192
河南省
豫宜阳赵堡
宜阳县赵堡乡烟叶收购站
丘陵；城镇；地面
空缺
计算机
计算机
计算机
计算机
计算机
20100309=
JY
8888=
GK
01/
05/=
BZ
BB/02/09时温度用正点前3分钟值代替。17时温度用正点前3分钟值代替。
BB/04/09时温度用正点前10分钟值代替。
BB/05/10时温度用前后正点数据内插。
BB/06/15时温度用前后正点数据内插。
BB/08/11时温度用正点后6分钟值代替。
BB/26/11时温度用正点前2分钟值代替。
BB/28/16时温度用正点前1分钟值代替。
00/342532/1120637
10/24/逐时观测
10/24/24时连续观测
11/不守班=
######
