O2215 3425N 11233E 003390 003390 105 000 S15 01001 2009 02
P=
T0
-005 -004 -004 -003 -003 -003 -003 -003 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -003 -002,
-008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008,
-008 -008 -007 -007 //// -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -006 -006 -006 -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -006 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005,
-005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -003 -003 -004 -004 -004 -003 -004 -004 -005 -005 -005 -005,
-004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -002 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 0000 -001 -001 -001 -002 -001 -001 -001 -001 -001 0000 0001 0000 -001 -001 -001 -001 0000 0000,
0001 0001 0001 0001 0002 0002 0002 0003 0002 0001 0001 0002 0002 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0003 0003 0004 0005 0004 0003 0003 0003 0004 0004 0004 0004 0004 0005 0005 0006 0007 0007 0008 0007 0007 0007 0007 0007 0006 0007 0006 0006 0006 0008 0009 0008 0008 0010 0011,
0011 0012 0011 0012 0013 0012 0013 0014 0015 0016 0016 0018 0020 0019 0016 0014 0015 0017 0017 0017 0017 0017 0017 0017 0018 0019 0020 0020 0019 0018 0017 0017 0018 0019 0019 0019 0019 0019 0019 0019 0020 0021 0021 0022 0023 0024 0024 0025 0024 0024 0022 0024 0026 0026 0025 0023 0024 0024 0023 0022,
0023 0024 0023 0023 //// 0026 //// //// 0027 0026 0027 0027 0026 0026 0025 0026 0026 0025 0024 0024 0026 //// 0027 0025 0025 0024 0025 0024 0023 0025 0025 0026 0025 0025 0026 0026 0027 0027 0027 0028 0027 0026 0027 0028 0027 0026 0026 0026 0025 0025 0025 0024 0024 0024 0023 0025 0026 0026 0025 0026,
0027 0029 0028 0028 0029 0029 0027 0027 0027 0027 0027 0027 0028 0027 0027 0027 0029 0029 0030 0029 0029 0028 0028 0029 0029 0029 0029 0029 0029 0029 0028 0028 0029 0029 0028 0028 0028 0028 0027 0026 0027 0026 0026 0026 0027 0027 0027 0027 0026 0025 0024 0024 0024 0024 0024 0024 0025 0024 0024 0024,
0025 0026 0025 0025 0025 0024 0023 0023 0023 0023 0023 0023 0024 0023 0023 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0023 0022 0022 0022 0022 0022 0022 0023 0023 0023 0023 0023 0022 0022 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020,
0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0018 0019 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0016 0016 0016 0016,
0016 0016 0015 0016 0016 0015 0015 0015 0014 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012,
0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011.
0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0011 0010 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010,
0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010,
0010 0010 0010 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0011 0011 0010 0010 0010,
0010 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009,
0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0009,
0009 0009 0008 0008 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0010 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012,
0012 0011 0011 0011 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008,
0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0008 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009,
0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008,
0008 0008 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0007 0006,
0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0007 0006 0006 0006 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0008 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007,
0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0008 0008 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0011,
0011 0011 0011 0011 0012 0012 0012 0013 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0014 0015 0015 0015 0015 0015 0015 0015 0015 0016 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0017 0017 0017 0017 0017 0017 0017 0017 0018 0018,
0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0020 0020 0020 0020 0019 0019 0019 0019 0019 0020 0020 0020 0019 0019 0020 0020 0020 //// 0020 0019 0019 0020 0020 0020 0020 0020 0021 0021 0021 0021 0020 0020,
0020 0020 0020 0020 0021 0020 0020 0020 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0023 0023 0022 0023 0023 0023 0023 0023 0024 0024 0024 0023 0022 0022 0023 0023 0023 0023 0023 0022 0022 0022 0022 0022 0023 0022 0022 0022 0022 0023 0022 0022 0022 0022 0022 0023 0023 0023 0023,
0023 0022 0022 0022 0022 0023 0022 0023 0023 0023 0023 0024 0024 0023 0023 0023 0024 0024 0024 0024 //// //// 0024 0024 0024 0024 0024 0024 0024 0024 0024 0025 0025 0025 0025 0026 0026 0026 0026 0026 0027 0028 0029 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0027 0027 0027,
0027 0027 0027 0027 0028 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0026 0027 0027 0027 0027 0026 0026 0025 0025 0024 0024 0024 0023 0023 0023 0023 0022 0022 0022 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0019 0019 0019 0018 0018 0018 0018 0018 0017 0017 0017,
0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0017 0017 0017 0018 0018 0018 0017 0017 0017 0017 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0017 0017 0017 0018 0017 0017 0018 0017 0017 0017 0017 0017 0017 0017 0017,
0017 0018 0017 0017 0017 0017 0018 0018 0018 0018 0018 0018 0018 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0020 0020 0019 0019 0019 0019 0019 0019 0019 0018 0018 0019 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0017 0016 0015 0016 0015 0015 0015 0015 0015 0015 0015 0015,
0015 0015 0015 0015 0016 0015 0015 0015 0015 0015 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0017 0016 0017 0017 0017 0017 0017 0017 0017 0017 0017 0018 0018 0018 0018 0019 0019 0019 0019 0019 0019 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0021 0021 0021 0021 0021,
0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0019 0018 0018 0017 0017 0016 0016 0017 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0015 0014 0014 0014 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0013,
0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0013 0013 0013 0013 0013 0012 0013 0013 0013 0013 0013 0013 0013 0013 0013,
0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0012 0012 0012 0012 0012 0012 0011 0011 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0013 0012 0012 0012 0012 0013 0013,
0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0013 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0014 0013 0013 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0014 0014.
0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013,
0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0013 0013 0013 0013 0013 0013 0013 0013 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013,
0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0015 0015 0015 0015 0015 0015 0015 0014 0013 0012 0012 0012 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009,
0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010,
0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0011 0011 0011 0012 0012 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0014 0014 0014,
0014 0014 0014 0014 0014 0014 0014 0014 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0035 0035 0036 0036 0036 0037 0037 0038 0038,
0038 0038 0038 0038 0038 0039 0039 0039 0039 0039 0040 0041 0041 0041 0041 0041 0042 0042 0043 0043 0043 0043 0043 0044 0044 0044 0044 0044 0045 0046 0047 0046 0048 0048 0049 0048 0048 0048 0049 0049 0049 0048 0047 0047 0048 0048 0050 0050 0049 0049 0050 0050 0051 0050 0050 0049 0048 0048 0049 0050,
0050 0050 0050 0050 0050 0051 0051 0051 0051 0051 0051 0052 0051 0050 0051 0051 0051 0051 0052 0052 0053 0054 0055 0056 0056 0056 0055 0055 0055 0056 0057 0056 0056 0055 0055 0055 0056 0058 0059 0058 0058 0057 0057 0058 0058 0058 0060 0061 0060 0059 0060 0060 0061 0059 0058 0058 0060 0062 0064 0064,
0066 0066 0066 0066 0067 0065 0063 0064 0064 0064 0064 0065 0065 0066 0067 0066 0065 0065 0066 0066 0065 0064 0066 0065 0065 0066 0066 0066 0066 0068 0069 0067 0067 0068 0069 0069 0068 0068 0069 0070 0069 0068 0068 0068 0067 0067 0066 0065 0066 0066 0066 0066 0067 0067 0068 0068 0067 0066 0067 0068,
0068 0068 0068 0067 0068 0068 0069 0071 0071 0071 0069 0068 0068 0068 0068 0068 0068 0067 0067 0067 0070 //// 0068 0068 0068 0069 0068 0069 0068 0068 0067 0066 0067 0067 0068 0067 0067 0068 0068 0069 0070 0072 0073 0074 0074 0075 0077 0076 0074 0073 0073 0074 0075 0077 0076 0078 0077 0077 0076 0076,
0076 0075 0074 0073 0074 0075 0074 0074 0075 0076 0077 0078 0076 0075 0075 0075 0074 0074 0073 0072 0071 0071 0072 0072 0073 0073 0074 0075 0074 0075 0075 0074 0074 0074 0072 0071 0071 0071 0070 0070 0070 0069 0069 0068 0068 0068 0068 0068 0068 0068 0069 0069 0069 0070 0069 0070 0071 0071 0071 0072,
0072 0073 0074 0075 0075 0074 0074 0074 0074 0073 0073 0073 0073 0074 0074 0073 0073 0073 0073 0072 0071 0071 0070 0070 0070 0071 0070 0070 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0068,
0068 0067 0067 0067 0067 0066 0066 0066 0065 0065 0065 0065 0065 0065 0064 0064 0064 0063 0063 0063 0062 0062 0062 0062 0062 0062 0061 0061 0060 0060 0060 0059 0059 0059 0058 0058 0058 0058 0058 0058 0057 0057 0057 0057 0056 0056 0055 0055 0054 0054 0054 0054 0053 0053 0053 0053 0053 0054 0054 0053,
0054 0054 0053 0053 0053 0053 0052 0051 0051 0051 0050 0050 0049 0050 0050 0050 0050 0049 0048 0049 0049 0049 0049 0050 0050 0050 0049 0049 0049 0048 0048 0048 0048 0048 0048 0047 0047 0047 0048 0048 0048 0048 0047 0046 0046 0047 0046 0045 0045 0045 0046 0046 0045 0045 0045 //// //// 0045 0045 0044,
0045 0045 0045 0045 0045 0046 0045 0045 0044 0044 0045 0045 0045 0045 0045 0045 0044 0045 0045 0045 0045 0045 0045 0045 0045 0046 0046 0046 0046 0046 0045 0045 0045 0045 0044 0044 0044 0043 0042 0041 0041 0040 0041 0041 0041 0040 0039 0039 0038 0038 0038 0037 0037 0036 0036 0035 0034 0033 0033 0033.
0033 0032 0032 0032 0031 0030 0029 0029 0031 0032 0032 0033 0033 0033 0033 0033 0033 0032 0032 0033 0033 0033 0033 0033 0033 0033 0033 0032 0033 0033 0033 0034 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0033 0032 0032 0031 0031 0031 0031 0030 0030 0030 0030 0029 0029 0029 0028 0028 0028 0027,
0027 0027 0027 0027 0027 0026 0026 0026 0025 0025 0026 0026 0027 0026 0027 0027 0027 0028 0028 0029 0029 0030 0030 0030 0030 0030 0029 0029 0029 0029 0028 0028 0027 0027 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0030 0029 0029 0029 0029 0028,
0029 0028 0027 0027 0027 0026 0026 0026 0026 0026 0026 0027 0026 0026 0026 0026 0026 0026 0025 0024 0025 0026 0026 0027 0026 0026 0026 0025 0025 0024 0023 0023 0022 0021 0021 0021 0021 0021 0021 0022 0023 0022 0022 0022 0023 0022 0022 0021 0021 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0020,
0019 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0017 0018 0018 0018 0018 0018 0019 0018 0018 0017 0017 0017 0018 0018 0018 0018 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0016,
0016 0016 0016 0016 0016 0016 0017 0017 0016 0015 0015 0015 0015 0015 0016 0016 0017 0017 0018 0018 0017 0017 0017 0018 0019 0019 0018 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0015 0015 0015 0016 0016 0016 0016 0017 0017 0016 0016 0015 0016 0016 0015 0015 0015 0015 0015 0016 //// //// 0016,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
