O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 10
P=
T0
0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0084,
0186 0185 0185 0185 0185 0184 0184 0183 0183 0183 0183 0183 0183 0183 0182 0182 0182 0182 0182 0181 0181 0181 0181 0180 0180 0180 0180 0180 0180 0179 0179 0178 0178 0177 0177 0177 0176 0176 0175 0175 0175 0174 0174 0173 0173 0172 0171 0170 0169 0168 0166 0166 0165 0164 0163 0163 0162 0161 0161 0161,
0160 0159 0157 0156 0155 0154 0153 0153 0152 0152 0151 0150 0150 0149 0148 0148 0148 0147 0147 0147 0147 0147 0147 0147 0147 0146 0146 0147 0146 0146 0146 0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0145 0145 0145 0145 0144 0144 0144 0144 0143 0143 0143 0143 0143,
0142 0142 0142 0142 0142 0141 0142 0142 0141 0142 0142 0143 0142 0143 0144 0144 0144 0143 0143 0143 0143 0143 0143 0143 0142 0142 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141 0140 0140,
0141 0140 0141 0140 0140 0140 0140 0140 0140 0141 0141 0141 0141 0140 0140 0140 0140 0140 0139 0139 0139 0139 0139 0140 0140 0140 0140 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139,
0139 0139 0139 0139 0139 0139 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0137 0137 0137 0138 0137 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137.
0136 0136 0136 0136 0136 0136 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0136 0136 0137 0137 0136 0136 0136 0136 0136 0136 0135 0136 0137 0137 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0137 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 0137 0136,
0137 0137 0137 0136 0137 0137 0136 0137 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0135 0135 0136 0136 0136 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135,
0135 0135 0135 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0135 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0132 0132 0132 0132 0132 0132 0132 0132 0133 0133 0133 0134 0133 0133 0133 0133 0133 0133 0133,
0133 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0135 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134,
0134 0135 0135 0135 0135 0135 0135 0135 0135 0136 0136 0135 0136 0136 0136 0136 0136 0136 0136 0136 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0138 0138 0138 0138 0139 0139 0139 0139 0139 0138 0138 0138 0138 0137 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0136 0136,
0135 0136 0136 0136 0136 0136 0136 0136 0136 0135 0135 0135 0135 0134 0134 0134 0133 0133 0133 0133 0133 0133 0133 0133 0133 0134 0134 0134 0134 0134 0134 0133 0133 0133 0133 0132 0132 0132 0132 0131 0131 0131 0131 0130 0131 0131 0131 0131 0131 0130 0131 0131 0130 0130 0130 0130 0130 0130 0130 0129,
0129 0129 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0126 0126 0126 0126 0126 0125 0125 0125 0126 0125 0125 0125 0124 0125 0125 0125 0125 0124 0124 0124 0124 0124 0123 0123 0122 0122 0122 0122 0122 0122 0122,
0122 0122 0122 0122 0122 0122 0122 0123 0123 0123 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0122 0122 0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0122 0122 0122 0124 0125 0126 0128 0131 0132 0133 0132 0131 0130,
0129 0128 0127 0125 0124 0123 0121 0121 0120 0120 0120 0120 0120 0121 0122 0124 0124 0123 0122 0121 0121 0120 0119 0119 0118 0117 0117 0116 0116 0116 0115 0115 0114 0114 0114 0114 0114 0114 0115 0115 0115 0116 0115 0115 0115 0115 0116 0116 0116 0116 0116 0116 0116 0119 0120 0119 0123 0129 0133 0138,
0141 0141 0143 0145 0144 0141 0138 0135 0135 0138 0139 0139 0139 0137 0134 0129 0125 0124 0122 0122 0121 0120 0120 0119 0119 0119 0119 0120 0119 0120 0126 0133 0138 0137 0134 0133 0137 0139 0141 0140 0140 0141 0140 0141 0141 0141 0139 0138 0139 0138 0139 0138 0138 0138 0138 0140 0141 0140 0140 0140,
0139 0138 0137 0136 0135 0135 0135 0135 0136 0136 0137 0137 0137 0137 0137 0136 0136 0135 0135 0135 0136 0139 0139 0138 0138 0138 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0137 0138 0138 0138 0138 0138 0139 0139 0138 0138 0138 0138 0138 0138 0139 0139 0139 0139 0139 0139 0140 0141 0141 0141,
0141 0141 0141 0141 0142 0142 0142 0142 0142 0143 0144 0144 0144 0145 0145 0146 0146 0146 0147 0147 0147 0148 0148 0148 0149 0148 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0148 0148 0147 0146 0146 0146 0146 0146 0146 0147 0147 0147 0147 0148 0147 0147 0148 0148 0148 0148 0148 0148 0147 0147,
0147 0146 0147 0147 0147 0148 0149 0150 0150 0150 0150 0149 0149 0148 0149 0150 0152 0154 0158 0158 0157 0155 0156 0156 0158 0160 0162 0162 0163 0161 0159 0158 0156 0156 0158 0161 0166 0171 0173 0172 0167 0165 0165 0167 0169 0168 0167 0166 0164 0163 0163 0167 0169 0169 0167 0165 0165 0166 0165 0165,
0164 0164 0166 0164 0165 0166 0165 0166 0167 0165 0166 0166 0167 0166 0165 0168 0172 0175 0175 0173 0170 0170 0173 0173 0173 0173 0174 0176 0177 0176 0174 0174 0174 0174 0173 0174 0177 0176 0175 0174 0174 0175 0179 0181 0181 0184 0184 0184 0185 0183 0178 0177 0177 0175 0173 0174 0176 0178 0177 0175,
0174 0175 0174 0173 0174 0175 0178 0175 0174 0175 0177 0177 0177 0180 0183 0184 0186 0186 0185 0185 0184 0186 0190 0192 0192 0191 0189 0184 0183 0182 0184 0187 0191 0191 0187 0186 0189 0190 0185 0185 0187 0187 0188 0188 0188 0186 0188 0188 0191 0192 0194 0193 0193 0191 0192 0195 0196 0195 0192 0192,
0193 0195 0193 0190 0190 0192 0190 0191 0195 0194 0193 0194 0195 0197 0197 0196 0195 0195 0192 0193 0194 0195 0195 0193 0192 0192 0192 0193 0195 0197 0191 0187 0188 0189 0189 0191 0193 0194 0195 0190 0192 0191 0189 0188 0186 0187 0186 0187 0190 0192 0193 0193 0189 0188 0186 0186 0188 0187 0187 0185,
0185 0187 0190 0191 0189 0190 0192 0195 0193 0193 0192 0193 0194 0194 0197 0200 0202 0202 0202 0202 0200 0197 0196 0196 0196 0199 0200 0201 0200 0198 0197 0194 0194 0195 0196 0198 0199 0201 0200 0198 0199 0204 0203 0199 0198 0197 0198 0200 0199 0199 0201 0200 0196 0196 0200 0202 0201 0198 0200 0200,
0200 0200 0198 0199 0203 0204 0202 0201 0200 0202 0204 0203 0203 0205 0207 0209 0210 0209 0208 0205 0201 0202 0202 0201 0204 0204 0202 0204 0203 0204 0204 0208 0207 0206 0205 0202 0202 0203 0205 0205 0207 0207 0205 0204 0202 0199 0200 0201 0199 0200 0199 0198 0199 0201 0201 0202 0204 0207 0210 0210,
0211 0208 0207 0208 0207 0208 0209 0207 0207 0207 0207 0207 0207 0207 0206 0205 0205 0203 0202 0203 0204 0205 0205 0205 0203 0205 0207 0210 0210 0209 0208 0210 0210 0208 0206 0205 0206 0206 0206 0207 0207 0206 0204 0202 0203 0204 0206 0205 0205 0204 0205 0203 0201 0199 0199 0199 0201 0200 0199 0199,
0200 0201 0201 0201 0202 0201 0202 0202 0203 0202 0201 0200 0202 0202 0202 0201 0200 0201 0201 0202 0202 0201 0202 0202 0203 0205 0206 0207 0206 0204 0204 0206 0206 0206 0206 0205 0204 0203 0202 0202 0202 0202 0202 0203 0203 0203 0201 0201 0201 0200 0198 0198 0198 0199 0200 0200 0200 0201 0202 0202,
0201 0199 0198 0197 0196 0197 0197 0196 0197 0197 0196 0197 0197 0196 0195 0194 0194 0194 0194 0194 0193 0194 0195 0195 0196 0195 0194 0193 0190 0190 0189 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0187 0183 0182 0181 0180 0179 0178 0177 0177 0175 0174 0172 0169 0167 0163 0162 0160 0160 0158,
0156 0154 0152 0150 0149 0147 0145 0144 0143 0141 0140 0140 0139 0138 0138 0137 0136 0136 0135 0135 0134 0134 0133 0133 0133 0132 0132 0131 0130 0129 0128 0128 0127 0128 0127 0127 0126 0126 0126 0126 0126 0126 0125 0124 0124 0124 0123 0123 0123 0123 0123 0123 0122 0121 0120 0121 0121 0121 0121 0121,
0121 0120 0119 0119 0118 0118 0118 0117 0117 0116 0116 0114 0113 0112 0112 0112 0111 0111 0111 0112 0113 0113 0113 0114 0113 0113 0113 0112 0111 0110 0111 0110 0110 0109 0109 0108 0107 0107 0108 0108 0107 0107 0107 0107 0107 0107 0106 0105 0105 0104 0103 0103 0102 0101 0101 0101 0101 0100 0100 0099,
0099 0099 0099 0098 0100 0100 0100 0100 0099 0099 0098 0097 0096 0096 0096 0097 0097 0097 0098 0097 0096 0096 0096 0095 0096 0096 0095 0095 0095 0095 0094 0093 0093 0092 0091 0091 0091 0092 0091 0091 0090 0090 0089 0089 0089 0090 0090 0090 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0087 0086.
0087 //// //// 0086 0086 0086 0086 0085 0085 0085 0085 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0084 0084 0083 0083 0082 0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0080 0079 0079 0080 0080 0080 0079 0079 0079 0079 0079 0078 0078 0078 0077 0077 0077 0077 0077 0076,
0076 //// 0076 0076 0076 0076 0076 0076 0077 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0070 0070 0071 0070 0070 0070 0070,
0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0070 0070 0069 0069 0068 0068 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0065 0065 0066 0066 0066 0066 0066 0066 0067 0066 0066 0066 0066 0066 0065 0065 0066 0066 0066 0066,
0066 0065 0065 0065 0065 0065 0065 0065 0067 0067 0066 0067 0067 0066 0066 0065 0065 0065 0065 0066 0065 0066 0066 0066 0066 0066 0066 0065 0065 0065 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0065 0065 0065 0065 0065 0065 0065 0064 0065 0064 0064 0063 0062 0062 0062 0062 0062 0063 0062 0062,
0062 0063 0063 0064 0064 0064 0064 0064 0064 0064 0063 0063 0063 0063 0064 0064 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0062 0062 0062 0062 0062 0062 0062 0061 0061 0062 0062 0062 0061 0061 0061 0062 0062 0062 0062 0062 0062 0063 0063 0062 0062 0062 0062 0061 0061 0061 0061 0061 0061 0061,
0061 0061 0061 0061 0061 0061 0060 0060 0060 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0060 0060 0060 0060 0059 0059 0059 0059 0059 0060 0059 0059 0059 0060 0060 0060 0060 0061 0061 0060 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059 0059,
0058 0058 0058 0059 0059 0058 0059 0059 0059 0059 0059 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0059 0059 0059 0059 0059 0059 0058 0057 0058 0058 0058 0058 0057 0057 0058 0057 0057 0057 0057 0057 0057 0057 0058 0058 0058 0057 0057 0056 0056 0056 0056 0056 0056 0056,
0056 0056 0055 0055 0056 0056 0056 0056 0056 0056 0056 0056 0056 0055 0055 0055 0056 0055 0055 0055 0055 0055 0056 0055 0056 0056 0056 0056 0056 0056 0055 0055 0055 0056 0056 0056 0056 0055 0055 0055 0055 0055 0054 0055 0055 0055 0054 0054 0053 0053 0053 0053 0053 0054 0055 0055 0056 0056 0056 0056,
0056 0055 0054 0054 0054 0054 0055 0055 0055 0056 0055 0055 0055 0055 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0054 0053 0052 0051 0051 0050 0050 0050 0050 0051 0050 0050 0051 0051 0051 0052 0052 0053 0053 0053 0053 0053 0053 0053,
0052 0052 0052 0052 0053 0054 0054 0054 0054 0054 0053 0053 0053 0052 0053 0053 0054 0053 0053 0053 0053 0052 0052 0051 0052 0052 0052 0052 0052 0051 0051 0051 0050 0049 0049 0049 0049 0049 0049 0050 0050 0050 0051 0050 0051 0051 0051 0050 0050 0050 0050 0050 0051 0051 0051 0051 0050 0050 0050 0051,
0052 0053 0053 0053 0053 0055 0056 0056 0056 0056 0056 0057 0058 0060 0060 0061 0062 0063 0065 0067 0068 0069 0069 0070 0072 0075 0076 0077 0078 0079 0079 0079 0079 0079 0077 0077 0078 0078 0078 0079 0082 0085 0087 0087 0087 0087 0089 0090 0089 0091 0091 0091 0092 0092 0092 0094 0096 0098 0099 0102,
0105 0103 0102 0103 0102 0102 0103 0104 0105 0105 0106 0108 0111 0115 0118 0121 0121 0122 0122 0122 0126 0129 0131 0130 0131 0131 0133 0135 0136 0138 0139 0141 0142 0142 0143 0143 0144 0145 0146 0146 0146 0145 0145 0146 0147 0147 0147 0147 0147 0150 0153 0153 0152 0152 0154 0155 0156 0157 0158 0155,
0154 0154 0153 0153 0152 0152 0153 0155 0155 0154 0154 0153 0151 0152 0154 0154 0155 0158 0161 0165 0167 0162 0159 0158 0157 0158 0161 0162 0162 0163 0162 0162 0160 0160 0158 0159 0161 0162 0162 0164 0165 0166 0168 0169 0172 0170 0168 0168 0167 0168 0168 0167 0167 0165 0160 0158 0159 0163 0164 0166,
0166 0167 0166 0169 0172 0173 0172 0172 0170 0169 0168 0167 0165 0163 0165 0168 0167 0166 0163 0164 0165 0164 0163 0163 0164 0166 0168 0167 0165 0161 0159 0160 0161 0162 0162 0162 0163 0163 0163 0162 0163 0163 0164 0164 0165 0166 0164 0166 0169 0172 0173 0170 0168 0167 0168 0172 0173 0173 0168 0167,
0167 0168 0167 0168 0169 0173 0173 0170 0171 0174 0176 0176 0177 0175 0174 0171 0172 0172 0172 0173 0172 0170 0170 0173 0171 0170 0170 0173 0176 0178 0178 0176 0176 0175 0176 0176 0175 0173 0171 0171 0171 0170 0171 0175 0180 0180 0182 0183 0182 0183 0182 0182 0180 0176 0175 0175 0175 0177 0179 0178,
0178 0177 0177 0178 0181 0181 0184 0187 0184 0185 0184 0182 0183 0183 0183 0183 0183 0185 0185 0182 0180 0180 0183 0185 0186 0183 0182 0182 0182 0182 0185 0188 0188 0186 0188 0188 0187 0185 0182 0180 0182 0183 0186 0187 0186 0185 0184 0183 0185 0185 0186 0187 0188 0189 0190 0187 0186 0188 0186 0184,
0184 0185 0187 0190 0191 0189 0186 0186 0188 0189 0188 0188 0191 0193 0190 0189 0192 0193 0192 0189 0189 0190 0190 0189 0191 0190 0190 0192 0195 0195 0193 0191 0188 0189 0190 0190 0191 0190 0192 0194 0193 0191 0192 0194 0195 0196 0197 0197 0195 0193 0192 0190 0189 0189 0189 0190 0190 0191 0194 0194,
0194 0192 0191 0192 0191 0189 0190 0192 0196 0200 0199 0199 0197 0195 0193 0193 0195 0197 0197 0197 0196 0198 0198 0196 0196 0197 0197 0198 0202 0202 0199 0198 0194 0191 0191 0194 0194 0193 0192 0189 0190 0190 0189 0189 0188 0188 0188 0190 0191 0192 0193 0193 0192 0192 0194 0197 0199 0198 0200 0199,
0197 0196 0196 0196 0195 0194 0194 0193 0192 0192 0189 0187 0189 0191 0190 0189 0190 0189 0189 0192 0193 0193 0193 0189 0188 0186 0185 0186 0187 0187 0188 0187 0188 0191 0194 0194 0192 0193 0194 0192 0190 0193 0193 0192 0192 0191 0192 0191 0191 0191 0191 0192 0194 0195 0196 0193 0191 0190 0189 0190,
0190 0190 0192 0192 0190 0189 0189 0190 0189 0188 0188 0188 0187 0188 0189 0190 0190 0190 0191 0190 0189 0190 0192 0193 0192 0191 0189 0186 0186 0187 0186 0186 0185 0185 0186 0188 0187 0186 0186 0185 0183 0183 0184 0184 0186 0188 0189 0191 0190 0188 0186 0186 0185 0184 0184 0183 0181 0181 0180 0181,
0181 0180 0178 0178 0179 0179 0179 0178 0177 0177 0177 0177 0178 0178 0178 0178 0179 0179 0179 0178 0178 0177 0177 0176 0175 0175 0174 0173 0172 0172 0172 0172 0171 0170 0170 0170 0169 0168 0167 0166 0165 0165 0163 0163 0162 0161 0161 0161 0160 0158 0156 0156 0155 0154 0153 0152 0151 0150 0150 0150,
0149 0148 0147 0146 0146 0145 0144 0144 0143 0142 0141 0140 0139 0139 0138 0136 0135 0133 0131 0130 0129 0128 0127 0126 0126 0126 0125 0124 0123 0122 0121 0120 0120 0120 0121 0120 0119 0118 0118 0117 0116 0115 0114 0115 0116 0117 0117 0116 0116 0115 0114 0114 0113 0112 0112 0113 0112 0112 0111 0110,
0110 0109 0107 0104 0103 0102 0102 0102 0102 0102 0103 0103 0102 0102 0103 0102 0103 0103 0103 0102 0101 0101 0100 0100 0099 0099 0100 0101 0101 0100 0098 0097 0098 0097 0096 0095 0094 0094 0094 0094 0093 0093 0093 0092 0092 0092 0092 0091 0092 0091 0091 0091 0091 0090 0090 0088 0088 0088 0087 0087,
0088 0089 0089 0089 0089 0088 0087 0086 0086 0085 0086 0086 0085 0084 0084 0084 0084 0083 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0082 0082 0082 0081 0081 0080 0081 0080 0080 0079 0079 0078 0080 0078 0079 0079 0078 0077 0078 0077 0077 0077 0077 0076 0075 0075 0076 0075 0076 0076 0076 0075.
0075 0075 0074 0074 0074 0073 0073 0073 0074 0072 0072 0072 0071 0071 0070 0070 0071 0072 0072 0071 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0069 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0067 0066 0065 0065 0065 0065 0065 0065 0066 0066 0065 0065,
0065 0065 0066 0065 0065 0065 0065 0065 0065 0065 0065 0065 0064 0064 0064 0064 0064 0064 0064 0064 0063 0063 0063 0063 0064 0064 0063 0064 0063 0063 0063 0063 0063 0063 0063 0063 0062 0062 0062 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0060 0060 0060 0061 0062 0062 0062 0061,
0060 0060 0059 0059 0058 0058 0058 0059 0059 0059 0058 0058 0058 0059 0059 0058 0058 0058 0057 0057 0057 0057 0057 0058 0058 0058 0057 0057 0056 0056 0055 0055 0056 0056 0057 0057 0056 0056 0057 0057 0057 0058 0059 0059 0058 0058 0057 0058 0058 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057,
