O2188 3343N 11142E 010240 010240 105 000 S16 01011 2012 06
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0215,
//// //// //// //// //// //// //// //// //// 0215 //// //// //// //// //// //// //// //// //// 0211 //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// 0196 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0202 //// //// //// //// //// //// //// //// //// 0200 //// //// //// //// //// //// //// //// //// 0203 //// //// //// //// //// //// //// //// //// 0203,
//// //// //// //// //// //// //// //// //// 0206 //// //// //// //// //// //// //// //// //// 0209 //// //// //// //// //// //// //// //// //// 0212 //// //// //// //// //// //// //// //// //// 0213 //// //// //// //// //// //// //// //// //// 0213 //// //// //// 0214 0213 0214 0215 0214 0213 0212,
0143 0138 0135 0133 0133 0134 0135 0137 0139 0140 0142 0143 0144 0145 0147 0149 0149 0149 0147 0146 0146 0147 0148 0150 0153 0158 0161 0162 0162 0163 0164 0167 0167 0165 0164 0165 0166 0166 0166 0166 0167 0168 0170 0173 0176 0179 0180 0182 0183 0182 0180 0180 0180 0179 0178 0177 0177 0177 0178 0179,
0180 0184 0187 0189 0190 0193 0194 0195 0196 0196 0195 0194 0195 0196 0197 0197 0198 0196 0196 0196 0195 0194 0192 0191 0190 0191 0194 0194 0194 0195 0197 0198 0201 0203 0202 0202 0202 0201 0201 0201 0201 0202 0203 0203 0203 0202 0203 0204 0204 0203 0202 0202 0203 0203 0204 0206 0208 0210 0212 0212,
0211 0209 0209 0208 0209 0211 0214 0216 0216 0217 0216 0216 0215 0215 0215 0215 0215 0214 0214 0214 0216 0217 0216 0216 0217 0218 0219 0220 0220 0218 0217 0216 0216 0217 0220 0219 0218 0219 0220 0219 0218 0217 0217 0218 0219 0219 0220 0220 0219 0219 0219 0219 0220 0220 0219 0220 0224 0222 0222 0222,
0221 0222 0223 0223 0223 0224 0223 0222 0224 0223 0224 0223 0225 0226 0227 0228 0229 0229 0229 0230 0231 0231 0233 0234 0233 0232 0231 0232 0234 0237 0239 0239 0237 0238 0236 0236 0237 0239 0240 0239 0237 0237 0239 0239 0239 0239 0240 0238 0241 0239 0239 0238 0240 0244 0247 0246 0242 0241 0238 0239,
0239 0239 0237 0239 0241 0239 0238 0239 0241 0240 0240 0241 0243 0242 0243 0243 0241 0241 0241 0241 0242 0243 0246 0247 0244 0241 0241 0244 0245 0246 0246 0245 0243 0243 0244 0243 0245 0248 0247 0247 0246 0247 0249 0251 0251 0248 0245 0245 0245 0243 0241 0242 0243 0246 0250 0250 0248 0246 0247 0250,
0249 0246 0247 0248 0248 0246 0247 0247 0251 0253 0255 0256 0253 0250 0248 0248 0249 0249 0252 0248 0248 0249 0249 0246 0245 0244 0246 0246 0246 0250 0251 0250 0249 0249 0250 0249 0248 0249 0249 0250 0248 0249 0252 0254 0255 0255 0253 0253 0251 0250 0250 0253 0252 0253 0253 0250 0250 0250 0250 0249,
0247 0250 0251 0251 0252 0253 0252 0251 0251 0256 0256 0254 0254 0254 0251 0248 0249 0251 0252 0252 0251 0250 0248 0249 0250 0252 0254 0252 0251 0253 0254 0255 0251 0251 0251 0254 0253 0254 0258 0259 0260 0253 0253 0252 0250 0252 0256 0255 0254 0253 0251 0251 0254 0254 0253 0253 0255 0255 0258 0260,
0258 0253 0253 0251 0249 0248 0250 0250 0250 0249 0253 0258 0257 0254 0254 0256 0256 0253 0253 0254 0252 0253 0253 0255 0257 0258 0258 0260 0258 0256 0252 0250 0251 0253 0258 0256 0253 0252 0252 0254 0254 0253 0252 0251 0248 0248 0248 0249 0247 0248 0250 0250 0251 0254 0252 0247 0247 0248 0248 0248,
0251 0253 0251 0250 0250 0250 0245 0245 0244 0245 0246 0248 0243 0241 0242 0244 0246 0245 0242 0242 0245 0248 0247 0246 0243 0244 0242 0242 0242 0240 0240 0239 0236 0236 0235 0236 0236 0235 0236 0236 0235 0235 0236 0235 0235 0234 0234 0233 0233 0233 0233 0233 0233 0232 0232 0233 0234 0234 0233 0232,
0231 0232 0232 0231 0232 0233 0235 0235 0234 0232 0233 0234 0232 0231 0231 0232 0233 0233 0232 0231 0230 0229 0228 0228 0226 0227 0227 0225 0224 0224 0224 0223 0223 0224 0224 0223 0223 0220 0219 0219 0220 0220 0220 0220 0219 0218 0219 0220 0219 0219 0218 0217 0216 0216 0216 0215 0216 0218 0217 0218,
0218 0216 0215 0216 0215 0216 0216 0216 0216 0216 0216 0215 0216 0216 0216 0215 0214 0213 0213 0213 0213 0213 0214 0213 0212 0213 0213 0213 0213 0213 0212 0211 0212 0212 0210 0211 0211 0211 0211 0211 0210 0209 0210 0210 0210 0209 0209 0209 0209 0209 0208 0208 0208 0208 0208 0208 0207 0207 0207 0208,
0208 0209 0208 0207 0206 0205 0204 0205 0205 0206 0206 0203 0199 0204 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0204 0204 0204 0203 0203 0203 0203 0203 0203 0202 0202 0202 0202 0201 0201 0201 0201 0201 0201 0201 0201 0199 0200 0198 0197 0197 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199,
0198 0198 0198 0198 0198 0198 0198 0198 0198 0197 0198 0198 0197 0197 0197 0197 0196 0196 0196 0196 0195 0195 0195 0195 0195 0195 0194 0194 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194 0194 0193 0192 0192 0193 0193 0193 0192 0192 0192 0191 0190 0188 0189 0189 0188 0189 0189 0189 0189 0188 0189.
0189 0188 0188 0187 0187 0189 0191 0191 0192 0191 0191 0192 0191 0191 0192 0191 0191 0190 0191 0191 0190 0190 0190 0189 0189 0189 0189 0188 0185 0185 0185 0186 0183 0186 0187 0188 0187 0187 0186 0187 0187 0186 0186 0186 0186 0187 0187 0186 0185 0184 0184 0184 0184 0185 0186 0186 0187 0187 0187 0186,
0186 0186 0186 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0185 0186 0185 0185 0185 0185 0184 0184 0184 0184 0185 0185 0184 0185 0184 0183 0183 0183 0182 0183 0183 0181 0179 0178 0178 0178 0177 0177 0177 0178 0178 0178 0179 0178 0180 0180 0179 0178 0180 0180 0179 0179,
0179 0178 0178 0177 0175 0176 0177 0177 0178 0178 0179 0180 0181 0181 0180 0180 0179 0178 0177 0176 0176 0175 0175 0175 0176 0177 0178 0178 0178 0179 0180 0180 0179 0180 0180 0179 0179 0178 0177 0176 0177 0177 0177 0177 0178 0178 0178 0178 0177 0177 0176 0176 0176 0174 0172 0171 0169 0168 0167 0166,
0165 0163 0162 0161 0162 0162 0161 0160 0158 0158 0159 0163 0165 0167 0167 0167 0166 0167 0169 0166 0165 0166 0165 0164 0162 0161 0159 0157 0156 0156 0155 0155 0158 0158 0158 0157 0155 0155 0154 0154 0154 0153 0151 0152 0152 0155 0160 0161 0161 0160 0158 0158 0159 0159 0158 0156 0155 0155 0154 0155,
0155 0157 0161 0165 0166 0166 0168 0164 0163 0161 0162 0163 0164 0167 0167 0166 0167 0169 0170 0170 0166 0167 0165 0166 0169 0172 0172 0171 0171 0172 0173 0174 0174 0174 0174 0175 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0178 0178 0178 0177 0177 0177 0176 0174 0172 0171 0170 0170 0171 0172,
0174 0173 0172 0170 0172 0174 0176 0176 0173 0172 0172 0173 0173 0175 0175 0176 0176 0173 0171 0171 0173 0174 0173 0170 0167 0164 0162 0161 0161 0160 0159 0158 0158 0155 0155 0160 0160 0158 0155 0153 0152 0152 0151 0150 0150 0150 0151 0150 0150 0150 0150 0151 0152 0153 0152 0148 0148 0148 0148 0147,
0148 0149 0150 0150 0150 0151 0151 0151 0151 0149 0148 0148 0148 0147 0146 0146 0145 0144 0142 0142 0143 0144 0144 0143 0142 0142 0141 0140 0140 0139 0138 0138 0137 0137 0137 0136 0136 0135 0135 0135 0135 0134 0135 0135 0135 0135 0135 0135 0134 0134 0133 0133 0133 0135 0135 0135 0134 0133 0133 0133,
0133 0133 0133 0135 0136 0137 0136 0135 0135 0135 0135 0135 0135 0136 0136 0135 0134 0134 0134 0133 0132 0132 0133 0132 0132 0132 0133 0134 0133 0133 0133 0133 0133 0134 0134 0134 0134 0135 0134 0134 0134 0133 0133 0132 0132 0131 0130 0130 0130 0130 0129 0129 0129 0129 0129 0128 0128 0128 0127 0127,
0126 0127 0127 0127 0128 0127 0126 0125 0126 0126 0125 0125 0124 0124 0125 0125 0125 0126 0126 0126 0126 0127 0128 0128 0129 0128 0127 0127 0128 0129 0129 0129 0129 0130 0130 0130 0130 0131 0132 0132 0131 0131 0130 0129 0129 0128 0128 0128 0128 0129 0128 0127 0127 0126 0126 0126 0126 0126 0126 0126,
0126 0126 0126 0125 0125 0125 0125 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0125 0127 0129 0129 0130 0131 0130 0131 0131 0132 0132 0132 0132 0133 0135 0135 0135 0135 0135 0136 0136 0136 0135 0134 0134 0135 0137 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0137 0136 0135 0136 0136,
0134 0133 0133 0132 0132 0130 0130 0130 0130 0129 0130 0129 0130 0130 0130 0130 0130 0131 0132 0133 0133 0133 0132 0131 0131 0131 0131 0131 0132 0132 0133 0134 0134 0134 0135 0136 0137 0137 0137 0138 0138 0139 0140 0140 0139 0140 0140 0139 0138 0139 0139 0139 0140 0140 0140 0140 0141 0141 0142 0141,
0142 0143 0144 0143 0143 0143 0143 0143 0143 0143 0143 0143 0144 0144 0145 0146 0146 0147 0147 0148 0149 0150 0151 0152 0152 0153 0154 0154 0155 0156 0157 0158 0158 0158 0158 0158 0158 0159 0161 0161 0161 0162 0162 0162 0163 0163 0163 0164 0165 0167 0168 0168 0168 0168 0167 0168 0169 0170 0170 0170,
0170 0172 0174 0175 0175 0176 0177 0177 0176 0175 0174 0174 0173 0173 0173 0173 0173 0173 0173 0172 0173 0174 0173 0174 0174 0173 0173 0174 0174 0174 0175 0176 0177 0177 0177 0178 0179 0180 0181 0181 0181 0181 0181 0181 0181 0181 0180 0180 0179 0179 0179 0178 0177 0178 0178 0178 0178 0178 0177 0176,
0175 0176 0176 0177 0178 0178 0179 0180 0181 0183 0184 0185 0186 0187 0188 0189 0190 0189 0189 0187 0187 0189 0190 0189 0187 0185 0185 0185 0184 0183 0182 0182 0182 0182 0183 0184 0185 0185 0186 0188 0187 0186 0186 0185 0184 0184 0186 0187 0189 0191 0192 0193 0195 0195 0195 0195 0195 0195 0195 0195,
0195 0196 0196 0195 0194 0195 0195 0195 0196 0196 0196 0196 0195 0195 0196 0197 0197 0197 0197 0197 0198 0200 0201 0201 0202 0202 0202 0202 0203 0203 0203 0202 0203 0203 0205 0206 0205 0205 0204 0204 0203 0202 0202 0202 0201 0200 0199 0198 0199 0198 0199 0200 0201 0201 0199 0198 0198 0199 0200 0200,
0200 0200 0202 0202 0201 0201 0200 0200 0200 0200 0199 0198 0198 0198 0198 0199 0199 0200 0200 0200 0200 0200 0200 0200 0200 0199 0198 0198 0198 0198 0199 0199 0198 0199 0199 0199 0200 0201 0201 0201 0203 0203 0202 0202 0203 0202 0201 0202 0201 0201 0205 0207 0206 0205 0205 0207 0206 0207 0208 0207,
0206 0206 0206 0205 0205 0205 0206 0207 0206 0205 0204 0203 0203 0204 0206 0209 0212 0213 0214 0214 0213 0211 0209 0210 0212 0212 0209 0208 0210 0212 0211 0212 0214 0214 0213 0218 0219 0220 0219 0221 0218 0218 0216 0216 0213 0212 0214 0216 0218 0218 0216 0218 0217 0220 0221 0220 0220 0218 0217 0218,
0221 0221 0220 0220 0221 0222 0222 0224 0226 0226 0221 0219 0218 0217 0219 0217 0215 0217 0218 0217 0218 0218 0218 0218 0218 0218 0221 0225 0226 0226 0226 0223 0224 0227 0226 0227 0226 0225 0227 0224 0224 0221 0219 0220 0221 0223 0227 0227 0225 0225 0225 0225 0223 0222 0222 0222 0223 0226 0224 0224,
0226 0223 0223 0223 0224 0223 0219 0219 0223 0227 0226 0225 0224 0225 0228 0228 0227 0227 0227 0227 0227 0225 0222 0223 0224 0226 0225 0224 0223 0223 0225 0226 0227 0226 0224 0226 0225 0226 0229 0232 0230 0227 0226 0227 0225 0225 0225 0226 0228 0227 0230 0232 0233 0231 0229 0228 0229 0229 0231 0230,
0232 0233 0231 0228 0228 0227 0226 0226 0225 0226 0224 0224 0226 0228 0226 0226 0228 0230 0230 0229 0227 0226 0224 0222 0221 0222 0225 0227 0225 0225 0225 0227 0225 0223 0224 0224 0224 0225 0226 0224 0223 0224 0223 0222 0222 0221 0220 0221 0221 0222 0220 0221 0223 0225 0226 0227 0224 0224 0225 0225,
0227 0225 0224 0224 0225 0224 0222 0221 0220 0220 0220 0222 0223 0224 0225 0225 0222 0221 0221 0220 0220 0222 0221 0221 0223 0222 0222 0223 0222 0223 0223 0223 0224 0224 0223 0221 0220 0220 0221 0222 0222 0222 0221 0220 0220 0219 0218 0218 0218 0219 0218 0219 0220 0221 0221 0220 0219 0218 0218 0219,
