O2180 3414N 11120E 006380 006390 105 000 S15 91999999999999199999 0 2009 01
P=
TB
-056 -062 -068 -078 -088 -096 -096 -100 -108 -111 -111 -112
-069 -040 -016 0001 0022 0044 0037 0030 0012 -007 -023 -037 0058 1419 -118 0747.
-053 -060 -061 -053 -042 -042 -041 -041 -046 -049 -052 -060
-043 -022 0009 0020 0026 0028 0024 0023 0013 0009 0004 0000 0029 1224 -064 2153.
-003 -009 -019 -023 -030 -029 -043 -052 -051 -054 -049 -055
-042 -029 -011 -002 0003 0004 0005 0003 -003 -006 -008 -009 0008 1322 -064 0418.
-018 -025 -033 -033 -032 -030 -031 -033 -035 -037 -037 -037
-033 -029 -024 -016 -014 -005 -007 -008 -013 -021 -032 -040 -005 1400 -046 1939.
-046 -038 -039 -034 -036 -037 -038 -039 -041 -041 -042 -043
-041 -036 -026 -015 -014 -014 -017 -023 -026 -025 -025 -026 -011 1309 -049 2114.
-026 -030 -028 -038 -051 -054 -062 -059 -063 -061 -068 -058
-051 -028 -007 0007 0017 0023 0016 0013 0009 0001 -007 -016 0026 1328 -072 0705.
-034 -043 -052 -058 -061 -058 -059 -070 -061 -063 -063 -065
-048 -028 -007 0020 0043 0049 0055 0052 0039 0011 -001 -016 0058 1453 -079 0419.
-032 -042 -055 -055 -053 -035 -053 -044 -046 -051 -065 -053
-020 0001 0015 0037 0034 0043 0044 0041 0033 0009 -004 -018 0049 1414 -075 0724.
-027 -032 -058 -064 -073 -074 -080 -088 -097 -095 -099 -100
-057 -021 0008 0016 0026 0034 0030 0023 0021 -009 -023 -035 0037 1345 -105 0807.
-048 -063 -067 -090 -075 -069 -073 -066 -081 -082 -086 -069
-053 -027 0002 0032 0053 0081 0087 0089 0085 0046 0021 -010 0094 1444 -090 2400.
-005 0000 -006 -008 0000 -016 -024 -033 -020 -060 -068 -066
-037 0015 0038 0049 0056 0045 0038 0032 0022 0012 0004 -020 0059 1254 -071 0747.
-033 -052 -062 -071 -080 -082 -053 -078 -075 -052 -065 -065
-051 -041 -029 -010 -002 0003 0007 -001 -007 -020 -037 -039 0009 1451 -093 0152.
-045 -042 -071 -070 -076 -080 -081 -072 -080 -092 -098 -100
-077 -048 -020 0014 0035 0054 0066 0073 0072 0021 0002 -011 0079 1537 -100 0745.
-033 -057 -060 -056 -052 -053 -046 -069 -080 -087 -097 -098
-053 -026 0009 0015 0019 0025 0028 0029 0017 -001 -019 -028 0034 1516 -105 0806.
-043 -057 -075 -087 -092 -096 -088 -064 -063 -063 -061 -055
-036 -004 0022 0047 0066 0089 0092 0068 0036 0019 -001 -014 0096 1513 -101 0212.
-022 0010 0006 -027 -034 -050 -038 -037 -033 -035 -036 -032
-025 -009 0002 0031 0051 0064 0087 0090 0075 0041 0002 -008 0100 1514 -061 0148.
-021 -031 -034 -012 -013 -019 -027 -025 -032 -027 -026 -026
-015 -003 0008 0017 0023 0039 0053 0071 0070 0031 -001 -006 0074 1548 -042 2313.
-024 -033 -010 -009 -008 -023 -013 -020 -031 -037 -037 -037
-016 0041 0058 0072 0085 0084 0093 0100 0088 0055 0013 0004 0105 1546 -055 0718.
-019 -032 -040 -046 -054 -037 -025 -021 -036 -035 -029 -024
-010 0002 0009 0015 0016 0009 0012 0016 0013 -005 -016 -030 0019 1549 -057 0110.
-034 -036 -046 -035 -017 -007 -001 -008 0007 0014 0013 0023
0034 0040 0048 0054 0067 0071 0079 0079 0071 0064 0052 0048 0084 1510 -048 2248.
0035 0031 0031 0024 0009 0014 0009 0005 0007 -009 -010 -012
0001 0031 0059 0089 0118 0124 0136 0142 0132 0091 0055 0030 0148 1613 -022 0610.
0042 0046 0084 0059 0050 0063 0056 0050 0033 0031 0027 0037
0039 0043 0048 0059 0048 0045 0035 0028 0020 0009 -006 -016 0087 2249 -017 1954.
-026 -036 -043 -058 -067 -069 -077 -080 -087 -098 -100 -101
-096 -088 -090 -085 -074 -069 -070 -073 -072 -084 -092 -105 -015 2001 -109 0743.
-098 -089 -103 -115 -123 -126 -125 -134 -118 -094 -121 -137
-083 -058 -039 -033 -027 -010 -007 -001 -008 -030 -048 -071 0007 1543 -142 0726.
-084 -101 -075 -070 -062 -070 -068 -068 -069 -062 -065 -059
-044 -010 0012 0025 0030 0043 0048 0042 0034 0017 0014 0004 0052 1452 -102 2205.
-008 -023 -017 -029 -026 -025 -036 -055 -049 -050 -060 -058
-031 -007 0024 0044 0074 0093 0093 0102 0096 0057 0012 -006 0102 1551 -070 0723.
-022 -032 -041 -047 -044 -015 -010 -019 -010 -012 -017 -017
-001 0037 0057 0072 0092 0110 0114 0124 0122 0100 0076 0061 0128 1539 -054 0022.
0048 0030 0036 0038 0045 0019 0016 0008 0002 0009 0012 0006
0019 0038 0046 0062 0084 0105 0099 0105 0097 0086 0078 0067 0106 1607 -004 0729.
0064 0051 0023 0011 -004 -008 -009 -015 -027 -014 -025 -017
-003 0030 0056 0098 0134 0126 0129 0125 0115 0090 0071 0056 0141 1257 -028 0411.
0041 0026 0010 -007 -028 -029 -039 -040 -052 -053 -057 -060
-025 0009 0039 0067 0082 0075 0078 0068 0064 0048 0040 0033 0093 1309 -063 0710.
0026 0020 0013 -007 -020 -027 -026 -030 -023 -024 -032 -032
-020 0004 0018 0030 0040 0050 0049 0048 0036 0032 0027 0021 0057 1339 -044 0805=
I=
E=
U=
N=
H=
C=
V=
R=
W=
L=
Z=
G=
FN
202003 133012 PPC002 ////// 120005 PPC000
274041 291043 274026 168004 088013 PPC001.
271030 245013 244009 260014 272019 246004
227006 274006 279015 277007 286004 216004
PPC000 269019 253026 289035 277045 297055
279056 286057 292055 300044 312034 131015.
090013 264004 023004 070004 PPC001 144005
314007 321003 282010 282041 269023 278023
271043 287059 292077 277057 283059 337039
337029 321046 287041 262032 265014 231023.
245014 273013 304010 307007 287016 268022
280019 307032 287033 270017 270018 262017
280025 278040 291035 267031 285031 283030
261029 270024 262016 252006 264015 281006.
203003 226004 266004 287008 299015 296014
289026 184004 PPC002 149003 PPC001 005004
319003 291010 110029 107032 110026 099031
094030 092024 093026 101020 100014 099016.
080009 093012 073008 PPC000 110004 PPC002
321006 268016 265018 240006 269016 268009
268018 277032 289038 262044 269053 258047
259044 035020 109021 100011 129006 120004.
245004 275013 226008 152008 148009 313003
326010 267009 282025 241027 280029 291007
292017 288031 282037 279026 292022 292023
287028 317015 106015 118004 132009 153004.
288005 PPC002 282005 268029 233025 245030
247015 282018 209007 183006 284010 276014
267017 276021 279016 280034 291035 278028
272024 246027 279011 288014 283007 291003.
190005 321006 293021 274011 300014 276013
274011 280014 287010 006005 283006 170008
250006 272038 289058 296047 335034 306039
324026 270025 213006 127012 101010 196006.
PPC000 PPC002 PPC001 PPC000 299008 264008
262007 122009 264003 161007 347003 285004
291004 115014 334010 083019 075012 097012
116017 104020 096015 099011 091006 PPC001.
109005 138007 182003 327003 270014 262021
349006 190007 272013 280026 278042 224035
244029 248025 251027 291031 224032 257019
311027 048019 292016 295027 233007 304010.
260010 317009 305010 261005 248014 285011
216017 216021 304012 288028 235035 241038
242037 263033 281016 260035 278048 284048
272039 270038 274011 127010 161007 135007.
153007 279017 294055 258031 283029 280049
283049 280041 276028 283019 263016 272036
302047 310036 316047 351024 317056 315034
329054 310047 306041 338034 009016 019009.
002019 051012 046025 080012 082007 312041
338016 295034 275026 241029 283025 312023
310029 298050 309064 302053 268038 282046
266049 325043 281015 313028 167008 071006.
309011 298037 283012 252009 262008 223004
092004 PPC001 234010 269031 097008 257006
268007 267034 285054 282052 303054 267041
298041 299038 310040 272009 PPC002 150006.
PPC002 304005 234024 218013 252013 244037
278021 266031 286016 279028 242017 274019
312017 270014 238019 266028 315040 293026
272012 334021 272019 304015 288016 281010.
223004 PPC002 027008 PPC001 264008 199010
181009 278008 057012 277004 149003 288006
258010 285039 279033 294020 292030 234024
254023 245019 333010 083009 286004 134009.
143008 173004 PPC001 PPC000 291009 305013
300011 186008 252021 319010 250021 261021
282041 269036 279049 284066 289046 286062
285057 305045 284039 277022 265007 274010.
153004 236004 281014 264013 307016 PPC002
138010 281004 156006 237027 135008 270022
283030 272034 296031 292028 284022 279021
287025 290019 286019 256017 254029 239029.
261032 298009 199005 167004 319007 268004
294004 303009 273005 288014 273011 286013
266015 272021 288022 281013 231016 067019
101027 091025 087022 112017 119015 103018.
095015 083010 083009 029004 344004 PPC002
PPC000 143008 PPC001 PPC002 PPC000 PPC000
PPC000 260012 305007 127019 114033 094035
109039 088033 110024 104016 106013 102013.
110014 084013 092011 PPC002 167003 PPC000
118004 PPC001 090014 095006 095006 075007
084005 113014 119017 127025 111030 114031
083025 103017 102023 084019 106018 083021=
034097 1621 049127 1615
032107 1331 046101 1454
033104 1342 049127 1612
030124 1248 046129 1503
027113 1152 045115 1139
052305 1459 069309 1453
034277 1336 049270 1328
072290 1533 101290 1529
062287 1436 081264 1450
064288 1221 088281 1229
070294 1447 090295 1607
082288 1052 107307 1050
041276 1002 052259 1001
038107 1109 058118 1102
064264 1244 085262 1423
042285 1106 054287 1103
039263 1230 051264 1312
058289 1044 086292 1042
023062 1233 032065 1149
044258 0653 071264 0651
054280 1255 073273 1235
063260 0730 096301 0234
075306 1010 112318 1136
078291 1123 117298 1120
049313 1221 073180 1214
044286 1006 061298 1343
069290 1153 100287 1156
037296 0722 048309 0719
035243 2018 066121 1446
041085 1441 062084 1354
034117 1312 046127 1358=
D=
K=
A=
S=
B=
??????
******
YF
O2180
河南省
豫洛宁下峪
洛宁县下峪乡烟站
丘陵；地面；村镇
王林香
刘彩杰
刘彩杰
刘彩杰
王国安
刘彩杰
20090220=
JY
8888=
GK
01/本月平均气温-1.3℃。
05/=
BZ
BB/01/24时气温内插求得。
BB/22/23时气温用分钟记录代替。
00/341300/1111900
10/341300/1111900
10/24/24小时连续观测
11/不守班=
######
