O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 06
P=
T0
0157 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0172 0172 0172 0172 0173 0174 0175 0174 0174 0173 0174 0174 0174 0174 0174 0174 0173 0174 0174 0174 0174 0175 0175 0174 0174 0174 0174 0173 0173 0174 0173 0173 0173 0173 0172 0172 0173 0173 0173 0174 0174 0173 0172 0172 0172 0173 0174 0174 0175 0175 0175 0175 0176 0176 0177 0177 0177 0176 0176 0177,
0177 0177 0177 0177 0177 0177 0178 0179 0179 0179 0179 0179 0178 0177 0178 0179 0179 0180 0179 0178 0177 0176 0177 0177 0177 0176 0177 0177 0177 0178 0178 0177 0178 0179 0178 0177 0177 0178 0179 0179 0179 0180 0180 0180 0180 0180 0179 0179 0179 0178 0177 0177 0177 0176 0177 0177 0177 0178 0178 0179,
0179 0178 0176 0175 0174 0174 0173 0173 0174 0174 0174 0174 0174 0175 0174 0174 0174 0174 0174 0174 0174 0173 0174 0174 0175 0175 0176 0176 0176 0176 0175 0175 0175 0175 0174 0174 0173 0174 0174 0174 0173 0173 0173 0172 //// 0173 //// 0172 0172 0172 0172 0172 0172 0173 0172 0172 0173 0173 0173 0173,
0174 0175 0175 0175 0175 0175 0175 0175 0176 0176 0176 0176 0175 0175 0176 0176 0177 0176 0175 0175 0174 0174 0175 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0177 0176 0176 0175 0175 0174 0174 0173 0172 0173 0172 0172 0172 0172 0171 0171 0171,
0171 0171 0171 0172 0172 0172 0172 0172 0172 0172 0173 0173 0172 0172 0172 0173 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0173 0172 0172 0172 0172 0173 0173 0172 0172 0173 0173 0173 0172 0172 0172 0172 0172 0171 0171 0171 0172 0172 0173 0173 0172 0172 0171 0171 0171 0170 0170 0170 0170,
0170 0171 0170 0170 0170 0170 0170 0169 0169 //// //// 0169 0170 0169 0169 0169 0168 0168 0168 0167 0167 0167 0167 0167 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0164 0163 0163 0163 0162 0162 0162 0162 0163 0162 0162 0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0159 0158 0158 0157 0158,
0158 0158 0157 0157 0157 0156 0156 0156 0156 0155 0155 0155 0155 0155 0154 0154 0153 0152 0152 0152 0151 0151 0150 0149 0148 0148 0148 0148 0147 0147 0147 0147 0147 0147 0147 0147 0146 0146 0145 0145 0145 0145 0145 0145 0144 0143 0143 0143 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0140 0140.
0140 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0138 0138 0138 0138 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0136 0136 0136 0136 0135 0135 0135 0136 0135 0135 0134 0134 0134 0134 0134 0134 0135 0134 0133 0133 0133 0134 0134 0133 0133 0134 0134 0134 0134 0134 0134 0134 0134 0133 0134,
0133 0133 0133 0133 0133 0132 0132 0131 0131 0131 0131 0131 0131 0130 0130 0130 0129 0129 0129 0129 0129 0129 0129 0129 0128 0128 0128 0128 0128 0128 0128 0128 0127 0127 0127 0127 0127 0127 0127 0127 0127 0126 0126 0126 0126 0126 0125 0125 0125 0125 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124,
0124 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0121 0121 0120 0119 0119 0120 0121 0121 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118 0118 0118 0118 0118 0118 0117 0117 0117 0118 0118,
0118 0118 0118 0118 0118 0118 0118 0117 0117 0116 0116 0116 0115 0116 0116 0117 0117 0117 0117 0116 0116 0116 0116 0116 0117 0117 0117 0117 0117 0117 0117 0116 0116 0116 0117 0116 0116 0116 0117 0117 0117 0117 0117 0117 0117 0117 0116 0116 0116 0116 0117 0117 0116 0116 0116 0116 0116 0116 0116 0116,
0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0115 0115 0115 0115 0115 0115 0116 0115 0115 0114 0114 0114 0113 0113 0112 0112 0113 0114 0113 0113 0113 0113 0113 0113 0114 0114 0115 0115 0115 0114 0113 0113 0114 0114 0114 0114 0114 0114 0114 0114 0113 0113 0113 0114 0114,
0114 0114 0114 0113 0113 0114 0114 0115 0115 0116 0116 0115 0115 0115 0115 0114 0114 0114 0114 0115 0115 0114 0114 0114 0115 0115 0117 0117 0117 0116 0116 0116 0116 0116 0116 0116 0116 0116 0115 0116 0116 0116 0116 0116 0116 0116 0116 0116 0115 0115 0115 0115 0115 0114 0114 0115 0115 0115 0115 0115,
0115 0116 0116 0116 0116 0117 0117 0116 0116 0116 0116 0116 0115 0115 0115 0115 0116 0116 0115 0115 0115 0115 0115 0116 0116 0117 0117 0117 0116 0115 0114 0114 0113 0113 0113 0113 0113 0113 0113 0114 0113 0113 0113 0113 0113 0113 0114 0114 0113 0112 0112 0113 0113 0113 0114 0114 0114 0114 0114 0114,
0113 0113 0112 0112 0112 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0112 0112 0112 0113 0113 0112 0111 0110 0109 0109 0109 0109 0109 0108 0108 0108 0108 0108 0108 0108 0109 0109 0109 0109 0109 0110 0110 0111 0112 //// 0113 0112 0112 0112 0111 0111 0111 0111 0111 0111 0111 0111,
0110 0110 0111 0110 0111 0111 0111 0110 0110 0111 0111 0112 0113 0113 0113 0113 0113 0113 0113 0113 0113 0112 0111 0112 0112 0113 0113 0112 0112 0111 0111 0112 0113 0114 0114 0114 0112 0110 0108 0107 0107 0106 0106 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0104 0105 0105 0105 0105 0105 0105,
0105 0105 0106 0107 0107 0107 0106 0105 0105 0106 0106 0105 0106 0106 0106 0105 0104 0103 0103 0104 0105 0106 0106 0106 0105 0104 0104 0106 0107 0107 0107 0106 0105 0105 0106 0107 0107 0108 0109 0108 0107 0106 0106 0106 0107 0107 0108 0108 0107 0107 0107 0108 0108 0108 0108 0108 0107 0107 0107 0108,
0108 0107 0106 0106 0108 0108 0109 0108 0108 0109 0109 0110 0110 0111 0111 0111 0111 0111 0111 0111 0110 0109 0109 0108 0108 0109 0110 0112 0113 0114 0115 0116 0115 0113 0113 0113 0113 0113 0113 0113 0113 0114 0115 0116 0116 0117 0117 0117 0117 0119 0121 0121 0122 0124 0125 0124 0125 0125 0126 0127,
0128 0128 0129 0130 0131 0132 0132 0134 0135 0135 0135 0138 0139 0140 0141 0143 0144 0145 0146 0146 0147 0148 0149 0152 0152 0151 0149 0147 0146 0145 0144 0143 0143 0143 0144 0144 0143 0143 0143 0143 0144 0144 0144 0144 0146 0145 0145 0145 0146 0146 0146 0147 0147 0148 0150 0151 0151 0153 0154 0154,
0155 0159 0162 0163 0165 0166 0166 0165 0163 0163 0164 0166 0167 0167 0167 0170 0172 0174 0175 0176 0177 0178 0179 0180 0182 0183 0183 0182 0181 0181 0181 0182 0182 0181 0181 0180 0181 0182 0182 0182 0181 0180 0179 0181 0180 0181 0180 0181 0181 0180 0180 0180 0182 0183 0187 0189 0188 0187 0188 0188,
0188 0188 0190 0191 0191 0191 0192 0192 0191 0188 0186 0187 0190 0191 0189 0191 0191 0193 0196 0198 0198 0197 0198 0197 0195 0193 0192 0192 0193 0194 0195 0194 0193 0194 0195 0196 0196 0195 0195 0197 0200 0200 0198 0196 0196 0196 0196 0199 0202 0202 0202 0201 0200 0198 0197 0199 0201 0203 0206 0208,
0211 0211 0210 0207 0205 0204 0201 0201 0202 0202 0203 0206 0207 0206 0207 0209 0207 0206 0204 0204 0208 0211 0212 0216 0220 0221 0219 0218 0219 0220 0220 0218 0216 0216 0215 0216 0219 0221 0222 0222 0223 0224 0223 0223 0223 0224 0224 0222 0217 0217 0217 0214 0214 0216 0216 0219 0219 0219 0220 0220,
0221 0223 0225 0221 0221 0219 0220 0221 0219 0219 0217 0218 0219 0219 0218 0218 0219 0221 0222 0224 0228 0232 0231 0225 0223 0223 0224 0228 0233 0230 0229 0229 0228 0226 0224 0221 0222 0222 0221 0223 0222 0224 0228 0230 0227 0227 0227 0230 0233 0236 0236 0229 0226 0224 0221 0220 0222 0224 0224 0225,
0227 0231 0233 0232 0229 0225 0224 0225 0227 0229 0228 0228 0223 0219 0217 0218 0217 0215 0216 0218 0218 0218 0220 0220 0221 0221 0221 0219 0220 0220 0221 0222 0224 0225 0227 0229 0224 0222 0219 0219 0218 0220 0220 0220 0218 0219 0219 0219 0221 0221 0224 0226 0225 0223 0224 0226 0230 0229 0230 0230,
0232 0235 0238 0234 0231 0230 0229 0228 0227 0228 0230 0228 0226 0223 0219 0218 0219 0221 0223 0221 0219 0219 0219 0219 0219 0219 0221 0223 0222 0220 0222 0221 0219 0215 0212 0211 0211 0212 0213 0212 0213 0213 0212 0213 0214 0215 0215 0215 0217 0220 0223 0227 0227 0227 0228 0223 0221 0221 0220 0219,
0218 0218 0217 0218 0221 0222 0219 0215 0213 0214 0214 0216 0220 0224 0223 0221 0218 0216 0214 0214 0214 0214 0217 0219 0218 0216 0216 0217 0219 0219 0220 0221 0223 0224 0226 0228 0225 0224 0225 0226 0225 0226 0228 0228 0226 0222 0219 0217 0216 0217 0219 0219 0218 0217 0217 0220 0222 0223 0222 0219,
0216 0214 0213 0213 0213 0213 0214 0216 0217 0218 0218 0220 0221 0221 0223 0226 0228 0229 0233 0234 0235 0237 0232 0228 0225 0223 0224 0223 0222 0222 0223 0222 0219 0217 0216 0217 0218 //// //// 0219 0219 0220 0220 0222 0223 0223 0221 0219 0218 0216 0214 0213 0213 0214 0215 0214 0215 0216 0216 0216,
0215 0215 0215 0216 0218 0218 0219 0220 0222 0223 0222 0221 0219 0219 0221 0223 0223 0223 0226 0225 0223 0223 0223 0224 0223 0224 0223 0221 0220 0220 0223 0224 0225 0223 0221 0221 0220 0221 0220 0220 0221 0222 0222 0223 0223 0222 0223 0223 0223 0221 0220 0220 0220 0219 0219 0219 0218 0218 0218 0219,
0221 0222 0222 0222 0220 0219 0217 0219 0222 0222 0223 0221 0219 0218 0217 0217 0219 0218 0219 0218 0217 0217 0217 0216 0214 0214 0214 0213 0212 0212 0212 0213 0211 0211 0211 0212 0214 0214 0215 0214 0215 0214 0214 0215 0212 0210 0209 0209 0209 0208 0207 0206 0205 0205 0205 0205 0205 0205 0205 0205,
0206 0208 0208 0208 0208 0206 0205 0204 0204 0204 0203 0203 0203 0204 0204 0203 0202 0202 0201 0201 0201 0201 0200 0200 0200 0199 0199 0198 0198 0198 0198 0198 0198 0198 0198 0197 0196 0196 0195 0195 0195 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0192 0192 0192 0192 0191 0191 0191 0191,
0191 0190 0190 0190 0189 0189 0189 0189 0189 0188 0188 0188 0188 0188 0187 0187 0187 0187 0187 0188 0187 0186 0187 0187 0186 0186 0186 0186 0186 0187 0186 0185 0185 0185 0185 0184 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0182 0182 0182 0182 0183 0183 0182 0181 0180 0178 0177 0178 0179.
0178 0177 0177 0177 0176 0174 0173 0172 0171 0169 0167 0166 0167 0166 0165 0164 0163 0161 0160 0159 0159 0158 0157 0157 0157 0157 0157 0156 0155 0155 0154 0154 0154 0153 0152 0152 0151 0151 0151 0150 0150 0149 0149 0149 0149 0149 0149 0148 0148 0148 0147 0147 0147 0146 //// //// //// //// 0146 0146,
0145 0146 0145 0145 0145 0145 0144 0144 0144 0144 0143 0143 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0140 0140 0140 0141 0141 0141 0140 0139 0140 0139 0140 0141 0140 0140 0140 0140 0141 0141 0141 0141 0140 0140 0139 0139 0139 0140 0140 0141 0141 0141 0141 0141 0141 0140 0140 0139 0139 0139,
0140 0141 0141 0140 0140 0140 0139 0139 0139 0139 0138 0138 0138 0138 0139 0139 0139 0139 0140 0140 0140 0140 0140 0140 0139 0138 0138 0138 0138 0138 0138 0137 0137 0137 0136 0137 0137 0137 0138 0139 0139 0139 0138 0137 0137 0136 0137 0138 0139 0140 0140 0139 0139 0140 0139 0138 0137 0137 0137 0137,
0137 0137 0138 0138 0138 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0136 0136 0135 0135 0134 0134 0134 0135 0135 0136 0136 0136 0136 0136 0136 0136 0137 0138 0138 0138 0138 0138 0139 0138 0138 0138 0139 0139 0140 0140 0139 0140 0140 0140 0140 0140,
0141 0141 0141 0141 0144 0146 0145 0145 0145 0145 0146 0146 0146 0146 0147 0147 0148 0147 0147 0146 0146 0146 0146 0145 0145 0145 0144 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0144 0144 0143 0143 0143 0143 0142 0142 0142 0141 0142 0141 0142 0141 0141 0141 0141 0142,
0142 0141 0141 0141 0140 0140 0140 0140 0140 0140 0140 0140 0139 0139 0139 0140 0140 0140 0141 0142 0142 0142 0142 0142 0142 0143 0143 0143 0144 0144 0144 0144 0143 0144 0144 0144 0144 0145 0146 0146 0147 0148 0149 0149 0149 0149 0151 0150 0149 0148 0148 0148 0147 0147 0148 0148 0150 0153 0156 0157,
0159 0163 0164 0164 0164 0164 0165 0164 0163 0164 0164 0164 0164 0163 0163 0162 0160 0158 0157 0156 0155 0153 0152 0151 0151 0150 0150 0149 0148 0148 0147 0147 0146 0146 0145 0145 0145 0144 0144 0144 0145 0144 0144 0144 0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141,
0141 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0139 0139 0139 0139 0139 0139 0139 0138 0138 0138 0138 0139 0139 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0136 0136 0135 0135 0135 0135 0135 0135 0134 0134 0135 //// 0135 0135 0134 0133 0133 0133 0132 0132 0131 0131 0131 0132,
0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0129 0129 0129 0129 0129 0129 0129 0128 0128 0129 0129 0129 0130 0130 0129 0129 0129 0129 0129 0130 0131 0131 0131 0131 0130 0131 0131 0131 0131 0131 0131 0131 0131 0130 0131,
0131 0130 0130 0129 0129 0129 0129 0129 0129 0129 0128 0129 0129 0129 0129 0129 0128 0128 0128 0128 0128 0128 0128 0127 0126 0126 0127 0127 0127 0128 0128 0128 0128 0128 0128 0128 0127 0126 0126 0126 0127 0127 0128 0129 0129 0129 0129 0128 0128 0127 0127 0128 0129 0130 0131 0132 0132 0132 0132 0133,
0133 0133 0134 0134 0134 0134 0134 0134 0134 0135 0136 0136 0137 0137 0137 0138 0138 0139 0139 0139 0139 0140 0140 0141 0141 0141 0141 0140 0140 0140 0140 0139 0140 0141 0141 0140 0140 0140 0141 0142 0141 0141 0141 0141 0141 0143 0144 0144 0143 0143 0144 0145 0145 0146 0147 0147 0148 0150 0151 0152,
0152 0153 0153 0153 0153 0154 0154 0155 0155 0155 0157 0158 0158 0158 0159 0159 0160 0160 0159 0160 0161 0161 0160 0159 0158 0158 0158 0159 0159 0160 0160 0159 0159 0160 0160 0160 0161 0163 0163 0163 0164 0165 0165 0165 0165 0163 0162 0162 0162 0161 0160 0159 0160 0160 0160 0160 0160 0160 0161 0161,
0161 0161 0161 0161 0161 0162 0162 0163 0162 0162 0162 0163 0163 0163 0164 0164 0164 0166 0167 0168 0169 0171 0170 0171 0171 0171 0171 0172 0173 0173 0174 0174 0175 0176 0175 0175 0175 //// 0175 0175 0176 0178 0177 0177 0179 0179 0180 0182 0182 0182 0183 0183 0183 0183 0183 0184 0183 0183 0182 0181,
0181 0180 0180 0180 0181 0182 0182 0182 0182 0182 0182 0183 0183 0184 0183 0184 0184 0186 0188 0188 0187 0189 0189 0189 0190 0192 0193 0193 0195 0198 0198 0199 0197 0196 0196 0196 0196 0195 0194 0193 0192 0192 0192 0190 0188 0188 0190 0191 0192 0193 0193 0191 0189 0188 0187 0187 0187 0187 0187 0187,
0187 0187 0187 0188 0189 0189 0189 0189 0190 0192 0192 0193 0196 0197 0194 0192 0192 0192 0194 0195 0197 0198 0199 0200 0199 0197 0195 0196 0197 0196 0194 0192 0191 0191 0190 0189 0189 0189 0189 0192 0193 0193 0193 0193 0192 0190 0189 0189 0190 0191 0193 0193 0196 0200 0201 0199 0198 0198 0199 0198,
0196 0195 0195 0196 0194 0195 0196 0196 0197 0199 0199 0198 0199 0200 0199 0200 0200 0200 0198 0194 0194 0198 0198 0197 0198 0200 0201 0201 0201 0200 0202 0201 0202 0202 0200 0198 0201 0203 0204 0204 0205 0205 0202 0199 0196 0194 0194 0195 0194 0194 0194 0195 0194 0195 0196 0195 0195 0195 0197 0199,
0201 0201 0199 0197 0198 0197 0196 0197 0198 0197 0194 0192 0193 0192 0192 0193 0192 0191 0191 0192 0192 0191 0191 0190 0191 0193 0194 0194 0194 0195 0195 0194 0193 0192 0193 0194 0196 0197 0195 0195 0194 0192 0192 0189 0188 0188 0189 0190 0191 0190 0191 0193 0194 0192 0191 0191 0191 0191 0190 0190,
0190 0193 0193 0192 0192 0193 0194 0196 0197 0196 0196 0195 0194 0194 0194 0197 0199 0198 0195 0194 0194 0194 0197 0196 0196 0196 0193 0190 0189 0188 0187 0188 0188 0188 0188 0187 0186 0186 0186 0185 0185 0186 0188 0190 0189 0188 0187 0189 0191 0190 0189 0189 0188 0186 0186 0186 0187 0189 0189 0190,
0189 0188 0189 0189 0188 0187 0188 0190 0189 0188 0188 0189 0189 0188 0188 0187 0187 0186 0186 0186 0187 0188 0188 0187 0187 0188 0188 0187 0186 0186 0186 0186 0186 0187 0187 0188 0188 0187 0186 0185 0185 0185 0185 0185 0184 0184 0183 0182 0182 0182 0183 0184 0184 0183 0184 0183 0183 0183 0183 0183,
0183 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 0181 0180 0180 0181 0181 0181 0181 0181 0181 0181 0181 0182 0182 0182 0182 0182 0183 0183 0182 0181 0182 0182 0184 0184 0183 0183 0183 0183 0183 0183 0183 0183 0184 0185 0185 0184 0183,
0183 0183 0183 0182 0182 0182 0182 0182 0183 0182 0182 0182 0183 0184 0184 0183 0183 0185 0187 0188 0188 0187 0184 0183 0183 0184 0184 0183 0184 0184 0183 0182 0182 0181 0181 0180 0180 0181 0181 0180 0180 0181 0182 0182 0182 0183 0184 0184 0183 0182 0181 0180 0180 0180 0179 0179 0179 0179 0178 0178,
0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 0176 0176 0176 0176,
0176 0176 0175 0175 0176 0176 0176 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0170 0169 0169,
0168 0168 0168 0168 0168 0167 0167 0167 0167 0167 0167 0166 0166 0166 0166 0167 0168 0169 0169 0169 0168 0168 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0167 0167 0168 0168 0167 0167 0167 0167 0167 0168 0168 0168 0168 0166 0166 0166 0166 0166 0166 0166 0166 0166 0165 0165.
0165 0165 0165 0164 0164 0164 0162 0160 0160 0159 0158 0157 0156 0155 0154 0154 0154 0153 0153 0152 0151 0153 0153 0152 0153 0154 0153 0152 0151 0150 0149 0150 0152 0153 0154 0154 0154 0153 0152 0151 0150 0150 0149 0148 0147 0146 0145 0145 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0143 0142,
0142 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0139 0139 0139 0139 0138 0138 0138 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0138 0137 0137 0136 0136 0136 0136 0136 0135 0136 0136 0136 0136 0136 0136 0135 0136 0137 0137 0136 0136,
0136 0137 0137 0137 0137 0137 0138 0138 0138 0138 0138 0138 0139 0138 0138 0138 0138 0137 0137 0137 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0137 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0138,
0138 0138 0138 0138 0138 0138 0138 0138 0139 0139 0139 0139 0139 0140 0140 0140 0140 0140 0140 0140 0140 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0141 0141 0141 0141 0141 0141 0141 0142 0141 0141 0141 0140 0140 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0141 0141 0141,
0141 0141 0141 0140 0140 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0138 0138 0138 0138 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0137 0136 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0135 0135 0136 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0135 0135,
