O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 10
P=
T0
0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0178 0178 0178 0180 0181 0181 0181 0181 0182 0181 0181 0181 0181 0181 0181 0180 0178 0175 0174 0173 0173 0174 0174 0176 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0177 0177 0177 0177 0177 0177 0100,
0178 0178 0179 0179 0180 0181 0181 0182 0182 0183 0183 0183 0183 0183 0183 0183 0184 0184 0184 0184 0185 0185 0185 0186 0186 0187 0187 0188 0188 0189 0189 0190 0190 0191 0191 0192 0193 0193 0194 0194 0195 0195 0196 0196 0197 0197 0197 0198 0199 0199 0198 0199 0199 0200 0200 0200 0200 0200 0201 0201,
0201 0201 0201 0201 0202 0202 0202 0202 0203 0204 0204 0204 0204 0204 0204 0204 0204 0205 0205 0205 0205 0205 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0207 0207 0208 0208 0208 0208 0208 0208 0208 0209 0209 0210 0210 0210 0210 0211 0212 0212 0212 0213 0213 0213 0214 0214 0215 0216 0217,
0217 0217 0217 0216 0216 0216 0216 0215 0215 0215 0215 0216 0217 0218 0219 0219 0219 0219 0219 0219 0219 0219 0221 0222 0222 0222 0222 0221 0222 0222 0222 0221 0221 0222 0223 0224 0224 0223 0222 0221 0220 0221 0222 0221 0220 0221 0222 0223 0224 0225 0225 0225 0225 0226 0225 0223 0222 0223 0223 0224,
0225 0225 0225 0226 0227 0227 0227 0226 0225 0224 0225 0225 0225 0225 0225 0225 0226 0226 0226 0226 0227 0227 0227 0227 0228 0227 0227 0227 0227 0226 0226 0226 0226 0226 0226 0226 0225 0226 0225 0225 0225 0224 0224 0225 0226 0226 0226 0225 0224 0224 0225 0225 0225 0225 0225 0224 0224 0224 0225 0225,
0226 0227 0227 0228 0228 0229 0228 0226 0227 0227 0226 0225 0225 0224 0224 0225 0225 0225 0225 0226 0226 0227 0227 0227 0227 0227 0227 0227 0226 0226 0226 0225 0225 0225 0225 0225 0225 0224 0224 0224 0224 0224 0223 0224 0224 0224 0224 0223 0223 0224 0224 0224 0224 0224 0223 0224 0223 0223 0224 0224,
0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0223 0223 0223 0223 0224 0223 0224 0223 0223 0222 0222 0221 0221 0221 0221 0221 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0223 0222 0222 0222 0222 0222 0222 0222 0222 0223 0223 0224 0224 0225 0225 0226 0226 0225 0224 0224 0224 0225 0225,
0225 0225 0225 0225 0226 0226 0225 0225 0225 0225 0225 0225 0225 0225 0225 0226 0226 0226 0226 0226 0225 0225 0225 0225 0225 0226 0226 0225 0225 0225 0225 0225 0225 0225 0225 0226 0226 0227 0227 0226 0226 0226 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225,
0225 0225 0225 0225 0225 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0223 0223 0223 0223 0222 0222 0222 0222 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220,
0220 0219 0219 0220 0219 0219 0219 0219 0219 0219 0219 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0216 0216 0216 0216 0215 0215 0216 0216 0216 0216 0216 0216 0216 0215 0215 0215 0215 0215 0214 0214 0213 0213 0213 0213 0213 0213 0213 0213 0212 0212 0212 0212 0212 0212,
0212 0212 0212 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0209 0209 0208 0207 0205 0204 0204 0203 0203 0203 0203 0203 0202 0202 0202 0201 0201 0202 0202 0202 0202 0202 0202 0202 0201 0201 0201 0201 0201 0202 0203 0204,
0205 0205 0205 0204 0204 0205 0205 0206 0205 0205 0205 0205 0204 0204 0204 0204 0204 0204 0205 0204 0203 0203 0202 0202 0202 0203 0203 0203 0203 0202 0202 0201 0201 0200 0200 0201 0202 0202 0202 0201 0200 0199 0197 0197 0196 0194 0193 0192 0191 0191 0191 0191 0191 0191 0192 0191 0191 0191 0190 0190,
0190 0190 0190 0190 0190 0190 0191 0191 0191 0191 0192 0193 0193 0193 0193 0193 0194 0195 0197 0197 0197 0196 0195 0194 0193 0192 0192 0192 0192 0191 0191 0191 0190 0191 0190 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189 0188 0189 0189 0188 0188 0188 0188 0187,
0187 0187 0186 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0186 0186 0186 0186 0186 0186 0186 0186 0186 0185 0184 0183 0182 0182 0183 0183 0184 0184 0185 0185 0185 0185 0186 0186 0186 0186 0186 0186 0186 0185 0184 0184 0184 0185 0186 0188 0189 0189 0190 0190 0191 0191 0190 0190 0190 0190.
0190 0189 0189 0188 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0188 0189 0190 0191 0191 0191 0190 0190 0190 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0186 0187 0188 0188 0189 0189 0190 0190 0190 0191 0193 0194 0195 0195 0194,
0194 0195 0195 0195 0195 0195 0196 0196 0196 0196 0197 0197 0196 0196 0196 0194 0195 0195 0196 0195 0194 0194 0194 0194 0193 0192 0191 0191 0190 0190 0190 0190 0190 0190 0190 0190 0190 0189 0190 0189 0189 0189 0189 0189 0188 0189 0189 0189 0189 0188 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187,
0187 0187 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0185 0185 0185 0185 0185 0185 0185 0185 0185 0186 0186 0185 0185 0184 0184 0184 0183 0183 0183 0183 0183 0183 0183 0184 0184 0185 0184 0184 0184 0184 0184 0184 0184 0185 0185 0185 0185 0184 0185 0185 0185 0185 0185,
0185 0185 0184 0183 0182 0181 0181 0180 0180 0180 0179 0178 0178 0178 0178 0178 0178 0179 0179 0179 0179 0180 0180 0181 0181 0180 0180 0179 0177 0177 0177 0178 0180 0181 0182 0184 0185 0185 0185 0185 0184 0185 0186 0186 0187 0187 0187 0187 0186 0187 0188 0187 0187 0187 0187 0187 0187 0187 0188 0189,
0189 0189 0188 0189 0189 0189 0189 0189 0189 0189 0189 0190 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0188 0188 0188 0188 0188 0187 0186 0185 0184 0183 0183 0183 0184 0183 0181 0180 0179 0178 0177 0177 0177 0177 0177 0178 0178 0180 0182 0182 0183 0183 0183 0184,
0185 0184 0185 0186 0186 0186 0187 0187 0187 0187 0188 0189 0188 0189 0189 0189 0189 0189 0189 0190 0191 0191 0191 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0188 0188 0189 0189 0189 0190 0189 0189 0189 0189 0188 0188 0188 0188 0189 0189 0190 0189 0189 0189 0189 0188 0188,
0188 0188 0189 0189 0189 0188 0188 0188 0187 0187 0186 0186 0186 0185 0185 0185 0186 0186 0186 0188 0188 0188 0188 0188 0187 0187 0187 0187 0186 0186 0185 0186 0187 0186 0185 0185 0185 0185 0185 0186 0186 0185 0184 0184 0184 0184 0183 0183 0183 0183 0183 0183 0183 0182 0182 0182 0181 0181 0181 0183,
0183 0183 0183 0182 0182 0181 0181 0181 0181 0182 0181 0181 0181 0182 0181 0181 0181 0181 0181 0181 0181 0181 0180 0180 0180 0179 0179 0180 0179 0179 0179 0179 0179 0180 0179 0179 0179 0179 0178 0178 0178 0178 0178 0177 0176 0176 0175 0175 0175 0174 0174 0174 0175 0175 0175 0175 0175 0176 0176 0177,
0177 0176 0176 0176 0176 0176 0176 0175 0176 0177 0177 0178 0178 0179 0180 0179 0178 0178 0178 0178 0179 0180 0180 0180 0179 0179 0178 0178 0177 0176 0175 0175 0174 0175 0175 0175 0175 0175 0174 0175 0175 0175 0174 0172 0171 0172 0174 0174 0174 0174 0174 0173 0173 0174 0174 0174 0175 0175 0175 0176,
0176 0176 0176 0176 0176 0176 0177 0177 0177 0176 0176 0175 0175 0176 0176 0176 0177 0177 0177 0178 0179 0179 0179 0179 0179 0177 0176 0175 0176 0176 0176 0176 0177 0178 0178 0179 0179 0178 0178 0178 0178 0178 0179 0180 0180 0180 0179 0179 0179 0180 0180 0179 0179 0179 0179 0180 0180 0180 0180 0180,
0181 0181 0182 0182 0182 0182 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0185 0185 0185 0185 0185 0184 0184 0184 0183 0183 0183 0184 0184 0184 0184 0184 0184 0185 0185 0186 0186 0187 0187 0187 0188 0188 0188 0188 0188 0188 0188 0189 0189,
0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0188 0188 0187 0188 0189 0190 0191 0191 0192 0192 0193 0193 0194 0194 0194 0195 0196 0196 0196 0195 0195 0195 0194 0194 0194 0195 0196 0196 0196 0196 0196 0195 0195 0195 0196 0196 0196 0198 0199 0201 0201 0201 0201 0200 0200 0200 0199,
0200 0201 0201 0201 0202 0201 0200 0200 0200 0200 0201 0201 0201 0202 0203 0204 0205 0205 0205 0205 0206 0208 0210 0210 0211 0210 0210 0210 0210 0210 0211 0211 0211 0213 0214 0215 0215 0214 0215 0216 0215 0215 0216 0217 0216 0214 0213 0212 0212 0213 0214 0216 0216 0215 0215 0216 0217 0217 0216 0215,
0217 0217 0217 0217 0217 0218 0219 0220 0220 0219 0220 0220 0221 0223 0224 0226 0228 0227 0228 0228 0226 0226 0228 0229 0229 0229 0229 0229 0229 0228 0228 0229 0230 0232 0231 0232 0232 0231 0231 0232 0232 0231 0230 0230 0230 0229 0229 0228 0229 0230 0231 0229 0229 0232 0233 0234 0235 0232 0232 0233,
0233 0234 0234 0233 0234 0234 0234 0236 0234 0233 0235 0236 0237 0237 0234 0232 0234 0234 0233 0233 0233 0233 0235 0237 0238 0238 0239 0238 0236 0235 0235 0238 0242 0243 0243 0242 0244 0243 0242 0242 0240 0238 0239 0240 0238 0239 0240 0242 0246 0248 0246 0247 0245 0244 0243 0243 0243 0243 0244 0245,
0246 0244 0243 0247 0248 0246 0245 0247 0249 0251 0251 0248 0247 0249 0249 0249 0248 0247 0248 0248 0249 0249 0247 0247 0247 0246 0248 0248 0249 0249 0249 0249 0249 0250 0248 0247 0248 0249 0249 0253 0256 0253 0251 0250 0250 0249 0251 0251 0253 0253 0252 0252 0252 0250 0252 0254 0253 0254 0255 0254,
0253 0252 0251 0252 0252 0252 0252 0254 0254 0253 0254 0256 0260 0260 0256 0256 0256 0258 0256 0255 0255 0256 0258 0258 0257 0258 0257 0257 0259 0260 0258 0257 0255 0256 0257 0258 0255 0253 0253 0253 0254 0254 0256 0257 0256 0254 0255 0257 0256 0257 0255 0254 0257 0257 0255 0254 0254 0256 0258 0259,
0259 0260 0261 0258 0256 0254 0255 0255 0255 0256 0255 0258 0260 0259 0258 0258 0259 0260 0262 0263 0263 0260 0260 0260 0259 0258 0257 0259 0258 0257 0258 0260 0263 0261 0260 0259 0258 0258 0259 0258 0258 0259 0261 0261 0260 0259 0259 0261 0258 0258 0258 0258 0259 0259 0259 0260 0261 0261 0263 0261,
0261 0260 0259 0259 0260 0258 0256 0257 0257 0258 0259 0261 0262 0262 0262 0262 0263 0262 0262 0261 0260 0260 0260 0260 0259 0260 0261 0261 0260 0262 0263 0263 0262 0262 0263 0263 0261 0261 0261 0259 0260 0261 0262 0261 0261 0260 0259 0260 0260 0261 0261 0261 0260 0259 0259 0259 0258 0258 0259 0259,
0259 0259 0260 0260 0260 0261 0261 0261 0260 0259 0258 0258 0259 0260 0260 0259 0259 0260 0260 0259 0258 0258 0259 0258 0257 0257 0257 0257 0256 0256 0257 0257 0256 0256 0255 0254 0254 0254 0254 0254 0253 0252 0252 0252 0252 0252 0252 0252 0252 0251 0251 0251 0251 0251 0250 0250 0250 0249 0249 0249,
0249 0250 0250 0249 0249 0248 0248 0248 0247 0247 0246 0246 0246 0245 0245 0245 0245 0245 0245 0244 0244 0244 0244 0243 0242 0242 0241 0241 0241 0241 0241 0241 0240 0240 0240 0240 0238 0238 0237 0237 0236 0236 0236 0236 0235 0234 0233 0233 0232 0231 0231 0230 0230 0228 0226 0225 0225 0225 0225 0224,
0223 0221 0220 0221 0222 0221 0218 0216 0213 0208 0205 0204 0203 0203 0204 0203 0202 0200 0198 0195 0194 0193 0192 0192 0191 0191 0189 0188 0187 0182 0172 0164 0160 0158 0157 0156 0156 0155 0154 0155 0157 0159 0159 0157 0154 0151 0149 0148 0145 0145 0144 0143 0143 0144 0143 0139 0136 0134 0133 0132,
0134 0136 0137 0138 0140 0140 0141 0143 0145 0146 0148 0149 0150 0150 0151 0147 0144 0144 0144 0144 0145 0145 0145 0146 0147 0144 0141 0140 0139 0140 0141 0139 0138 0137 0136 0134 0132 0132 0132 0132 0134 0136 0138 0138 0138 0137 0135 0133 0132 0132 0133 0132 0132 0131 0131 0131 0132 0132 0131 0131,
0132 0134 0135 0135 0134 0134 0133 0132 0130 0129 0127 0126 0123 0121 0121 0121 0121 0123 0124 0125 0126 0126 0127 0127 0127 0128 0128 0128 0127 0126 0125 0124 0122 0122 0120 0121 0124 0125 0126 0125 0124 0124 0124 0125 0125 0121 0120 0120 0120 0119 0119 0119 0120 0120 0120 0120 0121 0120 0119 0119.
0116 //// 0113 0111 0110 0110 0111 0112 0114 0115 0117 0117 0118 0119 0119 0120 0120 0121 0121 0119 0118 0117 0117 0117 0118 0119 0119 0119 0120 0121 0121 0119 0117 0116 0115 0113 0113 0112 0111 0110 0109 0108 0108 0109 0110 0109 0107 0106 0107 0108 0110 0111 0113 0115 0116 0117 0117 0118 0116 0111,
0105 //// 0100 0099 0098 0099 0101 0103 0104 0105 0107 0108 0109 0111 0112 0113 0113 0113 0113 0114 0114 0115 0117 0119 0121 0125 0128 0130 0130 0130 0130 0130 0130 0133 0134 0133 0130 0127 0125 0122 0120 0122 0125 0127 0128 0126 0127 0127 0126 0124 0121 0120 0120 0121 0124 0124 0126 0129 0132 0136,
0138 0140 0141 0144 0147 0148 0148 0148 0148 0149 0150 0151 0152 0153 0154 0153 0154 0154 0154 0154 0154 0150 0142 0138 0136 0137 0139 0143 0146 0147 0148 0149 0151 0154 0156 0158 0159 0160 0162 0164 0164 0164 0164 0164 0164 0165 0165 0165 0164 0164 0164 0165 0167 0169 0170 0171 0171 0170 0170 0170,
0171 0172 0172 0171 0171 0171 0173 0174 0175 0176 0177 0177 0178 0179 0179 0179 0179 0178 0177 0175 0176 0176 0176 0178 0178 0178 0179 0179 0181 0182 0182 0184 0186 0185 0184 0184 0186 0186 0185 0185 0187 0189 0189 0189 0189 0189 0189 0187 0187 0187 0187 0188 0188 0189 0189 0189 0189 0189 0189 0189,
0189 0189 0190 0190 0191 0191 0191 0192 0192 0192 0193 0193 0193 0192 0191 0191 0190 0190 0189 0190 0191 0190 0190 0190 0190 0191 0191 0191 0191 0190 0190 0189 0190 0189 0189 0190 0189 0190 0190 0190 0189 0188 0189 0189 0189 0189 0187 0187 0187 0187 0188 0188 0187 0188 0187 0186 0185 0186 0186 0185,
0184 0184 0184 0184 0182 0180 0180 0177 0176 0174 0173 0173 0171 0169 0168 0168 0166 0164 0163 0162 0163 0163 0165 0166 0168 0170 0172 0175 0177 0179 0181 0181 0179 0173 0170 0167 0165 0162 0159 0157 0155 0154 0153 0153 0152 0150 0150 0150 0150 0149 0147 0146 0146 0146 0145 0139 0135 0134 0130 0127,
0125 0123 0121 0120 0119 0118 0117 0117 0116 0116 0115 0114 0114 0113 0113 0114 0116 0117 0116 0115 0114 0114 0115 0117 0118 0119 0118 0118 0117 0117 0116 0116 0116 0116 0114 0112 0110 0110 0113 0116 0116 0115 0114 0114 0114 0115 0118 0120 0121 0119 0115 0112 0110 0108 0107 0106 0105 0105 0102 0097,
0096 0096 0096 0096 0098 0102 0105 0108 0109 0104 0100 0099 0100 0103 0105 0106 0107 0107 0106 0107 0112 0116 0119 0121 0121 0121 0122 0124 0124 0127 0125 0124 0124 0125 0125 0125 0126 0124 0121 0118 0115 0115 0116 0115 0115 0116 0117 0116 0115 0115 0115 //// //// 0119 0121 0122 0124 0125 0128 0128,
0127 0126 0125 0123 0118 0111 0105 0102 0102 0102 0101 0099 0099 0099 0098 0098 0098 0097 0096 0095 0095 0094 0093 0092 0093 0094 0094 0094 0093 0092 0092 0092 0091 0092 0092 0092 0092 0092 0094 0096 0096 0097 0097 0095 0091 0086 0083 0082 0079 0077 0075 0074 0076 0076 0077 0078 0078 0078 0080 0084,
0085 0090 0091 0095 0097 0098 0100 0103 0110 0118 0124 0128 0129 0132 0133 0135 0136 0136 0136 0136 0136 0135 0134 0135 0135 0135 0135 0135 0135 0134 0134 0133 0132 0131 0131 0130 0129 0127 0123 0118 0114 0109 0105 0102 0100 0098 0097 0096 0096 0097 0097 0097 0098 0098 0099 0100 0101 0101 0101 0102,
0102 0102 0103 0103 0104 0105 0106 0107 0108 0110 0112 0113 0113 0113 0113 0113 0113 0114 0115 0116 0117 0119 0120 0123 0125 0127 0129 0131 0133 0135 0138 0140 0142 0145 0147 0149 0150 0152 0152 0153 0155 0156 0157 0158 0158 0159 0159 0160 0161 0162 0162 0163 0163 0164 0165 0166 0167 0168 0169 0170,
0171 0171 0172 0172 0172 0172 0173 0174 0174 0176 0177 0177 0177 0176 0176 0176 0176 0176 0175 0175 0175 0175 0175 0176 0176 0177 0177 0177 0178 0179 0179 0179 0180 0180 0181 0183 0183 0183 0183 0182 0183 0183 0185 0186 0187 0186 0186 0187 0187 0187 0187 0187 0188 0188 0189 0190 0191 0192 0192 0192,
0192 0192 0193 0193 0193 0193 0193 0193 0194 0194 0195 0196 0197 0197 0198 0198 0198 0198 0197 0198 0198 0198 0198 0198 0198 0199 0201 0202 0203 0202 0202 0202 0204 0205 0206 0207 0207 0208 0208 0207 0208 0210 0209 0207 0207 0207 0207 0208 0208 0209 0211 0211 0210 0210 0209 0209 0208 0208 0208 0209,
0210 0210 0212 0214 0216 0215 0215 0215 0215 0215 0215 0213 0212 0212 0212 0214 0213 0213 0212 0212 0212 0214 0215 0215 0215 0214 0215 0216 0216 0216 0216 0216 0218 0219 0219 0218 0219 0218 0217 0218 0219 0220 0219 0219 0221 0222 0221 0221 0221 0221 0222 0222 0219 0218 0220 0224 0226 0225 0225 0225,
0225 0224 0226 0226 0227 0229 0226 0223 0222 0221 0221 0221 0223 0224 0223 0223 0222 0223 0226 0225 0225 0223 0225 0228 0226 0227 0226 0227 0228 0231 0232 0232 0232 0231 0230 0231 0228 0229 0231 0232 0229 0228 0227 0227 0229 0229 0232 0233 0233 0233 0234 0234 0233 0231 0232 0234 0234 0235 0237 0235,
0234 0234 0233 0231 0231 0231 0234 0236 0233 0231 0232 0233 0235 0237 0237 0238 0236 0236 0237 0235 0237 0237 0239 0243 0244 0239 0237 0235 0235 0235 0235 0238 0239 0237 0236 0237 0237 0235 0237 0237 0237 0238 0239 0237 0238 0238 0238 0239 0241 0240 0242 0239 0239 0242 0243 0244 0243 0241 0241 0239,
0238 0238 0239 0240 0239 0238 0240 0240 0239 0238 0239 0239 0240 0239 0240 0241 0240 0241 0241 0243 0244 0241 0241 0241 0240 0240 0239 0238 0239 0241 0242 0244 0246 0244 0246 0243 0241 0242 0240 0240 0239 0241 0244 0246 0246 0246 0242 0241 0242 0242 0244 0246 0247 0247 0247 0245 0244 0244 0245 0244,
0242 0243 0243 0243 0244 0246 0246 0245 0244 0245 0244 0244 0245 0244 0246 0248 0250 0248 0247 0248 0247 0247 0248 0247 0248 0246 0246 0248 0247 0245 0246 //// 0246 0247 0248 0247 0246 0246 0245 0244 0244 0247 0249 0249 0247 0246 0246 0246 0246 0245 0246 0248 0249 0249 0249 0249 0249 0249 0249 0246,
0246 0247 0249 0249 0248 0249 0250 0250 0251 0251 0253 0254 0255 0254 0253 0252 0250 0251 0251 0249 0250 0252 0252 0253 0253 0251 0251 0251 0249 0248 0247 0249 0250 0251 0250 0250 0250 0251 0252 0250 0249 0249 0249 0248 0246 0247 0247 0248 0249 0249 0249 0251 0252 0251 0250 0248 0248 0249 0249 0248,
0248 0247 0246 0246 0247 0248 0249 0250 0252 0252 0252 0252 0252 0252 0252 0252 0252 0253 0253 0254 0255 0254 0254 0252 0249 0249 0249 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 0251 0250 0250 0250 0250 0249 0249 0249 0249 0249 0249 0248 0248 0248 0249 0248 0248 0248 0247 0247 0248 0248 0247,
//// 0247 0246 0245 0245 0245 0245 0244 0244 0244 0244 0244 0243 0242 0242 0242 0242 0241 0241 0241 0241 0241 0240 0240 0239 0238 0238 0238 0238 0238 0237 0237 0236 0236 0236 0235 0234 0233 0232 0230 0229 0228 0227 0226 0225 0224 0223 0222 0220 0218 0216 0214 0213 0215 0216 0217 0217 0216 0215 0214,
0212 0210 0207 0205 0202 0200 0198 0196 0194 0192 0191 0190 0189 0189 0189 0188 0188 0189 0190 0190 0192 0193 0193 0193 0191 0185 0180 0175 0171 0168 0164 0160 0158 0156 0154 0152 0151 0147 0143 0143 0144 0144 0144 0144 0143 0141 0140 0139 0139 0138 0136 0135 0135 0138 0141 0143 0144 0144 0145 0145,
0144 0142 0141 0141 0140 0141 0139 0137 0136 0136 0135 0135 0136 0138 0137 0135 0135 0134 0133 0133 0133 0131 0129 0129 0130 0132 0134 0134 0137 0138 0139 0140 0141 0142 0142 0143 0145 0145 0146 0145 0143 0141 0139 0139 0140 0140 0143 0143 0142 0141 0139 0138 0137 0135 0132 0131 0129 0128 0127 0125,
0124 0124 0125 0125 0127 0127 0126 0123 0121 0120 0120 0120 0120 0119 0119 0120 0119 0118 0116 0116 0116 0117 0117 0117 0119 0120 0121 0122 0122 0122 0122 0122 0123 0124 0124 0125 0125 0122 0120 0118 0116 0115 0110 0105 0103 0102 0102 0102 0103 0104 0106 0107 0108 0110 0112 0113 0114 0116 0117 0118.
0118 0119 0120 0121 0122 0122 0122 0123 0125 0127 0127 0128 0128 0128 0127 0127 0127 0128 0127 0124 0122 0121 0121 0120 0119 0117 0116 0115 0113 0112 0113 0113 0114 0115 0115 0113 0113 0114 0114 0115 0116 0115 0112 0109 0107 0106 0106 0107 0107 0107 0108 0109 0109 0109 0109 0110 0110 0110 0111 0112,
0111 0110 0110 0110 0110 0110 0109 0109 0109 0110 0110 0111 0113 0114 0115 0116 0116 0115 0115 0115 0114 0114 0114 0116 0117 0117 0117 0117 0117 0117 0116 0116 0115 0111 0107 0103 0099 0098 0098 0097 0097 0098 0099 0101 0102 0103 0104 0104 0105 0107 0108 0107 0102 0099 0096 0095 0094 0093 0092 0092,
0092 0092 0093 0094 0095 0096 0097 0099 0099 0100 0101 0101 0100 0100 0100 0100 0100 0100 0099 0099 0098 0097 0097 0097 0098 0099 0102 0105 0107 0107 0109 0112 0115 0117 0119 0121 0121 0121 0122 0123 0124 0125 0124 0124 0123 0123 0121 0116 0112 0111 0111 0110 0108 0107 0108 0109 0111 0107 0103 0100,
