O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -020 -019 -019 -018 //// //// -016 -015 -014 -014 -014 -013 -013 -012 -012 -011,
-009 -008 -007 -005 -005 -004 -003 -002 -001 -001 -002 -004 -005 -004 -003 -003 -003 -002 0000 0001 0001 0003 0004 0005 0006 0006 0005 //// 0001 0001 0000 0000 0001 0003 0004 0003 0005 0005 0005 0006 0006 0006 0005 0005 0006 0007 0007 0008 0008 0008 0009 0011 0013 0012 0012 0012 0012 0013 0013 0013,
0024 0023 0023 0022 0021 0021 0021 0021 0020 0019 0019 0020 0021 0021 0021 0022 0022 0021 0021 0020 0020 0020 0019 0018 0017 0017 0017 0017 0016 0016 0016 0016 0015 0015 0014 0014 0013 0013 0013 0013 0013 0012 0012 0012 0012 0013 0013 0014 0015 0017 0018 0018 0018 0018 0017 0017 0017 0018 0018 0017.
0017 0016 0015 0014 0014 0013 0013 0014 0015 0016 0018 0018 0017 0017 0017 0017 0016 0015 0013 0012 0010 0010 0009 0008 0008 0007 0007 0007 0006 0007 0007 0008 0007 0006 0006 0007 0008 0008 0008 //// 0012 0013 0013 0012 0012 0013 0013 0013 0013 0013 0013 0015 0015 0015 0013 0014 0014 0015 0015 0015,
0015 0014 0014 0014 0014 0012 0011 0011 0011 0012 0012 0013 0014 0014 0013 0012 0010 0009 0009 0009 0011 //// //// 0013 0013 0014 0014 0015 0016 0015 0015 0014 0010 0008 0008 0006 0006 0005 0004 0003 0002 0001 0002 0002 0002 0000 0000 0000 0000 0000 -001 -001 -001 -002 -001 0002 0004 0005 0006 0007,
0008 0005 0001 -001 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 0000 0000 0001 0000 0000 0000 0001 0000 -001 0000 0001 0002 0003 0002 0000 -001 -002 -001 0000 0001 0001 0000 0000 -001 -001 0000 0001 0001 0000 -001 -002 -004 -006 -006 -007 -007 -007 -007 -006 -004 -005 -005 -006 -006 -005 -005,
-006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -006 -005 -005 -004 -003 -002 -001 0000 0000 -002 -003 -005 -006 -008 -007 -007 -008 -008 -009 -010 -010 -010 -010 -011 -010 -010 -010 -010 -011 -011 -010 -010 -010 -009 -008 -007 -005 -005 -005 -004 -004 -003 -002 -001 -001 -001 -002 -005 -007,
-008 -009 -008 -006 -004 -003 -002 -002 -005 -007 -008 -009 -010 -010 -011 -011 -011 -011 -011 -011 -010 -009 -008 -008 -007 -006 -007 -007 -008 -008 -010 -011 -012 -013 -013 -013 -013 -013 -013 -013 -013 -012 -012 -012 -013 -014 -014 -014 -015 -016 -016 -015 -014 -014 -014 -014 -015 -015 -015 -015,
-015 -015 -015 -014 -014 -015 -015 -016 -016 -017 -016 -016 -015 -014 -013 -012 -013 -013 -013 -014 -015 -016 -017 -018 -018 -019 -019 -019 -018 -018 -018 -018 -017 -017 -018 -017 -016 -015 -016 -018 -019 -021 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -022 -022 -021 -021 -022 -022 -021 -021,
-020 -020 -019 -020 -020 -021 -022 -023 -024 -023 -023 -023 -023 -023 -022 -022 -022 -022 -022 -021 -020 -019 -017 -016 -017 -021 -023 -025 -026 -027 -028 -028 -027 -026 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -027 -026 -027 -026 -026 -028 -029 -029 -029 -028 -026 -026 -025 -026 -026 -026,
-027 -028 -029 -030 -030 -031 -031 -030 -029 -028 -027 -027 -027 -028 -029 -030 -030 -029 -028 -027 -025 -024 -023 -022 -022 //// //// //// //// -030 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 -031 -031 //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// -032 -032 -033 -033 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -028 -028 -028 -028 -028 -028 -028 -027 -026 -025 -024 -024 -024 -023 -023 -022 -022 -021 -021 -021 -020 -020 -020,
-019 -019 -019 -019 -018 -018 -018 -018 -018 -017 -017 -016 -015 -014 -014 -013 -013 -013 -012 -012 -011 -011 -011 -011 -010 -010 -009 -008 -008 -007 -007 -007 -007 -007 -006 -005 -005 -005 -004 -004 -003 -002 -002 -001 0000 0000 0001 0001 0001 0003 0004 0004 0005 0006 0006 0005 0006 0008 0007 0007,
0006 0004 0004 0004 0006 0006 0006 0006 0007 0009 0012 0015 0015 0014 0014 0014 0013 0013 0013 0015 0017 0017 0019 0016 0015 0016 0015 0016 0015 0015 0014 0013 0015 0015 0015 0016 0017 0018 0019 0022 0023 0023 0020 0017 0020 0022 0023 0022 0023 0025 0024 0020 0018 0018 0019 0020 0020 0020 0020 0020,
0020 0021 0023 0024 0023 0023 0024 0027 0027 0028 0029 0030 0030 0030 0030 0032 0036 0040 0034 0031 0031 0032 0034 0036 0040 0041 0039 0041 0044 0047 0045 0044 0043 0044 0045 0041 0039 0040 0043 0042 0045 0048 0051 0054 0054 0051 0047 0045 0046 0047 0047 0049 0053 0054 0052 0050 0049 0052 0054 0056,
0059 0060 0056 0056 0056 0057 0056 0057 0061 0064 0064 0066 0064 0066 0071 0074 0077 0076 0070 0064 0064 0069 0069 0068 0074 0076 0068 0069 0073 0072 0069 0067 0068 0067 0067 0066 0070 0073 0070 0067 0067 0069 0069 0068 0071 0067 0064 0065 0067 0067 0066 0068 0067 0067 0070 0069 0069 0070 0073 0074,
0068 0068 0069 0064 0066 0066 0066 0067 0071 0075 0078 0080 0080 0078 0077 0082 0080 0079 0079 0077 0076 0077 0076 0076 0078 0078 0075 0068 0067 0073 0078 0079 0079 0079 0080 0082 0079 0079 0078 0078 0081 0082 0079 0077 0075 0076 0077 0078 0076 0074 0073 0078 0083 0079 0076 0078 0079 0079 0079 0083,
0083 0079 0079 0076 0072 0074 0075 0077 0082 0083 0081 0078 0078 0077 0076 0078 0080 0080 0081 0081 0079 0078 0081 0085 0089 0084 0086 0086 0083 0082 0080 0082 0082 0083 0081 0083 0088 0096 0099 0095 0091 0088 0085 0079 0079 0079 0084 0087 0091 0090 0086 0084 0088 0088 0083 0085 0086 0088 0088 0089,
0081 0081 0084 0085 0082 0082 0082 0083 0086 0084 0083 0081 0083 0086 0088 0088 0089 0090 0087 0084 0087 0087 0088 0085 0083 0086 0085 0087 0086 0083 0086 0088 0090 0088 0089 0088 0088 0087 0087 0086 0085 0087 0086 0086 0085 0084 0086 0088 0087 0086 0085 0086 0088 0089 0088 0087 0087 0087 0087 0085,
0083 0086 0087 0084 0085 0087 0090 0090 0089 0087 0087 0088 0091 0092 0090 0087 0084 0084 0083 0083 0085 0087 0087 0086 0084 0084 0085 0087 0089 0093 0094 0096 0095 0092 0091 0092 0090 0088 0089 0090 0094 0093 0091 0091 0091 0094 0094 0094 0093 0089 0088 0092 0090 0087 0086 0087 0086 0087 0089 0091,
0092 0091 0089 0091 0089 0087 0088 0089 0092 0091 0089 0089 0090 0090 0089 0087 0089 0090 0090 0090 0090 0092 0093 0095 0094 0092 0092 0093 0093 0092 0092 0090 0089 0090 0091 0091 0091 0091 0089 0088 0087 0088 0088 0088 0088 0086 0086 0087 0087 0087 0088 0089 0089 0088 0088 0088 0087 0086 0084 0084,
0083 0083 0082 0082 0082 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0082 0082 0082 0082 0081 0082 0081 0080 0079 0079 0079 0079 0079 0079 0078 0078 0078 0078 0078 0077 0077 0077 0077 0077 0077 0076 0076 0076 0075 0075 0075 0075 0074 0074 0073 0073 0073 0073 0072 0071 0071 0070,
0068 0067 0067 0067 0067 0067 0066 0066 0065 0065 0065 0065 0064 0063 0062 0061 0060 0060 0060 0060 0059 0059 0058 0058 0058 0058 0058 0058 0057 0057 0056 0056 0056 0055 0055 0054 0053 0053 0053 0053 0053 0053 0052 0051 0050 0050 0050 0050 0049 0049 0049 0048 0048 0047 0047 0047 0047 0047 0047 0047,
0047 0046 0046 0045 0044 0044 0044 0043 0042 0039 0038 0036 0035 0035 0034 0033 0032 0032 0031 0032 0032 0032 0031 0031 0031 0030 0029 0028 0027 0027 0025 0025 0025 0024 0024 0023 0023 0023 0023 0023 0026 0028 0030 0030 0030 0029 0027 0025 0024 0025 0026 0027 0027 0027 0027 0027 0027 0027 0027 0025.
0023 0022 0021 0021 0021 0022 0022 0021 0020 0020 0019 0020 0021 0020 0019 0017 0017 0016 0015 0014 0015 0017 0019 0019 0020 0021 0021 0021 0020 0020 0020 0018 0016 0015 0014 0014 0014 0014 0015 0015 0014 0013 0012 0012 0013 0013 0014 0014 0013 0011 0010 0010 0014 0016 0017 0017 0016 0015 0015 0015,
0015 0015 0014 0013 0012 0010 0010 0009 0008 0008 0008 0010 0012 0013 0013 0013 0013 0014 0014 0014 0014 0014 0015 0015 0015 0014 0014 0014 0013 0013 0014 0014 0015 0015 0015 0015 0015 0015 0014 0014 0013 0012 0012 0011 0010 0010 0010 0010 0011 0011 0011 0010 0011 0012 0012 0012 0011 0010 0008 0007,
0006 0006 0006 0005 0006 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0009 0010 0010 0011 0011 0012 0013 0013 0013 0013 0013 0013 0013 0014 0015 0016 0016 0016 0016 0016 0016 0016 0017 0018 0019 0020 0021 0021 0021 0021 0021 0020 0018 0016 0014 0014 0013 0013 0013 0013 0012 0012 0012 0012 0012,
0012 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0013 0013 0013 0013 0012 0012 0012 0012 0012 0013 0013 0014 0015 0015 0015 0015 0015 0015 0014 0015 0016 0017 0017 0017 0016 0016 0016 0015 0015 0014 0014 0013 0013 0013 0014 0014 0015 0015 0015 0014 0013 0012 0012 0012 0011,
0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0011 0011 0011 0011 0011 0011 0012 0012 0013 0013 0013 0013 0012 0012 0012 0013 0012 0012 0011 0011 0011 0012 0012 0011 0012 0012 0011 0010 0009 0008 0007 0007 0007 0007 0008 0008 0009 0008 0008 0009 0009 0009 0009 0009 0008 0008 0007 0007 0006 0005,
0004 0004 0003 0003 0003 0002 0002 0003 0002 0002 0002 0002 0002 0003 0005 0006 0006 0006 0006 0005 0004 0004 0004 0004 0004 0004 0004 0003 0003 0002 0002 0002 0004 0004 0004 0004 0004 0003 0001 0000 0000 0000 0000 0000 0000 0000 0001 0000 -001 -001 -001 -001 0000 //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007 0009 0010 0010 0009 0008 0008 0009 0010 0012 0013 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0029 0028 0028 0028 0028 0027 0027 0027 0026 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// 0010 0010 0011 0012 0012 0012 0012 0012 0012 0012 0012 0012 0013 0013 0013 0012 0012 0011 0011 0011 0012 0012 0014 0016 0016 0016 0015 0015 0015 0015 0015 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0016 0016 0016 0017 0017 0017 0017 0017 0018 0018 0018 0018,
0018 0018 0018 0018 0019 0020 0020 0021 0021 0022 0022 0022 0023 0023 0023 0023 0024 0024 0024 0025 0026 0028 0028 0028 0030 0030 0029 0029 0028 0027 0027 0027 0027 0028 0029 0028 0028 0030 0032 0033 0034 0035 0034 0035 0038 0042 0042 0039 0041 0040 0041 0041 0044 0044 0041 0039 0038 0038 0038 0037,
0039 0037 0035 0037 0037 0035 0036 0037 0036 0036 0038 0039 0037 0035 0035 0035 0036 0036 0038 0040 0041 0039 0037 0036 0037 0035 0034 0036 0040 0039 0036 0034 0035 0037 0039 0040 0042 0043 0046 0046 0046 0046 0041 0038 0038 0039 0043 0044 0045 0046 0044 0041 0042 0047 0052 0051 0051 0049 0047 0046,
0049 0050 0052 0056 0060 0058 0055 0056 0058 0058 0055 0052 0052 0051 0048 0047 0045 0045 0048 0052 0056 0060 0061 0060 0060 0059 0060 0058 0057 0059 0059 0056 0056 0056 0054 0053 0053 0055 0057 0056 0052 0049 0052 0054 0057 0058 0055 0053 0053 0052 0055 0057 0056 0058 0057 0057 0058 0059 0057 0057,
0057 0054 0055 0055 0055 0058 0058 0053 0050 0051 0052 0057 0057 0052 0051 0053 0052 0051 0049 0050 0052 0057 0061 0063 0064 0063 0058 0058 0057 0057 0058 0061 0063 0059 0057 0060 0059 0060 0063 0066 0066 0058 0054 0053 0054 0054 0054 0056 0058 0059 0064 0071 0074 0073 0074 0078 0083 0081 0078 0073,
0072 0075 0069 0072 0074 0073 0070 0070 0067 0068 0071 0070 0070 0069 0071 0076 0081 0085 0084 0076 0074 0080 0084 0087 0091 0083 0073 0079 0085 0088 0088 0092 0092 0082 0077 0079 0085 0090 0089 0083 0074 0065 0065 0061 0064 0069 0071 0074 0073 0076 0076 0076 0073 0070 0073 0076 0081 0085 0090 0089,
0085 0084 0087 0090 0094 0098 0101 0094 0083 0081 0080 0078 0076 0078 0085 0084 0079 0075 0077 0082 0083 0080 0080 0087 0094 0092 0092 0096 0096 0093 0092 0091 0085 0083 0091 0091 0084 0074 0077 0081 0090 0094 0082 0077 0082 0084 0084 0084 0078 0075 0075 0080 0085 0090 0089 0093 0094 0095 0092 0088,
0087 0093 0096 0102 0098 0095 0096 0087 0089 0089 0086 0081 0083 0091 0094 0095 0098 0100 0103 0101 0096 0095 0096 0093 0094 0098 0100 0096 0094 0091 0086 0080 0079 0085 0091 0095 0098 0095 0091 0092 0088 0085 0089 0094 0095 0095 0094 0092 0092 0091 0090 0090 0091 0093 0094 0099 0102 0107 0108 0103,
0096 0095 0094 0094 0095 0095 0087 0085 0086 0088 0094 0093 0090 0090 0087 0090 0093 0093 0090 0087 0087 0087 0088 0089 0087 0088 0087 0086 0088 0095 0102 0105 0098 0088 0088 0093 0095 0095 0099 0101 0103 0106 0109 0108 0103 0094 0091 0093 0097 0097 0098 0103 0109 0111 0107 0105 0107 0110 0109 0109,
0110 0110 0112 0113 0111 0104 0101 0102 0104 0106 0109 0112 0110 0105 0100 0102 0106 0110 0111 0108 0104 0102 0100 0100 0102 0099 0096 0094 0096 0099 0100 0099 0099 0094 0092 0091 0092 0092 0094 0096 0095 0094 0097 0100 0101 0103 0104 0106 0107 0105 0099 0095 0092 0093 0096 0099 0101 0101 0102 0101,
0101 0100 0096 0092 0091 0091 0089 0089 0089 0087 0086 0087 0089 0088 0090 0092 0092 0091 0089 0088 0089 0088 0087 0086 0086 0086 0085 0085 0084 0084 0084 0083 0082 0083 0083 0084 0083 0083 0082 0081 0081 0081 0081 0082 0081 0081 0080 0080 0079 0079 0079 0078 0077 0075 0074 0073 0073 0072 0072 0072,
//// 0070 0070 0069 0069 0068 0068 0068 0067 0067 0066 0066 0065 0064 0064 0063 0063 0062 0061 0060 0060 0059 0058 0057 0056 //// //// 0056 0056 0058 0058 0058 0058 0058 0056 0055 0055 0055 0056 0055 0055 0053 0053 0053 0054 //// 0051 0050 0050 0050 0050 0049 0048 0047 0047 0047 0047 0046 //// ////,
//// //// 0047 0046 0046 0046 0046 0046 0045 0045 0044 0043 0042 0042 0041 0040 0039 0039 0038 0037 0037 0038 0037 0037 0038 0038 0038 0038 0038 0037 0036 0036 0036 0036 0036 0035 0035 0034 0034 0033 0033 0032 0032 0031 0031 0031 0031 0031 0030 0029 0030 0030 0029 0029 0029 0028 0028 0029 0029 0030.
0030 0030 0030 0029 0029 0029 0029 0029 0029 0028 0028 0028 0027 0027 0026 0026 0025 0024 0024 0024 0023 0023 0023 0023 0023 0023 0021 0020 0019 0019 0019 0018 0018 0018 0018 0018 0017 0018 0018 0019 0019 0019 0019 0019 0017 0016 0016 //// 0017 0016 0017 //// //// 0015 0015 0014 0014 //// //// ////,
//// //// 0013 0014 0015 0015 0014 0013 0013 0012 0012 0012 0012 0012 0011 0009 0009 0009 0009 0008 0008 0009 0009 0009 0009 0008 0008 0009 0009 0010 0010 0011 0011 0008 0005 0004 0005 0007 0008 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0007 0006 0006 0006 0006 0006 0007 0007 0007 0006 0006,
