O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 08
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0256 0255 0254 0252 0248 0245 //// 0242 0241,
0209 0210 0209 0209 0209 0209 //// //// //// 0209 0209 0209 0208 0208 0208 0208 //// //// 0209 0209 0208 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// 0208 0208 0208 0208 0208 0208 0208 0208 0208 //// 0209 0209 0209 0209 0209 0209 0209 0209 0209 //// 0209 //// 0209,
0208 0208 0208 0208 0208 0209 //// //// 0209 0209 0209 0209 0209 0209 0210 0210 //// //// 0209 0209 0209 0209 0209 0210 0210 0210 //// //// 0210 0210 0210 0210 0209 0209 0209 0209 //// //// 0208 0208 0209 0209 0208 0208 0208 0208 //// //// 0208 0208 0208 0209 0209 0209 0209 0208 //// //// //// 0208,
0208 0208 0208 0208 0208 0209 //// //// //// 0209 0209 0209 0209 0209 0209 0209 //// //// 0209 0209 0209 0209 0210 0210 0210 0210 //// //// 0210 0209 0209 0209 0209 0209 0209 0209 //// //// 0209 0208 0208 0208 0208 0208 0208 0209 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 0208,
0208 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// //// //// 0208,
0208 0208 0208 0208 0208 0208 //// //// //// 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// 0208 0208 0209 0209 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 0208,
0208 0208 0208 0208 0208 0208 //// //// //// 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// 0208 0208 0208 0207 0207 0207 0207 0207 0207 //// //// 0207 0207 0207 0207 0207 0208 0208 0208 //// //// 0208 0208 0208 0208 0208 0208 0208 0208 //// //// //// 0207,
0207 0207 0207 0208 0207 0206 //// //// 0207 0206 0207 0205 0205 0207 0206 0207 //// //// 0208 0208 0207 0208 0208 0208 0209 0209 //// 0209 //// 0209 0209 0209 0209 0208 0209 0208 //// 0208 0209 0209 0209 0210 0210 0210 0210 0210 //// 0211 0210 0211 0211 0211 0211 0211 0211 0212 //// //// 0213 0212,
0212 0211 0212 0212 0212 0212 //// //// 0213 0213 0212 0213 0213 0212 0213 0213 //// //// 0213 0213 0214 0213 0214 0215 0214 0213 //// 0214 0215 0214 0215 0215 0215 0214 0215 0214 //// 0215 0215 0215 0215 0215 0214 0215 0215 0215 //// //// //// 0215 0215 0215 0215 0215 0215 0215 //// //// //// 0216,
0216 0216 0216 0217 0217 0217 //// //// //// 0218 0218 0219 0219 0219 //// //// //// 0220 0220 0220 //// 0222 0224 0225 0227 0228 //// //// 0231 0232 0231 0231 0232 0231 0231 0232 //// 0235 //// 0235 //// 0234 0232 0232 0231 0231 //// 0231 0230 0230 0230 0230 0230 0229 0229 0229 //// 0230 //// 0230,
0230 0229 0229 0228 0228 0230 //// //// //// 0229 0228 0227 0226 0226 0227 0227 //// //// 0228 0228 0228 0228 0229 0230 0233 0235 //// 0234 0233 0232 0230 0228 0227 0228 0229 0229 //// 0229 0229 0228 0228 0228 0228 0227 0228 0229 //// 0229 0228 0227 0226 0225 0224 0223 0223 0223 //// 0222 0222 0222,
0222 0222 0222 0221 0221 0221 //// //// 0221 0222 0222 0222 0222 0222 0223 0224 //// //// 0226 0226 0228 0228 0228 0230 0231 0230 //// //// 0235 0237 0237 0237 0237 0234 0232 0231 //// 0231 0230 0232 0235 0237 0239 0239 0238 0236 //// //// 0234 0234 0234 0234 0234 0233 0232 0230 //// //// //// 0234,
0237 0239 0241 0240 0241 0241 //// //// 0239 0240 0239 0239 0238 0238 0241 0244 //// //// 0245 0245 0243 0242 0243 0243 0242 0243 //// //// 0247 0249 0248 0249 0249 0249 0249 0250 //// 0251 0254 0255 0257 0262 0265 0262 0257 0258 //// 0263 0263 0261 0260 0263 0265 0267 0268 0270 //// 0265 0261 0259,
0256 0256 0254 0254 0255 0258 //// //// //// 0260 0260 0259 0259 0256 0253 0253 //// //// 0254 0253 0254 0254 0257 0257 0255 0254 //// //// 0255 0257 0258 0257 0256 0255 0256 0258 //// //// 0261 0259 0257 0256 0259 0258 0257 0256 //// //// 0255 0255 0258 0262 0264 0263 0260 0259 //// 0255 //// 0258,
0260 0261 0262 0262 0262 0263 //// //// //// 0267 0269 0271 0270 0267 0265 0262 //// //// 0263 0262 0260 0260 0262 0262 0262 0260 //// //// 0259 0260 0259 0258 0257 0256 0255 0255 //// //// 0257 0258 0259 0262 0264 0264 0264 0263 //// 0262 //// 0258 0259 0259 0258 0257 0257 0256 //// 0257 //// 0259,
0259 0262 0265 0265 0265 0264 //// //// 0258 0257 0259 0260 0262 0262 0261 0260 //// //// 0259 0260 0259 0258 0259 0258 0257 0256 //// //// 0258 0259 0260 0261 0260 0261 0262 0263 //// //// 0263 0264 0266 0266 0267 0268 0269 0271 //// //// 0274 0274 0275 0277 0278 0277 0278 0278 //// //// 0274 0273,
0273 0274 0274 0274 0278 0281 //// //// //// 0274 0272 0272 0274 0273 0275 0277 //// //// 0275 0275 0274 0275 0274 0272 //// //// //// 0266 0266 0265 //// 0264 0264 0264 0264 0263 //// //// 0257 0257 0259 0260 0259 0258 0257 0258 //// //// 0259 0257 0258 0260 0259 0257 0257 0258 //// 0256 //// 0254,
0252 0251 0251 0249 0249 0249 //// //// //// 0247 0247 0247 0246 0246 0246 0243 //// //// 0243 0243 0245 0244 0244 0243 0242 0241 //// //// 0238 0237 0238 0240 0239 0239 0241 0240 //// //// //// 0241 0242 0243 0243 0241 0239 0242 //// //// //// 0240 0239 0237 0236 0235 0236 0237 //// //// 0236 0235,
0236 0236 0235 0235 0235 0235 //// //// //// 0235 0236 0234 0233 0234 0234 0234 //// //// 0231 0230 0227 0229 0230 0231 0230 0228 //// //// 0231 0231 0231 0230 0229 0228 0227 0229 //// //// 0228 0228 0228 0228 0228 0227 0227 0227 //// //// 0228 0225 0226 0226 0226 0225 0224 0225 //// //// 0222 0220,
0216 0222 0222 0220 0220 0219 //// //// //// 0218 0221 0220 0221 0219 0218 0220 //// 0217 0219 0218 0218 0217 0218 0218 0219 0218 //// 0217 //// 0216 0215 0217 0215 0215 0215 0218 //// 0216 0215 0215 0214 0213 0212 0213 0213 0214 0214 0214 0213 0212 0212 0213 0213 0212 0214 0214 //// //// //// 0214.
0213 0215 0215 0215 0214 0214 //// //// //// 0215 0215 0215 0214 0215 0214 0215 //// //// 0216 0217 0216 0216 0216 0217 0216 0216 //// 0216 0216 0216 0216 0215 0215 0216 0216 0215 //// 0216 0216 0215 0215 0216 0217 0217 0217 0216 //// 0216 0216 0216 0216 0215 0215 0214 0215 0215 //// 0214 0214 0215,
0215 0216 0216 0216 0216 0216 //// //// //// 0216 0217 0216 0216 0216 0216 0216 //// //// 0217 0217 0216 0216 0216 0217 0217 0216 //// 0216 0216 0216 0217 0217 0217 0216 0216 0216 //// 0216 0216 0215 0215 0215 0215 0215 0215 0214 0215 0213 0213 0214 0213 0211 0212 0212 0213 0213 //// 0213 //// 0212,
0214 0214 0214 0214 0214 0213 //// //// //// 0212 0211 0212 0213 0213 0213 0213 //// //// 0213 0213 0213 0213 0213 0213 0213 0213 //// //// 0212 0212 0212 0212 0212 0212 0212 0212 //// //// 0211 0211 0211 0210 0210 0210 0210 0209 //// //// 0214 0215 0215 0216 0216 0217 0218 0220 //// 0223 //// 0224,
0224 0223 0223 0223 0223 0223 //// //// //// 0225 0225 0225 0225 0224 0225 0224 //// //// 0224 0223 0223 0224 0224 0224 0225 0226 //// 0227 0227 0226 0227 0226 0227 0227 0226 0225 //// 0225 0224 0225 0225 0226 0226 0226 0226 0225 //// //// 0224 0224 0225 0225 0224 0224 0223 0222 //// 0220 //// 0217,
0216 0216 0216 0217 0219 0219 //// //// 0219 0219 0219 0218 0216 0216 0215 0213 //// //// 0220 0217 0214 0210 0205 0207 0210 0203 //// 0209 0205 0211 0212 0212 0212 0213 0213 0213 //// //// 0212 0212 0211 0213 0213 0216 0220 0222 //// //// 0216 0217 0217 0217 0217 0217 0216 0214 //// 0214 //// 0212,
0211 0211 0210 0210 0210 0209 //// //// //// 0208 0209 0208 0208 0208 0208 0207 //// //// 0206 0205 0205 0205 0205 0204 0204 0204 //// 0204 0204 0204 0204 0204 0205 0205 0204 0203 //// //// 0204 0204 0203 0203 0202 0201 0203 0202 //// //// 0202 0203 0201 0200 0201 0200 0200 0201 //// 0202 //// 0202,
0202 0202 0202 0203 0203 0203 //// //// //// 0204 0204 0204 0204 0205 0206 0206 //// //// 0208 0209 0211 0211 0211 0211 0210 0210 //// //// 0211 0210 0209 0209 0208 0209 0209 0210 //// //// 0211 0211 0212 0213 0214 0215 0215 0214 //// //// 0212 0212 0213 0215 0217 0218 0216 0216 //// 0215 //// 0212,
0211 0210 0210 0210 0210 0211 //// //// //// 0209 0208 0208 0208 0208 0208 0209 //// //// 0209 0209 0209 0208 0209 0210 0210 0210 //// 0209 0210 0211 0211 0210 0209 0210 0211 0212 //// 0209 0209 0209 0209 0209 0209 0209 0209 0208 //// //// 0207 0207 0206 0206 0206 0205 0205 0205 //// 0205 //// 0205,
0204 0204 0204 0204 0204 0205 //// //// 0205 0204 0204 0205 0205 0205 0205 0205 //// //// 0205 0205 0205 0205 0204 0204 0205 0205 //// //// 0202 0203 0203 0203 0202 0202 0202 0202 //// //// 0203 0204 0204 0204 0204 0204 0204 0204 //// //// 0204 0204 0205 0205 0205 0206 0207 0207 //// 0207 //// 0207,
0207 0207 0208 0208 0208 0209 //// //// 0209 0210 0211 0210 0209 0208 0207 0207 //// //// 0206 0206 0206 0206 0207 0206 0207 0206 //// //// 0204 0203 0202 0202 0207 0212 0210 0208 //// 0212 0218 0215 0211 0209 0208 0208 0209 0209 //// //// 0207 0207 0206 0206 0206 0206 0205 0206 //// 0206 //// 0205,
0205 0204 0204 0204 0204 0204 //// //// 0203 0203 0203 0203 0203 0204 0205 0206 //// //// 0206 0206 0205 0205 0205 0205 0205 0205 //// //// 0204 0204 0205 0206 0206 0206 0207 0207 //// //// 0206 0206 0206 0205 0205 0205 0205 0204 //// //// 0205 0206 0206 0207 0207 0207 0209 0210 //// //// //// 0211,
0211 0211 0212 0213 0215 0216 //// //// 0218 0220 0222 0224 0225 0225 0223 0222 //// //// 0225 0227 0227 0227 0228 0229 0231 0232 0233 //// 0235 0236 0237 0238 0239 0239 0239 0240 //// 0243 0244 0247 0249 0248 0248 0247 0246 0247 //// //// 0249 0250 0251 0251 0252 0252 0252 0254 //// //// 0255 0255,
0254 0252 0254 0254 0253 0253 //// //// //// 0255 0257 0257 0256 0255 0255 0257 //// //// 0263 0265 0263 0263 0262 0261 0259 0259 //// 0259 0260 0261 0263 0266 0267 0266 0267 0267 //// 0266 0266 0266 0267 0267 0268 0268 0269 0269 //// //// 0273 0275 0275 0276 0273 0273 0274 0276 //// //// //// 0277,
0276 0276 0276 0276 0275 0275 //// //// //// 0279 0279 0280 0280 0280 0280 0279 //// //// 0279 0279 0279 0281 0281 0281 0284 0285 //// //// 0285 0286 //// //// 0286 0286 0286 0287 0287 //// 0286 0288 0288 0287 0286 0286 0285 0286 //// 0290 0292 0292 0291 0291 0290 0291 0291 0291 //// 0288 //// 0289,
0290 0290 0291 0290 0289 0289 //// //// //// 0290 0292 0292 0291 0291 0290 0289 //// //// 0291 0289 0288 0289 0291 0292 0291 0288 //// 0290 0291 0291 0290 0289 0287 0287 0287 0287 //// 0287 0287 0288 0289 0289 0290 0290 0291 0290 //// //// 0292 0294 0294 0292 0290 0290 0290 0292 0293 0293 //// 0291,
0291 0292 0293 0292 0292 0293 //// //// //// 0292 0293 0294 0293 0292 0291 0292 //// //// 0293 0293 0293 0295 0296 0296 0298 0296 //// //// 0297 0294 0293 0294 0294 0294 0295 0295 0295 //// 0295 0295 0295 0296 0298 0299 0298 0297 //// 0298 0298 0297 0297 0295 0293 0293 0294 0296 //// //// //// 0297,
0298 0299 0300 0300 0299 0298 //// //// 0301 0302 0304 0304 0304 0304 0304 0303 //// //// 0299 0300 0302 0304 0303 0302 0300 0299 //// 0299 0298 0299 0298 0298 0299 0301 0303 0302 //// //// 0298 0298 0298 0299 0300 0301 0300 0300 //// 0299 0299 0300 0301 0303 0303 0301 0302 0302 //// 0302 //// 0302,
0302 0299 0300 0300 0299 0299 //// //// 0300 0302 0302 0302 0301 0300 0299 0298 //// //// 0296 0297 0299 0299 0300 0301 0303 0303 //// //// 0301 0300 0299 0299 0300 0301 0303 0304 //// //// 0301 0302 0304 0304 0305 0303 0303 0304 //// //// 0305 0306 0307 0306 0305 0306 0306 0306 //// 0307 //// 0306,
0304 0303 0304 0305 0305 0303 //// //// //// 0302 0302 0302 0303 0302 0301 0300 //// //// 0300 0300 0300 0301 0302 0304 0303 0303 //// //// 0306 0306 0305 0304 0302 0300 0301 0302 //// 0301 0300 0297 0297 0297 0298 0299 0301 0303 //// //// 0303 0304 0305 0302 0300 0300 0301 0301 //// 0298 //// 0301,
0302 0303 0303 0301 0301 0300 //// //// 0298 0300 0303 0304 0303 0302 0300 0300 //// //// 0301 0300 0300 0301 0302 0300 0298 0296 //// //// 0297 0298 0299 0299 0299 0300 0301 0301 //// //// 0297 0297 0297 0297 0296 //// //// 0292 0293 0296 0298 0299 0298 0296 0298 0298 0300 0300 //// //// //// 0289,
0288 0287 0287 0286 0286 0286 //// //// //// 0290 0289 0290 0292 0295 0296 0295 //// //// 0295 0295 0297 0297 0296 0296 0295 0296 //// //// 0292 0290 0290 0292 0293 0294 0294 0295 //// //// 0294 0295 0295 0295 0295 0295 0295 0296 //// //// 0294 0294 0294 0295 0296 0296 0295 0294 //// //// 0295 0292,
0290 0289 0288 0286 0284 0283 //// //// //// 0279 0279 0278 0278 0278 0278 0278 //// //// 0278 0277 0277 0277 0277 0279 0279 0279 //// //// 0280 0281 0282 0283 0283 0283 0283 0283 //// //// 0285 0284 0282 0280 0279 0280 0278 0277 //// //// 0279 0279 0279 0279 0279 0278 0277 0275 //// 0274 //// 0272,
0272 0271 0272 0272 0271 0271 //// //// 0269 0270 0270 0270 0269 0268 0268 0268 //// //// 0267 0268 0268 0268 0268 0268 0267 0267 //// //// 0266 0266 0265 0266 0264 0264 0261 0264 //// //// 0265 0265 0264 0265 0264 0264 0264 0264 //// //// 0264 0263 0263 0263 0263 0263 0263 0263 //// //// 0260 0262,
0262 0260 0262 0262 0262 0263 //// //// 0261 0260 0259 0259 0259 0257 0258 0257 //// //// 0258 0257 0257 0256 0254 0257 0251 0251 //// //// 0254 0256 0254 0254 0254 0252 0255 0254 //// //// 0254 0253 0254 0252 0253 0252 0251 0251 //// //// 0251 0254 0252 0249 0249 0244 0244 0244 //// //// //// 0244.
