O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 -050 -050 -049 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// -012,
//// //// //// //// //// //// //// 0141 //// 0141 0141 0141 0141 0141 0141 0142 0142 0143 //// //// //// //// //// //// //// //// //// //// //// 0142 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0126,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0110 //// 0111 //// //// //// //// //// //// 0111,
0109 0107 0106 0104 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0065,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0025 0023 0021 0021 //// //// //// //// //// //// //// //// //// //// //// //// 0019 //// //// 0019,
//// //// //// //// //// //// //// //// //// //// 0024 0022 0020 0017 //// 0011 //// //// //// //// 0013 //// //// 0000 -003 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0023.
//// //// //// //// //// //// //// //// 0023 //// //// //// //// //// //// 0001 -001 -005 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001 0001 //// 0000 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -006 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -027 //// //// //// -015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0015 0016 //// //// 0018 0018 0016 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// -019 //// -014 -012 -012 //// //// //// //// //// //// //// //// //// //// //// //// 0002 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035 //// //// //// //// //// //// //// //// //// -038 //// //// //// //// //// //// //// -038,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -048 -046 //// -043 -043 //// //// //// -046 -045 //// -045 //// //// -044 //// //// //// //// //// //// -040 -040 //// -040 //// //// //// -044,
//// //// //// //// //// //// //// //// -048 //// //// //// //// //// //// //// //// //// -044 -042 -042 -041 -041 -041 -041 -045 -046 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -028 -028 //// //// -027 -026 -025 //// //// //// //// -025,
//// -021 //// //// -017 -016 //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// //// //// //// //// //// //// //// -009 -009 -010 -009 -009 -009 -009 -009 -009 //// //// //// -008 -007 -007 -007 -006 -006 -006 //// //// //// //// //// //// //// //// //// //// //// //// -001,
//// //// -001 //// //// 0000 0000 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0010 0010 0010 0011 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// //// //// //// 0017 0018 0019 0020,
0022 0021 0020 0020 0020 0020 0021 0022 0022 0023 0023 0024 0025 0024 0024 0025 0024 0025 0027 0028 0028 0027 0028 0028 0027 0028 0029 0031 0031 0031 0034 0038 0037 0035 0033 0033 0034 0034 0033 0034 0035 0037 0040 0039 0038 0038 0037 0036 0035 0036 0037 0038 0040 0041 0042 0041 0041 0040 0039 0040,
0040 0041 0042 0042 0042 0042 0042 0041 0042 0044 0043 0043 0041 0041 0041 0043 0044 0044 0045 0043 0042 0042 0045 0046 0046 0045 0046 0048 0048 0045 0044 0046 0046 0044 0045 0045 0046 0048 0049 0046 0047 0049 0049 0051 0052 0053 0051 0052 0050 0049 0050 0051 0051 0050 0047 0046 0047 0047 0046 0046,
0047 0049 0048 0049 0050 0051 0050 0049 0049 0051 0050 0051 0051 0052 0052 0053 0053 0053 0052 0051 0050 0050 0051 0052 0053 0052 0053 0054 0055 0055 0054 0054 0054 0054 0053 0053 0052 0051 0051 0053 0054 0053 0055 0054 0054 0055 0056 0055 0054 0055 0055 0056 0056 0056 0055 0055 //// //// //// 0055,
//// //// //// 0056 0056 0056 0057 0058 0058 0058 0058 0058 0059 0060 0060 0059 0058 0057 0057 0058 0058 0058 0057 0057 0056 0056 0058 0058 0057 0058 0056 0056 0055 0055 0056 0056 0056 0056 0056 0056 0055 0054 0054 0054 0054 0054 0053 0053 0053 0052 0053 //// //// //// //// //// //// //// //// 0053,
//// //// 0054 0053 0052 0052 0052 0052 0052 0052 0052 0052 0051 0051 0051 0051 0050 0050 0049 0049 0050 0050 0050 0050 0049 0049 0050 0050 0050 0051 0050 0049 0048 0048 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0045 0044 0044 0044 0043 0042 0042 0042 0041 0041 0041 0041 0040 0040 0040 0040,
0040 0040 0040 0040 0039 0039 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0039 0039 0039 0040 0039 0039 0039 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038 0038 0037 0037 0036 0036 0036 0036 0035 0035 0035 0035 0034 0034 0034 0034 0033 0033 0033 //// //// //// //// //// //// 0033,
0031 0031 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 //// //// //// //// //// //// //// //// //// //// //// //// //// 0023 0023 0022 0021 0022 0023 0023 0023 0022 0021 0022 0022 0021 0020 0019 0018 0017 0017 0017 0018 0018 0017 0016 0016 0017 0016 0017 0017 0015 0015 0014 0014 0014 0014 0014,
0014 0014 0013 0012 0012 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0008 0009 0008 0008 0009 0008 0007 0007 0007 0006 0006 0006 0005 0005 0005 0005 0005 0004 0003 0002 0002 0002 0002 0001 0002 0003 0003 0003 0003 0003 0002 0001 0001 0001 0001 0000 0000 0000,
0000 0000 0000 -001 -001 -001 -001 -001 -002 -002 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -005 -004 -004 -004 -005 -004 -004 -004 -005 -007 -007 -007 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -008 -008 -009 -009 -009 -010 -010 -011 -011 -011 -011 -010 -009 -009 -009 -010 -010.
-011 -011 -011 -010 -010 -010 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -013 -013 -012 -012 -012 -012 -012 -012 -013 -013 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -014 -014 -013 -013 -014 -014 -014 -014 -013 -014 -015 -015 -016 -015 -015 -015 -016 -016 -016 -016 -015 -015 -016 -017,
-017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -018 -018 -017 -018 -017 -018 -019 -019 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -021 -021 -020 -020 -020 -020 -021 -021 -021 -020 -021 -021 -021 -021 -021 -022 -022 -022 -022 -021 -020,
-020 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -023 -023 -023 -022 -022 -022 -022 -023 -024 -024 -024 -024 -024 -024 -025 -025 -024 -024 -024 -024 -024 -024 -025 -024 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -026 -026 -025 -025 -025 -026 -026 -026 -027 -027 -027 -027 -026,
-026 -025 -026 -026 -026 -026 -027 -027 -028 -028 -028 -028 -028 -028 -027 -027 -027 -028 -028 -029 -029 -029 -029 -029 -029 -029 -030 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -028 //// //// //// //// -029 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029,
-029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -033 -033 -034 -033 -033 -032 -032 -032 -031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -031 -031 -031 -031,
-032 -032 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035,
-036 -036 -037 -038 -038 -038 -037 -036 -036 -036 -035 -035 -035 -036 -037 -037 -038 -038 -038 -037 -037 -036 -037 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -037 -036 -036 -036 -037 -037 -037 -037 -038 -039 -039 -038 -038 -039 -039 -039 -038 -036 -035 -035 -034 -033 -033 -033 -033 -033,
-034 -034 -034 -034 -033 -032 -032 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -031 -031 -031 -030 -030 -030 -030 -031 -030 -030 -030 -031 -030 -030 -030 -029 -029 -028 -028 -029 -029 -028 -028 -028 -028 -028 -028 -028 -028 //// //// //// -027 -027 -027 -027 -028 -028 -028 -028 -028 -028,
-028 -028 -028 -028 -029 -029 -030 -030 -030 -030 -030 -030 -030 -031 -031 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028,
-028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032,
//// //// //// //// -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034 -035 -035 -035 -035 -035 -035 -034 -035 -035 -035 -035 -036 -036 -036 -036 -037 -037 -036 -036 -036 -035 -035 -035 -036 -035 -035 -035 -035 -035 -035 -034 -034 -034 -033 -033 -033 -033 -033 -033 -033 -033,
-033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -031 -031,
-031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028,
-027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -027 -027 -027 -027 -026 -026 -026 -026 -026 -026 -027 -027 -026 -026 -026 -026 -026 -026 -025 -025 -025 -025 -025 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -023 -023 -023 -023 -023 -024 -023 -023 -023 -023 -023 -023 -023 -023,
-023 -022 -022 -022 -023 -023 -023 -023 -022 -022 -023 -023 -022 -022 -022 -022 -023 -023 -022 -022 -023 -022 -022 -022 -022 -022 -021 -021 -020 -020 -020 -020 -021 -020 -020 -021 -021 //// -021 -022 -021 -021 -021 -021 -020 -020 -019 -019 -019 -019 -019 -020 -020 -021 -021 -021 -021 -020 -020 -019,
-019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -018 -017 -017 -017 -016 -016 -016 -016 -016 -015 -014 -014 -014 -015 -015 -015 -015 -015 -015 -015 -014 -014 -014 -014 -013 -013 -013,
-013 -013 -012 -012 -011 -011 -011 -011 -010 -010 -010 -011 -011 -011 -011 -011 -012 -011 -011 -010 -010 -010 -010 -011 -011 -010 -009 -009 -009 -008 -007 -007 -007 -007 -006 -006 -007 -007 -006 -006 -006 -005 -006 -007 -007 -008 -008 -007 -006 -005 -004 -004 -004 -005 -006 -007 -007 -006 -006 -004,
-003 -004 -004 -004 -004 -004 -003 -002 -001 -002 -003 -004 -004 -003 -002 -001 0000 0000 0000 0002 0003 0003 0000 0000 0000 -001 0000 0000 0001 0002 0003 0005 0003 0003 0006 0006 0006 0004 0003 0004 0005 0005 0004 0005 0007 0008 0009 0007 0005 0005 0005 0005 0008 0009 0008 0007 0007 0008 0008 0009,
//// //// //// //// //// //// //// //// //// 0012 0012 0013 0015 0015 0014 0014 0013 0012 0013 0013 0013 0013 0013 0012 0012 0013 0012 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0014 0014 0012 0011 0011 0013 0013 0014 0014 0014 0015 0016 0016 0015 0015 0016,
0018 0018 0017 0017 0016 0016 0015 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0016 0016 0016 0016 0016 0017 0017 0018 0018 0017 0016 0015 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0017 0017 0016 0016 0016 0017 0018 0017 0017 0016 0016 0017 0017 0017 0017 0016 0016 0016 0015 0015,
0015 0015 0014 0014 0014 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0010 0010 0010 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0007 0006 0006 0005 0004 0004 0004 0003 0003 0003 0003 0002 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 -001,
-001 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -005 -006 -007 -007 -007 -007 -008 -008 -008 -008 -009 -009 -009 -009 -010 -011 -012 -012 -012 -014 -015 -015 -015 -015 -014 -014 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -015 -015 -017 -018 -019 -019,
-019 -019 -018 -019 -019 -020 -019 -019 -018 -018 -019 -021 -022 -023 -023 -024 -024 -023 -022 -021 -021 -022 -022 -022 -022 -021 -021 -020 -020 -020 -019 -019 -019 -020 -020 -020 -023 -027 -032 -035 -037 -037 -035 -033 -032 -033 -032 -031 -032 -033 -033 -032 -029 -026 -023 -022 -020 -020 -020 -020,
-020 -020 -020 -021 -021 -021 -021 -021 -021 -020 -020 -019 -019 -019 -020 -020 -021 -021 -021 -021 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -020 -020 -021 -021 -022 -023 -024 -024 -024 -024 -023 -021 -020 -021 -021 -022 -023 -023 -022 -022 -022 -022 -022 -021 -020 -020 -020 -020 -020.
-021 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -019 -020 -020 -020 -020 -020 -020 -020 -027 -034 -033 -030 -028 -025 -024 -025 -025 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -032 -036 -037 -037 -034 -031 -030 -030 -030 -030 -031 -031 -031 -030 -030,
-030 -030 -029 -029 -033 -038 -041 -042 -042 -041 -040 -039 -037 -036 -034 -032 -032 -033 -033 -033 -034 -035 -034 -033 -033 -034 -033 -034 -038 -040 -041 -042 -042 -042 -041 -041 -041 -040 -040 -040 -040 -040 -041 -042 -044 -045 -046 -046 -047 -047 -048 -047 -047 -047 -046 //// //// //// //// -046,
//// //// //// //// //// -043 -043 -043 -044 -045 -048 -048 -046 -045 -046 -049 -050 -050 -051 -052 -052 -053 -053 -053 -053 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -054 -053 -051 -051 -051 -051 -051 -051 -050 -049 -048 -046 -046 -045 -043 -042 -041 -041 -041 -040 -038 -035 -032 -032 -032,
-033 -034 -036 -037 -037 -038 -038 -038 -038 -038 -037 -036 -034 -033 -033 -032 -031 -031 -031 -031 -031 -031 -032 -033 -033 -034 -035 -036 -037 -039 -039 -039 -040 -042 -042 -042 -042 -042 -042 -041 -041 -041 -041 -041 -041 -040 -040 -040 -041 -041 -041 -041 -040 -040 -040 -040 -039 -040 -040 -041,
-042 -043 -043 -043 -042 -041 -041 -042 -042 -042 -042 -042 -043 -043 -044 -045 -045 -045 -045 -045 -045 -046 -046 -047 -046 -045 -043 -042 -042 -041 -040 -040 -040 -040 -041 -042 -042 -042 -043 -043 -043 -043 -043 -042 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -044,
-044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -043 -043 -042 -043 -043 -043 -042 -042 -043 -043 -043 -043 -043 -043 -043 -044 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -043 -043 -044 -044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042,
-042 -042 -042 -042 -041 -042 -042 -042 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -040 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -040 -040 -040 -040,
-041 -040 -040 -040 -040 -041 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 //// //// -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041,
-041 -041 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043,
