O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 01
P=
T0
-016 -017 -017 -019 -019 -018 -018 -017 -015 -014 -014 -014 -014 -014 -014 -013 -013 -013 -013 -013 -013 -014 -014 -014 -015 -014 -006 -002 -002 -001 0002 0006 0004 0000 -004 -008 -009 -010 -010 -010 -011 -011 -011 -011 -012 -012 -013 -013 -013 -013 -014 -014 -014 -014 -015 -015 -016 -016 -015 -016,
0015 0015 0015 0016 0017 0018 0017 0017 0016 0015 0015 0017 0019 0020 0022 0026 0029 0028 0026 0024 0021 0019 0020 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0022 0019 0016 0015 0013 0012 0012 0012 0012 0012 0014 0015 0016 0016 0018 0020 0021 0023 0024 0026 0028 0029 0030 0031 0032 0033 0034,
0034 0034 0035 0035 0036 0037 0037 0038 0040 0041 0042 0043 0044 0045 0045 0045 0045 0045 0046 0047 0047 0047 0047 0048 0049 0049 0050 0050 0051 0052 0052 0052 0053 0053 0055 0055 0056 0056 0057 0058 0058 0060 0060 0061 0061 0063 0063 0063 0064 0065 0066 0065 0064 0064 0065 0065 0066 0067 0067 0068,
0068 0069 0069 0068 0069 //// //// //// //// //// //// //// //// //// //// //// //// 0072 0072 0072 0071 0072 0071 0071 0071 0071 0070 0070 0071 0071 0071 0071 //// 0072 0072 //// 0073 //// 0074 0074 0075 0076 0077 0077 0077 0078 0076 0077 0078 0078 0077 0077 0075 0073 0072 0074 0076 0078 0080 0079,
0079 0080 0081 0082 0081 0081 0080 0081 0081 0080 0081 0080 0080 0080 0082 0082 0084 0085 0086 0085 0085 0088 0090 0091 0091 0090 0089 0087 0088 0088 0091 0091 0090 0091 0092 0092 0094 0097 0099 0098 0098 0100 0100 0100 0099 0100 0099 0099 0101 0103 0104 0103 0104 0104 0104 0105 0105 0106 0107 0106,
0108 0109 0109 0109 0109 0108 0106 0105 0106 0106 0107 0108 0110 0111 0111 0110 0111 0112 0112 0111 0111 0112 0112 0111 0113 0114 0116 0116 0116 0117 0118 0117 0117 0118 0119 0120 0121 0121 0122 0122 0122 0122 0123 0123 0123 0125 0127 0126 0126 0126 0126 0125 0125 0126 0126 0128 0129 0129 0129 0127,
0126 0125 0124 0123 0123 0124 0125 0126 0124 0125 0125 0125 0123 0125 0128 0129 0130 0130 0130 0130 0131 0130 0131 0131 0129 0129 0131 0133 0135 0134 0130 0129 0128 0127 0128 0132 0134 0133 0133 0134 0135 0136 0137 0137 0136 0134 0125 0117 0114 0109 0109 0109 0111 0113 //// 0112 //// //// //// 0112,
0112 0109 0108 0105 0106 0108 0106 0104 0103 0103 0102 0100 0101 0103 0102 0100 0097 0097 0097 0096 0095 0095 0097 0097 0095 0095 0096 0095 0094 0093 0091 0092 0093 0095 0094 0093 0090 0089 0091 0090 0088 0088 0088 0090 0088 0087 0087 0086 0088 //// //// //// //// //// //// //// //// //// 0086 0085,
0084 0085 0084 0083 0082 0081 0083 0083 0084 0084 0081 0080 0080 0079 0080 0080 0079 0077 0077 0076 0075 0075 0076 0076 0075 0076 0076 0076 0075 0075 0074 0074 0073 0075 0075 0075 0074 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0071 0071 0070 0070 0071 0072 0072 0072 0071 0070 0070 0071 0072,
0071 0070 0070 0069 0068 0067 0067 0067 0067 0067 0068 0068 0068 0067 0066 0067 0067 0066 0065 0065 0064 0064 0064 0064 0064 0064 0063 0062 0063 0062 0062 0061 0061 0061 0060 0060 0060 0060 0059 0059 0059 0059 0059 0058 0058 0058 0057 0057 0057 0056 0056 //// //// //// //// //// 0053 0053 0053 0052,
0052 0051 0051 0051 0050 0050 0049 0049 0049 0048 //// //// //// //// //// 0046 //// //// //// //// //// 0045 0044 0044 0043 0043 0042 0041 0042 0041 0041 0041 0041 0041 0041 0041 0040 0040 0039 0039 0039 0038 0038 0038 0038 0038 0038 0037 0038 0037 0038 0037 0036 0036 0036 0036 0035 0034 0035 0035,
0035 0034 0034 0033 0032 0033 0033 0032 0032 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0031 0030 0030 0030 0030 0029 0029 0029 0028 0028 0027 0027 0027 0027 0027 0027 0026 0027 0026 0025 0025 0025 0025 0025 0025 0024 0024 0024 0023 0022 0023 0022 0021 0021 0021 0021 0021,
0021 0021 0020 0020 0020 0020 0020 0020 0020 0020 0021 0021 0020 0020 0020 0019 0020 0019 0019 0019 0020 0020 0021 0021 0022 0021 0021 0021 0020 0020 0020 0019 0019 0020 0020 0019 0019 0019 0019 0019 0017 0017 0017 0017 0017 0017 0016 0016 0016 0015 0015 0015 0015 0014 0015 0014 0013 0012 0010 0009.
0008 0007 0006 0005 0005 0005 0005 0005 0006 0006 0005 0005 0005 0004 0004 0004 0003 0002 0003 0002 0003 0002 0002 0002 0004 0004 0003 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0003 0003 0002 0001 0000 -001 -002 -003 -003 -004 -005 -006 -006 -007 -007 -008 -008 -007 -006 -006 -006 -006 -006,
-006 -007 -007 -008 -008 -008 -009 -010 -011 -012 -013 -014 -013 -013 -012 -012 -011 -011 -011 -011 -011 -011 -010 -010 -010 -010 -011 -013 -014 -015 -015 -015 -016 -016 -016 -016 -015 -014 -014 -014 -014 -013 -014 -013 -013 -014 -014 -014 -014 -014 -013 -011 -011 -011 -011 -012 -012 -012 -012 -012,
-013 -013 -013 -014 -014 -014 -014 -014 -014 -013 -013 -013 -013 -013 -013 -012 -012 -011 -011 -011 -010 -010 -009 -008 -008 -008 -009 -010 -011 -011 -012 -014 -015 -015 -016 -016 -016 -017 -017 -017 -017 -018 -018 -018 -018 -020 -021 -022 -022 -022 -022 -022 -021 -021 -021 -022 -024 -024 -024 -023,
-023 -022 -022 -023 -023 -023 -022 -022 -022 -022 -021 -020 -020 -020 -020 -021 -022 -023 -023 -025 -026 -027 -028 -028 -029 -029 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -030 -029 -029 -028 -028 -029 -029 -029 -029 -030 -031 -031 -031,
-031 -031 -032 -032 -032 -033 -033 -034 -033 -033 -033 -033 -034 -034 -033 -034 -034 -034 -034 -035 -035 -035 -035 -036 -036 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -037 -037 -037 -038 -038 -038 -038 -038 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041,
-041 -042 -042 -041 -041 -041 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -046 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046,
-047 -046 -047 -047 -047 -047 -047 -047 -046 -046 -046 -046 -046 -045 -045 -046 -046 -046 -046 -047 -047 -047 -047 -046 -046 -047 -047 -048 -048 -048 -048 -048 -047 -047 -046 -046 -046 -045 -044 -044 -044 -043 -043 -043 -043 -043 -043 -042 -042 -042 -043 -043 -042 -042 -042 -042 -042 -042 -042 -042,
-043 -043 -043 -043 -042 -042 -043 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -042 -042 -042 -041 -041 -041 -041 -041 -041 -040 -041 -040 -040 -040 -039 -039 -039 -039 -038 -038 -037 -037 -037 -037 -038 -038 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036,
-036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -034 -035 -034 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -034 -034 -035 -034 -035 -035 -035 -035 -034 -034 -034 -034 -033 -033 -033 -033,
-033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030,
-030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032,
-032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030,
-030 -030 -030 -031 -031 -030 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -029 -029 -029 -029 -030 -030 -030 -030 -030 -029 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028 -027 -028 -027,
-027 -027 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -026 -026 -026 -026 -027 -028 -027 -027 -027 -027 -027 -027 -027 -028 -028 -027 -027 -027 -027 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -026,
-026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -025 -025 -025 -025 -026 -025 -025 -025 -024 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -023 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -027 -027,
-026 -026 -026 -026 -025 -025 -025 -025 -025 -025 -025 -025 -024 -024 -024 -023 -024 -024 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -022 -022 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 -022 -023 -022 -023 -023 -023 -022 -022 -022 -022,
-022 -022 -022 -022 -022 -022 -021 -021 -021 -021 -021 -021 -022 -021 -021 -022 -022 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 -021 -021 -021 -021 -020 -020 -020 -020 -020 -020 -020 -020 -019 -019 -020 -020 -020 -020 -019 -019 -019 -020 -020 -019 -019 -018 -017 -018 -018 -018,
-017 -017 -017 -018 -016 -015 -014 -014 -016 -017 -017 -017 -017 -016 -015 -016 -016 -017 -016 -016 -016 -016 -016 -015 -015 -015 -013 -012 -012 -014 -017 -016 -014 -012 -011 -010 -010 -009 -009 -008 -007 -008 -008 -007 -006 -006 -006 -005 -005 -005 -005 -006 -008 -007 -006 -004 -004 -004 -005 -006,
//// //// //// //// -003 -003 -004 -004 -006 -007 -006 -006 -005 -005 -003 -003 -003 -003 -003 -003 -004 -003 -003 -004 -003 //// //// //// //// //// //// //// //// //// //// //// -004 -003 -002 -001 0000 0001 0001 0001 0001 0003 0003 0003 0002 0001 0001 -001 0000 0001 0002 0002 0002 0002 0003 0004,
0003 0003 0002 0002 0001 0001 0000 0000 0001 0001 0002 0002 0002 0002 0001 0002 0003 0004 0004 0003 0003 0003 0002 0003 0002 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0001 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0001 0001 0001 0001 0001 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0001 0001 0001 0001 0001 0000 0000 0001 0001 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -002 -002 -002 -002 -003 -003 -003 -003,
-004 -004 -005 -005 -005 -005 -006 -006 -007 -007 -007 -008 -008 -008 -008 -008 -008 -009 -009 -009 -010 -010 -010 -010 -010 -011 -011 -012 -012 -012 -012 -014 -015 -016 -015 -014 -014 -014 -014 -014 -014 -013 -013 -015 -017 -018 -019 -018 -016 -015 -015 -014 -014 -014 -014 -014 -015 -016 -017 -017,
-017 -017 -017 -016 -016 -016 -016 -016 -015 -015 -015 -015 -015 -015 -014 -014 -014 -015 -015 -015 -015 -015 -015 -016 -017 -017 -018 -018 -018 -019 -020 -020 -019 -018 -017 -016 -016 -016 -016 -016 -017 -018 -019 -020 -021 -021 -021 -021 -021 -021 //// -021 -022 -023 -024 -024 -025 -025 -024 -024,
-024 -023 -023 -022 -021 -022 -022 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -021 -021 -021 -022 -022 -023 -024 -024 -024 -024 -024 -025 -025 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -026 -026 -027 -026 -026 -026 -026 -026 -027 -028 -028 -028 -028 -029 -030 -030 -030.
-029 -028 -027 -026 -025 -025 -025 -025 -025 -025 -024 -024 -025 -025 -025 -025 -026 -025 -024 -024 -023 -023 -024 -025 -025 -025 -025 -024 -024 -024 -024 -024 -022 -022 -021 -021 -021 -021 -022 -023 -023 -024 -024 -025 -025 -024 -024 -024 -024 -025 -024 -023 -023 -023 -022 -022 -022 -022 -022 -022,
-022 -022 -023 -023 -023 -023 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -023 -023 -024 -026 -028 -029 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 //// //// //// //// //// //// -032,
-032 -033 -033 -034 -033 -033 -031 -031 -031 -033 -033 -033 -034 -033 -033 -033 -032 -032 -032 -031 -031 -030 -029 -028 -027 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -024 -023 -022 -022 -022 -023 -023,
-022 -020 -020 -019 -019 -020 -020 -020 -021 -020 -020 -021 -021 -021 -022 -022 -023 -023 -024 -024 -025 -025 -026 -026 -026 -027 -027 -027 -028 -028 -028 -028 -027 -027 -027 -027 -027 -027 -027 -028 -028 -029 -029 -029 -030 -030 -030 -030 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030,
