O2215 3425N 11233E 003390 003390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0227,
//// //// //// //// //// //// //// //// //// //// 0156 //// //// //// //// //// //// //// //// //// //// //// 0254 0243 //// //// //// //// 0225 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0221,
//// //// //// //// //// //// 0238 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0203,
//// //// 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0145 //// //// //// //// 0272 0276 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0278 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209 //// //// 0209 //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177 //// //// //// //// 0147 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0243 //// //// //// //// //// 0209 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0200,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157 //// //// 0173 0168 0177 0178 0180 0183 //// 0302 //// //// //// //// //// //// //// 0191 0182 0191 0192 0190 0189 0188 0188 0188 0189 0189 0190 0190 0192 0190 //// //// //// 0190,
0245 0243 //// //// 0252 //// 0247 0244 0243 0243 //// //// 0248 //// //// //// //// //// //// 0251 //// 0247 //// //// //// 0241 0241 0242 0243 0242 0243 0243 0243 0244 0245 0249 0252 0250 0249 0249 0247 //// 0249 //// //// //// 0251 0248 0247 0248 //// //// //// //// 0250 0252 0253 0255 0258 0257,
0256 //// //// //// //// //// //// 0252 0253 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0258 0257 //// 0251 0253 0255 0253 //// //// //// 0257 0260 0259 0260 0261 0263 0263 //// //// //// 0264 0268 0268 0264 0265 0267 0265 0263 0262 0260 0261 0262 0262 0259 0260,
0260 0260 0261 0261 0259 0259 //// 0259 0260 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0274 0275 0273 0276 0273 0272 0270 0271 0271 0269 0266 0266 0265 //// //// //// //// //// //// //// //// //// //// //// 0266 0264 //// //// 0262 0264 0269 0271 0269 0266 0267,
0269 0268 //// //// //// 0261 0260 0260 0263 //// //// //// //// 0270 //// //// 0272 0272 0273 0276 0277 0276 0272 0272 0272 0268 0268 0270 //// //// //// //// //// //// //// //// //// //// 0265 0267 0267 0268 0269 0268 //// 0264 0261 0263 0265 0266 0266 0267 0265 0264 0262 0262 //// 0264 0263 0268,
//// //// //// //// //// //// 0266 0264 0264 0264 0262 0260 0260 0260 0260 0261 0261 0262 0261 //// 0264 0266 0267 0268 0269 0268 //// 0266 0266 0264 0262 0261 0259 0259 0258 0258 0257 0256 0256 0256 //// 0257 //// //// //// //// //// 0263 0264 //// 0265 0264 0266 0266 0267 0268 0267 0267 0267 0268,
0267 //// //// 0266 //// 0267 0267 0266 //// //// //// //// //// 0261 0260 0260 0260 0259 0259 0259 0259 0258 0258 0258 0258 //// //// //// //// 0258 //// //// //// 0257 0257 0258 0257 0257 0257 0257 0257 0256 0256 0256 0256 //// 0254 0254 0252 0252 0252 0252 0252 0252 0253 0253 0253 0253 0253 0253,
0253 0253 //// //// 0253 //// //// //// 0251 //// //// 0253 0254 0254 0255 //// //// //// //// //// 0254 //// //// 0254 0253 0253 0253 0253 0253 0252 0253 0252 0251 0251 0251 0251 0251 0251 0250 0250 0250 0250 //// 0249 0249 0250 0249 0249 0249 0249 0249 0249 0248 0248 0248 0248 0247 0247 0247 0246,
0246 0246 0246 //// //// 0245 0245 0245 0245 //// 0244 //// //// //// //// 0244 0243 0243 0243 0243 0243 0243 0243 0243 0242 //// 0242 //// //// //// 0243 0243 0242 0242 0242 0242 0242 0241 0241 0241 0241 0240 0240 //// 0240 0240 0240 0240 0240 0240 0240 0239 //// //// 0239 0239 0239 0239 0238 0238,
0238 0238 0239 0239 0238 0238 0238 0238 0238 0237 0237 0237 0237 0237 //// 0237 //// 0237 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0237 0236 0236 0236 0236 0237 0237 0237 0237 //// 0237 //// //// //// //// //// //// 0236 0236 0235 0234 0234 0234 0234 0235 0235 0235 0235 0235 0235 0235 0235.
0235 0236 0235 0235 0235 0235 0235 0235 0235 0233 0231 0230 0229 0228 0228 0228 0227 //// 0226 0226 0226 0225 0225 0225 0225 0225 0225 //// //// //// 0225 0225 0225 0224 0224 0224 0223 0223 0222 0222 0222 0222 0222 0222 0222 0223 0222 0222 0222 0222 0221 //// //// //// //// //// //// //// //// 0221,
0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 //// 0222 0222 0221 0221 0221 0221 0221 0221 //// 0221 //// //// //// //// //// //// 0220 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0218 0218 0218 0218 0218 0218 0218 0218 0218 //// //// //// //// //// //// 0219 0219 0219 0219,
0220 0220 0220 0220 0220 0220 0220 0221 0221 0222 0222 0222 0222 0222 0222 0222 0222 //// //// 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0220 0220 0221 0221 0221 0221 0221 0221 0220 //// 0221 //// //// //// //// //// //// 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220,
0220 0220 0220 0220 0220 0219 0219 0219 0218 //// //// 0218 //// //// //// //// //// 0218 0218 0218 0218 0218 0218 0218 0218 0219 0218 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0216 0216 //// 0217 0217 0217 0216 0216 0215 0215 0215 0215 0215 0216 0216 0216 0216 0217 0217 0216 0216 0215 0215,
0215 //// //// //// 0215 //// //// //// //// 0215 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0213 0213 0214 0213 0213 0213 0213 0213 0212 //// //// 0212 //// //// //// //// //// 0212 0213 0212 0212 0212 0212 0213 0213 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0213,
0212 //// //// //// 0212 0212 0212 0212 0212 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0212 0211 0211 //// //// 0211 0212 0211 0211 0211 0211 0211 0211 0211 0212 0212 0211 0211 0210 0210 0210 0211 0211 0211 0211 0211 0211 //// //// //// 0211 0211 0210 0210 0209 0210 0211 0211 0210,
0210 0211 0211 0211 0210 0210 0210 0210 0210 0211 0211 //// //// //// //// 0210 //// //// //// 0208 0208 0208 0208 0208 0209 0208 0208 0208 0208 0208 0208 0208 0208 //// 0207 0207 0207 0207 0207 0207 0207 //// //// //// //// //// //// 0208 0208 0208 0208 0207 0207 0207 0207 0206 0206 0205 0205 0205,
0205 0205 0205 0205 0205 0204 0205 0205 //// //// 0205 //// //// //// //// //// 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0205 0206 0206 0205 0205 0205 0204 0204 0204 0203 0203 //// //// //// //// 0203 //// //// //// 0204 0204 0204 0204 0204 0205 0205 0205 0205 0205 0205 0206 0206 0206,
0206 0206 0207 0207 0207 0207 0207 //// //// //// //// //// //// 0206 0206 0206 0206 0207 0207 0207 0207 0207 0206 0207 0207 0207 0206 0206 0207 0207 0207 0207 0206 0206 //// 0207 0207 0206 0206 0206 0206 0206 0207 0206 0206 0207 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0207 0207 0207 0207,
//// 0206 0206 0206 0205 0204 0204 0204 0203 0203 0202 0203 0204 0204 0203 0203 0202 0203 0203 0203 0203 0202 0202 0200 0197 0195 0194 0193 0192 0191 0189 0190 0190 0190 0190 0189 0188 0186 0185 0184 0185 0187 0187 0186 0186 0185 0184 0183 0183 0183 0184 0184 //// //// 0185 0186 0186 0185 0185 0186,
0186 0187 0187 0187 0188 0189 0188 0188 0188 0188 0189 0190 0190 0191 0193 0195 0195 0196 0197 //// 0195 0195 //// //// 0195 0196 0196 0197 0197 0197 0197 0198 0198 0198 //// 0198 0197 0196 0195 0195 0194 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 0194 0194 0194 0194 0194 0195 0195 0195,
//// //// 0196 0195 0195 0195 0195 0195 0195 0195 0196 0196 0196 0197 0197 0197 0197 0197 0198 0198 0198 0198 0199 //// //// //// //// 0201 0202 0202 0203 0203 //// 0204 0205 0205 0203 0202 0202 0202 0202 0202 0203 //// 0205 0205 0205 0205 //// 0205 //// //// //// 0205 //// 0205 0205 0206 //// 0203,
0204 0204 //// //// 0205 //// //// 0204 0206 0206 0207 0208 0209 0209 0209 0210 0210 0210 0212 0212 0212 0212 0212 0212 0213 0213 0213 0215 0213 0212 0212 0212 0212 0212 0212 0214 //// //// 0214 //// 0218 0218 //// //// 0222 //// //// //// 0223 //// //// //// //// //// 0226 0226 0223 0223 0224 0225,
0228 0228 //// //// 0232 //// //// 0237 0238 //// 0238 //// //// //// 0240 //// //// 0242 0241 0240 0240 0241 0242 0242 0241 0240 0238 0237 0237 0238 0239 0239 //// 0239 0239 0239 0240 0241 0241 0242 0242 0243 //// 0248 //// 0254 0254 0252 0253 0254 0255 //// 0255 //// //// //// 0253 0252 0253 0252,
0250 0252 //// 0253 0253 0252 0254 0257 0256 //// 0259 0261 0261 //// //// //// 0257 //// //// //// //// 0258 //// 0256 0258 0258 0261 0264 //// //// //// //// //// 0260 //// //// 0260 0259 0261 0262 0264 0262 0261 0258 //// //// //// //// 0254 0254 0254 0255 0258 0260 0262 0264 0262 0261 0260 0258,
0257 0256 //// //// //// //// 0264 0269 //// //// 0271 //// //// //// //// //// 0270 0270 0270 0273 0273 0271 0266 0265 0265 0265 0269 //// 0270 0270 0269 0270 0271 0271 0269 0267 //// 0268 0270 0272 0270 0271 0273 0275 0275 0277 0277 0279 0279 //// 0275 //// 0277 0277 0275 0274 0273 0273 //// 0276,
0278 0279 0281 0284 0284 0281 0278 0276 0277 0278 0278 //// //// //// //// 0275 0276 0280 0280 0278 0276 //// //// //// //// 0273 0272 0274 0275 0279 0280 0278 0276 0275 0273 0276 0277 //// 0281 0285 0284 0284 //// //// 0282 //// //// 0281 0280 0279 0276 0276 0277 0280 0284 0285 0287 0288 0286 0279,
//// 0280 //// //// //// //// 0286 0284 0285 0287 0286 0286 0288 0287 0286 0287 0286 0285 0283 0281 0281 0282 //// //// 0280 0281 0283 0284 0284 0281 0279 0277 0276 0277 0280 0281 0282 0285 //// 0290 0288 0288 0286 0282 0280 0279 //// 0285 0287 0283 0281 0280 0282 0284 0286 0285 0285 0284 0285 0282,
0281 0280 0283 0286 0285 0281 0285 0289 0287 //// 0287 0287 0288 0288 0284 0283 0282 0283 0284 0285 0285 0281 0279 0278 0278 0279 0279 0280 0282 0282 0280 //// //// 0278 //// //// //// //// 0279 0278 0277 0279 0281 0281 0283 0286 0287 0284 0284 0287 0286 0283 0282 0282 0285 0284 0284 0285 0284 0284,
//// //// //// //// //// //// //// //// //// //// //// //// 0283 0283 0281 //// //// 0281 0280 0281 0281 0281 0280 0280 0281 0280 0281 0282 0282 0281 0282 0282 //// 0282 0284 0286 0287 0285 0286 0285 0284 0285 //// //// //// 0282 0281 0283 0285 0286 0285 0286 //// //// //// 0285 0285 0285 0285 0286,
0286 0287 0287 0286 0285 0285 //// 0284 0284 0285 0285 0285 0284 0284 0286 //// //// 0288 //// 0287 0287 0285 0284 0284 0281 0280 0282 0283 0283 0281 0280 0282 0283 0282 0280 0281 0282 0283 0283 0283 0283 0282 0280 0279 0280 0279 0279 0279 //// //// 0278 0278 0280 0280 //// 0279 //// //// //// 0277,
0277 0277 0278 0278 0278 0278 //// 0277 //// 0277 0276 0275 0276 0276 0276 0275 0275 0275 0275 0275 0275 //// //// //// //// //// //// //// //// //// 0274 0274 //// //// //// //// //// //// //// //// //// //// 0271 0271 0271 0270 0271 0270 0270 0270 //// //// //// //// 0268 0268 0268 0268 0268 0268,
0267 0267 0266 0266 0266 0266 0266 0266 0265 0265 0265 0265 0264 0264 //// //// 0263 0263 0262 0263 0263 0262 //// //// //// //// 0261 0261 0261 0261 0261 0260 0260 0260 0260 0260 //// 0259 0259 0259 0259 0259 0259 0258 0258 0258 0257 0257 0257 0258 0257 0257 0256 0256 0256 0256 0256 0256 //// 0256,
0256 0255 0255 0255 0255 0254 0254 0254 0253 0252 //// 0252 0252 0251 0251 0252 0251 0252 0253 0253 0253 0252 0252 0252 0252 0253 0253 0253 0253 0252 0252 0252 //// //// 0252 //// 0252 0251 0251 0252 0251 0251 0251 //// //// //// //// //// //// 0250 0249 0249 0249 0249 0249 0248 0248 0248 0248 0249.
0249 0249 0248 //// 0248 0248 0247 0247 0247 0247 0248 0247 0247 0247 0247 //// 0247 0247 0247 //// 0247 0247 0247 0246 0247 //// //// //// 0247 //// 0246 //// 0246 //// //// //// 0246 0246 0246 0246 0246 0246 //// //// //// //// 0243 0244 0244 0244 0244 0245 0245 0245 0245 0245 0245 0245 0246 0246,
0246 0245 0245 0245 0245 0246 0246 0246 0246 0246 0246 0246 //// //// //// //// 0245 0246 0245 //// 0245 0245 0245 0244 0244 0243 0242 0242 //// 0241 0241 0241 0240 0240 0240 0239 0239 0239 //// 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 //// //// //// //// //// 0238 0238 0238 0238,
0238 0239 0238 //// //// //// 0238 0238 0238 0238 0237 0237 0237 0237 0236 0236 0235 //// //// 0234 0234 0235 0235 0235 0234 0234 0234 //// 0234 //// //// //// //// //// 0233 0233 0233 0233 0233 0234 0234 0235 //// //// //// //// //// 0236 0236 0235 0235 0236 0236 0236 0236 //// //// //// 0237 0238,
//// //// //// 0236 0236 0236 0236 //// //// //// 0235 //// //// //// //// 0235 0234 0234 0235 0235 0235 0235 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0235 0234 0234 0234 //// //// //// //// //// //// 0235 //// //// 0236 0237 0237 //// 0237 0238 0238 0238 0237 0237 0237 0236 0236 0237,
