日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-02-14 -1.875 2 11:15 -3 04:41
2010-02-15 -2.6 0 12:02 -3 01:14
2010-02-16 -1.45 2 13:05 -4 07:03
2010-02-17 0.125 4 14:44 -5 00:57
2010-02-18 -1.075 9 14:02 -8 07:26
2010-02-19 1 13 14:42 -7 06:42
2010-02-20 3.825 17 12:52 -4 06:40
2010-02-21 6.275 21 12:54 -2 06:27
2010-02-22 7.5 19 14:22 1 02:58
2010-02-23 8.15 20 13:59 0 05:09
2010-02-24 10.675 22 12:51 3 05:36
2010-02-25 11.175 19 13:39 6 06:33
2010-02-26 6.725 11 15:21 3 01:27
2010-02-27 7.5 13 13:29 1 06:00
2010-02-28 5.825 8 20:06 4 19:59
2010-03-01 1.175 6 03:52 0 12:20
2010-03-02 2.35 9 10:39 0 20:01
2010-03-03 2.1 4 13:18 0 06:16
2010-03-04 2.4 5 15:59 0 06:15
2010-03-05 4.45 7 02:55 1 19:57
2010-03-06 0.825 4 12:32 -1 07:49
2010-03-07 0.925 3 13:47 0 08:58
2010-03-08 0.825 3 14:18 0 01:36
2010-03-09 0.025 3 15:46 -2 07:37
2010-03-10 0.9 12 14:20 -9 06:28
2010-03-11 3.975 19 13:17 -3 05:55
2010-03-12 8.2 22 14:27 10 19:56
2010-03-13 9.2 15 14:00 3 05:21
2010-03-14 7.925 10 20:03 5 06:22
2010-03-15 9.4 14 13:55 5 01:28
2010-03-16 8.025 20 14:17 0 06:44
2010-03-17 11.15 21 13:05 3 04:04
2010-03-18 9.7 18 14:59 3 06:42
2010-03-19 13.975 31 12:22 2 06:18
2010-03-20 16.8 22 01:42 11 00:50
2010-03-21 10.1 16 14:03 5 02:50
2010-03-22 10.275 15 09:19 5 19:55
2010-03-23 5.375 9 15:56 1 05:10
2010-03-24 7.525 12 12:16 4 04:55
2010-03-25 6.1 12 14:38 0 03:26
2010-03-26 5.625 16 12:38 -3 06:17
2010-03-27 11.175 21 14:35 3 06:35
2010-03-28 9.8 17 15:00 2 06:32
2010-03-29 10.375 14 11:25 7 19:43
2010-03-30 9.65 15 15:56 5 03:38
2010-03-31 9.225 18 11:44 4 06:03
2010-04-01 11 17 14:40 8 21:05
2010-04-02 9.05 18 13:44 1 06:07
2010-04-03 10.25 19 14:10 2 06:14
2010-04-04 11.9 23 15:14 3 03:58
2010-04-05 14.9 28 13:22 5 06:09
2010-04-06 15.275 21 22:20 9 19:47
2010-04-07 9.65 16 14:35 4 05:43
2010-04-08 11.75 20 16:11 2 06:14
2010-04-09 12.675 22 13:44 4 05:48
2010-04-10 11.525 15 05:18 9 00:46
2010-04-11 9.175 10 16:47 7 04:50
2010-04-12 7.525 11 09:49 5 15:21
2010-04-13 6.55 8 14:30 4 02:54
2010-04-14 2.25 5 20:01 0 05:22
2010-04-15 6.7 15 13:49 1 03:23
2010-04-16 9.925 21 12:53 1 05:01
2010-04-17 13.025 20 14:14 5 04:55
2010-04-18 14.45 19 12:08 10 06:13
2010-04-19 15.425 22 11:49 10 02:47
2010-04-20 13.625 16 20:22 12 18:58
2010-04-21 10.675 12 20:07 9 12:24
2010-04-22 12.65 20 13:44 6 03:14
2010-04-23 11.25 20 10:39 3 05:50
2010-04-24 10.325 21 14:54 5 05:54
2010-04-25 11.25 15 11:15 9 00:56
2010-04-26 13.95 21 14:52 6 06:09
2010-04-27 15.675 24 15:48 7 03:59
2010-04-28 16.425 21 13:52 10 06:19
2010-04-29 13.55 23 13:54 3 05:25
2010-04-30 14.675 25 14:26 6 04:39
2010-05-01 16.875 29 14:31 6 05:38
2010-05-02 22.325 33 14:47 11 05:48
2010-05-03 20.925 27 13:50 13 05:15
2010-05-04 19.5 22 20:54 18 11:34
2010-05-05 21.7 26 14:11 15 05:31
2010-05-06 18.225 23 15:31 13 19:59
2010-05-07 15.675 25 14:55 7 05:29
2010-05-08 15.05 17 16:09 13 05:09
2010-05-09 14.85 22 12:29 8 03:24
2010-05-10 14.675 25 15:22 5 06:00
2010-05-11 16.05 25 12:53 8 05:02
2010-05-12 12.775 15 10:51 9 04:37
2010-05-13 14.3 18 15:19 12 03:12
2010-05-14 16.1 22 14:01 12 05:39
2010-05-15 15.775 21 13:11 9 05:02
2010-05-16 14.825 17 20:04 14 08:47
2010-05-17 16.35 21 11:09 14 01:53
2010-05-18 16.775 23 16:19 14 00:48
2010-05-19 16.975 29 14:25 8 05:24
2010-05-20 16.65 26 11:39 7 04:08
2010-05-21 14.875 19 20:08 13 16:38
2010-05-22 16.525 23 14:29 12 05:12
2010-05-23 17.95 27 13:52 10 05:40
2010-05-24 21.825 32 12:48 12 05:46
2010-05-25 22.45 27 12:21 18 05:59
2010-05-26 19.025 23 20:02 16 19:55
2010-05-27 16.4 17 15:14 15 23:34
2010-05-28 18.675 25 15:07 15 03:26
2010-05-29 20.25 29 13:34 12 05:43
2010-05-30 20.8 30 14:59 12 05:36
2010-05-31 20.45 25 10:40 16 05:22
2010-06-01 18.225 22 15:41 16 03:57
2010-06-02 19.025 26 12:43 11 05:37
2010-06-03 14.075 24 11:01 14 05:32
2010-06-04 14.125 23 11:21 15 04:00
2010-06-05 18.475 25 12:50 12 05:17
2010-06-06 18.425 25 11:54 13 05:24
2010-06-07 16.65 18 10:26 15 23:52
2010-06-08 15.2 17 12:02 14 19:54
2010-06-09 15.175 17 17:13 14 03:19
2010-06-10 18.25 27 16:24 11 05:26
2010-06-11 18.65 26 12:34 12 05:30
2010-06-12 19.975 30 14:50 12 05:15
2010-06-13 20.575 29 14:01 12 05:27
2010-06-14 21.95 30 14:41 13 05:13
2010-06-15 22 31 12:52 14 05:42
2010-06-16 22.775 29 13:00 16 05:07
2010-06-17 19.575 35 15:00 17 03:44
2010-06-18 25.125 33 13:08 18 05:47
2010-06-19 24.4 29 10:30 20 22:41
2010-06-20 24 33 13:05 18 18:46
2010-06-21 23.15 31 13:59 16 05:08
2010-06-22 23.725 33 13:02 16 05:10
2010-06-23 23.85 31 14:11 17 05:31
2010-06-24 23.125 31 14:40 17 05:15
2010-06-25 22.625 29 12:16 17 05:14
2010-06-26 23.025 29 14:10 17 05:30
2010-06-27 22.875 29 14:42 17 04:54
2010-06-28 24 31 13:01 16 05:34
2010-06-29 25.9 33 14:59 21 04:00
2010-06-30 27.725 34 14:13 22 05:31
2010-07-01 26.9 34 12:14 23 03:17
2010-07-02 25.65 31 10:36 23 03:02
2010-07-03 24.9 29 13:02 22 05:21
2010-07-04 26.475 32 13:31 21 06:03
2010-07-05 26.55 33 13:46 22 04:39
2010-07-06 26.525 34 13:30 20 05:37
2010-07-07 24.9 32 13:30 19 05:40
2010-07-08 22.45 24 20:22 21 02:15
2010-07-09 23.7 30 12:13 18 05:44
2010-07-10 23 29 16:58 20 05:49
2010-07-11 24.5 30 14:07 18 06:00
2010-07-12 24.7 30 13:26 18 05:34
2010-07-13 24.425 29 16:39 20 05:05
2010-07-14 24.125 29 14:47 20 05:47
2010-07-15 16.875 25 12:06 21 18:19
2010-07-16 23.075 26 13:55 21 01:56
2010-07-17 23 26 16:13 22 11:17
2010-07-18 22.3 25 13:33 21 05:58
2010-07-19 21.825 28 15:28 19 01:59
2010-07-20 24.175 30 15:41 20 05:53
2010-07-21 24.725 30 14:09 19 06:23
2010-07-22 24.05 27 14:22 21 00:02
2010-07-23 16.625 23 11:33 21 14:11
2010-07-24 15.7 23 21:47 19 14:03
2010-07-25 0 0 //:// 0 //://
2010-07-26 5.95 25 18:52 23 19:52
2010-07-27 25.175 30 14:25 21 05:17
2010-07-28 26.525 32 12:09 22 04:23
2010-07-29 27.625 33 13:27 22 05:56
2010-07-30 28.3 33 11:55 25 06:10
2010-07-31 27.1 32 13:39 21 16:23
2010-08-01 25.45 31 12:45 20 05:12
2010-08-02 25.275 29 14:48 23 04:33
2010-08-03 27.875 34 13:16 22 06:11
2010-08-04 28.925 37 14:04 22 06:00
2010-08-05 26 31 13:23 22 05:10
2010-08-06 24.125 30 11:12 19 05:12
2010-08-07 23.725 29 14:14 20 02:06
2010-08-08 26.125 32 13:40 21 06:14
2010-08-09 26.8 33 13:56 22 06:22
2010-08-10 25.4 33 12:05 21 05:54
2010-08-11 26.575 32 16:34 23 05:42
2010-08-12 27.675 33 12:29 24 05:40
2010-08-13 28.125 34 11:36 25 06:10
2010-08-14 24.975 28 14:11 20 09:03
2010-08-15 20.575 24 16:32 18 05:57
2010-08-16 20.775 31 13:58 12 04:40
2010-08-17 22 29 13:51 16 05:30
2010-08-18 24.375 30 13:43 20 05:14
2010-08-19 25.475 31 13:47 22 04:43
2010-08-20 23.125 24 17:50 22 06:53
2010-08-21 23.175 26 12:23 21 19:30
2010-08-22 21.1 23 17:00 19 11:11
2010-08-23 19.175 20 20:01 16 17:01
2010-08-24 16.525 17 13:46 15 23:39
2010-08-25 17.225 18 13:54 16 03:50
2010-08-26 18.725 26 14:56 14 06:11
2010-08-27 18.675 26 12:16 14 05:42
2010-08-28 19.05 29 15:20 12 05:56
2010-08-29 20.725 29 12:47 13 05:53
2010-08-30 20.375 29 12:28 14 06:09
2010-08-31 16.4 28 13:39 14 05:47
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 0 0 //:// 0 //://
2010-09-28 7.675 19 12:07 13 19:35
2010-09-29 15.2 21 15:32 13 01:55
2010-09-30 14.825 23 12:13 8 06:22
2010-10-01 16.35 22 12:38 14 05:40
2010-10-02 16.275 23 14:26 10 19:59
2010-10-03 12.55 22 15:01 6 05:23
2010-10-04 12.525 24 14:59 5 04:24
2010-10-05 14.125 26 14:05 6 06:46
2010-10-06 15.725 25 13:40 8 06:01
2010-10-07 16.925 27 13:22 10 06:46
2010-10-08 16.175 25 14:01 10 06:22
2010-10-09 16.375 24 13:57 11 05:55
2010-10-10 15.55 20 11:20 12 05:07
2010-10-11 12.7 22 13:07 13 20:22
2010-10-12 10.425 16 11:32 12 04:47
2010-10-13 0 19 15:39 11 08:03
2010-10-14 9.35 24 14:58 13 19:21
2010-10-15 5.85 24 12:02 14 17:09
2010-10-16 0 22 16:33 15 18:45
2010-10-17 0 0 //:// 0 //://
2010-10-18 5.5 23 13:17 13 18:53
2010-10-19 9.275 23 13:40 10 08:01
2010-10-20 3.1 14 11:57 12 07:52
2010-10-21 7.675 17 13:48 12 17:59
2010-10-22 9.325 19 13:35 7 07:06
2010-10-23 8.675 20 13:00 6 06:24
2010-10-24 15.1 22 12:36 8 05:41
2010-10-25 10.425 17 20:01 8 08:12
2010-10-26 6.275 8 21:28 2 19:23
2010-10-27 4.9 13 13:59 1 04:02
2010-10-28 5.775 15 11:28 0 06:21
2010-10-29 7.325 18 14:41 0 06:40
2010-10-30 7.7 19 12:10 1 06:22
2010-10-31 8.925 19 12:11 2 06:45
2010-11-01 10.45 15 12:50 5 04:25
2010-11-02 6.75 12 20:12 6 18:41
2010-11-03 7.35 19 13:42 0 06:35
2010-11-04 7.725 21 13:09 0 06:39
2010-11-05 8.3 21 13:12 1 06:45
2010-11-06 7.55 22 12:25 2 06:26
2010-11-07 12.8 20 13:04 7 01:40
2010-11-08 9.075 19 14:38 2 07:32
2010-11-09 9.2 23 13:27 0 04:49
2010-11-10 10.525 24 13:02 1 06:52
2010-11-11 12.9 18 22:58 6 19:44
2010-11-12 9.025 23 13:54 0 05:59
2010-11-13 13.65 21 13:00 6 07:08
2010-11-14 6.525 11 20:01 3 09:19
2010-11-15 5.3 10 14:25 3 19:53
2010-11-16 4.675 18 13:29 -2 06:59
2010-11-17 5.725 17 14:00 -1 06:09
2010-11-18 7.975 17 12:25 0 06:07
2010-11-19 7.475 20 12:10 0 06:52
2010-11-20 8.4 22 12:42 0 06:46
2010-11-21 9.85 16 12:40 2 04:53
2010-11-22 5.25 12 14:11 -1 06:52
2010-11-23 3.925 11 14:08 -1 07:12
2010-11-24 8.175 17 14:39 0 00:26
2010-11-25 4.55 15 14:26 -1 04:33
2010-11-26 6.175 20 13:35 -1 06:06
2010-11-27 7.5 17 13:14 -1 04:56
2010-11-28 6.925 19 12:35 -1 07:19
2010-11-29 6.75 22 13:27 -2 07:02
2010-11-30 9.1 21 14:24 1 04:15
2010-12-01 6.4 19 14:36 0 06:59
2010-12-02 9.225 18 12:12 0 04:09
2010-12-03 3.825 15 14:31 -2 07:19
2010-12-04 6.525 19 14:10 0 06:36
2010-12-05 8.925 20 13:03 0 07:09
2010-12-06 7.65 12 20:02 3 19:38
2010-12-07 3.75 12 14:25 0 06:50
2010-12-08 6.05 16 12:38 -1 23:56
2010-12-09 4.15 17 13:33 -3 07:30
2010-12-10 7.95 16 13:36 -2 06:45
2010-12-11 4.25 10 13:44 -2 07:24
2010-12-12 5.6 14 14:28 0 01:51
2010-12-13 5.55 8 02:28 2 19:38
2010-12-14 -0.35 2 20:01 -2 17:29
2010-12-15 -1.05 0 21:47 -2 18:37
2010-12-16 -0.1 8 14:36 -3 19:39
2010-12-17 -4.6 11 15:01 -9 07:04
2010-12-18 0.9 13 13:27 -6 06:48
2010-12-19 9.3 14 14:27 1 21:57
2010-12-20 2.15 14 13:32 -5 05:16
2010-12-21 0.55 17 15:01 -4 03:31
2010-12-22 0.425 18 12:48 -3 07:42
2010-12-23 5.85 11 13:32 0 05:02
2010-12-24 -1.925 3 20:02 -3 18:50
2010-12-25 -2.3 5 14:38 -6 07:39
2010-12-26 -3.75 8 15:01 -8 05:57
2010-12-27 1.4 15 14:08 -7 04:56
2010-12-28 3.375 12 13:23 -3 07:54
2010-12-29 3.975 8 13:51 -4 06:28
2010-12-30 1.35 6 14:11 -2 00:56
2010-12-31 -1.75 4 14:13 -7 07:26
2011-01-01 -5.15 0 11:36 -10 07:32
2011-01-02 -4.875 -2 14:37 -6 08:46
2011-01-03 -4.325 0 14:53 -7 21:01
2011-01-04 -2.625 0 15:07 -7 07:35
2011-01-05 -1.025 3 14:53 -4 01:59
2011-01-06 -2.675 3 15:02 -6 07:15
2011-01-07 -4.55 3 13:15 -9 01:28
2011-01-08 -2.025 6 13:55 -8 07:50
2011-01-09 -0.875 2 13:35 -3 19:32
2011-01-10 -4.475 4 13:42 -11 07:44
2011-01-11 -0.675 5 14:30 -4 19:46
2011-01-12 -2.925 5 13:48 -9 02:56
2011-01-13 -0.75 8 12:40 -5 06:30
2011-01-14 2.075 8 12:59 -6 04:29
2011-01-15 -2.1 3 20:01 -6 20:00
2011-01-16 -7.025 0 13:27 -13 07:32
2011-01-17 -2.975 1 14:21 -7 04:30
2011-01-18 -3.725 0 14:55 -7 07:56
2011-01-19 -3.325 1 13:53 -8 07:43
2011-01-20 -1.825 1 12:27 -3 06:30
2011-01-21 -3.475 5 14:29 -9 06:10
2011-01-22 0.025 7 14:36 -3 05:20
2011-01-23 0.075 6 15:01 -6 00:48
2011-01-24 -3.75 5 14:42 -9 06:41
2011-01-25 -0.9 8 14:17 -7 07:01
2011-01-26 -1.475 5 13:32 -7 05:41
2011-01-27 -1.85 2 13:27 -6 05:47
2011-01-28 -1.15 3 15:26 -4 04:54
2011-01-29 -1.725 5 14:46 -5 07:00
2011-01-30 -2.875 6 15:25 -8 07:09
2011-01-31 -3.2 8 14:35 -10 07:11
2011-02-01 -0.075 11 14:09 -8 06:14
2011-02-02 0.1 13 14:58 -8 06:28
2011-02-03 0.8 11 13:44 -4 06:05
2011-02-04 2.475 15 14:08 -4 01:51
2011-02-05 1.425 13 14:30 -5 06:58
2011-02-06 5.125 15 10:43 -3 03:17
2011-02-07 5.3 16 14:17 0 02:02
2011-02-08 5.5 13 13:06 -1 07:11
2011-02-09 2.4 8 20:12 0 19:06
2011-02-10 0.2 3 14:05 -2 05:05
2011-02-11 1.85 9 14:34 -2 05:35
2011-02-12 0.025 2 00:28 -2 19:56
2011-02-13 0.025 7 14:28 -7 05:53
2011-02-14 -4.3 2 14:52 -10 07:23
2011-02-15 -3.55 -1 11:18 -7 04:40
2011-02-16 1.225 7 13:43 -2 07:18
2011-02-17 4.775 14 13:07 -2 07:09
2011-02-18 3.15 7 14:06 0 03:09
2011-02-19 1.775 9 13:40 -3 05:51
2011-02-20 1.75 10 14:23 -4 06:55
2011-02-21 3.2 8 14:14 -2 01:00
2011-02-22 6.45 14 14:18 3 03:18
2011-02-23 6.925 19 13:56 -3 07:17
2011-02-24 7.4 18 13:37 0 06:52
2011-02-25 5.85 9 04:47 4 18:56
2011-02-26 1.975 4 20:13 1 19:57
2011-02-27 1.2 2 02:10 0 09:56
2011-02-28 -0.275 0 21:20 -1 08:02
2011-03-01 1.075 2 14:16 -1 21:45
2011-03-02 1.4 9 15:07 -3 07:56
2011-03-03 4.325 12 15:22 -2 01:30
2011-03-04 2.475 9 14:04 -4 06:35
2011-03-05 6.025 12 13:50 0 07:19
2011-03-06 8.15 12 14:48 5 23:11
2011-03-07 5.175 17 13:16 -2 06:43
2011-03-08 0.65 16 01:72 0 05:49
2011-03-09 0 15 01:52 0 21:00
2011-03-10 0 17 01:79 0 21:00
2011-03-11 0 17 01:77 0 21:00
2011-03-12 0 23 02:38 0 21:00
2011-03-13 0 16 01:69 0 21:00
2011-03-14 0 15 01:60 0 21:00
2011-03-15 0 10 01:12 0 21:00
2011-03-16 0 15 01:57 0 21:00
2011-03-17 0 17 01:76 0 21:00
2011-03-18 0 19 01:91 0 21:00
2011-03-19 0 9 01:12 0 21:00
2011-03-20 0 7 00:73 0 21:00
2011-03-21 0 8 00:89 0 21:00
2011-03-22 0 11 01:20 0 21:00
2011-03-23 0 11 01:17 0 21:00
2011-03-24 0 9 01:02 0 21:00
2011-03-25 0 14 01:48 0 21:00
2011-03-26 0 16 01:81 0 21:00
2011-03-27 0 17 01:82 0 21:00
2011-03-28 0 19 01:99 0 21:00
2011-03-29 0 19 02:01 0 21:00
2011-03-30 0 20 02:04 0 21:00
2011-03-31 0 22 02:31 0 21:00
2011-04-01 0 23 13:20 0 21:00
2011-04-02 3.675 19 20:01 0 21:00
2011-04-03 0 12 13:41 0 21:00
2011-04-04 0 16 14:40 -1 06:17
2011-04-05 0 11 13:22 0 21:00
2011-04-06 0 16 14:37 0 21:00
2011-04-07 0 17 15:52 0 21:00
2011-04-08 0 21 14:02 0 21:00
2011-04-09 0 26 12:59 0 21:00
2011-04-10 0 27 11:55 0 21:00
2011-04-11 0 18 13:44 0 21:00
2011-04-12 0 22 12:41 0 21:00
2011-04-13 0 28 13:11 0 21:00
2011-04-14 0 30 13:46 0 21:00
2011-04-15 0 31 15:32 0 21:00
2011-04-16 0 24 14:48 0 21:00
2011-04-17 0 28 13:20 0 21:00
2011-04-18 0 23 13:51 0 21:00
2011-04-19 0 23 13:59 0 21:00
2011-04-20 0 23 13:06 0 21:00
2011-04-21 0 25 16:24 0 21:00
2011-04-22 0 26 14:22 0 21:00
2011-04-23 0 29 15:59 0 21:00
2011-04-24 0 25 15:10 0 21:00
2011-04-25 0 34 14:13 0 21:00
2011-04-26 0 31 13:50 0 21:00
2011-04-27 0 27 14:14 0 21:00
2011-04-28 0 27 15:19 0 21:00
2011-04-29 0 36 13:47 0 21:00
2011-04-30 0 28 14:20 0 21:00
2011-05-01 0 23 20:01 0 21:00
2011-05-02 8.8 15 15:57 0 21:00
2011-05-03 0 24 13:51 0 21:00
2011-05-04 0 25 13:56 0 21:00
2011-05-05 5.35 31 13:57 0 21:00
2011-05-06 20.675 30 13:32 12 05:20
2011-05-07 21.4 27 11:56 13 05:08
2011-05-08 24 28 14:21 21 04:48
2011-05-09 19.475 24 20:01 18 03:22
2011-05-10 15.825 19 20:04 12 07:54
2011-05-11 21.25 27 13:30 13 05:01
2011-05-12 20 25 15:21 16 19:54
2011-05-13 15.975 24 13:18 7 05:49
2011-05-14 18.65 27 13:50 12 05:21
2011-05-15 18.3 28 14:06 9 04:16
2011-05-16 20.625 30 14:52 11 05:36
2011-05-17 21.55 31 14:36 12 04:47
2011-05-18 24.175 35 14:21 13 05:40
2011-05-19 22.475 29 14:19 16 05:41
2011-05-20 18.6 22 20:06 15 04:33
2011-05-21 13.475 16 20:02 12 01:43
2011-05-22 11.325 14 17:07 10 04:54
2011-05-23 12.375 21 11:53 4 04:54
2011-05-24 14.175 20 12:35 8 05:20
2011-05-25 17.025 24 13:52 10 04:35
2011-05-26 18.225 27 14:49 9 05:37
2011-05-27 18.7 28 11:41 11 05:38
2011-05-28 19.275 27 14:43 11 05:14
2011-05-29 17.75 21 14:56 15 05:20
2011-05-30 19.175 24 15:12 15 04:02
2011-05-31 21.85 31 15:09 14 05:34
2011-06-01 19.625 30 13:08 9 05:40
2011-06-02 20.7 31 13:32 13 04:22
2011-06-03 20.675 31 13:02 11 05:44
2011-06-04 21.6 29 15:48 14 05:31
2011-06-05 21.875 30 13:28 15 05:28
2011-06-06 23.475 31 12:17 15 05:26
2011-06-07 25.825 38 14:18 14 05:15
2011-06-08 27.275 39 15:49 17 05:20
2011-06-09 24.1 28 20:07 19 02:46
2011-06-10 25.875 34 14:42 18 01:24
2011-06-11 24.775 33 14:22 17 04:43
2011-06-12 23.55 34 13:11 16 05:37
2011-06-13 23.125 30 12:22 18 02:27
2011-06-14 21.475 26 16:04 18 05:35
2011-06-15 23.075 31 14:42 15 05:10
2011-06-16 22.825 29 13:13 16 05:27
2011-06-17 21.15 24 13:38 19 03:36
2011-06-18 21.675 28 11:31 17 05:19
2011-06-19 23.05 32 13:10 15 04:32
2011-06-20 22.125 28 13:56 18 09:40
2011-06-21 21.675 23 13:37 20 04:50
2011-06-22 23.25 28 16:56 20 05:18
2011-06-23 21.775 24 03:27 20 19:55
2011-06-24 23.6 33 11:10 14 04:55
2011-06-25 20.35 26 20:01 15 00:12
2011-06-26 21.625 27 15:04 17 04:56
2011-06-27 22.275 28 13:11 18 05:14
2011-06-28 24.275 33 14:10 16 05:29
2011-06-29 25.1 31 15:31 18 05:46
2011-06-30 25.95 33 13:03 18 05:09
2011-07-01 26.025 33 13:19 19 04:00
2011-07-02 27.725 34 14:45 23 23:01
2011-07-03 24.4 30 10:45 21 19:17
2011-07-04 22 24 15:48 20 01:33
2011-07-05 24.9 32 13:29 21 05:21
2011-07-06 21.825 26 10:31 19 18:13
2011-07-07 23.025 29 14:05 17 04:58
2011-07-08 22.8 35 14:45 13 05:39
2011-07-09 21.825 30 12:58 13 05:30
2011-07-10 23.15 30 10:54 16 05:09
2011-07-11 24.975 31 12:43 19 05:50
2011-07-12 18.275 30 13:21 20 05:53
2011-07-13 23.05 28 13:03 20 06:30
2011-07-14 22.725 30 13:24 17 05:22
2011-07-15 16.775 31 13:24 15 05:38
2011-07-16 12.75 29 11:52 21 00:20
2011-07-17 5.325 30 13:14 19 06:50
2011-07-18 19 30 13:54 21 07:30
2011-07-19 20.45 24 10:31 18 02:58
2011-07-20 22.1 28 13:24 17 04:45
2011-07-21 23.025 30 13:42 18 03:36
2011-07-22 23.175 29 12:45 20 06:11
2011-07-23 24.175 30 15:37 19 03:59
2011-07-24 25.275 32 13:33 21 05:28
2011-07-25 20.125 35 14:29 20 05:57
2011-07-26 19.65 34 14:14 21 04:20
2011-07-27 18.4 31 14:30 19 06:09
2011-07-28 19.3 31 13:37 19 04:30
2011-07-29 27.125 32 15:21 24 02:00
2011-07-30 23.35 27 20:02 20 02:13
2011-07-31 22.3 26 13:17 19 01:17
2011-08-01 18.625 20 20:04 17 02:57
2011-08-02 20.1 24 15:39 17 05:12
2011-08-03 22.25 28 16:21 16 05:23
2011-08-04 21.55 25 13:40 18 04:58
2011-08-05 18.7 21 20:01 17 02:03
2011-08-06 20.225 24 14:54 18 20:01
2011-08-07 22.075 26 15:10 19 04:38
2011-08-08 23.475 30 14:20 17 05:31
2011-08-09 24.475 32 14:50 18 04:44
2011-08-10 24.55 31 13:30 19 04:25
2011-08-11 24.025 30 12:16 19 05:42
2011-08-12 23.525 30 11:50 18 04:12
2011-08-13 26.5 31 13:46 21 05:00
2011-08-14 26.725 32 12:04 23 05:23
2011-08-15 27.625 32 11:10 24 04:46
2011-08-16 24.55 33 11:24 23 14:01
2011-08-17 24.05 27 15:41 22 02:59
2011-08-18 22.55 25 20:01 21 19:42
2011-08-19 20.4 22 13:50 19 07:43
2011-08-20 19.85 21 13:09 19 05:34
2011-08-21 18.725 19 19:19 17 06:32
2011-08-22 19.325 24 13:25 15 03:59
2011-08-23 18.85 23 10:52 16 06:06
2011-08-24 19.5 27 14:19 13 05:55
2011-08-25 20.175 28 13:41 14 06:14
2011-08-26 20.675 27 12:49 16 06:05
2011-08-27 20.925 28 13:24 15 05:48
2011-08-28 20.75 27 12:41 16 06:10
2011-08-29 22.15 28 14:30 17 05:56
2011-08-30 22.55 29 13:43 17 06:09
2011-08-31 22.4 31 13:50 16 05:29
2011-09-01 22.5 31 14:38 14 06:20
2011-09-02 23.1 28 12:03 20 03:41
2011-09-03 21.775 25 14:49 17 06:14
