日期 极大风速 风向 出现时间
2011-06-04 9 90 14:36
2011-06-05 6.3 105 11:47
2011-06-06 7.9 159 18:07
2011-06-07 12.3 320 20:53
2011-06-08 10.9 60 22:04
2011-06-09 13.2 80 21:15
2011-06-10 11.8 268 17:42
2011-06-11 11.5 269 16:49
2011-06-12 10.3 80 11:05
2011-06-13 8 69 14:25
2011-06-14 9.2 159 15:24
2011-06-15 7.8 114 16:20
2011-06-16 8.7 110 13:40
2011-06-17 6.6 32 10:40
2011-06-18 5.5 114 15:20
2011-06-19 7.7 83 13:19
2011-06-20 9.4 157 21:13
2011-06-21 7.5 108 20:43
2011-06-22 11.1 286 18:45
2011-06-23 13.6 261 23:12
2011-06-24 13.7 88 19:28
2011-06-25 13.7 71 20:13
2011-06-26 7 80 10:51
2011-06-27 11 266 02:25
2011-06-28 6.4 71 12:32
2011-06-29 9.2 94 15:00
2011-06-30 11 145 18:29
2011-07-01 9.9 115 15:42
2011-07-02 9.9 63 17:26
2011-07-03 11.2 75 08:21
2011-07-04 7 71 13:50
2011-07-05 10.9 289 17:38
2011-07-06 12 277 11:20
2011-07-07 15.9 276 11:04
2011-07-08 11.5 269 13:27
2011-07-09 6.7 93 15:47
2011-07-10 6 77 19:55
2011-07-11 8.2 86 18:28
2011-07-12 15.9 38 18:35
2011-07-13 7.4 340 21:13
2011-07-14 12.1 167 18:43
2011-07-15 17.5 103 18:32
2011-07-16 7.8 139 17:21
2011-07-17 8 77 18:59
2011-07-18 9.5 74 18:41
2011-07-19 8 114 16:38
2011-07-20 6.6 111 14:50
2011-07-21 6.4 123 20:41
2011-07-22 11.8 103 18:32
2011-07-23 12.8 142 20:07
2011-07-24 13.7 325 19:23
2011-07-25 10.7 272 05:22
2011-07-26 8.7 60 23:33
2011-07-27 7.1 92 14:41
2011-07-28 6.9 52 13:49
2011-07-29 13.1 260 18:54
2011-07-30 15 267 21:29
2011-07-31 8.3 325 18:49
2011-08-01 7 21 03:05
2011-08-02 6 63 15:39
2011-08-03 7.9 74 22:08
2011-08-04 3.4 238 10:57
2011-08-05 5.5 69 09:25
2011-08-06 5.1 252 02:29
2011-08-07 5.5 32 21:00
2011-08-08 5.5 235 10:39
2011-08-09 4.4 173 14:44
2011-08-10 7.5 32 08:12
2011-08-11 9.6 195 22:59
2011-08-12 5.7 97 14:48
2011-08-13 4.5 92 08:43
2011-08-14 5.6 122 18:33
2011-08-15 6 86 15:06
2011-08-16 9.2 283 10:34
2011-08-17 7.4 74 18:34
2011-08-18 9.6 40 00:57
2011-08-19 5.7 71 12:24
2011-08-20 5.7 91 11:54
2011-08-21 8 32 15:56
2011-08-22 4.8 104 11:44
2011-08-23 8 108 15:22
2011-08-24 5.5 77 13:40
2011-08-25 6.8 83 17:04
2011-08-26 6.4 86 15:53
2011-08-27 4.7 103 16:30
2011-08-28 5.1 100 15:17
2011-08-29 4.7 114 14:19
2011-08-30 4.1 40 13:50
2011-08-31 4.3 150 13:47
2011-09-01 9.9 71 17:53
2011-09-02 8.5 94 20:19
2011-09-03 6.8 32 14:48
2011-09-04 7.4 83 05:28
2011-09-05 7 15 06:36
2011-09-06 6.7 81 12:56
2011-09-07 5.5 243 13:21
2011-09-08 5.6 77 09:13
2011-09-09 8.2 77 13:21
2011-09-10 6.9 91 14:10
2011-09-11 9 67 09:58
2011-09-12 6.1 80 00:24
2011-09-13 3.6 339 01:41
2011-09-14 5.4 66 23:21
2011-09-15 4.7 348 12:27
2011-09-16 4.2 97 13:24
2011-09-17 18 69 04:26
2011-09-18 7.4 29 12:21
2011-09-19 5.1 119 14:46
2011-09-20 7 195 13:40
2011-09-21 6.5 245 09:33
2011-09-22 4.9 246 08:44
2011-09-23 3.9 153 14:51
2011-09-24 4.7 167 13:43
2011-09-25 5.2 80 13:34
2011-09-26 5.5 32 15:29
2011-09-27 5.3 66 19:55
2011-09-28 6.8 37 21:58
2011-09-29 6 253 00:09
2011-09-30 6.3 69 19:17
2011-10-01 7.5 37 13:10
2011-10-02 9.9 83 11:36
2011-10-03 5.6 111 12:41
2011-10-04 4.7 221 11:59
2011-10-05 14.7 261 09:26
2011-10-06 6.8 268 01:36
2011-10-07 5.2 108 14:46
2011-10-08 7.8 86 15:55
2011-10-09 8.5 66 19:05
2011-10-10 10.3 80 18:49
2011-10-11 8 69 07:21
2011-10-12 5.3 94 21:42
2011-10-13 15.9 260 10:28
2011-10-14 15.5 299 19:24
2011-10-15 18 286 13:39
2011-10-16 14.4 260 13:08
2011-10-17 7.1 257 20:02
2011-10-18 6.8 74 14:14
2011-10-19 6.4 77 13:09
2011-10-20 4.7 77 22:10
2011-10-21 6 105 12:34
2011-10-22 5.5 35 15:55
2011-10-23 8.8 266 15:24
2011-10-24 12 71 02:30
2011-10-25 7.8 70 13:38
2011-10-26 5.1 77 20:27
2011-10-27 5.8 248 07:39
2011-10-28 4.9 71 14:42
2011-10-29 5.9 99 14:14
2011-10-30 5.9 71 16:09
2011-10-31 6.1 60 14:39
2011-11-01 4.6 78 07:56
2011-11-02 9.3 91 14:12
2011-11-03 10.4 80 04:04
2011-11-04 5.9 69 20:55
2011-11-05 4.8 77 12:28
2011-11-06 7.2 88 10:54
2011-11-07 9.7 60 00:40
2011-11-08 11 288 11:41
2011-11-09 6.1 57 20:07
2011-11-10 5.1 85 12:28
2011-11-11 11.5 268 19:10
2011-11-12 12.6 263 16:49
2011-11-13 8.1 274 20:32
2011-11-14 4.4 61 20:15
2011-11-15 6.4 85 14:14
2011-11-16 7.1 62 16:21
2011-11-17 8.5 71 20:57
2011-11-18 9.6 257 10:40
2011-11-19 10.6 260 13:49
2011-11-20 4.7 105 14:30
2011-11-21 3.6 32 20:43
2011-11-22 17.4 255 13:10
2011-11-23 7.3 108 09:38
2011-11-24 3.9 24 21:40
2011-11-25 6.7 78 13:28
2011-11-26 12.9 274 14:04
2011-11-27 7.4 291 01:24
2011-11-28 8.2 71 17:46
2011-11-29 11 94 08:09
2011-11-30 6.8 54 09:41
2011-12-01 3.1 206 10:19
2011-12-02 6 80 13:53
2011-12-03 6.2 65 18:07
2011-12-04 4.5 88 20:26
2011-12-05 5.9 80 21:24
2011-12-06 4.2 243 09:56
2011-12-07 13 274 14:51
2011-12-08 12.1 261 16:27
2011-12-09 13.1 268 16:19
2011-12-10 17.7 264 11:28
2011-12-11 15.5 264 11:09
2011-12-12 12.1 256 00:48
2011-12-13 6.9 274 16:08
2011-12-14 12.3 271 01:33
2011-12-15 5.2 32 20:45
2011-12-16 5.9 82 19:27
2011-12-17 6 60 20:07
2011-12-18 10.2 268 01:24
2011-12-19 5.7 80 15:39
2011-12-20 4.6 37 19:02
2011-12-21 14 277 12:48
2011-12-22 9.7 254 12:49
2011-12-23 17.2 274 10:05
2011-12-24 12.9 274 14:48
2011-12-25 9 279 21:09
2011-12-26 7.6 85 16:21
2011-12-27 4.2 65 12:50
2011-12-28 9.4 279 04:10
2011-12-29 6.5 32 10:40
2011-12-30 6.9 77 23:31
2011-12-31 13.3 268 12:34
2012-01-01 6.2 80 17:38
2012-01-02 13.6 260 11:02
2012-01-03 15.7 276 11:55
2012-01-04 9.2 254 09:21
2012-01-05 4.3 110 13:31
2012-01-06 9.2 77 11:35
2012-01-07 5.4 63 20:41
2012-01-08 8.5 268 10:28
2012-01-09 10.1 296 19:50
2012-01-10 12.5 301 04:53
2012-01-11 6 60 07:18
2012-01-12 4.9 293 19:55
2012-01-13 6.9 108 14:00
2012-01-14 6.9 77 17:25
2012-01-15 5.5 81 17:19
2012-01-16 3.6 21 22:45
2012-01-17 6.4 71 18:16
2012-01-18 4.3 94 20:15
2012-01-19 4.9 80 11:20
2012-01-20 9.4 77 19:58
2012-01-21 9.2 68 20:09
2012-01-22 4.4 82 21:43
2012-01-23 13.2 276 17:34
2012-01-24 15.4 257 15:11
2012-01-25 12.4 271 01:27
2012-01-26 10.5 260 16:31
2012-01-27 9.7 91 13:21
2012-01-28 6.8 60 20:13
2012-01-29 5.9 32 23:41
2012-01-30 5.5 40 20:57
2012-01-31 10.3 288 14:23
2012-02-01 10.5 29 23:12
2012-02-02 6.2 84 20:27
2012-02-03 5.5 122 15:13
2012-02-04 7.1 65 07:27
2012-02-05 5.9 228 09:30
2012-02-06 16 313 13:27
2012-02-07 12.7 271 18:13
2012-02-08 14.6 278 01:44
2012-02-09 12.8 276 20:17
2012-02-10 12.3 268 01:06
2012-02-11 7.6 85 14:22
2012-02-12 6.5 40 04:26
2012-02-13 6.3 71 14:18
2012-02-14 10.8 91 15:38
2012-02-15 6.5 57 23:03
2012-02-16 10 260 17:17
2012-02-17 16.3 305 13:09
2012-02-18 8.5 285 13:54
2012-02-19 7.2 77 15:19
2012-02-20 5.1 110 14:42
2012-02-21 8.5 74 15:04
2012-02-22 11.6 274 17:28
2012-02-23 13.8 82 09:52
2012-02-24 11.5 277 12:40
2012-02-25 10.7 102 10:52
2012-02-26 4.8 150 12:11
2012-02-27 8.8 139 18:56
2012-02-28 8.7 91 15:45
2012-02-29 5.5 77 11:20
2012-03-01 5.6 88 19:03
2012-03-02 10.4 64 13:18
2012-03-03 9.7 60 11:35
2012-03-04 7 68 21:45
2012-03-05 13.3 254 14:18
2012-03-06 10.9 268 20:46
2012-03-07 8.4 99 15:30
2012-03-08 12 63 10:48
2012-03-09 6.4 77 20:06
2012-03-10 11.9 173 13:08
2012-03-11 14.9 54 04:53
2012-03-12 5 108 12:07
2012-03-13 8.6 94 15:42
2012-03-14 12 74 16:02
2012-03-15 9.6 54 12:46
2012-03-16 14.3 257 09:08
2012-03-17 7 97 13:27
2012-03-18 16.3 81 16:24
2012-03-19 14 74 21:08
2012-03-20 6.3 107 16:06
2012-03-21 6.9 74 06:14
2012-03-22 8.1 254 05:56
2012-03-23 19.7 310 10:43
2012-03-24 13.6 277 14:58
2012-03-25 9.4 21 15:40
2012-03-26 6 260 12:23
2012-03-27 5.3 94 15:36
2012-03-28 10.2 94 14:54
2012-03-29 12.2 246 16:16
2012-03-30 14.4 328 14:07
2012-03-31 17.2 256 12:58
2012-04-01 9.8 94 15:09
2012-04-02 24 277 15:31
2012-04-03 14.1 288 15:51
2012-04-04 12.3 252 15:45
2012-04-05 13.6 235 13:27
2012-04-06 11.8 269 17:36
2012-04-07 8.9 221 13:54
2012-04-08 8.9 89 15:46
2012-04-09 13.6 161 12:52
2012-04-10 11.9 291 16:06
2012-04-11 10.2 77 18:32
2012-04-12 18.8 262 06:14
2012-04-13 13.8 256 21:12
2012-04-14 7 302 20:44
2012-04-15 11.2 243 12:28
2012-04-16 13.8 74 11:46
2012-04-17 5.7 29 19:27
2012-04-18 5.9 142 19:07
2012-04-19 6.6 116 17:07
2012-04-20 8.3 69 18:27
2012-04-21 7.8 77 17:24
2012-04-22 7.9 116 14:57
2012-04-23 10.4 99 16:13
2012-04-24 17 257 10:57
2012-04-25 15.7 286 13:58
2012-04-26 8.2 229 11:19
2012-04-27 9.6 252 12:10
2012-04-28 9.8 86 11:54
2012-04-29 8 66 21:55
2012-04-30 6.9 69 17:12
2012-05-01 9.5 94 11:23
2012-05-02 5.9 156 15:19
2012-05-03 8.6 159 16:09
2012-05-04 5.4 252 13:10
2012-05-05 10.8 240 08:26
2012-05-06 6.4 103 17:42
2012-05-07 9.2 342 10:24
2012-05-08 7.7 69 14:50
2012-05-09 7 74 19:53
2012-05-10 9.3 102 19:20
2012-05-11 8.1 99 21:20
2012-05-12 13 277 10:41
2012-05-13 6 263 20:38
2012-05-14 12.3 287 14:52
2012-05-15 14.2 255 14:48
2012-05-16 14.8 272 11:10
2012-05-17 6.3 40 20:12
2012-05-18 5 94 19:57
2012-05-19 8.6 134 14:48
2012-05-20 13 156 17:46
2012-05-21 8.7 119 03:08
2012-05-22 6.1 238 15:48
2012-05-23 7.6 266 02:02
2012-05-24 6.9 257 18:30
2012-05-25 7.7 277 07:59
2012-05-26 7.1 182 14:17
2012-05-27 9.6 83 20:55
2012-05-28 10.7 111 13:57
2012-05-29 8.8 291 03:41
2012-05-30 10.7 80 10:45
2012-05-31 6.7 83 09:11
2012-06-01 9 114 17:30
2012-06-02 10.7 145 17:30
2012-06-03 7.6 105 13:31
2012-06-04 7.2 128 12:42
2012-06-05 5.4 32 12:57
2012-06-06 7.4 339 11:16
2012-06-07 9.8 275 13:57
2012-06-08 16.4 303 22:04
2012-06-09 12.5 250 12:53
2012-06-10 14 66 18:15
2012-06-11 13.2 275 13:46
2012-06-12 13.7 261 14:42
2012-06-13 8.8 241 12:14
2012-06-14 11.7 278 15:46
2012-06-15 13.6 286 16:27
2012-06-16 6.7 32 22:08
2012-06-17 7.8 151 15:40
2012-06-18 8.2 111 20:40
2012-06-19 7.7 94 14:34
2012-06-20 9.6 240 20:21
2012-06-21 9.4 162 12:41
2012-06-22 8.8 101 15:48
2012-06-23 20.6 100 17:53
2012-06-24 12.7 108 15:51
2012-06-25 7 40 15:04
2012-06-26 8.6 72 17:34
2012-06-27 12.2 83 12:09
2012-06-28 9.8 83 21:44
2012-06-29 6.6 83 00:19
2012-06-30 6.7 92 15:23
