日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-02-12 -3.95 1 13:20 -10 22:04
2010-02-13 -4.325 -1 13:00 -6 07:03
2010-02-14 -3.75 0 13:31 -6 05:22
2010-02-15 -4.525 0 13:03 -6 07:30
2010-02-16 -4.725 0 13:06 -10 00:27
2010-02-17 -4.425 0 15:36 -8 00:55
2010-02-18 -4.325 5 14:13 -11 05:36
2010-02-19 0.275 9 14:16 -8 07:34
2010-02-20 4.05 13 14:40 -3 07:27
2010-02-21 6.525 18 14:10 0 02:50
2010-02-22 6.975 16 13:54 0 06:28
2010-02-23 10.65 17 14:05 3 07:22
2010-02-24 9.675 17 14:25 3 06:58
2010-02-25 7.15 15 13:12 2 07:20
2010-02-26 5.6 10 14:48 2 07:20
2010-02-27 7.45 14 12:41 0 07:15
2010-02-28 1.275 10 20:04 0 19:55
2010-03-01 -0.775 1 05:49 -2 18:59
2010-03-02 1.05 4 11:10 -2 20:12
2010-03-03 -1.65 0 20:20 -2 18:33
2010-03-04 -0.125 5 16:10 -4 07:01
2010-03-05 -0.325 2 07:46 -3 19:44
2010-03-06 -3.425 0 10:57 -6 05:48
2010-03-07 -2.275 0 13:57 -3 02:20
2010-03-08 -3.6 -2 20:01 -4 07:06
2010-03-09 -4.8 -1 15:29 -7 07:05
2010-03-10 -0.45 10 16:16 -10 04:24
2010-03-11 7.675 16 12:48 1 01:34
2010-03-12 7.875 22 13:39 10 20:00
2010-03-13 5.075 9 20:01 0 07:01
2010-03-14 3.4 5 20:03 1 07:02
2010-03-15 5.075 9 15:28 0 07:10
2010-03-16 9.775 15 15:19 3 21:53
2010-03-17 10.675 18 13:55 4 01:29
2010-03-18 10.95 22 15:24 1 06:33
2010-03-19 21.35 28 14:47 11 05:46
2010-03-20 10.725 19 23:54 5 19:59
2010-03-21 10.9 14 15:58 4 22:55
2010-03-22 5 11 22:55 0 19:55
2010-03-23 1.35 4 12:40 0 06:59
2010-03-24 2.725 6 12:57 0 06:19
2010-03-25 1.925 7 14:30 -1 01:22
2010-03-26 7.025 14 14:00 0 23:27
2010-03-27 9.95 17 14:25 1 06:57
2010-03-28 7.65 16 12:14 0 07:04
2010-03-29 8.2 11 22:06 4 19:00
2010-03-30 7.325 11 16:34 2 03:53
2010-03-31 7.15 14 11:18 2 05:57
2010-04-01 6.95 12 15:39 4 23:23
2010-04-02 7.175 15 14:34 0 05:44
2010-04-03 9.925 14 14:55 7 23:46
2010-04-04 13.325 22 14:00 4 05:09
2010-04-05 14.85 23 12:25 5 06:28
2010-04-06 10.375 16 22:24 6 19:53
2010-04-07 7.275 12 15:25 2 02:39
2010-04-08 11 18 15:09 2 04:50
2010-04-09 14.975 22 14:03 5 04:01
2010-04-10 7.5 12 20:10 3 19:22
2010-04-11 4.975 6 20:29 4 07:18
2010-04-12 3.525 6 09:15 0 14:54
2010-04-13 2.6 5 13:44 0 05:26
2010-04-14 -0.575 3 13:46 -2 06:57
2010-04-15 5.1 13 12:51 -1 02:25
2010-04-16 13.225 22 14:57 4 22:33
2010-04-17 10.825 18 13:56 3 05:53
2010-04-18 13.525 18 12:55 8 06:20
2010-04-19 15.075 21 15:07 7 05:57
2010-04-20 10.825 14 20:01 8 19:25
2010-04-21 6 9 20:03 4 13:05
2010-04-22 9.05 16 14:13 4 04:09
2010-04-23 10.775 17 13:52 1 05:46
2010-04-24 9.575 15 15:03 9 21:37
2010-04-25 9.725 13 11:23 8 19:53
2010-04-26 11 18 15:44 1 06:06
2010-04-27 13.6 21 15:42 4 00:29
2010-04-28 11.9 17 20:37 4 06:27
2010-04-29 14.175 22 14:32 2 06:09
2010-04-30 15.15 24 13:18 4 04:58
2010-05-01 18.975 27 14:32 6 05:46
2010-05-02 23.45 30 13:42 17 22:23
2010-05-03 21.9 27 11:36 13 04:16
2010-05-04 16.95 20 20:10 15 19:06
2010-05-05 16.975 21 13:31 12 05:36
2010-05-06 15.1 20 16:46 10 04:54
2010-05-07 16.1 24 14:38 5 05:03
2010-05-08 14.675 19 20:10 12 19:46
2010-05-09 11.475 18 12:00 6 02:18
2010-05-10 13.95 23 13:55 3 05:48
2010-05-11 16.675 25 15:13 7 05:44
2010-05-12 11.3 16 20:26 8 05:47
2010-05-13 10.7 13 14:13 9 01:40
2010-05-14 13.5 18 12:58 9 05:04
2010-05-15 13.625 20 13:30 7 05:45
2010-05-16 12.275 14 20:04 11 06:03
2010-05-17 13.5 16 12:27 10 22:41
2010-05-18 13.875 19 16:00 9 04:14
2010-05-19 16.375 24 14:04 7 22:54
2010-05-20 15.725 24 10:08 6 05:25
2010-05-21 12.05 17 21:22 10 14:35
2010-05-22 14.225 23 15:50 9 05:32
2010-05-23 17.7 25 14:01 8 04:59
2010-05-24 21.175 30 13:43 11 04:39
2010-05-25 19.15 26 14:10 13 04:41
2010-05-26 15.8 20 22:01 13 18:05
2010-05-27 13.675 14 15:32 12 22:57
2010-05-28 15.775 24 16:27 12 21:51
2010-05-29 18.95 27 12:51 9 05:48
2010-05-30 19.225 27 15:27 11 05:50
2010-05-31 16.95 20 12:06 13 02:25
2010-06-01 14.575 17 14:53 13 19:57
2010-06-02 17.25 25 16:33 9 05:14
2010-06-03 15.725 22 11:53 12 05:02
2010-06-04 15.275 22 12:44 11 03:43
2010-06-05 16.25 22 14:45 9 03:11
2010-06-06 17.3 23 13:06 11 05:47
2010-06-07 15.125 18 21:45 13 19:27
2010-06-08 12.475 13 22:56 11 20:00
2010-06-09 11.375 13 17:03 10 19:48
2010-06-10 15.275 22 16:38 9 02:52
2010-06-11 16.925 24 12:14 10 05:22
2010-06-12 17.925 26 12:58 9 04:34
2010-06-13 19.075 26 13:15 10 05:47
2010-06-14 21.125 29 14:31 12 04:59
2010-06-15 21.65 30 12:58 12 05:40
2010-06-16 22.7 28 13:40 19 04:43
2010-06-17 23.075 32 15:13 15 05:07
2010-06-18 24.05 32 12:41 16 05:41
2010-06-19 23.175 29 12:30 19 04:29
2010-06-20 16.45 31 15:30 15 03:51
2010-06-21 22.075 29 13:21 13 05:43
2010-06-22 23.275 31 13:37 13 05:34
2010-06-23 21.525 29 14:09 15 02:33
2010-06-24 20.5 27 13:31 14 01:30
2010-06-25 19.625 25 14:43 16 23:52
2010-06-26 19.95 26 13:29 14 05:36
2010-06-27 21.175 26 14:33 14 05:46
2010-06-28 22.85 30 13:31 14 04:33
2010-06-29 25.2 30 14:14 19 05:19
2010-06-30 26.95 32 13:24 20 06:08
2010-07-01 25.525 31 13:52 22 02:34
2010-07-02 23.275 27 16:43 21 21:37
2010-07-03 21.9 24 20:05 20 19:46
2010-07-04 23.6 29 16:23 18 03:20
2010-07-05 23.9 29 14:11 19 04:03
2010-07-06 24.75 32 13:37 17 05:39
2010-07-07 24 29 14:57 14 05:28
2010-07-08 20.825 24 20:09 18 19:37
2010-07-09 20.375 24 11:54 15 05:50
2010-07-10 19.275 25 16:34 17 03:44
2010-07-11 21.95 28 14:16 14 05:39
2010-07-12 21.3 28 13:29 16 01:11
2010-07-13 21.375 26 15:39 17 05:54
2010-07-14 21.1 27 14:44 17 05:31
2010-07-15 19.65 22 10:52 18 05:45
2010-07-16 19.95 21 12:46 18 20:48
2010-07-17 19.95 21 16:16 18 21:00
2010-07-18 19.7 23 13:03 18 05:31
2010-07-19 19.175 25 16:16 17 09:31
2010-07-20 21.025 29 13:18 13 05:49
2010-07-21 22.525 29 14:05 13 05:04
2010-07-22 21.325 24 12:24 18 05:05
2010-07-23 15.45 22 18:04 18 00:59
2010-07-24 14.625 21 08:53 17 15:04
2010-07-25 0 0 //:// 0 //://
2010-07-26 0 0 //:// 0 //://
2010-07-27 0 0 //:// 0 //://
2010-07-28 5.675 0 //:// 0 //://
2010-07-29 25.4 31 11:09 19 05:09
2010-07-30 26.375 31 12:25 21 05:46
2010-07-31 19.05 30 11:41 21 15:00
2010-08-01 11.45 25 12:52 20 14:19
2010-08-02 22.325 28 16:06 19 20:42
2010-08-03 25.175 30 13:51 20 01:52
2010-08-04 26.9 33 14:03 20 05:56
2010-08-05 22.8 28 14:10 19 03:21
2010-08-06 20.975 26 12:01 17 02:09
2010-08-07 21 26 13:26 18 02:53
2010-08-08 23.675 30 14:15 17 05:49
2010-08-09 16.625 26 17:00 18 05:50
2010-08-10 23.075 30 13:21 19 03:26
2010-08-11 24.45 29 14:46 21 05:29
2010-08-12 12.925 28 13:43 23 19:43
2010-08-13 24.55 31 12:13 20 05:41
2010-08-14 21.075 24 12:39 18 19:24
2010-08-15 17.075 24 16:33 13 19:59
2010-08-16 18.95 28 15:26 10 03:45
2010-08-17 20.25 27 14:33 13 05:30
2010-08-18 23.7 27 13:57 20 20:11
2010-08-19 22.675 29 14:16 18 06:03
2010-08-20 20.975 23 13:11 19 11:08
2010-08-21 21.45 24 13:06 18 19:36
2010-08-22 17.975 19 16:31 16 19:33
2010-08-23 15.825 17 05:11 12 19:26
2010-08-24 13.525 14 13:01 12 20:57
2010-08-25 14.2 15 11:34 13 20:15
2010-08-26 15.525 22 14:40 11 04:19
2010-08-27 15.8 21 12:38 12 05:56
2010-08-28 16.3 25 16:23 10 01:54
2010-08-29 18.425 26 13:02 11 06:20
2010-08-30 18.075 27 14:47 12 03:30
2010-08-31 14.575 25 13:14 12 03:36
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 0 0 //:// 0 //://
2010-09-28 2.55 13 15:16 10 19:56
2010-09-29 11.85 18 13:10 9 00:56
2010-09-30 12.275 20 12:17 6 06:30
2010-10-01 14.4 20 13:38 11 05:37
2010-10-02 13.075 18 15:16 8 19:18
2010-10-03 8.55 18 14:13 4 05:17
2010-10-04 9.775 20 14:45 3 05:52
2010-10-05 11.625 23 14:44 4 05:33
2010-10-06 14.125 24 13:22 7 05:44
2010-10-07 14.275 24 14:56 9 05:31
2010-10-08 13.275 22 12:42 7 06:50
2010-10-09 16.425 22 13:04 9 02:36
2010-10-10 15.1 19 10:55 11 19:17
2010-10-11 9.325 19 14:04 8 07:40
2010-10-12 7.875 12 11:56 9 21:21
2010-10-13 0 14 15:21 9 09:34
2010-10-14 7.7 20 13:53 10 19:10
2010-10-15 4.7 20 12:04 11 18:04
2010-10-16 0 0 //:// 0 //://
2010-10-17 0 0 //:// 0 //://
2010-10-18 0 0 //:// 0 //://
2010-10-19 7.225 19 12:51 10 20:00
2010-10-20 0 9 09:02 8 10:34
2010-10-21 5.5 15 13:47 6 20:56
2010-10-22 9.425 18 13:33 4 02:30
2010-10-23 8.775 19 13:50 2 06:20
2010-10-24 11.125 18 12:08 4 04:47
2010-10-25 5.675 13 20:03 3 14:08
2010-10-26 1.9 4 20:15 0 19:56
2010-10-27 1.825 7 12:48 0 21:30
2010-10-28 3.05 9 13:57 -2 05:00
2010-10-29 4 14 14:11 -1 05:42
2010-10-30 6.975 16 13:51 0 02:00
2010-10-31 6.475 15 11:53 2 03:58
2010-11-01 7.675 11 22:05 3 04:18
2010-11-02 5.15 6 11:25 2 19:55
2010-11-03 5.05 14 14:58 0 01:25
2010-11-04 5.85 16 14:35 0 07:01
2010-11-05 7.8 17 14:10 1 06:26
2010-11-06 9.375 19 13:45 2 05:36
2010-11-07 9 14 14:46 5 20:00
2010-11-08 6.25 17 14:11 0 07:42
2010-11-09 8.45 19 13:33 1 01:37
2010-11-10 9.925 20 14:27 3 03:49
2010-11-11 8.6 14 21:58 3 19:53
2010-11-12 0 4 21:15 2 20:35
2010-11-13 5.9 15 11:52 2 07:43
2010-11-14 2.95 7 22:06 0 08:48
2010-11-15 2.625 7 14:01 0 07:51
2010-11-16 3.075 13 13:19 -2 07:34
2010-11-17 5.05 14 12:37 -1 07:18
2010-11-18 6.55 15 12:30 0 06:10
2010-11-19 6.475 16 13:13 0 05:22
2010-11-20 9.075 18 12:48 0 07:25
2010-11-21 6 12 20:01 2 19:59
2010-11-22 2.4 9 14:00 -4 07:18
2010-11-23 0.175 9 14:47 -2 07:29
2010-11-24 0 12 15:22 7 10:01
2010-11-25 4.3 12 13:56 3 09:01
2010-11-26 7.65 17 15:47 0 00:04
2010-11-27 0.45 10 10:24 0 07:23
2010-11-28 3.8 14 14:22 0 07:21
2010-11-29 1.125 15 11:49 -1 05:20
2010-11-30 5.225 16 14:03 1 05:51
2010-12-01 6.375 16 11:02 0 07:39
2010-12-02 4.45 12 12:07 0 19:19
2010-12-03 6.125 11 14:06 -2 01:52
2010-12-04 8.475 17 13:15 2 02:21
2010-12-05 7.025 15 12:47 2 05:21
2010-12-06 2.725 7 20:38 0 20:00
2010-12-07 -0.275 7 15:50 -5 06:15
2010-12-08 4.025 12 15:34 -2 02:41
2010-12-09 6.6 14 13:17 -1 23:27
2010-12-10 4 11 13:25 -1 06:53
2010-12-11 1.325 8 14:38 -5 07:43
2010-12-12 6.75 10 13:12 2 20:37
2010-12-13 1.575 6 20:01 0 19:36
2010-12-14 -1.35 0 20:01 -5 09:08
2010-12-15 -4.625 -3 20:28 -7 18:10
2010-12-16 -5.225 4 14:38 -11 07:48
2010-12-17 2 13 15:04 -7 21:22
2010-12-18 4.225 12 15:37 -2 08:58
2010-12-19 0.85 9 15:11 -3 07:47
2010-12-20 1.7 11 12:48 -5 03:07
2010-12-21 2.675 13 15:14 -4 06:48
2010-12-22 4.2 14 12:00 -2 05:25
2010-12-23 0.625 5 20:30 -2 07:45
2010-12-24 -6.525 0 20:01 -8 08:34
2010-12-25 -3.525 0 13:25 -8 07:40
2010-12-26 -2.2 9 15:19 -10 06:12
2010-12-27 0.975 9 12:26 -4 07:58
2010-12-28 2.1 11 14:49 -5 07:21
2010-12-29 2.05 5 21:30 -2 05:25
2010-12-30 -5.675 1 15:46 -10 07:46
2010-12-31 -7.925 0 16:08 -12 05:10
2011-01-01 -8.075 -2 14:57 -12 07:47
2011-01-02 -6.6 -6 20:01 -11 09:00
2011-01-03 -8.3 -4 14:28 -13 07:01
2011-01-04 -5.75 -1 14:33 -11 07:40
2011-01-05 -6.4 0 12:33 -11 07:13
2011-01-06 -8.15 0 15:05 -13 07:32
2011-01-07 -6.675 0 14:24 -12 01:07
2011-01-08 -5.15 1 14:04 -9 07:30
2011-01-09 -7.625 -1 15:45 -11 05:25
2011-01-10 -6.65 0 14:58 -12 06:19
2011-01-11 -6.35 0 14:29 -9 00:57
2011-01-12 -2.65 3 14:11 -10 00:31
2011-01-13 -2.925 5 15:42 -7 23:46
2011-01-14 -3.075 2 12:29 -7 03:37
2011-01-15 -6.625 -1 20:01 -10 19:46
2011-01-16 -8.775 -1 14:13 -14 03:36
2011-01-17 -6.5 -3 14:28 -9 22:03
2011-01-18 -5.8 0 13:44 -8 08:06
2011-01-19 -7.3 -1 14:35 -11 03:40
2011-01-20 -5.425 -2 15:51 -8 05:00
2011-01-21 -5.65 3 14:34 -11 06:06
2011-01-22 -2 4 13:53 -4 20:34
2011-01-23 -4.9 2 14:40 -9 04:12
2011-01-24 -4.2 3 14:00 -11 07:47
2011-01-25 -2.925 3 14:28 -7 05:29
2011-01-26 -3.925 1 13:53 -9 05:33
2011-01-27 -5.85 -2 20:05 -9 06:17
2011-01-28 -5.45 -1 15:32 -8 04:24
2011-01-29 -8.175 0 15:21 -14 07:40
2011-01-30 -6.5 1 15:59 -11 07:36
2011-01-31 -4.85 4 16:21 -10 05:39
2011-02-01 -2.95 6 15:15 -8 06:57
2011-02-02 2.225 10 15:14 -5 20:50
2011-02-03 -0.225 8 15:05 -4 07:03
2011-02-04 1.6 11 12:53 -3 00:29
2011-02-05 3.275 10 14:18 -3 04:35
2011-02-06 4.1 13 12:58 -2 03:19
2011-02-07 6.875 14 15:02 0 06:18
2011-02-08 4.325 11 13:09 -1 07:31
2011-02-09 -2.425 6 20:01 -5 18:51
2011-02-10 -2.4 3 15:26 -5 07:30
2011-02-11 -2.425 4 16:03 -6 04:50
2011-02-12 -2.55 -1 13:00 -6 00:11
2011-02-13 -2.325 2 14:28 -7 02:56
2011-02-14 -6.425 0 14:42 -12 07:27
2011-02-15 -5.325 -3 11:38 -8 04:32
2011-02-16 -0.75 6 15:32 -5 01:37
2011-02-17 2.725 10 14:48 -3 07:33
2011-02-18 -0.225 3 20:01 -4 21:56
2011-02-19 -0.775 6 13:16 -5 01:15
2011-02-20 0.375 8 14:05 -5 07:34
2011-02-21 2.875 4 13:39 -3 00:00
2011-02-22 5.375 11 15:41 0 07:29
2011-02-23 6.2 17 15:43 -2 07:20
2011-02-24 6.3 18 14:12 0 07:02
2011-02-25 1.4 4 20:03 0 18:45
2011-02-26 -2.175 0 20:02 -2 09:41
2011-02-27 -2.075 -1 13:56 -3 03:50
2011-02-28 -1.6 0 13:35 -2 02:36
2011-03-01 -0.425 4 14:25 -5 07:36
2011-03-02 -1.225 5 16:01 -5 07:30
2011-03-03 0.825 7 15:43 -2 01:24
2011-03-04 2 6 14:55 -3 05:21
2011-03-05 3.85 9 15:18 -2 07:21
2011-03-06 3.275 7 13:49 0 19:44
2011-03-07 3.425 13 15:04 -4 07:07
2011-03-08 0.325 13 01:38 -1 04:30
2011-03-09 0 9 01:01 0 21:00
2011-03-10 0 14 01:44 0 21:00
2011-03-11 0 13 01:45 0 21:00
2011-03-12 0 19 01:92 0 21:00
2011-03-13 0 14 01:46 0 21:00
2011-03-14 0 11 01:16 0 21:00
2011-03-15 0 4 00:54 0 21:00
2011-03-16 0 9 01:09 0 21:00
2011-03-17 0 13 01:32 0 21:00
2011-03-18 0 13 01:48 0 21:00
2011-03-19 0.125 5 00:64 0 18:31
2011-03-20 0.725 2 14:03 0 00:49
2011-03-21 0.25 3 12:40 -1 18:47
2011-03-22 0 6 00:75 -1 22:47
2011-03-23 0 7 00:77 0 21:00
2011-03-24 0 4 00:51 0 21:00
2011-03-25 0 9 00:93 0 21:00
2011-03-26 0 12 01:27 0 21:00
2011-03-27 0 13 01:38 0 21:00
2011-03-28 0 14 01:45 0 00:04
2011-03-29 0 16 01:62 0 21:00
2011-03-30 0 18 01:82 0 21:00
2011-03-31 0 19 01:96 0 21:00
2011-04-01 3.075 21 13:01 0 21:00
2011-04-02 1.275 12 20:01 -1 19:07
2011-04-03 1.125 6 15:53 -1 06:30
2011-04-04 0 14 14:41 -4 06:38
2011-04-05 0 7 12:26 0 21:00
2011-04-06 0.65 12 16:15 0 22:00
2011-04-07 0 12 16:02 0 21:00
2011-04-08 0 17 13:46 0 21:00
2011-04-09 0 21 13:46 0 21:00
2011-04-10 0 23 12:24 0 21:00
2011-04-11 0 14 12:52 0 21:00
2011-04-12 0 17 15:02 0 21:00
2011-04-13 0 26 13:57 0 21:00
2011-04-14 0 27 13:37 0 21:00
2011-04-15 0 26 15:20 0 21:00
2011-04-16 0 22 14:37 0 21:00
2011-04-17 0 23 13:50 0 21:00
2011-04-18 0 21 14:53 0 21:00
2011-04-19 0 20 15:02 0 21:00
2011-04-20 0 20 11:48 0 21:00
2011-04-21 0 20 15:45 0 21:00
2011-04-22 0 21 15:59 0 21:00
2011-04-23 0 24 15:54 0 21:00
2011-04-24 0 22 14:15 0 21:00
2011-04-25 0 29 13:29 0 21:00
2011-04-26 0 27 13:52 0 21:00
2011-04-27 0 23 14:41 0 21:00
2011-04-28 0 25 14:42 0 21:00
2011-04-29 0 31 14:45 0 21:00
2011-04-30 0 24 15:07 0 21:00
2011-05-01 0 16 10:16 0 21:00
2011-05-02 4.1 11 16:36 0 00:79
2011-05-03 0 20 02:08 0 21:00
2011-05-04 0 22 14:01 0 21:00
2011-05-05 4.85 27 14:18 0 21:00
2011-05-06 18.95 28 13:32 10 06:29
2011-05-07 21.85 29 13:19 11 06:08
2011-05-08 20.875 26 14:54 14 06:03
2011-05-09 17.625 23 20:09 12 06:29
2011-05-10 11.475 14 20:04 9 06:25
2011-05-11 15.525 22 13:33 7 06:01
2011-05-12 13.5 20 15:42 6 06:30
2011-05-13 12.85 20 14:29 4 06:13
2011-05-14 16.05 22 13:50 8 06:03
2011-05-15 16.475 25 14:18 6 06:04
2011-05-16 18.625 27 16:03 10 06:08
2011-05-17 22.25 27 12:03 13 20:31
2011-05-18 22.075 30 14:52 12 04:55
2011-05-19 21.2 29 13:18 15 04:07
2011-05-20 14.75 18 10:22 10 18:51
2011-05-21 8.8 11 15:47 7 06:04
2011-05-22 7.725 9 17:32 6 06:30
2011-05-23 9.9 18 11:16 2 04:38
2011-05-24 12.35 16 11:54 6 05:34
2011-05-25 14.625 22 16:24 8 06:09
2011-05-26 17.05 26 14:16 7 04:10
2011-05-27 13 24 12:40 11 02:56
2011-05-28 16.925 24 16:01 10 05:59
2011-05-29 16.825 20 00:01 12 05:59
2011-05-30 16.525 21 13:32 12 06:04
2011-05-31 18.325 27 12:49 11 06:00
2011-06-01 17.85 27 12:36 9 06:06
2011-06-02 18.325 26 11:39 12 21:38
2011-06-03 19.5 26 12:48 10 06:13
2011-06-04 19.5 26 16:39 9 06:02
2011-06-05 19.175 26 13:12 13 05:59
2011-06-06 20.45 28 14:16 12 06:04
2011-06-07 25.225 34 16:01 12 06:03
2011-06-08 28.125 34 12:14 18 06:23
2011-06-09 20.775 27 21:47 17 05:12
2011-06-10 20.55 29 14:32 13 02:05
2011-06-11 23.25 31 10:54 15 00:36
2011-06-12 21.175 32 13:43 15 04:23
2011-06-13 19.7 26 11:50 15 06:14
2011-06-14 18.7 23 13:29 15 06:24
2011-06-15 21.225 28 13:38 12 05:39
2011-06-16 22.45 28 10:54 14 06:12
2011-06-17 18.225 21 20:01 16 06:43
2011-06-18 18.025 23 12:33 13 06:02
2011-06-19 20.275 28 14:05 13 05:59
2011-06-20 18.575 24 11:32 14 08:25
2011-06-21 19.975 22 14:58 16 20:35
2011-06-22 20.775 25 15:11 18 06:21
2011-06-23 17.95 21 21:19 15 19:51
2011-06-24 22.275 32 13:32 12 21:33
2011-06-25 17.075 23 20:08 14 03:54
2011-06-26 17.925 24 16:18 14 06:12
2011-06-27 19.775 24 13:18 16 21:15
2011-06-28 21.35 30 16:00 14 05:20
2011-06-29 22.875 29 14:30 16 02:06
2011-06-30 25.725 31 13:02 16 04:49
2011-07-01 24.95 30 14:34 21 23:54
2011-07-02 25.8 30 12:38 21 23:59
2011-07-03 21.975 26 20:26 18 17:47
2011-07-04 18.85 19 13:51 17 06:23
2011-07-05 21.45 29 13:25 17 20:50
2011-07-06 19.05 21 10:26 15 19:28
2011-07-07 18.55 25 13:41 13 06:20
2011-07-08 15.45 32 15:50 11 00:23
2011-07-09 20.05 28 09:24 11 06:30
2011-07-10 20.9 29 10:47 14 05:14
2011-07-11 22.35 29 15:14 17 05:50
2011-07-12 20.35 26 15:48 16 06:45
2011-07-13 21.175 27 14:55 17 05:10
2011-07-14 20.325 29 12:26 15 04:53
2011-07-15 21.8 28 14:47 14 04:05
2011-07-16 20.4 29 13:21 15 05:28
2011-07-17 21.275 29 15:03 15 06:45
2011-07-18 20.875 27 15:37 16 05:32
2011-07-19 18.65 25 16:19 15 05:19
2011-07-20 20.35 26 12:58 13 06:06
2011-07-21 22.35 28 14:27 16 06:06
2011-07-22 20.675 25 13:02 17 06:05
2011-07-23 21.9 27 15:33 17 22:44
2011-07-24 23.15 28 13:22 19 05:20
2011-07-25 24.525 33 15:47 18 03:37
2011-07-26 22.675 31 12:45 17 03:14
2011-07-27 23.8 31 12:51 15 05:48
2011-07-28 23.275 31 12:36 14 05:09
2011-07-29 24.625 28 14:58 21 04:03
2011-07-30 19.275 22 20:17 17 19:46
2011-07-31 19.3 22 13:19 15 21:55
2011-08-01 15.3 17 20:06 14 02:33
2011-08-02 15.85 19 15:18 14 20:44
2011-08-03 18.125 25 14:42 14 00:57
2011-08-04 17.85 22 11:58 13 06:14
2011-08-05 16.425 18 12:50 14 00:39
2011-08-06 16.975 19 17:36 15 22:54
2011-08-07 18.8 22 16:09 15 20:10
2011-08-08 20.475 28 14:03 14 05:58
2011-08-09 21.525 30 13:30 14 06:43
2011-08-10 20.65 29 14:55 14 06:47
2011-08-11 21 28 14:11 16 04:52
2011-08-12 21.35 27 11:22 15 06:47
2011-08-13 23.125 28 14:22 17 04:42
2011-08-14 25.9 30 13:53 19 21:31
2011-08-15 26.6 31 14:36 20 06:50
2011-08-16 23.1 30 11:12 19 06:30
2011-08-17 21.775 26 12:35 17 06:29
2011-08-18 18.55 21 20:05 15 20:00
2011-08-19 16.15 17 11:58 15 20:00
2011-08-20 15.95 16 12:43 14 06:33
2011-08-21 15.325 16 11:18 14 19:41
2011-08-22 15.9 18 14:14 13 00:40
2011-08-23 15.95 20 15:01 13 00:48
2011-08-24 17.525 24 12:04 9 06:16
2011-08-25 18.575 24 12:22 12 06:42
2011-08-26 17.15 24 13:13 11 06:47
2011-08-27 17.725 25 13:47 12 06:30
2011-08-28 18.125 25 14:07 12 06:48
2011-08-29 18.975 26 13:05 12 06:47
