日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-03-13 6.425 11 20:15 4 06:02
2010-03-14 4.1 8 19:52 1 08:04
2010-03-15 7.1 10 16:00 4 07:15
2010-03-16 8.325 19 15:54 0 05:24
2010-03-17 12.825 22 13:30 7 20:00
2010-03-18 6.5 13 15:24 1 06:51
2010-03-19 17.475 31 12:43 1 04:37
2010-03-20 10.875 24 21:51 8 20:00
2010-03-21 7.8 11 14:58 4 07:00
2010-03-22 8.5 13 07:54 6 05:09
2010-03-23 5.9 8 15:12 2 03:30
2010-03-24 6.7 10 11:25 3 05:52
2010-03-25 5.35 10 15:23 3 06:42
2010-03-26 8.075 14 15:53 0 06:00
2010-03-27 12.325 19 15:06 5 06:40
2010-03-28 8.05 14 15:03 3 06:46
2010-03-29 7.325 9 20:01 6 02:38
2010-03-30 6.625 12 15:56 6 04:36
2010-03-31 9.825 15 10:35 6 07:00
2010-04-01 8.65 13 15:02 6 19:52
2010-04-02 10.275 18 14:53 3 06:52
2010-04-03 12.375 18 15:33 5 05:22
2010-04-04 14.95 24 14:53 7 03:44
2010-04-05 19.225 25 13:29 11 05:45
2010-04-06 11.125 20 20:04 6 08:44
2010-04-07 8.975 13 14:41 4 06:11
2010-04-08 10.05 22 15:39 6 01:48
2010-04-09 14.175 20 14:42 7 04:10
2010-04-10 9.45 15 20:01 7 19:57
2010-04-11 5.475 7 20:01 4 13:59
2010-04-12 4.525 6 07:48 3 19:58
2010-04-13 3.675 7 13:09 -1 04:39
2010-04-14 1.275 4 20:25 -1 06:37
2010-04-15 6.975 17 16:30 0 00:45
2010-04-16 13.9 23 14:35 4 05:39
2010-04-17 11.725 15 20:01 9 06:55
2010-04-18 14.875 21 13:35 10 06:00
2010-04-19 14.9 21 14:32 10 05:00
2010-04-20 11.15 14 20:01 9 19:15
2010-04-21 7.625 9 20:01 6 12:24
2010-04-22 12.075 17 14:49 7 20:01
2010-04-23 13.575 19 14:11 6 05:12
2010-04-24 10.5 19 14:58 7 06:22
2010-04-25 10.325 14 20:03 9 07:25
2010-04-26 12.45 19 12:42 5 05:16
2010-04-27 16.75 24 15:48 7 04:36
2010-04-28 13.3 20 20:01 9 05:47
2010-04-29 16 24 15:35 7 05:24
2010-04-30 16.325 24 14:27 8 03:54
2010-05-01 20.325 30 14:19 10 05:44
2010-05-02 25.1 32 13:46 18 21:48
2010-05-03 23.75 27 11:09 19 06:36
2010-05-04 18.7 23 20:01 17 19:16
2010-05-05 17.65 21 17:25 15 04:31
2010-05-06 18.15 25 16:11 13 04:47
2010-05-07 19.5 28 15:01 11 06:08
2010-05-08 17.975 22 22:03 15 06:06
2010-05-09 15.65 20 14:47 10 04:45
2010-05-10 17.15 26 14:25 9 04:34
2010-05-11 18.85 24 14:25 13 04:44
2010-05-12 12.75 18 20:01 10 16:40
2010-05-13 13.125 16 15:31 10 03:40
2010-05-14 15.725 20 14:42 12 06:38
2010-05-15 15.8 20 13:18 10 04:12
2010-05-16 13.425 16 20:01 12 05:56
2010-05-17 15.825 20 14:59 12 00:21
2010-05-18 15.5 21 13:31 11 05:39
2010-05-19 18.825 27 15:55 11 02:19
2010-05-20 19.35 26 12:40 13 05:30
2010-05-21 15.225 20 20:47 13 13:46
2010-05-22 18.325 26 13:56 13 05:37
2010-05-23 19.95 28 16:11 13 05:26
2010-05-24 24.6 34 14:14 15 03:42
2010-05-25 21.6 25 13:13 18 06:03
2010-05-26 17.35 21 20:01 15 10:55
2010-05-27 15.325 16 20:47 14 18:26
2010-05-28 17.375 24 15:49 13 02:32
2010-05-29 22.625 29 14:30 14 04:38
2010-05-30 23.25 30 14:40 17 04:34
2010-05-31 21.925 25 13:36 19 05:49
2010-06-01 17.475 20 20:01 15 04:35
2010-06-02 19.875 28 15:13 12 05:30
2010-06-03 19.1 23 14:45 16 05:24
2010-06-04 18.325 23 14:09 13 05:00
2010-06-05 19.675 26 14:43 14 05:27
2010-06-06 20.5 26 14:15 14 05:43
2010-06-07 17.1 21 20:07 16 19:52
2010-06-08 15.275 17 12:20 14 03:55
2010-06-09 15.05 18 16:04 13 08:05
2010-06-10 18.575 25 14:03 11 04:50
2010-06-11 20.325 28 15:59 13 04:52
2010-06-12 22 28 15:03 15 05:05
2010-06-13 23.2 30 16:15 15 05:04
2010-06-14 24.075 31 14:57 18 03:39
2010-06-15 25.475 34 14:50 17 05:26
2010-06-16 25.325 32 14:42 20 04:32
2010-06-17 26.475 34 14:19 19 04:17
2010-06-18 25.575 34 16:06 19 02:55
2010-06-19 25.975 34 15:39 18 05:45
2010-06-20 20.55 35 14:18 19 04:35
2010-06-21 25.825 34 13:40 17 04:11
2010-06-22 28.225 37 15:26 20 05:49
2010-06-23 25 30 14:34 19 04:59
2010-06-24 24.1 29 15:39 19 05:42
2010-06-25 23.45 29 14:58 19 05:39
2010-06-26 23.85 29 15:40 19 05:47
2010-06-27 24.975 32 16:10 19 03:25
2010-06-28 26.825 34 15:24 19 03:43
2010-06-29 28.475 35 14:17 23 05:15
2010-06-30 28.425 33 11:51 24 04:44
2010-07-01 27.4 33 15:11 23 05:24
2010-07-02 26.3 30 15:22 24 06:29
2010-07-03 23.6 26 16:37 21 06:51
2010-07-04 26.825 33 14:22 21 23:34
2010-07-05 27.25 32 14:38 23 05:02
2010-07-06 28.1 34 14:15 21 05:25
2010-07-07 28 34 15:01 20 06:02
2010-07-08 21.825 28 20:01 19 11:36
2010-07-09 22.5 27 14:13 18 04:32
2010-07-10 21.925 27 16:41 19 06:36
2010-07-11 23.175 27 14:26 20 01:46
2010-07-12 24.325 29 14:54 21 04:25
2010-07-13 24.075 28 15:22 21 04:43
2010-07-14 23.425 28 13:57 20 05:24
2010-07-15 19.65 21 20:36 18 17:46
2010-07-16 20.9 26 15:26 17 02:16
2010-07-17 22.025 23 16:48 21 10:52
2010-07-18 22.175 26 14:39 19 05:14
2010-07-19 21.475 28 17:40 17 08:21
2010-07-20 23.8 30 14:14 19 04:54
2010-07-21 24.825 30 15:17 21 00:58
2010-07-22 24.425 28 14:06 21 03:22
2010-07-23 16.45 25 20:01 21 07:09
2010-07-24 15.575 21 20:23 20 08:40
2010-07-25 22.725 26 15:53 20 05:32
2010-07-26 25.175 29 14:59 21 04:59
2010-07-27 25.725 29 14:25 21 04:56
2010-07-28 25.95 31 13:59 21 04:49
2010-07-29 27.425 33 14:58 23 02:25
2010-07-30 28.175 33 14:11 25 05:20
2010-07-31 27.275 32 12:41 24 05:41
2010-08-01 25.2 28 14:41 21 17:34
2010-08-02 20.875 23 20:01 19 07:05
2010-08-03 25.425 32 14:23 21 05:29
2010-08-04 28.85 35 15:46 23 05:49
2010-08-05 26.3 30 14:02 21 04:42
2010-08-06 23.5 28 14:21 19 04:01
2010-08-07 22.375 26 15:52 19 03:21
2010-08-08 25.25 31 14:41 20 05:05
2010-08-09 26.175 31 13:28 21 04:20
2010-08-10 26 30 13:26 23 06:17
2010-08-11 23.5 25 12:01 22 07:25
2010-08-12 24.775 29 17:13 23 04:51
2010-08-13 25.825 30 14:56 22 16:15
2010-08-14 22.6 25 16:37 20 20:00
2010-08-15 22.15 29 13:40 18 04:43
2010-08-16 23.875 30 14:09 16 05:46
2010-08-17 22.675 28 16:22 17 05:44
2010-08-18 23.95 28 12:12 19 06:02
2010-08-19 24.15 28 12:46 22 04:37
2010-08-20 21.075 22 20:01 20 02:52
2010-08-21 21.2 24 10:45 19 16:38
2010-08-22 20.15 24 11:03 18 05:21
2010-08-23 17.975 19 20:19 15 19:59
2010-08-24 15.4 17 13:54 13 03:15
2010-08-25 16.35 18 11:11 15 21:01
2010-08-26 19.025 26 16:12 13 03:38
2010-08-27 18.125 25 11:46 14 04:33
2010-08-28 20.2 27 15:46 15 05:33
2010-08-29 21.575 28 14:56 15 05:11
2010-08-30 22.25 30 13:18 17 04:09
2010-08-31 16.2 26 14:34 18 12:39
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 9.25 23 12:11 15 19:34
2010-09-27 18.15 25 13:51 12 05:56
2010-09-28 13.8 17 20:03 8 19:56
2010-09-29 12.875 19 14:13 8 20:17
2010-09-30 15.2 21 12:32 10 05:30
2010-10-01 15.975 19 13:04 14 05:38
2010-10-02 15.95 22 14:15 12 06:26
2010-10-03 14.45 20 14:27 10 03:52
2010-10-04 15.4 23 15:11 9 23:19
2010-10-05 17.25 25 13:30 10 00:24
2010-10-06 18.1 24 14:21 12 06:13
2010-10-07 18.9 26 13:50 13 04:48
2010-10-08 16.75 22 14:17 11 06:55
2010-10-09 16.3 21 14:04 12 02:26
2010-10-10 14.35 16 20:04 12 03:10
2010-10-11 11.275 20 14:38 10 07:24
2010-10-12 9.075 14 20:02 10 14:15
2010-10-13 0 15 16:01 10 08:51
2010-10-14 9.7 23 13:55 14 09:55
2010-10-15 5.75 23 13:18 13 18:12
2010-10-16 0 23 16:23 13 21:40
2010-10-17 0 0 //:// 0 //://
2010-10-18 3.575 16 15:02 10 11:24
2010-10-19 7.725 19 14:32 11 08:02
2010-10-20 1.9 8 11:45 7 07:23
2010-10-21 5.85 13 13:37 8 10:04
2010-10-22 11.9 16 14:47 9 07:25
2010-10-23 13.05 18 14:21 9 04:30
2010-10-24 13.925 18 14:46 11 05:09
2010-10-25 7.225 14 20:01 5 19:33
2010-10-26 3.15 6 00:22 0 19:59
2010-10-27 4.5 12 15:19 0 20:13
2010-10-28 7.575 12 11:19 2 06:34
2010-10-29 8.05 15 13:17 3 06:00
2010-10-30 11.3 18 14:15 5 05:34
2010-10-31 11.475 17 14:03 5 06:45
2010-11-01 9.9 14 12:31 7 06:05
2010-11-02 7.1 9 16:15 5 19:40
2010-11-03 9.05 16 12:52 3 01:22
2010-11-04 11.8 20 13:42 6 05:36
2010-11-05 12.35 20 14:30 7 07:18
2010-11-06 13.4 21 13:54 7 02:29
2010-11-07 12.425 16 13:44 8 19:32
2010-11-08 9.825 19 12:52 4 03:47
2010-11-09 12.8 21 13:18 6 02:28
2010-11-10 16.95 22 12:42 10 07:31
2010-11-11 9.85 17 20:03 6 20:00
2010-11-12 9.625 16 14:43 2 04:48
2010-11-13 10.35 16 13:46 7 20:00
2010-11-14 2.775 7 20:01 0 05:42
2010-11-15 2.4 6 14:18 0 07:14
2010-11-16 6.475 14 13:28 0 04:51
2010-11-17 7.85 15 14:39 2 07:26
2010-11-18 7.95 14 13:22 3 06:47
2010-11-19 10.6 20 14:43 3 06:45
2010-11-20 13.475 22 15:12 6 06:50
2010-11-21 7.925 13 20:01 3 19:58
2010-11-22 4.975 10 13:30 0 06:50
2010-11-23 3.375 9 14:18 0 04:27
2010-11-24 7.15 12 12:43 2 03:35
2010-11-25 5.725 12 14:36 1 05:02
2010-11-26 9.275 19 14:36 2 02:31
2010-11-27 9.85 16 20:50 6 05:27
2010-11-28 7.4 15 13:57 2 03:13
2010-11-29 11.375 19 15:01 4 02:33
2010-11-30 11.45 18 14:56 5 05:49
2010-12-01 11.675 19 14:48 6 00:59
2010-12-02 9.525 14 23:51 5 18:47
2010-12-03 5.1 11 15:33 0 07:08
2010-12-04 10.95 20 15:04 2 00:24
2010-12-05 9.35 14 12:36 6 07:02
2010-12-06 3.15 9 20:01 0 19:51
2010-12-07 3.925 9 15:07 -2 22:35
2010-12-08 8.875 13 13:21 5 23:15
2010-12-09 6.475 14 15:12 1 07:38
2010-12-10 6.875 12 12:51 3 19:57
2010-12-11 3.125 7 14:30 0 06:24
2010-12-12 2.95 9 14:36 -1 04:27
2010-12-13 0.625 5 20:01 -2 19:43
2010-12-14 -3.75 0 14:55 -7 06:59
2010-12-15 -4.525 -1 23:57 -6 08:17
2010-12-16 -2.925 6 15:17 -10 07:00
2010-12-17 3.4 13 14:34 -2 21:50
2010-12-18 5.575 13 12:31 0 07:48
2010-12-19 4.275 11 13:00 1 07:53
2010-12-20 4.725 14 13:52 0 07:03
2010-12-21 5.775 14 14:17 0 07:45
2010-12-22 9.275 16 12:17 4 05:22
2010-12-23 1.9 8 20:23 -1 20:00
2010-12-24 -6.825 -1 20:01 -8 07:06
2010-12-25 -2.475 2 14:48 -8 22:18
2010-12-26 -0.125 10 15:58 -6 05:26
2010-12-27 5.35 10 11:46 0 21:59
2010-12-28 4.55 11 14:44 -2 07:48
2010-12-29 1.4 5 20:01 -1 03:03
2010-12-30 -4.8 0 15:03 -8 19:52
2010-12-31 -5.15 1 14:17 -9 06:55
2011-01-01 -5.525 0 13:49 -9 07:20
2011-01-02 -7.375 -5 20:01 -8 08:35
2011-01-03 -6.875 -3 14:54 -8 07:05
2011-01-04 -4.975 0 14:44 -9 03:57
2011-01-05 -3.7 0 12:05 -6 05:58
2011-01-06 -6.725 -1 14:14 -10 06:55
2011-01-07 -4.9 2 14:37 -9 01:36
2011-01-08 -2.975 2 12:14 -7 06:42
2011-01-09 -4.125 -1 15:04 -6 05:33
2011-01-10 -4.7 1 13:47 -9 03:37
2011-01-11 -3.425 1 15:34 -5 08:04
2011-01-12 -3.425 2 14:17 -8 06:29
2011-01-13 -0.65 7 14:13 -5 07:46
2011-01-14 -0.15 3 15:07 -3 02:34
2011-01-15 -5.55 0 20:04 -8 07:02
2011-01-16 -7.825 -2 14:14 -12 06:21
2011-01-17 -4.525 0 14:41 -7 01:29
2011-01-18 -5.25 -1 13:48 -9 06:45
2011-01-19 -4.625 0 13:40 -9 05:25
2011-01-20 -3.35 1 14:43 -6 05:51
2011-01-21 -2 5 15:09 -6 04:35
2011-01-22 -0.025 5 14:55 -5 05:18
2011-01-23 -2.475 2 15:00 -4 07:53
2011-01-24 -3 3 14:52 -7 03:09
2011-01-25 -1.25 5 14:49 -6 01:12
2011-01-26 -4.3 0 20:01 -7 05:29
2011-01-27 -4.65 -2 14:32 -6 00:19
2011-01-28 -3.45 0 15:30 -6 21:24
2011-01-29 -4.825 1 14:09 -10 07:11
2011-01-30 -2.175 4 14:58 -8 07:02
2011-01-31 -1.425 5 14:51 -7 07:13
2011-02-01 -0.65 8 15:25 -4 02:45
2011-02-02 3.375 13 14:53 -3 23:46
2011-02-03 4.15 12 14:10 0 02:25
2011-02-04 3.525 11 15:01 -2 02:29
2011-02-05 2.85 9 15:58 -3 06:38
2011-02-06 6.15 11 12:15 1 20:44
2011-02-07 5 12 14:54 0 07:55
2011-02-08 6.3 11 12:33 3 07:13
2011-02-09 -1.675 4 20:01 -4 19:26
2011-02-10 -2.275 4 14:52 -5 00:16
2011-02-11 0.15 5 14:10 -5 05:19
2011-02-12 -2.9 0 20:03 -4 12:34
2011-02-13 -1.475 2 14:27 -7 01:13
2011-02-14 -6.275 0 15:59 -11 05:33
2011-02-15 -6.525 -3 20:05 -7 05:16
2011-02-16 -1.025 5 16:08 -6 20:04
2011-02-17 4.825 10 14:08 1 06:32
2011-02-18 0.375 3 14:03 -1 07:16
2011-02-19 1.75 8 13:38 -2 07:24
2011-02-20 2.775 7 14:31 -1 06:09
2011-02-21 1.65 3 20:01 0 00:47
2011-02-22 5.675 10 16:15 1 05:13
2011-02-23 8.15 17 14:22 2 07:23
2011-02-24 8.525 14 13:33 4 04:30
2011-02-25 2.825 7 20:01 0 19:59
2011-02-26 -2.15 0 20:01 -2 07:57
2011-02-27 -1.375 0 10:41 -2 20:04
2011-02-28 -1.05 0 16:05 -1 09:02
2011-03-01 1.175 6 14:15 -4 07:25
2011-03-02 2.425 8 14:25 -2 04:45
2011-03-03 2.925 8 15:21 0 07:21
2011-03-04 1.425 7 15:54 -2 07:16
2011-03-05 4.55 11 15:26 -1 03:03
2011-03-06 5.525 9 12:12 3 19:57
2011-03-07 7.675 15 15:08 1 02:47
2011-03-08 2.7 14 01:42 0 09:00
2011-03-09 0 11 01:14 0 21:00
2011-03-10 0 14 01:59 0 21:00
2011-03-11 0 17 01:87 0 21:00
2011-03-12 0 22 02:26 0 21:00
2011-03-13 0 17 01:85 0 21:00
2011-03-14 0 14 01:48 0 21:00
2011-03-15 0 7 00:85 0 21:00
2011-03-16 0 13 01:38 0 21:00
2011-03-17 0 18 01:86 0 21:00
2011-03-18 0 13 01:42 0 21:00
2011-03-19 0.875 8 00:93 0 21:00
2011-03-20 0.675 5 00:58 0 22:00
2011-03-21 0 5 00:53 0 24:00
2011-03-22 0 9 00:90 0 21:00
2011-03-23 0 10 01:13 0 21:00
2011-03-24 0 7 00:79 0 21:00
2011-03-25 0 11 01:27 0 21:00
2011-03-26 0 14 01:45 0 21:00
2011-03-27 0 15 01:54 0 21:00
2011-03-28 0 16 01:75 0 21:00
2011-03-29 0 18 01:94 0 21:00
2011-03-30 0 18 01:86 0 21:00
2011-03-31 0 20 02:06 0 21:00
2011-04-01 2.725 21 14:37 0 21:00
2011-04-02 0.65 10 20:01 0 10:32
2011-04-03 0 9 15:52 -1 03:16
2011-04-04 0 14 14:52 0 05:07
2011-04-05 1.55 9 13:46 0 21:00
2011-04-06 0 15 15:56 0 21:00
2011-04-07 0 15 14:12 0 00:85
2011-04-08 0 19 13:27 0 21:00
2011-04-09 0 24 15:19 0 21:00
2011-04-10 0 21 09:38 0 21:00
2011-04-11 0 18 15:01 0 21:00
2011-04-12 0 22 15:18 0 21:00
2011-04-13 0 28 14:31 0 21:00
2011-04-14 0 29 14:43 0 21:00
2011-04-15 0 29 02:95 0 21:00
2011-04-16 0 21 14:37 0 21:00
2011-04-17 0 26 15:29 0 21:00
2011-04-18 0 23 15:35 0 21:00
2011-04-19 0 22 15:08 0 21:00
2011-04-20 2.925 20 11:35 0 21:00
2011-04-21 0 22 14:26 0 21:00
2011-04-22 0 24 14:13 0 21:00
2011-04-23 0 27 16:08 0 21:00
2011-04-24 0 25 15:47 0 21:00
2011-04-25 0 33 15:26 0 21:00
2011-04-26 4.125 30 14:49 0 21:00
2011-04-27 0 24 02:46 0 21:00
2011-04-28 0 27 15:16 0 21:00
2011-04-29 0 36 14:46 0 21:00
2011-04-30 0 26 20:01 0 23:00
2011-05-01 2.125 18 23:30 0 21:00
2011-05-02 0 16 14:24 0 21:00
2011-05-03 2.125 22 15:44 0 21:00
2011-05-04 0 24 14:39 0 21:00
2011-05-05 5.075 29 15:04 0 21:00
2011-05-06 21.8 27 13:21 14 05:17
2011-05-07 19.875 26 14:01 15 05:39
2011-05-08 18.775 23 13:10 15 05:27
2011-05-09 14.7 17 12:54 12 19:56
2011-05-10 13.825 17 17:05 12 02:26
2011-05-11 17.425 24 12:25 11 03:29
2011-05-12 17.575 22 15:51 13 06:06
2011-05-13 18.125 23 14:54 11 03:22
2011-05-14 18.25 26 15:14 12 06:12
2011-05-15 19.7 28 15:50 13 05:48
2011-05-16 20.75 30 16:05 16 02:29
2011-05-17 24.55 33 14:12 14 02:21
2011-05-18 27.575 35 16:30 19 04:56
2011-05-19 23.575 29 20:01 20 06:16
2011-05-20 16.2 20 20:01 12 19:38
2011-05-21 11.775 16 15:08 9 07:26
2011-05-22 11.05 17 16:41 9 19:58
2011-05-23 14.7 21 15:07 5 05:45
2011-05-24 14.825 18 15:44 11 05:49
2011-05-25 17.15 24 16:29 10 06:05
2011-05-26 19.7 27 14:45 12 05:53
2011-05-27 20.8 29 14:36 14 05:39
2011-05-28 19.925 27 14:44 14 05:40
2011-05-29 18.45 21 12:13 16 06:13
2011-05-30 19.4 25 13:45 14 04:27
2011-05-31 22.525 30 14:58 13 05:13
2011-06-01 21.825 29 13:37 16 02:13
2011-06-02 23.375 32 14:23 17 05:10
2011-06-03 25.35 31 14:08 18 05:39
2011-06-04 23 30 14:27 15 05:41
2011-06-05 23.025 28 11:55 19 05:37
2011-06-06 25.225 32 14:50 17 05:54
2011-06-07 27.9 38 14:38 18 05:47
2011-06-08 30.85 37 11:58 21 04:58
2011-06-09 24.45 31 20:23 22 06:44
2011-06-10 23.575 32 14:56 17 05:40
2011-06-11 26.975 37 12:44 19 05:26
2011-06-12 26.575 32 14:31 20 04:07
2011-06-13 24.275 28 12:16 20 05:23
2011-06-14 23.975 28 13:51 19 04:39
2011-06-15 24.4 32 15:51 16 04:53
2011-06-16 24 28 12:16 18 05:51
2011-06-17 20.575 24 20:01 19 19:46
2011-06-18 22.575 29 15:40 17 20:57
2011-06-19 25.175 31 14:44 18 05:30
2011-06-20 23.575 29 15:06 20 08:06
2011-06-21 21.575 23 20:01 19 11:37
2011-06-22 22.35 26 13:25 19 05:23
2011-06-23 21.025 28 15:43 18 07:30
2011-06-24 25.5 33 14:24 18 04:12
2011-06-25 16.575 25 20:01 15 23:33
2011-06-26 20.375 27 16:15 15 03:40
2011-06-27 21.45 26 16:36 18 06:05
2011-06-28 24.6 32 14:54 16 05:38
2011-06-29 26.175 33 15:48 19 04:24
2011-06-30 29.275 36 14:21 21 04:47
2011-07-01 29 35 14:59 21 05:31
2011-07-02 28.45 34 12:46 23 05:27
2011-07-03 21.25 28 20:01 19 18:24
2011-07-04 21.075 22 13:59 19 19:04
2011-07-05 21.9 28 13:04 18 05:15
2011-07-06 19.925 22 09:37 18 20:00
2011-07-07 21.175 29 15:56 15 02:46
2011-07-08 25.7 35 14:58 17 04:59
2011-07-09 25.9 31 14:13 20 04:29
2011-07-10 26.525 31 12:01 20 06:10
2011-07-11 26.15 32 14:35 21 04:38
2011-07-12 25.025 29 14:38 20 04:25
2011-07-13 24.175 31 15:55 19 04:09
2011-07-14 24.5 31 15:31 20 01:58
2011-07-15 25.9 33 13:40 18 05:35
2011-07-16 24.25 30 12:41 20 04:41
2011-07-17 25.175 31 13:39 19 04:43
2011-07-18 25.15 31 14:15 19 05:48
2011-07-19 22.9 28 16:54 19 02:52
2011-07-20 24.675 31 14:54 18 05:43
2011-07-21 22.05 29 12:30 19 05:03
2011-07-22 23.75 29 16:56 19 21:07
2011-07-23 23.475 30 15:38 19 03:48
2011-07-24 24.875 31 16:12 20 04:59
2011-07-25 27.525 36 16:18 19 04:06
2011-07-26 25.125 29 16:59 22 04:41
2011-07-27 27.225 34 15:03 19 05:11
2011-07-28 26.05 30 14:59 22 05:33
2011-07-29 25.075 31 12:12 23 19:55
2011-07-30 22.875 30 16:08 19 02:47
2011-07-31 20.95 24 11:33 17 19:59
2011-08-01 16.575 17 20:04 16 06:59
2011-08-02 17.175 18 16:44 16 00:14
2011-08-03 20.125 27 15:44 16 00:47
2011-08-04 21.15 23 10:58 18 05:26
2011-08-05 20.05 21 20:01 19 12:38
2011-08-06 20.45 26 15:43 17 05:58
2011-08-07 22.55 27 14:23 19 23:22
2011-08-08 23.95 31 15:24 18 05:57
2011-08-09 25.975 32 14:36 19 05:20
2011-08-10 24.8 29 15:13 20 05:55
2011-08-11 24.65 29 14:29 20 03:34
2011-08-12 24.925 30 14:59 21 06:08
2011-08-13 25.725 30 14:27 23 03:57
2011-08-14 27.225 32 13:09 23 05:02
2011-08-15 28.325 35 14:29 23 05:54
2011-08-16 27.075 33 13:17 25 03:39
2011-08-17 21.9 26 20:38 21 05:30
2011-08-18 18.1 21 20:01 16 18:10
2011-08-19 17.375 18 15:07 17 03:02
2011-08-20 16.925 17 20:01 16 03:12
2011-08-21 16.625 17 00:28 15 19:14
2011-08-22 18.1 21 11:07 14 05:18
2011-08-23 19.175 24 15:39 16 00:22
2011-08-24 20.125 25 12:39 14 05:46
2011-08-25 21.15 26 13:14 17 05:38
2011-08-26 20.975 26 13:18 18 06:07
2011-08-27 20.65 26 14:02 16 03:57
