日期 极大风速 风向 出现时间
2008-04-08 9.6 118 13:43
2008-04-09 7 48 11:44
2008-04-10 5.1 352 13:29
2008-04-11 8.1 245 14:53
2008-04-12 8.8 211 23:35
2008-04-13 7.1 239 19:55
2008-04-14 8.9 236 20:20
2008-04-15 5.4 208 19:41
2008-04-16 6.1 118 20:22
2008-04-17 6.9 236 16:37
2008-04-18 9.5 352 17:56
2008-04-19 9 214 03:33
2008-04-20 7.9 346 02:16
2008-04-21 11.7 118 19:12
2008-04-22 15 118 20:50
2008-04-23 9.2 236 11:45
2008-04-24 9.4 236 13:16
2008-04-25 16.5 118 12:57
2008-04-26 4.4 28 00:30
2008-04-27 8 239 17:29
2008-04-28 9.5 118 19:42
2008-04-29 9.2 357 21:35
2008-04-30 7.4 236 10:17
2008-05-01 14.1 208 18:51
2008-05-02 12.5 239 21:16
2008-05-03 19.7 121 14:09
2008-05-04 8.4 118 21:24
2008-05-05 11.6 118 19:03
2008-05-06 12.5 118 18:59
2008-05-07 14.2 208 20:20
2008-05-08 12.1 118 21:08
2008-05-09 15 118 15:56
2008-05-10 10.9 239 19:32
2008-05-11 16.1 118 15:08
2008-05-12 13.8 14 12:09
2008-05-13 5.7 73 14:31
2008-05-14 10.8 236 14:55
2008-05-15 5.1 259 12:11
2008-05-16 10.5 352 16:41
2008-05-17 13.7 118 01:53
2008-05-18 6.4 6 04:24
2008-05-19 8.4 236 09:22
2008-05-20 9.2 338 13:57
2008-05-21 5.1 239 18:58
2008-05-22 6 239 20:13
2008-05-23 11.4 236 19:30
2008-05-24 11.1 118 20:54
2008-05-25 4.6 329 02:06
2008-05-26 5.7 239 13:50
2008-05-27 9.7 236 18:30
2008-05-28 6.3 239 15:01
2008-05-29 9 236 14:04
2008-05-30 11 236 11:54
2008-05-31 9.4 239 19:40
2008-06-01 9.8 3 16:30
2008-06-02 10.9 118 18:54
2008-06-03 19.7 239 15:44
2008-06-04 5.9 194 17:40
2008-06-05 11.7 228 16:50
2008-06-06 10.5 329 21:04
2008-06-07 10.2 236 12:58
2008-06-08 7.8 118 08:57
2008-06-09 7.7 236 12:18
2008-06-10 8.5 236 15:17
2008-06-11 9.1 51 18:47
2008-06-12 7.1 239 16:56
2008-06-13 9 236 20:59
2008-06-14 7.4 118 13:40
2008-06-15 8.6 236 16:02
2008-06-16 10.9 236 16:26
2008-06-17 6.5 0 21:14
2008-06-18 9.9 239 15:46
2008-06-19 9.7 118 23:07
2008-06-20 6.7 239 20:56
2008-06-21 5.4 239 17:37
2008-06-22 13.2 118 15:57
2008-06-23 7.8 236 09:34
2008-06-24 5.1 149 17:09
2008-06-25 8 0 18:38
2008-06-26 8.2 239 22:16
2008-06-27 5.1 22 17:06
2008-06-28 9.2 239 17:00
2008-06-29 12.3 239 17:07
2008-06-30 6.9 118 12:52
2008-07-01 15.5 118 21:40
2008-07-02 5.7 239 11:41
2008-07-03 8.8 118 16:32
2008-07-04 14.3 239 13:59
2008-07-05 12.4 118 02:40
2008-07-06 6.4 259 18:42
2008-07-07 9.2 236 16:39
2008-07-08 7.6 250 13:47
2008-07-09 5 149 13:41
2008-07-10 4.5 239 14:21
2008-07-11 4.2 118 13:09
2008-07-12 11.4 236 20:35
2008-07-13 7.8 236 11:33
2008-07-14 4.7 231 21:39
2008-07-15 14.7 118 21:06
2008-07-16 5.5 236 07:18
2008-07-17 4.5 194 17:24
2008-07-18 5.4 228 19:07
2008-07-19 7.2 236 17:33
2008-07-20 3.7 256 19:56
2008-07-21 3.9 28 17:11
2008-07-22 3.2 321 23:12
2008-07-23 5.1 194 14:49
2008-07-24 3.7 208 12:57
2008-07-25 4.6 239 11:18
2008-07-26 6.1 239 14:06
2008-07-27 4.9 239 13:26
2008-07-28 4.4 236 18:02
2008-07-29 6.5 118 14:03
2008-07-30 10.4 236 10:45
2008-07-31 3.6 236 12:22
2008-08-01 11.6 118 14:11
2008-08-02 5.1 236 20:35
2008-08-03 5.4 256 16:53
2008-08-04 4.2 37 17:47
2008-08-05 18.2 208 15:28
2008-08-06 10.8 236 15:00
2008-08-07 8.1 121 14:00
2008-08-08 4.4 343 19:00
2008-08-09 10.3 121 16:28
2008-08-10 8.1 236 08:46
2008-08-11 5.4 326 03:42
2008-08-12 11.6 118 18:12
2008-08-13 4.8 239 14:29
2008-08-14 3.6 239 11:58
2008-08-15 8.2 343 17:29
2008-08-16 8.4 239 12:57
2008-08-17 4.5 239 10:34
2008-08-18 4.1 42 18:08
2008-08-19 5 245 16:07
2008-08-20 6.8 236 14:36
2008-08-21 11.4 343 04:29
2008-08-22 6.5 118 11:05
2008-08-23 4.6 118 12:05
2008-08-24 4.9 118 21:13
2008-08-25 4.3 118 10:34
2008-08-26 5 118 19:55
2008-08-27 5.2 118 21:15
2008-08-28 4.9 118 13:53
2008-08-29 7.5 118 19:55
2008-08-30 7.3 118 20:03
2008-08-31 6.4 118 16:03
2008-09-01 5.4 118 22:02
2008-09-02 4.9 118 18:23
2008-09-03 6.3 118 08:02
2008-09-04 6 118 19:53
2008-09-05 6.1 118 18:57
2008-09-06 5.2 118 14:17
2008-09-07 7.2 118 18:16
2008-09-08 8.1 118 20:20
2008-09-09 2.8 118 15:32
2008-09-10 10.2 118 01:03
2008-09-11 4.8 118 09:10
2008-09-12 6.5 118 10:00
2008-09-13 6.5 118 13:56
2008-09-14 4.4 118 14:43
2008-09-15 4.5 118 08:36
2008-09-16 3.6 118 13:15
2008-09-17 4.1 118 19:53
2008-09-18 4.7 118 18:00
2008-09-19 3.4 118 21:00
2008-09-20 3.7 118 05:10
2008-09-21 3.2 118 14:49
2008-09-22 6.9 118 17:16
2008-09-23 11 118 08:55
2008-09-24 9.7 118 22:04
2008-09-25 8.2 118 13:51
2008-09-26 4.1 118 00:17
2008-09-27 3.6 118 08:56
2008-09-28 1.8 118 18:01
2008-09-29 5.4 118 13:02
2008-09-30 6.1 118 09:07
2008-10-01 3.2 118 14:08
2008-10-02 2.9 118 11:41
2008-10-03 4.2 118 15:22
2008-10-04 3.4 118 05:37
2008-10-05 11.1 118 10:01
2008-10-06 4.6 118 15:52
2008-10-07 4.6 118 13:20
2008-10-08 5.3 118 11:35
2008-10-09 4.7 118 13:55
2008-10-10 5.5 118 12:14
2008-10-11 2.8 118 11:17
2008-10-12 5.2 118 11:39
2008-10-13 7.3 118 13:47
2008-10-14 4 118 21:40
2008-10-15 3.7 118 17:39
2008-10-16 4.1 118 23:52
2008-10-17 4.7 118 13:37
2008-10-18 11.2 118 14:00
2008-10-19 5 118 20:01
2008-10-20 3.9 118 00:33
2008-10-21 2.6 118 20:22
2008-10-22 12.6 118 14:07
2008-10-23 11.9 118 14:51
2008-10-24 8.7 118 13:35
2008-10-25 6.5 118 14:10
2008-10-26 6.7 118 13:38
2008-10-27 6.2 118 20:03
2008-10-28 4 118 01:50
2008-10-29 4 118 23:38
2008-10-30 4 118 16:28
2008-10-31 5.5 118 04:19
2008-11-01 11.2 118 14:56
2008-11-02 7.9 118 15:33
2008-11-03 8 118 15:18
2008-11-04 4.5 118 09:41
2008-11-05 5.9 118 19:34
2008-11-06 9 118 21:12
2008-11-07 5 118 20:35
2008-11-08 4.9 118 16:19
2008-11-09 4.6 118 02:08
2008-11-10 3.5 118 12:10
2008-11-11 3.4 118 12:02
2008-11-12 3.1 118 15:33
2008-11-13 7.4 118 04:56
2008-11-14 3.5 118 23:46
2008-11-15 6.6 118 19:41
2008-11-16 7.6 118 19:38
2008-11-17 7.9 118 20:18
2008-11-18 11.4 118 15:06
2008-11-19 7.3 118 15:19
2008-11-20 5.6 118 12:50
2008-11-21 3.5 118 20:01
2008-11-22 4.9 118 10:05
2008-11-23 6.1 118 00:47
2008-11-24 11.4 118 13:47
2008-11-25 7.9 118 09:21
2008-11-26 13.6 118 16:41
2008-11-27 12.8 118 21:41
2008-11-28 14.1 118 11:28
2008-11-29 8.8 118 14:35
2008-11-30 6.6 118 22:10
2008-12-01 15.6 118 11:26
2008-12-02 3.8 160 23:39
2008-12-03 7.7 160 18:20
2008-12-04 19.3 158 16:48
2008-12-05 9.1 158 11:42
2008-12-06 6.3 158 21:19
2008-12-07 13.2 158 14:56
2008-12-08 7.2 158 13:30
2008-12-09 3.8 158 18:13
2008-12-10 3.8 158 21:31
2008-12-11 3.5 158 00:54
2008-12-12 6.9 158 19:50
2008-12-13 5.7 158 22:23
2008-12-14 6.6 158 14:44
2008-12-15 4.1 158 02:07
2008-12-16 8.3 158 14:18
2008-12-17 6.2 158 20:22
2008-12-18 3.4 158 04:04
2008-12-19 8.5 158 13:00
2008-12-20 6.6 158 01:56
2008-12-21 14.3 158 06:57
2008-12-22 8.9 158 14:35
2008-12-23 8.4 158 12:01
2008-12-24 9 158 09:50
2008-12-25 7.7 158 23:17
2008-12-26 5.3 158 11:07
2008-12-27 4 158 21:29
2008-12-28 5.5 158 19:35
2008-12-29 6.2 158 15:48
2008-12-30 6.3 158 09:59
2008-12-31 6.3 158 10:01
2009-01-01 4.7 158 20:26
2009-01-02 3.3 158 22:18
2009-01-03 3.3 158 19:11
2009-01-04 3 158 02:21
2009-01-05 3.5 158 22:19
2009-01-06 4.1 158 12:08
2009-01-07 4.6 158 12:02
2009-01-08 14.6 158 13:22
2009-01-09 8.7 158 20:02
2009-01-10 5.1 158 15:21
2009-01-11 8.3 158 23:37
2009-01-12 10.1 158 14:34
2009-01-13 6.8 158 10:27
2009-01-14 5.9 158 21:42
2009-01-15 3.3 158 14:27
2009-01-16 4.8 158 23:29
2009-01-17 3.7 158 23:06
2009-01-18 9.3 158 11:28
2009-01-19 5 158 12:22
2009-01-20 9.3 158 14:41
2009-01-21 9.5 158 13:43
2009-01-22 12 158 18:43
2009-01-23 17.9 160 08:52
2009-01-24 15.5 158 13:40
2009-01-25 9.5 158 13:20
2009-01-26 6.7 158 20:32
2009-01-27 4.5 158 20:57
2009-01-28 4.6 158 00:07
2009-01-29 3.8 158 03:21
2009-01-30 3.7 158 01:09
2009-01-31 3.2 158 21:44
2009-02-01 2.6 158 14:45
2009-02-02 2 158 05:13
2009-02-03 3.2 158 19:29
2009-02-04 2.8 326 13:32
2009-02-05 3.6 326 21:04
2009-02-06 4.6 326 11:00
2009-02-07 6 326 17:39
2009-02-08 0 0 //://
2009-02-09 6.5 217 14:11
2009-02-10 6.4 267 13:16
2009-02-11 4 267 22:53
2009-02-12 4 267 10:28
2009-02-13 3.4 236 11:03
2009-02-14 6.5 202 16:42
2009-02-15 9.7 39 08:26
2009-02-16 7.4 121 19:13
2009-02-17 5.4 121 20:55
2009-02-18 6.3 127 17:34
2009-02-19 9.5 248 19:31
2009-02-20 9.4 217 03:16
2009-02-21 6.6 343 21:38
2009-02-22 10.8 62 08:16
2009-02-23 4.2 262 21:42
2009-02-24 5.9 124 13:21
2009-02-25 9.6 96 13:14
2009-02-26 2 214 23:39
2009-02-27 5.4 245 09:40
2009-02-28 3.5 96 19:07
2009-03-01 10.5 93 15:51
2009-03-02 7.3 90 20:20
2009-03-03 6.5 202 18:35
2009-03-04 6.1 214 20:49
2009-03-05 11 233 14:19
2009-03-06 4.3 346 13:21
2009-03-07 3.5 245 05:55
2009-03-08 4.3 262 14:08
2009-03-09 10.4 53 14:59
2009-03-10 9.1 65 20:54
2009-03-11 5.3 51 13:28
2009-03-12 6.1 248 04:18
2009-03-13 13.6 253 14:19
2009-03-14 4.3 211 01:33
2009-03-15 9.3 262 11:02
2009-03-16 7.1 121 18:24
2009-03-17 5.4 158 20:06
2009-03-18 3.9 245 12:10
2009-03-19 12.6 37 11:53
2009-03-20 4.4 267 19:53
2009-03-21 10.8 256 13:45
2009-03-22 9.4 51 12:34
2009-03-23 8.9 180 19:32
2009-03-24 10.8 45 12:35
2009-03-25 4.9 160 19:41
2009-03-26 11.1 56 12:44
2009-03-27 10.4 79 23:23
2009-03-28 8 259 10:48
2009-03-29 6.7 166 19:32
2009-03-30 5.6 45 11:01
2009-03-31 5.9 155 03:48
2009-04-01 8.3 180 19:57
2009-04-02 11.2 166 21:51
2009-04-03 6.2 183 21:14
2009-04-04 4.4 253 09:36
2009-04-05 3.8 236 23:29
2009-04-06 5.1 262 09:47
2009-04-07 7.3 174 19:14
2009-04-08 8 183 20:04
2009-04-09 10 129 15:34
2009-04-10 6.2 121 21:25
2009-04-11 3.3 343 04:01
2009-04-12 4 248 09:03
2009-04-13 6.4 256 09:36
2009-04-14 4.6 48 15:21
2009-04-15 11.1 59 11:20
2009-04-16 4.9 62 16:04
2009-04-17 4.8 236 19:33
2009-04-18 4.7 250 21:36
2009-04-19 4 295 10:49
2009-04-20 11.5 267 11:58
2009-04-21 5.3 174 19:51
2009-04-22 6.1 101 15:43
2009-04-23 5.3 65 22:44
2009-04-24 11.8 295 08:11
2009-04-25 5.9 248 21:10
2009-04-26 5.3 200 20:52
2009-04-27 7.5 183 19:03
2009-04-28 7.7 186 18:21
2009-04-29 9.1 160 13:41
2009-04-30 8.7 169 22:12
2009-05-01 11.3 256 08:22
2009-05-02 8.2 169 19:10
2009-05-03 9.9 186 21:38
2009-05-04 10.8 141 15:46
2009-05-05 8.4 101 20:57
2009-05-06 7.7 166 16:51
2009-05-07 9.6 146 14:49
2009-05-08 11.3 188 20:48
2009-05-09 9.4 174 20:47
2009-05-10 9.1 259 01:29
2009-05-11 3.1 321 10:25
2009-05-12 6.4 45 15:27
2009-05-13 3.1 3 12:20
2009-05-14 5.7 51 13:12
2009-05-15 3.1 236 08:41
2009-05-16 6.3 264 16:57
2009-05-17 7.1 250 20:58
2009-05-18 8.7 248 15:19
2009-05-19 6 166 18:59
2009-05-20 9.1 194 16:51
2009-05-21 7.3 186 20:13
2009-05-22 7.8 340 23:46
2009-05-23 4.5 250 11:11
2009-05-24 8.6 180 21:39
2009-05-25 8.5 93 16:03
2009-05-26 5.1 174 16:49
2009-05-27 7.7 129 08:39
2009-05-28 3.1 239 06:56
2009-05-29 8.1 245 17:34
2009-05-30 7.8 248 17:38
2009-05-31 7.5 253 10:08
2009-06-01 7.1 264 12:54
2009-06-02 5.7 200 20:35
2009-06-03 6.3 56 20:00
2009-06-04 14.2 68 21:10
2009-06-05 5.4 262 13:16
2009-06-06 8.4 51 15:29
2009-06-07 7.4 188 17:14
2009-06-08 4.8 329 08:36
2009-06-09 10.2 259 16:45
2009-06-10 7.9 236 15:29
2009-06-11 7.6 225 15:08
2009-06-12 12.8 149 16:34
2009-06-13 10.2 118 19:04
2009-06-14 9.9 115 17:08
2009-06-15 6.3 169 20:32
2009-06-16 8.9 174 18:00
2009-06-17 10.2 177 17:27
2009-06-18 4.7 197 20:08
2009-06-19 12.4 259 14:35
2009-06-20 8.4 267 20:17
2009-06-21 8.9 267 17:07
2009-06-22 8.2 53 08:25
2009-06-23 8.8 262 12:48
2009-06-24 7.3 259 07:28
2009-06-25 10.3 180 19:28
2009-06-26 13.7 183 22:23
2009-06-27 10.3 28 19:20
2009-06-28 10.3 259 16:02
2009-06-29 7 262 17:32
2009-06-30 8.4 256 09:44
2009-07-01 4.8 104 10:50
2009-07-02 8.8 163 16:16
2009-07-03 9.6 169 18:57
2009-07-04 9.9 169 20:35
2009-07-05 6.3 149 00:53
2009-07-06 5.5 115 17:16
2009-07-07 7.3 124 13:22
2009-07-08 11.1 256 16:57
2009-07-09 5.1 73 23:47
2009-07-10 5.1 211 17:48
2009-07-11 7 256 09:39
2009-07-12 6.9 163 15:50
2009-07-13 6.9 191 23:24
2009-07-14 3.5 262 07:29
2009-07-15 0 0 //://
2009-07-16 0 0 //://
2009-07-17 0 0 //://
2009-07-18 0 0 //://
2009-07-19 0 0 //://
2009-07-20 0 0 //://
2009-07-21 0 0 //://
2009-07-22 0 0 //://
2009-07-23 6 253 10:04
2009-07-24 6.2 53 19:43
2009-07-25 9.5 284 22:17
2009-07-26 3.7 329 10:51
2009-07-27 7.4 248 14:33
2009-07-28 3.7 188 20:00
2009-07-29 4.9 166 22:37
2009-07-30 4.1 31 14:00
2009-07-31 2.8 3 09:24
2009-08-01 3.2 172 19:55
2009-08-02 9.2 96 17:24
2009-08-03 6.6 51 13:13
2009-08-04 3.1 290 13:30
2009-08-05 4.5 62 15:58
2009-08-06 4.3 73 13:19
2009-08-07 3.2 28 11:46
2009-08-08 6.9 37 11:29
2009-08-09 3.8 121 13:23
2009-08-10 5.1 259 09:47
2009-08-11 4.8 262 18:12
2009-08-12 6.6 248 08:29
2009-08-13 4.9 172 19:16
2009-08-14 3.4 194 19:01
2009-08-15 3.9 45 15:40
2009-08-16 4.3 270 18:53
2009-08-17 6 56 14:46
2009-08-18 3.8 37 13:43
2009-08-19 10.4 273 10:55
2009-08-20 6.3 267 21:46
2009-08-21 6.8 70 14:27
2009-08-22 4.9 48 23:13
2009-08-23 2.8 96 11:38
2009-08-24 3.6 56 18:13
2009-08-25 3.6 59 14:50
2009-08-26 11.7 256 10:41
2009-08-27 5.2 267 09:28
2009-08-28 8.7 51 14:07
2009-08-29 11.9 56 06:00
2009-08-30 2.9 270 09:12
2009-08-31 3.5 194 18:49
2009-09-01 4.2 62 14:11
2009-09-02 4.7 90 14:53
2009-09-03 3.7 110 12:06
2009-09-04 2.7 292 11:44
2009-09-05 5.7 56 17:21
2009-09-06 7.5 51 15:18
2009-09-07 3.9 59 12:32
2009-09-08 3.7 42 12:04
2009-09-09 3.5 68 12:19
2009-09-10 2.7 51 15:35
2009-09-11 4.9 267 17:42
2009-09-12 3.6 242 20:55
2009-09-13 2.2 273 23:24
2009-09-14 6.7 259 11:14
2009-09-15 4.1 284 10:05
2009-09-16 3.2 292 06:34
2009-09-17 2.9 256 12:47
2009-09-18 7.6 37 12:42
2009-09-19 3.6 8 18:16
2009-09-20 7.4 253 06:53
2009-09-21 4.7 277 09:02
2009-09-22 3.7 0 13:47
2009-09-23 4.9 51 15:42
2009-09-24 4.9 59 01:57
2009-09-25 3.2 259 08:40
2009-09-26 3.4 295 13:34
2009-09-27 3.9 48 17:03
2009-09-28 3.3 45 16:39
2009-09-29 3.2 45 15:24
2009-09-30 2.8 183 20:44
2009-10-01 5.9 264 13:18
2009-10-02 4.3 326 12:37
2009-10-03 5.3 262 11:01
2009-10-04 8.6 62 16:50
2009-10-05 6.1 326 20:06
2009-10-06 3.2 191 20:37
2009-10-07 4.7 110 15:46
2009-10-08 2 329 15:36
2009-10-09 3.9 250 12:20
2009-10-10 3.6 248 10:26
2009-10-11 0 0 //://
2009-10-12 5.1 304 11:02
2009-10-13 5 284 08:48
2009-10-14 4.8 267 12:47
2009-10-15 4.9 284 11:02
2009-10-16 14.4 287 14:02
2009-10-17 5.8 273 20:07
2009-10-18 11.6 284 13:35
2009-10-19 7.1 264 13:42
2009-10-20 11 287 13:19
2009-10-21 4.3 295 09:31
2009-10-22 6.3 287 09:59
2009-10-23 3.8 68 15:05
2009-10-24 4.9 104 13:54
2009-10-25 3.1 340 13:11
2009-10-26 3.4 250 21:28
2009-10-27 3.1 68 16:09
2009-10-28 3.5 323 12:41
2009-10-29 3.7 248 01:21
2009-10-30 3.1 48 18:08
2009-10-31 7.3 284 13:15
2009-11-01 13.6 321 15:20
2009-11-02 11.5 6 00:15
2009-11-03 4.6 177 21:06
2009-11-04 7.8 250 04:36
2009-11-05 5.2 267 20:02
2009-11-06 3.6 245 23:08
2009-11-07 5.9 242 14:12
2009-11-08 4.1 65 19:56
2009-11-09 7.5 70 09:16
2009-11-10 10.9 93 17:15
2009-11-11 10.7 96 06:14
2009-11-12 4 264 11:46
2009-11-13 3.3 233 20:36
2009-11-14 2.7 129 07:11
2009-11-15 6.3 51 13:56
2009-11-16 3.5 239 14:55
2009-11-17 7.5 264 07:26
2009-11-18 6.5 267 14:26
2009-11-19 6 259 21:01
2009-11-20 11 281 14:04
2009-11-21 5.3 245 20:01
2009-11-22 2.8 315 12:45
2009-11-23 3.5 104 14:02
2009-11-24 5.5 264 11:51
2009-11-25 5.1 239 20:46
2009-11-26 3.9 267 18:45
2009-11-27 7.8 51 12:42
2009-11-28 7.5 62 21:06
2009-11-29 7.4 250 10:24
2009-11-30 6.2 245 20:09
2009-12-01 4.5 112 16:34
2009-12-02 13.1 290 14:17
2009-12-03 3.9 225 22:26
2009-12-04 17.8 318 14:22
2009-12-05 7.9 323 20:05
2009-12-06 3.2 231 22:06
2009-12-07 5.6 242 16:52
2009-12-08 4.7 264 23:41
2009-12-09 3.3 242 02:41
2009-12-10 3 239 21:23
2009-12-11 7.5 59 19:44
2009-12-12 7.3 59 20:05
2009-12-13 3.8 242 01:59
2009-12-14 3.5 262 06:23
2009-12-15 2.7 127 20:56
2009-12-16 7.2 262 19:46
2009-12-17 6.7 262 20:22
2009-12-18 4 242 18:20
2009-12-19 10.5 267 15:18
2009-12-20 11.1 253 13:20
2009-12-21 7.9 256 11:09
2009-12-22 8.5 273 12:23
2009-12-23 3.7 231 04:19
2009-12-24 9.3 270 16:26
2009-12-25 11.5 323 05:02
2009-12-26 10.3 262 19:52
2009-12-27 13.3 242 03:16
2009-12-28 6 253 15:29
2009-12-29 10.1 277 15:36
2009-12-30 10.1 278 13:02
2009-12-31 3.9 107 00:11
2010-01-01 8.3 239 15:08
2010-01-02 5.2 37 15:50
2010-01-03 4.5 264 00:08
2010-01-04 6.4 129 17:04
2010-01-05 4.3 143 20:57
2010-01-06 3.7 3 13:57
2010-01-07 3.4 231 13:36
2010-01-08 3.8 90 12:30
2010-01-09 4.7 129 18:07
2010-01-10 3.5 259 23:29
2010-01-11 3.4 248 17:15
2010-01-12 15.3 321 14:56
2010-01-13 5.9 248 11:04
2010-01-14 4.4 225 19:23
2010-01-15 4.3 25 13:42
2010-01-16 3.6 318 10:40
2010-01-17 3.4 236 22:33
2010-01-18 3.6 208 19:43
2010-01-19 3.7 262 04:37
2010-01-20 6.9 259 06:21
2010-01-21 4.3 141 01:07
2010-01-22 14.8 301 12:28
2010-01-23 5.3 267 20:06
2010-01-24 9.4 267 10:56
2010-01-25 6.5 267 20:33
2010-01-26 5.3 48 14:46
2010-01-27 12.2 278 12:21
2010-01-28 4.6 245 23:21
2010-01-29 4.1 93 22:07
2010-01-30 8.7 273 12:36
2010-01-31 6.4 59 15:53
2010-02-01 6.7 245 14:36
2010-02-02 5 256 09:56
2010-02-03 4.3 262 05:02
2010-02-04 4.8 53 15:23
2010-02-05 3.7 70 19:57
2010-02-06 5.4 107 22:29
2010-02-07 5.8 326 14:52
2010-02-08 3.7 93 14:51
2010-02-09 0 0 //://
2010-02-10 0 0 //://
2010-02-11 2.9 202 15:02
2010-02-12 2.9 115 21:50
2010-02-13 3.6 51 13:33
2010-02-14 5.4 56 17:13
2010-02-15 4.2 132 12:31
2010-02-16 5.1 262 13:16
2010-02-17 13.2 287 11:14
2010-02-18 13.8 281 15:50
2010-02-19 8.7 273 13:46
2010-02-20 6.1 264 15:02
2010-02-21 6.9 180 20:16
2010-02-22 4 228 01:10
2010-02-23 4.8 53 14:43
2010-02-24 4.7 281 09:33
2010-02-25 10 59 13:23
2010-02-26 6.8 56 15:57
2010-02-27 5.3 338 20:43
2010-02-28 7.1 48 07:46
2010-03-01 4.9 107 20:31
2010-03-02 4.3 166 19:40
2010-03-03 4.2 301 20:45
2010-03-04 5.2 264 16:11
2010-03-05 3.2 214 20:13
2010-03-06 7.9 51 10:44
2010-03-07 8.2 31 12:29
2010-03-08 8.6 56 22:26
2010-03-09 13.9 318 12:57
2010-03-10 8.5 239 13:58
2010-03-11 5.1 191 20:16
2010-03-12 8 51 16:35
2010-03-13 8.7 59 15:17
2010-03-14 8.2 51 21:24
2010-03-15 10.4 318 14:25
2010-03-16 3.8 222 00:57
2010-03-17 8.6 39 16:19
2010-03-18 8.1 53 20:59
2010-03-19 7.4 259 15:32
2010-03-20 21.3 309 07:49
2010-03-21 4.6 42 12:14
2010-03-22 8.6 186 12:46
2010-03-23 8.1 141 02:20
2010-03-24 5.8 301 16:35
2010-03-25 14 298 05:46
2010-03-26 6.7 242 23:52
2010-03-27 8.9 287 14:56
2010-03-28 6.4 42 15:50
2010-03-29 5.7 143 17:38
2010-03-30 3.6 307 13:12
2010-03-31 7.3 340 19:58
2010-04-01 10.7 349 20:02
2010-04-02 7.9 186 19:49
2010-04-03 13.2 183 18:10
2010-04-04 9.6 194 23:56
2010-04-05 7.1 191 20:15
2010-04-06 11.3 93 05:36
2010-04-07 5.5 183 16:16
2010-04-08 9 172 19:31
2010-04-09 8.9 174 20:16
2010-04-10 10.5 56 07:18
2010-04-11 5.1 39 17:40
2010-04-12 8.9 298 17:48
2010-04-13 5.6 245 20:49
