日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-03-20 4.55 6 20:01 3 04:33
2008-03-21 8.35 17 14:17 3 20:42
2008-03-22 10.8 18 14:04 4 02:35
2008-03-23 8.325 17 14:47 0 06:08
2008-03-24 10.95 21 12:47 3 23:54
2008-03-25 9.7 19 15:47 0 06:37
2008-03-26 13.65 23 15:48 3 00:08
2008-03-27 9.95 18 14:55 2 06:17
2008-03-28 9.7 14 13:38 7 19:37
2008-03-29 7.95 13 14:17 4 04:41
2008-03-30 9.425 17 14:05 3 02:59
2008-03-31 8.85 11 14:07 6 08:36
2008-04-01 7.85 14 15:55 7 10:05
2008-04-02 9.475 18 15:20 3 01:18
2008-04-03 10.4 18 12:51 2 02:50
2008-04-04 9.5 17 15:04 7 04:49
2008-04-05 13.325 22 15:01 4 02:18
2008-04-06 17.2 30 15:36 6 02:14
2008-04-07 13.375 23 15:04 11 02:43
2008-04-08 7.15 18 20:01 13 13:06
2008-04-09 13.7 23 13:49 12 06:58
2008-04-10 11.275 16 20:01 8 07:12
2008-04-11 3.075 12 16:22 10 20:01
2008-04-12 4.9 11 16:35 7 11:52
2008-04-13 11.15 21 15:12 9 21:15
2008-04-14 9.4 16 13:15 9 07:06
2008-04-15 11.4 21 15:47 7 06:56
2008-04-16 12.675 24 14:45 5 06:51
2008-04-17 13.125 24 15:44 7 06:57
2008-04-18 10.825 18 20:11 12 18:58
2008-04-19 0 12 21:39 12 20:14
2008-04-20 9.8 15 14:48 10 07:57
2008-04-21 5.35 14 10:58 8 19:59
2008-04-22 8.425 15 16:18 7 20:49
2008-04-23 8.775 18 17:10 4 06:45
2008-04-24 12.525 22 16:49 4 23:47
2008-04-25 16.3 26 15:35 7 06:01
2008-04-26 13.875 26 14:38 0 07:48
2008-04-27 18.025 26 16:04 8 05:48
2008-04-28 16.3 27 16:17 -7 08:39
2008-04-29 14.875 26 13:21 -6 08:02
2008-04-30 7.625 27 16:47 -5 13:24
2008-05-01 16.275 32 14:06 -5 21:52
2008-05-02 15.375 29 16:14 1 18:59
2008-05-03 1.825 16 10:57 -2 06:16
2008-05-04 12.025 25 15:53 0 23:55
2008-05-05 8.825 27 14:25 -2 05:42
2008-05-06 12.1 27 14:11 0 15:36
2008-05-07 12.325 21 20:42 3 15:51
2008-05-08 10.725 15 20:03 5 10:14
2008-05-09 2.85 20 16:59 -2 12:16
2008-05-10 11.05 24 16:01 -1 05:01
2008-05-11 15.025 21 14:52 2 22:47
2008-05-12 5.525 14 15:09 -1 15:15
2008-05-13 8 22 17:16 2 13:37
2008-05-14 14.8 25 14:29 1 16:25
2008-05-15 15.475 25 13:31 -2 06:58
2008-05-16 6.175 24 10:26 6 05:52
2008-05-17 3.675 22 13:10 10 14:59
2008-05-18 10.675 22 16:09 3 19:57
2008-05-19 9.875 25 16:18 6 12:33
2008-05-20 10.725 26 13:32 0 00:35
2008-05-21 17.9 27 16:27 5 12:48
2008-05-22 13.775 26 14:06 2 19:39
2008-05-23 6.4 31 14:04 0 22:57
2008-05-24 23.6 32 15:41 16 05:23
2008-05-25 21.575 28 13:42 13 04:27
2008-05-26 21.75 25 12:24 18 05:41
2008-05-27 22.55 28 13:26 19 23:38
2008-05-28 22.75 30 15:39 17 04:58
2008-05-29 21.275 25 12:52 17 23:56
2008-05-30 17.675 27 15:50 0 07:24
2008-05-31 19.05 32 13:52 -1 00:31
2008-06-01 25.175 34 16:01 15 05:10
2008-06-02 8 32 13:45 7 22:59
2008-06-03 6.275 29 16:58 7 11:21
2008-06-04 7 30 15:53 14 19:01
2008-06-05 7.325 30 14:27 23 10:01
2008-06-06 10.025 28 12:13 7 08:06
2008-06-07 19.4 26 16:33 5 20:59
2008-06-08 20.275 31 14:58 11 23:01
2008-06-09 24.525 32 16:43 9 23:25
2008-06-10 23.35 30 12:21 10 06:01
2008-06-11 20.375 29 13:24 12 01:18
2008-06-12 21.575 30 13:51 15 04:47
2008-06-13 16.45 28 12:40 15 04:57
2008-06-14 21.3 27 14:32 15 03:30
2008-06-15 19.925 23 20:01 18 03:51
2008-06-16 17 20 12:55 16 04:38
2008-06-17 16.85 23 15:48 13 19:01
2008-06-18 17.675 26 14:24 6 20:17
2008-06-19 23.425 30 13:53 18 06:10
2008-06-20 24.675 31 15:33 19 05:10
2008-06-21 24.35 30 14:48 18 03:52
2008-06-22 21.3 26 20:01 19 14:09
2008-06-23 23.975 34 15:40 16 05:57
2008-06-24 19.175 33 13:45 7 21:57
2008-06-25 23.675 36 14:46 8 22:40
2008-06-26 24.025 31 14:29 8 21:18
2008-06-27 23.875 31 13:54 5 05:07
2008-06-28 24.025 35 13:55 8 23:22
2008-06-29 18.35 34 15:34 6 02:01
2008-06-30 22.1 26 10:57 7 20:37
2008-07-01 19.3 25 17:18 10 19:55
2008-07-02 25.65 36 14:46 9 23:01
2008-07-03 25.25 33 13:03 11 22:22
2008-07-04 25.275 33 12:55 20 14:36
2008-07-05 21.575 29 17:35 13 18:39
2008-07-06 24.825 33 14:27 12 22:21
2008-07-07 21.875 30 14:26 11 03:01
2008-07-08 20.9 30 15:44 10 02:01
2008-07-09 25.875 31 14:28 21 03:27
2008-07-10 26.7 34 14:08 19 05:47
2008-07-11 26.525 33 14:19 19 05:22
2008-07-12 26.075 32 14:36 15 04:46
2008-07-13 24.4 30 13:36 22 02:51
2008-07-14 25.325 32 14:25 21 04:36
2008-07-15 20.55 24 20:01 19 05:50
2008-07-16 24.1 32 14:36 17 04:04
2008-07-17 20.375 26 20:01 18 19:52
2008-07-18 17.575 28 14:36 13 08:01
2008-07-19 13.7 28 14:11 12 08:01
2008-07-20 18.9 23 15:49 11 20:22
2008-07-21 10.975 20 20:01 9 19:01
2008-07-22 8.4 17 00:52 9 21:01
2008-07-23 22.45 29 14:24 14 21:01
2008-07-24 23.75 31 16:01 18 02:01
2008-07-25 24.5 31 16:10 17 05:22
2008-07-26 23.625 29 15:26 19 03:24
2008-07-27 15.925 28 15:49 11 15:21
2008-07-28 10.125 26 12:34 15 17:01
2008-07-29 4.3 28 12:35 11 06:52
2008-07-30 21.95 27 15:05 13 05:01
2008-07-31 25.05 32 16:17 13 21:03
2008-08-01 25.725 29 14:44 22 04:30
2008-08-02 25.575 32 15:54 19 05:43
2008-08-03 23.15 26 20:01 21 00:20
2008-08-04 25 33 15:41 19 05:55
2008-08-05 24.375 30 13:40 18 05:40
2008-08-06 25.1 31 14:53 22 05:04
2008-08-07 25.05 31 14:33 20 04:01
2008-08-08 24.85 32 15:10 20 05:47
2008-08-09 22.7 34 13:09 19 06:16
2008-08-10 22.75 30 12:01 19 01:32
2008-08-11 24.3 32 13:51 16 07:33
2008-08-12 21.55 27 12:08 16 05:43
2008-08-13 21.4 25 12:43 18 05:32
2008-08-14 22.1 27 12:11 18 02:41
2008-08-15 21.2 23 20:20 20 06:24
2008-08-16 18.425 21 20:03 16 19:59
2008-08-17 19.775 28 16:49 14 05:43
2008-08-18 18.6 31 16:09 17 22:01
2008-08-19 25.875 31 14:51 21 06:43
2008-08-20 25.325 29 15:13 22 06:08
2008-08-21 22.775 27 16:29 20 04:31
2008-08-22 22.425 30 15:02 16 05:38
2008-08-23 22.15 32 14:10 15 05:26
2008-08-24 22.125 31 14:25 15 02:10
2008-08-25 24.025 31 15:34 16 05:42
2008-08-26 22.6 33 13:49 17 03:26
2008-08-27 23.15 30 14:25 18 02:48
2008-08-28 21.475 25 11:13 17 05:26
2008-08-29 18.475 24 13:30 10 19:40
2008-08-30 8.425 20 17:32 6 00:00
2008-08-31 16.85 25 16:02 10 06:39
2008-09-01 15.475 29 15:10 2 09:47
2008-09-02 18.475 26 14:01 7 09:01
2008-09-03 19.775 27 15:42 6 19:02
2008-09-04 20.725 31 16:21 2 08:03
2008-09-05 23.3 34 14:41 7 09:56
2008-09-06 19.4 28 16:04 6 17:26
2008-09-07 20.5 25 14:06 17 01:49
2008-09-08 13.575 19 20:14 1 09:58
2008-09-09 12.025 23 14:41 3 11:46
2008-09-10 11.325 18 20:35 3 02:59
2008-09-11 13 25 13:58 0 17:59
2008-09-12 18.15 28 15:30 10 22:56
2008-09-13 19.075 27 15:15 11 07:01
2008-09-14 18.75 25 14:37 14 03:23
2008-09-15 20.2 30 14:17 14 01:51
2008-09-16 20.075 27 15:39 15 04:38
2008-09-17 21.55 28 12:46 16 23:12
2008-09-18 17.025 22 20:02 15 19:58
2008-09-19 18.675 25 14:47 14 22:24
2008-09-20 17.95 19 21:01 14 10:46
2008-09-21 18.5 19 14:54 17 08:22
2008-09-22 21.775 25 14:02 18 00:43
2008-09-23 17.75 23 20:58 15 19:42
2008-09-24 13.225 15 21:01 12 05:43
2008-09-25 14.95 20 12:10 11 00:32
2008-09-26 10.25 14 21:01 9 19:11
2008-09-27 8.975 9 14:12 8 07:15
2008-09-28 10.2 11 17:12 9 06:07
2008-09-29 12.55 19 12:45 7 03:38
2008-09-30 13.85 24 14:03 1 23:02
2008-10-01 14.65 23 13:18 7 19:52
2008-10-02 15.25 22 13:43 7 20:07
2008-10-03 14.2 21 13:23 1 16:55
2008-10-04 13.525 20 14:46 9 04:30
2008-10-05 13.775 20 14:52 0 12:22
2008-10-06 3.55 15 13:43 0 08:24
2008-10-07 6.4 10 10:16 5 01:18
2008-10-08 10.15 18 12:12 -3 19:39
2008-10-09 10.275 16 14:01 1 22:13
2008-10-10 10.6 16 11:16 3 00:24
2008-10-11 11.7 13 11:30 10 06:42
2008-10-12 10.05 18 15:01 1 22:27
2008-10-13 9.675 25 14:59 2 18:24
2008-10-14 2.95 12 01:11 2 02:24
2008-10-15 4.325 22 17:24 16 19:53
2008-10-16 17.275 24 14:19 12 07:25
2008-10-17 12.65 21 16:38 -3 10:17
2008-10-18 13.425 19 15:52 -6 13:26
2008-10-19 10.85 18 15:32 -5 13:04
2008-10-20 9.425 13 20:05 8 19:00
2008-10-21 3.85 12 11:28 -6 10:01
2008-10-22 -0.9 11 09:48 -6 07:45
2008-10-23 4.85 12 16:27 -6 00:09
2008-10-24 3.15 11 13:44 -6 04:42
2008-10-25 7.15 17 15:06 -2 10:15
2008-10-26 7.65 16 13:45 -5 08:33
2008-10-27 5.35 17 13:37 -5 14:02
2008-10-28 6.05 12 20:26 -3 09:59
2008-10-29 8.675 18 13:58 3 23:46
2008-10-30 4.35 10 12:23 -6 11:20
2008-10-31 3.85 18 15:48 -4 04:43
2008-11-01 3.675 18 15:17 -2 18:32
2008-11-02 8.775 21 15:26 -9 08:41
2008-11-03 10.325 19 13:30 -10 08:50
2008-11-04 13.125 22 14:18 -3 10:14
2008-11-05 13.375 18 14:24 8 05:26
2008-11-06 11 15 09:37 9 02:02
2008-11-07 11.6 16 13:06 8 06:30
2008-11-08 7.15 13 14:38 1 07:04
2008-11-09 5.65 8 11:21 3 03:18
2008-11-10 6.325 8 14:34 4 04:12
2008-11-11 7.575 15 13:37 2 07:30
2008-11-12 7.275 11 12:20 2 00:08
2008-11-13 9.1 10 11:37 8 22:50
2008-11-14 6.4 8 20:08 6 07:03
2008-11-15 6.725 9 10:38 5 02:04
2008-11-16 7.775 10 14:05 6 04:41
2008-11-17 2.975 10 15:01 1 19:39
2008-11-18 3.2 8 14:55 0 06:48
2008-11-19 0.575 10 14:44 -4 07:26
2008-11-20 3.1 13 13:38 -2 00:39
2008-11-21 4.65 12 12:59 -1 00:19
2008-11-22 6.4 10 11:27 3 06:28
2008-11-23 7.175 12 15:02 4 20:00
2008-11-24 5.7 13 13:43 0 06:23
2008-11-25 3.55 12 15:11 -3 07:26
2008-11-26 4.45 8 12:57 0 06:28
2008-11-27 1.575 7 15:10 -3 06:06
2008-11-28 3.075 11 13:20 -2 22:12
2008-11-29 3.325 14 14:43 -3 06:55
2008-11-30 5.525 17 15:10 -1 07:46
2008-12-01 6.4 15 14:05 0 06:37
2008-12-02 5.1 14 14:46 -1 05:32
2008-12-03 4.8 11 12:28 0 00:02
2008-12-04 1.575 6 21:07 -2 19:23
2008-12-05 -3.725 4 14:54 -10 07:37
2008-12-06 -2.2 8 15:48 -8 07:28
2008-12-07 4.85 13 13:45 -3 06:55
2008-12-08 10.65 18 15:02 0 06:30
2008-12-09 9.375 20 14:58 3 07:43
2008-12-10 7.175 14 14:14 0 00:23
2008-12-11 3.725 16 15:31 -3 07:42
2008-12-12 6.45 14 13:29 -1 00:51
2008-12-13 2.15 7 20:01 0 20:00
2008-12-14 0.75 10 14:39 -4 07:43
2008-12-15 3.325 14 14:57 -3 23:35
2008-12-16 6.225 17 14:26 0 22:50
2008-12-17 4.4 14 14:43 -2 07:55
2008-12-18 0.05 7 14:00 -5 06:53
2008-12-19 5.025 12 15:19 -3 22:37
2008-12-20 0.275 5 20:01 -2 11:59
2008-12-21 -5.075 1 03:07 -8 19:08
2008-12-22 -6.85 -1 15:13 -11 04:29
2008-12-23 -2.275 4 14:36 -8 21:15
2008-12-24 1.375 10 13:50 -5 23:31
2008-12-25 -1 7 14:43 -7 07:31
2008-12-26 -1.1 2 14:14 -2 07:44
2008-12-27 -3.675 2 13:53 -9 07:15
2008-12-28 0.175 5 13:02 -2 07:32
2008-12-29 -1.65 2 12:24 -5 04:35
2008-12-30 -2.775 4 13:29 -9 06:29
2008-12-31 -4.225 4 15:16 -9 05:47
2009-01-01 -5.025 5 14:19 -11 07:47
2009-01-02 -1.85 2 12:24 -6 21:53
2009-01-03 -2.225 0 13:22 -6 04:18
2009-01-04 -2.8 0 14:00 -4 19:39
2009-01-05 -3 -1 13:09 -4 21:14
2009-01-06 -2.625 2 13:28 -7 07:05
2009-01-07 -2.25 5 14:53 -7 04:19
2009-01-08 -1.575 4 14:14 -7 07:24
2009-01-09 -4.375 3 13:45 -10 08:07
2009-01-10 -1.675 9 14:44 -9 24:00
2009-01-11 -1.425 5 12:54 -7 07:47
2009-01-12 -4.575 0 14:51 -9 01:52
2009-01-13 -3.425 7 15:37 -10 07:45
2009-01-14 -3.85 3 15:16 -10 08:06
2009-01-15 -1.9 9 15:13 -10 02:12
2009-01-16 -0.65 10 15:14 -6 01:48
2009-01-17 -0.3 7 15:48 -4 23:13
2009-01-18 0.7 10 15:46 -5 07:18
2009-01-19 -2.05 1 15:49 -5 01:10
2009-01-20 3.375 8 15:10 -4 22:48
2009-01-21 3.9 14 16:13 -2 06:10
2009-01-22 3.225 8 22:49 -1 19:54
2009-01-23 -8.6 -1 20:01 -10 07:43
2009-01-24 -8.6 0 15:43 -14 07:26
2009-01-25 -2.05 5 14:52 -10 22:05
2009-01-26 0.1 10 15:51 -7 07:23
2009-01-27 3.475 12 15:39 -5 00:22
2009-01-28 4.925 10 16:07 0 07:29
2009-01-29 3.925 14 12:57 -2 04:11
2009-01-30 0.475 9 13:09 -6 07:10
2009-01-31 0.3 5 13:39 -4 08:05
2009-02-01 -0.3 2 20:01 -1 03:07
2009-02-02 2.4 5 15:03 0 01:59
2009-02-03 0.975 2 20:01 0 02:27
2009-02-04 4.1 12 14:34 0 07:43
2009-02-05 2.875 8 14:39 -2 07:46
2009-02-06 5.5 10 14:57 1 04:14
2009-02-07 6.075 7 13:55 5 07:16
2009-02-08 2.475 5 20:42 1 09:06
2009-02-09 4.675 14 15:33 0 07:42
2009-02-10 9.675 22 16:34 3 20:35
2009-02-11 7.675 16 14:26 0 07:07
2009-02-12 8.85 11 19:29 6 22:12
2009-02-13 11.5 16 12:58 7 05:44
2009-02-14 6.3 11 20:01 3 08:21
2009-02-15 4.475 9 10:53 1 19:51
2009-02-16 0.6 3 13:22 -1 07:44
2009-02-17 -1.4 0 20:18 -2 13:11
2009-02-18 -0.55 0 19:18 -1 20:52
2009-02-19 2.35 6 14:32 -1 04:45
2009-02-20 4.525 10 15:27 -2 07:50
2009-02-21 7.3 13 13:17 1 23:07
2009-02-22 4.475 8 20:01 2 18:28
2009-02-23 3.575 7 13:35 0 07:33
2009-02-24 1.775 4 20:01 0 19:51
2009-02-25 -1.425 0 20:02 -2 18:03
2009-02-26 -1.875 0 11:55 -3 04:23
2009-02-27 2.65 7 14:01 -1 00:58
2009-02-28 3.975 10 16:02 0 07:06
2009-03-01 3.825 8 15:49 1 03:09
2009-03-02 -1.3 3 20:01 -1 19:08
2009-03-03 2.375 8 14:50 -2 21:23
2009-03-04 0.9 4 20:01 0 01:44
2009-03-05 5.425 11 15:48 0 07:17
2009-03-06 4.275 9 13:47 -1 06:45
2009-03-07 7.7 16 14:42 0 00:19
2009-03-08 7.85 12 15:34 3 23:50
2009-03-09 9.15 20 13:37 1 07:15
2009-03-10 5.225 10 20:01 3 07:07
2009-03-11 1.95 4 20:01 0 19:08
2009-03-12 3.5 9 15:28 0 00:27
2009-03-13 3.45 7 16:25 0 19:51
2009-03-14 5.8 18 16:58 -2 05:30
2009-03-15 11.475 21 15:42 5 20:50
2009-03-16 14.525 25 15:25 6 22:24
2009-03-17 16.4 27 16:08 8 06:47
2009-03-18 18.05 28 14:15 9 06:57
2009-03-19 14.925 24 11:55 8 04:20
2009-03-20 8.875 14 20:01 4 05:34
2009-03-21 12.375 19 13:51 6 04:46
2009-03-22 12.725 17 14:06 6 07:14
2009-03-23 9.525 18 16:26 5 05:25
2009-03-24 11.25 21 13:53 5 19:59
2009-03-25 7.175 18 16:12 -1 06:27
2009-03-26 9.8 17 14:35 2 06:04
2009-03-27 6.025 11 20:01 5 12:22
2009-03-28 7.525 12 13:37 4 05:05
2009-03-29 8.075 18 15:32 0 06:47
2009-03-30 8 14 15:07 4 06:55
2009-03-31 3.95 8 20:01 0 07:21
2009-04-01 7.125 12 16:06 3 05:30
2009-04-02 3.875 8 20:01 2 11:51
2009-04-03 7.825 14 15:04 2 06:00
2009-04-04 11.175 19 14:35 4 05:10
2009-04-05 12.175 21 14:11 4 06:27
2009-04-06 9.575 23 15:57 9 20:54
2009-04-07 15.2 25 13:55 7 01:49
2009-04-08 16.425 24 16:16 6 06:01
2009-04-09 16.25 25 15:35 7 06:41
2009-04-10 15.15 20 20:01 11 03:50
2009-04-11 16.725 25 14:01 7 04:11
2009-04-12 16.45 24 15:38 10 05:21
2009-04-13 18.45 29 13:35 10 02:35
2009-04-14 18.05 30 14:46 8 06:18
2009-04-15 15.85 25 12:44 9 19:59
2009-04-16 11.325 19 15:45 6 02:33
2009-04-17 11.025 15 14:52 6 05:23
2009-04-18 13.95 18 12:12 11 07:00
2009-04-19 14.775 18 17:12 13 22:40
2009-04-20 15.85 21 15:58 11 02:12
2009-04-21 13.4 21 16:14 3 05:53
2009-04-22 12.225 16 20:28 8 04:16
2009-04-23 11.925 17 16:21 10 04:33
2009-04-24 14.375 17 16:31 10 22:54
2009-04-25 12.525 20 16:54 5 05:53
2009-04-26 13.325 21 13:53 4 05:41
2009-04-27 15.275 24 15:09 8 04:55
2009-04-28 18.875 27 14:17 11 05:25
2009-04-29 16.725 23 15:09 10 03:55
2009-04-30 17.675 22 13:31 11 04:29
2009-05-01 17.675 23 15:04 15 23:40
2009-05-02 17.1 26 16:39 10 05:27
2009-05-03 19.55 28 15:23 12 22:37
2009-05-04 20.65 28 14:49 11 06:02
2009-05-05 20.45 26 15:37 13 05:17
2009-05-06 19.425 28 15:47 10 05:52
2009-05-07 20.6 30 15:50 10 06:21
2009-05-08 21.65 28 15:13 13 05:24
2009-05-09 21.425 24 13:10 18 05:28
2009-05-10 15.625 21 20:01 13 11:49
2009-05-11 14.2 16 11:32 12 01:50
2009-05-12 19.15 25 13:22 14 05:20
2009-05-13 16.35 19 20:01 14 19:37
2009-05-14 12.15 15 22:05 10 19:24
2009-05-15 11.3 14 15:42 9 03:45
2009-05-16 17.45 24 16:28 11 03:05
2009-05-17 17.825 25 13:33 9 05:19
2009-05-18 18 25 15:27 13 02:03
2009-05-19 18.175 26 15:46 11 04:55
2009-05-20 19.95 29 16:14 12 02:29
2009-05-21 21.625 30 14:19 13 05:47
2009-05-22 16.45 24 20:32 14 19:56
2009-05-23 17.35 26 16:19 9 05:23
2009-05-24 17.975 22 12:26 12 06:00
2009-05-25 17.925 22 11:03 15 05:55
2009-05-26 16.45 20 14:50 13 05:42
2009-05-27 14.375 17 20:01 13 05:49
2009-05-28 13.85 17 17:26 12 01:08
2009-05-29 16.15 22 15:50 11 00:01
2009-05-30 18.125 26 13:46 12 03:13
2009-05-31 19.825 31 14:46 12 00:11
2009-06-01 20.325 29 16:31 13 05:29
2009-06-02 22.225 31 17:41 15 05:11
2009-06-03 23.275 34 15:48 14 05:47
2009-06-04 22.325 32 14:06 13 05:19
2009-06-05 24.175 36 16:17 15 23:00
2009-06-06 22.825 28 16:55 18 03:24
2009-06-07 18.15 21 20:01 17 09:49
2009-06-08 18.75 24 17:00 16 01:28
2009-06-09 20.85 26 14:26 15 00:16
2009-06-10 21.375 28 13:37 14 05:22
2009-06-11 20.7 26 13:37 14 03:17
2009-06-12 23.05 32 15:32 15 05:41
2009-06-13 22.9 32 16:14 14 01:52
2009-06-14 24.7 34 15:05 15 05:52
2009-06-15 23.95 30 13:00 17 03:46
2009-06-16 24.8 32 15:12 19 05:28
2009-06-17 20.3 25 20:01 19 17:19
2009-06-18 19.775 20 14:32 19 20:51
2009-06-19 20.625 24 10:45 19 19:35
2009-06-20 22.05 30 15:16 16 05:18
2009-06-21 23.6 31 16:36 16 05:29
2009-06-22 24.175 29 14:41 18 05:41
2009-06-23 22.275 31 15:50 16 00:45
2009-06-24 26.5 38 17:09 18 04:26
2009-06-25 27.425 37 15:29 19 00:24
2009-06-26 28.275 35 17:14 22 06:01
2009-06-27 26.6 29 11:07 23 06:45
2009-06-28 21.075 26 20:01 18 19:55
2009-06-29 20.925 26 14:55 15 05:45
2009-06-30 24.95 34 16:22 18 05:19
2009-07-01 16.4 32 12:32 17 05:52
2009-07-02 24.575 33 15:58 16 05:14
2009-07-03 25.7 33 15:33 18 05:29
2009-07-04 25.85 33 16:19 17 05:11
2009-07-05 26.275 31 12:30 22 05:10
2009-07-06 27.55 34 13:09 21 05:50
2009-07-07 26.15 30 16:20 24 05:28
2009-07-08 25.775 31 13:36 23 00:19
2009-07-09 25.025 31 15:58 21 05:37
2009-07-10 20.725 25 20:01 19 01:40
2009-07-11 22.175 30 15:52 17 05:44
2009-07-12 23.625 30 14:23 19 06:11
2009-07-13 21.425 26 17:25 20 02:00
2009-07-14 24.65 31 16:21 18 05:24
2009-07-15 23.3 28 14:34 18 05:11
2009-07-16 25.375 31 15:41 19 02:37
2009-07-17 27.625 33 12:51 23 04:27
2009-07-18 26.95 33 15:22 22 06:02
2009-07-19 24.925 29 16:14 22 03:26
2009-07-20 27.775 34 13:59 22 04:43
2009-07-21 27.375 33 15:08 23 05:29
2009-07-22 20.625 25 20:01 18 11:33
2009-07-23 24.2 31 15:48 19 23:17
2009-07-24 26 34 17:06 19 05:55
2009-07-25 20.9 26 20:32 20 13:50
2009-07-26 21.075 23 15:22 19 05:33
2009-07-27 20.625 23 10:54 19 04:13
2009-07-28 22.825 30 13:38 17 00:56
2009-07-29 22.625 26 16:55 18 05:53
2009-07-30 21.825 26 15:36 18 05:14
2009-07-31 22.275 25 16:34 21 06:14
2009-08-01 23.475 27 16:16 20 05:59
2009-08-02 23.65 31 16:48 19 06:06
2009-08-03 20.325 24 20:01 18 19:37
2009-08-04 20.725 23 13:32 18 20:20
2009-08-05 21.625 25 14:00 19 06:12
2009-08-06 21.825 25 14:41 19 06:04
2009-08-07 22.475 27 15:41 19 06:35
2009-08-08 23.1 27 15:51 20 04:02
2009-08-09 23.525 29 16:00 19 05:20
2009-08-10 22.4 28 14:28 19 01:50
2009-08-11 21.125 26 16:27 17 02:09
2009-08-12 0 22 20:05 18 22:47
2009-08-13 22.75 33 13:20 16 05:07
2009-08-14 23.9 35 15:19 17 03:19
2009-08-15 23.875 32 14:44 17 02:22
2009-08-16 22.275 28 15:14 17 05:36
2009-08-17 23.025 27 15:29 20 03:08
2009-08-18 21.975 26 15:36 20 07:34
2009-08-19 20.975 26 12:16 18 03:21
2009-08-20 20.3 25 10:53 16 01:41
