日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-03-22 13.8 20 15:38 9 06:38
2008-03-23 13.875 22 15:00 8 07:05
2008-03-24 13.8 25 13:22 7 07:35
2008-03-25 11.9 20 13:20 4 05:38
2008-03-26 14.4 25 14:17 7 06:54
2008-03-27 12.2 17 14:34 8 06:46
2008-03-28 8.325 11 20:02 5 18:46
2008-03-29 7.475 12 14:15 4 05:58
2008-03-30 7.625 12 15:08 4 06:10
2008-03-31 8.65 12 15:13 6 05:50
2008-04-01 12.1 18 14:16 8 07:38
2008-04-02 13.775 21 14:27 7 06:04
2008-04-03 13.425 18 16:37 8 04:36
2008-04-04 13.6 19 16:40 8 06:09
2008-04-05 15.15 21 14:32 10 05:18
2008-04-06 19.925 32 14:52 10 05:43
2008-04-07 17.975 23 20:02 13 07:58
2008-04-08 12.775 19 20:02 9 19:28
2008-04-09 14.25 23 14:38 9 05:01
2008-04-10 13.65 18 12:07 10 06:17
2008-04-11 11.9 15 13:20 8 19:50
2008-04-12 9.15 13 14:23 6 03:32
2008-04-13 15.775 25 13:41 9 03:27
2008-04-14 15.525 21 12:39 10 05:34
2008-04-15 16.425 24 15:08 9 05:37
2008-04-16 17.925 26 13:42 11 06:27
2008-04-17 18.575 24 14:13 12 06:29
2008-04-18 13.975 18 20:02 12 05:27
2008-04-19 11.2 13 20:12 10 08:27
2008-04-20 7.725 20 12:22 10 00:35
2008-04-21 14.025 20 13:49 11 23:04
2008-04-22 13.075 18 15:31 9 05:15
2008-04-23 15.05 21 14:39 8 05:12
2008-04-24 16.525 25 15:02 8 05:57
2008-04-25 19.2 28 15:01 13 06:29
2008-04-26 17.9 24 14:26 11 05:34
2008-04-27 17.525 23 14:21 13 19:57
2008-04-28 18.95 30 16:00 9 05:40
2008-04-29 22.225 30 14:31 14 05:18
2008-04-30 25.075 34 14:52 17 05:48
2008-05-01 25.175 32 14:34 18 05:43
2008-05-02 24.775 32 16:16 20 05:18
2008-05-03 19.65 25 11:28 12 18:17
2008-05-04 20.4 30 14:34 12 02:21
2008-05-05 20.425 27 13:30 14 04:54
2008-05-06 23.05 32 15:36 16 05:53
2008-05-07 22.325 27 13:01 18 04:26
2008-05-08 14.825 19 20:02 14 19:47
2008-05-09 17.875 26 14:48 13 05:08
2008-05-10 17.175 26 15:55 11 03:38
2008-05-11 18.175 25 12:30 13 05:50
2008-05-12 17.35 24 15:37 11 01:41
2008-05-13 18.475 27 14:09 10 06:02
2008-05-14 22.1 34 15:27 12 05:43
2008-05-15 20.8 27 15:10 15 05:36
2008-05-16 21.45 28 14:11 17 05:59
2008-05-17 19.625 25 12:36 15 05:28
2008-05-18 21.725 30 14:04 16 04:03
2008-05-19 23.225 32 13:52 16 04:29
2008-05-20 23.65 32 14:12 14 05:53
2008-05-21 24.625 32 12:51 18 06:25
2008-05-22 25.775 35 15:05 17 04:37
2008-05-23 25.85 32 12:36 19 05:32
2008-05-24 27.05 37 14:58 19 04:50
2008-05-25 24.675 29 11:59 21 05:39
2008-05-26 24.85 30 14:12 20 15:29
2008-05-27 24.625 31 12:30 21 18:25
2008-05-28 24.925 30 15:16 20 04:39
2008-05-29 22.725 30 11:53 19 05:02
2008-05-30 22.825 29 14:03 15 05:53
2008-05-31 25 35 14:06 15 05:32
2008-06-01 26.1 35 14:44 21 04:43
2008-06-02 23.325 29 17:14 17 05:33
2008-06-03 19.625 30 15:17 14 03:36
2008-06-04 20.55 30 14:07 12 04:20
2008-06-05 23.125 30 16:44 17 05:26
2008-06-06 23.3 27 14:24 19 06:15
2008-06-07 25.875 34 14:23 20 04:54
2008-06-08 26.525 33 11:47 20 05:33
2008-06-09 28.15 35 14:42 23 05:12
2008-06-10 27.9 34 15:00 22 04:59
2008-06-11 25.5 32 15:01 20 04:32
2008-06-12 24.225 31 16:06 17 18:31
2008-06-13 16.05 26 14:26 16 18:49
2008-06-14 23.625 27 13:52 18 20:02
2008-06-15 21.3 24 20:02 19 06:25
2008-06-16 18.95 22 13:37 16 07:51
2008-06-17 18.75 24 17:17 14 05:33
2008-06-18 22.175 27 15:54 17 03:06
2008-06-19 23.4 29 15:46 20 05:31
2008-06-20 26.825 34 15:54 21 05:55
2008-06-21 26.5 31 09:55 22 05:27
2008-06-22 24.325 29 11:31 18 19:48
2008-06-23 26.025 36 16:44 18 23:26
2008-06-24 24.85 29 20:02 21 05:21
2008-06-25 28.375 37 15:39 21 04:33
2008-06-26 25.2 32 20:06 21 05:55
2008-06-27 25.25 30 16:33 21 05:36
2008-06-28 25.975 32 16:11 21 05:31
2008-06-29 27.55 34 16:39 21 05:19
2008-06-30 25.275 30 20:12 22 05:29
2008-07-01 21.65 25 20:01 20 10:08
2008-07-02 25.575 31 13:22 20 02:34
2008-07-03 28.5 36 15:54 22 05:40
2008-07-04 28.225 34 13:52 23 19:48
2008-07-05 25.175 31 16:06 19 05:10
2008-07-06 26.875 33 15:16 20 04:47
2008-07-07 25.1 30 15:25 21 03:38
2008-07-08 24.05 29 14:11 20 05:56
2008-07-09 25.6 31 15:54 21 04:54
2008-07-10 27.15 32 15:28 22 05:31
2008-07-11 28.8 36 14:28 23 06:03
2008-07-12 25.925 30 14:40 21 05:17
2008-07-13 27.075 31 14:00 23 03:35
2008-07-14 24.6 30 15:40 22 03:52
2008-07-15 22.25 23 20:01 20 21:02
2008-07-16 25.85 34 14:14 19 05:41
2008-07-17 21.95 27 20:01 19 16:05
2008-07-18 22.55 29 12:28 18 21:03
2008-07-19 23.8 28 12:46 20 04:54
2008-07-20 24 28 13:03 20 04:48
2008-07-21 21.5 24 10:45 17 17:46
2008-07-22 20.4 24 13:26 18 07:59
2008-07-23 23.85 30 14:41 19 05:59
2008-07-24 25.725 31 15:38 20 05:24
2008-07-25 25.325 30 15:42 21 04:30
2008-07-26 25.325 30 14:22 21 04:39
2008-07-27 25.525 29 15:17 22 05:07
2008-07-28 26.675 31 15:05 23 06:17
2008-07-29 27.6 32 14:07 24 04:21
2008-07-30 25.925 30 16:04 23 04:26
2008-07-31 27.25 32 11:35 23 05:15
2008-08-01 28.075 34 15:50 24 02:40
2008-08-02 28.325 34 13:21 23 05:28
2008-08-03 28 34 13:17 23 05:32
2008-08-04 27.225 32 14:22 23 05:51
2008-08-05 25.8 32 14:43 22 04:21
2008-08-06 25.525 30 14:02 23 07:50
2008-08-07 26.6 31 14:25 23 22:01
2008-08-08 27.975 34 14:53 24 03:55
2008-08-09 27.225 33 13:15 24 05:53
2008-08-10 28.55 36 14:47 23 05:56
2008-08-11 27.3 36 13:06 22 05:31
2008-08-12 24.725 31 13:23 21 19:11
2008-08-13 21.725 26 13:03 20 07:31
2008-08-14 23.5 28 15:13 21 03:32
2008-08-15 22.25 26 14:46 20 00:32
2008-08-16 20.85 24 14:12 18 09:03
2008-08-17 23.325 30 14:21 17 05:37
2008-08-18 20.325 34 15:28 18 05:46
2008-08-19 25.9 31 14:34 22 05:10
2008-08-20 24.825 30 14:08 22 04:29
2008-08-21 24.675 29 13:45 20 07:21
2008-08-22 26 32 13:25 20 05:47
2008-08-23 26.25 33 14:25 19 06:08
2008-08-24 26.4 32 13:25 20 04:00
2008-08-25 24.775 32 13:40 20 06:56
2008-08-26 24.675 30 14:34 18 05:32
2008-08-27 24.2 30 15:54 21 05:33
2008-08-28 23.9 29 13:10 21 06:15
2008-08-29 17.05 24 15:03 21 04:21
2008-08-30 20.325 25 14:58 17 06:05
2008-08-31 22.175 28 14:31 16 06:04
2008-09-01 22.65 30 14:37 14 06:14
2008-09-02 23.075 30 13:03 16 04:48
2008-09-03 24.125 31 13:36 20 05:06
2008-09-04 24.125 33 15:03 17 05:47
2008-09-05 25.225 33 14:28 18 04:42
2008-09-06 23.325 29 14:20 19 06:17
2008-09-07 5.2 23 20:01 19 04:54
2008-09-08 4.4 18 12:00 17 14:35
2008-09-09 11.125 24 12:15 19 10:01
2008-09-10 18.15 21 20:01 15 08:40
2008-09-11 21.55 29 14:40 15 04:54
2008-09-12 18.325 30 12:35 16 05:57
2008-09-13 22.325 27 14:06 17 04:45
2008-09-14 22.6 27 14:36 18 04:44
2008-09-15 23.75 32 13:49 16 04:27
2008-09-16 22.975 27 12:51 19 04:00
2008-09-17 24.075 30 14:35 20 03:41
2008-09-18 9.975 25 20:01 15 17:20
2008-09-19 11 26 13:40 17 08:59
2008-09-20 15.775 24 14:16 18 02:14
2008-09-21 10.25 21 21:16 19 02:59
2008-09-22 18.625 30 13:36 20 07:40
2008-09-23 9.55 23 20:06 16 19:40
2008-09-24 14.375 16 20:01 13 06:38
2008-09-25 16.5 23 11:34 14 05:00
2008-09-26 12.425 15 20:01 11 05:14
2008-09-27 9.7 11 20:01 8 02:44
2008-09-28 10.675 12 17:04 9 02:16
2008-09-29 15.35 23 14:19 11 22:17
2008-09-30 18.375 25 13:33 13 05:10
2008-10-01 18.55 24 13:21 13 05:28
2008-10-02 18.7 24 12:30 13 06:19
2008-10-03 18.25 24 12:15 13 06:35
2008-10-04 18.3 21 14:09 16 06:52
2008-10-05 16.7 21 15:55 13 05:35
2008-10-06 12.675 17 13:14 9 05:07
2008-10-07 13.15 17 12:10 11 06:38
2008-10-08 15.875 22 14:11 11 23:01
2008-10-09 16.725 21 13:57 13 05:33
2008-10-10 16.925 20 13:40 13 06:57
2008-10-11 15.125 17 20:01 14 20:00
2008-10-12 15.425 24 14:27 9 06:17
2008-10-13 18.125 27 16:01 11 06:29
2008-10-14 4.025 20 20:03 14 03:29
2008-10-15 5.35 23 17:24 21 20:00
2008-10-16 20.925 25 14:28 16 07:38
2008-10-17 18.25 23 14:40 12 07:19
2008-10-18 18.575 24 12:55 14 01:51
2008-10-19 17.75 22 13:02 12 06:37
2008-10-20 15.475 18 21:14 14 19:54
2008-10-21 16.275 21 13:55 13 04:47
2008-10-22 13.45 16 21:48 10 16:38
2008-10-23 11.5 16 14:11 8 06:50
2008-10-24 11.775 19 15:08 7 05:20
2008-10-25 13 21 13:34 7 04:18
2008-10-26 15.5 22 14:13 10 06:02
2008-10-27 14.65 21 13:54 9 05:48
2008-10-28 12.35 15 15:34 8 03:31
2008-10-29 13.725 21 13:48 10 02:30
2008-10-30 11.45 15 15:03 9 09:28
2008-10-31 13.925 20 13:29 9 06:36
2008-11-01 9.6 22 13:03 12 20:36
2008-11-02 15.425 24 15:03 8 07:21
2008-11-03 13.775 19 12:56 10 07:16
2008-11-04 15.2 22 14:51 9 06:52
2008-11-05 16.65 24 12:34 12 04:06
2008-11-06 15.775 19 12:40 12 07:24
2008-11-07 13.65 17 11:27 11 19:57
2008-11-08 8.85 13 14:54 6 07:19
2008-11-09 6.5 8 20:01 5 18:11
2008-11-10 7.575 11 14:15 5 00:36
2008-11-11 8.65 13 13:38 4 07:02
2008-11-12 8.775 11 13:09 6 04:44
2008-11-13 11.2 14 12:25 8 03:52
2008-11-14 7.475 11 20:15 6 07:28
2008-11-15 9.425 14 12:52 6 02:12
2008-11-16 10.2 15 14:14 5 06:45
2008-11-17 8.025 11 20:01 4 18:49
2008-11-18 4.775 9 13:40 2 02:32
2008-11-19 4.8 11 14:28 0 04:56
2008-11-20 7.15 15 14:51 0 07:12
2008-11-21 7.7 13 13:47 2 06:20
2008-11-22 9 14 12:21 6 06:51
2008-11-23 8.15 11 13:38 6 01:16
2008-11-24 7.8 14 13:06 3 05:27
2008-11-25 7.225 13 14:18 2 07:32
2008-11-26 3.85 11 12:31 3 03:20
2008-11-27 3.55 8 13:40 0 06:46
2008-11-28 5.975 11 11:58 0 05:37
2008-11-29 8.9 14 14:09 5 06:08
2008-11-30 9.6 18 15:25 3 07:01
2008-12-01 9.925 14 14:49 6 03:58
2008-12-02 7.8 14 12:09 3 08:02
2008-12-03 8.2 12 11:45 4 06:49
2008-12-04 2.25 9 20:01 0 19:58
2008-12-05 -0.925 4 14:33 -4 07:48
2008-12-06 0.825 8 14:09 -4 06:35
2008-12-07 4.725 11 14:55 0 03:11
2008-12-08 9.7 17 15:06 5 07:56
2008-12-09 11.875 20 14:00 5 04:24
2008-12-10 8.625 14 15:07 4 03:59
2008-12-11 3.175 10 15:18 -2 07:19
2008-12-12 4.575 9 14:16 2 19:56
2008-12-13 1.35 4 13:15 0 07:19
2008-12-14 3.175 10 14:23 -2 03:29
2008-12-15 6.325 13 14:09 0 06:17
2008-12-16 7.975 15 14:29 2 05:14
2008-12-17 6.55 12 11:16 4 07:04
2008-12-18 2.95 7 13:41 0 07:20
2008-12-19 5.125 13 14:52 0 06:10
2008-12-20 1.45 5 20:01 0 07:50
2008-12-21 -4.175 2 02:38 -7 19:38
2008-12-22 -5.475 1 15:20 -9 07:49
2008-12-23 -1.65 3 14:53 -5 03:46
2008-12-24 3.8 11 14:26 -1 23:38
2008-12-25 2.45 7 13:57 0 08:11
2008-12-26 -0.8 2 13:19 -2 08:29
2008-12-27 -0.85 4 13:28 -4 07:12
2008-12-28 2.275 6 15:22 -1 04:29
2008-12-29 1.025 6 12:03 -1 06:28
2008-12-30 -0.2 6 14:02 -4 07:39
2008-12-31 -0.9 5 15:04 -5 07:13
2009-01-01 -2.25 2 13:29 -6 07:50
2009-01-02 -1.325 5 14:21 -5 05:58
2009-01-03 -0.85 1 13:53 -2 07:07
2009-01-04 -1.2 1 13:20 -2 00:35
2009-01-05 -1.85 1 15:17 -4 07:14
2009-01-06 -0.675 5 14:20 -4 07:27
2009-01-07 0.95 7 14:55 -3 04:09
2009-01-08 1.525 6 13:34 -1 02:53
2009-01-09 -0.625 4 14:18 -4 05:59
2009-01-10 -0.3 8 16:16 -6 07:24
2009-01-11 -1.325 3 20:41 -4 19:52
2009-01-12 -3.1 1 14:24 -7 04:20
2009-01-13 0 8 15:34 -6 07:13
2009-01-14 -1.2 2 20:25 -3 19:41
2009-01-15 -1.8 4 14:08 -6 07:41
2009-01-16 2.375 8 14:46 -2 06:13
2009-01-17 2.3 9 15:27 -3 06:49
2009-01-18 5.55 11 15:15 1 05:50
2009-01-19 2.15 5 11:13 0 02:20
2009-01-20 5.175 11 13:31 0 00:59
2009-01-21 8.475 16 15:15 3 07:34
2009-01-22 2.925 10 20:01 -1 19:57
2009-01-23 -8.175 -1 20:01 -10 09:13
2009-01-24 -4.55 0 14:54 -8 20:07
2009-01-25 -0.775 6 13:37 -6 06:29
2009-01-26 3.15 10 14:24 -2 04:47
2009-01-27 4.85 13 15:22 -2 06:06
2009-01-28 4.675 8 16:00 0 07:04
2009-01-29 5.75 13 13:44 0 07:10
2009-01-30 3.225 7 15:19 0 08:05
2009-01-31 -2.2 3 20:01 -3 07:34
2009-02-01 -0.475 1 15:21 -2 20:01
2009-02-02 0.725 1 08:48 0 14:41
2009-02-03 2.7 5 13:36 0 04:26
2009-02-04 4.725 11 14:57 0 01:58
2009-02-05 5.225 8 13:02 2 06:41
2009-02-06 7.325 12 14:03 4 05:40
2009-02-07 6.725 9 12:58 4 18:33
2009-02-08 2.675 4 20:01 1 04:21
2009-02-09 8.325 16 14:35 2 20:28
2009-02-10 11.225 22 15:37 3 03:47
2009-02-11 11.275 15 20:22 7 06:11
2009-02-12 10.975 11 20:01 10 11:25
2009-02-13 10.65 14 15:15 8 19:57
2009-02-14 9.65 15 14:24 6 05:33
2009-02-15 4.2 11 04:08 1 19:57
2009-02-16 1.05 3 13:56 0 07:01
2009-02-17 -1.35 0 20:01 -2 06:21
2009-02-18 -0.05 0 14:57 0 20:25
2009-02-19 3 8 13:26 -1 01:37
2009-02-20 3.55 7 16:14 0 07:05
2009-02-21 6.725 14 15:36 0 06:12
2009-02-22 5.8 9 20:01 3 07:11
2009-02-23 3.625 7 13:28 1 07:48
2009-02-24 1.775 4 20:01 0 18:31
2009-02-25 -0.225 2 12:47 -1 18:00
2009-02-26 -0.475 1 13:23 -2 04:51
2009-02-27 3.65 11 14:48 0 01:16
2009-02-28 5.125 11 14:21 1 03:39
2009-03-01 4.875 8 13:56 2 03:38
2009-03-02 -0.75 3 20:01 -2 19:42
2009-03-03 2.025 9 15:23 -2 20:51
2009-03-04 1.375 3 20:29 0 01:47
2009-03-05 6.4 13 15:40 1 00:34
2009-03-06 5.85 10 15:21 1 07:09
2009-03-07 7.825 16 14:40 2 06:22
2009-03-08 10.475 17 14:35 5 05:39
2009-03-09 10.925 19 13:45 5 05:41
2009-03-10 5.45 8 20:01 3 06:48
2009-03-11 3.825 4 20:01 2 04:31
2009-03-12 5.575 10 14:49 2 07:15
2009-03-13 4.975 8 15:41 3 06:38
2009-03-14 7.025 16 14:41 -1 06:09
2009-03-15 13.95 22 14:47 7 00:54
2009-03-16 16.575 26 14:03 9 07:05
2009-03-17 18.35 30 14:43 10 04:20
2009-03-18 20.325 30 12:55 13 05:43
2009-03-19 16.65 22 20:10 12 19:52
2009-03-20 9.475 12 20:01 8 08:49
2009-03-21 12.65 17 19:41 8 00:45
2009-03-22 11.85 17 22:31 9 19:55
2009-03-23 11.85 20 14:57 6 06:56
2009-03-24 6.825 12 20:01 3 19:38
2009-03-25 8.35 18 15:11 2 06:30
2009-03-26 10.675 15 12:28 5 05:55
2009-03-27 9.475 12 14:03 7 09:42
2009-03-28 10.45 17 13:01 6 04:29
2009-03-29 10.1 16 16:37 5 06:29
2009-03-30 7.125 11 20:01 5 07:23
2009-03-31 5.025 11 15:02 1 05:43
2009-04-01 8.1 15 13:38 3 06:14
2009-04-02 5.35 8 20:01 4 06:01
2009-04-03 8.025 17 16:09 3 23:51
2009-04-04 14.6 25 13:48 6 03:43
2009-04-05 16.175 26 13:59 8 05:47
2009-04-06 11.225 27 14:53 14 08:42
2009-04-07 17.875 26 15:15 11 06:14
2009-04-08 17.7 24 15:25 13 05:56
2009-04-09 17.5 23 14:33 12 05:39
2009-04-10 14.3 17 20:01 12 09:45
2009-04-11 18.275 28 14:28 11 05:30
2009-04-12 18.775 25 12:51 14 06:43
2009-04-13 21.7 34 13:24 14 06:21
2009-04-14 18.775 23 13:23 16 07:42
2009-04-15 14.05 20 09:26 8 19:44
2009-04-16 11.275 17 16:23 6 05:01
2009-04-17 13.85 20 14:20 10 04:46
2009-04-18 14.55 22 13:23 11 04:09
2009-04-19 15.3 18 15:27 13 21:14
2009-04-20 18.75 24 16:12 12 06:42
2009-04-21 18.125 25 13:59 11 05:04
2009-04-22 14.55 17 20:01 12 19:56
2009-04-23 14.7 20 15:22 10 00:33
2009-04-24 16.875 22 14:54 13 23:59
2009-04-25 16.425 23 15:47 10 05:53
2009-04-26 14.7 20 14:50 9 05:27
2009-04-27 18.4 28 13:50 10 05:01
2009-04-28 20.125 30 12:59 13 05:25
2009-04-29 18.15 26 14:58 12 05:35
2009-04-30 18.8 24 13:52 13 05:23
2009-05-01 20.575 28 15:18 16 01:42
2009-05-02 21.95 29 14:31 16 06:20
2009-05-03 22.425 31 14:34 13 05:26
2009-05-04 21.9 29 15:48 16 06:24
2009-05-05 20.65 26 15:07 16 05:47
2009-05-06 21.175 27 15:17 15 05:28
2009-05-07 23.675 31 13:38 17 03:42
2009-05-08 23.85 28 14:09 19 05:53
2009-05-09 21.875 28 12:38 19 07:26
2009-05-10 14.375 21 20:01 12 08:43
2009-05-11 14.675 17 15:54 12 23:52
2009-05-12 20.575 27 14:55 15 02:59
2009-05-13 18.775 22 12:03 17 07:20
2009-05-14 12.575 18 20:01 10 19:35
2009-05-15 12.375 15 14:18 9 01:24
2009-05-16 18.875 29 15:53 12 05:09
2009-05-17 20.85 29 14:50 14 05:32
2009-05-18 21.6 29 16:10 16 02:07
2009-05-19 22.075 30 14:15 15 04:52
2009-05-20 21.7 29 12:13 15 05:19
2009-05-21 20.925 28 13:00 14 05:11
2009-05-22 19.3 23 20:01 16 06:23
2009-05-23 20.725 30 14:13 12 05:18
2009-05-24 21.7 28 12:09 14 05:33
2009-05-25 18.875 22 15:24 16 05:31
2009-05-26 18.3 23 15:10 13 05:09
2009-05-27 17.175 19 20:03 15 19:55
2009-05-28 15.65 18 16:42 13 04:13
2009-05-29 19.85 27 15:39 14 05:20
2009-05-30 22.775 30 15:28 15 05:24
2009-05-31 24.45 34 14:58 17 04:54
2009-06-01 25.525 34 15:29 18 04:54
2009-06-02 26.825 35 12:38 19 05:14
2009-06-03 26.325 33 15:37 20 05:30
2009-06-04 26.8 35 14:37 19 01:12
2009-06-05 28.575 38 13:23 20 05:12
2009-06-06 21.675 29 20:01 17 05:41
2009-06-07 20.225 25 15:35 17 06:19
2009-06-08 20.3 24 15:15 17 04:02
2009-06-09 25 33 13:50 18 05:09
2009-06-10 27.675 35 14:32 20 05:08
2009-06-11 27.3 35 13:44 20 05:04
2009-06-12 26.575 35 11:13 22 04:58
2009-06-13 26.05 35 15:16 19 04:33
2009-06-14 26.925 34 14:34 21 05:09
2009-06-15 25.675 31 16:18 19 05:33
2009-06-16 29.15 37 14:27 23 05:30
2009-06-17 25.2 31 20:20 22 08:01
2009-06-18 20.9 23 20:10 19 07:03
2009-06-19 23.475 32 12:08 21 06:30
2009-06-20 27.425 37 16:01 19 05:25
2009-06-21 30.125 41 15:21 21 04:56
2009-06-22 29.725 38 15:16 24 05:11
2009-06-23 29.2 39 16:11 21 05:34
2009-06-24 32.65 43 14:22 23 04:43
2009-06-25 32.725 42 14:11 24 04:11
2009-06-26 32.55 40 14:07 26 05:43
2009-06-27 29.85 39 15:33 25 19:59
2009-06-28 26.425 33 10:17 23 00:58
2009-06-29 27.475 37 11:46 19 05:21
2009-06-30 30.525 39 15:16 23 05:20
2009-07-01 21.225 35 12:34 23 05:36
2009-07-02 29.6 35 14:00 25 04:26
2009-07-03 29.8 38 14:38 23 05:27
2009-07-04 30.025 37 13:22 23 05:33
2009-07-05 27.7 31 15:49 24 05:38
2009-07-06 27.775 34 14:05 23 05:25
2009-07-07 26.775 33 16:04 23 18:53
2009-07-08 25.95 32 15:07 23 16:54
2009-07-09 25.225 34 14:44 19 03:29
2009-07-10 23.875 26 12:43 21 05:00
2009-07-11 24.95 33 14:35 17 05:10
2009-07-12 26.9 33 16:18 21 04:42
2009-07-13 22.4 28 16:59 20 08:27
2009-07-14 26.275 32 15:26 21 05:11
2009-07-15 25.8 29 11:37 23 05:05
2009-07-16 26.675 30 14:52 24 06:03
2009-07-17 29.075 34 14:09 25 04:03
2009-07-18 24.95 29 14:43 22 07:48
2009-07-19 26.725 30 15:09 23 04:42
2009-07-20 29.825 36 16:17 25 03:38
2009-07-21 29.525 34 14:47 25 05:34
2009-07-22 23.2 28 20:01 20 10:10
2009-07-23 27.05 37 13:19 20 20:53
2009-07-24 24.8 33 13:23 20 07:25
2009-07-25 22.625 25 13:36 21 05:20
2009-07-26 23.8 28 12:39 19 05:42
2009-07-27 22.9 26 11:31 21 03:35
2009-07-28 24.675 32 13:23 19 05:34
2009-07-29 24.725 30 16:15 21 05:02
2009-07-30 24.5 28 16:04 21 06:05
2009-07-31 24.675 29 13:55 22 05:18
2009-08-01 25.575 32 15:08 22 01:45
2009-08-02 26.475 34 12:30 21 16:47
2009-08-03 22.6 24 14:28 21 04:49
2009-08-04 22.6 24 16:59 20 04:16
2009-08-05 21.2 23 14:38 20 05:03
2009-08-06 23.225 27 16:29 20 21:32
2009-08-07 24.375 30 15:35 21 02:44
2009-08-08 26.1 30 13:51 22 04:34
2009-08-09 26.575 33 13:06 22 05:04
2009-08-10 26.625 33 13:13 23 05:15
2009-08-11 27.75 35 14:27 22 04:31
2009-08-12 0 27 20:11 25 22:09
2009-08-13 28.425 36 14:46 22 05:52
2009-08-14 28.175 36 14:50 22 05:36
2009-08-15 27.625 33 11:24 23 06:05
2009-08-16 26.025 32 14:44 21 19:39
2009-08-17 23.2 28 13:10 21 23:25
2009-08-18 23.6 28 12:33 20 05:14
2009-08-19 24.05 29 12:55 20 05:41
2009-08-20 23.825 25 15:06 22 02:31
2009-08-21 21.1 24 22:26 18 17:19
2009-08-22 17.9 19 16:44 16 04:35
2009-08-23 22.05 27 11:22 18 21:20
2009-08-24 22.85 26 15:30 19 06:02
2009-08-25 24.95 29 14:06 21 05:40
