日期 极大风速 风向 出现时间
2010-08-22 3.4 141 16:41
2010-08-23 2.7 120 09:20
2010-08-24 2.6 192 20:06
2010-08-25 2.4 113 16:40
2010-08-26 4.2 86 16:49
2010-08-27 4.2 98 13:55
2010-08-28 3.9 74 14:59
2010-08-29 6.2 206 18:10
2010-08-30 5.9 187 13:46
2010-08-31 4.3 202 13:47
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 0 0 //://
2010-09-28 2.6 124 19:51
2010-09-29 8.6 208 16:16
2010-09-30 8 205 12:18
2010-10-01 5.5 282 15:35
2010-10-02 13 72 12:45
2010-10-03 10.6 255 10:56
2010-10-04 6.6 289 16:10
2010-10-05 7.6 184 16:42
2010-10-06 9.5 181 15:01
2010-10-07 4.6 82 13:29
2010-10-08 7.2 192 11:37
2010-10-09 8 186 13:23
2010-10-10 8.6 218 12:42
2010-10-11 7 252 09:00
2010-10-12 3.5 265 22:21
2010-10-13 3.5 135 17:41
2010-10-14 8.4 178 16:30
2010-10-15 7.5 257 12:42
2010-10-16 6.5 197 16:32
2010-10-17 0 0 //://
2010-10-18 8.7 190 15:05
2010-10-19 7 227 15:29
2010-10-20 4 63 07:52
2010-10-21 10.5 191 14:55
2010-10-22 8.9 220 13:37
2010-10-23 6 135 13:04
2010-10-24 4.9 190 13:58
2010-10-25 4.8 344 12:51
2010-10-26 5.7 98 09:01
2010-10-27 6 248 12:27
2010-10-28 6.2 39 13:06
2010-10-29 4.5 104 15:27
2010-10-30 8.5 172 13:42
2010-10-31 9.9 192 13:14
2010-11-01 3 158 14:46
2010-11-02 4.1 117 15:00
2010-11-03 6.2 331 13:50
2010-11-04 6.5 286 13:39
2010-11-05 7.2 181 15:26
2010-11-06 8.5 185 15:24
2010-11-07 12.3 285 11:37
2010-11-08 12.4 266 13:14
2010-11-09 14.6 268 15:14
2010-11-10 7.1 187 16:46
2010-11-11 13.1 275 13:15
2010-11-12 9.3 244 12:09
2010-11-13 7.5 138 16:47
2010-11-14 4.8 101 05:46
2010-11-15 6.7 194 15:39
2010-11-16 7.8 287 13:36
2010-11-17 10 188 13:11
2010-11-18 10 8 15:09
2010-11-19 11.6 172 16:26
2010-11-20 11.8 181 13:13
2010-11-21 11.1 26 14:59
2010-11-22 11.5 187 12:32
2010-11-23 10.3 191 23:26
2010-11-24 6.9 283 11:17
2010-11-25 9.3 189 12:26
2010-11-26 7.5 263 11:35
2010-11-27 6.3 224 13:42
2010-11-28 8 277 12:44
2010-11-29 6.4 224 14:07
2010-11-30 7.2 254 13:38
2010-12-01 6.6 194 13:23
2010-12-02 12.3 248 09:02
2010-12-03 13.1 192 11:01
2010-12-04 10.7 203 11:48
2010-12-05 10.2 12 15:04
2010-12-06 9.1 28 12:21
2010-12-07 11.4 185 11:40
2010-12-08 10.8 274 11:36
2010-12-09 13.9 294 13:30
2010-12-10 11.2 285 12:32
2010-12-11 9.8 184 16:58
2010-12-12 8.9 199 10:33
2010-12-13 6.1 125 14:45
2010-12-14 4.8 118 07:18
2010-12-15 11.4 310 11:23
2010-12-16 9.9 331 03:12
2010-12-17 7.5 180 16:58
2010-12-18 7.1 284 23:11
2010-12-19 10 259 12:02
2010-12-20 8 191 13:16
2010-12-21 7.9 297 13:17
2010-12-22 9.3 204 13:08
2010-12-23 5.6 130 19:13
2010-12-24 5.2 93 20:30
2010-12-25 10.7 273 13:08
2010-12-26 11.8 266 15:30
2010-12-27 11.4 260 14:33
2010-12-28 7.6 255 13:01
2010-12-29 15.1 277 12:30
2010-12-30 13.6 259 14:23
2010-12-31 8.1 268 15:45
2011-01-01 6.1 86 15:25
2011-01-02 5.1 118 20:12
2011-01-03 4.4 79 15:49
2011-01-04 7 308 00:45
2011-01-05 8.2 314 14:46
2011-01-06 6.8 268 11:47
2011-01-07 10.7 172 17:05
2011-01-08 8.7 278 12:53
2011-01-09 7 342 11:11
2011-01-10 7.8 277 13:33
2011-01-11 10.4 297 07:00
2011-01-12 9.7 189 12:21
2011-01-13 5.8 297 14:34
2011-01-14 8.2 39 15:54
2011-01-15 10 341 01:58
2011-01-16 8.5 194 13:42
2011-01-17 3.8 79 12:17
2011-01-18 6.2 224 15:17
2011-01-19 4.5 118 15:08
2011-01-20 4.8 203 16:56
2011-01-21 7.6 231 14:46
2011-01-22 6.3 39 16:08
2011-01-23 7.1 292 11:35
2011-01-24 9.9 193 14:06
2011-01-25 5.7 96 12:39
2011-01-26 6.9 69 16:35
2011-01-27 5 100 16:01
2011-01-28 9.6 352 14:30
2011-01-29 4.9 111 17:00
2011-01-30 4.8 222 01:32
2011-01-31 6.5 206 13:11
2011-02-01 9.2 3 11:57
2011-02-02 9.2 175 13:25
2011-02-03 10.6 194 14:29
2011-02-04 10.6 327 12:49
2011-02-05 12.7 166 11:48
2011-02-06 9.3 196 13:28
2011-02-07 9.5 293 13:22
2011-02-08 6.4 97 16:19
2011-02-09 5.7 121 02:48
2011-02-10 6.2 125 15:48
2011-02-11 8.3 276 11:34
2011-02-12 9.6 192 15:42
2011-02-13 14.6 268 13:51
2011-02-14 11 198 15:52
2011-02-15 5.8 86 18:24
2011-02-16 8.2 347 15:11
2011-02-17 8.4 82 16:43
2011-02-18 5 107 20:14
2011-02-19 8.4 178 18:08
2011-02-20 9.5 192 13:47
2011-02-21 6.7 189 13:18
2011-02-22 6.9 293 13:39
2011-02-23 12.7 186 14:35
2011-02-24 9.6 95 16:19
2011-02-25 4.8 123 13:03
2011-02-26 4.5 101 10:23
2011-02-27 3.7 118 15:12
2011-02-28 3.5 305 19:20
2011-03-01 7.2 282 04:41
2011-03-02 4.7 122 11:25
2011-03-03 7.5 278 13:46
2011-03-04 7.8 212 10:08
2011-03-05 8.2 241 01:02
2011-03-06 7.1 31 15:24
2011-03-07 8.7 285 14:50
2011-03-08 8.9 214 13:36
2011-03-09 9.6 265 14:30
2011-03-10 7.2 258 14:33
2011-03-11 8.2 275 14:08
2011-03-12 10.9 203 15:47
2011-03-13 6.6 174 20:12
2011-03-14 12.5 4 03:08
2011-03-15 12.3 28 13:15
2011-03-16 9.4 279 11:20
2011-03-17 13.6 197 10:48
2011-03-18 9.8 269 23:18
2011-03-19 8.1 150 09:14
2011-03-20 3.4 121 13:10
2011-03-21 6.6 344 11:41
2011-03-22 6.6 254 13:51
2011-03-23 6.5 192 12:44
2011-03-24 12.8 304 09:05
2011-03-25 10.6 271 12:09
2011-03-26 11.1 303 14:55
2011-03-27 5.8 122 17:43
2011-03-28 9.3 60 14:24
2011-03-29 10.1 169 11:08
2011-03-30 10.7 183 15:33
2011-03-31 9 240 14:58
2011-04-01 6.8 190 14:40
2011-04-02 5.3 90 14:11
2011-04-03 5.6 113 16:27
2011-04-04 9.5 168 19:02
2011-04-05 8.3 207 21:25
2011-04-06 8.9 274 13:51
2011-04-07 6.8 282 08:44
2011-04-08 8.3 206 16:10
2011-04-09 8.9 124 15:42
2011-04-10 12.6 42 16:18
2011-04-11 13.6 206 15:20
2011-04-12 11.7 188 13:22
2011-04-13 10.4 181 17:24
2011-04-14 6.9 129 13:54
2011-04-15 9.2 34 12:10
2011-04-16 12.4 209 17:15
2011-04-17 15.9 354 10:15
2011-04-18 10.3 39 13:36
2011-04-19 11.5 179 11:51
2011-04-20 10.9 185 20:02
2011-04-21 9.1 24 18:18
2011-04-22 15 281 13:24
2011-04-23 14 334 13:23
2011-04-24 9.3 200 17:15
2011-04-25 12.7 321 13:33
2011-04-26 15.6 323 17:36
2011-04-27 12.1 261 10:46
2011-04-28 12.4 184 16:53
2011-04-29 10.2 204 14:06
2011-04-30 11 271 11:24
2011-05-01 6.1 180 16:33
2011-05-02 3.8 287 20:20
2011-05-03 10.4 181 17:23
2011-05-04 13.6 202 16:01
2011-05-05 12.2 165 10:22
2011-05-06 9.4 180 17:03
2011-05-07 8.8 181 13:33
2011-05-08 9.4 187 11:59
2011-05-09 7.2 88 15:13
2011-05-10 5.3 90 21:45
2011-05-11 9.1 72 11:29
2011-05-12 12.5 330 09:52
2011-05-13 4.9 45 13:05
2011-05-14 10 189 15:02
2011-05-15 7.5 11 15:55
2011-05-16 10.7 21 12:46
2011-05-17 10.1 192 12:45
2011-05-18 9.7 191 11:52
2011-05-19 8.6 195 14:18
2011-05-20 6.4 138 14:47
2011-05-21 5.5 51 08:21
2011-05-22 3.2 265 21:09
2011-05-23 8.6 198 16:39
2011-05-24 4.9 94 17:11
2011-05-25 6.5 197 18:36
2011-05-26 7.6 124 14:45
2011-05-27 9.7 182 12:20
2011-05-28 6.1 199 12:14
2011-05-29 4.3 282 13:42
2011-05-30 9.7 262 14:37
2011-05-31 9.6 267 12:49
2011-06-01 11.1 181 13:04
2011-06-02 11.4 190 12:54
2011-06-03 8.2 181 14:28
2011-06-04 6.7 69 11:40
2011-06-05 3.6 73 13:45
2011-06-06 9.3 185 17:43
2011-06-07 9.9 236 11:55
2011-06-08 8 179 13:17
2011-06-09 4.1 91 11:30
2011-06-10 5.8 353 15:25
2011-06-11 9.4 181 17:27
2011-06-12 10.6 128 17:45
2011-06-13 6 215 15:53
2011-06-14 7.7 186 21:32
2011-06-15 10.3 192 18:13
2011-06-16 10.3 190 14:14
2011-06-17 4.5 186 00:04
2011-06-18 6.1 123 14:21
2011-06-19 9 187 19:39
2011-06-20 5.6 186 20:26
2011-06-21 2.8 116 15:46
2011-06-22 4.3 311 19:36
2011-06-23 5.3 291 21:39
2011-06-24 9 192 15:43
2011-06-25 8.4 111 00:08
2011-06-26 5.2 278 15:01
2011-06-27 8.5 352 14:54
2011-06-28 6 203 17:31
2011-06-29 11 174 16:49
2011-06-30 10 196 17:11
2011-07-01 10.9 184 14:13
2011-07-02 9.2 193 08:17
2011-07-03 5.9 63 12:07
2011-07-04 2.6 65 12:33
2011-07-05 5.2 302 19:11
2011-07-06 5.8 282 10:50
2011-07-07 10.8 304 11:47
2011-07-08 8.1 268 15:21
2011-07-09 2.6 265 20:35
2011-07-10 3.5 82 12:32
2011-07-11 4.5 165 12:47
2011-07-12 6.2 38 01:56
2011-07-13 4.8 168 17:09
2011-07-14 7.9 23 12:07
2011-07-15 8.4 171 18:14
2011-07-16 5.4 277 14:49
2011-07-17 6.4 281 16:36
2011-07-18 5.3 72 14:13
2011-07-19 6.4 96 14:15
2011-07-20 10.5 181 15:53
2011-07-21 5.5 206 16:07
2011-07-22 7.4 100 19:23
2011-07-23 9.2 182 17:54
2011-07-24 6.2 200 16:09
2011-07-25 7.4 262 14:51
2011-07-26 5.3 343 15:15
2011-07-27 10.2 171 17:32
2011-07-28 7.1 175 15:11
2011-07-29 7 208 11:31
2011-07-30 5.4 239 10:02
2011-07-31 3.5 197 23:57
2011-08-01 3.1 127 15:35
2011-08-02 4.1 93 17:47
2011-08-03 3.8 206 13:00
2011-08-04 3.4 265 10:45
2011-08-05 3.9 189 00:45
2011-08-06 4.6 101 16:30
2011-08-07 5.4 68 16:30
2011-08-08 5.2 45 13:37
2011-08-09 5.2 116 13:19
2011-08-10 6.1 209 16:49
2011-08-11 5.9 175 15:11
2011-08-12 8.7 159 14:42
2011-08-13 7.4 182 13:13
2011-08-14 9.1 177 14:19
2011-08-15 10.8 197 15:30
2011-08-16 7 219 12:38
2011-08-17 7.1 196 15:27
2011-08-18 5.1 79 14:10
2011-08-19 4.8 90 16:27
2011-08-20 4.5 120 16:56
2011-08-21 3.1 124 20:17
2011-08-22 3.1 85 14:19
2011-08-23 7.8 91 14:46
2011-08-24 7.2 220 17:20
2011-08-25 7.2 178 17:32
2011-08-26 4.5 180 14:46
2011-08-27 5.7 116 13:50
2011-08-28 10.7 17 15:03
2011-08-29 6.1 189 14:04
2011-08-30 5 110 14:03
2011-08-31 4.7 141 12:39
2011-09-01 6.3 112 17:25
2011-09-02 5.1 100 15:10
2011-09-03 7.5 163 14:19
2011-09-04 5.3 86 14:40
2011-09-05 3.2 143 22:07
2011-09-06 3.9 82 12:10
2011-09-07 2.2 110 14:24
2011-09-08 4.4 130 16:57
2011-09-09 5.3 127 17:11
2011-09-10 3.2 101 16:50
2011-09-11 4.7 127 15:16
2011-09-12 3.2 79 23:27
2011-09-13 2.7 109 08:50
2011-09-14 3.1 62 13:56
2011-09-15 3.6 111 16:03
2011-09-16 4.6 45 11:28
2011-09-17 5.3 161 08:31
2011-09-18 3.7 102 09:04
2011-09-19 3.8 110 14:29
2011-09-20 4.6 79 13:58
2011-09-21 6.1 129 12:21
2011-09-22 5.5 206 15:33
2011-09-23 7.6 193 15:43
2011-09-24 6.6 186 13:52
2011-09-25 8 191 16:33
2011-09-26 4.9 107 12:54
2011-09-27 3 98 12:20
2011-09-28 2.4 124 13:31
2011-09-29 8.2 317 11:56
2011-09-30 7.5 169 13:38
2011-10-01 5.6 85 11:06
2011-10-02 5.8 118 15:22
2011-10-03 6.2 181 16:31
2011-10-04 7.1 192 15:27
2011-10-05 9.2 6 13:01
2011-10-06 8.6 192 15:31
2011-10-07 10 191 12:53
2011-10-08 11.2 185 16:05
2011-10-09 6.8 259 02:07
2011-10-10 4.6 96 14:11
2011-10-11 4.3 90 19:10
2011-10-12 3.7 104 20:32
2011-10-13 10.1 295 12:11
2011-10-14 11.8 10 13:13
2011-10-15 11.6 279 12:29
2011-10-16 9.4 25 11:07
2011-10-17 5.3 85 14:44
2011-10-18 9 172 12:50
2011-10-19 6.7 200 17:41
2011-10-20 6.8 189 17:11
2011-10-21 6.6 193 16:59
2011-10-22 2.4 197 20:46
2011-10-23 5.1 289 14:07
2011-10-24 5.8 134 08:46
2011-10-25 5.4 100 09:33
2011-10-26 4.2 240 00:52
2011-10-27 4.2 74 12:10
2011-10-28 5.8 186 14:43
2011-10-29 10.8 189 16:27
2011-10-30 10 188 12:27
2011-10-31 10 250 13:11
2011-11-01 3.2 189 12:41
2011-11-02 5.5 49 11:40
2011-11-03 3.9 72 14:07
2011-11-04 3.3 95 15:11
2011-11-05 3.7 99 17:58
2011-11-06 3.5 121 04:49
2011-11-07 3.8 101 19:43
2011-11-08 7 296 12:47
2011-11-09 5.5 76 12:00
2011-11-10 10.3 186 12:39
2011-11-11 7.4 293 12:00
2011-11-12 7 3 12:49
2011-11-13 6.5 193 17:16
2011-11-14 10.4 181 15:44
2011-11-15 3 117 11:30
2011-11-16 3.8 87 15:18
2011-11-17 2.6 96 21:22
2011-11-18 5.6 329 14:19
2011-11-19 5.2 271 15:28
2011-11-20 10.2 197 11:52
2011-11-21 2.8 222 03:49
2011-11-22 8.6 299 10:05
2011-11-23 7.7 190 12:13
2011-11-24 11.6 196 11:37
2011-11-25 5.3 107 18:55
2011-11-26 7 262 13:04
2011-11-27 5 124 12:40
2011-11-28 6.9 82 14:04
2011-11-29 3.6 104 21:00
2011-11-30 5.9 127 09:20
2011-12-01 6 273 13:36
2011-12-02 5.8 203 14:57
2011-12-03 8.1 206 11:50
2011-12-04 4.7 129 17:56
2011-12-05 5.1 90 20:47
2011-12-06 3.1 121 05:25
2011-12-07 9.2 302 12:30
2011-12-08 8.5 282 13:36
2011-12-09 9.7 270 13:26
2011-12-10 11 318 10:07
2011-12-11 7.8 275 10:11
2011-12-12 5.8 175 16:05
2011-12-13 8.9 179 14:49
2011-12-14 7.1 321 15:38
2011-12-15 7 237 15:41
2011-12-16 6.4 188 15:31
2011-12-17 5.4 181 14:25
2011-12-18 10.6 194 14:39
2011-12-19 6.1 274 08:07
2011-12-20 3.9 132 14:35
2011-12-21 7.1 34 15:06
2011-12-22 5.9 186 17:03
2011-12-23 11.5 267 11:46
2011-12-24 9 353 13:05
2011-12-25 8.3 203 15:25
2011-12-26 7.7 194 13:16
2011-12-27 4 138 15:43
2011-12-28 4 112 16:48
2011-12-29 5.6 103 16:26
2011-12-30 4.8 259 17:13
2011-12-31 7.8 317 16:22
2012-01-01 4.6 107 13:13
2012-01-02 7.4 336 12:58
2012-01-03 10.4 275 10:46
2012-01-04 5.3 194 14:46
2012-01-05 11.2 203 13:26
2012-01-06 6.4 90 17:17
2012-01-07 4.3 121 19:28
2012-01-08 4.8 157 15:06
2012-01-09 6 218 14:39
2012-01-10 6.8 251 14:37
2012-01-11 9.4 180 17:32
2012-01-12 7 274 22:45
2012-01-13 5.8 85 15:53
2012-01-14 3.4 127 15:56
2012-01-15 8.7 207 15:11
2012-01-16 8.4 270 15:27
2012-01-17 5.5 107 13:20
2012-01-18 5.3 80 12:23
2012-01-19 4.9 214 17:12
2012-01-20 4.1 90 13:46
2012-01-21 5.2 79 15:15
2012-01-22 4.7 127 16:23
2012-01-23 8.6 25 18:39
2012-01-24 8.6 37 12:46
2012-01-25 8.2 200 14:18
2012-01-26 5.9 11 17:16
2012-01-27 7.2 197 16:18
2012-01-28 5.2 256 14:52
2012-01-29 7.1 190 16:05
2012-01-30 9.4 194 16:58
2012-01-31 9.3 292 15:29
2012-02-01 5.1 87 13:11
2012-02-02 7.9 202 15:19
2012-02-03 9.5 200 15:56
2012-02-04 3.3 321 02:51
2012-02-05 9.5 205 15:01
2012-02-06 9.8 21 13:06
2012-02-07 7.7 272 12:43
2012-02-08 7.1 245 13:05
2012-02-09 4.5 17 19:29
2012-02-10 6.5 210 19:24
2012-02-11 9.1 202 13:08
2012-02-12 6 174 21:01
2012-02-13 5.7 217 13:53
2012-02-14 7.2 95 13:07
2012-02-15 4 132 10:33
2012-02-16 6.8 339 17:45
2012-02-17 7 354 14:12
2012-02-18 6.5 142 12:39
2012-02-19 11.9 190 18:18
2012-02-20 7.2 193 15:27
2012-02-21 9.8 186 17:59
2012-02-22 6.1 136 15:29
2012-02-23 9.1 123 12:09
2012-02-24 8.2 234 12:32
2012-02-25 5.2 119 05:23
2012-02-26 5.6 224 11:38
2012-02-27 9.8 178 19:51
2012-02-28 11.8 182 11:13
2012-02-29 4.3 73 11:21
2012-03-01 3.9 152 14:28
2012-03-02 5.8 126 14:18
2012-03-03 5.3 134 07:48
2012-03-04 4.5 82 13:37
2012-03-05 5.9 2 14:49
2012-03-06 5.8 97 16:46
2012-03-07 9.9 111 17:06
2012-03-08 7.6 31 15:44
2012-03-09 7.2 171 12:39
2012-03-10 5.5 141 15:35
2012-03-11 7.1 97 11:53
2012-03-12 6.7 118 15:19
2012-03-13 10.6 200 16:11
2012-03-14 9.8 210 15:03
2012-03-15 5.3 118 02:32
2012-03-16 5.9 245 16:46
2012-03-17 10.9 196 13:57
2012-03-18 10.5 98 17:31
2012-03-19 7.1 126 20:04
2012-03-20 9 62 15:21
2012-03-21 8.7 194 05:04
2012-03-22 7.7 293 13:58
2012-03-23 20.1 250 10:00
2012-03-24 8.7 266 15:46
2012-03-25 8.9 329 14:38
2012-03-26 9.4 171 16:05
2012-03-27 7.3 121 17:47
2012-03-28 10.3 107 13:20
2012-03-29 5.7 254 11:09
2012-03-30 12.8 331 16:30
2012-03-31 9.6 179 14:34
2012-04-01 12.5 181 12:17
2012-04-02 16.3 310 11:52
2012-04-03 10.1 82 00:09
2012-04-04 11.6 241 14:19
2012-04-05 11.7 284 13:44
2012-04-06 7.9 302 15:19
2012-04-07 8.8 208 15:12
2012-04-08 8.4 186 17:48
2012-04-09 9.5 118 09:45
2012-04-10 11.5 267 15:18
2012-04-11 10.2 181 15:07
2012-04-12 9 353 03:06
2012-04-13 6.6 269 13:42
2012-04-14 8.5 186 15:09
2012-04-15 8.2 237 15:32
2012-04-16 8.8 108 12:58
