日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-12-30 -2.225 1 20:04 -5 06:52
2010-12-31 -3.3 1 13:58 -7 06:07
2011-01-01 -3.425 2 12:31 -8 07:13
2011-01-02 -5.175 -2 10:21 -6 19:59
2011-01-03 -5 0 13:33 -8 03:13
2011-01-04 -2.625 3 13:42 -7 22:55
2011-01-05 -1.325 2 13:32 -4 23:50
2011-01-06 -3.725 2 14:09 -8 06:44
2011-01-07 -3.35 4 14:49 -8 06:53
2011-01-08 -0.35 4 13:30 -5 03:20
2011-01-09 -1.525 1 14:11 -3 07:53
2011-01-10 -2.5 4 12:55 -7 05:15
2011-01-11 -1.425 3 14:34 -4 07:58
2011-01-12 -2.05 5 13:32 -8 07:41
2011-01-13 1.5 10 13:23 -4 04:32
2011-01-14 2.9 8 13:31 0 04:55
2011-01-15 -2.725 2 14:22 -6 07:01
2011-01-16 -6.2 0 14:06 -10 07:26
2011-01-17 -2.975 3 12:33 -7 05:02
2011-01-18 -4.1 1 14:08 -7 07:44
2011-01-19 -3.05 2 14:01 -8 06:33
2011-01-20 -2.975 1 13:06 -5 08:09
2011-01-21 -2.5 6 14:13 -9 07:09
2011-01-22 0.95 8 13:38 -6 07:21
2011-01-23 0.2 4 14:07 -2 07:57
2011-01-24 -1.75 5 14:04 -9 06:00
2011-01-25 -0.875 5 14:22 -6 06:57
2011-01-26 -3.325 0 20:01 -5 04:56
2011-01-27 -2.625 1 14:35 -5 06:16
2011-01-28 -1.75 3 14:39 -5 07:32
2011-01-29 -1.9 5 13:05 -9 05:42
2011-01-30 -0.3 8 13:47 -8 07:40
2011-01-31 -0.325 9 14:49 -9 07:15
2011-02-01 3.95 10 15:41 0 22:09
2011-02-02 2.975 15 14:34 -6 07:37
2011-02-03 3.25 12 14:55 -3 06:35
2011-02-04 3.95 14 14:43 -3 05:57
2011-02-05 2.425 9 15:01 -1 07:26
2011-02-06 6.55 13 11:43 0 05:16
2011-02-07 5.675 12 15:05 0 05:21
2011-02-08 4.875 13 13:30 -1 06:03
2011-02-09 0 5 20:01 -2 19:12
2011-02-10 -0.725 4 14:58 -3 23:47
2011-02-11 1.5 8 15:35 -1 03:50
2011-02-12 -0.9 1 20:01 -4 10:05
2011-02-13 0.25 5 14:46 -4 06:15
2011-02-14 -2.075 3 14:12 -6 05:31
2011-02-15 -3.95 0 12:44 -7 07:03
2011-02-16 0.375 6 14:36 -4 20:05
2011-02-17 4.375 12 13:47 -1 04:58
2011-02-18 2.05 6 15:00 -1 07:25
2011-02-19 3.05 10 14:21 -1 05:16
2011-02-20 3.2 9 14:25 -1 05:27
2011-02-21 3.7 7 14:42 0 03:55
2011-02-22 7.3 13 14:24 4 07:32
2011-02-23 8.025 19 14:30 0 07:15
2011-02-24 8.175 14 13:20 1 06:55
2011-02-25 5.15 8 20:01 3 19:35
2011-02-26 -0.125 3 20:07 0 19:56
2011-02-27 0.025 2 14:23 -1 00:09
2011-02-28 -0.925 0 20:01 -1 10:24
2011-03-01 1.775 9 13:55 -3 06:07
2011-03-02 3.75 12 13:51 -2 03:49
2011-03-03 4.125 12 14:09 1 01:37
2011-03-04 2.625 8 13:53 -2 05:22
2011-03-05 6.825 15 15:38 0 07:40
2011-03-06 6.75 12 15:21 3 04:39
2011-03-07 7.875 17 15:00 -1 07:04
2011-03-08 2.75 17 01:74 0 09:00
2011-03-09 0 15 01:63 0 21:00
2011-03-10 0 19 01:91 0 21:00
2011-03-11 0 20 02:22 0 21:00
2011-03-12 0 25 02:56 0 21:00
2011-03-13 0 21 02:17 0 21:00
2011-03-14 0 14 01:42 0 21:00
2011-03-15 0 11 01:14 0 21:00
2011-03-16 0 15 01:59 0 21:00
2011-03-17 0 19 02:01 0 21:00
2011-03-18 0 15 01:53 0 21:00
2011-03-19 0 11 01:23 0 00:89
2011-03-20 0 9 00:99 0 21:00
2011-03-21 0 10 01:06 0 21:00
2011-03-22 0 12 01:29 0 21:00
2011-03-23 0 15 01:69 0 21:00
2011-03-24 0 11 01:16 0 21:00
2011-03-25 0 16 01:67 0 21:00
2011-03-26 0 17 01:87 0 21:00
2011-03-27 0 18 01:97 0 21:00
2011-03-28 0 20 02:07 0 21:00
2011-03-29 0 21 02:16 0 21:00
2011-03-30 0 21 02:19 0 21:00
2011-03-31 0 24 02:48 0 21:00
2011-04-01 0 23 02:39 0 21:00
2011-04-02 0 11 20:01 0 21:00
2011-04-03 0 14 14:54 0 21:00
2011-04-04 0 17 13:18 0 21:00
2011-04-05 2.225 14 13:01 0 21:00
2011-04-06 0 19 15:50 0 21:00
2011-04-07 0 20 14:29 0 21:00
2011-04-08 0 24 15:21 0 21:00
2011-04-09 0 29 14:33 0 21:00
2011-04-10 0 23 10:01 0 21:00
2011-04-11 0 21 15:31 0 21:00
2011-04-12 0 26 14:50 0 21:00
2011-04-13 0 31 13:41 0 21:00
2011-04-14 0 32 14:30 0 21:00
2011-04-15 0 34 13:43 0 21:00
2011-04-16 0 25 14:19 0 21:00
2011-04-17 0 28 15:46 0 21:00
2011-04-18 0 27 15:07 0 21:00
2011-04-19 0 26 14:56 0 21:00
2011-04-20 0 25 13:32 0 21:00
2011-04-21 0 25 15:41 0 21:00
2011-04-22 0 27 15:13 0 21:00
2011-04-23 0 29 14:09 0 21:00
2011-04-24 0 28 16:02 0 21:00
2011-04-25 0 35 14:27 0 21:00
2011-04-26 0 33 12:29 0 21:00
2011-04-27 0 29 13:04 0 21:00
2011-04-28 0 30 14:27 0 21:00
2011-04-29 0 38 15:23 0 21:00
2011-04-30 0 29 20:04 0 21:00
2011-05-01 0 20 21:22 0 21:00
2011-05-02 0 22 15:55 0 21:00
2011-05-03 0 27 14:33 0 21:00
2011-05-04 0 27 14:54 0 21:00
2011-05-05 5.775 32 15:32 0 21:00
2011-05-06 22.9 31 14:56 17 04:09
2011-05-07 21.7 29 11:43 18 00:58
2011-05-08 19.2 23 15:48 17 19:45
2011-05-09 15.375 18 11:14 13 16:21
2011-05-10 14.7 16 16:45 13 00:32
2011-05-11 20.675 28 13:57 12 01:42
2011-05-12 20.5 25 15:22 17 04:04
2011-05-13 20.225 28 14:20 10 05:33
2011-05-14 22.7 30 13:21 17 06:19
2011-05-15 22.75 32 14:37 14 05:48
2011-05-16 22.525 30 14:47 15 04:01
2011-05-17 25.05 35 15:08 15 05:36
2011-05-18 29.575 39 15:26 17 04:41
2011-05-19 24 31 20:02 21 05:48
2011-05-20 17 21 20:09 13 19:59
2011-05-21 14.95 21 14:28 11 05:34
2011-05-22 15.25 20 17:24 13 05:02
2011-05-23 17.875 27 14:22 8 05:31
2011-05-24 17.35 22 12:47 12 05:45
2011-05-25 19.65 28 15:22 12 05:50
2011-05-26 21.6 31 14:21 13 03:02
2011-05-27 23.3 32 14:18 16 05:46
2011-05-28 24.15 33 14:34 16 04:49
2011-05-29 20.075 27 15:48 18 09:18
2011-05-30 23.175 27 15:27 17 03:20
2011-05-31 26.1 34 15:39 20 03:36
2011-06-01 25.325 34 14:37 17 05:07
2011-06-02 25.325 35 16:04 18 04:05
2011-06-03 26.025 37 13:15 17 05:47
2011-06-04 26.375 35 13:44 17 05:39
2011-06-05 27.05 35 12:46 20 05:24
2011-06-06 28.2 36 15:19 20 05:18
2011-06-07 30.65 43 14:09 19 05:09
2011-06-08 31 43 12:12 24 05:11
2011-06-09 27.3 31 13:48 24 04:51
2011-06-10 28.475 39 15:03 23 06:06
2011-06-11 29.8 40 13:41 21 05:07
2011-06-12 28.225 35 13:16 22 05:35
2011-06-13 28.05 34 14:00 22 04:32
2011-06-14 25.725 31 15:55 21 05:20
2011-06-15 26.25 34 13:41 18 05:03
2011-06-16 26.5 33 13:19 20 05:20
2011-06-17 22.35 26 20:01 20 19:56
2011-06-18 25.125 33 15:39 19 05:42
2011-06-19 28.425 37 13:30 21 05:38
2011-06-20 27.275 34 14:43 21 04:49
2011-06-21 24.025 27 20:01 20 05:17
2011-06-22 25.325 30 11:41 22 04:55
2011-06-23 25.15 35 15:55 20 05:19
2011-06-24 26.075 35 12:14 18 05:02
2011-06-25 19.375 22 14:51 16 10:10
2011-06-26 24.3 33 15:20 17 05:19
2011-06-27 24.5 31 16:15 19 05:31
2011-06-28 27.15 37 16:07 17 05:14
2011-06-29 28.775 37 13:27 21 04:55
2011-06-30 31.075 40 13:40 23 05:41
2011-07-01 30.45 38 14:52 24 05:14
2011-07-02 30.375 36 13:27 26 05:35
2011-07-03 21.95 28 20:01 21 08:12
2011-07-04 22.625 25 13:14 21 19:58
2011-07-05 24.625 33 15:33 20 05:37
2011-07-06 22.425 25 21:02 19 19:56
2011-07-07 24.475 32 16:01 18 02:01
2011-07-08 27.275 38 13:57 17 05:00
2011-07-09 27.2 34 12:58 18 06:08
2011-07-10 28.1 35 11:18 23 05:51
2011-07-11 29.1 36 14:05 23 05:54
2011-07-12 25.475 33 12:22 22 02:11
2011-07-13 25.5 34 15:41 20 05:51
2011-07-14 28.15 38 15:16 20 05:39
2011-07-15 26.3 35 14:00 21 05:40
2011-07-16 26.525 34 15:27 21 05:20
2011-07-17 27.3 35 14:28 20 05:28
2011-07-18 26.775 34 14:32 21 05:39
2011-07-19 26.25 34 15:20 22 05:43
2011-07-20 26.775 33 13:44 21 05:44
2011-07-21 27.975 35 14:41 22 04:43
2011-07-22 26.1 35 15:45 22 19:54
2011-07-23 28.35 37 14:02 21 02:56
2011-07-24 26.6 36 15:09 22 19:05
2011-07-25 29.325 38 15:41 20 02:36
2011-07-26 25.475 32 09:33 22 12:45
2011-07-27 28.8 38 14:22 19 05:07
2011-07-28 28.45 36 14:18 23 04:59
2011-07-29 25.525 29 20:11 23 05:18
2011-07-30 26.55 36 11:31 21 02:20
2011-07-31 24.125 28 13:16 21 19:53
2011-08-01 18.025 21 20:01 17 06:21
2011-08-02 18.425 20 11:44 17 02:22
2011-08-03 22.95 31 13:39 17 05:51
2011-08-04 23.325 28 13:20 20 04:41
2011-08-05 23.3 28 11:11 21 03:55
2011-08-06 23.65 31 14:29 19 06:06
2011-08-07 25.125 31 14:22 21 03:12
2011-08-08 26.75 34 13:27 21 04:02
2011-08-09 27.5 36 15:21 22 05:40
2011-08-10 26.375 33 15:24 21 05:54
2011-08-11 25.6 32 15:52 21 05:52
2011-08-12 26.625 33 13:51 22 06:09
2011-08-13 27.525 33 14:39 24 04:58
2011-08-14 29.325 35 13:48 25 05:55
2011-08-15 30.475 37 14:04 25 05:22
2011-08-16 28.7 34 13:06 25 19:46
2011-08-17 23.625 25 13:15 22 08:58
2011-08-18 18.925 23 20:52 18 06:15
2011-08-19 18.75 19 16:33 18 21:29
2011-08-20 18.35 19 14:36 17 03:40
2011-08-21 17.975 18 13:29 17 07:57
2011-08-22 19.625 26 13:16 15 05:41
2011-08-23 21.075 29 13:05 16 04:07
2011-08-24 22.275 30 14:58 16 05:43
2011-08-25 23.075 31 13:18 18 06:05
2011-08-26 23.125 30 14:24 19 05:59
2011-08-27 23.475 31 15:03 18 05:56
2011-08-28 23.675 31 14:49 19 06:20
2011-08-29 23.725 31 14:45 18 06:13
2011-08-30 24.85 32 15:03 19 05:52
