日期 极大风速 风向 出现时间
2011-10-14 19.8 323 19:32
2011-10-15 17.5 306 13:54
2011-10-16 12.2 280 14:37
2011-10-17 6.6 269 20:02
2011-10-18 5.8 93 15:39
2011-10-19 5.7 125 16:14
2011-10-20 3.9 85 16:30
2011-10-21 5 74 17:07
2011-10-22 2.7 97 12:53
2011-10-23 5.4 275 16:11
2011-10-24 10.9 85 02:39
2011-10-25 6.1 82 17:33
2011-10-26 3.1 91 20:02
2011-10-27 4.2 119 15:18
2011-10-28 3.6 111 15:16
2011-10-29 4.6 88 15:40
2011-10-30 5.5 91 17:29
2011-10-31 5.8 102 15:33
2011-11-01 3.9 29 11:23
2011-11-02 6.5 99 13:42
2011-11-03 8.5 94 03:49
2011-11-04 5.8 85 03:34
2011-11-05 4 94 16:55
2011-11-06 7.2 105 10:06
2011-11-07 9 97 09:28
2011-11-08 7.1 97 18:36
2011-11-09 5.4 43 20:28
2011-11-10 3.8 91 20:08
2011-11-11 6.7 266 19:38
2011-11-12 9.1 266 12:43
2011-11-13 5.8 274 20:02
2011-11-14 3.3 111 16:10
2011-11-15 4.2 91 14:24
2011-11-16 5.9 105 19:24
2011-11-17 4.9 88 20:57
2011-11-18 8.8 243 13:04
2011-11-19 12.2 246 09:44
2011-11-20 4.5 85 21:47
2011-11-21 3.5 348 11:13
2011-11-22 14.3 266 13:41
2011-11-23 6.3 249 21:36
2011-11-24 4.7 46 20:19
2011-11-25 5 29 14:03
2011-11-26 7.8 275 14:39
2011-11-27 3.6 96 16:12
2011-11-28 6.9 35 18:48
2011-11-29 10.8 97 07:06
2011-11-30 7.5 88 09:50
2011-12-01 4 116 13:31
2011-12-02 5.7 32 18:44
2011-12-03 5.8 27 21:19
2011-12-04 3.6 23 17:21
2011-12-05 4.9 94 20:36
2011-12-06 2.9 240 08:54
2011-12-07 10.3 249 11:35
2011-12-08 8.3 257 16:07
2011-12-09 6 246 19:53
2011-12-10 17.8 285 09:32
2011-12-11 11.8 272 11:26
2011-12-12 11.2 270 00:24
2011-12-13 5.2 184 15:38
2011-12-14 8.5 20 16:49
2011-12-15 6.8 29 20:29
2011-12-16 6.1 115 19:55
2011-12-17 5.6 201 13:25
2011-12-18 4.2 232 00:45
2011-12-19 5 94 14:59
2011-12-20 4.8 111 17:14
2011-12-21 10.8 283 16:42
2011-12-22 7.5 272 20:34
2011-12-23 15.3 275 10:34
2011-12-24 11.4 252 14:56
2011-12-25 4.6 116 14:16
2011-12-26 7.4 105 16:51
2011-12-27 4.4 91 20:26
2011-12-28 4.6 57 18:42
2011-12-29 5.6 120 17:59
2011-12-30 5 85 01:03
2011-12-31 10.9 280 05:38
2012-01-01 5.2 80 15:09
2012-01-02 11.1 277 12:20
2012-01-03 16.7 342 13:45
2012-01-04 7 273 09:49
2012-01-05 4.5 153 13:29
2012-01-06 7.7 85 17:13
2012-01-07 4.9 20 22:03
2012-01-08 3.4 88 15:26
2012-01-09 5.1 257 19:27
2012-01-10 5.6 272 19:03
2012-01-11 6.8 29 08:25
2012-01-12 4.9 215 12:20
2012-01-13 5.5 263 00:14
2012-01-14 5.7 82 14:41
2012-01-15 4.6 80 16:50
2012-01-16 2 269 08:02
2012-01-17 4.9 91 18:23
2012-01-18 4.9 97 17:41
2012-01-19 3.9 85 11:08
2012-01-20 8.3 82 19:52
2012-01-21 9.9 85 20:55
2012-01-22 4.1 91 20:25
2012-01-23 9.9 288 18:44
2012-01-24 13.6 280 14:38
2012-01-25 10.2 251 21:31
2012-01-26 9.4 243 15:56
2012-01-27 8.5 88 16:57
2012-01-28 4.3 85 20:32
2012-01-29 5.9 43 18:50
2012-01-30 7.2 167 19:10
2012-01-31 8.6 32 19:57
2012-02-01 9.8 105 20:43
2012-02-02 6.3 93 20:13
2012-02-03 5.7 139 15:00
2012-02-04 6.5 74 07:48
2012-02-05 6.9 209 09:51
2012-02-06 16.6 293 16:22
2012-02-07 10.7 317 20:15
2012-02-08 11.4 260 09:16
2012-02-09 7.7 274 00:13
2012-02-10 9.8 274 22:20
2012-02-11 6.2 97 17:55
2012-02-12 6.6 88 18:34
2012-02-13 4.2 91 20:04
2012-02-14 8.2 40 16:33
2012-02-15 8.3 15 20:16
2012-02-16 6.1 91 11:41
2012-02-17 10.3 277 17:23
2012-02-18 8.6 179 12:45
2012-02-19 5.8 85 17:16
2012-02-20 4.1 94 15:24
2012-02-21 8 29 15:15
2012-02-22 10.1 266 17:47
2012-02-23 13.8 94 09:23
2012-02-24 10.8 255 12:56
2012-02-25 10.7 85 10:17
2012-02-26 4.8 99 15:36
2012-02-27 8 162 17:38
2012-02-28 8.5 150 20:18
2012-02-29 5.9 159 17:31
2012-03-01 6.8 179 20:02
2012-03-02 8.6 77 13:49
2012-03-03 9.6 91 00:57
2012-03-04 7.1 91 23:23
2012-03-05 11.1 280 15:03
2012-03-06 9.1 266 20:54
2012-03-07 7.9 80 17:56
2012-03-08 9.4 29 13:02
2012-03-09 5.2 95 20:02
2012-03-10 7.2 193 22:51
2012-03-11 12.3 98 04:09
2012-03-12 5.7 94 20:28
2012-03-13 8.5 159 17:44
2012-03-14 8.6 96 17:20
2012-03-15 7.9 111 20:51
2012-03-16 13 283 11:04
2012-03-17 5 99 15:08
2012-03-18 12.8 35 12:32
2012-03-19 11.5 82 22:22
2012-03-20 5.3 111 16:18
2012-03-21 5.7 99 06:27
2012-03-22 5.9 108 13:49
2012-03-23 21.7 322 11:14
2012-03-24 11.4 240 14:18
2012-03-25 7.7 102 14:49
2012-03-26 4.2 108 14:09
2012-03-27 4.5 137 19:20
2012-03-28 6 85 16:58
2012-03-29 10.3 252 12:19
2012-03-30 18.4 289 14:45
2012-03-31 14.4 277 13:14
2012-04-01 8.6 37 18:04
2012-04-02 19.9 295 15:48
2012-04-03 11.9 306 13:30
2012-04-04 10.9 253 14:16
2012-04-05 9.2 263 15:00
2012-04-06 10 283 18:10
2012-04-07 7.1 232 14:21
2012-04-08 7.6 167 22:55
2012-04-09 12.9 153 12:44
2012-04-10 8.9 278 16:43
2012-04-11 8.2 85 17:53
2012-04-12 16.4 280 05:14
2012-04-13 14.3 296 21:18
2012-04-14 6.7 159 17:10
2012-04-15 10.2 170 22:05
2012-04-16 9.9 102 09:05
2012-04-17 5.1 35 20:58
2012-04-18 6.6 153 18:56
2012-04-19 7.4 162 18:18
2012-04-20 7.3 36 01:21
2012-04-21 5.9 82 17:32
2012-04-22 5.9 32 17:27
2012-04-23 10.5 114 16:02
2012-04-24 15.4 275 10:14
2012-04-25 17 289 10:52
2012-04-26 8 150 16:27
2012-04-27 8.1 153 19:58
2012-04-28 8.8 37 10:59
2012-04-29 8 29 21:05
2012-04-30 6.9 35 15:32
2012-05-01 8.6 91 09:45
2012-05-02 5.5 150 16:51
2012-05-03 8.4 167 20:53
2012-05-04 6.6 164 13:12
2012-05-05 7.7 40 16:31
2012-05-06 7.4 116 18:54
2012-05-07 8.4 150 21:26
2012-05-08 7.9 97 13:18
2012-05-09 7.9 111 19:56
2012-05-10 8.8 125 18:36
2012-05-11 8.9 122 21:37
2012-05-12 8.8 276 10:30
2012-05-13 4.9 268 20:20
2012-05-14 10.6 259 02:33
2012-05-15 10.7 292 14:37
2012-05-16 13.5 323 14:37
2012-05-17 4.8 153 16:22
2012-05-18 7 139 21:16
2012-05-19 9.4 156 22:11
2012-05-20 11.7 122 11:52
2012-05-21 9.4 111 05:16
2012-05-22 5.5 246 15:53
2012-05-23 4.4 227 09:48
2012-05-24 6.6 29 01:52
2012-05-25 6.6 286 09:46
2012-05-26 9.2 173 21:22
2012-05-27 9.5 97 20:45
2012-05-28 8.8 173 20:08
2012-05-29 5.1 295 03:00
2012-05-30 9 97 10:33
2012-05-31 7.7 105 20:04
2012-06-01 9.9 153 17:49
2012-06-02 10.6 170 15:26
2012-06-03 8.2 165 10:21
2012-06-04 6.1 167 21:27
2012-06-05 5.9 156 16:06
2012-06-06 4.4 173 20:08
2012-06-07 8.4 280 14:24
2012-06-08 14.1 312 22:21
2012-06-09 10.5 295 13:39
2012-06-10 12.6 88 18:10
2012-06-11 13.6 323 15:26
2012-06-12 12.9 283 09:16
2012-06-13 9 167 16:07
2012-06-14 12.6 232 16:18
2012-06-15 10.3 125 14:59
2012-06-16 6.6 131 17:20
2012-06-17 9.4 153 18:14
2012-06-18 10.5 153 23:58
2012-06-19 8.2 122 20:59
2012-06-20 7.3 224 20:54
2012-06-21 10 103 16:33
2012-06-22 6.1 105 18:26
2012-06-23 17.4 81 17:57
2012-06-24 11.5 122 15:28
2012-06-25 9.2 40 15:13
2012-06-26 8.2 71 16:27
2012-06-27 11.3 88 13:37
2012-06-28 9.6 77 21:49
2012-06-29 5.8 60 21:51
2012-06-30 8.3 187 19:37
