日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-06-01 24.325 32 13:38 15 05:52
2011-06-02 24.625 34 15:27 17 05:36
2011-06-03 26 33 15:05 18 05:53
2011-06-04 24.875 31 13:16 18 05:44
2011-06-05 25.975 30 14:26 20 05:54
2011-06-06 27.4 34 15:27 20 05:54
2011-06-07 30.05 39 14:13 20 05:56
2011-06-08 32.3 39 12:23 23 06:00
2011-06-09 27.625 33 20:01 25 06:23
2011-06-10 27.3 34 14:03 20 05:46
2011-06-11 28.975 37 15:52 21 05:17
2011-06-12 27.8 33 14:13 21 05:42
2011-06-13 26.8 32 12:40 21 05:41
2011-06-14 25 29 11:07 22 05:58
2011-06-15 25.625 32 15:49 19 05:00
2011-06-16 25.625 31 13:06 20 05:40
2011-06-17 22.975 27 20:01 21 20:00
2011-06-18 23.4 29 13:23 19 05:34
2011-06-19 25.775 32 14:25 19 06:00
2011-06-20 25.475 28 15:14 21 05:59
2011-06-21 25.125 27 14:15 23 04:52
2011-06-22 24.925 27 17:38 22 04:39
2011-06-23 22.9 26 17:00 20 07:25
2011-06-24 26.35 33 14:41 18 05:38
2011-06-25 19.225 27 20:01 18 12:55
2011-06-26 23.375 29 14:09 18 01:08
2011-06-27 24.3 29 16:35 20 06:54
2011-06-28 27.2 34 15:28 19 05:56
2011-06-29 28 34 14:37 21 05:21
2011-06-30 30.55 37 13:28 23 05:48
2011-07-01 30.75 36 14:30 24 06:00
2011-07-02 31.125 37 14:43 26 05:53
2011-07-03 23.2 30 20:01 21 17:33
2011-07-04 22.375 24 13:13 21 20:00
2011-07-05 25.275 31 13:45 19 22:52
2011-07-06 22.825 26 20:01 19 19:59
2011-07-07 23.4 29 12:29 18 01:00
2011-07-08 27.3 35 14:54 17 05:42
2011-07-09 25.4 31 12:53 18 05:41
2011-07-10 26.775 32 13:34 21 06:38
2011-07-11 27.45 34 14:55 23 06:19
2011-07-12 25.225 29 14:56 21 04:42
2011-07-13 26.125 31 15:16 22 03:29
2011-07-14 26.425 33 13:49 21 05:38
2011-07-15 26.85 33 14:14 20 05:16
2011-07-16 26.35 32 14:09 21 05:44
2011-07-17 26.625 32 14:10 21 05:22
2011-07-18 25.475 30 15:58 22 05:42
2011-07-19 24.575 29 15:27 21 02:29
2011-07-20 25.2 31 13:25 20 06:00
2011-07-21 25.725 32 12:41 21 06:00
2011-07-22 24.75 31 14:30 21 19:14
2011-07-23 26.325 32 15:39 21 05:59
2011-07-24 28.05 35 14:16 23 05:13
2011-07-25 29.7 37 14:09 22 05:48
2011-07-26 27.625 31 20:01 23 05:51
2011-07-27 27.625 34 14:58 21 05:56
2011-07-28 28 33 14:30 23 06:18
2011-07-29 28.925 35 14:12 25 05:13
2011-07-30 24.925 28 16:13 21 03:36
2011-07-31 23.7 26 13:29 22 20:00
2011-08-01 18.575 22 20:01 18 05:59
2011-08-02 18.875 20 13:50 17 06:53
2011-08-03 22.15 27 14:33 18 02:00
2011-08-04 22.95 25 13:39 20 06:13
2011-08-05 21.975 23 12:47 20 19:56
2011-08-06 21.95 25 15:16 19 05:23
2011-08-07 23.3 26 15:44 21 04:58
2011-08-08 25.525 31 14:37 20 06:25
2011-08-09 27.2 33 14:57 21 05:55
2011-08-10 26.525 31 14:20 21 06:25
2011-08-11 26.1 31 14:39 22 06:20
2011-08-12 26.875 31 13:05 22 06:28
2011-08-13 27.75 32 13:56 23 06:41
2011-08-14 28.375 33 13:03 24 06:09
2011-08-15 29.375 34 13:14 -50 12:19
2011-08-16 21.65 32 13:41 -50 07:59
2011-08-17 12.275 50 08:38 -50 08:26
2011-08-18 11.05 50 19:44 -50 10:33
2011-08-19 14.6 50 20:10 -50 20:21
2011-08-20 21.825 50 13:07 -50 15:31
2011-08-21 8.7 19 11:49 -50 02:45
2011-08-22 15.5 23 14:34 -50 23:21
2011-08-23 20.075 23 16:21 18 06:00
2011-08-24 21.375 27 12:30 0 09:09
2011-08-25 22.85 28 13:31 -50 08:14
2011-08-26 22.575 28 14:08 -50 07:31
2011-08-27 17.7 50 09:24 -50 07:26
2011-08-28 0 38 10:47 -50 20:18
2011-08-29 13.475 49 10:26 -50 20:20
2011-08-30 0.375 50 08:45 -50 05:18
2011-08-31 13.175 31 14:25 -50 23:14
2011-09-01 7.85 31 14:20 -50 17:18
2011-09-02 12.75 50 11:47 -50 06:16
2011-09-03 23.55 28 12:53 20 06:38
2011-09-04 18.725 23 20:01 17 11:49
2011-09-05 17.55 18 09:11 17 20:00
2011-09-06 16.275 17 20:09 15 19:59
2011-09-07 16.35 18 17:11 15 03:57
2011-09-08 18.575 21 13:49 16 04:51
2011-09-09 19.75 24 13:51 17 04:58
2011-09-10 19.175 22 12:18 17 06:53
2011-09-11 15.725 19 20:01 14 17:56
2011-09-12 16.1 18 15:58 14 21:34
2011-09-13 17.1 17 20:09 16 20:00
2011-09-14 17.025 19 15:55 15 03:53
2011-09-15 18.35 20 15:00 16 23:59
2011-09-16 19.1 23 13:07 15 04:52
2011-09-17 15.05 19 20:01 12 19:58
2011-09-18 10.275 12 20:01 9 07:41
2011-09-19 11.875 17 14:10 8 00:41
2011-09-20 14.9 21 13:19 11 04:36
2011-09-21 15.7 23 14:28 9 05:47
2011-09-22 17.725 25 14:22 13 04:05
2011-09-23 18.475 25 13:05 12 05:08
2011-09-24 19.025 26 13:31 12 05:46
2011-09-25 19.925 26 14:20 15 06:59
2011-09-26 18.925 23 13:53 14 06:07
2011-09-27 17.225 19 13:35 15 06:20
2011-09-28 16.05 17 21:24 15 08:02
2011-09-29 17 19 15:17 15 06:16
2011-09-30 17.35 23 14:25 11 06:15
2011-10-01 15.95 18 20:07 13 06:19
2011-10-02 15.475 17 14:15 14 07:30
2011-10-03 14.675 19 14:37 9 06:46
2011-10-04 15.2 18 14:39 12 06:56
2011-10-05 16.725 25 13:48 10 06:21
2011-10-06 17.7 26 13:53 10 07:07
2011-10-07 18.225 25 13:59 12 06:43
2011-10-08 18.975 25 13:53 13 06:17
2011-10-09 20.075 25 14:56 16 06:53
2011-10-10 16.3 20 20:01 15 19:48
2011-10-11 15.075 17 11:24 14 04:54
2011-10-12 14.8 16 13:00 13 03:46
2011-10-13 17 23 13:59 14 23:03
2011-10-14 15.025 23 13:27 9 05:29
2011-10-15 15.75 21 13:57 12 22:26
2011-10-16 15.75 25 12:29 9 06:38
2011-10-17 15.825 25 13:16 9 06:56
2011-10-18 15.925 23 13:58 9 06:58
2011-10-19 16.45 20 13:02 10 06:42
2011-10-20 16 21 13:02 13 06:07
2011-10-21 14.425 21 13:41 9 06:20
2011-10-22 12.15 15 20:01 10 03:56
2011-10-23 13.25 15 14:53 11 00:03
2011-10-24 9.95 14 23:31 7 09:24
2011-10-25 8.75 13 14:01 4 06:56
2011-10-26 9.35 11 13:21 7 04:10
2011-10-27 11.175 17 13:12 6 04:09
2011-10-28 12 18 13:51 8 04:58
2011-10-29 10.55 16 13:32 5 07:22
2011-10-30 11.7 15 15:49 10 07:51
2011-10-31 13.75 18 14:33 10 00:11
2011-11-01 13.6 15 14:54 12 03:11
2011-11-02 14.275 16 13:55 12 07:13
2011-11-03 12.675 14 20:36 10 09:21
2011-11-04 12.425 13 21:37 11 06:31
2011-11-05 12.35 12 14:27 12 11:59
2011-11-06 10.8 12 20:12 8 18:04
2011-11-07 8.825 9 20:25 8 11:41
2011-11-08 10.525 16 12:40 8 20:09
2011-11-09 9.9 13 12:53 7 06:29
2011-11-10 9.125 13 14:00 7 06:29
2011-11-11 10.3 15 13:21 6 02:08
2011-11-12 11.05 15 12:47 8 05:18
2011-11-13 10.95 17 14:00 6 07:02
2011-11-14 9 13 14:38 4 05:44
2011-11-15 9.475 11 20:29 8 00:26
2011-11-16 9.575 10 20:00 8 03:00
2011-11-17 9.85 10 14:26 9 08:00
2011-11-18 11.95 16 13:11 9 01:04
2011-11-19 10.35 13 13:44 7 19:45
2011-11-20 6.475 10 13:16 3 06:28
2011-11-21 7.2 8 14:24 5 00:42
2011-11-22 10.4 17 13:56 5 06:32
2011-11-23 6.8 11 20:01 4 07:07
2011-11-24 3.4 7 13:15 0 07:32
2011-11-25 3.15 4 16:19 1 02:43
2011-11-26 6.35 9 14:23 3 00:51
2011-11-27 7.375 11 13:58 4 07:51
2011-11-28 6.275 7 20:03 5 16:51
2011-11-29 2.95 5 20:47 0 14:21
2011-11-30 1.525 2 15:00 0 04:02
2011-12-01 2.4 5 14:41 0 05:30
2011-12-02 4.4 11 12:53 0 07:51
2011-12-03 1.8 5 20:01 0 23:53
2011-12-04 2.625 4 15:48 1 00:31
2011-12-05 1.8 2 01:35 0 07:51
2011-12-06 2.7 4 14:00 1 20:48
2011-12-07 5.1 9 13:00 2 01:00
2011-12-08 2.625 6 13:40 0 07:59
2011-12-09 -0.1 5 14:11 -5 06:49
2011-12-10 0.55 4 13:48 -1 02:12
2011-12-11 1.55 7 13:48 -3 07:11
2011-12-12 3.05 9 13:14 -1 07:37
2011-12-13 3.025 9 13:31 -1 07:30
2011-12-14 4.3 11 11:44 0 06:28
2011-12-15 0.025 5 20:01 -3 07:58
2011-12-16 -0.55 4 14:08 -4 07:20
2011-12-17 -0.725 4 13:31 -4 04:01
2011-12-18 1.275 6 14:37 -1 08:24
2011-12-19 -0.35 4 15:14 -3 06:51
2011-12-20 2.175 6 13:53 -1 07:11
2011-12-21 2.55 8 14:05 -1 06:01
2011-12-22 1.425 7 13:24 -1 05:01
2011-12-23 1.325 6 15:04 -2 00:42
2011-12-24 1.725 9 13:26 -2 07:21
2011-12-25 2.325 9 13:40 -2 04:21
2011-12-26 1.8 6 14:04 -1 05:26
2011-12-27 -0.05 4 14:21 -3 07:31
2011-12-28 2.4 9 13:50 -2 04:48
2011-12-29 -0.6 4 20:10 -2 07:11
2011-12-30 0.2 1 14:16 0 07:01
2011-12-31 4.125 11 14:30 -1 06:48
2012-01-01 -0.7 6 20:05 -2 07:54
2012-01-02 1.725 7 14:08 -2 02:54
2012-01-03 0.95 4 13:34 -1 19:52
2012-01-04 -2.375 4 13:21 -7 07:52
2012-01-05 -1.875 4 14:04 -7 07:35
2012-01-06 -1.2 4 14:37 -5 07:58
2012-01-07 -2.15 1 13:54 -5 07:44
2012-01-08 0.35 6 13:51 -3 08:31
2012-01-09 1.25 7 14:26 -3 05:59
2012-01-10 2.1 7 13:59 -2 03:11
2012-01-11 0.025 4 20:03 -3 08:46
2012-01-12 -1.15 4 16:00 -5 07:41
2012-01-13 0.925 6 14:37 -2 02:34
2012-01-14 0.425 5 14:52 -2 02:57
2012-01-15 -1.075 2 14:34 -4 08:02
2012-01-16 -1.25 2 13:44 -4 05:56
2012-01-17 0.375 5 14:48 -1 08:11
2012-01-18 -0.3 1 15:56 -1 20:01
2012-01-19 1.1 3 13:48 0 05:31
2012-01-20 0.025 1 20:01 -1 19:56
2012-01-21 -4.2 -1 20:15 -5 19:41
2012-01-22 -5.325 -2 14:16 -6 03:51
2012-01-23 -4.325 0 13:36 -8 07:54
2012-01-24 -2.5 0 13:58 -4 07:22
2012-01-25 -3.1 3 13:59 -8 07:20
2012-01-26 -0.75 5 15:28 -5 05:01
2012-01-27 1.275 7 14:29 -3 07:02
2012-01-28 1.425 5 16:11 -1 06:21
2012-01-29 -1.225 2 20:12 -3 06:41
2012-01-30 0.075 3 14:55 -2 04:21
2012-01-31 3.275 12 14:14 -3 02:54
2012-02-01 -1 5 20:21 -2 06:51
2012-02-02 -2.85 2 14:18 -8 07:01
2012-02-03 0 7 13:53 -8 06:37
2012-02-04 -1.2 2 20:01 -7 06:45
2012-02-05 2.75 9 14:20 -2 06:41
2012-02-06 3.25 8 13:30 0 03:00
2012-02-07 -0.625 3 13:45 -3 07:13
2012-02-08 -0.8 3 14:51 -2 06:47
2012-02-09 -1.325 3 15:20 -5 04:12
2012-02-10 1.075 6 14:20 -2 07:51
2012-02-11 1.425 8 13:46 -4 06:41
2012-02-12 2.675 5 14:58 1 07:47
2012-02-13 1.775 8 15:20 -3 02:41
2012-02-14 3.725 10 13:02 -3 07:42
2012-02-15 2.35 5 20:11 0 03:49
2012-02-16 2.075 7 15:38 0 02:33
2012-02-17 2.25 6 13:44 -1 05:21
2012-02-18 2.35 8 14:17 -2 07:15
2012-02-19 3.2 10 14:11 -3 06:41
2012-02-20 4.65 10 14:59 -1 07:01
2012-02-21 7.15 13 14:20 3 07:46
2012-02-22 7.15 14 15:30 0 06:55
2012-02-23 5.575 11 21:34 3 20:00
2012-02-24 3.225 5 18:00 1 06:11
2012-02-25 2.6 5 20:55 1 07:51
2012-02-26 1.55 4 16:20 -1 03:47
2012-02-27 2.2 8 13:43 -2 07:11
2012-02-28 2.75 8 15:16 -2 06:49
2012-02-29 3.825 6 15:43 1 07:16
2012-03-01 2.2 4 20:03 1 12:57
2012-03-02 2.575 5 13:38 1 19:41
2012-03-03 0.225 2 20:42 0 13:51
2012-03-04 0.75 2 14:51 -1 05:40
2012-03-05 4.45 10 14:13 0 07:24
2012-03-06 5.925 11 13:13 2 07:12
2012-03-07 6.975 12 14:46 3 07:31
2012-03-08 5.325 9 11:12 4 07:24
2012-03-09 4.5 9 14:39 0 05:33
2012-03-10 7.95 16 14:24 0 05:49
2012-03-11 3.375 12 20:02 0 07:51
2012-03-12 2.55 8 14:49 -2 06:51
2012-03-13 8.625 18 13:43 0 06:44
2012-03-14 10.25 15 14:56 4 07:08
2012-03-15 6.7 12 20:01 4 16:31
2012-03-16 9.275 16 16:00 2 05:51
2012-03-17 11.6 19 13:49 5 06:21
2012-03-18 9.175 14 10:23 5 20:00
2012-03-19 1.2 5 20:01 0 10:02
2012-03-20 2.925 5 16:47 0 04:47
2012-03-21 1.65 4 20:20 0 16:37
2012-03-22 4.575 8 18:47 0 20:26
2012-03-23 9 12 14:12 6 02:11
2012-03-24 11.475 20 13:04 2 06:51
2012-03-25 12.725 20 13:40 5 06:51
2012-03-26 13.5 22 14:57 4 06:46
2012-03-27 15.475 23 15:24 7 06:56
2012-03-28 15.875 22 14:19 8 06:51
2012-03-29 15.05 20 14:54 11 06:07
2012-03-30 14.85 19 14:00 12 04:24
2012-03-31 14.25 23 13:47 5 05:16
2012-04-01 15.4 23 14:22 8 06:41
2012-04-02 13.35 18 13:15 9 05:51
2012-04-03 14.225 20 14:14 7 06:26
2012-04-04 15.6 24 14:14 9 06:00
2012-04-05 17.625 25 14:43 9 06:26
2012-04-06 17.95 25 14:02 10 06:37
2012-04-07 18.875 27 13:44 13 03:28
2012-04-08 19.625 27 13:11 12 06:29
2012-04-09 15.5 22 20:10 14 18:51
2012-04-10 16 22 17:00 10 06:27
2012-04-11 15.975 21 13:39 12 06:31
2012-04-12 11.45 16 20:01 8 09:41
2012-04-13 15.725 25 13:28 7 06:15
2012-04-14 16.375 22 14:22 11 03:14
2012-04-15 17.3 26 15:08 9 06:28
2012-04-16 16.8 21 14:12 10 06:01
2012-04-17 15.55 20 15:55 11 05:33
2012-04-18 18.725 25 14:24 14 06:30
2012-04-19 19.25 26 13:30 12 06:16
2012-04-20 18.45 22 14:12 14 07:01
2012-04-21 16.125 22 15:14 10 05:31
2012-04-22 18.775 26 16:57 13 02:59
2012-04-23 21.7 28 13:26 14 05:41
2012-04-24 17.55 23 20:04 14 15:16
2012-04-25 17.725 21 15:10 12 00:51
2012-04-26 18 26 15:38 8 05:13
2012-04-27 23.25 32 12:56 15 06:19
2012-04-28 21.7 26 12:56 15 06:42
2012-04-29 19.35 25 16:30 15 06:11
2012-04-30 16.875 21 20:01 14 05:55
2012-05-01 18.4 21 14:00 15 03:01
2012-05-02 20.45 26 14:02 14 04:20
2012-05-03 21.3 26 14:00 15 06:30
2012-05-04 22 30 13:31 13 05:59
2012-05-05 23.775 32 13:55 15 06:00
2012-05-06 25.05 33 15:36 16 05:51
2012-05-07 21.75 27 20:01 19 04:38
2012-05-08 23.45 29 14:00 16 05:47
2012-05-09 23.075 27 15:23 17 06:10
2012-05-10 23.575 30 15:20 16 06:00
2012-05-11 21.125 27 11:57 17 06:00
2012-05-12 17.95 20 20:01 15 20:00
2012-05-13 17.325 23 12:59 9 05:36
2012-05-14 20.85 28 14:14 14 06:19
2012-05-15 20.75 28 14:20 13 05:53
2012-05-16 21.675 31 12:37 14 04:57
2012-05-17 22.9 31 14:00 13 06:00
2012-05-18 23.25 28 12:26 19 05:55
2012-05-19 23.575 30 14:05 16 06:00
2012-05-20 23.575 30 12:53 16 05:00
2012-05-21 20.4 23 13:58 15 05:51
2012-05-22 18.825 21 20:02 17 07:00
2012-05-23 20.025 25 15:00 15 05:38
2012-05-24 19.775 24 14:53 17 06:27
2012-05-25 21.025 28 15:03 14 05:55
2012-05-26 24.675 32 14:00 16 06:00
2012-05-27 24.525 31 13:37 19 06:54
2012-05-28 24.175 30 14:28 17 05:46
2012-05-29 14.875 26 20:01 16 07:45
2012-05-30 23.1 30 13:39 14 05:30
2012-05-31 22.175 25 20:01 19 05:49
2012-06-01 22.775 29 15:06 18 05:34
2012-06-02 23.475 30 13:49 15 05:55
2012-06-03 23.825 28 14:57 18 05:34
2012-06-04 25.1 31 15:18 17 05:26
2012-06-05 25.15 30 12:26 20 05:21
2012-06-06 23.05 27 15:46 20 06:25
2012-06-07 26.425 32 14:11 19 05:36
2012-06-08 27.25 35 13:16 20 06:00
2012-06-09 28.65 36 13:44 21 05:44
2012-06-10 28.55 37 15:05 22 05:39
2012-06-11 26.65 34 13:44 19 06:13
2012-06-12 28.6 37 14:22 18 05:35
2012-06-13 30.725 41 12:52 20 05:45
2012-06-14 29.275 33 14:35 25 05:32
2012-06-15 26.425 34 15:23 19 04:44
2012-06-16 27.525 35 13:43 18 05:51
2012-06-17 28.6 35 13:38 22 06:17
2012-06-18 29 37 13:38 21 05:44
2012-06-19 28.925 35 14:00 22 05:51
2012-06-20 27.975 33 12:54 22 06:33
2012-06-21 28.15 35 15:02 20 05:37
2012-06-22 29 37 14:18 21 05:57
2012-06-23 29.225 36 13:21 23 05:23
2012-06-24 26.45 32 13:34 22 04:57
2012-06-25 22.75 26 12:39 21 19:18
2012-06-26 23.325 28 13:32 20 04:18
2012-06-27 22.875 27 12:19 21 06:16
2012-06-28 20.8 22 14:29 19 03:51
2012-06-29 22.225 25 11:21 21 00:52
2012-06-30 24.575 30 12:58 21 05:19
