日期 极大风速 风向 出现时间
2010-03-08 7.5 232 17:04
2010-03-09 15 218 11:18
2010-03-10 5.4 278 11:20
2010-03-11 8.6 298 14:12
2010-03-12 9.1 102 15:10
2010-03-13 6.7 98 16:44
2010-03-14 12.2 276 16:46
2010-03-15 9.9 211 11:08
2010-03-16 9.1 278 13:15
2010-03-17 10.1 98 17:13
2010-03-18 8.4 93 20:01
2010-03-19 7.4 300 23:46
2010-03-20 20.9 244 10:06
2010-03-21 8 92 10:08
2010-03-22 11.1 233 14:18
2010-03-23 7.3 131 23:56
2010-03-24 9.9 229 14:19
2010-03-25 13.4 235 11:25
2010-03-26 6.3 86 13:21
2010-03-27 10.4 265 14:35
2010-03-28 8.5 98 14:38
2010-03-29 10.7 84 02:13
2010-03-30 8.5 73 20:47
2010-03-31 7.2 120 19:45
2010-04-01 12.8 258 11:04
2010-04-02 7.1 109 18:03
2010-04-03 9.2 81 13:45
2010-04-04 8.2 72 12:25
2010-04-05 11.3 90 13:18
2010-04-06 10 105 22:42
2010-04-07 7.7 89 08:57
2010-04-08 7 122 15:49
2010-04-09 7.1 104 13:33
2010-04-10 6 94 06:49
2010-04-11 5.7 110 04:46
2010-04-12 13.2 264 13:46
2010-04-13 8.9 264 21:17
2010-04-14 5.2 77 20:03
2010-04-15 7.9 85 15:53
2010-04-16 8.2 99 13:20
2010-04-17 8.3 86 18:50
2010-04-18 8.5 83 20:19
2010-04-19 7 117 16:14
2010-04-20 4.8 165 01:37
2010-04-21 5.6 289 13:32
2010-04-22 10.9 280 12:54
2010-04-23 8.3 69 12:37
2010-04-24 8.8 56 12:27
2010-04-25 13.2 258 17:54
2010-04-26 16.9 261 15:15
2010-04-27 16.1 275 14:05
2010-04-28 14.5 278 13:07
2010-04-29 7.5 113 14:50
2010-04-30 6.2 86 14:38
2010-05-01 8.4 106 15:36
2010-05-02 8.9 291 15:59
2010-05-03 8.8 84 15:27
2010-05-04 10.1 77 08:04
2010-05-05 11.4 250 14:29
2010-05-06 10.9 216 03:04
2010-05-07 6.9 104 15:48
2010-05-08 6.9 65 11:31
2010-05-09 10.4 260 12:51
2010-05-10 7.9 295 10:53
2010-05-11 8.8 96 16:41
2010-05-12 9.3 285 10:46
2010-05-13 5.2 88 04:46
2010-05-14 4.9 77 13:10
2010-05-15 6.9 100 10:50
2010-05-16 4 66 01:19
2010-05-17 4.1 265 02:31
2010-05-18 9.8 274 03:00
2010-05-19 7.9 270 11:19
2010-05-20 6.4 71 13:14
2010-05-21 4.1 292 13:01
2010-05-22 4.9 83 14:49
2010-05-23 7.2 84 16:04
2010-05-24 5.3 81 14:36
2010-05-25 6.1 92 10:32
2010-05-26 6.2 76 06:26
2010-05-27 6.6 73 07:46
2010-05-28 5.1 283 11:48
2010-05-29 5.8 86 14:55
2010-05-30 4.2 276 14:31
2010-05-31 4.8 97 02:54
2010-06-01 4.9 48 01:19
2010-06-02 5.8 63 17:52
2010-06-03 6.2 62 13:20
2010-06-04 5.9 92 14:15
2010-06-05 6 61 12:58
2010-06-06 8 83 11:55
2010-06-07 6.6 71 15:09
2010-06-08 6.4 25 16:10
2010-06-09 6 120 03:57
2010-06-10 6.1 273 12:41
2010-06-11 3.9 86 13:04
2010-06-12 5.1 55 11:42
2010-06-13 5.9 68 13:54
2010-06-14 5.7 81 12:42
2010-06-15 5.1 62 12:27
2010-06-16 5.4 105 15:31
2010-06-17 6.8 264 12:23
2010-06-18 4.7 273 12:13
2010-06-19 8.1 100 23:29
2010-06-20 15.4 98 17:16
2010-06-21 5.5 86 11:53
2010-06-22 4.4 108 16:45
2010-06-23 5.6 63 16:37
2010-06-24 5 82 22:00
2010-06-25 5.4 97 15:15
2010-06-26 4.8 75 16:36
2010-06-27 6.4 45 09:10
2010-06-28 6.7 78 16:57
2010-06-29 5.5 95 09:45
2010-06-30 5.5 77 12:58
2010-07-01 6.2 59 22:15
2010-07-02 4.1 57 15:14
2010-07-03 4.8 283 02:24
2010-07-04 5.3 267 09:57
2010-07-05 5.2 256 14:44
2010-07-06 5.2 72 16:53
2010-07-07 8.9 60 11:29
2010-07-08 8.9 39 22:16
2010-07-09 4.4 86 15:53
2010-07-10 3.9 278 15:55
2010-07-11 5.6 101 12:15
2010-07-12 5.3 93 13:59
2010-07-13 4.5 97 12:45
2010-07-14 5.2 83 07:44
2010-07-15 4.9 117 10:59
2010-07-16 3.4 58 13:22
2010-07-17 5.3 273 12:24
2010-07-18 3.2 75 15:41
2010-07-19 5.8 264 14:06
2010-07-20 5.4 126 15:40
2010-07-21 5.8 107 12:38
2010-07-22 5.5 102 12:04
2010-07-23 6.5 42 12:24
2010-07-24 7.7 52 03:44
2010-07-25 4.4 44 23:51
2010-07-26 5.4 96 11:09
2010-07-27 5.4 72 13:48
2010-07-28 6.2 68 21:22
2010-07-29 6 89 13:31
2010-07-30 6.1 118 15:25
2010-07-31 6.8 102 18:19
2010-08-01 5.5 109 17:03
2010-08-02 4.6 97 17:15
2010-08-03 4.8 69 16:21
2010-08-04 5.4 271 11:01
2010-08-05 6.5 274 13:45
2010-08-06 4.2 77 13:12
2010-08-07 6.1 75 16:18
2010-08-08 6.3 93 17:10
2010-08-09 5.6 60 21:29
2010-08-10 6.4 78 16:05
2010-08-11 9.1 73 01:27
2010-08-12 5.2 95 13:04
2010-08-13 5.2 113 13:29
2010-08-14 6.3 274 13:45
2010-08-15 3.9 80 06:19
2010-08-16 4.2 85 12:40
2010-08-17 5.9 65 18:11
2010-08-18 8.5 71 21:42
2010-08-19 7.9 52 22:10
2010-08-20 5.1 79 15:42
2010-08-21 7.4 94 04:54
2010-08-22 4.1 230 08:01
2010-08-23 5.2 162 17:49
2010-08-24 4.3 112 10:24
2010-08-25 4.7 72 17:56
2010-08-26 5.4 83 15:31
2010-08-27 5.6 256 13:00
2010-08-28 5.3 99 13:38
2010-08-29 5 76 17:33
2010-08-30 4.3 83 13:20
2010-08-31 4.7 97 14:53
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 3.1 285 15:22
2010-09-26 5.7 97 10:52
2010-09-27 5.8 111 14:59
2010-09-28 8.2 43 15:03
2010-09-29 6 93 20:09
2010-09-30 6 86 13:29
2010-10-01 8.2 74 00:43
2010-10-02 18.5 203 12:55
2010-10-03 13.6 184 08:43
2010-10-04 8.6 201 12:41
2010-10-05 5.6 196 12:04
2010-10-06 5.9 59 15:05
2010-10-07 4.6 55 17:11
2010-10-08 7 33 13:45
2010-10-09 9.4 84 19:17
2010-10-10 11.3 31 22:31
2010-10-11 9.2 207 10:06
2010-10-12 5.5 34 07:09
2010-10-13 4.6 73 09:17
2010-10-14 5.9 211 11:14
2010-10-15 6.1 79 16:25
2010-10-16 6.4 241 16:09
2010-10-17 0 0 //://
2010-10-18 6.9 67 12:07
2010-10-19 7.4 70 15:26
2010-10-20 3.6 276 11:37
2010-10-21 9.1 74 12:09
2010-10-22 11.4 107 01:48
2010-10-23 7.7 30 17:04
2010-10-24 8.2 85 18:47
2010-10-25 9.7 92 01:52
2010-10-26 7.1 89 02:45
2010-10-27 8.1 273 13:02
2010-10-28 7 277 13:56
2010-10-29 4.4 94 15:03
2010-10-30 8.2 1 15:47
2010-10-31 6.1 1 15:04
2010-11-01 4.1 1 11:42
2010-11-02 4.1 1 12:30
2010-11-03 9.5 82 13:09
2010-11-04 8.6 95 12:33
2010-11-05 6 1 13:21
2010-11-06 7.9 1 14:02
2010-11-07 16.8 152 10:21
2010-11-08 10.2 1 11:58
2010-11-09 10 1 12:23
2010-11-10 7.1 1 11:09
2010-11-11 20.1 1 05:50
2010-11-12 11.4 1 10:58
2010-11-13 10.7 1 10:03
2010-11-14 7 1 20:32
2010-11-15 7.1 1 21:58
2010-11-16 9.4 1 10:00
2010-11-17 6.9 1 13:48
2010-11-18 11.6 1 19:21
2010-11-19 9.5 1 23:05
2010-11-20 11 249 14:39
2010-11-21 16.6 253 06:57
2010-11-22 11.7 257 20:19
2010-11-23 7.3 88 21:03
2010-11-24 11.4 260 12:15
2010-11-25 7.6 113 15:27
2010-11-26 9.3 298 16:36
2010-11-27 7.1 263 13:36
2010-11-28 10.2 284 13:27
2010-11-29 7.1 271 13:25
2010-11-30 8 291 12:03
2010-12-01 7.4 301 13:00
2010-12-02 13.7 277 14:26
2010-12-03 5 50 20:14
2010-12-04 7.2 284 14:29
2010-12-05 10.3 258 18:48
2010-12-06 10.8 215 09:46
2010-12-07 16.5 280 10:48
2010-12-08 12.5 206 08:53
2010-12-09 15.4 244 14:34
2010-12-10 13.7 208 10:44
2010-12-11 8.5 51 19:48
2010-12-12 6.2 90 15:41
2010-12-13 5.3 76 10:33
2010-12-14 6.1 79 15:56
2010-12-15 16.7 194 12:13
2010-12-16 14.1 203 01:05
2010-12-17 10.6 272 00:23
2010-12-18 7.2 115 12:50
2010-12-19 12.4 267 14:07
2010-12-20 4.7 75 15:26
2010-12-21 9.4 288 13:38
2010-12-22 6.8 134 11:53
2010-12-23 7.8 118 17:20
2010-12-24 6 105 20:30
2010-12-25 13.4 271 15:53
2010-12-26 11.4 256 14:44
2010-12-27 13.2 240 14:04
2010-12-28 14.6 244 22:34
2010-12-29 16.8 116 13:31
2010-12-30 15.8 228 06:18
2010-12-31 11.7 244 01:01
2011-01-01 6.8 1 14:48
2011-01-02 5.6 6 03:34
2011-01-03 4.2 72 15:53
2011-01-04 5.2 61 14:25
2011-01-05 9.3 1 17:27
2011-01-06 14.5 277 01:45
2011-01-07 7.8 1 10:37
2011-01-08 10.2 253 15:29
2011-01-09 9.5 200 10:26
2011-01-10 7.3 290 13:17
2011-01-11 16 231 04:52
2011-01-12 6.8 101 13:58
2011-01-13 5.8 105 13:55
2011-01-14 9.5 109 12:37
2011-01-15 12.9 57 08:38
2011-01-16 8.4 79 17:41
2011-01-17 4.6 2 12:35
2011-01-18 8.2 107 19:01
2011-01-19 6.5 28 20:07
2011-01-20 6.5 78 15:44
2011-01-21 6.3 47 14:11
2011-01-22 6.7 121 16:27
2011-01-23 10.6 270 11:51
2011-01-24 7.8 99 14:59
2011-01-25 8 85 18:57
2011-01-26 7.8 101 15:24
2011-01-27 5.5 103 00:31
2011-01-28 11.8 292 13:13
2011-01-29 9.7 270 07:19
2011-01-30 7 93 10:09
2011-01-31 7.4 290 12:45
2011-02-01 9.5 261 16:49
2011-02-02 6.5 59 14:21
2011-02-03 7.3 25 16:33
2011-02-04 11.2 15 14:25
2011-02-05 14.4 1 07:43
2011-02-06 9.9 64 14:57
2011-02-07 10.5 96 01:21
2011-02-08 8.5 74 19:07
2011-02-09 8.1 88 05:31
2011-02-10 5.8 247 12:49
2011-02-11 9.6 271 10:14
2011-02-12 9.1 80 11:14
2011-02-13 13.1 251 10:19
2011-02-14 9.3 1 14:07
2011-02-15 8.9 42 20:04
2011-02-16 5.2 79 13:39
2011-02-17 8.2 97 10:59
2011-02-18 9.5 83 04:45
2011-02-19 7.2 88 17:28
2011-02-20 8.7 114 17:12
2011-02-21 8.1 72 09:35
2011-02-22 7 44 15:06
2011-02-23 9.8 103 15:35
2011-02-24 11.5 55 19:47
2011-02-25 8.7 42 21:43
2011-02-26 5.6 73 21:46
2011-02-27 4.1 271 04:19
2011-02-28 4.3 269 14:38
2011-03-01 7.7 287 06:38
2011-03-02 7.1 242 10:23
2011-03-03 9.8 268 11:19
2011-03-04 11.9 53 10:04
2011-03-05 6.7 74 20:07
2011-03-06 8 106 11:05
2011-03-07 9.3 247 12:22
2011-03-08 7.6 109 14:24
2011-03-09 10.6 72 10:13
2011-03-10 8.5 249 12:00
2011-03-11 9.6 265 13:32
2011-03-12 8.9 91 15:59
2011-03-13 8.6 96 14:07
2011-03-14 15.8 260 11:53
2011-03-15 16.5 115 10:39
2011-03-16 10.9 219 05:47
2011-03-17 13.2 230 10:44
2011-03-18 10.5 282 12:49
2011-03-19 6.5 76 08:21
2011-03-20 7.1 37 10:22
2011-03-21 11.4 65 14:12
2011-03-22 8.5 255 15:13
2011-03-23 7 58 16:32
2011-03-24 12.7 226 13:16
2011-03-25 9.3 206 10:53
2011-03-26 12 236 14:53
2011-03-27 6.7 96 14:58
2011-03-28 12.2 1 15:39
2011-03-29 10.2 71 15:44
2011-03-30 10.4 1 15:26
2011-03-31 10.7 1 21:19
2011-04-01 10.5 1 15:07
2011-04-02 9.1 1 21:11
2011-04-03 5.7 1 13:24
2011-04-04 9.7 1 18:53
2011-04-05 12.9 1 03:22
2011-04-06 10.8 8 15:19
2011-04-07 13 123 10:08
2011-04-08 8.9 55 15:30
2011-04-09 9.8 15 14:26
2011-04-10 13.2 1 12:16
2011-04-11 9.5 1 08:23
2011-04-12 9.7 1 13:58
2011-04-13 9.6 1 18:19
2011-04-14 7.5 1 13:11
2011-04-15 10.9 1 11:24
2011-04-16 9.7 1 13:11
2011-04-17 18 254 11:55
2011-04-18 11 137 14:47
2011-04-19 9.8 96 15:07
2011-04-20 10.6 119 23:34
2011-04-21 10.4 233 05:52
2011-04-22 17 315 14:25
2011-04-23 17.3 170 12:20
2011-04-24 12.8 1 21:05
2011-04-25 15.2 270 14:26
2011-04-26 17.7 135 06:08
2011-04-27 10.6 2 13:04
2011-04-28 8.5 1 16:29
2011-04-29 12 171 15:12
2011-04-30 12.3 8 12:18
2011-05-01 8.5 80 14:55
2011-05-02 7.8 77 14:51
2011-05-03 8.7 77 13:08
2011-05-04 11.4 75 16:50
2011-05-05 9.2 277 12:36
2011-05-06 8.1 48 17:01
2011-05-07 9.9 80 13:00
2011-05-08 9 77 20:13
2011-05-09 10.9 78 10:02
2011-05-10 8.4 266 16:45
2011-05-11 9.2 263 15:02
2011-05-12 15 232 12:36
2011-05-13 10 242 11:01
2011-05-14 7.9 101 15:50
2011-05-15 5.3 290 12:23
2011-05-16 11.4 279 13:24
2011-05-17 10.6 288 12:27
2011-05-18 10.6 99 20:18
2011-05-19 10 113 14:18
2011-05-20 10.3 94 00:42
2011-05-21 8.8 251 07:10
2011-05-22 3.9 116 17:40
2011-05-23 6.6 72 15:59
2011-05-24 6.5 123 23:42
2011-05-25 6.8 98 14:15
2011-05-26 6.8 102 13:05
2011-05-27 8.1 81 11:59
2011-05-28 8.8 90 11:11
2011-05-29 8.4 74 12:06
2011-05-30 9.1 249 14:18
2011-05-31 12.8 273 16:29
2011-06-01 7.3 96 13:17
2011-06-02 10 267 13:23
2011-06-03 8.7 66 13:59
2011-06-04 7.8 50 22:24
2011-06-05 6.7 100 19:46
2011-06-06 7.5 94 15:24
2011-06-07 11.5 245 15:25
2011-06-08 9.9 284 08:58
2011-06-09 7.8 69 01:26
2011-06-10 8.5 257 12:06
2011-06-11 8.3 101 15:04
2011-06-12 9 74 15:59
2011-06-13 5.1 42 14:46
2011-06-14 6.4 114 16:11
2011-06-15 7.6 70 16:52
2011-06-16 9 66 12:49
2011-06-17 6.7 69 01:14
2011-06-18 6.7 97 10:37
2011-06-19 8.6 69 15:03
2011-06-20 10.5 87 12:48
2011-06-21 7 69 05:22
2011-06-22 3 274 17:31
2011-06-23 7.7 287 08:47
2011-06-24 8 105 11:56
2011-06-25 14.9 95 00:12
2011-06-26 7.8 274 14:17
2011-06-27 5.9 279 11:18
2011-06-28 6.6 94 13:39
2011-06-29 8.8 78 12:42
2011-06-30 10.4 65 16:52
2011-07-01 8.8 103 14:41
2011-07-02 9.9 278 14:11
2011-07-03 8.8 98 22:23
2011-07-04 4.3 88 19:27
2011-07-05 5.8 132 16:17
2011-07-06 7.3 264 19:40
2011-07-07 13 207 11:04
2011-07-08 7.8 276 12:46
2011-07-09 3.5 110 20:40
2011-07-10 5.4 105 10:47
2011-07-11 4.5 93 12:55
2011-07-12 7.4 93 01:11
2011-07-13 5.3 105 16:13
2011-07-14 10.5 114 15:08
2011-07-15 7.6 84 17:50
2011-07-16 7.7 70 14:36
2011-07-17 8.8 110 13:37
2011-07-18 5.9 102 14:44
2011-07-19 5.3 85 12:39
2011-07-20 7.1 90 14:43
2011-07-21 7.1 87 22:33
2011-07-22 11.8 275 17:49
2011-07-23 8.1 79 11:31
2011-07-24 10.6 73 16:29
2011-07-25 9.7 267 09:44
2011-07-26 12.7 41 18:15
2011-07-27 8.1 105 17:36
2011-07-28 7.6 72 13:26
2011-07-29 8.2 73 07:07
2011-07-30 6.8 281 10:46
2011-07-31 3.7 130 16:23
2011-08-01 4.7 77 00:14
2011-08-02 5.8 295 20:00
2011-08-03 6 257 20:22
2011-08-04 3 295 11:03
2011-08-05 2.8 50 15:22
2011-08-06 4 87 11:13
2011-08-07 3.6 129 12:42
2011-08-08 4.8 80 13:22
2011-08-09 5.1 92 12:54
2011-08-10 6.1 86 17:05
2011-08-11 5.8 107 17:10
2011-08-12 7.3 79 16:21
2011-08-13 6.1 96 11:42
2011-08-14 7.4 72 13:36
2011-08-15 7.1 114 13:07
2011-08-16 8.3 122 11:31
2011-08-17 7.3 96 16:04
2011-08-18 6.9 125 03:52
2011-08-19 4.3 95 07:29
2011-08-20 3.9 96 10:03
2011-08-21 5.3 93 19:58
2011-08-22 4.8 97 15:09
2011-08-23 4.3 77 08:44
2011-08-24 8 75 15:47
2011-08-25 8.6 119 15:09
2011-08-26 6.4 123 18:47
2011-08-27 7 101 15:10
2011-08-28 7.6 100 13:46
2011-08-29 6.9 115 12:10
2011-08-30 6 89 13:33
2011-08-31 5.6 111 15:09
2011-09-01 7 91 14:16
2011-09-02 7.1 110 12:25
2011-09-03 7.3 103 10:52
2011-09-04 5.1 66 22:07
2011-09-05 7 62 19:50
2011-09-06 8.9 109 21:26
2011-09-07 6.3 250 10:57
2011-09-08 3.3 282 14:27
2011-09-09 5.9 87 16:14
2011-09-10 8.8 111 05:28
2011-09-11 8 175 19:41
2011-09-12 5.8 91 20:29
2011-09-13 6.9 135 18:22
2011-09-14 4 86 15:43
2011-09-15 3.5 77 12:40
2011-09-16 5.5 109 19:50
2011-09-17 6.9 140 18:01
2011-09-18 9.5 129 10:45
2011-09-19 7 109 11:36
2011-09-20 6.3 110 12:38
2011-09-21 6.6 94 11:29
2011-09-22 4.8 99 16:07
2011-09-23 5.5 104 13:26
2011-09-24 6 107 13:31
2011-09-25 6.1 73 12:51
2011-09-26 6.4 65 14:27
2011-09-27 6.7 66 21:09
2011-09-28 6.4 257 15:56
2011-09-29 7.6 223 20:28
2011-09-30 8.6 99 18:00
2011-10-01 8.3 94 20:04
2011-10-02 6 95 13:45
2011-10-03 7.6 67 18:40
2011-10-04 5.8 112 20:48
2011-10-05 10.4 255 15:38
2011-10-06 8.2 105 17:56
2011-10-07 6.7 93 16:22
2011-10-08 8.8 69 12:03
2011-10-09 5.6 82 12:28
2011-10-10 8 58 23:41
2011-10-11 5.7 93 21:13
2011-10-12 3.7 62 23:52
2011-10-13 11.6 278 14:40
2011-10-14 13.1 274 14:26
2011-10-15 14.2 288 15:13
2011-10-16 13.6 263 20:38
2011-10-17 7 104 13:37
2011-10-18 10.3 54 14:59
2011-10-19 11.5 74 02:03
2011-10-20 6.2 105 14:33
2011-10-21 7.5 104 15:40
2011-10-22 9 342 10:33
2011-10-23 9.3 238 16:23
2011-10-24 5.5 119 02:10
2011-10-25 8.9 93 17:08
2011-10-26 9.4 108 22:58
2011-10-27 8.2 281 10:38
2011-10-28 5.7 108 16:05
2011-10-29 8.7 103 14:27
2011-10-30 10.5 71 18:15
2011-10-31 11.3 66 21:50
2011-11-01 5.6 70 20:40
2011-11-02 6.7 109 10:41
2011-11-03 6.2 112 08:20
2011-11-04 5.2 109 06:06
2011-11-05 3.5 109 00:44
2011-11-06 4.4 100 11:02
2011-11-07 6.4 221 17:39
2011-11-08 8.2 273 09:47
2011-11-09 5.9 111 16:09
2011-11-10 7.1 113 13:16
2011-11-11 7 120 15:06
2011-11-12 11 212 23:40
2011-11-13 7 120 14:14
2011-11-14 7.6 65 16:32
2011-11-15 7.6 66 19:27
2011-11-16 9.4 60 22:19
2011-11-17 7.9 53 05:05
2011-11-18 10.7 234 18:35
2011-11-19 10.7 209 01:36
2011-11-20 6.9 95 16:12
2011-11-21 6.7 125 14:46
2011-11-22 11.1 273 12:50
2011-11-23 8.1 53 13:52
2011-11-24 4.8 297 13:16
2011-11-25 3.6 270 14:04
2011-11-26 4.3 275 12:47
2011-11-27 6.5 117 12:54
2011-11-28 5.3 281 09:23
2011-11-29 7.3 125 13:36
2011-11-30 0 0 20:01
2011-12-01 4.5 270 13:40
2011-12-02 5.5 108 15:10
2011-12-03 10.4 88 17:54
2011-12-04 6.1 104 14:40
2011-12-05 8.3 98 23:11
2011-12-06 4.9 252 22:19
2011-12-07 10.7 280 13:21
2011-12-08 11.6 258 10:22
2011-12-09 13.1 291 13:06
2011-12-10 14.2 265 04:18
2011-12-11 5.5 275 12:24
2011-12-12 6.4 117 14:49
2011-12-13 5.5 156 13:42
2011-12-14 8.4 286 10:49
2011-12-15 6 117 14:42
2011-12-16 6.2 170 14:45
2011-12-17 4 283 15:02
2011-12-18 7.4 101 13:03
2011-12-19 8.4 95 15:01
2011-12-20 3.8 289 14:03
2011-12-21 11 238 18:26
2011-12-22 9.6 236 22:05
2011-12-23 13.6 293 10:19
2011-12-24 11 275 14:35
2011-12-25 6.5 87 16:57
2011-12-26 7.8 109 15:11
2011-12-27 6.2 113 21:44
2011-12-28 5.4 98 15:19
2011-12-29 7.5 83 15:10
2011-12-30 5.5 94 22:18
2011-12-31 8.4 267 11:51
2012-01-01 6.5 118 14:15
2012-01-02 10.1 209 13:50
2012-01-03 13.5 180 00:30
2012-01-04 11.8 225 20:55
2012-01-05 6.3 109 15:15
2012-01-06 10.1 128 17:49
2012-01-07 7.3 104 10:39
2012-01-08 6.3 102 15:46
2012-01-09 6.1 93 15:24
2012-01-10 11.3 280 12:48
2012-01-11 7.8 121 17:45
2012-01-12 4.9 98 20:17
2012-01-13 4.9 120 08:05
2012-01-14 6.4 271 11:45
2012-01-15 7.7 113 16:09
2012-01-16 8.5 73 10:19
2012-01-17 6.9 135 12:09
2012-01-18 4.4 87 16:09
2012-01-19 4.6 94 14:30
2012-01-20 5.6 115 12:18
2012-01-21 4.8 117 02:44
2012-01-22 4.7 221 14:26
2012-01-23 4.9 275 12:04
2012-01-24 10.2 258 09:40
2012-01-25 6.4 289 12:33
2012-01-26 8.5 272 13:40
2012-01-27 6.8 281 14:05
2012-01-28 5.2 77 22:54
2012-01-29 8.8 101 15:47
2012-01-30 7.1 98 15:56
2012-01-31 8.1 284 13:00
2012-02-01 5.5 157 23:15
2012-02-02 6.3 81 16:16
2012-02-03 7.4 128 15:53
2012-02-04 6.8 64 01:36
2012-02-05 9.7 105 14:22
2012-02-06 15.1 290 12:31
2012-02-07 10.2 243 22:23
2012-02-08 13.9 277 02:04
2012-02-09 6.7 286 13:21
2012-02-10 6.4 225 04:53
2012-02-11 9.6 105 19:35
2012-02-12 13 72 01:50
2012-02-13 8 109 16:29
2012-02-14 8.6 278 11:42
2012-02-15 4.7 84 10:51
2012-02-16 7.7 289 15:32
2012-02-17 10.8 258 11:11
2012-02-18 7.5 292 11:14
2012-02-19 7.2 116 15:03
2012-02-20 6.6 101 15:41
2012-02-21 10 95 18:35
2012-02-22 9.8 85 23:05
2012-02-23 10.8 79 04:22
2012-02-24 7.3 259 14:00
2012-02-25 7 91 09:52
2012-02-26 4.8 109 11:24
2012-02-27 8.6 124 19:38
2012-02-28 9.8 111 11:43
2012-02-29 8.7 120 02:33
2012-03-01 5.2 127 04:12
2012-03-02 5.2 111 10:18
2012-03-03 5.1 98 23:53
2012-03-04 0 0 20:01
2012-03-05 10.6 271 17:03
2012-03-06 8.9 286 23:32
2012-03-07 7.3 87 13:52
2012-03-08 8.6 93 11:59
2012-03-09 5.2 101 14:10
2012-03-10 7.7 80 12:31
2012-03-11 10 79 16:43
2012-03-12 4.7 98 21:37
2012-03-13 10.4 94 17:54
2012-03-14 7 94 12:42
2012-03-15 5.3 196 20:24
2012-03-16 9.1 283 12:49
2012-03-17 7 105 14:04
2012-03-18 12.3 82 12:22
2012-03-19 8 185 20:15
2012-03-20 5.5 105 15:53
2012-03-21 17.6 64 06:41
2012-03-22 13 258 16:56
2012-03-23 24.1 276 09:39
2012-03-24 10.2 298 21:34
2012-03-25 8.3 277 11:55
2012-03-26 7.3 88 15:25
2012-03-27 6.5 77 18:01
2012-03-28 9.5 74 11:55
2012-03-29 7.2 283 14:13
2012-03-30 15.8 262 13:57
2012-03-31 11.7 278 11:25
2012-04-01 12.7 285 13:18
2012-04-02 20.8 242 17:34
2012-04-03 15.8 247 01:27
2012-04-04 11 286 15:29
2012-04-05 13.5 283 15:13
2012-04-06 11.5 288 11:16
2012-04-07 8.2 101 17:37
2012-04-08 9.7 66 20:00
2012-04-09 14 61 11:56
2012-04-10 8 132 14:15
2012-04-11 9.3 77 15:12
2012-04-12 13 283 11:07
2012-04-13 8.2 278 20:09
2012-04-14 7.3 83 16:24
2012-04-15 10.7 247 16:07
2012-04-16 8.8 122 13:51
