日期 极大风速 风向 出现时间
2008-04-08 8.3 31 22:56
2008-04-09 11.3 10 11:26
2008-04-10 8.6 104 11:54
2008-04-11 9 42 17:24
2008-04-12 7.9 90 23:13
2008-04-13 8 73 13:42
2008-04-14 4.5 101 16:57
2008-04-15 6.5 73 17:30
2008-04-16 8.7 73 16:52
2008-04-17 10.8 146 15:38
2008-04-18 10.6 104 22:24
2008-04-19 5.5 6 13:15
2008-04-20 7.2 312 13:44
2008-04-21 7.1 228 19:36
2008-04-22 9.9 242 11:22
2008-04-23 9.2 242 12:34
2008-04-24 12.7 231 14:07
2008-04-25 16.6 242 13:59
2008-04-26 10.4 138 14:50
2008-04-27 13.4 82 12:18
2008-04-28 10.6 129 16:29
2008-04-29 10.5 129 18:08
2008-04-30 8.1 205 20:46
2008-05-01 13.1 45 18:45
2008-05-02 10.8 84 22:03
2008-05-03 11.5 202 14:53
2008-05-04 7.4 141 17:18
2008-05-05 13.1 138 19:22
2008-05-06 13.5 146 19:22
2008-05-07 12.1 183 20:11
2008-05-08 7.1 277 00:13
2008-05-09 15.5 6 17:30
2008-05-10 11.7 146 18:32
2008-05-11 12.3 256 16:02
2008-05-12 10.9 312 13:05
2008-05-13 8 48 16:09
2008-05-14 8.4 121 14:03
2008-05-15 10.4 127 17:37
2008-05-16 9.9 141 16:58
2008-05-17 16.6 326 18:53
2008-05-18 10.6 200 18:43
2008-05-19 5.2 110 17:58
2008-05-20 8.2 225 10:22
2008-05-21 6.8 129 17:30
2008-05-22 5.2 141 14:52
2008-05-23 7.7 174 15:34
2008-05-24 6.2 248 13:56
2008-05-25 5.1 70 15:07
2008-05-26 5.9 96 12:04
2008-05-27 7.3 17 19:09
2008-05-28 5.9 70 17:30
2008-05-29 9.4 298 14:34
2008-05-30 10.5 267 13:51
2008-05-31 9.3 138 18:15
2008-06-01 9.7 323 18:29
2008-06-02 12.8 121 16:32
2008-06-03 11.6 228 15:24
2008-06-04 8.5 301 12:31
2008-06-05 11.9 112 17:47
2008-06-06 9.7 349 15:20
2008-06-07 6.1 200 13:27
2008-06-08 6.8 129 16:49
2008-06-09 7.2 59 14:43
2008-06-10 3.2 65 08:36
2008-06-11 10.4 217 16:04
2008-06-12 12.7 354 14:25
2008-06-13 4.4 79 16:38
2008-06-14 9.1 56 13:19
2008-06-15 9.8 65 12:36
2008-06-16 10 59 22:41
2008-06-17 8.2 68 16:18
2008-06-18 9.4 138 15:18
2008-06-19 10.4 202 01:54
2008-06-20 3.9 214 20:05
2008-06-21 3.7 59 19:00
2008-06-22 7.9 352 17:43
2008-06-23 5.8 197 22:14
2008-06-24 4.8 68 15:12
2008-06-25 9.5 98 14:55
2008-06-26 8.6 160 17:00
2008-06-27 8 169 16:17
2008-06-28 10.9 135 19:14
2008-06-29 11.6 118 21:45
2008-06-30 7.9 132 14:00
2008-07-01 5.4 3 10:53
2008-07-02 9 158 16:20
2008-07-03 8.3 132 17:31
2008-07-04 6.3 307 12:46
2008-07-05 8.9 180 02:55
2008-07-06 5.6 73 17:37
2008-07-07 10.1 101 15:16
2008-07-08 8.3 59 13:59
2008-07-09 7.3 82 13:44
2008-07-10 6.9 73 15:15
2008-07-11 5.6 349 12:27
2008-07-12 7.1 357 11:55
2008-07-13 7.3 65 12:11
2008-07-14 6.4 146 14:18
2008-07-15 4 225 05:43
2008-07-16 5.9 59 17:13
2008-07-17 8 6 18:05
2008-07-18 5.3 194 09:16
2008-07-19 7.8 73 16:51
2008-07-20 7.1 82 13:47
2008-07-21 4.8 68 21:01
2008-07-22 4.1 349 06:08
2008-07-23 2.6 233 22:37
2008-07-24 6.1 68 11:36
2008-07-25 5.6 82 16:52
2008-07-26 6.2 65 17:06
2008-07-27 7.3 48 16:40
2008-07-28 6.1 65 15:11
2008-07-29 7.7 70 16:31
2008-07-30 7.3 20 12:05
2008-07-31 5.6 6 21:46
2008-08-01 5.8 93 16:36
2008-08-02 5.3 73 18:44
2008-08-03 6 8 13:32
2008-08-04 5.9 90 17:31
2008-08-05 9.6 59 14:53
2008-08-06 10.4 76 14:46
2008-08-07 8.3 53 15:52
2008-08-08 7.6 143 14:46
2008-08-09 10.3 56 14:55
2008-08-10 5.8 208 10:17
2008-08-11 2.1 82 16:48
2008-08-12 4.9 68 13:24
2008-08-13 9 10 15:51
2008-08-14 5.7 59 15:33
2008-08-15 6.8 14 11:14
2008-08-16 4.8 17 09:30
2008-08-17 4.5 79 19:34
2008-08-18 5.8 132 15:14
2008-08-19 7.9 76 16:31
2008-08-20 9.7 62 11:50
2008-08-21 7.8 197 08:05
2008-08-22 6.8 267 14:38
2008-08-23 5.5 138 18:31
2008-08-24 6.3 82 16:31
2008-08-25 6.3 68 17:14
2008-08-26 12.2 6 18:49
2008-08-27 5.8 59 15:52
2008-08-28 9.1 70 16:38
2008-08-29 13.4 25 09:51
2008-08-30 6.3 259 12:51
2008-08-31 9.6 304 11:38
2008-09-01 6.7 76 18:05
2008-09-02 6.5 270 13:09
2008-09-03 4.4 160 13:15
2008-09-04 6 65 16:36
2008-09-05 9.3 141 17:03
2008-09-06 6.8 93 13:06
2008-09-07 7.8 68 16:22
2008-09-08 9 76 11:29
2008-09-09 5 62 16:10
2008-09-10 7.1 200 02:54
2008-09-11 6.1 10 14:45
2008-09-12 5.4 70 16:11
2008-09-13 7.4 56 11:13
2008-09-14 5.2 82 16:58
2008-09-15 7 82 17:37
2008-09-16 5.1 90 17:06
2008-09-17 2.5 225 13:21
2008-09-18 2.5 208 13:02
2008-09-19 4.7 62 18:12
2008-09-20 3.6 110 18:19
2008-09-21 6.1 73 10:28
2008-09-22 6.5 10 16:00
2008-09-23 10.4 37 22:50
2008-09-24 6.6 73 09:31
2008-09-25 5.8 17 14:50
2008-09-26 8.8 65 07:29
2008-09-27 2.7 73 14:14
2008-09-28 0 0 //://
2008-09-29 3.9 124 18:30
2008-09-30 5 335 16:43
2008-10-01 6.3 65 16:00
2008-10-02 4.6 62 18:38
2008-10-03 6.5 82 14:38
2008-10-04 3.6 143 16:47
2008-10-05 11.8 248 12:32
2008-10-06 6.1 76 15:25
2008-10-07 5.6 124 10:53
2008-10-08 5.6 70 18:02
2008-10-09 4.9 76 16:47
2008-10-10 5.8 65 14:13
2008-10-11 4.4 59 12:39
2008-10-12 5 124 16:17
2008-10-13 5.6 295 14:17
2008-10-14 1.3 65 21:16
2008-10-15 2.7 315 17:29
2008-10-16 6.7 59 16:04
2008-10-17 6.7 76 16:22
2008-10-18 7 217 12:24
2008-10-19 5 56 15:07
2008-10-20 2.3 68 18:58
2008-10-21 3.4 70 20:29
2008-10-22 11.3 211 14:55
2008-10-23 8.8 208 11:55
2008-10-24 3.2 98 17:23
2008-10-25 1.8 56 05:24
2008-10-26 5 315 14:27
2008-10-27 3.7 70 15:16
2008-10-28 2.4 346 15:53
2008-10-29 5.3 68 16:48
2008-10-30 4.3 62 16:08
2008-10-31 7.2 79 16:55
2008-11-01 4.5 202 15:45
2008-11-02 5.1 135 16:35
2008-11-03 7.9 59 13:57
2008-11-04 5.1 8 15:01
2008-11-05 5.2 22 13:57
2008-11-06 3.4 73 19:19
2008-11-07 5 51 15:26
2008-11-08 6.3 65 14:32
2008-11-09 4.5 68 11:11
2008-11-10 6.2 62 16:12
2008-11-11 5.5 127 14:41
2008-11-12 7.1 149 14:35
2008-11-13 3.3 76 05:16
2008-11-14 0 0 //://
2008-11-15 5.1 346 14:55
2008-11-16 4.5 202 16:24
2008-11-17 6.2 307 11:39
2008-11-18 8.9 242 14:07
2008-11-19 7.7 239 13:56
2008-11-20 5 73 16:45
2008-11-21 7.5 149 13:42
2008-11-22 4 96 18:02
2008-11-23 5.7 8 15:30
2008-11-24 12.7 197 15:13
2008-11-25 5.9 202 12:51
2008-11-26 13.2 245 11:55
2008-11-27 10.6 253 22:25
2008-11-28 9.3 250 13:59
2008-11-29 7.2 242 13:15
2008-11-30 4.6 200 15:04
2008-12-01 10.6 239 10:35
2008-12-02 6.1 219 14:02
2008-12-03 8.2 307 16:30
2008-12-04 14 239 17:26
2008-12-05 6 51 16:28
2008-12-06 7.8 127 17:08
2008-12-07 11.5 239 16:17
2008-12-08 12.7 194 14:54
2008-12-09 8 217 14:15
2008-12-10 7.7 301 13:41
2008-12-11 9.2 222 14:23
2008-12-12 7.2 10 14:44
2008-12-13 5.3 10 23:40
2008-12-14 7.6 248 12:36
2008-12-15 6.7 141 14:58
2008-12-16 4.7 8 15:52
2008-12-17 8.2 59 14:34
2008-12-18 4.2 68 14:50
2008-12-19 9.8 6 15:27
2008-12-20 4.1 202 14:23
2008-12-21 12.8 298 04:42
2008-12-22 4.6 335 20:28
2008-12-23 4.6 93 17:17
2008-12-24 5.4 194 13:07
2008-12-25 8.6 53 16:44
2008-12-26 7.8 84 11:44
2008-12-27 4.6 59 15:18
2008-12-28 5.7 253 15:47
2008-12-29 4.1 17 17:13
2008-12-30 5.1 357 16:15
2008-12-31 5.2 194 12:01
2009-01-01 6.2 96 16:00
2009-01-02 6.7 87 16:49
2009-01-03 5.4 51 15:46
2009-01-04 5.5 68 15:30
2009-01-05 5 8 16:56
2009-01-06 6 352 16:43
2009-01-07 4.5 59 17:50
2009-01-08 11.4 236 16:56
2009-01-09 9.4 217 13:32
2009-01-10 7.7 132 16:24
2009-01-11 9.5 10 17:11
2009-01-12 8.6 245 15:08
2009-01-13 4.5 96 17:48
2009-01-14 7.9 59 14:08
2009-01-15 8.7 231 14:46
2009-01-16 6.2 79 16:34
2009-01-17 2.5 110 18:10
2009-01-18 9.9 214 12:54
2009-01-19 5.8 118 14:30
2009-01-20 7.1 208 14:49
2009-01-21 7.4 135 16:34
2009-01-22 11.2 335 10:25
2009-01-23 10.2 315 10:26
2009-01-24 9.7 205 11:38
2009-01-25 8.7 256 15:32
2009-01-26 6.7 228 13:57
2009-01-27 11.2 127 17:26
2009-01-28 8.8 169 20:14
2009-01-29 6.7 0 15:34
2009-01-30 7.1 79 15:32
2009-01-31 5.8 101 16:49
2009-02-01 3.8 101 17:59
2009-02-02 3.1 31 19:14
2009-02-03 7.3 56 16:30
2009-02-04 5.9 68 15:29
2009-02-05 8.7 65 15:57
2009-02-06 6.6 84 16:59
2009-02-07 5.6 45 18:56
2009-02-08 6.4 76 03:36
2009-02-09 6.6 211 13:02
2009-02-10 8 84 16:35
2009-02-11 9.4 115 12:43
2009-02-12 15.2 8 15:37
2009-02-13 7.4 73 17:11
2009-02-14 10.4 357 09:22
2009-02-15 7.2 59 16:19
2009-02-16 7.2 76 16:56
2009-02-17 6.3 59 04:37
2009-02-18 6.2 62 10:48
2009-02-19 9.2 292 13:41
2009-02-20 9 110 16:24
2009-02-21 8 76 15:39
2009-02-22 7.8 6 08:41
2009-02-23 8.3 132 14:38
2009-02-24 4.8 10 11:50
2009-02-25 6.7 17 11:32
2009-02-26 3.2 56 13:22
2009-02-27 4.1 22 17:04
2009-02-28 6.8 76 18:19
2009-03-01 9.9 10 16:09
2009-03-02 8.7 22 20:18
2009-03-03 5.8 53 16:40
2009-03-04 5.3 65 11:51
2009-03-05 9.2 298 10:12
2009-03-06 6.6 28 15:19
2009-03-07 9.9 149 17:29
2009-03-08 4.1 132 20:16
2009-03-09 9.2 115 16:55
2009-03-10 8.4 65 22:53
2009-03-11 5.8 65 01:21
2009-03-12 4.9 214 14:45
2009-03-13 13 245 14:47
2009-03-14 8.9 149 17:40
2009-03-15 6.3 191 14:20
2009-03-16 9.7 141 17:35
2009-03-17 6.5 124 15:01
2009-03-18 6.5 51 17:26
2009-03-19 10.2 56 16:03
2009-03-20 5.9 70 05:08
2009-03-21 8.6 239 13:52
2009-03-22 10.9 68 15:18
2009-03-23 6.5 22 06:40
2009-03-24 10.3 82 14:30
2009-03-25 10.6 135 17:50
2009-03-26 10.1 56 18:23
2009-03-27 7.9 53 00:45
2009-03-28 3.2 343 20:52
2009-03-29 8.5 127 16:49
2009-03-30 6.3 98 17:43
2009-03-31 6.3 70 00:09
2009-04-01 6.8 143 19:28
2009-04-02 7.4 138 18:15
2009-04-03 5.8 90 18:10
2009-04-04 7.3 14 15:22
2009-04-05 9.3 329 10:49
2009-04-06 8.6 138 18:39
2009-04-07 8.8 121 17:52
2009-04-08 10.1 115 13:42
2009-04-09 11.6 98 11:12
2009-04-10 7.8 135 13:41
2009-04-11 7.3 65 18:03
2009-04-12 8.7 76 15:17
2009-04-13 7.3 8 13:04
2009-04-14 10 183 16:43
2009-04-15 10.4 51 14:41
2009-04-16 9.7 73 15:36
2009-04-17 9.7 118 15:08
2009-04-18 9.2 84 13:00
2009-04-19 3 62 16:22
2009-04-20 10.1 231 11:20
2009-04-21 7.8 132 18:26
2009-04-22 7.6 73 16:21
2009-04-23 4.3 62 00:31
2009-04-24 10.6 236 12:02
2009-04-25 8.2 343 12:46
2009-04-26 6.5 152 16:24
2009-04-27 6.6 127 18:39
2009-04-28 10.7 138 17:59
2009-04-29 7.9 143 19:30
2009-04-30 6.2 70 16:03
2009-05-01 6.4 205 13:34
2009-05-02 5.8 146 18:28
2009-05-03 7.4 82 18:12
2009-05-04 9.8 141 16:31
2009-05-05 7.7 115 18:37
2009-05-06 9.1 194 11:45
2009-05-07 8.3 141 12:17
2009-05-08 8.8 155 04:30
2009-05-09 6 124 19:09
2009-05-10 6.1 20 09:10
2009-05-11 3.5 349 15:53
2009-05-12 5.5 17 15:46
2009-05-13 5.7 28 19:20
2009-05-14 4.6 62 06:50
2009-05-15 3.1 346 22:04
2009-05-16 5.1 301 15:24
2009-05-17 4.6 121 16:53
2009-05-18 6.8 17 17:00
2009-05-19 6.5 135 16:51
2009-05-20 7.2 141 16:08
2009-05-21 8.1 141 14:00
2009-05-22 5 228 12:17
2009-05-23 6 65 15:54
2009-05-24 5.9 149 13:32
2009-05-25 6.4 73 16:31
2009-05-26 7.4 65 14:45
2009-05-27 3.8 298 15:30
2009-05-28 1.9 233 09:44
2009-05-29 3.5 292 14:52
2009-05-30 6.3 315 12:27
2009-05-31 3.4 267 14:48
2009-06-01 3.4 172 18:37
2009-06-02 3.4 290 14:06
2009-06-03 7.4 248 15:22
2009-06-04 5.6 329 15:26
2009-06-05 6.3 174 17:01
2009-06-06 5.5 101 19:36
2009-06-07 8.5 200 16:26
2009-06-08 3.3 0 15:56
2009-06-09 6.9 343 12:01
2009-06-10 7.5 273 12:10
2009-06-11 4.4 253 12:38
2009-06-12 5.2 155 17:51
2009-06-13 5.8 149 17:37
2009-06-14 8.8 160 15:34
2009-06-15 6.2 56 13:50
2009-06-16 8 217 15:52
2009-06-17 3.4 166 03:35
2009-06-18 4.5 73 09:42
2009-06-19 10.8 301 13:51
2009-06-20 3.7 8 13:57
2009-06-21 3.2 287 15:05
2009-06-22 6.8 329 09:17
2009-06-23 2 262 08:36
2009-06-24 5.9 163 18:18
2009-06-25 8.6 141 18:02
2009-06-26 5.5 174 15:06
2009-06-27 3.9 200 15:35
2009-06-28 5.5 304 15:09
2009-06-29 3.4 309 17:53
2009-06-30 6.2 138 18:25
2009-07-01 4.7 152 20:04
2009-07-02 7.9 146 17:02
2009-07-03 9.8 141 17:53
2009-07-04 8 188 13:47
2009-07-05 4.3 186 15:33
2009-07-06 5.6 65 14:17
2009-07-07 6.9 62 15:45
2009-07-08 5.6 152 11:43
2009-07-09 5 107 18:31
2009-07-10 4 76 15:50
2009-07-11 2.4 163 04:57
2009-07-12 5.5 110 11:45
2009-07-13 5.1 183 17:09
2009-07-14 5.1 68 17:59
2009-07-15 4.5 68 17:51
2009-07-16 5.8 107 18:03
2009-07-17 7.1 222 12:54
2009-07-18 6.9 76 15:16
2009-07-19 6.3 76 19:27
2009-07-20 7.9 112 16:35
2009-07-21 11.9 352 14:14
2009-07-22 5 22 12:22
2009-07-23 4.8 10 15:02
2009-07-24 7.3 34 17:25
2009-07-25 7.9 48 11:00
2009-07-26 5.2 68 12:35
2009-07-27 4.6 343 13:24
2009-07-28 6.4 70 15:33
2009-07-29 6.2 73 14:36
2009-07-30 7.9 62 14:36
2009-07-31 5.1 65 12:02
2009-08-01 4.1 51 14:33
2009-08-02 3.7 208 11:20
2009-08-03 5.2 42 14:06
2009-08-04 3 270 16:55
2009-08-05 3.2 14 12:20
2009-08-06 6 56 16:26
2009-08-07 3.6 73 18:28
2009-08-08 3.9 17 14:50
2009-08-09 4.9 8 16:11
2009-08-10 2.8 62 14:27
2009-08-11 5.6 3 11:58
2009-08-12 1.2 174 23:00
2009-08-13 5.3 68 15:44
2009-08-14 6 56 16:07
2009-08-15 4.4 65 14:15
2009-08-16 8.1 56 14:17
2009-08-17 5.1 10 17:12
2009-08-18 6.8 65 10:11
2009-08-19 4.1 208 12:03
2009-08-20 5.5 10 14:36
2009-08-21 4.3 104 12:06
2009-08-22 3.1 21 15:00
2009-08-23 3.4 73 14:41
2009-08-24 5.7 87 15:28
2009-08-25 5 138 18:05
2009-08-26 5.1 202 15:21
2009-08-27 3 200 12:30
2009-08-28 7.6 3 15:42
2009-08-29 6.4 349 12:59
2009-08-30 5.8 62 16:30
2009-08-31 5.6 76 17:26
2009-09-01 6 68 14:22
2009-09-02 5.1 160 13:04
2009-09-03 7.4 129 14:38
2009-09-04 6 186 10:16
2009-09-05 6.5 163 12:45
2009-09-06 6.1 68 18:51
2009-09-07 7.1 62 22:39
2009-09-08 5.6 25 15:51
2009-09-09 3.8 56 16:10
2009-09-10 3.6 343 15:24
2009-09-11 4.3 357 15:08
2009-09-12 7.9 25 13:15
2009-09-13 2.8 8 17:14
2009-09-14 2.2 152 18:01
2009-09-15 6.3 65 14:44
2009-09-16 5 65 15:11
2009-09-17 5.3 65 17:20
2009-09-18 5.2 65 10:08
2009-09-19 4.2 70 10:25
2009-09-20 5.6 219 11:40
2009-09-21 4.6 222 11:28
2009-09-22 6.5 135 16:55
2009-09-23 5.8 138 15:55
2009-09-24 2.1 73 00:11
2009-09-25 3.9 59 14:47
2009-09-26 1.9 343 17:02
2009-09-27 4.6 84 17:01
2009-09-28 8.5 65 15:02
2009-09-29 5.5 59 16:44
2009-09-30 2 68 23:28
2009-10-01 6.2 277 12:27
2009-10-02 2.4 231 15:54
2009-10-03 4.9 143 15:19
2009-10-04 7.3 6 14:20
2009-10-05 5.3 76 14:53
2009-10-06 4.8 51 13:43
2009-10-07 3.1 14 15:11
2009-10-08 1.5 8 10:17
2009-10-09 3.9 62 09:11
2009-10-10 3.5 59 11:47
2009-10-11 2.5 53 21:35
2009-10-12 1.5 326 16:35
2009-10-13 6 273 14:15
2009-10-14 4.9 284 13:47
2009-10-15 5.3 138 15:45
2009-10-16 12.6 245 13:25
2009-10-17 5.1 211 13:27
2009-10-18 6.9 242 14:01
2009-10-19 5.5 79 15:44
2009-10-20 7.5 298 14:34
2009-10-21 5 158 14:28
2009-10-22 5 158 15:04
2009-10-23 6.5 146 17:15
2009-10-24 7.4 51 14:47
2009-10-25 4.1 51 15:46
2009-10-26 2.5 101 15:36
2009-10-27 7.1 127 16:55
2009-10-28 4.6 163 15:16
2009-10-29 7.1 48 15:38
2009-10-30 4 104 16:25
2009-10-31 5.4 98 15:37
2009-11-01 7.8 0 19:53
2009-11-02 9.4 10 22:56
2009-11-03 5.1 141 17:20
2009-11-04 3.9 8 16:23
2009-11-05 5.7 132 17:32
2009-11-06 5.1 96 17:32
2009-11-07 8.9 186 23:20
2009-11-08 6.7 90 15:37
2009-11-09 4.6 70 03:28
2009-11-10 7.9 51 08:57
2009-11-11 4.5 59 20:06
2009-11-12 2.9 231 16:17
2009-11-13 4.7 98 16:36
2009-11-14 6.3 20 15:21
2009-11-15 8 45 07:28
2009-11-16 4.5 14 10:47
2009-11-17 6.6 208 10:05
2009-11-18 2.8 242 13:56
2009-11-19 5.2 76 14:49
2009-11-20 6.9 256 13:36
2009-11-21 6.7 121 17:01
2009-11-22 4.7 135 15:15
2009-11-23 10.8 149 16:16
2009-11-24 2.2 110 20:32
2009-11-25 9.4 70 14:49
2009-11-26 5.5 6 15:53
2009-11-27 5.7 6 14:25
2009-11-28 4.8 8 21:27
2009-11-29 2.1 101 17:33
2009-11-30 4.1 183 14:42
2009-12-01 5.9 73 16:58
2009-12-02 8.4 236 14:29
2009-12-03 9.7 112 14:07
2009-12-04 16.7 239 13:38
2009-12-05 6.3 143 16:56
2009-12-06 3.4 84 18:12
2009-12-07 3 217 12:13
2009-12-08 3.6 6 15:58
2009-12-09 4.9 62 14:58
2009-12-10 7.2 132 14:33
2009-12-11 4.7 6 11:49
2009-12-12 5.3 39 15:33
2009-12-13 2.9 96 18:02
2009-12-14 4.8 53 11:39
2009-12-15 3.9 65 17:47
2009-12-16 6.4 239 15:55
2009-12-17 5.6 62 15:33
2009-12-18 5.8 236 13:35
2009-12-19 7.8 236 12:31
2009-12-20 8.6 208 09:47
2009-12-21 5.6 143 16:01
2009-12-22 4.5 107 17:51
2009-12-23 6.4 62 14:35
2009-12-24 6.9 256 15:01
2009-12-25 6.3 194 11:45
2009-12-26 8.5 6 15:17
2009-12-27 9.4 248 05:05
2009-12-28 9.6 197 13:39
2009-12-29 6.4 248 15:52
2009-12-30 6.3 349 15:45
2009-12-31 5.5 118 16:09
2010-01-01 6.7 82 16:10
2010-01-02 7.1 242 13:51
2010-01-03 3.2 267 18:12
2010-01-04 9 343 14:41
2010-01-05 7.9 73 20:05
2010-01-06 5.5 68 14:43
2010-01-07 3.6 96 20:24
2010-01-08 6 6 17:37
2010-01-09 4.2 22 17:09
2010-01-10 4.4 56 21:59
2010-01-11 7.5 295 12:45
2010-01-12 9.1 239 13:38
2010-01-13 7.9 56 15:46
2010-01-14 6.1 62 14:25
2010-01-15 6.2 51 13:32
2010-01-16 5.3 59 14:49
2010-01-17 4.5 79 15:04
2010-01-18 10.2 112 15:22
2010-01-19 5.4 267 20:19
2010-01-20 6.5 281 16:50
2010-01-21 7.1 76 13:51
2010-01-22 7.9 290 07:47
2010-01-23 4.5 82 17:57
2010-01-24 6.6 284 16:15
2010-01-25 7.7 73 17:20
2010-01-26 9.4 84 17:34
2010-01-27 5.9 146 20:04
2010-01-28 5.9 6 16:51
2010-01-29 7.6 82 16:42
2010-01-30 5.3 14 17:05
2010-01-31 6.9 65 16:41
2010-02-01 6.2 56 16:28
2010-02-02 6.9 357 15:36
2010-02-03 4.9 107 16:14
2010-02-04 10.3 141 18:00
2010-02-05 7.9 56 16:41
2010-02-06 5.6 53 21:32
2010-02-07 5.8 82 15:06
2010-02-08 6 104 17:24
2010-02-09 6.5 10 18:47
2010-02-10 7.4 6 06:22
2010-02-11 6.4 340 23:03
2010-02-12 5.8 73 15:45
2010-02-13 6.9 104 15:11
2010-02-14 5.9 48 18:16
2010-02-15 5.9 59 21:36
2010-02-16 2.5 59 18:50
2010-02-17 7.1 242 11:37
2010-02-18 8.2 253 16:07
2010-02-19 5.8 135 16:00
2010-02-20 8.2 141 17:12
2010-02-21 7.4 127 15:39
2010-02-22 10.4 166 16:31
2010-02-23 8.9 132 14:52
2010-02-24 7.1 138 20:33
2010-02-25 7.9 6 14:18
2010-02-26 6.9 79 17:17
2010-02-27 8.4 70 15:40
2010-02-28 6.2 10 16:57
2010-03-01 6.2 90 08:55
2010-03-02 3.4 3 14:25
2010-03-03 4.5 20 12:44
2010-03-04 6.6 22 17:22
2010-03-05 6.5 340 14:04
2010-03-06 6.4 349 20:22
2010-03-07 7.8 76 15:27
2010-03-08 7.1 315 16:05
2010-03-09 11.4 239 10:58
2010-03-10 7.7 129 18:35
2010-03-11 8.8 239 12:47
2010-03-12 12.9 104 15:52
2010-03-13 8.9 59 17:50
2010-03-14 8.5 65 20:04
2010-03-15 7.3 10 11:57
2010-03-16 9 135 14:10
2010-03-17 9.4 124 17:40
2010-03-18 7.2 115 21:34
2010-03-19 8.1 53 15:49
2010-03-20 12.5 228 10:27
2010-03-21 9.8 121 11:26
2010-03-22 8.1 273 13:37
2010-03-23 6.2 42 17:35
2010-03-24 10.4 239 14:10
2010-03-25 11 273 10:39
2010-03-26 7.5 65 17:22
2010-03-27 11.1 292 12:50
2010-03-28 9 76 15:53
2010-03-29 6.2 141 15:39
2010-03-30 3.9 101 22:52
2010-03-31 6.5 42 11:31
2010-04-01 10.2 245 14:49
2010-04-02 7.4 138 19:40
2010-04-03 8.3 132 12:45
2010-04-04 6.5 141 22:03
2010-04-05 7.4 25 12:42
2010-04-06 8.9 53 06:11
2010-04-07 9.2 135 18:08
2010-04-08 8.6 127 18:04
2010-04-09 7.9 65 16:22
2010-04-10 7.4 14 09:44
2010-04-11 4.9 59 01:54
