日期 极大风速 风向 出现时间
2010-11-03 8.1 265 14:48
2010-11-04 3.4 237 11:21
2010-11-05 2.4 147 12:21
2010-11-06 4.7 273 19:43
2010-11-07 14.5 230 14:15
2010-11-08 7.1 240 16:13
2010-11-09 10.1 272 13:56
2010-11-10 5.8 257 15:03
2010-11-11 14.6 286 05:00
2010-11-12 2.7 54 11:24
2010-11-13 9 40 16:59
2010-11-14 6.8 48 23:07
2010-11-15 3.4 54 22:15
2010-11-16 4.8 208 15:11
2010-11-17 2.6 346 03:31
2010-11-18 8.7 262 19:44
2010-11-19 6.6 248 20:33
2010-11-20 3.3 158 14:34
2010-11-21 10.2 9 10:03
2010-11-22 4.5 76 16:21
2010-11-23 2.8 7 23:32
2010-11-24 7.7 252 14:58
2010-11-25 2.2 46 11:55
2010-11-26 8.2 314 13:21
2010-11-27 4.8 85 19:10
2010-11-28 7.8 273 15:20
2010-11-29 7.6 251 15:18
2010-11-30 12.1 258 14:31
2010-12-01 4.4 254 12:58
2010-12-02 10.5 254 15:12
2010-12-03 4.7 40 13:22
2010-12-04 3 210 08:54
2010-12-05 13.7 275 14:32
2010-12-06 9.1 273 15:13
2010-12-07 15.7 274 12:38
2010-12-08 9.9 265 15:50
2010-12-09 5.7 270 19:37
2010-12-10 11.6 265 12:09
2010-12-11 5.6 40 07:15
2010-12-12 4.7 51 19:55
2010-12-13 9.2 34 19:02
2010-12-14 8.2 44 20:12
2010-12-15 9.9 208 12:56
2010-12-16 15 273 10:29
2010-12-17 10.5 256 13:21
2010-12-18 7.9 262 16:48
2010-12-19 11.9 263 11:21
2010-12-20 5.5 280 18:53
2010-12-21 11.4 267 15:12
2010-12-22 5.6 33 19:53
2010-12-23 10.8 95 17:16
2010-12-24 9.6 41 22:03
2010-12-25 13.3 282 13:56
2010-12-26 7.6 271 13:05
2010-12-27 12.6 272 15:44
2010-12-28 8.6 264 14:42
2010-12-29 10.9 343 14:17
2010-12-30 10.4 2 11:28
2010-12-31 6 270 10:14
2011-01-01 6.9 48 17:25
2011-01-02 5.3 52 00:21
2011-01-03 3.7 261 19:53
2011-01-04 7.4 257 05:30
2011-01-05 7.4 7 16:33
2011-01-06 6.2 240 07:50
2011-01-07 3.9 43 18:10
2011-01-08 12.5 277 09:05
2011-01-09 6.2 250 14:29
2011-01-10 11.3 260 17:21
2011-01-11 10.9 292 08:45
2011-01-12 4.4 266 20:47
2011-01-13 7.3 287 15:25
2011-01-14 4.1 254 02:37
2011-01-15 7.7 242 03:47
2011-01-16 4.8 35 17:42
2011-01-17 5.5 264 11:37
2011-01-18 5.3 54 16:31
2011-01-19 4.3 29 20:52
2011-01-20 4.4 37 15:55
2011-01-21 4.2 48 19:56
2011-01-22 3.7 29 20:37
2011-01-23 10.3 259 13:28
2011-01-24 5 48 17:07
2011-01-25 7.7 29 18:18
2011-01-26 5.8 49 20:24
2011-01-27 5.1 38 15:21
2011-01-28 10.9 261 15:05
2011-01-29 7.6 259 12:44
2011-01-30 6.7 269 18:14
2011-01-31 5.6 284 17:38
2011-02-01 11.1 288 03:21
2011-02-02 4.7 38 16:39
2011-02-03 3.8 36 18:16
2011-02-04 3.9 338 19:21
2011-02-05 3.2 49 22:59
2011-02-06 7.2 56 15:38
2011-02-07 6.2 48 22:32
2011-02-08 9.5 34 19:48
2011-02-09 11.6 63 21:11
2011-02-10 5 52 20:26
2011-02-11 6.5 259 13:55
2011-02-12 8.2 36 09:03
2011-02-13 10.4 20 15:50
2011-02-14 6.6 44 21:30
2011-02-15 4.2 71 20:27
2011-02-16 4.3 236 14:19
2011-02-17 7 79 19:44
2011-02-18 8.2 40 20:10
2011-02-19 3.1 29 21:17
2011-02-20 6 48 19:12
2011-02-21 3.7 31 20:03
2011-02-22 3.7 211 15:29
2011-02-23 4.4 53 14:07
2011-02-24 10.1 57 16:23
2011-02-25 11 91 07:48
2011-02-26 8.9 83 01:41
2011-02-27 4.7 47 19:35
2011-02-28 4.6 54 22:08
2011-03-01 3.9 37 14:36
2011-03-02 4.2 131 13:20
2011-03-03 6.7 23 10:22
2011-03-04 6.4 51 15:22
2011-03-05 3.8 7 01:09
2011-03-06 5.4 27 15:50
2011-03-07 10.4 259 14:48
2011-03-08 6.5 52 19:58
2011-03-09 5.2 255 18:44
2011-03-10 5.4 166 18:26
2011-03-11 5.9 223 19:17
2011-03-12 7 241 12:21
2011-03-13 6.6 211 20:26
2011-03-14 11.5 283 10:11
2011-03-15 10.4 41 12:33
2011-03-16 10 272 15:21
2011-03-17 6.4 157 15:41
2011-03-18 9.9 234 13:34
2011-03-19 8.2 337 15:30
2011-03-20 6.6 179 12:00
2011-03-21 10.7 242 19:32
2011-03-22 9.6 264 20:05
2011-03-23 5.6 239 12:50
2011-03-24 12.3 266 15:59
2011-03-25 8.9 247 18:43
2011-03-26 9.3 265 16:37
2011-03-27 4.4 75 01:24
2011-03-28 8 40 19:32
2011-03-29 7.9 79 20:06
2011-03-30 5.4 60 15:46
2011-03-31 4.7 32 16:05
2011-04-01 15.6 46 17:31
2011-04-02 11.5 48 20:25
2011-04-03 5 149 15:26
2011-04-04 6.3 34 18:20
2011-04-05 5.2 20 12:35
2011-04-06 8.2 256 11:23
2011-04-07 11.4 247 14:20
2011-04-08 5.1 161 15:07
2011-04-09 8.7 222 15:51
2011-04-10 10.9 40 14:04
2011-04-11 6.8 212 18:25
2011-04-12 5.9 30 14:56
2011-04-13 5.1 197 19:29
2011-04-14 9.5 33 15:52
2011-04-15 9.1 33 18:42
2011-04-16 7.7 43 21:48
2011-04-17 9.8 28 19:08
2011-04-18 9.2 43 18:58
2011-04-19 7.3 48 21:24
2011-04-20 5.5 281 18:16
2011-04-21 11.3 51 18:15
2011-04-22 10.3 264 13:52
2011-04-23 13.4 43 18:54
2011-04-24 8.8 32 20:24
2011-04-25 13.6 271 12:26
2011-04-26 13.6 261 15:49
2011-04-27 7.8 347 14:09
2011-04-28 7.8 214 20:57
2011-04-29 10.2 351 18:05
2011-04-30 9.4 266 12:35
2011-05-01 9.9 268 16:50
2011-05-02 9.2 294 05:15
2011-05-03 6.4 151 19:36
2011-05-04 10.6 134 17:39
2011-05-05 7 210 21:07
2011-05-06 8.6 43 13:12
2011-05-07 10 93 18:03
2011-05-08 9.9 43 17:18
2011-05-09 6.8 10 14:33
2011-05-10 4.2 45 22:02
2011-05-11 7.9 244 16:31
2011-05-12 9.6 31 13:04
2011-05-13 7.1 240 17:36
2011-05-14 6.8 258 03:25
2011-05-15 7.7 215 12:12
2011-05-16 8.1 41 08:12
2011-05-17 7.3 260 19:56
2011-05-18 7.6 270 20:25
2011-05-19 10 351 18:17
2011-05-20 9.1 77 22:24
2011-05-21 6.7 39 20:01
2011-05-22 7.5 284 09:25
2011-05-23 7.5 203 19:54
2011-05-24 6.7 175 20:39
2011-05-25 4.6 161 15:27
2011-05-26 4.2 234 23:38
2011-05-27 9.6 35 18:53
2011-05-28 6.6 51 20:39
2011-05-29 4.5 136 22:19
2011-05-30 10.6 256 15:42
2011-05-31 9 25 14:21
2011-06-01 5.6 39 00:36
2011-06-02 6.3 200 15:31
2011-06-03 7.4 199 17:44
2011-06-04 6.5 40 17:06
2011-06-05 3.9 57 06:41
2011-06-06 7.3 237 18:36
2011-06-07 8.7 45 22:23
2011-06-08 8.2 88 22:01
2011-06-09 10 71 21:59
2011-06-10 7.2 258 01:20
2011-06-11 5.2 202 00:33
2011-06-12 8.3 54 00:08
2011-06-13 6 38 16:50
2011-06-14 7.9 216 18:33
2011-06-15 6 203 20:01
2011-06-16 5.6 40 15:04
2011-06-17 6.9 19 05:53
2011-06-18 4.2 23 13:00
2011-06-19 6.2 214 19:55
2011-06-20 9.8 181 21:18
2011-06-21 4.1 200 20:03
2011-06-22 8.6 254 12:37
2011-06-23 9.7 242 23:05
2011-06-24 13.9 48 18:56
2011-06-25 10.6 46 20:55
2011-06-26 4.4 200 14:09
2011-06-27 6.9 266 11:37
2011-06-28 4.5 13 21:48
2011-06-29 6.4 75 16:03
2011-06-30 7.5 101 18:10
2011-07-01 7.8 77 15:42
2011-07-02 9.5 46 18:40
2011-07-03 9.6 46 21:10
2011-07-04 3.7 25 14:17
2011-07-05 7.2 300 19:44
2011-07-06 10.1 258 20:38
2011-07-07 11.1 234 08:35
2011-07-08 8.2 254 15:26
2011-07-09 4.8 37 16:32
2011-07-10 4 34 18:56
2011-07-11 6.2 96 11:06
2011-07-12 13.5 57 17:57
2011-07-13 5.5 274 20:04
2011-07-14 5.5 231 18:47
2011-07-15 12.2 205 17:52
2011-07-16 4.9 213 17:57
2011-07-17 6.1 33 18:21
2011-07-18 10.3 96 17:48
2011-07-19 6.2 320 19:17
2011-07-20 4.5 43 18:50
2011-07-21 7.1 131 20:17
2011-07-22 11.2 206 19:12
2011-07-23 15.2 261 20:02
2011-07-24 8.1 358 19:43
2011-07-25 18.1 218 21:44
2011-07-26 6.9 9 12:59
2011-07-27 4.3 184 21:14
2011-07-28 5.8 46 17:26
2011-07-29 12.6 197 14:12
2011-07-30 9.9 255 21:44
2011-07-31 5.9 284 11:35
2011-08-01 6.6 44 03:06
2011-08-02 5.4 41 19:37
2011-08-03 5.7 42 20:20
2011-08-04 3.4 254 11:31
2011-08-05 4.8 32 12:30
2011-08-06 3.7 276 15:50
2011-08-07 3.5 41 10:45
2011-08-08 6.3 258 12:48
2011-08-09 4.4 198 13:40
2011-08-10 7.8 47 08:13
2011-08-11 7.4 42 13:15
2011-08-12 4.7 115 19:26
2011-08-13 4.4 51 21:14
2011-08-14 4.2 119 18:55
2011-08-15 5.3 229 16:39
2011-08-16 7.4 71 19:00
2011-08-17 6.9 51 18:11
2011-08-18 9.6 36 01:21
2011-08-19 5 46 17:07
2011-08-20 3.9 81 20:08
2011-08-21 6.4 29 12:56
2011-08-22 3.9 50 13:27
2011-08-23 8.7 81 14:11
2011-08-24 4.1 137 16:09
2011-08-25 5.5 199 16:59
2011-08-26 4.3 57 14:33
2011-08-27 4.6 103 19:40
2011-08-28 4.7 29 19:17
2011-08-29 3.6 207 14:24
2011-08-30 5 71 18:53
2011-08-31 4.3 200 13:18
2011-09-01 7.7 44 18:23
2011-09-02 7.4 53 01:31
2011-09-03 7 32 19:35
2011-09-04 7.2 78 22:53
2011-09-05 4.4 40 15:29
2011-09-06 5.5 34 17:25
2011-09-07 3.5 201 19:48
2011-09-08 3.8 26 09:35
2011-09-09 7.3 89 15:00
2011-09-10 7 41 16:04
2011-09-11 6.2 54 20:03
2011-09-12 3.5 34 21:30
2011-09-13 2.5 268 15:40
2011-09-14 3.6 79 01:07
2011-09-15 3.2 284 17:57
2011-09-16 3 216 22:53
2011-09-17 9.4 115 03:55
2011-09-18 5.2 15 19:00
2011-09-19 5.5 46 13:15
2011-09-20 4.2 220 12:18
2011-09-21 3.3 203 12:00
2011-09-22 3.3 214 13:31
2011-09-23 4.1 189 14:20
2011-09-24 3.6 197 11:00
2011-09-25 3.4 149 12:37
2011-09-26 3.8 47 14:16
2011-09-27 4.6 51 14:22
2011-09-28 4.8 84 22:24
2011-09-29 3.1 249 21:41
2011-09-30 4.9 39 16:48
2011-10-01 7 8 12:29
2011-10-02 8.8 105 12:44
2011-10-03 3.8 206 12:21
2011-10-04 4.3 241 12:02
2011-10-05 9.2 233 10:09
2011-10-06 4.4 166 14:10
2011-10-07 2.6 260 13:27
2011-10-08 4.7 72 14:19
2011-10-09 7.6 42 17:27
2011-10-10 6.2 47 21:17
2011-10-11 5.3 34 16:22
2011-10-12 4.9 30 22:26
2011-10-13 9.4 267 14:58
2011-10-14 11.3 178 19:46
2011-10-15 13.7 271 12:55
2011-10-16 11.2 250 12:52
2011-10-17 3 209 11:11
2011-10-18 5 113 16:08
2011-10-19 4.6 51 14:09
2011-10-20 4.8 46 13:55
2011-10-21 4.4 51 16:41
2011-10-22 3.6 43 12:22
2011-10-23 5 270 18:27
2011-10-24 9.8 25 03:40
2011-10-25 5.4 43 16:40
2011-10-26 3.5 30 20:09
2011-10-27 3 248 13:01
2011-10-28 2.8 43 13:52
2011-10-29 4.2 58 16:55
2011-10-30 5 43 16:35
2011-10-31 7.4 36 14:36
2011-11-01 3.9 30 07:17
2011-11-02 6.5 51 14:23
2011-11-03 7.8 55 03:38
2011-11-04 5.3 43 01:04
2011-11-05 4.5 34 16:32
2011-11-06 5.9 46 10:43
2011-11-07 6.5 73 06:13
2011-11-08 7.7 8 19:05
2011-11-09 4 33 20:09
2011-11-10 3.8 50 14:57
2011-11-11 4.7 269 19:36
2011-11-12 6.5 269 15:42
2011-11-13 4.2 308 20:26
2011-11-14 3 51 15:38
2011-11-15 3.8 46 13:48
2011-11-16 5 48 15:46
2011-11-17 5 33 20:02
2011-11-18 5.6 274 12:34
2011-11-19 7.6 256 16:10
2011-11-20 3.6 53 16:10
2011-11-21 2.5 29 10:55
2011-11-22 11.1 238 13:01
2011-11-23 6.5 40 11:21
2011-11-24 5 29 20:23
2011-11-25 5.9 47 13:02
2011-11-26 3.7 267 09:40
2011-11-27 3.8 48 16:23
2011-11-28 6.1 54 14:51
2011-11-29 8.2 25 06:31
2011-11-30 5.5 28 11:09
2011-12-01 3.4 208 13:55
2011-12-02 8.4 52 18:32
2011-12-03 5.3 43 18:16
2011-12-04 4.1 39 08:57
2011-12-05 5.3 46 03:33
2011-12-06 4 51 20:12
2011-12-07 6.6 339 15:33
2011-12-08 7.2 275 17:30
2011-12-09 5.8 256 19:59
2011-12-10 13.2 290 12:00
2011-12-11 9.1 250 11:00
2011-12-12 8.3 271 20:33
2011-12-13 4 40 20:56
2011-12-14 7.9 40 16:30
2011-12-15 6.2 68 20:32
2011-12-16 5.1 48 19:47
2011-12-17 4.9 28 20:27
2011-12-18 4.5 46 15:35
2011-12-19 5.1 37 16:22
2011-12-20 3.4 48 18:35
2011-12-21 7.8 257 16:17
2011-12-22 5.1 281 21:24
2011-12-23 11.3 252 15:50
2011-12-24 9.8 278 15:20
2011-12-25 3.1 242 21:05
2011-12-26 7.1 53 15:33
2011-12-27 5 38 20:10
2011-12-28 5 48 19:38
2011-12-29 6.1 69 16:30
2011-12-30 6.1 34 23:28
2011-12-31 4.4 289 22:33
2012-01-01 6 37 15:16
2012-01-02 8.8 269 12:57
2012-01-03 10 186 13:14
2012-01-04 5.5 31 20:33
2012-01-05 3.4 192 12:36
2012-01-06 6.8 57 14:49
2012-01-07 4.6 48 23:55
2012-01-08 2.7 40 19:45
2012-01-09 3.8 28 19:32
2012-01-10 4.8 55 20:09
2012-01-11 5.7 39 09:35
2012-01-12 4.1 272 12:15
2012-01-13 4.6 46 15:08
2012-01-14 5.4 51 15:17
2012-01-15 3.8 31 17:04
2012-01-16 2.8 37 20:04
2012-01-17 4.7 44 18:09
2012-01-18 4.1 50 16:08
2012-01-19 3.7 50 10:34
2012-01-20 9.5 52 19:56
2012-01-21 9 30 21:44
2012-01-22 4.2 46 20:21
2012-01-23 6.4 275 18:30
2012-01-24 11.2 242 15:29
2012-01-25 7.5 263 22:08
2012-01-26 6.4 252 16:06
2012-01-27 8.4 99 16:55
2012-01-28 3.4 43 20:59
2012-01-29 6.2 47 02:30
2012-01-30 5.4 51 20:01
2012-01-31 11.5 79 19:45
2012-02-01 8.6 49 20:42
2012-02-02 6.7 40 20:03
2012-02-03 3.8 266 10:22
2012-02-04 5.6 54 06:34
2012-02-05 4.9 203 09:58
2012-02-06 10.1 353 15:29
2012-02-07 9.2 253 17:29
2012-02-08 9.1 244 16:47
2012-02-09 5.1 246 22:52
2012-02-10 7 282 22:41
2012-02-11 7 43 17:20
2012-02-12 6.4 43 16:59
2012-02-13 5 36 19:42
2012-02-14 8.5 54 19:19
2012-02-15 6.9 37 20:28
2012-02-16 4.6 18 11:32
2012-02-17 9.2 277 18:25
2012-02-18 7.3 270 14:02
2012-02-19 6 40 16:55
2012-02-20 5 50 20:02
2012-02-21 8.3 43 15:19
2012-02-22 5.4 57 20:11
2012-02-23 11.3 74 10:09
2012-02-24 6.9 267 13:50
2012-02-25 9.6 74 10:03
2012-02-26 4.6 23 13:57
2012-02-27 5.5 155 17:32
2012-02-28 6.3 135 21:56
2012-02-29 4.7 249 17:02
2012-03-01 4.3 40 12:01
2012-03-02 7.8 39 12:37
2012-03-03 8 37 14:13
2012-03-04 7 79 22:58
2012-03-05 8.5 273 12:56
2012-03-06 7.7 255 20:36
2012-03-07 7.6 37 17:48
2012-03-08 9.2 33 11:15
2012-03-09 4.4 55 20:01
2012-03-10 5.2 338 16:16
2012-03-11 12.1 56 04:27
2012-03-12 5.6 65 20:35
2012-03-13 4.1 206 17:35
2012-03-14 8.5 36 16:35
2012-03-15 8.9 52 12:11
2012-03-16 9.1 250 11:52
2012-03-17 4.4 30 14:31
2012-03-18 12.2 51 16:09
2012-03-19 8.5 68 21:30
2012-03-20 3.9 69 17:04
2012-03-21 5.9 46 09:06
2012-03-22 4.7 257 05:33
2012-03-23 14.3 2 13:18
2012-03-24 8.2 246 15:09
2012-03-25 8 32 18:35
2012-03-26 6.1 31 20:19
2012-03-27 3.4 23 19:42
2012-03-28 7.1 45 17:34
2012-03-29 8.7 262 16:14
2012-03-30 12.6 327 17:32
2012-03-31 13.3 255 13:37
2012-04-01 8.9 30 17:04
2012-04-02 13.4 263 14:34
2012-04-03 8.9 282 10:36
2012-04-04 9.8 260 15:31
2012-04-05 7.8 273 14:46
2012-04-06 8.4 262 17:40
2012-04-07 5.7 212 14:01
2012-04-08 4.7 32 15:37
2012-04-09 8.9 239 11:52
2012-04-10 7.3 277 17:47
2012-04-11 7.8 79 19:42
2012-04-12 13.4 259 14:39
2012-04-13 9.4 287 20:32
