日期 极大风速 风向 出现时间
2010-03-10 7.4 258 13:32
2010-03-11 9.4 226 12:38
2010-03-12 10 71 16:47
2010-03-13 15 79 19:45
2010-03-14 14.6 296 19:21
2010-03-15 11 30 20:10
2010-03-16 8.2 209 14:11
2010-03-17 11.4 272 12:40
2010-03-18 9.5 74 21:03
2010-03-19 12.8 296 13:40
2010-03-20 19 329 23:44
2010-03-21 5.9 80 15:33
2010-03-22 11.8 342 08:46
2010-03-23 9.3 32 00:49
2010-03-24 11.5 328 13:35
2010-03-25 11.5 351 05:45
2010-03-26 8.6 302 14:20
2010-03-27 12.5 299 12:41
2010-03-28 13.3 60 17:38
2010-03-29 10.3 58 20:16
2010-03-30 4.4 336 12:24
2010-03-31 13.5 8 19:12
2010-04-01 11.7 346 01:49
2010-04-02 10.4 273 13:27
2010-04-03 10.9 206 15:31
2010-04-04 9.1 259 07:38
2010-04-05 13.6 3 19:49
2010-04-06 15.1 24 20:55
2010-04-07 5.1 115 13:21
2010-04-08 7.9 281 00:38
2010-04-09 8.2 244 04:00
2010-04-10 11.6 82 10:08
2010-04-11 9.4 85 21:04
2010-04-12 10.3 343 09:44
2010-04-13 7.5 295 20:30
2010-04-14 9.2 53 01:22
2010-04-15 10.1 341 14:27
2010-04-16 7.9 92 15:03
2010-04-17 7.4 105 14:40
2010-04-18 5.5 237 05:05
2010-04-19 9.6 80 18:08
2010-04-20 14.4 66 18:57
2010-04-21 13.8 60 20:09
2010-04-22 11.5 297 13:53
2010-04-23 9 77 18:28
2010-04-24 5.9 116 15:17
2010-04-25 10.7 273 12:25
2010-04-26 20.9 277 12:28
2010-04-27 17.1 278 16:18
2010-04-28 13.6 264 16:27
2010-04-29 7.4 12 14:55
2010-04-30 7.6 356 14:36
2010-05-01 8.9 328 12:08
2010-05-02 9.7 254 04:04
2010-05-03 6.7 207 10:18
2010-05-04 10.2 54 17:08
2010-05-05 12.4 333 04:50
2010-05-06 10.7 36 01:14
2010-05-07 6.8 269 22:01
2010-05-08 5.8 67 19:37
2010-05-09 9.6 333 07:40
2010-05-10 7.9 246 11:00
2010-05-11 10.1 61 16:35
2010-05-12 10.2 65 16:17
2010-05-13 10.9 80 07:21
2010-05-14 5.3 102 17:34
2010-05-15 10.4 70 17:35
2010-05-16 8 65 21:34
2010-05-17 3.6 299 19:14
2010-05-18 18.3 291 00:26
2010-05-19 8.2 280 14:07
2010-05-20 4.7 295 01:20
2010-05-21 6.6 37 10:06
2010-05-22 7.1 356 11:01
2010-05-23 4.8 89 12:47
2010-05-24 5.7 91 12:38
2010-05-25 13.1 61 15:22
2010-05-26 11.3 61 13:12
2010-05-27 8.5 59 18:35
2010-05-28 7 45 20:30
2010-05-29 5.8 227 14:57
2010-05-30 6.2 4 13:53
2010-05-31 8.2 52 02:02
2010-06-01 4.2 18 20:21
2010-06-02 6.7 270 10:13
2010-06-03 8.4 70 23:33
2010-06-04 0 0 20:01
2010-06-05 0 0 20:01
2010-06-06 0 0 20:01
2010-06-07 0 0 20:01
2010-06-08 0 0 20:01
2010-06-09 0 0 20:01
2010-06-10 0 0 20:01
2010-06-11 0 0 20:01
2010-06-12 0 0 20:01
2010-06-13 0 0 20:01
2010-06-14 0 0 20:01
2010-06-15 0 0 20:01
2010-06-16 0 0 20:01
2010-06-17 0 0 20:01
2010-06-18 0 0 20:01
2010-06-19 0 0 20:01
2010-06-20 0 0 20:01
2010-06-21 0 0 20:01
2010-06-22 0 0 20:01
2010-06-23 0 0 20:01
2010-06-24 0 0 20:01
2010-06-25 0 0 20:01
2010-06-26 0 0 20:01
2010-06-27 0 0 20:01
2010-06-28 0 0 20:01
2010-06-29 0 0 20:01
2010-06-30 0 0 20:01
2010-07-01 0 0 20:01
2010-07-02 0 0 20:01
2010-07-03 0 0 20:01
2010-07-04 0 0 20:01
2010-07-05 0 0 20:01
2010-07-06 0 0 20:01
2010-07-07 0 0 20:01
2010-07-08 0 0 20:01
2010-07-09 0 0 20:01
2010-07-10 0 0 20:01
2010-07-11 0 0 20:29
2010-07-12 0 0 20:01
2010-07-13 0 0 20:01
2010-07-14 0 0 20:01
2010-07-15 0 0 20:01
2010-07-16 0 0 20:01
2010-07-17 0 0 20:01
2010-07-18 0 0 20:01
2010-07-19 0 0 20:01
2010-07-20 0 0 20:01
2010-07-21 0 0 20:01
2010-07-22 0 0 20:01
2010-07-23 0 0 20:01
2010-07-24 0 0 20:21
2010-07-25 0 0 20:01
2010-07-26 0 0 20:01
2010-07-27 0 0 20:01
2010-07-28 0 0 20:01
2010-07-29 0 0 20:01
2010-07-30 0 0 20:01
2010-07-31 0 0 20:01
2010-08-01 0 0 20:01
2010-08-02 3.4 68 19:16
2010-08-03 5.2 184 13:02
2010-08-04 7.9 317 18:21
2010-08-05 9.3 272 02:52
2010-08-06 10.2 51 18:35
2010-08-07 9.2 57 21:37
2010-08-08 9.2 25 14:56
2010-08-09 6.2 77 17:14
2010-08-10 7.5 80 21:02
2010-08-11 6.6 79 20:04
2010-08-12 9.3 326 10:27
2010-08-13 5.4 293 08:14
2010-08-14 10.1 304 10:57
2010-08-15 6.2 290 00:33
2010-08-16 5.5 94 14:47
2010-08-17 5.5 24 20:33
2010-08-18 4.9 78 18:26
2010-08-19 5.5 112 11:51
2010-08-20 6 112 22:41
2010-08-21 7.7 335 13:35
2010-08-22 5.2 287 20:30
2010-08-23 10.7 55 15:01
2010-08-24 6.6 60 21:06
2010-08-25 7.4 62 18:05
2010-08-26 4.4 49 20:28
2010-08-27 6.6 38 14:55
2010-08-28 4.1 159 13:43
2010-08-29 4.2 281 04:30
2010-08-30 4.7 286 01:23
2010-08-31 5.5 55 13:29
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 8.4 54 13:56
2010-09-28 12.1 59 09:00
2010-09-29 5.8 231 15:08
2010-09-30 5.3 288 02:46
2010-10-01 5.9 263 06:15
2010-10-02 11.6 283 07:20
2010-10-03 12.7 284 15:17
2010-10-04 8.9 254 13:11
2010-10-05 6.2 228 14:24
2010-10-06 5.9 197 20:42
2010-10-07 12.8 315 15:01
2010-10-08 5.7 119 15:10
2010-10-09 6.4 68 15:06
2010-10-10 13.8 289 19:11
2010-10-11 16.3 294 20:18
2010-10-12 7.4 46 08:50
2010-10-13 7.3 276 15:43
2010-10-14 6.8 65 12:44
2010-10-15 8.4 262 14:34
2010-10-16 4.7 277 16:14
2010-10-17 0 0 //://
2010-10-18 3.7 96 15:36
2010-10-19 5.5 68 16:06
2010-10-20 4.8 68 09:07
2010-10-21 6.6 79 15:40
2010-10-22 7.4 93 16:11
2010-10-23 8.3 44 19:24
2010-10-24 10.9 313 19:46
2010-10-25 14.1 299 23:41
2010-10-26 10.1 87 14:10
2010-10-27 7.7 266 11:23
2010-10-28 7.9 328 00:28
2010-10-29 6.5 241 14:48
2010-10-30 6.8 181 14:06
2010-10-31 6.4 113 12:09
2010-11-01 5.4 67 14:08
2010-11-02 5.5 303 19:47
2010-11-03 10.3 349 13:07
2010-11-04 9.4 275 12:35
2010-11-05 6.5 195 13:58
2010-11-06 10.4 272 19:53
2010-11-07 17.1 296 04:50
2010-11-08 14.8 303 13:54
2010-11-09 14.9 256 13:20
2010-11-10 12.4 304 19:56
2010-11-11 20.7 307 03:46
2010-11-12 13.4 239 12:06
2010-11-13 12.6 58 19:47
2010-11-14 11.5 66 20:18
2010-11-15 5.5 68 00:27
2010-11-16 9.4 254 12:19
2010-11-17 8 192 14:39
2010-11-18 18.7 297 15:20
2010-11-19 9.8 262 21:03
2010-11-20 11.1 231 13:13
2010-11-21 22.9 341 04:05
2010-11-22 7 91 16:14
2010-11-23 4.5 68 20:24
2010-11-24 10.8 24 09:55
2010-11-25 6.4 104 14:08
2010-11-26 11.5 285 11:55
2010-11-27 7.8 293 01:35
2010-11-28 10.4 306 16:28
2010-11-29 8.6 204 12:33
2010-11-30 14.1 292 01:21
2010-12-01 9 294 13:04
2010-12-02 16.8 272 09:22
2010-12-03 7.6 209 14:44
2010-12-04 8.1 203 12:08
2010-12-05 21.7 283 07:52
2010-12-06 14.6 21 21:12
2010-12-07 17.9 302 04:09
2010-12-08 17.7 311 01:00
2010-12-09 10.1 281 12:30
2010-12-10 18.7 289 03:27
2010-12-11 6.5 169 14:28
2010-12-12 5.5 283 06:12
2010-12-13 7.6 87 18:40
2010-12-14 6.8 70 20:34
2010-12-15 15.7 308 13:43
2010-12-16 15.5 308 11:11
2010-12-17 16.2 324 01:38
2010-12-18 10.4 305 13:39
2010-12-19 12.8 310 12:17
2010-12-20 8.9 269 12:08
2010-12-21 14.6 299 11:32
2010-12-22 6.9 295 20:56
2010-12-23 9.4 73 18:59
2010-12-24 9.8 70 21:53
2010-12-25 17 274 14:03
2010-12-26 12.3 312 20:47
2010-12-27 20.7 309 14:47
2010-12-28 17 327 00:40
2010-12-29 16 309 14:31
2010-12-30 17.6 271 12:42
2010-12-31 8.4 279 16:23
2011-01-01 11 68 17:44
2011-01-02 8.4 68 05:49
2011-01-03 4.2 218 16:55
2011-01-04 9.9 299 01:39
2011-01-05 11.8 301 16:10
2011-01-06 12.2 323 05:21
2011-01-07 7 203 16:22
2011-01-08 13.7 303 10:40
2011-01-09 12.3 337 20:16
2011-01-10 11.5 307 19:18
2011-01-11 17.7 284 23:47
2011-01-12 5.5 68 16:27
2011-01-13 8.8 304 01:44
2011-01-14 11.4 354 11:38
2011-01-15 17.5 3 23:19
2011-01-16 5.5 76 15:25
2011-01-17 7 203 13:53
2011-01-18 7.3 74 19:07
2011-01-19 6.4 73 20:26
2011-01-20 5.1 206 13:15
2011-01-21 6.4 273 15:02
2011-01-22 7.8 272 13:21
2011-01-23 10.8 253 15:14
2011-01-24 5.2 102 14:56
2011-01-25 7.8 52 18:28
2011-01-26 7.8 45 22:25
2011-01-27 6.4 89 15:40
2011-01-28 13.6 286 11:04
2011-01-29 7.5 288 20:39
2011-01-30 12.5 293 06:37
2011-01-31 10.4 239 12:54
2011-02-01 11.8 283 14:02
2011-02-02 8.4 268 12:51
2011-02-03 8 80 16:33
2011-02-04 14.2 304 10:39
2011-02-05 9.6 220 11:20
2011-02-06 10.1 75 17:04
2011-02-07 9.5 262 14:21
2011-02-08 11.3 62 19:34
2011-02-09 16 30 01:39
2011-02-10 8.1 286 13:12
2011-02-11 11.4 283 13:22
2011-02-12 9.8 74 05:10
2011-02-13 14.6 278 12:15
2011-02-14 10.9 44 19:49
2011-02-15 11.1 72 20:08
2011-02-16 10.8 248 12:26
2011-02-17 10.7 55 19:19
2011-02-18 11.2 57 20:50
2011-02-19 6 118 15:19
2011-02-20 8.5 69 16:51
2011-02-21 8.9 52 20:38
2011-02-22 11.5 313 14:27
2011-02-23 6.5 122 13:47
2011-02-24 16.5 77 17:31
2011-02-25 18.8 52 18:35
2011-02-26 16.6 62 20:22
2011-02-27 0 0 20:01
2011-02-28 0.3 206 15:53
2011-03-01 10.6 268 11:47
2011-03-02 6.1 76 13:15
2011-03-03 8.6 37 04:29
2011-03-04 8.5 66 14:46
2011-03-05 8.2 260 01:49
2011-03-06 8.8 20 05:22
2011-03-07 10.9 301 12:07
2011-03-08 11.3 71 17:56
2011-03-09 10.9 254 15:17
2011-03-10 10.8 254 15:45
2011-03-11 10.6 266 14:25
2011-03-12 10.7 269 12:01
2011-03-13 8.6 249 21:21
2011-03-14 26.9 299 01:47
2011-03-15 15.5 268 15:01
2011-03-16 12.2 350 13:22
2011-03-17 11.6 228 10:44
2011-03-18 17.7 291 04:50
2011-03-19 14.4 40 06:55
2011-03-20 8.9 312 07:30
2011-03-21 15.9 348 15:12
2011-03-22 9.6 295 00:36
2011-03-23 7.7 288 13:19
2011-03-24 18.3 355 00:50
2011-03-25 11 271 15:12
2011-03-26 12.3 275 13:24
2011-03-27 9.8 48 05:50
2011-03-28 12.1 276 13:22
2011-03-29 9.8 193 12:20
2011-03-30 10.6 68 17:21
2011-03-31 8.4 79 16:15
2011-04-01 10.4 60 19:48
2011-04-02 10.9 48 20:38
2011-04-03 7.8 107 12:30
2011-04-04 11.6 69 19:30
2011-04-05 11.5 46 20:20
2011-04-06 9.1 282 06:21
2011-04-07 12.3 320 11:18
2011-04-08 9.8 262 13:45
2011-04-09 10.3 193 14:38
2011-04-10 16.3 26 12:24
2011-04-11 9.3 185 11:58
2011-04-12 8.5 107 14:26
2011-04-13 7.9 124 15:20
2011-04-14 10.9 35 17:29
2011-04-15 10.9 48 14:11
2011-04-16 14.1 40 20:05
2011-04-17 18.8 339 09:18
2011-04-18 13.1 333 21:12
2011-04-19 8.4 76 21:40
2011-04-20 7.6 301 14:49
2011-04-21 14.8 3 15:39
2011-04-22 12.8 282 15:13
2011-04-23 16 263 15:14
2011-04-24 11.7 56 22:53
2011-04-25 15.2 277 12:41
2011-04-26 16.4 354 04:43
2011-04-27 13.7 4 03:42
2011-04-28 8 249 10:46
2011-04-29 16.5 330 18:30
2011-04-30 12.4 296 15:55
2011-05-01 12.3 34 00:25
2011-05-02 8.5 269 01:37
2011-05-03 6.3 83 14:55
2011-05-04 8.3 226 17:33
2011-05-05 10.9 236 10:21
2011-05-06 9 98 16:33
2011-05-07 14 79 15:52
2011-05-08 13.6 71 21:36
2011-05-09 7.6 84 15:21
2011-05-10 13.1 69 00:40
2011-05-11 12.1 326 10:22
2011-05-12 11.6 338 05:25
2011-05-13 7.8 354 09:44
2011-05-14 8.3 275 00:05
2011-05-15 8.4 285 14:41
2011-05-16 15.2 337 13:36
2011-05-17 21 14 18:57
2011-05-18 9.1 356 19:50
2011-05-19 11.5 78 10:17
2011-05-20 12.1 57 21:51
2011-05-21 9.5 23 05:51
2011-05-22 6.8 286 06:30
2011-05-23 6 233 10:33
2011-05-24 5.6 104 16:36
2011-05-25 7.1 90 16:26
2011-05-26 6.2 62 21:32
2011-05-27 9.7 28 14:16
2011-05-28 7.1 55 21:38
2011-05-29 5.9 229 14:45
2011-05-30 12.2 326 11:53
2011-05-31 11.6 288 06:06
2011-06-01 6.7 82 12:26
2011-06-02 11 228 14:46
2011-06-03 10 206 14:29
2011-06-04 9.2 73 11:23
2011-06-05 7 32 20:24
2011-06-06 7.7 274 13:11
2011-06-07 9.8 243 20:53
2011-06-08 8.6 252 08:40
2011-06-09 12.7 67 08:14
2011-06-10 9.2 222 11:27
2011-06-11 8.1 283 11:25
2011-06-12 10.4 55 17:09
2011-06-13 6.5 82 12:10
2011-06-14 6.1 265 02:07
2011-06-15 6.8 82 14:22
2011-06-16 8.4 65 18:48
2011-06-17 7.9 57 12:50
2011-06-18 9.8 51 12:45
2011-06-19 7 68 09:24
2011-06-20 9.1 212 15:45
2011-06-21 4.9 240 20:16
2011-06-22 7.5 291 18:04
2011-06-23 11.2 302 00:40
2011-06-24 14.5 40 19:52
2011-06-25 13.8 61 20:07
2011-06-26 7.5 46 20:34
2011-06-27 8.7 305 21:37
2011-06-28 6.1 57 16:39
2011-06-29 8.4 85 13:54
2011-06-30 7.1 274 04:06
2011-07-01 9.3 219 18:10
2011-07-02 10.1 231 13:37
2011-07-03 10 42 18:56
2011-07-04 9.5 37 21:31
2011-07-05 8.1 282 12:55
2011-07-06 10.3 2 17:43
2011-07-07 16.4 284 04:56
2011-07-08 8.6 270 12:23
2011-07-09 5.1 59 12:10
2011-07-10 5.2 26 01:01
2011-07-11 5.5 147 13:59
2011-07-12 11 80 02:55
2011-07-13 11.3 79 20:48
2011-07-14 15.4 61 12:53
2011-07-15 6 127 16:11
2011-07-16 8.9 49 15:17
2011-07-17 8.7 62 17:33
2011-07-18 8.9 82 16:26
2011-07-19 9.8 68 21:05
2011-07-20 8.7 48 17:33
2011-07-21 9.1 267 13:23
2011-07-22 12.8 262 19:09
2011-07-23 5.5 81 15:35
2011-07-24 9.7 232 19:12
2011-07-25 8.6 255 12:18
2011-07-26 8.8 321 12:09
2011-07-27 7.2 56 18:41
2011-07-28 11.1 67 18:09
2011-07-29 12.9 309 18:15
2011-07-30 8.4 328 20:06
2011-07-31 9.9 19 14:56
2011-08-01 10.9 46 20:33
2011-08-02 4 79 16:59
2011-08-03 4.9 50 20:54
2011-08-04 3.4 30 02:56
2011-08-05 6.8 62 14:15
2011-08-06 3.8 93 13:35
2011-08-07 5.3 113 13:14
2011-08-08 6 239 12:23
2011-08-09 5.5 108 15:44
2011-08-10 10.5 66 10:07
2011-08-11 7.9 81 16:46
2011-08-12 6.1 47 22:12
2011-08-13 5.3 94 17:31
2011-08-14 5.6 72 18:46
2011-08-15 6.4 242 05:06
2011-08-16 12 345 05:10
2011-08-17 7.1 69 19:22
2011-08-18 9.5 83 19:40
2011-08-19 10 63 20:51
2011-08-20 7.8 65 19:41
2011-08-21 9.7 57 21:11
2011-08-22 5.1 84 14:47
2011-08-23 7.8 64 15:01
2011-08-24 7.6 23 14:35
2011-08-25 7.6 68 17:48
2011-08-26 6.9 95 15:24
2011-08-27 6.8 91 15:54
2011-08-28 6.9 50 22:32
2011-08-29 6.9 86 15:59
2011-08-30 6.4 104 13:35
2011-08-31 7.1 46 22:32
2011-09-01 10.4 62 18:09
2011-09-02 9.8 54 20:20
2011-09-03 6.4 59 20:55
2011-09-04 5.2 79 19:19
2011-09-05 12.8 51 11:44
2011-09-06 8.2 57 21:44
2011-09-07 6.1 291 19:54
2011-09-08 6 282 20:19
2011-09-09 9.2 57 17:17
2011-09-10 10.9 49 23:34
2011-09-11 9.9 77 14:48
2011-09-12 5.2 85 20:27
2011-09-13 8.4 57 19:47
2011-09-14 8 62 20:14
2011-09-15 3.1 104 13:48
2011-09-16 10.1 59 19:03
2011-09-17 18.4 72 11:53
2011-09-18 21.9 75 09:29
2011-09-19 11.5 69 20:32
2011-09-20 6.8 61 14:24
2011-09-21 5.9 191 11:53
2011-09-22 5.3 104 13:58
2011-09-23 4.7 202 12:10
2011-09-24 5.5 71 16:32
2011-09-25 8 32 18:48
2011-09-26 9.4 55 16:29
2011-09-27 6.1 57 20:24
2011-09-28 6.8 295 18:37
2011-09-29 7.9 336 03:39
2011-09-30 5.7 129 14:52
2011-10-01 10.3 57 19:31
2011-10-02 10.5 48 10:35
2011-10-03 6.8 40 21:36
2011-10-04 5.3 61 20:16
2011-10-05 9.6 274 10:42
2011-10-06 6.2 71 15:55
2011-10-07 7.2 43 20:49
2011-10-08 6.3 93 16:11
2011-10-09 11.1 307 13:06
2011-10-10 10.9 62 19:57
2011-10-11 10.3 56 21:18
2011-10-12 7.4 39 20:41
2011-10-13 14.1 263 02:48
2011-10-14 12.4 213 16:01
2011-10-15 15.7 281 11:06
2011-10-16 9.8 271 10:31
2011-10-17 5.5 268 22:11
2011-10-18 7 73 16:05
2011-10-19 6.3 61 18:06
2011-10-20 6.5 124 15:13
2011-10-21 7.8 55 18:58
2011-10-22 7.7 54 20:06
2011-10-23 8.1 11 19:50
2011-10-24 16.1 308 22:44
2011-10-25 9.1 53 06:32
2011-10-26 8.8 80 20:44
2011-10-27 6.7 299 05:49
2011-10-28 6.2 30 19:49
2011-10-29 6.5 51 19:27
2011-10-30 8.3 73 14:46
2011-10-31 6.6 91 17:10
2011-11-01 4.3 81 20:04
2011-11-02 13 71 18:01
2011-11-03 14.5 75 21:12
2011-11-04 8.6 51 22:55
2011-11-05 7.9 76 17:39
2011-11-06 10.9 79 10:25
2011-11-07 13.2 78 02:22
2011-11-08 17.6 294 05:48
2011-11-09 6.7 77 15:23
2011-11-10 6.4 204 13:25
2011-11-11 11 346 18:24
2011-11-12 9.1 339 20:05
2011-11-13 7.1 71 16:53
2011-11-14 6.7 51 20:15
2011-11-15 5.4 62 18:11
2011-11-16 9.2 72 17:07
2011-11-17 8.3 63 21:17
2011-11-18 9.2 303 09:45
2011-11-19 10 30 23:26
2011-11-20 7.4 219 13:03
2011-11-21 6.5 260 19:05
2011-11-22 15.7 291 11:54
2011-11-23 7.5 83 11:53
2011-11-24 5.1 77 20:52
2011-11-25 5.5 91 10:18
2011-11-26 10.7 279 12:52
2011-11-27 5.1 82 15:02
2011-11-28 10.5 63 18:33
2011-11-29 14.2 63 03:14
2011-11-30 7.6 71 10:54
2011-12-01 7.9 274 13:12
2011-12-02 7.9 351 19:51
2011-12-03 8.1 59 17:15
2011-12-04 2.9 48 20:10
2011-12-05 0 0 20:01
2011-12-06 1.9 91 15:01
2011-12-07 11.2 299 16:42
2011-12-08 15.5 305 22:03
2011-12-09 10.5 306 13:51
2011-12-10 17.1 299 09:00
2011-12-11 9.1 265 12:58
2011-12-12 7.2 40 19:23
2011-12-13 10.2 269 14:54
2011-12-14 10.4 306 00:19
2011-12-15 10 340 14:23
2011-12-16 7.1 2 00:35
2011-12-17 4.6 138 13:11
2011-12-18 6 105 14:34
2011-12-19 5.5 254 06:39
2011-12-20 4.6 213 12:57
2011-12-21 13.4 300 07:29
2011-12-22 10 262 13:57
2011-12-23 12.8 296 15:13
2011-12-24 11.1 292 13:25
2011-12-25 5.1 40 19:27
2011-12-26 8.7 58 18:34
2011-12-27 6.8 73 20:14
2011-12-28 6.1 69 19:45
2011-12-29 8.4 57 17:44
2011-12-30 4.7 79 22:32
2011-12-31 10.2 250 10:30
2012-01-01 6.4 285 20:54
2012-01-02 10.9 287 11:05
2012-01-03 14 337 11:09
2012-01-04 6.5 244 13:04
2012-01-05 5.7 77 14:14
2012-01-06 9.4 69 13:16
2012-01-07 9 54 20:03
2012-01-08 5.3 113 11:54
2012-01-09 7.5 255 13:28
2012-01-10 9.9 358 11:08
2012-01-11 8.4 9 02:24
2012-01-12 5.9 265 03:50
2012-01-13 7 301 22:05
2012-01-14 7.1 271 13:33
2012-01-15 4.5 112 13:21
2012-01-16 5.2 139 21:05
2012-01-17 5.5 113 12:49
2012-01-18 5.7 84 19:14
2012-01-19 5.2 90 17:34
2012-01-20 9.7 46 18:51
2012-01-21 9.8 38 20:31
2012-01-22 4 127 12:02
2012-01-23 8.3 271 23:09
2012-01-24 12.8 179 12:57
2012-01-25 7.1 197 13:37
2012-01-26 8.6 283 14:52
2012-01-27 11.6 48 19:08
2012-01-28 9.8 48 20:24
2012-01-29 4.9 65 23:20
2012-01-30 5.8 226 10:22
2012-01-31 12.1 261 10:58
2012-02-01 7.4 68 21:58
2012-02-02 5.5 181 15:23
2012-02-03 6.7 233 10:26
2012-02-04 10.2 62 08:34
2012-02-05 9.1 73 15:05
2012-02-06 13.9 19 18:52
2012-02-07 12.5 2 22:27
2012-02-08 10.3 324 20:05
2012-02-09 9.3 255 14:20
2012-02-10 12.3 282 20:15
2012-02-11 10.7 68 18:09
2012-02-12 7.9 91 16:47
2012-02-13 7.6 73 20:31
2012-02-14 12.8 52 16:26
2012-02-15 11.3 76 20:08
2012-02-16 9.4 293 14:36
2012-02-17 9.9 272 13:20
2012-02-18 9.8 252 13:22
2012-02-19 8.5 228 12:38
2012-02-20 6.2 34 20:09
2012-02-21 10.9 59 18:37
2012-02-22 10.9 277 15:59
2012-02-23 18.6 55 05:02
2012-02-24 10.4 345 19:44
2012-02-25 9.6 37 06:23
2012-02-26 5.5 68 20:01
2012-02-27 5.9 138 13:37
2012-02-28 8.4 80 17:46
2012-02-29 8.2 59 20:48
2012-03-01 8.1 54 07:44
2012-03-02 12.6 41 17:23
2012-03-03 8.7 65 05:01
2012-03-04 8.2 65 20:21
2012-03-05 11.3 288 12:11
2012-03-06 6.2 73 15:18
2012-03-07 12.2 69 16:58
2012-03-08 12.1 113 12:29
2012-03-09 7.8 51 20:02
2012-03-10 11.7 65 14:47
2012-03-11 13.8 48 03:59
2012-03-12 5.2 73 20:35
2012-03-13 8.9 92 17:34
2012-03-14 14.6 35 17:39
2012-03-15 12.8 55 09:53
2012-03-16 12.2 303 06:08
2012-03-17 8.9 248 13:51
2012-03-18 18.3 48 18:21
2012-03-19 16.8 82 20:03
2012-03-20 10.8 71 17:47
2012-03-21 10 79 08:50
2012-03-22 9.5 306 16:18
2012-03-23 20.6 287 12:32
2012-03-24 9.6 250 12:09
2012-03-25 11 48 13:39
2012-03-26 7.7 200 13:14
2012-03-27 7.8 82 12:49
2012-03-28 11.8 217 19:28
2012-03-29 8 298 13:01
2012-03-30 15.3 7 10:31
2012-03-31 15.5 294 10:12
2012-04-01 11.5 226 16:23
2012-04-02 21.7 276 15:18
2012-04-03 14.4 350 22:58
2012-04-04 10 285 15:39
2012-04-05 9.9 271 11:55
2012-04-06 10.5 254 15:38
2012-04-07 9.1 190 13:08
2012-04-08 11.8 59 19:02
2012-04-09 8.2 78 12:58
2012-04-10 13.1 332 15:37
2012-04-11 11.6 72 15:48
2012-04-12 17 282 01:38
2012-04-13 16 326 00:01
2012-04-14 8.4 207 15:48
2012-04-15 12.8 305 11:15
2012-04-16 11.9 91 13:47
2012-04-17 14.7 209 15:20
2012-04-18 8.9 247 10:19
2012-04-19 8.4 354 13:42
2012-04-20 12.2 54 05:23
