日期 极大风速 风向 出现时间
2011-01-23 13.4 295 13:10
2011-01-24 6.7 197 14:30
2011-01-25 9.3 107 16:33
2011-01-26 7.5 136 10:34
2011-01-27 5.1 99 20:02
2011-01-28 12.6 294 16:31
2011-01-29 8.9 314 13:48
2011-01-30 7.9 304 09:27
2011-01-31 9 304 11:46
2011-02-01 13.2 282 15:01
2011-02-02 8.1 318 14:22
2011-02-03 4.6 311 05:27
2011-02-04 10.5 322 11:26
2011-02-05 7.4 114 08:20
2011-02-06 9.5 106 18:51
2011-02-07 8.2 124 01:57
2011-02-08 10.7 110 19:25
2011-02-09 10.7 107 22:53
2011-02-10 5.4 138 20:02
2011-02-11 10.3 335 14:14
2011-02-12 9 148 13:47
2011-02-13 16 278 14:03
2011-02-14 10.2 169 12:27
2011-02-15 6.9 93 04:40
2011-02-16 5.4 295 12:57
2011-02-17 9 113 15:13
2011-02-18 7.8 110 09:44
2011-02-19 5.5 153 17:51
2011-02-20 7 197 13:09
2011-02-21 7.1 105 08:57
2011-02-22 6.3 85 22:50
2011-02-23 9 138 16:22
2011-02-24 13 93 18:01
2011-02-25 11.7 111 10:31
2011-02-26 9.1 113 21:17
2011-02-27 4.2 104 17:56
2011-02-28 6.7 110 21:45
2011-03-01 5.9 312 13:00
2011-03-02 5.8 301 12:50
2011-03-03 12 316 13:56
2011-03-04 8.5 118 16:42
2011-03-05 7.1 116 22:21
2011-03-06 9.1 16 15:17
2011-03-07 11.9 307 15:08
2011-03-08 7 161 13:37
2011-03-09 8.7 306 13:12
2011-03-10 7.5 307 11:59
2011-03-11 6 256 15:14
2011-03-12 8.8 154 17:44
2011-03-13 9.6 138 20:55
2011-03-14 17.5 310 10:37
2011-03-15 16.7 298 15:21
2011-03-16 14.7 284 12:47
2011-03-17 11.7 154 18:17
2011-03-18 14.3 303 11:49
2011-03-19 9.8 155 13:41
2011-03-20 6.9 352 10:43
2011-03-21 9.2 302 12:21
2011-03-22 7.4 304 10:42
2011-03-23 5.9 158 19:28
2011-03-24 14.3 310 08:55
2011-03-25 7.3 301 17:31
2011-03-26 11.6 283 15:38
2011-03-27 6.3 301 15:13
2011-03-28 8.6 296 15:50
2011-03-29 7.6 136 17:30
2011-03-30 11.1 150 17:40
2011-03-31 9.6 78 21:15
2011-04-01 16.2 108 19:05
2011-04-02 13.7 100 20:10
2011-04-03 8 175 11:19
2011-04-04 7.8 142 17:48
2011-04-05 10.6 140 11:22
2011-04-06 11.3 305 11:40
2011-04-07 13.1 304 14:46
2011-04-08 8.2 151 19:46
2011-04-09 9.3 151 17:55
2011-04-10 8.3 82 14:00
2011-04-11 10.8 109 20:01
2011-04-12 10.4 182 16:12
2011-04-13 8.9 175 16:57
2011-04-14 9.2 129 21:35
2011-04-15 10 92 18:53
2011-04-16 8.6 111 00:34
2011-04-17 13.7 317 10:57
2011-04-18 9.2 133 19:47
2011-04-19 10.4 148 17:50
2011-04-20 14.3 154 14:50
2011-04-21 10.9 311 10:33
2011-04-22 18.2 305 15:29
2011-04-23 17.4 332 12:42
2011-04-24 12.3 94 20:21
2011-04-25 13.6 309 15:41
2011-04-26 20.3 329 16:13
2011-04-27 9.9 172 19:33
2011-04-28 8.9 166 14:47
2011-04-29 8.4 110 22:29
2011-04-30 16.3 296 14:08
2011-05-01 6.2 310 13:26
2011-05-02 10.6 313 05:03
2011-05-03 7.4 155 15:56
2011-05-04 12.8 152 16:01
2011-05-05 11.4 103 20:12
2011-05-06 7.8 147 13:53
2011-05-07 12.9 104 18:32
2011-05-08 12.1 105 21:09
2011-05-09 8.6 98 20:47
2011-05-10 9.4 22 08:36
2011-05-11 10 291 16:17
2011-05-12 14.1 301 12:55
2011-05-13 7.8 325 12:11
2011-05-14 8.2 302 08:56
2011-05-15 7 321 11:07
2011-05-16 6.2 323 11:30
2011-05-17 7.3 152 20:33
2011-05-18 9.2 287 20:13
2011-05-19 11.8 118 10:03
2011-05-20 10.8 62 19:16
2011-05-21 7 307 15:53
2011-05-22 6.7 234 14:53
2011-05-23 8.2 173 14:20
2011-05-24 7.8 138 21:15
2011-05-25 6.4 154 16:36
2011-05-26 7.3 169 18:08
2011-05-27 9.1 159 17:18
2011-05-28 8.9 113 20:27
2011-05-29 6.7 127 20:17
2011-05-30 10.6 312 13:11
2011-05-31 17 307 12:10
2011-06-01 6.4 324 12:29
2011-06-02 7.8 158 18:34
2011-06-03 11.2 136 15:22
2011-06-04 6.7 178 17:44
2011-06-05 6.3 169 14:43
2011-06-06 10.3 138 16:34
2011-06-07 11.4 41 22:46
2011-06-08 9.7 294 10:40
2011-06-09 13.8 99 22:23
2011-06-10 11.3 301 11:59
2011-06-11 8.2 222 13:59
2011-06-12 8.7 82 18:53
2011-06-13 9.9 44 13:09
2011-06-14 8.3 176 12:49
2011-06-15 9.7 183 13:03
2011-06-16 8.4 144 12:11
2011-06-17 7.8 101 00:56
2011-06-18 5.6 239 16:05
2011-06-19 8.4 128 20:00
2011-06-20 9.5 171 20:56
2011-06-21 6.7 141 22:06
2011-06-22 5.6 298 09:33
2011-06-23 11.2 296 00:48
2011-06-24 10.9 112 16:54
2011-06-25 11.7 88 20:20
2011-06-26 7.8 320 14:05
2011-06-27 8.8 298 13:04
2011-06-28 5.9 147 18:25
2011-06-29 9.5 173 13:45
2011-06-30 11 153 17:29
2011-07-01 11.6 151 17:59
2011-07-02 11 149 02:37
2011-07-03 10.7 105 23:19
2011-07-04 8.2 108 14:02
2011-07-05 8.9 304 18:02
2011-07-06 11.1 305 13:16
2011-07-07 14.3 295 08:57
2011-07-08 10.8 300 15:49
2011-07-09 5.7 293 10:03
2011-07-10 6.4 175 14:48
2011-07-11 13.9 203 15:27
2011-07-12 14.2 72 17:47
2011-07-13 5.5 157 18:07
2011-07-14 9.9 113 16:40
2011-07-15 8.6 138 17:43
2011-07-16 8.5 162 16:58
2011-07-17 7 147 16:09
2011-07-18 7.6 126 15:12
2011-07-19 9.3 79 14:14
2011-07-20 6.5 109 19:37
2011-07-21 7.3 179 15:17
2011-07-22 11.4 205 19:34
2011-07-23 8.5 138 16:39
2011-07-24 10.1 186 15:27
2011-07-25 10.1 297 14:20
2011-07-26 14.2 160 19:04
2011-07-27 8.1 150 17:12
2011-07-28 9.6 190 15:05
2011-07-29 16.2 215 15:45
2011-07-30 9.4 322 09:06
2011-07-31 5.1 308 13:01
2011-08-01 6.6 340 04:09
2011-08-02 4.2 4 16:44
2011-08-03 5.5 271 12:32
2011-08-04 6 288 11:05
2011-08-05 5.2 101 12:19
2011-08-06 5 315 12:24
2011-08-07 4.7 2 14:31
2011-08-08 5.2 226 15:09
2011-08-09 4.4 283 15:34
2011-08-10 6.2 328 13:49
2011-08-11 7.1 134 13:09
2011-08-12 5.8 164 16:59
2011-08-13 5.4 90 22:36
2011-08-14 6.9 160 16:44
2011-08-15 7.4 148 17:18
2011-08-16 8 104 19:45
2011-08-17 9.5 101 21:31
2011-08-18 10.3 134 01:16
2011-08-19 4.5 87 08:35
2011-08-20 5 125 10:58
2011-08-21 4.9 41 17:25
2011-08-22 5.8 304 09:25
2011-08-23 5.1 242 11:37
2011-08-24 7.3 229 12:53
2011-08-25 6.1 183 11:26
2011-08-26 5.9 65 15:15
2011-08-27 4.5 313 13:28
2011-08-28 4.8 142 15:03
2011-08-29 4 165 18:41
2011-08-30 4.4 135 18:14
2011-08-31 4.3 256 10:37
2011-09-01 6.8 121 16:55
2011-09-02 7.7 101 21:05
2011-09-03 6.4 141 14:38
2011-09-04 9.1 107 23:32
2011-09-05 6 125 07:54
2011-09-06 6.1 124 17:44
2011-09-07 5 101 20:18
2011-09-08 4.4 99 18:37
2011-09-09 7.3 106 14:33
2011-09-10 5.8 124 22:42
2011-09-11 7.6 133 05:03
2011-09-12 5.7 308 12:27
2011-09-13 4.6 298 14:01
2011-09-14 3.2 40 22:12
2011-09-15 3.6 241 14:40
2011-09-16 3.5 266 11:56
2011-09-17 8.2 78 05:02
2011-09-18 7.1 86 02:45
2011-09-19 7.6 16 21:03
2011-09-20 6.3 306 13:32
2011-09-21 6.1 339 10:42
2011-09-22 5.2 273 11:36
2011-09-23 4.6 184 17:41
2011-09-24 4.7 209 15:22
2011-09-25 6.3 176 13:08
2011-09-26 5.7 40 12:11
2011-09-27 5.2 104 09:41
2011-09-28 5.4 14 12:19
2011-09-29 5.6 306 11:13
2011-09-30 6.3 145 19:50
2011-10-01 7.2 160 14:12
2011-10-02 7.2 138 12:59
2011-10-03 6 177 13:13
2011-10-04 3.6 90 21:51
2011-10-05 9.6 296 11:15
2011-10-06 5.5 140 16:52
2011-10-07 7.1 138 15:45
2011-10-08 10.9 146 14:20
2011-10-09 9.4 71 22:31
2011-10-10 8 96 23:44
2011-10-11 6.6 94 10:09
2011-10-12 4 89 20:45
2011-10-13 13.6 283 14:59
2011-10-14 11.5 302 13:08
2011-10-15 16.1 308 11:00
2011-10-16 12.8 295 14:17
2011-10-17 4.1 321 11:26
2011-10-18 8.1 127 13:20
2011-10-19 9.2 89 14:49
2011-10-20 5.4 104 01:07
2011-10-21 4.3 101 16:52
2011-10-22 5.1 135 16:58
2011-10-23 6.4 295 14:57
2011-10-24 11.6 108 02:30
2011-10-25 8.1 141 09:49
2011-10-26 5.7 112 21:28
2011-10-27 7.5 302 10:22
2011-10-28 5.5 317 11:56
2011-10-29 6.7 167 16:21
2011-10-30 7.9 113 17:59
2011-10-31 9.1 115 12:52
2011-11-01 6 86 20:01
2011-11-02 8.8 108 12:41
2011-11-03 7.3 101 11:14
2011-11-04 6.6 92 21:12
2011-11-05 4.8 98 10:07
2011-11-06 6.7 100 08:24
2011-11-07 6.1 99 23:16
2011-11-08 8.4 338 12:51
2011-11-09 6.2 70 20:09
2011-11-10 5.4 158 12:36
2011-11-11 4.6 101 22:26
2011-11-12 9.3 311 13:06
2011-11-13 5.5 310 09:28
2011-11-14 5.8 115 19:36
2011-11-15 5.4 87 09:18
2011-11-16 9.2 112 17:33
2011-11-17 7.9 101 21:45
2011-11-18 9.8 303 12:26
2011-11-19 9.2 308 13:33
2011-11-20 5.4 108 19:46
2011-11-21 4.8 104 20:29
2011-11-22 16.7 298 14:22
2011-11-23 8.6 118 09:57
2011-11-24 5.8 99 08:47
2011-11-25 5.9 121 10:01
2011-11-26 5.3 293 12:48
2011-11-27 5.3 278 13:11
2011-11-28 6.6 153 12:31
2011-11-29 8.3 101 08:08
2011-11-30 8.5 41 12:14
2011-12-01 5.6 265 13:25
2011-12-02 5.5 304 10:42
2011-12-03 7.2 125 18:50
2011-12-04 5.4 104 16:27
2011-12-05 5.7 90 23:35
2011-12-06 4.2 309 04:42
2011-12-07 11.4 293 15:11
2011-12-08 7.2 304 10:02
2011-12-09 6.3 329 19:26
2011-12-10 16.7 287 09:48
2011-12-11 12.7 288 11:38
2011-12-12 7.3 318 10:12
2011-12-13 4.6 97 20:39
2011-12-14 9.1 306 08:37
2011-12-15 5.7 99 20:37
2011-12-16 5.8 236 15:24
2011-12-17 5.5 215 12:04
2011-12-18 5 86 15:45
2011-12-19 5.2 200 14:55
2011-12-20 5.6 103 18:01
2011-12-21 11.7 307 15:12
2011-12-22 8.3 298 11:05
2011-12-23 16.5 304 13:25
2011-12-24 12.4 314 12:56
2011-12-25 7.9 352 12:11
2011-12-26 7.3 123 12:39
2011-12-27 6.5 126 23:14
2011-12-28 6.1 332 12:57
2011-12-29 7.1 136 12:36
2011-12-30 6.7 117 21:42
2011-12-31 9.8 282 12:35
2012-01-01 5.1 115 17:41
2012-01-02 12 299 14:48
2012-01-03 14.8 295 14:29
2012-01-04 9.2 295 10:27
2012-01-05 5.5 134 14:52
2012-01-06 7.7 107 15:30
2012-01-07 5.8 102 20:56
2012-01-08 5.9 338 12:01
2012-01-09 7 315 13:44
2012-01-10 7.4 343 12:29
2012-01-11 7 124 09:28
2012-01-12 7.3 95 20:38
2012-01-13 6 284 09:23
2012-01-14 4.5 124 17:38
2012-01-15 5.7 163 16:32
2012-01-16 4.8 100 20:10
2012-01-17 4.7 106 19:38
2012-01-18 4.8 261 15:35
2012-01-19 5.5 102 16:26
2012-01-20 9.7 138 08:21
2012-01-21 9.5 143 21:07
2012-01-22 4.7 113 20:24
2012-01-23 7.6 301 19:57
2012-01-24 16.2 288 13:20
2012-01-25 6.3 308 20:36
2012-01-26 4.5 287 15:36
2012-01-27 8.3 99 14:34
2012-01-28 5.8 101 21:23
2012-01-29 7.3 110 00:53
2012-01-30 5.5 98 23:49
2012-01-31 6.5 94 18:17
2012-02-01 11.1 118 22:34
2012-02-02 6.4 132 20:18
2012-02-03 5 323 13:44
2012-02-04 5.7 141 09:05
2012-02-05 5.7 209 15:26
2012-02-06 14.3 309 13:09
2012-02-07 10.1 326 20:23
2012-02-08 12.3 309 10:19
2012-02-09 7.6 303 20:07
2012-02-10 9.4 312 00:22
2012-02-11 7.7 133 16:27
2012-02-12 7.8 107 01:50
2012-02-13 5.6 184 18:04
2012-02-14 9.9 125 18:27
2012-02-15 7.3 128 11:04
2012-02-16 6.7 36 09:40
2012-02-17 11.3 287 16:12
2012-02-18 10.3 284 14:00
2012-02-19 8.6 146 16:37
2012-02-20 8.1 132 20:18
2012-02-21 8.7 107 16:41
2012-02-22 7.5 119 20:48
2012-02-23 12.6 83 05:09
2012-02-24 8.1 290 13:27
2012-02-25 8.5 98 11:12
2012-02-26 4.3 156 13:20
2012-02-27 9.3 162 13:20
2012-02-28 10.5 155 12:17
2012-02-29 6.3 118 03:04
2012-03-01 5.1 27 16:20
2012-03-02 8.5 104 10:19
2012-03-03 9 121 07:17
2012-03-04 6.3 107 23:10
2012-03-05 12.3 296 14:34
2012-03-06 9 328 14:07
2012-03-07 7.9 98 14:32
2012-03-08 9.2 100 13:59
2012-03-09 5.8 127 21:02
2012-03-10 8 290 11:28
2012-03-11 11.5 93 08:50
2012-03-12 6.6 101 21:59
2012-03-13 9.9 163 16:26
2012-03-14 11.7 101 17:31
2012-03-15 9.6 135 21:20
2012-03-16 11.3 299 11:45
2012-03-17 8.3 184 14:18
2012-03-18 13.6 123 12:42
2012-03-19 10.2 125 20:55
2012-03-20 5.3 138 17:36
2012-03-21 8.9 111 06:50
2012-03-22 7.8 325 09:47
2012-03-23 20.1 328 13:39
2012-03-24 10.5 304 16:41
2012-03-25 7.4 130 18:21
2012-03-26 11.4 89 21:16
2012-03-27 6.1 152 18:43
2012-03-28 8.5 164 16:09
2012-03-29 9.1 305 13:07
2012-03-30 16.9 296 15:18
2012-03-31 14.9 288 10:21
2012-04-01 9.3 154 19:45
2012-04-02 18.2 299 16:22
2012-04-03 10.8 300 12:35
2012-04-04 10 286 14:33
2012-04-05 7.4 20 08:58
2012-04-06 7.9 356 11:46
2012-04-07 6.8 304 11:30
2012-04-08 8.2 174 18:09
2012-04-09 10.7 124 13:33
2012-04-10 8.9 307 15:09
2012-04-11 9.1 86 17:21
2012-04-12 14.7 306 12:22
2012-04-13 9.4 299 10:32
2012-04-14 5.9 164 14:40
2012-04-15 5.5 327 15:22
2012-04-16 7.2 110 16:55
