日期 极大风速 风向 出现时间
2011-06-29 6.1 111 13:11
2011-06-30 7.2 72 15:04
2011-07-01 7.8 92 14:42
2011-07-02 6.9 182 09:58
2011-07-03 6.9 88 12:46
2011-07-04 5.7 77 18:43
2011-07-05 6.8 302 17:47
2011-07-06 9 280 23:04
2011-07-07 11.3 305 10:03
2011-07-08 9 331 14:25
2011-07-09 6.1 295 08:03
2011-07-10 6.1 300 03:16
2011-07-11 3.7 182 19:46
2011-07-12 7.8 204 23:32
2011-07-13 11.9 105 20:11
2011-07-14 10.8 322 13:58
2011-07-15 7.1 83 14:33
2011-07-16 9.6 66 15:15
2011-07-17 8.3 111 15:23
2011-07-18 9.3 94 15:14
2011-07-19 8.9 83 20:33
2011-07-20 7.8 320 18:19
2011-07-21 6.5 314 19:29
2011-07-22 6 302 19:28
2011-07-23 8.6 179 18:46
2011-07-24 12.9 286 19:26
2011-07-25 8.4 325 15:58
2011-07-26 8 94 14:35
2011-07-27 7.8 111 15:33
2011-07-28 7.9 114 12:45
2011-07-29 15.4 305 13:30
2011-07-30 10 274 20:59
2011-07-31 6.1 294 21:35
2011-08-01 7.7 108 05:10
2011-08-02 4.3 86 15:13
2011-08-03 4.6 187 19:55
2011-08-04 5 286 10:52
2011-08-05 4.9 297 08:05
2011-08-06 3.5 125 15:12
2011-08-07 5.1 100 14:23
2011-08-08 7.4 302 11:17
2011-08-09 5.8 297 10:25
2011-08-10 8.9 86 10:18
2011-08-11 6.7 114 14:27
2011-08-12 6.2 94 13:20
2011-08-13 5.5 71 17:32
2011-08-14 6 103 11:33
2011-08-15 7.2 88 14:52
2011-08-16 7.5 275 04:54
2011-08-17 6.1 100 22:48
2011-08-18 7.5 66 10:35
2011-08-19 4.6 54 13:04
2011-08-20 6 94 14:32
2011-08-21 6.5 97 16:16
2011-08-22 5.5 97 15:19
2011-08-23 6.7 116 14:53
2011-08-24 6.2 80 12:13
2011-08-25 6.6 102 16:21
2011-08-26 6.3 74 15:13
2011-08-27 5.9 111 13:42
2011-08-28 6.7 127 14:27
2011-08-29 6.4 91 13:34
2011-08-30 5.5 89 16:56
2011-08-31 5.5 207 19:19
2011-09-01 8 117 14:15
2011-09-02 6.6 108 20:43
2011-09-03 6.2 71 17:52
2011-09-04 5.5 114 20:09
2011-09-05 8.3 80 06:21
2011-09-06 6.6 71 21:05
2011-09-07 5.5 257 17:13
2011-09-08 5.5 116 15:49
2011-09-09 7.2 111 12:57
2011-09-10 6.8 77 23:21
2011-09-11 8.3 85 14:28
2011-09-12 3.4 102 20:04
2011-09-13 5.4 106 19:22
2011-09-14 5.8 91 23:33
2011-09-15 3.5 102 14:05
2011-09-16 5.2 80 16:29
2011-09-17 12 80 06:08
2011-09-18 12 90 16:24
2011-09-19 10 88 20:04
2011-09-20 5.5 102 13:59
2011-09-21 6.2 297 09:18
2011-09-22 5.3 73 13:08
2011-09-23 5.1 88 14:30
2011-09-24 5.4 126 13:37
2011-09-25 6.5 80 16:30
2011-09-26 5.8 122 12:35
2011-09-27 3.6 111 13:02
2011-09-28 5.5 297 17:49
2011-09-29 6.5 324 13:15
2011-09-30 7.2 283 07:50
2011-10-01 7.4 105 12:38
2011-10-02 6.4 74 06:38
2011-10-03 7.2 114 14:49
2011-10-04 6.9 288 10:22
2011-10-05 10.2 266 11:17
2011-10-06 6.3 94 16:41
2011-10-07 5.8 114 15:41
2011-10-08 5.6 119 14:42
2011-10-09 8.9 94 19:46
2011-10-10 8.4 99 20:28
2011-10-11 8.2 71 20:34
2011-10-12 5.7 114 20:30
2011-10-13 11.5 308 03:13
2011-10-14 16.4 302 16:39
2011-10-15 15.9 302 09:47
2011-10-16 10.9 280 14:02
2011-10-17 5.6 125 15:26
2011-10-18 5.9 108 11:47
2011-10-19 5.5 190 00:25
2011-10-20 5.7 97 13:02
2011-10-21 6.2 111 15:31
2011-10-22 2.9 111 14:20
2011-10-23 6.6 260 16:14
2011-10-24 10.3 88 04:45
2011-10-25 6.4 94 15:05
2011-10-26 4.8 296 19:44
2011-10-27 5.6 305 21:35
2011-10-28 7.3 288 09:06
2011-10-29 6.7 119 13:28
2011-10-30 8.1 114 14:45
2011-10-31 6.4 91 14:14
2011-11-01 4 88 14:51
2011-11-02 7.8 99 17:14
2011-11-03 7.5 114 07:13
2011-11-04 4.9 97 20:40
2011-11-05 5.2 99 14:05
2011-11-06 7.8 102 10:31
2011-11-07 9.3 85 03:30
2011-11-08 10 283 10:48
2011-11-09 5.9 83 15:52
2011-11-10 7.2 88 14:08
2011-11-11 9.9 294 10:36
2011-11-12 6.8 291 10:35
2011-11-13 7 114 13:41
2011-11-14 4.9 102 12:55
2011-11-15 4.5 127 12:48
2011-11-16 4.8 97 17:07
2011-11-17 4.8 108 00:00
2011-11-18 8.1 268 06:55
2011-11-19 8.2 313 13:04
2011-11-20 6.5 99 15:46
2011-11-21 3.4 111 16:54
2011-11-22 13.7 301 12:47
2011-11-23 7.3 116 15:38
2011-11-24 5.1 108 11:22
2011-11-25 3.8 108 13:53
2011-11-26 8 266 13:20
2011-11-27 4.8 289 00:45
2011-11-28 9.5 176 06:38
2011-11-29 8.5 80 06:54
2011-11-30 6.1 102 10:06
2011-12-01 7.2 302 09:07
2011-12-02 6.4 294 02:37
2011-12-03 5.6 108 17:39
2011-12-04 4.9 122 18:23
2011-12-05 6.4 94 07:10
2011-12-06 2.8 99 21:20
2011-12-07 8.3 260 13:56
2011-12-08 8.8 266 14:03
2011-12-09 10.2 297 14:23
2011-12-10 15.2 302 11:05
2011-12-11 11.4 285 10:48
2011-12-12 9.3 291 23:53
2011-12-13 4.2 97 12:57
2011-12-14 9 280 09:13
2011-12-15 5.9 98 13:38
2011-12-16 5.5 114 12:23
2011-12-17 5.6 105 13:37
2011-12-18 6 94 14:17
2011-12-19 5.2 111 12:30
2011-12-20 5.1 274 11:53
2011-12-21 10.7 266 13:59
2011-12-22 9.3 280 11:59
2011-12-23 11.5 302 12:08
2011-12-24 15 307 12:36
2011-12-25 5.3 302 08:50
2011-12-26 4.7 116 14:32
2011-12-27 4.7 119 15:17
2011-12-28 7.1 296 03:02
2011-12-29 3.8 130 21:56
2011-12-30 4.2 114 13:28
2011-12-31 11.9 302 06:47
2012-01-01 6.2 108 14:25
2012-01-02 9 268 14:35
2012-01-03 10.2 358 11:17
2012-01-04 6.7 305 06:32
2012-01-05 5.9 110 15:06
2012-01-06 7.7 99 13:51
2012-01-07 3.4 94 11:21
2012-01-08 6.2 271 08:11
2012-01-09 6.3 282 11:15
2012-01-10 6.1 296 03:27
2012-01-11 5.1 88 14:39
2012-01-12 6.4 280 12:47
2012-01-13 7.1 285 10:03
2012-01-14 6.3 280 11:11
2012-01-15 4.9 108 14:26
2012-01-16 3.7 69 13:59
2012-01-17 6.5 116 15:15
2012-01-18 4.9 108 18:26
2012-01-19 4.3 85 14:16
2012-01-20 6.4 77 17:00
2012-01-21 6.8 94 22:22
2012-01-22 4.5 113 14:40
2012-01-23 7 274 15:19
2012-01-24 10.9 274 13:21
2012-01-25 8.1 296 05:57
2012-01-26 8.7 294 15:30
2012-01-27 9 104 13:16
2012-01-28 6.5 87 21:37
2012-01-29 4.5 88 15:10
2012-01-30 5.2 122 13:12
2012-01-31 14.6 294 03:49
2012-02-01 8.8 91 21:33
2012-02-02 5.3 91 16:08
2012-02-03 6 283 09:38
2012-02-04 4.7 110 17:43
2012-02-05 8.7 88 14:36
2012-02-06 9.3 285 03:03
2012-02-07 9.4 294 10:18
2012-02-08 9.3 277 12:44
2012-02-09 7.3 283 19:43
2012-02-10 8.3 257 00:28
2012-02-11 8.4 108 14:44
2012-02-12 6.7 97 17:21
2012-02-13 6 97 14:52
2012-02-14 11.4 114 17:21
2012-02-15 8.6 99 20:09
2012-02-16 6.4 282 02:12
2012-02-17 9.7 271 15:50
2012-02-18 7.1 356 14:25
2012-02-19 7.3 114 15:29
2012-02-20 6 102 15:30
2012-02-21 8.7 97 15:48
2012-02-22 10.2 272 17:17
2012-02-23 10.2 111 12:11
2012-02-24 10.2 280 13:04
2012-02-25 7.2 105 00:33
2012-02-26 5.9 108 15:16
2012-02-27 4.9 111 13:17
2012-02-28 6.5 116 12:51
2012-02-29 5.4 80 11:25
2012-03-01 4.5 114 02:38
2012-03-02 11.7 97 15:08
2012-03-03 7.1 102 01:03
2012-03-04 6.1 74 01:48
2012-03-05 11.2 305 12:54
2012-03-06 7 74 12:28
2012-03-07 9.5 122 14:32
2012-03-08 11.1 116 13:09
2012-03-09 5.2 302 14:30
2012-03-10 8.2 285 08:58
2012-03-11 10.1 111 23:57
2012-03-12 6.6 99 12:16
2012-03-13 9.3 105 16:28
2012-03-14 9.3 114 15:20
2012-03-15 7.8 99 20:14
2012-03-16 10.6 292 10:42
2012-03-17 7.6 71 16:33
2012-03-18 14.7 88 18:46
2012-03-19 11.5 125 20:54
2012-03-20 7 111 15:56
2012-03-21 5.5 116 05:36
2012-03-22 7.4 296 10:06
2012-03-23 19.8 309 10:27
2012-03-24 9 283 13:58
2012-03-25 9.1 288 08:56
2012-03-26 8.5 286 11:37
2012-03-27 10.6 246 22:13
2012-03-28 14.5 66 18:50
2012-03-29 8.1 283 14:43
2012-03-30 12.1 351 12:02
2012-03-31 11.5 300 15:00
2012-04-01 9.1 288 09:02
2012-04-02 23.2 320 16:27
2012-04-03 8.2 321 15:20
2012-04-04 10.4 283 15:44
2012-04-05 9.3 263 15:50
2012-04-06 9.3 272 16:10
2012-04-07 9 272 04:36
2012-04-08 8.8 89 16:57
2012-04-09 9.2 156 14:03
2012-04-10 9.6 300 11:54
2012-04-11 9.5 55 14:02
2012-04-12 13.1 288 02:08
2012-04-13 8.9 285 09:59
2012-04-14 8.9 283 11:33
2012-04-15 8.8 288 02:53
2012-04-16 9.6 119 13:15
2012-04-17 4.7 91 20:31
2012-04-18 7.3 294 08:41
2012-04-19 6.5 108 12:50
2012-04-20 6.3 305 18:27
2012-04-21 7.7 125 12:58
2012-04-22 7.7 100 15:15
2012-04-23 5.5 119 11:40
2012-04-24 12.6 286 07:22
2012-04-25 12.9 328 13:57
2012-04-26 12.8 277 11:41
2012-04-27 9.6 280 05:50
2012-04-28 9.6 103 16:06
2012-04-29 7.7 66 11:13
2012-04-30 6.3 86 13:36
2012-05-01 7.5 83 09:43
2012-05-02 7.4 119 13:29
2012-05-03 10.6 91 17:28
2012-05-04 5.9 63 14:21
2012-05-05 7.7 97 14:32
2012-05-06 5.5 108 13:35
2012-05-07 6.1 298 00:52
2012-05-08 8.1 100 15:50
2012-05-09 7.5 78 14:16
2012-05-10 6.6 100 12:49
2012-05-11 3.7 92 14:55
2012-05-12 6 266 13:22
2012-05-13 5.4 294 06:45
2012-05-14 9.1 305 15:31
2012-05-15 9.3 320 15:36
2012-05-16 10 325 12:10
2012-05-17 7.4 117 14:54
2012-05-18 4.3 83 16:51
2012-05-19 7.5 94 15:31
2012-05-20 8.6 184 17:55
2012-05-21 6.5 80 11:47
2012-05-22 5.6 291 17:23
2012-05-23 6.2 111 15:48
2012-05-24 5.5 320 17:58
2012-05-25 6.6 280 08:15
2012-05-26 6.5 291 09:14
2012-05-27 5.5 91 15:42
2012-05-28 9.2 260 16:58
2012-05-29 7.3 303 11:43
2012-05-30 8.6 111 11:42
2012-05-31 5.5 257 17:37
2012-06-01 7.8 308 17:24
2012-06-02 7.4 114 11:50
2012-06-03 5.4 111 14:14
2012-06-04 8.6 117 16:12
2012-06-05 4.8 74 12:06
2012-06-06 6.3 297 00:41
2012-06-07 9.2 303 15:02
2012-06-08 8.1 303 13:14
2012-06-09 8.4 325 13:23
2012-06-10 12.5 187 15:22
2012-06-11 9.9 94 20:10
2012-06-12 11.8 295 13:52
2012-06-13 14.9 334 14:07
2012-06-14 8.2 334 13:24
2012-06-15 9 315 15:33
2012-06-16 8 86 01:07
2012-06-17 8.2 89 15:05
2012-06-18 7.8 261 21:13
2012-06-19 17.6 306 17:58
2012-06-20 8.6 58 16:48
2012-06-21 7.3 100 14:16
2012-06-22 8.6 297 18:21
2012-06-23 16.3 170 14:55
2012-06-24 9.7 108 20:02
2012-06-25 11.3 111 17:34
2012-06-26 9.9 94 16:14
2012-06-27 10.7 97 15:40
2012-06-28 8.6 66 01:49
2012-06-29 4.9 274 19:21
2012-06-30 5.9 297 18:17
