日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-08 0 23 15:34 0 21:00
2011-04-09 0 27 16:14 0 21:00
2011-04-10 0 21 10:30 0 21:00
2011-04-11 0 21 17:08 0 21:00
2011-04-12 0 25 15:40 0 21:00
2011-04-13 0 30 16:11 0 21:00
2011-04-14 0 30 03:08 0 21:00
2011-04-15 0 31 14:46 0 21:00
2011-04-16 0 24 15:13 0 21:00
2011-04-17 0 30 15:17 0 21:00
2011-04-18 0 24 15:52 0 21:00
2011-04-19 0 25 15:29 0 21:00
2011-04-20 3.725 25 13:31 0 01:36
2011-04-21 4.525 27 14:47 0 23:00
2011-04-22 0 27 15:41 0 21:00
2011-04-23 0 30 15:49 0 21:00
2011-04-24 0 26 17:14 0 21:00
2011-04-25 0 35 15:48 0 21:00
2011-04-26 0 31 03:15 0 21:00
2011-04-27 0 26 14:06 0 21:00
2011-04-28 0 29 16:41 0 21:00
2011-04-29 0 34 16:19 0 21:00
2011-04-30 0 30 20:01 0 21:00
2011-05-01 0 22 20:01 0 21:00
2011-05-02 0 19 16:25 0 21:00
2011-05-03 0 26 15:42 0 21:00
2011-05-04 0 27 02:70 0 21:00
2011-05-05 6.075 30 15:56 0 21:00
2011-05-06 22.425 29 14:25 15 05:03
2011-05-07 22.425 28 12:23 16 05:00
2011-05-08 20.75 23 20:03 18 19:58
2011-05-09 16.075 18 20:01 15 14:55
2011-05-10 15.275 17 16:50 14 10:49
2011-05-11 19.5 28 14:53 12 00:57
2011-05-12 19.675 26 16:10 11 05:43
2011-05-13 18.925 26 14:20 8 05:47
2011-05-14 21.65 29 17:05 16 06:22
2011-05-15 21.825 31 15:47 13 06:08
2011-05-16 23.475 29 15:48 15 04:50
2011-05-17 24.95 34 16:56 14 05:22
2011-05-18 27.4 38 15:25 16 05:36
2011-05-19 24.175 29 20:02 19 04:43
2011-05-20 18.975 23 21:31 15 20:00
2011-05-21 16.1 21 14:25 12 02:53
2011-05-22 16.4 18 16:42 14 05:42
2011-05-23 17.475 25 15:37 10 23:25
2011-05-24 18.1 23 11:14 13 05:36
2011-05-25 19.95 27 15:39 13 05:00
2011-05-26 21.425 29 15:59 13 05:20
2011-05-27 23.2 31 15:34 16 05:53
2011-05-28 23.875 32 16:15 14 05:38
2011-05-29 21.15 23 20:01 19 04:34
2011-05-30 23.175 29 14:49 15 04:31
2011-05-31 25.275 34 14:06 15 05:55
2011-06-01 25.5 33 14:35 15 05:46
2011-06-02 24.975 34 16:13 16 05:35
2011-06-03 26.65 35 14:24 17 05:39
2011-06-04 25.05 33 15:26 15 05:26
2011-06-05 26.525 34 13:47 19 03:39
2011-06-06 27.45 35 15:58 19 05:40
2011-06-07 29.25 40 16:11 18 05:20
2011-06-08 31.625 40 13:56 21 05:41
2011-06-09 27.6 33 20:01 24 20:00
2011-06-10 27.975 35 17:11 22 00:28
2011-06-11 28.65 38 16:21 20 06:00
2011-06-12 28.65 35 15:57 22 05:59
2011-06-13 27.65 33 14:47 22 05:47
2011-06-14 26.85 32 14:27 21 06:00
2011-06-15 26.625 34 15:39 18 05:53
2011-06-16 27.225 32 13:51 19 05:34
2011-06-17 24.125 27 20:01 22 05:33
2011-06-18 25.325 32 15:40 21 05:08
2011-06-19 27.15 35 14:04 19 05:47
2011-06-20 27 33 14:37 20 05:34
2011-06-21 25.625 27 20:01 23 01:47
2011-06-22 26.7 30 12:00 23 04:57
2011-06-23 25.175 30 17:31 22 08:58
2011-06-24 26.15 34 13:56 19 03:39
2011-06-25 21.55 25 20:01 19 06:00
2011-06-26 23.425 31 15:49 16 02:00
2011-06-27 25.475 30 15:25 21 23:37
2011-06-28 27.4 35 15:52 19 06:00
2011-06-29 28.75 35 15:05 22 06:00
2011-06-30 31.25 39 15:36 23 04:57
2011-07-01 31.3 37 15:06 23 04:56
2011-07-02 31.775 36 14:31 28 05:29
2011-07-03 24.35 30 20:01 23 08:24
2011-07-04 24.15 26 12:18 23 02:31
2011-07-05 27.1 34 14:59 20 05:32
2011-07-06 24.225 29 20:01 22 20:00
2011-07-07 25.575 33 15:03 20 06:04
2011-07-08 27.075 38 16:00 16 05:59
2011-07-09 26.325 34 16:09 17 05:00
2011-07-10 21.675 35 14:00 23 05:00
2011-07-11 29.7 35 16:00 23 06:00
2011-07-12 19.85 33 15:09 22 19:00
2011-07-13 25.725 32 16:47 21 05:26
2011-07-14 27.625 34 15:50 20 05:56
2011-07-15 27.175 34 15:14 22 03:14
2011-07-16 27.1 33 15:44 21 05:38
2011-07-17 27.3 33 16:27 20 05:23
2011-07-18 27.025 32 13:39 22 02:59
2011-07-19 26.575 32 14:56 21 05:39
2011-07-20 27.4 32 16:11 22 23:51
2011-07-21 28.2 34 14:58 23 04:25
2011-07-22 28.05 34 14:49 23 02:33
2011-07-23 21.1 35 16:00 22 05:00
2011-07-24 7.125 28 08:00 24 05:33
2011-07-25 0 0 //:// 0 //://
2011-07-26 0 0 //:// 0 //://
2011-07-27 0 0 //:// 0 //://
2011-07-28 7.575 33 16:55 30 20:00
2011-07-29 22.075 34 12:00 26 15:00
2011-07-30 0 0 //:// 0 //://
2011-07-31 0 28 21:00 27 23:00
2011-08-01 0 20 16:37 20 16:33
2011-08-02 10.15 20 14:12 19 11:10
2011-08-03 23.575 29 15:50 19 04:16
2011-08-04 24.325 28 14:42 20 05:58
2011-08-05 24.05 26 11:22 22 05:58
2011-08-06 24.1 30 16:11 20 03:31
2011-08-07 25.4 30 15:50 23 05:07
2011-08-08 26.4 33 16:02 21 05:44
2011-08-09 28.225 35 15:40 23 04:56
2011-08-10 26.675 32 12:50 23 07:45
2011-08-11 27.45 32 14:58 23 06:07
2011-08-12 27.975 33 14:48 23 05:48
2011-08-13 28.975 34 15:08 24 05:59
2011-08-14 30.175 35 14:47 26 06:00
2011-08-15 30.825 37 15:00 27 02:21
2011-08-16 29.325 33 13:00 27 19:40
2011-08-17 25.7 28 12:28 23 04:28
2011-08-18 21.725 26 20:01 19 07:54
2011-08-19 21.375 23 13:15 20 03:56
2011-08-20 19.625 20 16:44 19 10:46
2011-08-21 19.45 20 10:51 18 19:43
2011-08-22 20.325 25 13:42 15 02:40
2011-08-23 19.725 26 13:06 17 05:23
2011-08-24 22.1 30 15:33 17 02:00
2011-08-25 22.85 30 14:40 17 05:44
2011-08-26 22.875 28 14:59 19 06:13
2011-08-27 23.125 29 15:53 18 06:11
2011-08-28 23.9 30 14:30 19 05:43
2011-08-29 24.175 31 14:52 19 05:56
2011-08-30 25.175 32 15:03 20 05:38
2011-08-31 25.15 33 15:42 20 06:32
2011-09-01 25.45 32 14:07 19 06:27
2011-09-02 23.725 28 14:30 20 04:41
2011-09-03 23.55 27 12:36 22 05:59
2011-09-04 19.45 22 20:01 18 06:51
2011-09-05 19.425 20 13:52 18 20:00
2011-09-06 18 18 12:49 17 18:51
2011-09-07 17.375 19 17:22 16 03:39
2011-09-08 19.2 23 13:45 16 03:21
2011-09-09 20.925 24 13:27 18 05:43
2011-09-10 19.55 22 14:38 18 20:00
2011-09-11 15.2 18 20:01 14 08:52
2011-09-12 17.075 21 17:18 15 21:17
2011-09-13 17.5 18 16:43 16 00:31
2011-09-14 18.15 20 13:49 16 04:00
2011-09-15 19.6 23 15:45 17 01:55
2011-09-16 20.125 25 14:18 16 03:03
2011-09-17 15.55 20 20:20 13 20:00
2011-09-18 12.175 13 21:23 10 19:39
2011-09-19 13.25 19 14:27 9 01:57
2011-09-20 15.825 23 15:11 12 06:27
2011-09-21 16.35 25 15:31 9 06:17
2011-09-22 18.025 27 15:46 12 06:48
2011-09-23 17.975 28 14:49 11 06:30
2011-09-24 18.35 28 16:05 10 06:06
2011-09-25 19.775 28 14:58 12 06:33
2011-09-26 18.75 24 14:32 13 06:34
2011-09-27 17.6 21 12:00 14 03:19
2011-09-28 17.2 18 14:50 16 06:34
2011-09-29 17.6 22 14:50 15 03:00
2011-09-30 18.575 25 14:00 12 06:24
2011-10-01 17.75 21 14:30 14 07:16
2011-10-02 16.275 20 15:00 14 19:56
2011-10-03 14.475 21 15:22 8 06:38
2011-10-04 15.8 20 15:46 13 02:23
2011-10-05 17.575 26 15:50 10 06:59
2011-10-06 16.4 27 14:38 8 06:32
2011-10-07 17.45 27 15:08 11 06:40
2011-10-08 18.1 26 14:15 11 06:37
2011-10-09 19.9 25 14:35 16 07:00
2011-10-10 17.25 19 20:10 16 19:41
2011-10-11 16.85 19 13:33 15 01:23
2011-10-12 15.725 18 14:25 14 20:00
2011-10-13 16.925 24 14:29 12 07:00
2011-10-14 15.225 24 14:49 7 06:39
2011-10-15 17.025 23 15:08 11 05:17
2011-10-16 15.9 27 14:00 7 06:41
2011-10-17 14.025 26 14:52 6 06:43
2011-10-18 14.6 24 15:04 7 06:52
2011-10-19 16.325 23 14:23 10 05:42
2011-10-20 15.65 22 15:14 13 20:00
2011-10-21 14.025 22 14:12 8 06:49
2011-10-22 13.225 17 13:35 9 05:09
2011-10-23 14.325 16 16:22 13 07:00
2011-10-24 9.75 14 20:05 6 20:00
2011-10-25 8.3 15 14:47 1 06:42
2011-10-26 9.225 13 12:45 5 01:00
2011-10-27 10.65 18 14:36 4 06:51
2011-10-28 11.3 19 15:03 5 05:52
2011-10-29 10.35 17 13:52 5 06:42
2011-10-30 12.1 15 14:01 8 22:40
2011-10-31 13.925 20 14:48 10 06:16
2011-11-01 13.925 16 14:17 12 00:23
2011-11-02 15.1 17 13:30 13 04:59
2011-11-03 13.725 16 20:22 12 07:56
2011-11-04 13.2 15 14:18 12 07:00
2011-11-05 13.675 15 14:15 13 05:41
2011-11-06 11.75 13 21:00 10 18:53
2011-11-07 9.75 10 20:04 9 11:55
2011-11-08 10.275 12 15:54 9 22:45
2011-11-09 10.05 15 15:03 5 06:37
2011-11-10 8.1 13 14:22 4 05:44
2011-11-11 9.225 16 14:58 3 06:40
2011-11-12 10.625 16 14:31 7 05:34
2011-11-13 9.625 19 13:57 2 07:01
2011-11-14 7.875 14 13:59 1 07:05
2011-11-15 10.6 13 13:40 9 03:49
2011-11-16 10.3 10 14:24 9 01:55
2011-11-17 10.15 10 20:02 9 05:58
2011-11-18 12.55 18 15:38 9 07:14
2011-11-19 9.1 15 15:41 5 19:39
2011-11-20 5.75 11 14:44 1 07:27
2011-11-21 6.1 9 13:00 2 02:28
2011-11-22 10.85 16 14:50 4 05:26
2011-11-23 4.225 12 20:04 0 06:51
2011-11-24 2.225 8 12:48 -1 04:04
2011-11-25 4.7 6 11:23 0 03:50
2011-11-26 7.025 11 15:31 5 04:35
2011-11-27 6.15 10 13:57 2 07:13
2011-11-28 7.325 8 21:18 6 08:04
2011-11-29 4.875 7 01:49 1 15:20
2011-11-30 3.175 5 13:00 2 20:06
2011-12-01 2.95 6 15:37 0 03:49
2011-12-02 1.775 8 15:26 -1 07:23
2011-12-03 2.75 4 15:08 0 22:00
2011-12-04 3.675 4 15:27 2 06:03
2011-12-05 3.325 4 20:26 2 07:00
2011-12-06 3.925 5 14:19 2 08:10
2011-12-07 6.275 12 14:22 3 07:31
2011-12-08 1.45 8 14:27 -2 07:50
2011-12-09 -1.575 4 15:25 -5 07:04
2011-12-10 1.875 6 14:30 -3 22:45
2011-12-11 0.75 8 15:50 -6 06:26
2011-12-12 1.425 10 14:55 -4 07:33
2011-12-13 2.225 10 15:46 -2 07:43
2011-12-14 2.075 10 14:08 -3 07:57
2011-12-15 -0.525 5 14:42 -4 07:17
2011-12-16 -2.025 4 15:53 -6 07:28
2011-12-17 -1.675 4 15:15 -6 04:48
2011-12-18 0.55 5 14:41 -2 07:43
2011-12-19 -0.825 5 13:44 -4 06:36
2011-12-20 0.725 5 14:39 -3 06:26
2011-12-21 1.55 8 15:50 -2 07:14
2011-12-22 -0.475 7 14:24 -3 08:00
2011-12-23 0.75 8 14:18 -5 02:20
2011-12-24 -0.325 9 15:25 -6 07:55
2011-12-25 -0.55 9 14:10 -6 06:46
2011-12-26 1.525 6 14:07 -4 05:16
2011-12-27 -0.95 4 13:50 -4 07:41
2011-12-28 -0.125 8 14:52 -5 06:58
2011-12-29 0.575 4 14:13 -2 06:14
2011-12-30 0.325 2 15:26 0 20:00
2011-12-31 1.3 9 15:00 -4 07:39
2012-01-01 -1.725 1 20:01 -4 06:31
2012-01-02 2.75 9 14:54 -1 08:06
2012-01-03 0.25 5 15:00 -2 20:00
2012-01-04 -4.475 4 15:31 -10 07:30
2012-01-05 -3.95 5 15:14 -10 07:53
2012-01-06 -2.225 3 15:15 -7 06:49
2012-01-07 -1.95 1 14:18 -6 07:00
2012-01-08 -1.375 6 15:31 -6 07:35
2012-01-09 -1.325 8 15:51 -6 07:51
2012-01-10 -0.425 9 14:21 -5 03:38
2012-01-11 -1.375 2 14:50 -3 04:03
2012-01-12 -2.8 5 15:45 -7 04:39
2012-01-13 -0.925 5 15:15 -6 02:44
2012-01-14 -0.35 5 14:02 -4 03:00
2012-01-15 -1.425 3 15:18 -4 06:51
2012-01-16 -1.6 0 15:57 -4 02:44
2012-01-17 -0.55 1 17:26 -2 07:14
2012-01-18 0.775 1 14:55 0 05:57
2012-01-19 1.95 4 14:04 0 05:54
2012-01-20 1.325 2 13:26 0 20:00
2012-01-21 -2.825 0 20:01 -4 19:18
2012-01-22 -1.125 -4 21:14 -6 23:52
2012-01-23 0.175 2 14:11 -1 18:12
2012-01-24 -1.3 3 14:46 -6 04:19
2012-01-25 -2.8 7 15:27 -9 07:25
2012-01-26 -2.375 8 15:19 -8 07:14
2012-01-27 -0.175 9 14:00 -7 07:41
2012-01-28 0.275 6 15:08 -4 06:43
2012-01-29 -0.275 2 13:54 -2 07:52
2012-01-30 0.1 4 15:11 -2 19:43
2012-01-31 1.15 14 15:38 -5 04:22
2012-02-01 0.125 3 14:28 -2 05:14
2012-02-02 -2.775 2 14:17 -6 07:57
2012-02-03 -2.25 8 16:24 -8 07:42
2012-02-04 -1.425 3 13:00 -4 02:05
2012-02-05 2.85 9 16:04 -2 06:22
2012-02-06 2.875 10 14:23 -2 03:30
2012-02-07 -1.7 4 15:32 -7 07:51
2012-02-08 -0.325 5 16:08 -5 06:12
2012-02-09 -1.85 5 14:02 -7 04:44
2012-02-10 -0.575 8 14:59 -5 07:27
2012-02-11 0.225 9 15:42 -7 07:22
2012-02-12 3.075 7 15:05 0 23:26
2012-02-13 1.5 9 16:27 -5 07:24
2012-02-14 2.525 10 15:00 -4 07:22
2012-02-15 2.925 6 12:28 0 20:00
2012-02-16 0.6 8 15:37 -4 06:37
2012-02-17 0.275 9 14:41 -5 03:20
2012-02-18 -0.325 9 15:40 -5 07:54
2012-02-19 0.85 11 15:17 -7 06:43
2012-02-20 4.3 12 13:27 -2 07:27
2012-02-21 6.125 10 14:22 0 07:12
2012-02-22 5.675 13 15:17 0 06:56
2012-02-23 6.675 9 01:10 4 22:27
2012-02-24 4.825 7 16:36 2 06:42
2012-02-25 3.45 6 20:01 1 06:40
2012-02-26 1.225 6 15:43 -1 03:07
2012-02-27 1.775 9 14:43 -5 06:43
2012-02-28 3.175 8 16:42 -3 06:44
2012-02-29 5.775 10 14:25 2 00:51
2012-03-01 4.425 6 20:01 3 13:26
2012-03-02 3.9 5 12:51 3 18:58
2012-03-03 2.325 4 13:58 0 08:58
2012-03-04 2.8 6 15:31 0 04:59
2012-03-05 6.15 11 15:20 2 07:14
2012-03-06 6.7 12 14:08 3 07:20
2012-03-07 7.625 14 14:46 2 06:41
2012-03-08 6.125 9 20:20 2 04:08
2012-03-09 4.35 10 16:24 0 06:00
2012-03-10 6.825 17 14:29 -1 02:49
2012-03-11 4.325 10 20:29 0 07:45
2012-03-12 2.475 9 16:32 -3 06:39
2012-03-13 6.65 19 15:19 -2 07:07
2012-03-14 8.975 15 14:50 1 04:44
2012-03-15 7.525 11 20:05 6 13:45
2012-03-16 9.65 18 15:50 4 04:36
2012-03-17 10.7 20 14:36 2 05:31
2012-03-18 8.25 13 20:08 5 06:30
2012-03-19 2.7 5 20:01 1 06:28
2012-03-20 4.05 8 15:14 2 21:57
2012-03-21 1.975 3 20:01 0 02:16
2012-03-22 4.9 8 15:46 2 20:01
2012-03-23 9.95 15 15:55 4 01:44
2012-03-24 8.925 21 16:01 -1 05:56
2012-03-25 10.9 22 15:28 0 06:06
2012-03-26 11.75 20 14:35 2 06:40
2012-03-27 14.4 25 15:49 5 06:05
2012-03-28 15.375 21 13:47 8 04:22
2012-03-29 16.05 21 14:45 12 05:00
2012-03-30 14.45 20 14:55 10 06:41
2012-03-31 12.2 24 16:55 2 06:36
2012-04-01 13.525 21 15:21 3 06:29
2012-04-02 10.25 17 15:49 7 20:00
2012-04-03 11.25 22 16:57 0 06:00
2012-04-04 15.275 26 16:55 6 01:43
2012-04-05 15.2 26 16:21 5 06:39
2012-04-06 16.175 26 14:27 6 06:11
2012-04-07 17.025 27 14:00 6 06:28
2012-04-08 18.15 29 15:34 7 06:33
2012-04-09 15.5 21 11:54 11 05:38
2012-04-10 17.025 24 15:46 11 05:29
2012-04-11 16.025 22 14:19 11 06:11
2012-04-12 12.9 16 17:49 9 07:28
2012-04-13 16.15 25 14:51 4 06:04
2012-04-14 14.65 24 16:13 7 05:54
2012-04-15 15.675 28 16:03 8 01:45
2012-04-16 16.45 21 14:06 10 03:44
2012-04-17 16.4 21 15:24 11 05:29
2012-04-18 18.3 25 15:13 13 02:23
2012-04-19 18.9 27 14:31 11 06:06
2012-04-20 18.6 22 13:15 14 05:31
2012-04-21 17.025 21 14:19 13 06:13
2012-04-22 19.025 26 14:52 0 08:31
2012-04-23 21.2 27 13:34 0 08:31
2012-04-24 19.125 24 20:07 15 20:00
2012-04-25 16.225 24 15:44 9 06:29
2012-04-26 15.95 28 16:00 6 05:32
2012-04-27 21.05 31 14:20 12 06:13
2012-04-28 19.4 24 12:34 13 05:59
2012-04-29 18.475 25 14:47 13 05:55
2012-04-30 18.175 21 17:09 13 05:43
2012-05-01 20.7 26 13:46 17 06:37
2012-05-02 22.125 28 15:19 14 05:52
2012-05-03 22.75 29 13:09 17 05:34
2012-05-04 21.925 31 15:55 13 05:40
2012-05-05 23.35 32 14:25 15 02:29
2012-05-06 23.75 32 16:13 14 05:51
2012-05-07 20.275 25 20:01 18 02:43
2012-05-08 21.675 29 15:20 14 05:54
2012-05-09 23.55 29 13:29 17 05:49
2012-05-10 23.925 31 15:04 18 05:42
2012-05-11 21.725 26 12:01 18 05:08
2012-05-12 19.625 23 13:00 16 20:00
2012-05-13 17.425 25 14:57 9 05:51
2012-05-14 21.55 30 15:51 14 05:55
2012-05-15 20.1 30 15:46 11 04:33
2012-05-16 21.7 33 14:27 9 05:27
2012-05-17 21.275 32 14:08 11 05:17
2012-05-18 22.825 27 15:30 17 04:56
2012-05-19 22.9 31 14:32 13 05:25
2012-05-20 23.875 31 14:13 16 04:42
2012-05-21 21.175 25 11:42 15 05:40
2012-05-22 20.025 22 11:46 18 05:56
2012-05-23 20.475 26 15:03 14 05:32
2012-05-24 21.525 26 14:53 17 05:58
2012-05-25 21.575 30 16:23 13 05:40
2012-05-26 24.15 34 16:05 14 05:57
2012-05-27 24.625 35 16:20 16 05:14
2012-05-28 24.55 31 15:29 17 05:45
2012-05-29 21.725 26 16:38 19 06:04
2012-05-30 22.775 30 14:45 14 05:27
2012-05-31 23.525 27 15:12 20 06:00
2012-06-01 24.45 31 14:16 19 05:37
2012-06-02 24.35 33 14:25 14 05:28
2012-06-03 25.65 32 15:27 20 02:29
2012-06-04 26.375 34 15:29 17 05:35
2012-06-05 26.825 33 13:56 20 04:56
2012-06-06 24.8 29 14:10 21 02:31
2012-06-07 25.75 34 16:49 18 05:41
2012-06-08 28.525 34 17:00 18 05:36
2012-06-09 28.6 39 16:41 18 04:29
2012-06-10 28.3 37 14:19 19 05:34
2012-06-11 27.325 37 15:41 17 05:48
2012-06-12 27.475 39 15:59 15 05:23
2012-06-13 30.6 42 15:48 18 05:28
2012-06-14 28.975 36 16:05 23 02:15
2012-06-15 27.175 35 16:54 18 05:34
2012-06-16 28.375 37 15:59 18 05:38
2012-06-17 29.5 38 14:51 20 05:42
2012-06-18 30.275 39 15:37 19 05:36
2012-06-19 29.375 37 15:04 21 04:52
2012-06-20 27.825 34 11:42 20 05:28
2012-06-21 29 37 14:51 19 05:26
2012-06-22 30.95 38 14:34 21 05:24
2012-06-23 28.975 37 14:19 22 18:30
2012-06-24 26.05 34 14:16 22 05:11
2012-06-25 22.675 24 10:59 21 19:23
2012-06-26 25.65 30 15:56 21 04:42
2012-06-27 25.7 29 14:07 23 06:00
2012-06-28 23.675 26 20:01 22 01:40
2012-06-29 23.525 26 15:44 22 05:31
2012-06-30 26.975 34 16:19 21 05:32
