日期 极大风速 风向 出现时间
2008-04-08 9.6 98 07:51
2008-04-09 7.4 73 17:59
2008-04-10 7.7 87 21:59
2008-04-11 7.5 76 17:41
2008-04-12 8 82 20:09
2008-04-13 5.2 101 16:07
2008-04-14 4.1 183 14:58
2008-04-15 5.7 118 14:43
2008-04-16 6.1 96 16:19
2008-04-17 10.2 115 15:08
2008-04-18 11.2 76 15:41
2008-04-19 10.1 101 08:26
2008-04-20 7.6 301 13:31
2008-04-21 15 307 18:13
2008-04-22 16.2 304 13:01
2008-04-23 11.7 318 12:30
2008-04-24 12.2 292 14:12
2008-04-25 14.9 343 14:42
2008-04-26 8.6 84 21:43
2008-04-27 8.5 90 09:28
2008-04-28 8.8 87 20:13
2008-04-29 5.6 141 15:38
2008-04-30 10 318 12:46
2008-05-01 7.2 152 17:29
2008-05-02 7.3 115 18:16
2008-05-03 15.5 323 12:42
2008-05-04 11.1 290 21:56
2008-05-05 6.4 112 10:04
2008-05-06 7.9 98 17:52
2008-05-07 10.2 84 19:45
2008-05-08 11.8 45 21:50
2008-05-09 14.4 357 16:28
2008-05-10 8.1 104 17:13
2008-05-11 13.5 287 11:12
2008-05-12 11.7 307 12:58
2008-05-13 5.4 96 00:53
2008-05-14 6.3 236 15:21
2008-05-15 6.3 70 18:48
2008-05-16 10.7 84 17:37
2008-05-17 9.9 65 16:59
2008-05-18 9.4 295 16:23
2008-05-19 7.2 329 11:52
2008-05-20 9.6 278 14:28
2008-05-21 8.6 127 14:35
2008-05-22 4.6 146 14:52
2008-05-23 5.4 112 14:20
2008-05-24 5.5 304 13:20
2008-05-25 5.7 101 13:53
2008-05-26 6.5 79 23:14
2008-05-27 14.3 0 16:56
2008-05-28 5.4 104 14:34
2008-05-29 12.9 284 13:56
2008-05-30 11.4 315 13:04
2008-05-31 5 152 12:32
2008-06-01 10.6 352 15:55
2008-06-02 10 96 16:25
2008-06-03 15.7 318 13:42
2008-06-04 7.5 104 18:31
2008-06-05 9.5 93 16:01
2008-06-06 9.6 326 14:59
2008-06-07 7.9 290 10:02
2008-06-08 4.6 79 15:30
2008-06-09 7.5 87 10:59
2008-06-10 5.5 112 15:58
2008-06-11 9.8 53 22:27
2008-06-12 7.5 129 16:45
2008-06-13 12.4 169 16:19
2008-06-14 5.6 87 15:05
2008-06-15 6.5 93 11:16
2008-06-16 6.6 87 23:09
2008-06-17 6.8 82 16:31
2008-06-18 7.5 93 11:29
2008-06-19 6.5 93 14:17
2008-06-20 5.2 245 14:59
2008-06-21 4.7 65 19:00
2008-06-22 13.5 318 14:36
2008-06-23 9.1 281 10:59
2008-06-24 5.2 110 13:05
2008-06-25 5.4 174 18:12
2008-06-26 11.1 42 23:21
2008-06-27 7.2 65 15:31
2008-06-28 9.5 118 18:56
2008-06-29 7.5 96 20:44
2008-06-30 8.9 318 19:45
2008-07-01 10 301 20:18
2008-07-02 6 115 16:49
2008-07-03 7.6 112 16:56
2008-07-04 7.5 149 16:51
2008-07-05 10.8 287 07:30
2008-07-06 7.2 84 16:38
2008-07-07 9.4 112 17:08
2008-07-08 7.7 90 15:36
2008-07-09 7.1 107 12:35
2008-07-10 6.7 84 15:07
2008-07-11 9.7 321 17:58
2008-07-12 8.2 112 14:26
2008-07-13 9 84 13:18
2008-07-14 7.2 79 21:14
2008-07-15 6.5 315 20:01
2008-07-16 5.4 79 15:05
2008-07-17 4.2 65 11:17
2008-07-18 8 307 08:46
2008-07-19 8 82 18:59
2008-07-20 6.6 90 14:53
2008-07-21 5.1 79 10:00
2008-07-22 3.5 96 08:59
2008-07-23 5.2 259 11:14
2008-07-24 7.7 107 16:09
2008-07-25 5.8 101 12:48
2008-07-26 6.9 98 17:48
2008-07-27 7.3 90 12:59
2008-07-28 6.9 90 13:33
2008-07-29 6.7 82 14:43
2008-07-30 10.2 107 12:13
2008-07-31 5.2 101 22:13
2008-08-01 10.9 321 12:42
2008-08-02 6.6 343 15:27
2008-08-03 5 200 13:38
2008-08-04 7 107 15:39
2008-08-05 8.4 93 17:34
2008-08-06 11.1 93 17:30
2008-08-07 8.8 87 17:11
2008-08-08 7.2 127 17:23
2008-08-09 11 323 12:58
2008-08-10 9.1 312 12:10
2008-08-11 6.7 309 10:44
2008-08-12 9.9 309 16:11
2008-08-13 6.1 326 11:00
2008-08-14 4.1 124 13:33
2008-08-15 8.5 110 16:10
2008-08-16 8.5 93 12:13
2008-08-17 4.6 292 16:30
2008-08-18 4.8 68 13:52
2008-08-19 9.2 76 13:45
2008-08-20 8.3 73 16:03
2008-08-21 11.4 281 12:47
2008-08-22 10.1 278 11:24
2008-08-23 5.9 98 14:04
2008-08-24 4.6 82 13:46
2008-08-25 5.1 96 08:25
2008-08-26 7.9 205 17:48
2008-08-27 6.2 112 16:35
2008-08-28 8.6 101 13:12
2008-08-29 7.9 110 10:44
2008-08-30 8.9 295 16:38
2008-08-31 10 318 09:52
2008-09-01 5.5 307 21:59
2008-09-02 6.8 82 14:24
2008-09-03 7 329 02:15
2008-09-04 3.5 225 11:47
2008-09-05 6 98 16:47
2008-09-06 9.1 82 15:57
2008-09-07 8.4 87 17:26
2008-09-08 8.4 53 21:33
2008-09-09 4.2 301 19:57
2008-09-10 11.6 295 22:56
2008-09-11 5.7 343 19:06
2008-09-12 5.1 332 21:22
2008-09-13 6.3 101 15:22
2008-09-14 4.7 202 12:23
2008-09-15 4.1 177 15:53
2008-09-16 4.1 93 12:38
2008-09-17 3.5 301 02:13
2008-09-18 7.5 65 17:03
2008-09-19 4.3 84 20:17
2008-09-20 5.4 82 15:26
2008-09-21 7.4 82 10:11
2008-09-22 6.2 304 10:37
2008-09-23 10.4 82 09:58
2008-09-24 9.1 82 10:46
2008-09-25 6.5 82 14:29
2008-09-26 5.4 172 00:50
2008-09-27 6.5 59 00:19
2008-09-28 3.7 68 22:55
2008-09-29 6.8 312 15:11
2008-09-30 6.7 321 10:03
2008-10-01 4.9 70 12:28
2008-10-02 4.5 104 13:06
2008-10-03 5.5 93 15:51
2008-10-04 3.9 96 04:30
2008-10-05 13.2 315 12:36
2008-10-06 4.7 96 15:24
2008-10-07 8.1 93 10:17
2008-10-08 5.4 329 12:48
2008-10-09 5.7 298 19:14
2008-10-10 6.3 295 23:43
2008-10-11 3.6 73 09:23
2008-10-12 2.9 160 12:28
2008-10-13 7.3 329 12:35
2008-10-14 5.2 307 20:05
2008-10-15 2.6 56 19:13
2008-10-16 4.5 104 15:11
2008-10-17 6.1 107 13:17
2008-10-18 9.5 315 13:43
2008-10-19 4.9 76 14:47
2008-10-20 5.2 76 13:14
2008-10-21 3.9 22 20:38
2008-10-22 10.8 273 15:26
2008-10-23 11 309 13:16
2008-10-24 6.8 287 12:21
2008-10-25 7.8 301 12:59
2008-10-26 7.6 301 15:34
2008-10-27 5.3 304 20:02
2008-10-28 3.4 166 11:50
2008-10-29 5 278 21:43
2008-10-30 4.7 48 20:49
2008-10-31 6.4 290 23:41
2008-11-01 9.7 315 15:29
2008-11-02 7.7 309 16:49
2008-11-03 7 82 14:27
2008-11-04 4.7 84 22:33
2008-11-05 7.7 307 19:41
2008-11-06 6.3 307 11:45
2008-11-07 5.8 307 23:36
2008-11-08 5.9 90 13:58
2008-11-09 5.8 90 00:10
2008-11-10 6 90 13:42
2008-11-11 5.2 84 21:51
2008-11-12 5.3 124 13:03
2008-11-13 9.5 312 12:01
2008-11-14 5 323 03:42
2008-11-15 7.7 315 09:24
2008-11-16 6.9 298 19:23
2008-11-17 8 323 22:39
2008-11-18 11.8 267 13:20
2008-11-19 9.5 295 13:08
2008-11-20 5.1 304 19:56
2008-11-21 7 73 15:10
2008-11-22 6.1 315 14:25
2008-11-23 5.6 329 12:45
2008-11-24 9.2 295 12:03
2008-11-25 7.6 321 15:52
2008-11-26 12.4 304 15:26
2008-11-27 11.9 315 01:12
2008-11-28 9.1 318 11:55
2008-11-29 9.3 309 12:01
2008-11-30 5.3 326 18:34
2008-12-01 12.8 295 09:22
2008-12-02 4 104 15:24
2008-12-03 12.5 304 19:09
2008-12-04 14.7 315 22:04
2008-12-05 9.5 323 13:42
2008-12-06 6.2 295 00:40
2008-12-07 10.3 326 02:30
2008-12-08 11.1 315 13:37
2008-12-09 4.2 277 21:27
2008-12-10 11 318 13:03
2008-12-11 5.2 90 14:39
2008-12-12 5.8 10 11:20
2008-12-13 4.6 79 23:22
2008-12-14 9.7 284 10:55
2008-12-15 5.6 309 00:42
2008-12-16 9.9 321 15:30
2008-12-17 7.2 70 15:35
2008-12-18 3.4 59 21:16
2008-12-19 11.4 323 12:44
2008-12-20 6 28 21:28
2008-12-21 13.6 321 10:40
2008-12-22 10.6 307 15:22
2008-12-23 9.1 307 19:47
2008-12-24 10.8 309 13:58
2008-12-25 7 298 20:23
2008-12-26 7.8 93 13:48
2008-12-27 5.2 93 16:38
2008-12-28 11.2 304 15:49
2008-12-29 11.1 309 19:39
2008-12-30 11.6 309 20:01
2008-12-31 8.7 298 14:33
2009-01-01 7.2 321 20:51
2009-01-02 3.8 141 16:13
2009-01-03 5 96 14:57
2009-01-04 6 90 10:50
2009-01-05 4.5 93 12:44
2009-01-06 7.7 321 10:23
2009-01-07 7.5 301 15:16
2009-01-08 12.2 290 15:13
2009-01-09 9.4 292 14:56
2009-01-10 8.6 321 19:35
2009-01-11 10.3 318 13:51
2009-01-12 13.1 318 11:05
2009-01-13 8.4 301 12:29
2009-01-14 7.3 307 02:27
2009-01-15 4.6 307 19:46
2009-01-16 6.7 309 13:13
2009-01-17 7.6 318 18:51
2009-01-18 11.6 309 11:43
2009-01-19 3.5 256 11:25
2009-01-20 10.4 307 13:53
2009-01-21 7.1 292 13:43
2009-01-22 14.7 312 15:38
2009-01-23 13.5 309 14:03
2009-01-24 11.8 309 11:38
2009-01-25 11.2 309 13:46
2009-01-26 8.8 321 14:28
2009-01-27 5.5 152 16:15
2009-01-28 6.7 321 17:56
2009-01-29 5.8 312 20:19
2009-01-30 7 93 15:26
2009-01-31 4.9 101 15:20
2009-02-01 4.9 76 21:13
2009-02-02 3.4 104 15:57
2009-02-03 4.7 84 10:42
2009-02-04 2.7 158 16:44
2009-02-05 6.2 90 17:06
2009-02-06 6.5 96 16:07
2009-02-07 7.9 82 19:48
2009-02-08 8.7 90 20:53
2009-02-09 6.4 329 09:08
2009-02-10 8.2 312 11:33
2009-02-11 7 93 17:24
2009-02-12 7 321 16:36
2009-02-13 10.6 309 06:25
2009-02-14 5.6 239 09:33
2009-02-15 8.7 82 10:22
2009-02-16 7.3 107 15:31
2009-02-17 7.9 84 02:25
2009-02-18 7.2 90 12:44
2009-02-19 12.1 312 15:33
2009-02-20 8 312 23:14
2009-02-21 5.3 76 20:03
2009-02-22 7.9 96 11:33
2009-02-23 7.6 129 13:04
2009-02-24 4.6 93 19:46
2009-02-25 7.2 82 13:02
2009-02-26 4.1 93 21:10
2009-02-27 7.1 309 12:31
2009-02-28 4.2 135 16:28
2009-03-01 9.4 90 18:14
2009-03-02 8.5 84 14:13
2009-03-03 5.5 104 20:37
2009-03-04 5.5 96 12:07
2009-03-05 11 318 10:32
2009-03-06 6.6 90 09:23
2009-03-07 4.3 141 16:31
2009-03-08 6.2 239 14:24
2009-03-09 10.6 90 17:47
2009-03-10 9.8 82 22:09
2009-03-11 7.4 90 12:05
2009-03-12 11.3 307 14:15
2009-03-13 13.2 298 13:53
2009-03-14 4.3 174 15:27
2009-03-15 10.5 295 12:27
2009-03-16 4.7 141 15:56
2009-03-17 3.8 155 12:25
2009-03-18 5.6 104 16:46
2009-03-19 9.9 87 13:06
2009-03-20 8 93 06:27
2009-03-21 10.4 321 13:44
2009-03-22 9.6 93 17:08
2009-03-23 7.6 56 20:09
2009-03-24 9.2 87 12:40
2009-03-25 6.5 124 17:15
2009-03-26 9.9 73 11:03
2009-03-27 8.1 87 21:09
2009-03-28 8.6 304 12:37
2009-03-29 5.5 301 22:44
2009-03-30 7.4 82 19:50
2009-03-31 8.2 112 20:08
2009-04-01 5.7 76 15:52
2009-04-02 7.3 93 09:04
2009-04-03 4.5 107 20:18
2009-04-04 6.3 287 10:08
2009-04-05 11.4 326 10:48
2009-04-06 4.2 332 11:34
2009-04-07 6.3 152 16:32
2009-04-08 10.5 82 15:06
2009-04-09 10.8 87 14:44
2009-04-10 6.8 115 21:18
2009-04-11 4.3 84 20:33
2009-04-12 5.7 87 16:38
2009-04-13 6.4 329 11:19
2009-04-14 7.7 101 14:45
2009-04-15 11.9 101 13:43
2009-04-16 8 118 15:52
2009-04-17 7.5 96 14:54
2009-04-18 6.2 82 22:41
2009-04-19 6.2 284 11:58
2009-04-20 14.6 323 14:56
2009-04-21 6 127 16:48
2009-04-22 9.3 98 13:06
2009-04-23 6.4 93 22:40
2009-04-24 13.3 315 11:19
2009-04-25 7.8 323 00:03
2009-04-26 5.6 107 13:45
2009-04-27 4.2 245 15:50
2009-04-28 7.8 82 16:51
2009-04-29 8 93 17:24
2009-04-30 6.1 98 11:34
2009-05-01 12.7 309 12:13
2009-05-02 5.4 174 13:48
2009-05-03 7.6 152 13:54
2009-05-04 9.2 98 14:39
2009-05-05 9 87 13:44
2009-05-06 10 90 18:24
2009-05-07 8.3 76 17:13
2009-05-08 5.7 82 13:29
2009-05-09 5.6 340 23:37
2009-05-10 6.7 73 09:14
2009-05-11 3 259 18:39
2009-05-12 6.8 298 05:16
2009-05-13 6.2 84 15:19
2009-05-14 6.7 93 04:39
2009-05-15 2.9 51 20:03
2009-05-16 9.2 301 09:28
2009-05-17 8.3 335 20:04
2009-05-18 10.4 312 11:19
2009-05-19 5 332 20:59
2009-05-20 5.9 101 13:01
2009-05-21 4 82 23:19
2009-05-22 8.6 318 10:35
2009-05-23 4.5 155 14:12
2009-05-24 4.9 107 12:50
2009-05-25 7.1 82 10:29
2009-05-26 10.4 98 12:57
2009-05-27 8.1 104 12:03
2009-05-28 3.8 45 20:26
2009-05-29 5.9 321 13:19
2009-05-30 7.5 304 01:02
2009-05-31 5.4 332 14:26
2009-06-01 5.1 259 10:20
2009-06-02 7.9 335 10:48
2009-06-03 4.8 20 19:51
2009-06-04 7.6 82 21:05
2009-06-05 6.4 214 11:35
2009-06-06 8.1 98 18:00
2009-06-07 6.9 87 08:15
2009-06-08 4.3 110 02:15
2009-06-09 10.3 312 09:00
2009-06-10 8.7 307 10:07
2009-06-11 5.1 222 16:32
2009-06-12 7.2 42 17:18
2009-06-13 5.3 107 19:16
2009-06-14 8.7 53 19:37
2009-06-15 9.5 59 20:24
2009-06-16 6 158 17:11
2009-06-17 5.5 68 10:31
2009-06-18 7.9 90 09:27
2009-06-19 13.5 304 14:59
2009-06-20 8.4 315 11:43
2009-06-21 9.4 301 12:20
2009-06-22 8.3 304 15:15
2009-06-23 5.6 202 13:00
2009-06-24 6.1 205 14:54
2009-06-25 7.5 160 14:44
2009-06-26 5.2 104 13:11
2009-06-27 6 298 16:20
2009-06-28 5.8 290 11:06
2009-06-29 6 259 13:08
2009-06-30 7.8 104 14:59
2009-07-01 4.8 357 20:17
2009-07-02 8.7 112 17:17
2009-07-03 6.3 112 17:38
2009-07-04 7 101 14:42
2009-07-05 6.5 79 12:03
2009-07-06 5.4 73 13:46
2009-07-07 7.2 101 15:50
2009-07-08 6.7 312 15:14
2009-07-09 7.5 323 20:52
2009-07-10 4.4 205 14:48
2009-07-11 5.2 239 11:03
2009-07-12 5.9 107 13:40
2009-07-13 6.8 318 12:55
2009-07-14 5.6 301 07:51
2009-07-15 5.9 82 14:01
2009-07-16 5 96 22:46
2009-07-17 9.1 307 15:43
2009-07-18 6.2 96 19:40
2009-07-19 6.6 79 20:27
2009-07-20 5.1 298 10:45
2009-07-21 6.4 82 17:42
2009-07-22 4.5 53 04:53
2009-07-23 6.9 309 11:01
2009-07-24 7.4 70 19:04
2009-07-25 6.8 51 21:11
2009-07-26 5.5 110 12:12
2009-07-27 3.1 329 16:02
2009-07-28 4.2 84 15:15
2009-07-29 8 93 12:56
2009-07-30 7 84 15:38
2009-07-31 6 93 10:42
2009-08-01 4.3 107 14:09
2009-08-02 8.2 82 19:14
2009-08-03 5.9 115 06:29
2009-08-04 3 62 14:31
2009-08-05 4.6 90 16:00
2009-08-06 4.5 76 21:05
2009-08-07 3.9 87 13:20
2009-08-08 5.7 96 12:05
2009-08-09 5.8 354 19:32
2009-08-10 7.5 287 15:47
2009-08-11 4.8 273 10:45
2009-08-12 4.5 304 09:41
2009-08-13 4.3 177 12:49
2009-08-14 3.7 172 13:52
2009-08-15 5.2 166 13:04
2009-08-16 7.2 87 11:06
2009-08-17 4.4 110 18:27
2009-08-18 6.5 107 09:59
2009-08-19 7.8 301 10:36
2009-08-20 6.3 68 14:39
2009-08-21 6.8 65 12:15
2009-08-22 4.4 82 20:27
2009-08-23 4.1 121 14:12
2009-08-24 5.9 76 19:53
2009-08-25 4.6 104 21:18
2009-08-26 9.4 323 09:31
2009-08-27 4.6 335 12:22
2009-08-28 8.7 101 17:24
2009-08-29 8.7 93 09:32
2009-08-30 3.5 62 14:53
2009-08-31 5.7 96 15:53
2009-09-01 5.3 93 14:27
2009-09-02 6.2 112 16:37
2009-09-03 6.9 127 15:30
2009-09-04 3.7 90 20:34
2009-09-05 6.4 96 14:15
2009-09-06 7.5 87 18:26
2009-09-07 7.2 84 20:18
2009-09-08 3.9 62 20:27
2009-09-09 6.2 107 15:36
2009-09-10 3.4 96 20:38
2009-09-11 7.7 298 16:59
2009-09-12 4.9 73 10:41
2009-09-13 2.5 248 01:29
2009-09-14 4.7 315 09:44
2009-09-15 5 98 14:08
2009-09-16 2.7 37 23:51
2009-09-17 2.7 304 10:31
2009-09-18 7.7 87 17:02
2009-09-19 5.5 73 21:08
2009-09-20 9.9 307 03:32
2009-09-21 6.8 329 13:38
2009-09-22 5 82 16:30
2009-09-23 6.8 104 14:47
2009-09-24 3.2 37 21:19
2009-09-25 4.1 93 15:07
2009-09-26 2.9 73 12:38
2009-09-27 8.4 34 16:11
2009-09-28 4.9 96 13:22
2009-09-29 6.2 98 12:44
2009-09-30 2.4 98 20:06
2009-10-01 7.4 307 10:44
2009-10-02 4.2 205 14:06
2009-10-03 4 343 16:01
2009-10-04 6.7 332 16:05
2009-10-05 3.2 183 14:56
2009-10-06 5.6 98 15:35
2009-10-07 5 188 21:20
2009-10-08 1.8 93 02:46
2009-10-09 5 79 11:32
2009-10-10 5 70 13:17
2009-10-11 4.4 87 09:24
2009-10-12 6.6 318 15:47
2009-10-13 7.8 309 15:39
2009-10-14 5 326 14:51
2009-10-15 3.8 312 19:48
2009-10-16 13.3 292 13:18
2009-10-17 7 329 14:44
2009-10-18 9 309 14:47
2009-10-19 5.6 323 03:12
2009-10-20 8.7 318 13:18
2009-10-21 2.8 259 21:31
2009-10-22 6.1 326 12:29
2009-10-23 4.6 107 14:49
2009-10-24 5.3 202 12:04
2009-10-25 2.3 62 21:34
2009-10-26 3 295 19:03
2009-10-27 4.9 101 15:50
2009-10-28 3 110 16:58
2009-10-29 5.4 93 15:07
2009-10-30 4.9 96 10:18
2009-10-31 9.2 315 10:57
2009-11-01 10.5 321 14:21
2009-11-02 8.6 3 00:43
2009-11-03 2.7 98 15:08
2009-11-04 8.6 335 12:18
2009-11-05 4.5 323 20:12
2009-11-06 5.9 321 06:51
2009-11-07 5.9 326 15:09
2009-11-08 7.5 96 14:53
2009-11-09 7.7 90 14:45
2009-11-10 10 107 17:27
2009-11-11 9.3 115 08:43
2009-11-12 7.2 315 13:49
2009-11-13 5.5 292 00:43
2009-11-14 6.5 329 00:49
2009-11-15 5.4 87 20:51
2009-11-16 9.3 323 18:18
2009-11-17 12.6 332 07:09
2009-11-18 8.2 321 14:23
2009-11-19 6 292 21:32
2009-11-20 10.6 323 13:57
2009-11-21 4.1 318 20:35
2009-11-22 3.4 278 03:15
2009-11-23 6.1 82 14:32
2009-11-24 11.2 329 13:58
2009-11-25 8.2 93 11:18
2009-11-26 6.9 304 16:14
2009-11-27 6.6 110 15:33
2009-11-28 5 79 05:44
2009-11-29 6.6 323 10:50
2009-11-30 7.2 304 12:02
2009-12-01 4.8 107 12:25
2009-12-02 11.3 312 09:29
2009-12-03 5.8 90 16:09
2009-12-04 15.9 312 13:38
2009-12-05 5 96 14:31
2009-12-06 5.1 82 16:20
2009-12-07 6.2 301 19:20
2009-12-08 7 307 01:49
2009-12-09 4.2 104 15:10
2009-12-10 7.1 101 12:11
2009-12-11 9.8 309 10:24
2009-12-12 5.5 73 10:01
2009-12-13 3.4 323 06:13
2009-12-14 6.2 96 09:54
2009-12-15 3.4 96 14:19
2009-12-16 8 352 14:30
2009-12-17 5.2 323 10:38
2009-12-18 8.4 318 13:18
2009-12-19 9.2 315 13:47
2009-12-20 12.2 321 11:31
2009-12-21 6.4 295 20:07
2009-12-22 11.8 321 12:06
2009-12-23 6.2 96 13:33
2009-12-24 12.3 321 12:08
2009-12-25 8.7 309 11:41
2009-12-26 7.6 315 15:55
2009-12-27 11.2 326 00:13
2009-12-28 7.4 343 18:27
2009-12-29 10.9 318 13:54
2009-12-30 9.3 304 14:35
2009-12-31 5.3 323 21:18
2010-01-01 6.6 326 04:23
2010-01-02 7.3 307 14:11
2010-01-03 5 82 05:15
2010-01-04 9.4 318 11:28
2010-01-05 7.4 104 20:40
2010-01-06 4.5 90 16:27
2010-01-07 2.8 96 17:01
2010-01-08 5.5 82 14:36
2010-01-09 5.6 93 15:47
2010-01-10 3.8 70 20:45
2010-01-11 10 312 14:59
2010-01-12 12.7 329 12:55
2010-01-13 6.9 315 11:55
2010-01-14 10.5 307 14:00
2010-01-15 6.2 101 11:05
2010-01-16 3.9 96 16:10
2010-01-17 3.4 107 16:11
2010-01-18 8.2 98 13:13
2010-01-19 7.2 98 21:47
2010-01-20 11.4 298 11:26
2010-01-21 10.9 338 20:54
2010-01-22 11.3 318 13:52
2010-01-23 6.7 332 02:32
2010-01-24 12.3 340 12:49
2010-01-25 11.4 323 09:59
2010-01-26 5.8 87 14:12
2010-01-27 10.5 323 13:14
2010-01-28 7.7 326 13:37
2010-01-29 7 340 20:12
2010-01-30 8.9 312 11:22
2010-01-31 6.5 304 22:48
2010-02-01 7.5 277 12:03
2010-02-02 5.5 82 21:41
2010-02-03 4.3 53 00:45
2010-02-04 6.3 98 15:15
2010-02-05 7.4 87 19:10
2010-02-06 8.3 98 06:00
2010-02-07 5.1 90 21:27
2010-02-08 6.4 104 18:56
2010-02-09 6.8 93 13:13
2010-02-10 11.5 115 07:37
2010-02-11 3.8 115 20:07
2010-02-12 6.9 343 12:01
2010-02-13 5.8 104 11:27
2010-02-14 5.3 312 13:47
2010-02-15 5.4 90 21:44
2010-02-16 4.9 295 18:46
2010-02-17 13.2 309 12:29
2010-02-18 9.3 307 13:07
2010-02-19 6.6 340 14:17
2010-02-20 4.2 239 18:39
2010-02-21 7 239 12:17
2010-02-22 4.2 239 16:17
2010-02-23 7.1 239 13:42
2010-02-24 10.4 239 14:24
2010-02-25 8.2 104 14:57
2010-02-26 7.6 93 16:32
2010-02-27 8.1 107 13:59
2010-02-28 8.9 104 07:05
2010-03-01 6.6 93 10:52
2010-03-02 6.4 107 18:19
2010-03-03 4.8 118 12:09
2010-03-04 3.5 194 16:59
2010-03-05 9.8 96 15:29
2010-03-06 7.5 65 11:04
2010-03-07 9.2 93 10:58
2010-03-08 7.9 118 20:08
2010-03-09 13.6 329 10:41
2010-03-10 5.8 338 16:51
2010-03-11 5.4 253 15:56
2010-03-12 9.8 84 14:17
2010-03-13 9.9 110 17:01
2010-03-14 9.9 96 21:18
2010-03-15 10.1 298 14:10
2010-03-16 4.8 96 16:45
2010-03-17 10 96 17:18
2010-03-18 7.9 104 20:10
2010-03-19 11.4 309 15:16
2010-03-20 16.3 323 12:12
2010-03-21 7 82 12:27
2010-03-22 9.9 321 08:59
2010-03-23 6.2 149 15:49
2010-03-24 11 301 12:40
2010-03-25 11.3 332 12:26
2010-03-26 6.8 323 16:35
2010-03-27 9.9 304 11:38
2010-03-28 9.1 104 14:05
2010-03-29 7.4 84 08:03
2010-03-30 4.7 98 20:05
2010-03-31 9.6 329 19:18
2010-04-01 10.8 309 12:36
2010-04-02 6 338 14:52
2010-04-03 7.9 84 15:56
2010-04-04 5.7 307 12:48
2010-04-05 7.5 343 19:38
2010-04-06 11.1 101 05:21
2010-04-07 5.8 90 20:55
2010-04-08 5.8 121 18:24
2010-04-09 5.7 82 18:02
2010-04-10 9.5 84 06:51
2010-04-11 6.9 96 20:32
2010-04-12 11.5 318 15:19
2010-04-13 9.6 318 20:53
