日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-02-13 -1.95 0 10:03 -3 05:48
2010-02-14 -0.95 3 13:24 -3 05:59
2010-02-15 -2.25 0 20:01 -3 07:09
2010-02-16 -2.625 3 15:29 -6 04:08
2010-02-17 -0.55 4 14:24 -4 00:59
2010-02-18 -1.475 9 13:32 -7 05:42
2010-02-19 1.45 15 15:15 -7 07:18
2010-02-20 4.75 20 14:30 -4 06:36
2010-02-21 7.175 22 12:47 -2 07:02
2010-02-22 7.5 19 14:11 0 03:01
2010-02-23 7.675 20 15:42 0 05:38
2010-02-24 8.975 19 14:53 1 06:49
2010-02-25 8.475 14 13:59 3 06:57
2010-02-26 6.65 11 16:23 1 05:16
2010-02-27 7.875 13 14:43 5 07:14
2010-02-28 3 6 20:01 1 17:55
2010-03-01 0.7 2 02:42 0 11:23
2010-03-02 3.05 7 15:47 0 20:07
2010-03-03 1.975 3 13:47 0 07:36
2010-03-04 4.1 8 15:18 0 22:57
2010-03-05 2.075 5 20:29 0 17:09
2010-03-06 -0.675 1 13:34 -2 07:42
2010-03-07 1.3 3 13:40 0 21:39
2010-03-08 -0.2 1 20:05 -1 08:24
2010-03-09 0.15 4 16:34 -2 07:18
2010-03-10 1.575 15 15:52 -8 06:40
2010-03-11 6.2 26 14:14 -2 06:55
2010-03-12 9.125 22 13:36 14 19:57
2010-03-13 7.675 15 20:01 3 06:12
2010-03-14 5.9 8 20:03 3 11:18
2010-03-15 8.55 15 12:44 4 06:55
2010-03-16 6.325 18 16:31 -3 06:38
2010-03-17 11.2 23 14:42 4 00:20
2010-03-18 8.25 14 15:40 3 06:55
2010-03-19 14.225 34 12:58 1 07:04
2010-03-20 14.975 22 00:16 11 19:38
2010-03-21 9.05 15 15:33 3 06:06
2010-03-22 8.2 13 10:27 6 05:40
2010-03-23 6.775 9 13:58 3 06:37
2010-03-24 8.225 13 12:09 4 06:22
2010-03-25 6.125 13 16:28 0 02:37
2010-03-26 6.075 16 14:50 -3 05:35
2010-03-27 12.75 22 15:11 2 06:44
2010-03-28 8.375 16 15:29 1 06:13
2010-03-29 8.95 11 13:46 6 00:06
2010-03-30 9.975 16 15:47 6 03:14
2010-03-31 10.075 16 10:58 4 06:08
2010-04-01 11.1 16 15:22 7 02:45
2010-04-02 9.825 21 14:58 0 06:10
2010-04-03 13.025 22 13:50 3 06:17
2010-04-04 14.575 26 13:50 6 03:57
2010-04-05 16.7 28 13:15 6 06:25
2010-04-06 12.65 21 21:43 10 09:38
2010-04-07 9.775 16 15:54 4 06:03
2010-04-08 13.55 23 15:34 3 06:26
2010-04-09 13.85 22 13:00 4 06:14
2010-04-10 11 16 20:01 9 02:08
2010-04-11 8.2 10 20:01 7 17:07
2010-04-12 6.95 10 09:18 6 02:08
2010-04-13 4.9 10 11:40 -1 06:07
2010-04-14 3.2 6 20:43 0 05:42
2010-04-15 6.725 16 17:00 0 01:01
2010-04-16 11.65 22 14:56 1 06:02
2010-04-17 11.95 17 15:29 6 03:45
2010-04-18 15.675 22 14:09 11 02:00
2010-04-19 16.35 23 14:23 9 06:17
2010-04-20 13.325 17 20:01 11 19:22
2010-04-21 9.25 11 20:01 8 11:43
2010-04-22 11.85 20 16:17 6 04:03
2010-04-23 12.35 20 14:04 3 05:21
2010-04-24 12.5 23 16:44 5 05:42
2010-04-25 12.425 17 20:01 10 03:34
2010-04-26 14.925 23 14:15 4 06:05
2010-04-27 15.525 27 16:45 5 05:16
2010-04-28 16.2 21 22:04 8 05:51
2010-04-29 13.975 25 15:31 3 06:02
2010-04-30 14.925 25 15:39 5 05:58
2010-05-01 18.3 30 15:48 6 05:59
2010-05-02 22.875 36 14:07 12 05:54
2010-05-03 22.425 29 13:50 13 05:33
2010-05-04 19.525 25 20:01 18 19:52
2010-05-05 20.475 25 12:40 16 04:59
2010-05-06 18.7 25 16:30 14 06:06
2010-05-07 18.85 30 14:20 7 05:10
2010-05-08 18.3 25 13:26 14 06:21
2010-05-09 15.275 22 10:40 9 04:04
2010-05-10 16.075 28 14:07 5 05:28
2010-05-11 17.45 26 15:55 7 05:10
2010-05-12 13.425 17 20:01 10 05:15
2010-05-13 14.575 18 15:54 12 02:30
2010-05-14 16.65 22 13:34 12 05:48
2010-05-15 16.5 23 14:24 9 05:32
2010-05-16 15.475 18 20:01 14 19:43
2010-05-17 17.575 23 12:51 14 01:42
2010-05-18 17.725 22 17:15 14 03:45
2010-05-19 17.875 29 16:09 8 04:12
2010-05-20 17.875 28 12:02 8 05:35
2010-05-21 15.2 20 20:02 13 16:06
2010-05-22 18.375 27 14:19 13 04:58
2010-05-23 19.4 29 17:08 11 05:36
2010-05-24 23.775 35 14:26 12 05:24
2010-05-25 22.975 27 15:00 19 03:10
2010-05-26 19.1 23 20:02 17 19:11
2010-05-27 17.05 18 14:13 16 19:48
2010-05-28 19.875 27 15:36 15 03:46
2010-05-29 21.8 31 15:14 11 05:30
2010-05-30 21.7 32 14:54 14 05:01
2010-05-31 21.35 26 13:27 17 05:52
2010-06-01 19.3 22 14:16 17 05:58
2010-06-02 20.25 29 14:59 12 05:32
2010-06-03 19.95 26 14:21 16 04:27
2010-06-04 19.925 25 15:39 15 04:25
2010-06-05 20.55 28 15:19 13 05:14
2010-06-06 20.75 28 14:11 14 05:14
2010-06-07 17.425 21 20:01 15 01:57
2010-06-08 16.875 19 12:46 15 05:49
2010-06-09 16 18 16:20 14 02:47
2010-06-10 19.575 27 15:11 13 05:51
2010-06-11 20.325 29 16:24 13 05:24
2010-06-12 21.75 31 15:31 12 05:26
2010-06-13 22.35 32 14:47 12 05:31
2010-06-14 23.8 33 15:09 16 05:06
2010-06-15 24.625 35 15:15 14 05:33
2010-06-16 25.45 33 15:55 17 05:29
2010-06-17 20 36 15:21 17 03:30
2010-06-18 25.6 35 14:45 14 05:30
2010-06-19 26.925 32 15:16 21 05:50
2010-06-20 20.125 36 14:33 19 03:35
2010-06-21 26.45 37 14:57 16 05:13
2010-06-22 27.325 37 14:42 17 05:57
2010-06-23 25.75 33 15:06 18 05:27
2010-06-24 25.1 32 15:50 19 05:37
2010-06-25 24.175 30 14:00 17 05:46
2010-06-26 24.525 32 15:17 18 05:30
2010-06-27 25.6 35 16:10 18 03:33
2010-06-28 27.5 38 15:06 17 05:39
2010-06-29 29.4 38 14:25 23 05:06
2010-06-30 29.2 37 14:18 23 04:51
2010-07-01 27.925 34 11:54 25 06:01
2010-07-02 27.975 33 13:37 24 06:05
2010-07-03 24.625 27 20:01 23 08:29
2010-07-04 27.45 36 15:55 21 05:13
2010-07-05 28.5 35 14:51 23 05:25
2010-07-06 27.975 38 15:57 20 06:07
2010-07-07 27.675 36 15:15 18 05:50
2010-07-08 23.2 30 20:01 21 10:36
2010-07-09 23.675 30 12:46 19 06:02
2010-07-10 23.6 29 15:24 20 06:06
2010-07-11 24.925 31 14:49 20 03:19
2010-07-12 25.9 31 15:12 21 02:23
2010-07-13 25.6 31 15:37 21 05:52
2010-07-14 25.05 30 14:46 20 05:34
2010-07-15 22 25 20:01 20 19:45
2010-07-16 22.675 28 15:23 19 22:42
2010-07-17 23.45 24 20:01 22 11:14
2010-07-18 22.875 25 14:13 20 05:46
2010-07-19 23.3 29 15:09 20 08:04
2010-07-20 24.975 32 13:31 19 01:45
2010-07-21 25.4 32 14:09 19 06:16
2010-07-22 24.1 29 15:12 20 05:30
2010-07-23 17.425 27 13:26 22 17:07
2010-07-24 21.525 22 21:23 20 14:21
2010-07-25 23.375 28 15:22 20 23:46
2010-07-26 26.3 32 15:34 20 06:01
2010-07-27 26.075 31 14:41 22 02:33
2010-07-28 27.3 33 15:12 22 04:46
2010-07-29 28.8 34 14:16 23 05:54
2010-07-30 28.55 35 14:04 24 01:47
2010-07-31 28.35 35 14:48 23 06:05
2010-08-01 26.725 32 15:24 23 04:19
2010-08-02 24.025 25 15:19 22 08:22
2010-08-03 27.375 33 15:19 23 01:41
2010-08-04 29.875 38 14:31 23 05:58
2010-08-05 27.725 34 13:15 23 06:03
2010-08-06 25.225 31 14:32 19 05:55
2010-08-07 25.05 28 14:34 22 02:28
2010-08-08 26.8 34 14:45 21 06:00
2010-08-09 27.325 34 13:35 22 05:28
2010-08-10 27.275 34 14:15 23 01:40
2010-08-11 27.225 31 11:14 24 06:19
2010-08-12 27.5 30 16:13 26 02:52
2010-08-13 28.2 33 11:58 24 05:10
2010-08-14 24.9 28 16:34 23 06:41
2010-08-15 21.8 29 15:33 18 06:03
2010-08-16 22.425 33 13:13 13 05:51
2010-08-17 22.725 32 13:15 15 04:46
2010-08-18 26.525 33 15:34 20 06:14
2010-08-19 26.9 33 14:04 22 06:30
2010-08-20 23.275 24 12:05 22 07:21
2010-08-21 24.35 29 14:12 22 19:54
2010-08-22 21.825 24 15:01 20 02:03
2010-08-23 19.75 21 20:01 17 19:53
2010-08-24 16.625 18 12:56 15 06:03
2010-08-25 17.375 18 16:57 16 02:04
2010-08-26 19.85 27 13:01 14 04:19
2010-08-27 19.375 27 11:24 15 05:32
2010-08-28 20.65 30 13:57 12 05:53
2010-08-29 21.6 31 12:39 13 05:57
2010-08-30 21.7 31 13:23 15 05:22
2010-08-31 16.925 29 12:40 18 00:07
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 0 0 //:// 0 //://
2010-09-28 7.125 18 11:07 12 19:54
2010-09-29 14.625 21 15:35 11 00:51
2010-09-30 16.15 24 12:04 9 06:29
2010-10-01 17.55 24 13:35 15 06:08
2010-10-02 16.75 24 13:12 12 05:45
2010-10-03 13.85 22 14:19 6 06:40
2010-10-04 13.6 24 13:14 5 06:05
2010-10-05 14.225 26 13:16 5 06:06
2010-10-06 16.425 26 13:24 8 05:36
2010-10-07 17.15 27 13:43 10 05:23
2010-10-08 16.1 25 12:10 9 06:23
2010-10-09 16.375 24 14:03 11 02:49
2010-10-10 15.575 20 13:35 12 03:24
2010-10-11 12.65 22 12:30 11 07:01
2010-10-12 10.75 16 12:36 12 06:01
2010-10-13 0 19 15:18 12 09:09
2010-10-14 9.225 23 13:51 13 19:06
2010-10-15 9.25 24 14:00 13 20:07
2010-10-16 0 24 16:03 10 21:26
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.6 19 13:32 15 19:00
2010-10-19 8.65 20 13:51 9 08:01
2010-10-20 2.475 10 09:52 9 07:38
2010-10-21 7.575 17 12:37 13 20:44
2010-10-22 14.075 19 13:34 11 06:05
2010-10-23 11.875 19 14:38 7 03:27
2010-10-24 14.075 21 13:43 7 04:58
2010-10-25 8.225 17 20:01 6 09:45
2010-10-26 5.95 8 12:57 3 17:22
2010-10-27 5.825 13 13:43 2 23:48
2010-10-28 6.15 13 13:51 0 06:56
2010-10-29 6.75 16 13:08 0 06:49
2010-10-30 7.975 19 13:29 0 06:12
2010-10-31 9.725 19 13:08 1 06:48
2010-11-01 9.95 14 13:33 5 06:37
2010-11-02 8.475 10 20:01 5 19:45
2010-11-03 7.075 18 13:05 0 07:02
2010-11-04 7.6 19 13:02 0 06:14
2010-11-05 9 20 13:16 0 07:02
2010-11-06 10.05 22 12:30 1 06:31
2010-11-07 10.925 18 11:27 6 07:10
2010-11-08 7.3 18 12:40 0 06:58
2010-11-09 8.675 22 13:10 0 05:20
2010-11-10 11.15 22 15:09 1 06:45
2010-11-11 12.275 18 22:32 7 19:58
2010-11-12 6.425 16 14:57 -1 06:26
2010-11-13 10.075 17 11:44 4 07:10
2010-11-14 4.825 11 20:01 1 07:47
2010-11-15 4.375 9 13:58 1 07:18
2010-11-16 4.375 16 15:31 -2 04:00
2010-11-17 5.275 16 12:32 -2 07:14
2010-11-18 6.65 16 15:23 -1 06:08
2010-11-19 7.25 19 12:29 -1 07:01
2010-11-20 7.925 21 13:53 -1 07:01
2010-11-21 7.6 14 11:36 1 03:09
2010-11-22 2.6 12 14:32 -4 07:09
2010-11-23 3.125 10 14:24 -2 07:00
2010-11-24 5.3 16 12:02 0 00:57
2010-11-25 2.7 12 14:21 -3 06:40
2010-11-26 5.85 20 13:44 -2 05:33
2010-11-27 5.9 15 14:43 -1 07:32
2010-11-28 5.025 16 14:50 -2 07:16
2010-11-29 4.85 19 15:56 -3 06:38
2010-11-30 6.175 18 14:34 -1 07:36
2010-12-01 5.2 19 13:27 -1 03:36
2010-12-02 5.3 15 12:30 -1 04:22
2010-12-03 2.2 12 15:50 -4 07:15
2010-12-04 5.3 17 12:25 -2 06:58
2010-12-05 6.775 17 12:03 0 07:33
2010-12-06 5.4 9 10:01 1 05:58
2010-12-07 4.325 10 14:46 -2 01:29
2010-12-08 8.075 15 12:31 2 00:53
2010-12-09 2.275 13 13:05 -4 07:31
2010-12-10 6.425 15 11:38 -1 06:32
2010-12-11 1.05 9 14:24 -4 07:29
2010-12-12 2.275 9 13:48 -3 07:07
2010-12-13 2.5 5 13:31 0 19:55
2010-12-14 -1.375 0 13:53 -3 05:13
2010-12-15 -1.8 0 13:01 -3 03:56
2010-12-16 -0.975 6 15:48 -4 06:23
2010-12-17 -0.8 13 16:03 -8 07:16
2010-12-18 1.025 13 13:06 -6 05:20
2010-12-19 2.4 13 12:24 -4 07:36
2010-12-20 -0.575 13 14:06 -9 07:24
2010-12-21 2.725 15 12:03 -4 02:37
2010-12-22 3.575 15 14:08 -4 07:38
2010-12-23 1.2 7 13:58 -3 07:06
2010-12-24 -4.15 1 20:01 -5 07:23
2010-12-25 -2.45 4 14:42 -7 03:55
2010-12-26 -1.9 8 12:36 -7 07:42
2010-12-27 2.225 12 12:39 -7 05:09
2010-12-28 4.85 11 14:20 -1 08:14
2010-12-29 0.125 8 12:07 -5 07:02
2010-12-30 -0.575 2 15:39 -3 07:54
2010-12-31 -5.9 2 15:07 -12 07:44
2011-01-01 -4.875 0 10:54 -11 07:47
2011-01-02 -4.775 -2 20:04 -6 18:35
2011-01-03 -4.35 -1 11:53 -6 04:17
2011-01-04 -3 2 14:27 -8 07:23
2011-01-05 -3.075 3 13:29 -7 06:58
2011-01-06 -5.1 1 14:41 -10 07:36
2011-01-07 -6.175 2 15:22 -11 02:20
2011-01-08 -3.85 5 13:05 -10 07:27
2011-01-09 -2.775 1 13:12 -8 06:06
2011-01-10 -4.575 3 14:31 -11 04:17
2011-01-11 -1.65 3 11:36 -5 20:00
2011-01-12 -5.675 3 14:58 -12 06:47
2011-01-13 -2.7 7 13:41 -10 07:41
2011-01-14 -1.175 6 13:48 -8 02:49
2011-01-15 -3.35 3 20:11 -7 19:54
2011-01-16 -8.525 -1 15:50 -15 06:30
2011-01-17 -3.6 1 14:41 -6 23:09
2011-01-18 -4.825 0 12:54 -9 08:17
2011-01-19 -5 1 14:53 -10 04:37
2011-01-20 -2.375 2 14:09 -6 06:15
2011-01-21 -3.875 5 13:08 -11 07:08
2011-01-22 -0.7 6 15:35 -5 07:09
2011-01-23 -3.8 4 14:27 -9 06:57
2011-01-24 -5.55 4 15:57 -12 07:26
2011-01-25 -2.65 6 12:44 -10 05:16
2011-01-26 -3.55 2 20:07 -9 05:29
2011-01-27 -3.35 0 14:16 -8 07:11
2011-01-28 -1.925 3 13:35 -7 23:42
2011-01-29 -4.8 3 12:47 -12 07:37
2011-01-30 -5.45 4 13:25 -11 07:46
2011-01-31 -4.45 6 15:31 -13 06:50
2011-02-01 -2.125 9 14:44 -9 06:17
2011-02-02 -1.675 13 13:06 -10 05:58
2011-02-03 0.4 11 14:39 -6 05:10
2011-02-04 1.6 14 13:19 -6 04:15
2011-02-05 0.175 14 14:49 -7 06:36
2011-02-06 3.625 14 12:46 -3 03:45
2011-02-07 3.6 11 15:33 -1 07:16
2011-02-08 4.55 12 13:59 -2 07:05
2011-02-09 0.925 7 20:01 -2 18:37
2011-02-10 -0.7 4 15:40 -4 02:50
2011-02-11 1.125 8 12:59 -3 23:49
2011-02-12 0.225 5 14:30 -4 01:16
2011-02-13 0.35 6 11:54 -6 04:14
2011-02-14 -3.425 2 15:26 -8 03:23
2011-02-15 -4.375 -1 20:01 -8 06:03
2011-02-16 0.175 6 13:45 -3 02:10
2011-02-17 4.1 11 13:09 -2 07:22
2011-02-18 2.4 6 14:35 0 07:57
2011-02-19 1.55 9 13:16 -3 07:08
2011-02-20 1.425 9 14:03 -4 06:47
2011-02-21 1.8 6 15:37 -3 01:51
2011-02-22 5.6 12 14:41 2 07:05
2011-02-23 5.375 17 15:30 -3 07:10
2011-02-24 6.775 16 14:36 -1 06:45
2011-02-25 5.675 11 20:01 4 13:58
2011-02-26 0.25 4 20:01 0 17:33
2011-02-27 0.625 1 14:22 0 20:01
2011-02-28 0.025 1 20:12 0 19:03
2011-03-01 0.675 9 13:02 -4 06:51
2011-03-02 1.825 9 11:38 -3 06:39
2011-03-03 3.175 10 13:17 0 06:12
2011-03-04 2.5 9 14:02 -3 02:55
2011-03-05 4.75 12 13:56 -2 06:32
2011-03-06 6.05 11 11:57 3 22:17
2011-03-07 5.725 17 14:09 -3 06:58
2011-03-08 0.05 15 01:58 -1 05:11
2011-03-09 0 13 01:36 0 21:00
2011-03-10 0 16 01:75 0 21:00
2011-03-11 0 18 01:84 0 21:00
2011-03-12 0 23 02:45 0 21:00
2011-03-13 0 17 01:77 0 00:71
2011-03-14 0 14 01:50 0 21:00
2011-03-15 0 9 01:06 0 21:00
2011-03-16 0 14 01:49 0 21:00
2011-03-17 0 20 02:13 0 21:00
2011-03-18 0 17 01:74 0 21:00
2011-03-19 0 8 00:94 0 21:00
2011-03-20 0 8 00:87 0 21:00
2011-03-21 0 9 00:94 0 21:00
2011-03-22 0 11 01:22 0 21:00
2011-03-23 0 13 01:35 0 21:00
2011-03-24 0 8 00:89 0 21:00
2011-03-25 0 14 01:43 0 21:00
2011-03-26 0 16 01:67 0 21:00
2011-03-27 0 16 01:69 0 21:00
2011-03-28 0 19 01:94 0 21:00
2011-03-29 0 19 01:97 0 21:00
2011-03-30 0 20 02:05 0 21:00
2011-03-31 0 22 02:30 0 21:00
2011-04-01 0 23 14:49 0 21:00
2011-04-02 3.2 15 20:01 0 21:00
2011-04-03 0 11 13:50 0 21:00
2011-04-04 0 16 13:58 -2 06:27
2011-04-05 0 12 12:57 0 21:00
2011-04-06 0 18 15:20 0 21:00
2011-04-07 0 18 15:36 0 21:00
2011-04-08 0 21 12:59 0 21:00
2011-04-09 0 26 13:58 0 21:00
2011-04-10 0 27 10:56 0 21:00
2011-04-11 0 20 14:56 0 21:00
2011-04-12 0 24 14:27 0 21:00
2011-04-13 0 30 14:07 0 21:00
2011-04-14 0 31 14:29 0 21:00
2011-04-15 0 31 12:50 0 21:00
2011-04-16 0 24 15:16 0 21:00
2011-04-17 0 28 12:43 0 21:00
2011-04-18 0 24 15:31 0 21:00
2011-04-19 0 25 15:13 0 21:00
2011-04-20 0 23 13:26 0 21:00
2011-04-21 0 26 15:16 0 21:00
2011-04-22 0 27 14:48 0 21:00
2011-04-23 0 29 14:48 0 21:00
2011-04-24 0 26 14:56 0 21:00
2011-04-25 0 35 15:23 0 21:00
2011-04-26 0 34 13:52 0 21:00
2011-04-27 0 26 14:54 0 21:00
2011-04-28 0 29 15:19 0 21:00
2011-04-29 0 40 14:11 0 21:00
2011-04-30 0 31 13:38 0 21:00
2011-05-01 3.05 20 11:37 0 21:00
2011-05-02 6.075 17 16:28 0 22:00
2011-05-03 0 25 14:04 0 21:00
2011-05-04 0 27 15:37 0 21:00
2011-05-05 5.425 30 14:11 0 21:00
2011-05-06 22.125 30 13:39 12 05:43
2011-05-07 21.075 27 14:30 15 04:17
2011-05-08 22.4 27 13:38 18 05:03
2011-05-09 16.875 21 20:01 15 20:00
2011-05-10 14.575 18 16:05 12 03:39
2011-05-11 18.45 27 13:04 11 05:43
2011-05-12 18 25 14:54 11 05:50
2011-05-13 16.375 24 14:25 7 05:49
2011-05-14 19.775 29 14:40 12 05:36
2011-05-15 19.025 30 15:17 10 03:39
2011-05-16 21.05 29 15:35 11 04:39
2011-05-17 24.525 36 13:14 10 05:28
2011-05-18 24.925 37 14:56 13 05:26
2011-05-19 24.175 31 14:33 18 05:45
2011-05-20 17.9 24 20:01 14 19:56
2011-05-21 13.525 16 14:25 11 05:53
2011-05-22 12.7 16 16:43 11 19:59
2011-05-23 14.225 23 15:37 4 05:11
2011-05-24 15.3 21 10:50 10 05:11
2011-05-25 17.85 25 15:07 11 05:08
2011-05-26 19.7 29 15:27 9 04:43
2011-05-27 20.6 31 14:49 12 05:21
2011-05-28 20.65 30 15:07 12 05:36
2011-05-29 18.25 22 16:41 16 23:49
2011-05-30 19.6 27 14:46 13 04:24
2011-05-31 21.7 32 14:42 13 05:15
2011-06-01 20.775 31 14:48 10 05:25
2011-06-02 22.925 35 14:17 14 04:35
2011-06-03 23.275 34 13:17 11 05:29
2011-06-04 22.625 32 14:12 12 04:46
2011-06-05 23.65 30 12:28 16 05:41
2011-06-06 25.375 34 13:58 16 05:19
2011-06-07 28.075 41 14:56 16 05:30
2011-06-08 29.375 41 13:56 17 05:23
2011-06-09 26.25 31 14:20 23 01:29
2011-06-10 25.3 34 13:53 16 04:53
2011-06-11 26.975 38 14:05 16 04:59
2011-06-12 25.525 33 15:11 17 05:10
2011-06-13 24.75 30 11:57 19 05:55
2011-06-14 24.2 29 14:58 19 05:13
2011-06-15 24.975 34 14:20 15 04:37
2011-06-16 25.225 31 14:56 17 05:44
2011-06-17 21.825 27 20:01 19 19:41
2011-06-18 23.225 30 14:42 18 05:08
2011-06-19 24.6 34 15:23 16 05:17
2011-06-20 24.95 33 14:27 19 04:55
2011-06-21 24.925 29 13:21 21 05:27
2011-06-22 25.075 28 16:42 22 05:15
2011-06-23 22.375 26 16:45 20 06:45
2011-06-24 25.325 34 15:07 15 04:27
2011-06-25 19.45 27 20:01 18 22:35
2011-06-26 22.65 29 15:28 17 02:25
2011-06-27 22.575 29 15:13 18 04:48
2011-06-28 24.65 34 15:06 15 05:24
2011-06-29 26.625 34 14:26 18 05:06
2011-06-30 29.725 37 14:34 20 06:01
2011-07-01 29.2 37 15:02 19 05:48
2011-07-02 31 39 15:26 24 05:38
2011-07-03 23.875 31 20:01 21 18:37
2011-07-04 22.475 24 13:45 21 19:58
2011-07-05 24.925 32 12:42 20 23:27
2011-07-06 22.6 26 11:57 19 19:58
2011-07-07 23.8 30 14:41 17 05:29
2011-07-08 24.7 37 15:14 13 05:36
2011-07-09 23.325 32 16:25 13 05:19
2011-07-10 25.625 33 11:50 17 05:52
2011-07-11 27 34 14:39 21 05:46
2011-07-12 25.325 30 15:07 20 04:50
2011-07-13 25.6 32 13:24 21 05:07
2011-07-14 22.9 33 12:01 18 04:14
2011-07-15 25.8 34 15:26 17 05:50
2011-07-16 25.85 32 13:49 20 05:33
2011-07-17 25.85 33 13:35 19 04:25
2011-07-18 25.525 32 13:31 19 05:33
2011-07-19 23.925 30 15:50 20 02:48
2011-07-20 24.475 32 15:16 17 05:42
2011-07-21 24.575 32 15:43 19 04:59
2011-07-22 24.75 31 14:11 21 05:04
2011-07-23 26.425 33 13:42 20 05:21
2011-07-24 26.25 37 14:41 21 05:36
2011-07-25 27.5 38 14:42 20 05:59
2011-07-26 26.05 32 13:15 19 05:33
2011-07-27 27.175 35 15:19 19 04:47
2011-07-28 27.525 34 13:42 20 05:38
2011-07-29 28.775 37 13:44 24 06:04
2011-07-30 23.875 27 20:10 21 03:51
2011-07-31 22.475 25 12:18 20 19:55
2011-08-01 18.425 20 20:01 17 04:39
2011-08-02 18.9 21 13:05 17 03:36
2011-08-03 22.8 29 14:15 18 00:43
2011-08-04 22.2 26 16:17 18 05:06
2011-08-05 21.15 23 20:01 20 06:48
2011-08-06 21.625 26 14:44 19 02:59
2011-08-07 23.2 28 15:14 21 04:32
2011-08-08 24.475 32 13:22 18 05:45
2011-08-09 25.85 34 13:17 17 05:52
2011-08-10 25.4 32 14:32 19 05:51
2011-08-11 25.75 31 13:20 21 02:50
2011-08-12 26.15 32 13:14 20 04:33
2011-08-13 27.275 32 14:14 23 05:16
2011-08-14 27.5 33 14:15 22 05:57
2011-08-15 28.75 36 13:06 23 04:54
2011-08-16 27.9 33 12:55 25 04:57
2011-08-17 24.95 26 13:59 23 07:52
2011-08-18 20.925 25 20:01 19 19:28
2011-08-19 19.625 20 14:51 18 23:09
2011-08-20 19.075 20 14:00 18 07:38
2011-08-21 18.3 19 16:08 17 07:17
2011-08-22 19.5 24 12:22 16 06:46
2011-08-23 19.55 23 15:41 17 01:28
2011-08-24 19.925 28 12:15 13 06:09
2011-08-25 22.3 28 12:05 15 04:23
2011-08-26 20.9 28 13:10 15 05:00
2011-08-27 21.425 29 12:37 15 06:06
