日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-03-04 3.2 8 15:25 0 04:29
2010-03-05 1.625 4 20:06 -1 19:11
2010-03-06 -1.95 0 13:09 -3 05:50
2010-03-07 -0.4 1 14:25 -2 08:18
2010-03-08 -1.525 0 20:06 -2 09:03
2010-03-09 -1.8 2 15:39 -4 07:26
2010-03-10 1.725 15 15:50 -9 06:51
2010-03-11 5.725 24 13:06 -2 06:27
2010-03-12 8.55 23 12:34 12 19:58
2010-03-13 6.9 12 20:04 2 06:51
2010-03-14 4.95 8 20:03 3 09:36
2010-03-15 8.25 12 12:36 4 06:51
2010-03-16 7 18 14:57 -2 06:17
2010-03-17 11.275 23 16:23 3 02:20
2010-03-18 8.375 15 14:29 3 04:33
2010-03-19 17 33 13:10 4 02:43
2010-03-20 13.4 22 00:00 10 20:00
2010-03-21 8.175 14 15:47 3 05:52
2010-03-22 6.7 13 09:23 4 05:27
2010-03-23 4.55 8 13:38 0 03:51
2010-03-24 6.375 11 11:23 4 06:23
2010-03-25 5.25 11 15:41 0 02:02
2010-03-26 6.125 16 14:32 -2 04:22
2010-03-27 12.125 20 13:43 5 06:50
2010-03-28 8.05 16 14:03 0 06:24
2010-03-29 8.025 10 13:19 6 06:13
2010-03-30 8.35 13 16:21 5 04:02
2010-03-31 8.55 15 11:31 3 05:25
2010-04-01 9.4 15 15:25 6 01:54
2010-04-02 9.125 19 16:06 0 05:54
2010-04-03 12.025 21 13:04 3 06:27
2010-04-04 14.075 25 13:49 5 04:27
2010-04-05 16.35 27 13:43 6 06:10
2010-04-06 12.375 20 21:24 9 19:53
2010-04-07 9.325 15 14:36 3 06:10
2010-04-08 13.6 23 15:16 4 06:11
2010-04-09 13 22 12:49 4 06:04
2010-04-10 9.575 14 20:02 7 19:26
2010-04-11 6.8 8 20:01 5 19:26
2010-04-12 5.35 9 09:07 4 13:47
2010-04-13 4.225 8 12:16 0 05:11
2010-04-14 1.425 5 20:05 0 06:33
2010-04-15 6.35 18 15:50 0 02:48
2010-04-16 11.75 23 14:43 1 06:13
2010-04-17 11.425 16 14:57 6 03:55
2010-04-18 14.225 20 14:35 9 06:21
2010-04-19 16.1 22 14:16 9 05:20
2010-04-20 12.55 17 20:04 10 20:00
2010-04-21 8.175 10 20:02 7 13:38
2010-04-22 11.825 18 14:04 6 03:16
2010-04-23 11.625 20 13:41 3 05:47
2010-04-24 11.525 22 13:50 5 05:36
2010-04-25 10.275 14 20:04 8 04:01
2010-04-26 13.2 21 14:41 4 06:24
2010-04-27 14.575 25 15:11 4 05:42
2010-04-28 14.85 21 21:09 8 05:16
2010-04-29 13.4 24 14:54 2 05:56
2010-04-30 14.1 25 15:10 4 05:58
2010-05-01 18.275 31 14:06 6 06:16
2010-05-02 22.4 34 12:43 11 05:33
2010-05-03 21.55 31 13:55 13 06:03
2010-05-04 18.375 23 20:01 16 05:35
2010-05-05 19.075 24 12:26 14 05:35
2010-05-06 17.975 24 15:56 13 06:39
2010-05-07 17.075 28 14:54 7 04:52
2010-05-08 16.45 21 13:45 13 05:25
2010-05-09 14.25 20 15:27 8 04:24
2010-05-10 15.8 27 14:29 5 05:38
2010-05-11 16.675 25 13:51 7 05:10
2010-05-12 11.95 17 20:01 8 05:51
2010-05-13 13.2 17 15:14 11 06:17
2010-05-14 15.725 21 14:34 11 05:14
2010-05-15 15.475 21 13:04 9 05:48
2010-05-16 14.35 17 20:11 13 06:40
2010-05-17 16.125 21 13:16 13 22:44
2010-05-18 16.875 22 14:09 13 03:59
2010-05-19 16.825 27 13:35 7 04:50
2010-05-20 16.75 26 11:31 7 05:54
2010-05-21 14.275 19 20:01 13 12:09
2010-05-22 16.45 25 14:40 11 04:46
2010-05-23 18.125 27 15:13 10 05:34
2010-05-24 22.725 33 15:12 12 05:23
2010-05-25 20.975 26 14:19 16 00:47
2010-05-26 17.275 22 20:01 14 18:36
2010-05-27 15.7 17 14:11 14 03:03
2010-05-28 18.675 26 15:24 14 06:15
2010-05-29 20.575 30 14:22 10 05:35
2010-05-30 21.05 31 15:37 12 05:39
2010-05-31 19.15 24 12:27 15 05:57
2010-06-01 17.525 20 15:27 15 04:25
2010-06-02 18.45 27 16:36 11 05:17
2010-06-03 18.15 24 13:57 14 05:19
2010-06-04 17.275 23 15:57 13 04:17
2010-06-05 18.625 26 15:26 12 05:53
2010-06-06 19.3 26 13:57 12 05:11
2010-06-07 15.825 20 20:04 13 05:26
2010-06-08 15.1 17 12:16 13 04:31
2010-06-09 14.4 17 16:58 13 03:45
2010-06-10 17.775 25 15:17 11 05:55
2010-06-11 18.65 27 16:43 12 05:36
2010-06-12 20.15 29 14:06 12 05:19
2010-06-13 20.625 30 14:45 11 05:27
2010-06-14 22.225 30 13:31 14 05:21
2010-06-15 22.675 33 15:18 14 05:26
2010-06-16 23.6 31 14:19 17 05:14
2010-06-17 24.45 35 14:03 15 04:30
2010-06-18 24.7 33 15:11 15 05:31
2010-06-19 25.5 33 13:10 19 05:42
2010-06-20 23.45 33 13:30 18 03:31
2010-06-21 23.55 34 14:41 14 06:03
2010-06-22 24.675 34 14:25 15 05:15
2010-06-23 23.7 30 15:03 16 05:10
2010-06-24 23.75 30 14:51 19 01:04
2010-06-25 22.775 28 13:12 17 06:01
2010-06-26 22.45 29 14:07 16 04:33
2010-06-27 23.4 31 15:08 17 05:26
2010-06-28 24.8 33 14:58 16 05:30
2010-06-29 27 34 15:02 21 05:01
2010-06-30 27.875 35 13:56 21 05:14
2010-07-01 27.975 35 13:34 23 05:12
2010-07-02 26.475 32 14:41 23 05:43
2010-07-03 24.075 26 13:52 22 08:06
2010-07-04 25.75 32 12:45 19 05:18
2010-07-05 26.1 32 14:46 21 05:29
2010-07-06 26.025 34 15:55 19 05:20
2010-07-07 24.775 33 15:51 17 05:16
2010-07-08 21.525 25 20:19 20 11:32
2010-07-09 22.775 28 13:27 18 04:34
2010-07-10 22.125 27 17:27 19 05:23
2010-07-11 23.625 30 15:20 18 04:16
2010-07-12 24.675 30 16:12 20 03:24
2010-07-13 24.5 29 13:56 20 05:09
2010-07-14 23.55 28 14:16 19 04:24
2010-07-15 20.75 23 20:01 19 14:05
2010-07-16 22 27 16:03 19 04:56
2010-07-17 21.8 24 16:33 21 19:55
2010-07-18 21.775 24 13:39 20 05:11
2010-07-19 22.35 28 15:57 19 08:04
2010-07-20 22.55 31 17:04 16 04:58
2010-07-21 24.225 31 15:52 17 05:58
2010-07-22 23.05 27 15:15 19 01:31
2010-07-23 16.7 25 13:22 21 05:40
2010-07-24 10.55 22 20:21 20 13:00
2010-07-25 0 0 //:// 0 //://
2010-07-26 5.875 30 14:41 23 19:59
2010-07-27 25.05 30 15:25 21 04:44
2010-07-28 26.05 32 13:29 20 06:11
2010-07-29 26.95 34 14:36 22 05:49
2010-07-30 26.6 34 15:02 22 04:39
2010-07-31 25.425 34 12:56 21 05:23
2010-08-01 25.275 31 14:46 21 05:09
2010-08-02 23.3 27 14:58 21 09:10
2010-08-03 26.4 33 13:03 20 06:01
2010-08-04 28.05 36 16:40 21 05:39
2010-08-05 26.025 31 12:24 21 05:49
2010-08-06 23.6 29 14:41 18 05:04
2010-08-07 23.35 27 14:01 20 02:41
2010-08-08 24.85 32 14:55 19 05:40
2010-08-09 26.15 34 14:33 20 04:46
2010-08-10 25.775 32 14:01 20 05:09
2010-08-11 26.775 32 13:05 23 04:10
2010-08-12 26.2 31 16:48 24 03:45
2010-08-13 26.3 33 13:55 22 04:29
2010-08-14 23.375 27 16:33 21 07:50
2010-08-15 20.925 29 15:35 17 06:03
2010-08-16 20.325 30 15:36 11 05:41
2010-08-17 21 30 13:38 14 05:50
2010-08-18 24.4 31 14:59 18 05:47
2010-08-19 24.375 31 12:27 20 05:10
2010-08-20 22.4 23 13:04 21 09:23
2010-08-21 22.9 27 13:41 20 19:56
2010-08-22 20.275 22 13:19 19 06:24
2010-08-23 18.175 20 20:39 15 19:45
2010-08-24 15.425 16 13:01 14 06:05
2010-08-25 16.2 17 12:41 15 23:40
2010-08-26 17.725 25 13:06 12 05:55
2010-08-27 18.25 25 11:32 14 05:09
2010-08-28 19.125 28 14:45 12 06:10
2010-08-29 19.975 29 14:52 12 05:22
2010-08-30 20.3 30 14:15 13 06:03
2010-08-31 15.75 27 12:05 16 23:46
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 0 0 //:// 0 //://
2010-09-28 0 0 //:// 0 //://
2010-09-29 8.55 20 15:33 13 10:36
2010-09-30 14.35 23 13:37 8 05:44
2010-10-01 16.2 22 13:24 13 06:38
2010-10-02 15.8 23 14:31 11 05:33
2010-10-03 11.875 21 14:09 5 06:30
2010-10-04 12.925 24 14:42 4 06:04
2010-10-05 13.975 26 13:11 4 06:30
2010-10-06 15.7 26 14:37 8 05:12
2010-10-07 16.9 27 13:48 9 06:20
2010-10-08 15.85 25 14:44 8 06:33
2010-10-09 15.7 25 14:16 8 06:57
2010-10-10 14.875 19 14:03 11 06:41
2010-10-11 12.525 22 14:52 12 07:08
2010-10-12 9.5 14 20:35 10 06:24
2010-10-13 0 17 16:22 11 09:58
2010-10-14 8.85 23 14:02 12 19:09
2010-10-15 0 12 08:07 9 08:07
2010-10-16 0 0 //:// 0 //://
2010-10-17 0 0 //:// 0 //://
2010-10-18 0 0 //:// 0 //://
2010-10-19 8.625 21 14:56 13 19:58
2010-10-20 2.25 9 09:49 8 07:04
2010-10-21 7.825 18 14:01 11 18:36
2010-10-22 13.025 20 14:21 8 04:46
2010-10-23 11.325 20 14:18 6 07:22
2010-10-24 12.9 19 13:54 7 03:19
2010-10-25 7.125 15 20:01 5 08:23
2010-10-26 4.275 6 11:10 1 19:32
2010-10-27 4.925 12 15:46 0 22:37
2010-10-28 5.175 13 13:01 0 06:57
2010-10-29 6.825 16 13:49 0 06:50
2010-10-30 7.975 19 14:09 0 06:38
2010-10-31 10.15 20 13:56 2 07:02
2010-11-01 9.05 12 13:23 5 06:39
2010-11-02 7.725 9 20:02 6 19:52
2010-11-03 7.225 17 14:03 0 07:12
2010-11-04 7.925 20 14:58 0 07:21
2010-11-05 9.575 20 14:25 1 06:45
2010-11-06 11.175 23 12:46 1 06:07
2010-11-07 12.375 18 13:59 8 19:49
2010-11-08 8.075 20 13:06 0 06:54
2010-11-09 8.8 22 14:10 0 06:24
2010-11-10 11.3 24 14:34 1 07:08
2010-11-11 11.85 17 21:41 8 19:57
2010-11-12 9.525 22 14:45 0 03:28
2010-11-13 10.525 17 11:00 4 07:19
2010-11-14 3.975 11 20:01 0 08:04
2010-11-15 4.375 9 13:18 2 07:00
2010-11-16 5.25 17 14:30 -2 06:21
2010-11-17 6.275 18 13:43 -1 07:03
2010-11-18 6.975 18 13:14 0 05:45
2010-11-19 8.6 22 14:35 0 06:52
2010-11-20 10.1 23 13:38 0 07:09
2010-11-21 8.025 13 11:58 3 03:16
2010-11-22 3.7 13 14:21 -3 07:05
2010-11-23 3.75 10 14:08 -1 07:05
2010-11-24 7.125 16 14:22 0 00:33
2010-11-25 4.15 13 12:02 -2 07:41
2010-11-26 7.425 21 15:19 -1 07:09
2010-11-27 6.425 15 15:03 0 05:46
2010-11-28 6.15 16 12:52 -1 07:08
2010-11-29 6.925 21 14:05 -2 07:31
2010-11-30 7.875 20 14:20 0 07:07
2010-12-01 7.5 21 15:06 0 07:10
2010-12-02 6.775 15 14:14 1 01:59
2010-12-03 4.025 14 14:48 -2 06:56
2010-12-04 7.9 22 13:04 0 07:19
2010-12-05 8.4 16 13:23 2 06:57
2010-12-06 4.475 10 20:08 1 19:58
2010-12-07 4.475 11 14:05 0 23:09
2010-12-08 6.15 15 14:13 -2 03:04
2010-12-09 4.2 16 12:33 -3 07:02
2010-12-10 6.1 15 13:44 -1 04:18
2010-12-11 2.075 11 14:43 -4 07:35
2010-12-12 3.675 10 13:54 -1 06:18
2010-12-13 2.425 5 22:49 0 19:58
2010-12-14 -2.5 0 20:01 -4 08:17
2010-12-15 -3.15 0 12:29 -4 18:46
2010-12-16 -1.125 7 14:10 -7 07:17
2010-12-17 1.075 16 14:56 -8 06:57
2010-12-18 4 17 14:03 -5 07:27
2010-12-19 6.075 13 13:46 1 07:13
2010-12-20 1.975 13 13:14 -6 07:37
2010-12-21 4.4 16 14:49 -3 07:33
2010-12-22 4.85 18 13:03 -3 07:57
2010-12-23 1.9 7 20:01 -2 07:55
2010-12-24 -5.275 1 20:01 -6 09:09
2010-12-25 -3.725 3 14:45 -8 04:07
2010-12-26 0.475 12 15:20 -8 08:13
2010-12-27 1.525 13 12:55 -6 07:56
2010-12-28 5.25 14 14:26 -1 08:25
2010-12-29 2.475 7 12:57 -3 05:07
2010-12-30 -1.575 3 15:09 -4 19:51
2010-12-31 -5.525 3 12:59 -12 07:53
2011-01-01 -5.45 0 11:21 -10 07:50
2011-01-02 -6.2 -3 20:01 -7 08:57
2011-01-03 -5.4 -1 13:25 -7 04:40
2011-01-04 -2.725 2 13:07 -6 08:04
2011-01-05 -3.125 1 13:06 -6 07:18
2011-01-06 -5.3 1 15:59 -9 07:54
2011-01-07 -5.05 4 15:13 -10 03:24
2011-01-08 -3.025 4 14:17 -9 07:16
2011-01-09 -2.825 1 15:07 -5 05:49
2011-01-10 -4.6 4 14:08 -11 08:14
2011-01-11 -2.4 3 14:46 -5 06:22
2011-01-12 -4.375 4 13:49 -10 07:34
2011-01-13 -1.275 9 14:46 -8 07:27
2011-01-14 -0.825 6 12:30 -5 03:19
2011-01-15 -3.975 1 20:03 -7 08:13
2011-01-16 -8.2 0 14:55 -14 07:40
2011-01-17 -4.2 0 14:25 -7 08:31
2011-01-18 -4.025 0 14:26 -7 07:12
2011-01-19 -4.825 1 15:08 -10 08:35
2011-01-20 -2.25 2 14:48 -5 07:56
2011-01-21 -3 6 13:27 -10 08:07
2011-01-22 0.125 6 14:55 -3 08:00
2011-01-23 -2.45 4 14:45 -7 07:56
2011-01-24 -3.725 5 15:33 -10 06:44
2011-01-25 -2.425 6 13:51 -8 06:59
2011-01-26 -3 2 14:05 -7 05:16
2011-01-27 -3.55 0 13:57 -7 06:23
2011-01-28 -3.1 2 14:26 -6 22:15
2011-01-29 -5.475 2 14:39 -11 07:11
2011-01-30 -3.075 5 15:07 -8 07:39
2011-01-31 -2.95 8 13:34 -10 06:11
2011-02-01 -0.15 10 15:08 -8 07:43
2011-02-02 1.425 15 13:45 -7 05:21
2011-02-03 1.75 13 15:41 -4 06:42
2011-02-04 3.025 14 14:29 -3 07:34
2011-02-05 2.375 14 14:07 -6 07:07
2011-02-06 4.775 15 13:51 -2 04:49
2011-02-07 4.5 12 14:46 0 03:12
2011-02-08 5.275 12 13:51 -1 07:33
2011-02-09 -0.025 7 20:01 -3 17:54
2011-02-10 -1.35 4 16:01 -4 01:57
2011-02-11 -0.525 7 13:02 -5 04:46
2011-02-12 -1.3 3 14:22 -5 01:26
2011-02-13 -0.875 5 16:03 -5 02:49
2011-02-14 -4.925 2 14:50 -11 07:47
2011-02-15 -5.425 -3 20:01 -7 04:58
2011-02-16 -0.325 7 14:38 -6 03:46
2011-02-17 4.25 12 13:40 -1 07:34
2011-02-18 1.925 5 20:01 -1 07:37
2011-02-19 1.85 10 14:37 -3 04:16
2011-02-20 1.925 10 13:41 -4 07:04
2011-02-21 1.9 5 15:08 -1 01:07
2011-02-22 5.725 12 16:13 2 06:19
2011-02-23 6.65 20 14:41 -2 06:53
2011-02-24 7.05 17 13:06 0 07:37
2011-02-25 3.975 9 20:29 1 17:47
2011-02-26 -0.95 2 20:35 -1 08:52
2011-02-27 -0.625 0 13:15 -1 04:04
2011-02-28 -0.3 1 13:36 -1 18:54
2011-03-01 0.8 7 14:54 -4 07:43
2011-03-02 1.325 8 15:26 -3 07:15
2011-03-03 2.525 10 15:14 -1 02:17
2011-03-04 2.05 10 14:50 -3 04:57
2011-03-05 4.525 12 13:09 -1 06:09
2011-03-06 6.475 10 13:07 4 19:55
2011-03-07 5.425 16 16:04 -3 07:15
2011-03-08 0.475 15 01:60 -1 04:49
2011-03-09 0 12 01:36 0 21:00
2011-03-10 0 16 01:75 0 21:00
2011-03-11 0 18 01:88 0 21:00
2011-03-12 0 24 02:43 0 21:00
2011-03-13 0 18 01:96 0 21:00
2011-03-14 0 15 01:61 0 21:00
2011-03-15 0 8 00:99 0 21:00
2011-03-16 0 14 01:42 0 21:00
2011-03-17 0 19 01:92 0 21:00
2011-03-18 0 16 01:63 0 21:00
2011-03-19 1.475 8 01:02 0 21:00
2011-03-20 0.475 6 00:64 0 24:00
2011-03-21 0 7 00:72 0 23:00
2011-03-22 0 10 01:08 0 21:00
2011-03-23 0 11 01:25 0 21:00
2011-03-24 0 7 00:75 0 21:00
2011-03-25 0 13 01:38 0 21:00
2011-03-26 0 15 01:61 0 21:00
2011-03-27 0 15 01:65 0 21:00
2011-03-28 0 17 01:84 0 21:00
2011-03-29 0 20 02:09 0 21:00
2011-03-30 0 21 02:15 0 21:00
2011-03-31 0 23 02:38 0 21:00
2011-04-01 3.4 24 13:33 0 21:00
2011-04-02 2.425 13 20:01 0 22:00
2011-04-03 0 10 16:43 0 21:00
2011-04-04 0 16 14:17 -2 06:20
2011-04-05 0 10 13:32 0 21:00
2011-04-06 0 16 15:51 0 21:00
2011-04-07 0 16 17:06 0 21:00
2011-04-08 0 22 15:32 0 21:00
2011-04-09 0 25 15:55 0 21:00
2011-04-10 0 24 10:48 0 21:00
2011-04-11 0 19 13:18 0 21:00
2011-04-12 0 24 13:38 0 21:00
2011-04-13 0 31 14:15 0 21:00
2011-04-14 0 30 14:22 0 21:00
2011-04-15 0 30 15:33 0 21:00
2011-04-16 0 23 15:59 0 21:00
2011-04-17 0 27 12:40 0 21:00
2011-04-18 0 24 15:46 0 21:00
2011-04-19 0 25 15:27 0 21:00
2011-04-20 0 24 12:27 0 21:00
2011-04-21 0 23 02:39 0 21:00
2011-04-22 0 25 16:28 0 21:00
2011-04-23 0 27 15:14 0 21:00
2011-04-24 0 27 14:41 0 21:00
2011-04-25 0 33 15:37 0 21:00
2011-04-26 0 30 13:47 0 21:00
2011-04-27 0 26 14:01 0 21:00
2011-04-28 0 30 15:46 0 21:00
2011-04-29 0 37 14:54 0 21:00
2011-04-30 0 28 20:01 0 21:00
2011-05-01 2.9 19 12:35 0 21:00
2011-05-02 8 16 16:24 0 24:00
2011-05-03 2.125 24 14:43 0 21:00
2011-05-04 0 26 15:11 0 21:00
2011-05-05 5.175 31 15:08 0 21:00
2011-05-06 20.325 30 13:19 11 05:37
2011-05-07 20.1 27 14:16 12 06:02
2011-05-08 21.025 27 15:11 17 07:30
2011-05-09 16.125 19 13:31 14 05:58
2011-05-10 13.6 16 16:01 11 07:18
2011-05-11 17.525 25 12:34 9 05:41
2011-05-12 16.95 23 15:10 10 03:51
2011-05-13 15.05 23 12:13 6 05:26
2011-05-14 18.225 26 14:53 11 06:16
2011-05-15 17.975 29 15:19 9 05:17
2011-05-16 19.525 30 16:36 11 04:47
2011-05-17 21.55 33 16:02 9 04:37
2011-05-18 24 36 14:48 12 04:56
2011-05-19 22.825 30 15:01 16 05:41
2011-05-20 16.825 23 20:01 13 20:00
2011-05-21 12.3 15 13:45 10 00:30
2011-05-22 11.15 15 17:00 9 06:17
2011-05-23 12.05 22 15:17 3 05:48
2011-05-24 13.675 19 14:45 9 23:38
2011-05-25 16.85 24 14:53 9 04:24
2011-05-26 18.525 28 15:06 8 04:44
2011-05-27 19.05 29 13:03 11 05:52
2011-05-28 19.825 28 14:48 11 05:35
2011-05-29 16.8 21 20:06 14 05:58
2011-05-30 19 25 13:06 13 04:11
2011-05-31 21.5 30 13:52 15 06:23
2011-06-01 20.1 31 14:01 9 05:50
2011-06-02 20.85 31 13:27 12 05:22
2011-06-03 20.975 31 12:56 10 05:35
2011-06-04 21.275 30 14:07 11 05:32
2011-06-05 21.65 28 12:03 15 05:31
2011-06-06 24.025 33 15:59 15 06:16
2011-06-07 26.025 38 16:34 15 05:09
2011-06-08 27.425 39 13:48 17 04:54
2011-06-09 23.425 29 20:42 18 05:51
2011-06-10 24.575 33 16:52 15 04:47
2011-06-11 24.85 36 14:09 14 05:34
2011-06-12 23.95 33 14:55 15 05:36
2011-06-13 22.275 28 12:12 16 05:29
2011-06-14 22.225 27 15:32 18 05:04
2011-06-15 23.275 33 14:56 14 05:14
2011-06-16 23.575 31 12:30 16 05:50
2011-06-17 19.825 25 20:21 17 19:52
2011-06-18 21.65 29 14:44 16 04:56
2011-06-19 22.55 30 14:58 15 05:57
2011-06-20 22.6 29 13:55 18 03:41
2011-06-21 22.425 25 13:39 19 04:23
2011-06-22 23.075 26 12:14 20 05:54
2011-06-23 20.775 26 17:33 19 06:23
2011-06-24 23.5 33 13:34 13 04:39
2011-06-25 17.775 26 20:04 16 19:08
2011-06-26 20.575 27 16:27 16 04:03
2011-06-27 21.975 29 14:54 18 03:13
2011-06-28 23.225 32 14:59 14 05:04
2011-06-29 24.95 34 15:15 15 05:19
2011-06-30 27.375 37 14:10 17 04:33
2011-07-01 27.575 36 14:26 17 05:41
2011-07-02 28.275 36 15:45 21 05:16
2011-07-03 22.35 29 20:01 20 19:52
2011-07-04 21.1 22 13:41 20 05:02
2011-07-05 23.275 30 14:49 19 05:27
2011-07-06 20.8 24 20:01 17 19:52
2011-07-07 21.4 27 12:14 16 01:01
2011-07-08 23.125 34 16:19 12 05:30
2011-07-09 20.85 29 12:33 11 05:24
2011-07-10 22.95 31 11:34 15 05:18
2011-07-11 24.475 33 14:41 18 05:43
2011-07-12 22.475 28 13:46 19 07:50
2011-07-13 22.925 29 15:05 18 05:29
2011-07-14 20.525 31 13:04 15 04:56
2011-07-15 23.55 32 14:51 15 05:37
2011-07-16 22.5 30 13:11 18 05:36
2011-07-17 22.2 30 14:28 16 04:00
2011-07-18 22.925 29 14:34 17 05:41
2011-07-19 21.05 26 15:07 17 04:24
2011-07-20 22.25 30 14:07 16 05:33
2011-07-21 22.45 31 14:20 17 05:58
2011-07-22 22.875 28 13:46 19 05:39
2011-07-23 23.7 31 15:02 19 04:59
2011-07-24 24.7 32 17:23 18 05:42
2011-07-25 26.525 35 14:44 18 05:58
2011-07-26 23.25 30 13:00 16 03:31
2011-07-27 25.175 34 15:47 17 05:43
2011-07-28 25.55 33 15:10 18 06:17
2011-07-29 25.225 33 12:23 22 04:30
2011-07-30 21.425 24 10:14 19 06:23
2011-07-31 20.475 23 11:42 18 19:53
2011-08-01 17.2 18 20:07 16 04:55
2011-08-02 17.8 21 12:40 16 04:05
2011-08-03 20.8 28 15:01 17 05:46
2011-08-04 20.35 24 14:32 16 06:06
2011-08-05 19.25 21 13:26 18 05:19
2011-08-06 19.825 25 16:04 18 02:50
2011-08-07 21.05 25 15:46 19 21:50
2011-08-08 22.575 30 14:22 16 05:44
2011-08-09 23.475 33 15:10 16 05:20
2011-08-10 23.15 31 15:13 16 05:34
2011-08-11 23.275 31 14:51 18 04:16
2011-08-12 24.1 31 15:35 19 04:29
2011-08-13 25.8 32 14:38 20 05:41
2011-08-14 26.725 34 14:20 21 06:09
2011-08-15 27.575 36 14:59 21 06:01
2011-08-16 25.45 33 11:16 22 05:17
2011-08-17 23.85 26 12:59 22 06:23
2011-08-18 19.65 23 20:08 17 19:49
2011-08-19 18.275 19 13:58 17 20:36
2011-08-20 17.525 19 14:55 17 08:42
2011-08-21 17.425 18 14:23 16 05:54
2011-08-22 18.2 23 11:26 16 01:52
2011-08-23 18.75 26 11:28 16 04:40
2011-08-24 19.1 28 13:33 12 04:58
2011-08-25 20.15 28 14:54 14 06:11
2011-08-26 19.625 28 14:28 15 02:40
2011-08-27 20.325 28 13:03 14 04:43
2011-08-28 19.225 27 12:45 14 05:48
