日期 极大风速 风向 出现时间
2008-04-08 8 132 22:16
2008-04-09 9.1 124 17:55
2008-04-10 10.8 132 12:46
2008-04-11 7.8 82 19:38
2008-04-12 7.2 118 21:01
2008-04-13 7.8 132 17:27
2008-04-14 7.5 118 20:36
2008-04-15 7.5 158 15:08
2008-04-16 8.1 141 16:53
2008-04-17 12.7 138 16:23
2008-04-18 9.1 129 22:02
2008-04-19 5.5 135 20:50
2008-04-20 9.2 338 13:54
2008-04-21 15.7 304 17:23
2008-04-22 20.3 321 10:49
2008-04-23 13.5 301 11:49
2008-04-24 15.2 298 15:00
2008-04-25 16.2 290 15:21
2008-04-26 10.9 135 12:36
2008-04-27 10.2 149 17:14
2008-04-28 10.9 118 18:13
2008-04-29 12.2 112 14:11
2008-04-30 9 121 20:01
2008-05-01 13.8 135 15:55
2008-05-02 11.5 118 15:11
2008-05-03 18.3 290 15:20
2008-05-04 12.1 312 22:36
2008-05-05 12.8 107 18:26
2008-05-06 13.5 121 16:15
2008-05-07 10 110 21:54
2008-05-08 11.4 93 21:58
2008-05-09 17.9 346 16:14
2008-05-10 12.3 129 16:17
2008-05-11 14.8 281 13:54
2008-05-12 14.2 281 13:31
2008-05-13 7.1 118 19:53
2008-05-14 8.2 124 12:00
2008-05-15 10.3 121 17:45
2008-05-16 8.7 138 14:22
2008-05-17 17.9 340 18:27
2008-05-18 11.8 318 04:14
2008-05-19 7.1 321 10:56
2008-05-20 9.1 307 16:11
2008-05-21 7.6 158 13:52
2008-05-22 6.8 115 16:21
2008-05-23 8.3 107 16:52
2008-05-24 7.2 135 20:05
2008-05-25 8.6 124 14:46
2008-05-26 9.3 118 00:54
2008-05-27 12.6 68 19:44
2008-05-28 9.4 73 20:00
2008-05-29 15.4 287 14:28
2008-05-30 15.6 295 13:10
2008-05-31 8.9 138 17:32
2008-06-01 10.8 17 17:20
2008-06-02 12.7 129 17:11
2008-06-03 17.6 304 15:31
2008-06-04 9.2 132 18:49
2008-06-05 13.9 132 12:39
2008-06-06 10.7 346 14:25
2008-06-07 9.4 284 11:03
2008-06-08 7.9 138 15:48
2008-06-09 8.1 129 16:12
2008-06-10 8.6 127 16:13
2008-06-11 9.6 346 23:50
2008-06-12 10 129 15:14
2008-06-13 10.7 146 20:03
2008-06-14 7.6 141 16:13
2008-06-15 6.9 138 10:54
2008-06-16 8.9 160 21:47
2008-06-17 7.9 135 16:11
2008-06-18 13.1 104 14:18
2008-06-19 10.7 132 13:28
2008-06-20 9.1 132 20:18
2008-06-21 7.8 110 16:23
2008-06-22 13.2 295 15:31
2008-06-23 12.1 315 20:51
2008-06-24 8.2 132 19:01
2008-06-25 10.1 172 17:57
2008-06-26 11 115 00:07
2008-06-27 10.3 124 18:02
2008-06-28 13.8 115 17:37
2008-06-29 12.2 124 20:03
2008-06-30 8.9 304 16:19
2008-07-01 12.1 281 21:35
2008-07-02 10.4 118 18:04
2008-07-03 10.7 124 13:56
2008-07-04 9.1 166 13:55
2008-07-05 15.5 295 11:05
2008-07-06 10.6 141 17:08
2008-07-07 13.9 129 16:49
2008-07-08 10.1 115 20:23
2008-07-09 7.7 146 13:22
2008-07-10 8 118 18:37
2008-07-11 7.1 273 14:27
2008-07-12 11.7 28 21:38
2008-07-13 7.9 127 19:49
2008-07-14 8.3 143 23:47
2008-07-15 12.9 281 21:12
2008-07-16 6.2 112 18:33
2008-07-17 7 298 17:26
2008-07-18 9 290 10:59
2008-07-19 8.2 127 16:32
2008-07-20 8 160 16:49
2008-07-21 6.3 112 21:58
2008-07-22 5.1 335 06:43
2008-07-23 6 290 06:08
2008-07-24 8.3 129 13:53
2008-07-25 7 129 13:06
2008-07-26 6 121 21:00
2008-07-27 6.5 149 18:09
2008-07-28 7.4 132 15:38
2008-07-29 8.5 312 14:06
2008-07-30 8.3 25 19:59
2008-07-31 8.4 14 20:00
2008-08-01 12.4 309 15:01
2008-08-02 6.5 149 18:35
2008-08-03 4.7 149 16:40
2008-08-04 7.1 163 13:18
2008-08-05 9.4 138 17:45
2008-08-06 11.5 110 17:38
2008-08-07 8.4 132 15:18
2008-08-08 10 141 17:05
2008-08-09 11 312 17:04
2008-08-10 10.7 281 08:29
2008-08-11 5.5 281 12:10
2008-08-12 13.9 309 18:24
2008-08-13 6.4 321 20:06
2008-08-14 6.1 141 17:37
2008-08-15 5.6 127 00:29
2008-08-16 8.5 96 22:04
2008-08-17 7.7 31 23:14
2008-08-18 7.6 124 16:33
2008-08-19 8 143 17:27
2008-08-20 8.2 129 10:33
2008-08-21 14.9 298 13:10
2008-08-22 11.6 284 11:38
2008-08-23 6.4 107 19:46
2008-08-24 7.5 163 14:04
2008-08-25 6.5 93 20:42
2008-08-26 7.3 129 13:05
2008-08-27 7.9 129 19:01
2008-08-28 8.2 138 20:15
2008-08-29 8.9 152 17:07
2008-08-30 9.4 309 12:56
2008-08-31 11.6 278 13:16
2008-09-01 5.2 332 14:11
2008-09-02 8.3 115 15:36
2008-09-03 6.2 143 17:20
2008-09-04 7 143 17:27
2008-09-05 10 121 17:21
2008-09-06 8.9 110 20:06
2008-09-07 7.4 155 00:15
2008-09-08 7.5 110 11:33
2008-09-09 3.8 118 16:18
2008-09-10 12.1 281 02:09
2008-09-11 6.4 340 13:01
2008-09-12 5.4 338 14:42
2008-09-13 6.9 141 14:08
2008-09-14 10.3 307 12:57
2008-09-15 6 101 19:05
2008-09-16 5.1 93 20:05
2008-09-17 5.7 141 17:03
2008-09-18 4.3 115 21:00
2008-09-19 6.3 31 20:47
2008-09-20 4.5 107 12:11
2008-09-21 9.6 143 12:36
2008-09-22 6.9 82 17:44
2008-09-23 10.3 104 09:30
2008-09-24 6.6 104 04:29
2008-09-25 5.3 349 08:35
2008-09-26 6.4 253 01:18
2008-09-27 4.5 326 14:24
2008-09-28 3 335 18:00
2008-09-29 8 346 13:33
2008-09-30 6.9 321 10:06
2008-10-01 4.7 141 16:52
2008-10-02 3.9 118 16:00
2008-10-03 7.2 129 13:45
2008-10-04 6.2 121 19:51
2008-10-05 16.4 312 10:07
2008-10-06 6.8 124 16:24
2008-10-07 9.4 121 10:39
2008-10-08 5.9 115 19:07
2008-10-09 4.6 352 14:08
2008-10-10 4.6 315 02:18
2008-10-11 3.3 31 12:50
2008-10-12 4.7 152 16:07
2008-10-13 8.4 321 13:54
2008-10-14 3.7 357 04:37
2008-10-15 6.5 149 17:28
2008-10-16 5.3 160 15:05
2008-10-17 6.7 121 13:12
2008-10-18 12.1 312 13:34
2008-10-19 6 304 20:36
2008-10-20 5.4 138 13:30
2008-10-21 5.5 295 10:22
2008-10-22 15.5 304 18:21
2008-10-23 17 301 11:44
2008-10-24 8.2 284 23:10
2008-10-25 7.4 298 14:11
2008-10-26 10.1 295 16:16
2008-10-27 6.5 127 17:23
2008-10-28 5.1 115 20:22
2008-10-29 5.9 135 16:15
2008-10-30 4.9 132 15:51
2008-10-31 7.8 118 17:26
2008-11-01 11.7 277 14:54
2008-11-02 6 292 20:52
2008-11-03 8.1 124 15:15
2008-11-04 6.8 155 23:53
2008-11-05 4.9 312 19:43
2008-11-06 7.7 321 21:57
2008-11-07 5.6 118 06:18
2008-11-08 5.2 146 22:31
2008-11-09 4.8 146 22:46
2008-11-10 6.7 118 15:21
2008-11-11 7.4 138 14:10
2008-11-12 6.3 115 20:38
2008-11-13 9.9 309 11:58
2008-11-14 4.7 290 03:59
2008-11-15 13.5 321 10:34
2008-11-16 5 309 11:09
2008-11-17 7.4 323 10:13
2008-11-18 13.9 298 14:20
2008-11-19 12.2 298 12:25
2008-11-20 4.9 326 14:57
2008-11-21 7.3 118 14:21
2008-11-22 5 127 20:22
2008-11-23 5.6 349 12:13
2008-11-24 12.3 312 15:02
2008-11-25 11.7 298 11:17
2008-11-26 16.4 307 13:01
2008-11-27 14.9 307 09:37
2008-11-28 13.8 298 13:23
2008-11-29 12.5 292 12:01
2008-11-30 5.4 138 14:59
2008-12-01 16 309 12:32
2008-12-02 4.3 118 14:39
2008-12-03 15.4 301 14:25
2008-12-04 18.8 292 12:43
2008-12-05 11 307 12:39
2008-12-06 9.7 284 20:23
2008-12-07 6.4 281 19:40
2008-12-08 12 292 21:32
2008-12-09 5.5 110 19:09
2008-12-10 7 332 17:40
2008-12-11 8.9 127 14:06
2008-12-12 7 323 13:05
2008-12-13 3.9 84 21:34
2008-12-14 13.4 301 11:36
2008-12-15 5.6 104 18:27
2008-12-16 10.5 301 19:39
2008-12-17 9.3 318 20:07
2008-12-18 4.7 138 21:15
2008-12-19 13.6 301 14:14
2008-12-20 5.8 346 14:17
2008-12-21 17.8 298 06:34
2008-12-22 11.7 304 13:22
2008-12-23 5.2 312 13:41
2008-12-24 13.7 301 14:19
2008-12-25 7.7 309 20:03
2008-12-26 10.6 132 16:03
2008-12-27 5.8 138 20:56
2008-12-28 10.3 304 15:08
2008-12-29 12.5 292 02:58
2008-12-30 11.5 307 03:13
2008-12-31 11.3 304 13:30
2009-01-01 6.2 132 16:33
2009-01-02 6.8 121 18:57
2009-01-03 5.8 107 21:33
2009-01-04 4 141 14:40
2009-01-05 3.8 107 22:45
2009-01-06 7.3 318 15:00
2009-01-07 4.9 295 11:24
2009-01-08 18.8 304 15:20
2009-01-09 12.9 315 12:12
2009-01-10 7 118 15:14
2009-01-11 7.1 357 11:12
2009-01-12 17.9 301 11:52
2009-01-13 8.2 309 13:21
2009-01-14 6.3 152 16:28
2009-01-15 5.6 155 10:30
2009-01-16 5.1 329 11:07
2009-01-17 4 129 17:37
2009-01-18 15.3 290 12:37
2009-01-19 5.9 149 10:26
2009-01-20 12.6 315 14:02
2009-01-21 7.6 309 23:24
2009-01-22 18.1 298 13:23
2009-01-23 19.9 295 12:57
2009-01-24 20.4 309 13:19
2009-01-25 13.8 312 13:19
2009-01-26 10.4 295 20:18
2009-01-27 10.1 98 18:20
2009-01-28 7.9 110 20:04
2009-01-29 5.4 312 11:34
2009-01-30 7.8 124 16:36
2009-01-31 4.3 127 21:31
2009-02-01 4.9 304 02:11
2009-02-02 4.6 318 17:34
2009-02-03 7.1 127 15:36
2009-02-04 5.9 135 20:43
2009-02-05 5.3 298 13:52
2009-02-06 9.8 98 14:57
2009-02-07 5.3 118 21:02
2009-02-08 6.1 321 12:19
2009-02-09 10.9 309 13:01
2009-02-10 4.9 338 11:02
2009-02-11 8.3 98 16:21
2009-02-12 6.3 318 17:33
2009-02-13 11.8 295 03:54
2009-02-14 6.2 118 02:22
2009-02-15 5.6 222 11:45
2009-02-16 6.7 129 14:11
2009-02-17 6.1 155 21:27
2009-02-18 5.2 129 10:23
2009-02-19 14.9 312 16:09
2009-02-20 11.4 132 17:01
2009-02-21 10.4 121 20:53
2009-02-22 4.6 177 07:00
2009-02-23 9.6 129 15:54
2009-02-24 8.3 132 20:07
2009-02-25 6.8 115 22:49
2009-02-26 3.3 141 12:12
2009-02-27 6.2 112 19:00
2009-02-28 6.3 121 20:19
2009-03-01 7.6 84 18:32
2009-03-02 7.8 183 20:25
2009-03-03 7.2 127 02:25
2009-03-04 8.7 127 12:30
2009-03-05 12.9 301 11:46
2009-03-06 7.8 110 08:55
2009-03-07 7.5 115 16:43
2009-03-08 6.8 118 20:16
2009-03-09 12 118 16:50
2009-03-10 7.6 127 20:08
2009-03-11 7 110 21:37
2009-03-12 12 301 14:16
2009-03-13 16.8 284 15:31
2009-03-14 8.2 110 16:38
2009-03-15 10.3 292 14:06
2009-03-16 10.8 101 18:14
2009-03-17 8.2 121 20:34
2009-03-18 7.8 121 15:58
2009-03-19 9 73 12:42
2009-03-20 6.9 163 10:20
2009-03-21 15.7 318 17:02
2009-03-22 10 138 16:07
2009-03-23 10.1 104 19:06
2009-03-24 9.7 115 01:17
2009-03-25 10.4 118 15:35
2009-03-26 8.2 104 20:04
2009-03-27 6.4 321 13:16
2009-03-28 6.7 118 18:00
2009-03-29 9.4 138 15:58
2009-03-30 7.5 115 20:51
2009-03-31 5.1 129 04:42
2009-04-01 8 143 16:50
2009-04-02 10.4 129 10:20
2009-04-03 8.4 129 20:11
2009-04-04 7.5 349 12:34
2009-04-05 11.9 270 16:18
2009-04-06 5.7 326 15:22
2009-04-07 9 127 16:25
2009-04-08 12.6 135 13:25
2009-04-09 12.7 115 14:55
2009-04-10 9.1 124 16:52
2009-04-11 7.4 118 15:56
2009-04-12 5.1 118 21:30
2009-04-13 6.2 340 14:09
2009-04-14 9.2 112 16:22
2009-04-15 11.3 93 13:52
2009-04-16 9.4 132 16:32
2009-04-17 9.9 143 15:36
2009-04-18 8.6 127 21:15
2009-04-19 5.8 309 12:43
2009-04-20 17 301 12:25
2009-04-21 8.5 132 16:22
2009-04-22 9 143 12:22
2009-04-23 5.6 346 12:59
2009-04-24 17.7 318 09:57
2009-04-25 5.8 174 19:14
2009-04-26 7.5 107 16:29
2009-04-27 7.1 118 20:17
2009-04-28 9.4 121 18:35
2009-04-29 12.3 129 12:53
2009-04-30 8.9 129 13:44
2009-05-01 13 307 10:08
2009-05-02 6.5 141 17:46
2009-05-03 8.2 118 16:47
2009-05-04 14.5 121 14:22
2009-05-05 10.5 146 17:12
2009-05-06 11.5 121 15:35
2009-05-07 11.3 132 14:15
2009-05-08 12.3 141 13:07
2009-05-09 6.2 115 18:15
2009-05-10 7.4 323 06:21
2009-05-11 4.6 343 16:13
2009-05-12 6.2 312 08:34
2009-05-13 8.8 127 11:36
2009-05-14 5.1 31 11:48
2009-05-15 5 292 04:20
2009-05-16 8.4 290 15:26
2009-05-17 7.3 301 21:34
2009-05-18 12.7 304 13:03
2009-05-19 6.9 110 16:57
2009-05-20 11.5 129 15:05
2009-05-21 8.2 121 22:51
2009-05-22 10.2 34 01:07
2009-05-23 6 158 14:15
2009-05-24 7.1 132 13:52
2009-05-25 8.1 141 15:21
2009-05-26 8.6 146 13:40
2009-05-27 8.5 121 08:58
2009-05-28 5.5 326 15:08
2009-05-29 8.8 301 17:22
2009-05-30 9.3 318 14:26
2009-05-31 6.4 284 16:04
2009-06-01 6.8 245 12:40
2009-06-02 7.5 309 11:11
2009-06-03 8.6 132 15:59
2009-06-04 11.1 98 22:55
2009-06-05 6.7 146 18:08
2009-06-06 9.3 138 19:44
2009-06-07 9.8 149 20:26
2009-06-08 5.5 152 08:22
2009-06-09 10.8 290 14:14
2009-06-10 8.1 277 16:52
2009-06-11 5.6 278 14:38
2009-06-12 18.7 53 17:32
2009-06-13 7.4 127 17:04
2009-06-14 7.5 217 18:55
2009-06-15 9.2 143 17:14
2009-06-16 10.2 146 16:00
2009-06-17 8.6 146 16:03
2009-06-18 9.3 121 06:00
2009-06-19 14 278 14:04
2009-06-20 8.9 312 21:30
2009-06-21 9.5 304 16:02
2009-06-22 8 284 15:37
2009-06-23 5.3 222 16:47
2009-06-24 5.9 194 18:08
2009-06-25 9.8 146 15:32
2009-06-26 8.3 143 15:13
2009-06-27 7.6 295 17:41
2009-06-28 8 315 16:52
2009-06-29 5.9 332 10:29
2009-06-30 9.9 110 17:38
2009-07-01 9.5 104 21:40
2009-07-02 9.7 129 16:39
2009-07-03 9.4 143 17:36
2009-07-04 11.8 124 13:44
2009-07-05 9.3 112 11:58
2009-07-06 7.4 127 21:59
2009-07-07 7.2 143 16:25
2009-07-08 9.5 104 12:47
2009-07-09 7.2 326 23:18
2009-07-10 5.6 129 16:31
2009-07-11 6.7 132 19:15
2009-07-12 9.2 135 13:00
2009-07-13 8.7 112 20:46
2009-07-14 5.4 352 08:42
2009-07-15 8.4 138 12:18
2009-07-16 8.4 112 14:39
2009-07-17 8 307 18:43
2009-07-18 6.8 132 17:38
2009-07-19 8.2 127 17:19
2009-07-20 9 138 20:18
2009-07-21 7.4 127 16:17
2009-07-22 7.4 326 09:44
2009-07-23 7.3 292 11:07
2009-07-24 8.4 124 15:54
2009-07-25 12.5 166 22:47
2009-07-26 5.2 143 13:35
2009-07-27 4.3 354 14:54
2009-07-28 6.4 129 17:46
2009-07-29 9.4 138 17:08
2009-07-30 7.1 127 11:40
2009-07-31 5.4 121 11:23
2009-08-01 7.1 138 17:36
2009-08-02 10.7 98 18:26
2009-08-03 6.2 112 11:36
2009-08-04 2.8 22 17:24
2009-08-05 4.1 315 12:27
2009-08-06 4.1 326 12:33
2009-08-07 5.9 39 10:55
2009-08-08 4.9 25 12:19
2009-08-09 5.9 143 15:11
2009-08-10 5.9 304 16:56
2009-08-11 6.3 329 09:14
2009-08-12 5.3 307 10:13
2009-08-13 5.4 135 14:56
2009-08-14 6.9 104 21:15
2009-08-15 6.2 127 14:06
2009-08-16 12.1 152 17:26
2009-08-17 5.7 332 14:26
2009-08-18 7.4 129 12:16
2009-08-19 10.4 307 11:34
2009-08-20 5.2 101 16:34
2009-08-21 4 357 17:01
2009-08-22 4.6 340 04:49
2009-08-23 3.7 312 14:40
2009-08-24 6.6 90 12:34
2009-08-25 7.7 124 17:14
2009-08-26 13.6 312 11:18
2009-08-27 6 318 11:01
2009-08-28 9.9 143 18:54
2009-08-29 8.7 31 06:15
2009-08-30 4.6 155 17:17
2009-08-31 8.1 129 16:45
2009-09-01 7.4 124 16:29
2009-09-02 7.6 121 20:31
2009-09-03 8.5 132 16:03
2009-09-04 5.8 129 10:50
2009-09-05 8.3 112 14:14
2009-09-06 5.3 68 19:54
2009-09-07 5.2 76 20:22
2009-09-08 5.9 104 10:24
2009-09-09 5 112 17:03
2009-09-10 4.4 141 20:09
2009-09-11 8.6 315 14:44
2009-09-12 5.2 68 11:22
2009-09-13 3.3 307 15:54
2009-09-14 5.3 312 10:26
2009-09-15 6.8 118 14:04
2009-09-16 3.9 326 17:43
2009-09-17 5.1 343 14:54
2009-09-18 5.1 90 12:44
2009-09-19 5.2 149 23:34
2009-09-20 11.2 304 10:02
2009-09-21 6.2 290 14:09
2009-09-22 8.7 129 16:21
2009-09-23 9.7 118 16:33
2009-09-24 6.3 118 20:50
2009-09-25 5.4 335 11:39
2009-09-26 5.1 138 16:50
2009-09-27 6.9 118 16:21
2009-09-28 6.3 146 16:29
2009-09-29 8.4 104 12:57
2009-09-30 4.9 121 23:38
2009-10-01 7.6 298 11:18
2009-10-02 5.4 323 11:01
2009-10-03 4.7 0 13:26
2009-10-04 12 45 17:55
2009-10-05 5.5 132 17:53
2009-10-06 7.6 129 14:12
2009-10-07 4.8 349 21:36
2009-10-08 2.1 349 03:07
2009-10-09 4.5 101 11:27
2009-10-10 5 118 07:34
2009-10-11 3.6 295 14:42
2009-10-12 3.9 301 02:08
2009-10-13 8.9 301 16:16
2009-10-14 5.4 309 14:25
2009-10-15 4.4 127 16:54
2009-10-16 17.9 312 11:55
2009-10-17 5.2 315 13:47
2009-10-18 14.3 304 13:55
2009-10-19 6.7 315 10:26
2009-10-20 9.3 292 13:50
2009-10-21 7 104 16:16
2009-10-22 5.6 304 10:23
2009-10-23 8.6 127 15:47
2009-10-24 6.2 155 16:23
2009-10-25 5.6 141 14:20
2009-10-26 5.9 124 16:42
2009-10-27 6.5 118 19:12
2009-10-28 6.2 129 15:54
2009-10-29 6.8 135 16:33
2009-10-30 6.5 115 20:35
2009-10-31 12.4 318 05:31
2009-11-01 13 307 13:48
2009-11-02 11 318 22:14
2009-11-03 7.4 107 22:09
2009-11-04 11.7 307 13:45
2009-11-05 8.3 127 15:31
2009-11-06 8.7 124 17:27
2009-11-07 7.1 129 20:30
2009-11-08 7.7 132 14:12
2009-11-09 6.1 76 18:38
2009-11-10 10.5 115 11:24
2009-11-11 9.3 82 06:59
2009-11-12 6.2 315 02:22
2009-11-13 4.5 326 20:56
2009-11-14 4.9 312 11:24
2009-11-15 5 321 00:25
2009-11-16 3.9 335 12:09
2009-11-17 12.5 304 04:54
2009-11-18 8.5 309 19:02
2009-11-19 4.8 323 20:09
2009-11-20 15.4 290 12:37
2009-11-21 7.7 121 16:21
2009-11-22 5.1 129 16:43
2009-11-23 7.6 127 12:49
2009-11-24 6.4 326 13:22
2009-11-25 9.1 141 13:49
2009-11-26 5 149 20:06
2009-11-27 6.4 298 04:14
2009-11-28 3.8 290 19:57
2009-11-29 4.4 295 20:02
2009-11-30 6.6 309 14:57
2009-12-01 5.7 127 15:51
2009-12-02 14.3 295 11:48
2009-12-03 9.9 127 11:54
2009-12-04 19.8 318 12:47
2009-12-05 9.2 127 14:51
2009-12-06 5.6 152 21:19
2009-12-07 6.6 307 15:30
2009-12-08 7.8 343 11:50
2009-12-09 6.2 121 13:14
2009-12-10 8.4 115 14:20
2009-12-11 8.7 301 11:03
2009-12-12 5.6 104 00:33
2009-12-13 5.4 143 15:52
2009-12-14 4 149 22:36
2009-12-15 3.4 340 20:47
2009-12-16 10.2 298 14:29
2009-12-17 8.5 284 21:01
2009-12-18 10.1 304 15:16
2009-12-19 14.8 301 13:44
2009-12-20 15.7 307 11:09
2009-12-21 6.5 129 15:37
2009-12-22 8.3 321 12:59
2009-12-23 2.7 346 23:32
2009-12-24 15.5 312 15:13
2009-12-25 15.5 292 11:16
2009-12-26 9.5 318 19:01
2009-12-27 14.7 304 20:58
2009-12-28 6 172 03:23
2009-12-29 14.3 307 13:19
2009-12-30 14.1 307 12:58
2009-12-31 6.8 121 14:14
2010-01-01 5.5 124 15:37
2010-01-02 9 132 16:29
2010-01-03 6 127 03:32
2010-01-04 7.9 127 17:55
2010-01-05 7.9 127 11:29
2010-01-06 7.1 129 12:43
2010-01-07 3.9 323 09:52
2010-01-08 4.6 343 16:14
2010-01-09 4.7 287 13:40
2010-01-10 5.6 292 10:06
2010-01-11 5.2 301 18:40
2010-01-12 18 326 14:27
2010-01-13 8.2 343 04:15
2010-01-14 4.7 138 22:21
2010-01-15 0 0 //://
2010-01-16 0 0 //://
2010-01-17 0 0 //://
2010-01-18 0 0 //://
2010-01-19 0 0 //://
2010-01-20 15 298 10:12
2010-01-21 6.2 141 17:11
2010-01-22 7.4 298 09:02
2010-01-23 0 0 //://
2010-01-24 0 0 //://
2010-01-25 0 0 //://
2010-01-26 0 0 //://
2010-01-27 0 0 //://
2010-01-28 0 0 //://
2010-01-29 6.7 135 19:27
2010-01-30 11.3 298 10:41
2010-01-31 6.1 138 17:02
2010-02-01 7.2 323 14:19
2010-02-02 4.2 301 09:27
2010-02-03 4.7 141 18:09
2010-02-04 8.9 101 14:54
2010-02-05 5.8 118 20:10
2010-02-06 5.3 115 08:53
2010-02-07 5.6 132 14:43
2010-02-08 4.2 141 12:17
2010-02-09 0 0 //://
2010-02-10 0 0 //://
2010-02-11 3.1 301 14:08
2010-02-12 5.6 132 13:12
2010-02-13 7.7 124 15:59
2010-02-14 6.4 132 16:37
2010-02-15 6.2 115 23:42
2010-02-16 5.1 112 19:06
2010-02-17 17.3 284 11:39
2010-02-18 16.1 309 13:16
2010-02-19 5.9 340 02:09
2010-02-20 8.2 124 15:15
2010-02-21 6.8 124 20:38
2010-02-22 7.9 115 16:41
2010-02-23 12 112 15:46
2010-02-24 10.2 101 20:15
2010-02-25 4.8 129 14:58
2010-02-26 8.2 127 16:27
2010-02-27 11.6 132 14:50
2010-02-28 6.6 315 14:28
2010-03-01 8.2 127 08:52
2010-03-02 6.3 129 18:07
2010-03-03 4.8 340 10:05
2010-03-04 7 127 13:08
2010-03-05 6.2 295 13:52
2010-03-06 3.9 121 10:04
2010-03-07 9.4 152 16:41
2010-03-08 6.1 90 03:54
2010-03-09 17.2 318 09:47
2010-03-10 8.2 96 19:17
2010-03-11 10.5 132 14:13
2010-03-12 10.3 143 15:39
2010-03-13 7.8 110 19:18
2010-03-14 12.3 301 16:42
2010-03-15 11.6 292 14:54
2010-03-16 8.2 124 18:49
2010-03-17 13.2 138 17:12
2010-03-18 8 129 16:42
2010-03-19 6.9 129 20:02
2010-03-20 21 312 11:31
2010-03-21 11.9 115 10:19
2010-03-22 12.2 304 10:35
2010-03-23 6.8 129 01:01
2010-03-24 8.9 315 12:53
2010-03-25 12.3 304 10:48
2010-03-26 6.1 163 04:54
2010-03-27 13.6 304 14:39
2010-03-28 10.5 149 17:41
2010-03-29 9.4 124 09:03
2010-03-30 7 141 20:33
2010-03-31 7.4 143 18:19
2010-04-01 12.6 307 15:00
2010-04-02 7.9 110 19:24
2010-04-03 14.1 141 12:21
2010-04-04 10.1 118 20:08
2010-04-05 6.9 107 20:04
2010-04-06 9 96 04:14
2010-04-07 10.2 118 13:43
2010-04-08 12 107 13:15
2010-04-09 7.9 110 20:12
2010-04-10 6.8 115 15:57
2010-04-11 5 309 13:52
2010-04-12 14 292 17:00
2010-04-13 9.7 298 20:27
2010-04-14 6.5 118 20:15
2010-04-15 9.8 115 16:26
