日期 极大风速 风向 出现时间
2010-03-17 9.7 227 19:31
2010-03-18 10.9 216 20:36
2010-03-19 13.5 181 07:46
2010-03-20 16.8 59 03:49
2010-03-21 14.9 217 09:51
2010-03-22 10.6 62 09:45
2010-03-23 3.7 61 01:13
2010-03-24 13.2 63 13:28
2010-03-25 13.3 58 08:05
2010-03-26 7.1 235 03:28
2010-03-27 11.3 80 15:47
2010-03-28 9.9 210 14:00
2010-03-29 15 211 10:29
2010-03-30 6.8 192 21:34
2010-03-31 9.1 50 18:02
2010-04-01 10.2 63 02:36
2010-04-02 7 214 16:03
2010-04-03 11 246 12:02
2010-04-04 10 217 00:20
2010-04-05 9.4 193 00:20
2010-04-06 8.3 63 02:04
2010-04-07 8.9 224 12:43
2010-04-08 9.7 196 18:12
2010-04-09 11.8 206 00:37
2010-04-10 5.3 67 10:24
2010-04-11 4.4 57 00:04
2010-04-12 10.9 69 12:15
2010-04-13 8 64 21:34
2010-04-14 5.6 218 20:51
2010-04-15 7.5 195 13:54
2010-04-16 9.5 230 18:02
2010-04-17 8.2 242 21:23
2010-04-18 7 352 02:35
2010-04-19 6.3 67 18:11
2010-04-20 5.2 36 05:32
2010-04-21 6.1 64 10:42
2010-04-22 9.3 50 12:43
2010-04-23 10.2 196 16:22
2010-04-24 11.6 209 08:44
2010-04-25 10.3 83 15:54
2010-04-26 9.6 212 10:48
2010-04-27 8.7 212 14:40
2010-04-28 14.1 69 13:16
2010-04-29 8.4 230 00:37
2010-04-30 8.6 209 13:03
2010-05-01 8.3 55 13:27
2010-05-02 10.9 225 22:18
2010-05-03 12.4 227 12:02
2010-05-04 13.5 240 21:39
2010-05-05 10 55 13:19
2010-05-06 11.3 68 01:51
2010-05-07 8.2 204 13:58
2010-05-08 8.6 220 07:02
2010-05-09 10 58 12:28
2010-05-10 7.4 218 13:45
2010-05-11 8.1 217 14:40
2010-05-12 3.9 37 01:51
2010-05-13 3.9 70 05:57
2010-05-14 4 68 11:13
2010-05-15 6.8 221 16:59
2010-05-16 6.3 225 20:48
2010-05-17 2.3 57 20:29
2010-05-18 8.6 62 10:33
2010-05-19 7.4 213 15:56
2010-05-20 7.9 214 21:37
2010-05-21 7.6 232 21:32
2010-05-22 6 56 13:58
2010-05-23 8 208 16:55
2010-05-24 7.4 251 16:02
2010-05-25 7.5 213 13:12
2010-05-26 9.4 258 23:05
2010-05-27 4.7 51 18:59
2010-05-28 4.9 60 13:43
2010-05-29 7.2 212 16:00
2010-05-30 4.2 60 13:59
2010-05-31 3.6 60 11:45
2010-06-01 3 30 07:04
2010-06-02 6.1 59 13:53
2010-06-03 6.9 198 13:51
2010-06-04 6.6 228 17:43
2010-06-05 6.6 221 15:42
2010-06-06 7.4 222 08:52
2010-06-07 3.8 212 03:14
2010-06-08 7 350 11:10
2010-06-09 7.5 65 10:35
2010-06-10 5.3 51 13:27
2010-06-11 5.8 212 16:36
2010-06-12 5.5 190 13:16
2010-06-13 7.1 223 15:09
2010-06-14 5.8 61 12:49
2010-06-15 7.1 215 14:15
2010-06-16 7.7 220 00:43
2010-06-17 5.4 60 12:56
2010-06-18 4.6 198 14:53
2010-06-19 6.5 78 13:34
2010-06-20 8.2 232 16:34
2010-06-21 8.6 237 21:19
2010-06-22 5.7 170 14:21
2010-06-23 5.3 61 12:31
2010-06-24 8.7 233 17:45
2010-06-25 5.5 74 11:17
2010-06-26 5.5 205 16:13
2010-06-27 6.7 223 09:38
2010-06-28 7.5 218 19:51
2010-06-29 7.8 237 20:29
2010-06-30 7.5 198 14:26
2010-07-01 6.1 38 14:57
2010-07-02 5.3 190 13:38
2010-07-03 5.3 75 00:44
2010-07-04 4.8 63 11:42
2010-07-05 5.1 60 14:21
2010-07-06 5.2 219 18:14
2010-07-07 10 209 11:24
2010-07-08 6.4 222 23:15
2010-07-09 3 79 09:34
2010-07-10 5.2 62 08:55
2010-07-11 6.5 217 14:26
2010-07-12 5 62 14:06
2010-07-13 4.2 51 14:50
2010-07-14 2.6 60 12:00
2010-07-15 3.8 227 10:21
2010-07-16 3.2 46 07:33
2010-07-17 6 68 06:00
2010-07-18 3.7 194 03:32
2010-07-19 5 68 09:11
2010-07-20 6.1 206 16:04
2010-07-21 7.2 229 12:53
2010-07-22 5.7 223 21:25
2010-07-23 7.5 212 15:06
2010-07-24 8.9 239 07:50
2010-07-25 0 0 //://
2010-07-26 0 0 //://
2010-07-27 0 0 //://
2010-07-28 0 0 //://
2010-07-29 7.5 225 14:35
2010-07-30 6.4 266 17:34
2010-07-31 8.3 228 13:13
2010-08-01 4.1 64 12:55
2010-08-02 4.3 51 13:53
2010-08-03 6.4 170 13:01
2010-08-04 5.6 191 08:47
2010-08-05 4.8 217 03:00
2010-08-06 5.2 82 12:01
2010-08-07 4.8 232 16:13
2010-08-08 6 206 14:05
2010-08-09 6.2 231 03:19
2010-08-10 5 227 09:11
2010-08-11 6.5 227 15:13
2010-08-12 6.6 201 20:24
2010-08-13 5.3 51 16:59
2010-08-14 4 67 12:35
2010-08-15 4.1 58 10:16
2010-08-16 4.8 61 13:13
2010-08-17 6.8 202 13:10
2010-08-18 8.3 225 12:19
2010-08-19 8.1 216 22:33
2010-08-20 3 55 14:01
2010-08-21 8.6 227 04:04
2010-08-22 3.6 68 21:26
2010-08-23 5.5 342 10:43
2010-08-24 5 62 20:28
2010-08-25 5 68 16:22
2010-08-26 6.5 68 11:35
2010-08-27 5.4 37 17:10
2010-08-28 4.1 65 14:16
2010-08-29 6 229 16:30
2010-08-30 3.9 187 13:08
2010-08-31 4.6 57 12:22
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 0 0 //://
2010-09-28 4.4 211 15:49
2010-09-29 6.6 209 13:48
2010-09-30 7.4 209 10:53
2010-10-01 4 65 12:04
2010-10-02 17.3 63 12:52
2010-10-03 12.3 61 13:06
2010-10-04 6.2 63 13:02
2010-10-05 5.9 228 17:50
2010-10-06 5.8 250 15:46
2010-10-07 5.3 226 15:47
2010-10-08 7.5 186 15:22
2010-10-09 11.3 214 09:42
2010-10-10 13.8 238 06:17
2010-10-11 6.3 62 12:42
2010-10-12 3.9 31 12:55
2010-10-13 3 58 15:21
2010-10-14 5.4 68 15:07
2010-10-15 6.4 257 17:22
2010-10-16 0 0 //://
2010-10-17 0 0 //://
2010-10-18 0 0 //://
2010-10-19 6.9 238 16:01
2010-10-20 4.5 62 10:00
2010-10-21 9.8 225 14:49
2010-10-22 11.9 219 14:33
2010-10-23 6 59 14:27
2010-10-24 6.1 60 17:18
2010-10-25 8.5 31 03:54
2010-10-26 6 68 02:58
2010-10-27 4.3 141 11:51
2010-10-28 5.5 38 12:14
2010-10-29 5.2 56 12:01
2010-10-30 7.6 222 13:57
2010-10-31 9.3 182 15:44
2010-11-01 11.4 225 22:51
2010-11-02 4.3 56 13:59
2010-11-03 7.3 65 13:40
2010-11-04 5.5 63 12:03
2010-11-05 7.9 229 15:26
2010-11-06 8.5 209 14:59
2010-11-07 14.1 70 08:46
2010-11-08 7.2 160 15:46
2010-11-09 7.9 65 11:49
2010-11-10 5.8 214 16:00
2010-11-11 14 72 00:02
2010-11-12 4.1 211 21:09
2010-11-13 7.1 55 12:00
2010-11-14 5.7 55 07:09
2010-11-15 9.2 202 16:19
2010-11-16 6.4 62 14:15
2010-11-17 9.5 194 11:48
2010-11-18 9.7 50 16:18
2010-11-19 9.6 237 13:14
2010-11-20 10.1 206 19:52
2010-11-21 13.4 75 14:35
2010-11-22 11 212 10:39
2010-11-23 12.9 219 20:41
2010-11-24 4.3 68 15:07
2010-11-25 8.8 170 11:28
2010-11-26 10 209 01:02
2010-11-27 4.7 85 10:04
2010-11-28 9.5 90 12:29
2010-11-29 4.4 212 08:17
2010-11-30 7.3 110 15:16
2010-12-01 8.7 172 12:59
2010-12-02 11.9 47 11:19
2010-12-03 12.4 234 12:16
2010-12-04 16.2 228 22:39
2010-12-05 13 106 14:41
2010-12-06 10.5 62 05:48
2010-12-07 10.7 31 14:25
2010-12-08 10 102 12:46
2010-12-09 11.5 215 00:50
2010-12-10 12 60 11:36
2010-12-11 10.2 198 20:00
2010-12-12 12.2 257 10:15
2010-12-13 4.8 70 01:01
2010-12-14 4.5 62 22:24
2010-12-15 15.7 51 17:10
2010-12-16 16.2 68 23:00
2010-12-17 7.4 89 02:12
2010-12-18 10.7 209 21:44
2010-12-19 10.5 55 13:59
2010-12-20 10 231 05:24
2010-12-21 9.6 100 12:57
2010-12-22 9.9 192 12:59
2010-12-23 5.6 59 12:46
2010-12-24 5.8 68 21:16
2010-12-25 9.7 82 12:55
2010-12-26 5.8 183 18:58
2010-12-27 13.9 110 14:41
2010-12-28 10.6 206 18:34
2010-12-29 16.1 63 19:08
2010-12-30 12.9 59 11:51
2010-12-31 7.1 76 10:39
2011-01-01 5 45 15:42
2011-01-02 4.7 62 08:54
2011-01-03 3.6 62 15:44
2011-01-04 3.6 357 03:19
2011-01-05 8.2 158 18:55
2011-01-06 8.7 69 01:47
2011-01-07 11.4 232 17:27
2011-01-08 10.3 59 17:37
2011-01-09 7.4 45 20:07
2011-01-10 6.3 217 13:06
2011-01-11 12.4 64 02:56
2011-01-12 11.8 216 09:37
2011-01-13 4.6 61 14:51
2011-01-14 10.1 62 18:03
2011-01-15 14 54 23:24
2011-01-16 8.2 229 12:40
2011-01-17 4.4 227 19:55
2011-01-18 5.9 223 16:36
2011-01-19 6 69 16:55
2011-01-20 5.6 218 17:06
2011-01-21 6.9 196 16:45
2011-01-22 7.9 66 15:51
2011-01-23 7.3 279 14:18
2011-01-24 9.7 206 13:09
2011-01-25 6.5 62 13:12
2011-01-26 5.5 62 12:29
2011-01-27 4.7 57 17:15
2011-01-28 9.8 63 13:30
2011-01-29 6.4 85 10:20
2011-01-30 6.2 71 12:30
2011-01-31 6.8 173 12:44
2011-02-01 10.5 113 13:11
2011-02-02 9.9 208 13:32
2011-02-03 8.4 227 13:59
2011-02-04 9.8 224 02:14
2011-02-05 13.6 219 07:04
2011-02-06 9.1 211 15:00
2011-02-07 8.8 20 01:34
2011-02-08 6 82 15:53
2011-02-09 6.7 71 03:19
2011-02-10 5.2 73 14:45
2011-02-11 7.3 73 12:43
2011-02-12 9.4 198 16:15
2011-02-13 14.2 121 14:15
2011-02-14 8.8 217 15:16
2011-02-15 10.8 205 16:55
2011-02-16 11.1 206 22:40
2011-02-17 8.7 73 05:20
2011-02-18 5.2 62 12:34
2011-02-19 6.2 223 18:20
2011-02-20 8.1 204 13:26
2011-02-21 7.5 214 13:01
2011-02-22 9.9 227 00:13
2011-02-23 10.1 211 18:25
2011-02-24 12.2 209 21:18
2011-02-25 4.2 68 14:30
2011-02-26 0 0 20:01
2011-02-27 0 0 20:01
2011-02-28 0 0 20:01
2011-03-01 6 52 17:29
2011-03-02 5.3 68 10:26
2011-03-03 9.8 59 09:21
2011-03-04 10.6 220 14:17
2011-03-05 11.1 228 00:59
2011-03-06 8.1 72 12:41
2011-03-07 8.2 58 14:05
2011-03-08 10 189 13:54
2011-03-09 10.6 57 10:59
2011-03-10 7.1 233 17:13
2011-03-11 9.8 249 13:45
2011-03-12 9.2 239 19:27
2011-03-13 10.3 233 02:46
2011-03-14 14.4 58 03:38
2011-03-15 15.6 51 00:01
2011-03-16 8.8 79 16:10
2011-03-17 12 199 08:24
2011-03-18 12.6 243 22:42
2011-03-19 8.2 344 08:49
2011-03-20 6 62 16:47
2011-03-21 11.5 55 13:37
2011-03-22 5.6 60 11:20
2011-03-23 7.6 214 15:37
2011-03-24 13.6 62 08:06
2011-03-25 7.8 65 15:39
2011-03-26 12.4 189 12:40
2011-03-27 6.2 39 16:56
2011-03-28 10.6 69 15:32
2011-03-29 9 226 11:57
2011-03-30 12.1 254 05:21
2011-03-31 10.8 221 10:54
2011-04-01 10.3 236 00:17
2011-04-02 5.8 38 20:54
2011-04-03 6.8 65 12:44
2011-04-04 9.2 252 19:03
2011-04-05 9.4 242 10:48
2011-04-06 8.7 86 15:41
2011-04-07 8.9 66 10:15
2011-04-08 8.3 201 17:50
2011-04-09 10.6 91 12:21
2011-04-10 13.9 60 15:29
2011-04-11 9.6 209 10:16
2011-04-12 12.2 234 11:07
2011-04-13 10.4 230 15:39
2011-04-14 9.6 207 22:56
2011-04-15 7.6 65 15:25
2011-04-16 9 211 17:22
2011-04-17 18.1 56 13:53
2011-04-18 11 62 22:58
2011-04-19 11 218 19:35
2011-04-20 12.8 217 07:09
2011-04-21 11 70 17:07
2011-04-22 16.7 68 11:48
2011-04-23 17 94 11:07
2011-04-24 10.7 222 14:54
2011-04-25 12.8 224 22:33
2011-04-26 15.9 70 06:11
2011-04-27 10.1 83 12:52
2011-04-28 14 230 05:38
2011-04-29 16.2 202 21:31
2011-04-30 11.9 72 10:00
2011-05-01 8 21 15:53
2011-05-02 7.9 62 05:56
2011-05-03 8.7 215 15:23
2011-05-04 12.2 211 07:32
2011-05-05 15.1 219 23:47
2011-05-06 9.5 239 22:03
2011-05-07 11.7 217 01:22
2011-05-08 13.3 205 10:30
2011-05-09 14.6 198 23:50
2011-05-10 8.8 45 00:31
2011-05-11 8.3 60 13:55
2011-05-12 12.8 24 13:25
2011-05-13 6.3 64 10:53
2011-05-14 8.9 207 15:51
2011-05-15 5.1 207 16:48
2011-05-16 10.4 68 12:58
2011-05-17 12 228 07:11
2011-05-18 10.9 226 10:48
2011-05-19 9.8 213 16:37
2011-05-20 7.9 299 18:32
2011-05-21 9.8 63 07:59
2011-05-22 6.4 2 11:56
2011-05-23 7.1 218 13:00
2011-05-24 5 189 20:35
2011-05-25 6.4 73 14:10
2011-05-26 7.6 224 16:44
2011-05-27 8.7 206 13:18
2011-05-28 8.7 229 12:43
2011-05-29 9.9 181 11:12
2011-05-30 10.9 65 15:13
2011-05-31 12.9 83 13:56
2011-06-01 8 203 12:46
2011-06-02 9.9 186 12:17
2011-06-03 9.1 230 13:03
2011-06-04 6.9 73 14:04
2011-06-05 4.8 56 14:58
2011-06-06 6.7 183 17:58
2011-06-07 7.9 61 14:39
2011-06-08 9.9 230 22:49
2011-06-09 6.8 236 23:16
2011-06-10 6.7 61 12:00
2011-06-11 7.8 228 17:01
2011-06-12 10.1 210 16:36
2011-06-13 8.6 206 15:03
2011-06-14 7.6 215 21:21
2011-06-15 8.1 220 17:44
2011-06-16 9.2 231 15:30
2011-06-17 8.1 226 22:13
2011-06-18 5.4 74 10:28
2011-06-19 7.3 242 19:34
2011-06-20 8.6 208 13:21
2011-06-21 7.5 251 22:04
2011-06-22 4.6 205 15:12
2011-06-23 4.2 62 08:29
2011-06-24 7.6 60 14:10
2011-06-25 10.3 79 23:41
2011-06-26 4.1 76 12:23
2011-06-27 6.7 237 03:15
2011-06-28 5.9 209 18:22
2011-06-29 8.2 220 16:24
2011-06-30 10.2 217 18:08
2011-07-01 10.3 190 12:02
2011-07-02 8.6 208 09:47
2011-07-03 9 226 21:20
2011-07-04 3 65 11:13
2011-07-05 6 290 17:54
2011-07-06 8 58 18:16
2011-07-07 13.9 69 11:45
2011-07-08 7.7 83 12:16
2011-07-09 4.1 88 12:41
2011-07-10 3.6 242 15:41
2011-07-11 6.2 220 10:14
2011-07-12 6.1 56 03:50
2011-07-13 5.5 226 17:10
2011-07-14 7.7 198 15:08
2011-07-15 8.4 222 17:02
2011-07-16 6.7 226 00:03
2011-07-17 6.1 62 12:40
2011-07-18 5.8 68 11:26
2011-07-19 6.6 66 12:53
2011-07-20 8.1 217 15:20
2011-07-21 9.6 61 18:02
2011-07-22 9.7 231 12:44
2011-07-23 8.9 231 23:30
2011-07-24 7.3 257 00:02
2011-07-25 5.8 231 21:19
2011-07-26 13.6 208 17:46
2011-07-27 8.8 234 17:27
2011-07-28 9.8 236 02:34
2011-07-29 12.9 216 09:46
2011-07-30 4.3 76 13:20
2011-07-31 3.6 68 18:34
2011-08-01 5.2 314 00:03
2011-08-02 4.9 38 17:20
2011-08-03 5.3 70 20:10
2011-08-04 3.1 68 12:10
2011-08-05 3.1 232 20:09
2011-08-06 4.4 59 09:27
2011-08-07 4.1 65 15:12
2011-08-08 5.6 228 16:25
2011-08-09 6.4 65 15:11
2011-08-10 6.1 55 11:15
2011-08-11 6.9 229 16:27
2011-08-12 8.2 206 15:27
2011-08-13 8.9 226 08:06
2011-08-14 6.4 216 11:57
2011-08-15 8 228 23:48
2011-08-16 6.3 237 23:19
2011-08-17 7 213 12:35
2011-08-18 5.5 36 01:43
2011-08-19 3.6 82 09:04
2011-08-20 3.5 62 13:10
2011-08-21 3.1 75 13:07
2011-08-22 5 70 21:18
2011-08-23 5.7 68 15:37
2011-08-24 7.5 226 16:11
2011-08-25 7 275 20:48
2011-08-26 4.8 57 11:55
2011-08-27 5.6 95 13:09
2011-08-28 7.7 299 16:13
2011-08-29 5.1 207 12:12
2011-08-30 5.3 56 12:07
2011-08-31 5.1 68 13:26
2011-09-01 5.7 58 13:23
2011-09-02 5.5 87 13:59
2011-09-03 10 239 08:08
2011-09-04 6.2 227 22:56
2011-09-05 5.1 31 05:52
2011-09-06 4 57 08:20
2011-09-07 4.9 62 13:00
2011-09-08 5.2 215 19:02
2011-09-09 5.2 59 15:50
2011-09-10 6 66 10:34
2011-09-11 4 50 10:58
2011-09-12 2.9 98 04:22
2011-09-13 4.2 70 19:56
2011-09-14 4.1 62 20:02
2011-09-15 3.9 68 14:07
2011-09-16 5 62 12:25
2011-09-17 7.1 64 19:11
2011-09-18 7.8 97 19:48
2011-09-19 7.7 55 20:28
2011-09-20 5.7 56 14:19
2011-09-21 5.4 54 12:31
2011-09-22 5.5 62 14:05
2011-09-23 5.9 209 15:01
2011-09-24 6.3 204 13:58
2011-09-25 5.8 194 14:52
2011-09-26 5.7 61 13:29
2011-09-27 3.9 60 11:50
2011-09-28 4.5 57 15:42
2011-09-29 14 62 12:46
2011-09-30 7.2 189 19:57
2011-10-01 6.6 213 20:52
2011-10-02 5.4 56 19:21
2011-10-03 5.9 206 15:04
2011-10-04 7.5 227 21:50
2011-10-05 6.6 66 15:31
2011-10-06 6.9 220 15:43
2011-10-07 9.8 226 22:15
2011-10-08 10.2 223 19:05
2011-10-09 12 249 22:25
2011-10-10 4.8 212 23:50
2011-10-11 3.9 70 15:02
2011-10-12 3.5 67 15:48
2011-10-13 12.4 51 05:32
2011-10-14 10.2 183 11:53
2011-10-15 11.7 80 14:04
2011-10-16 7.1 65 14:36
2011-10-17 6 56 13:57
2011-10-18 9.7 212 14:19
2011-10-19 7.3 213 14:47
2011-10-20 5.1 211 19:10
2011-10-21 6.1 183 13:06
2011-10-22 7.7 226 20:23
2011-10-23 9.2 92 19:26
2011-10-24 8.5 59 20:30
2011-10-25 4.3 59 06:16
2011-10-26 8.5 229 01:02
2011-10-27 5.4 53 12:29
2011-10-28 5.3 68 14:11
2011-10-29 8.4 237 14:15
2011-10-30 13.7 227 10:03
2011-10-31 10.8 199 21:29
2011-11-01 6.4 230 21:35
2011-11-02 5.8 62 11:18
2011-11-03 4.1 51 14:19
2011-11-04 2.9 59 11:01
2011-11-05 3.1 65 16:11
2011-11-06 3.8 56 09:49
2011-11-07 5.9 70 18:06
2011-11-08 8.1 186 12:15
2011-11-09 5.5 50 12:53
2011-11-10 9.3 211 11:31
2011-11-11 7.8 214 14:38
2011-11-12 5.6 59 13:42
2011-11-13 7 236 18:46
2011-11-14 7.9 166 15:34
2011-11-15 5.8 252 12:42
2011-11-16 4.6 54 22:48
2011-11-17 5.5 56 01:45
2011-11-18 9.2 77 18:20
2011-11-19 8.2 73 02:04
2011-11-20 9.4 183 13:23
2011-11-21 3.6 73 14:27
2011-11-22 9.5 89 14:51
2011-11-23 10.5 227 19:39
2011-11-24 14.6 230 12:07
2011-11-25 4.5 64 16:51
2011-11-26 13.1 214 21:28
2011-11-27 3.8 76 13:16
2011-11-28 5 68 12:56
2011-11-29 4.8 59 11:28
2011-11-30 0 0 20:01
2011-12-01 3.1 70 12:33
2011-12-02 5.2 65 18:13
2011-12-03 11.1 278 18:13
2011-12-04 4.1 68 18:31
2011-12-05 3.9 65 02:25
2011-12-06 3.1 65 00:49
2011-12-07 10.3 77 14:47
2011-12-08 7.5 56 20:07
2011-12-09 11.5 73 15:12
2011-12-10 10.9 67 09:06
2011-12-11 3.2 60 14:42
2011-12-12 4.6 68 14:07
2011-12-13 7 228 15:21
2011-12-14 6.1 68 10:45
2011-12-15 5.5 65 16:15
2011-12-16 6.5 192 14:09
2011-12-17 8.6 187 12:53
2011-12-18 7.5 187 15:21
2011-12-19 10.9 174 06:04
2011-12-20 3.6 59 16:41
2011-12-21 9.4 83 13:26
2011-12-22 6.6 66 22:56
2011-12-23 16.6 61 11:23
2011-12-24 8 93 12:00
2011-12-25 6 217 14:51
2011-12-26 10.6 222 12:13
2011-12-27 5.5 226 17:08
2011-12-28 4.6 68 13:10
2011-12-29 4.6 62 13:36
2011-12-30 9.3 197 10:33
2011-12-31 8 69 11:26
2012-01-01 6 201 14:35
2012-01-02 10.5 84 17:49
2012-01-03 12.6 69 10:59
2012-01-04 9.1 72 00:23
2012-01-05 9.8 189 12:31
2012-01-06 5.1 31 15:08
2012-01-07 4.9 58 13:26
2012-01-08 4.9 56 13:24
2012-01-09 5.1 65 12:05
2012-01-10 6.6 71 15:26
2012-01-11 7.7 198 20:33
2012-01-12 7.5 209 22:53
2012-01-13 4.4 49 16:08
2012-01-14 3.5 27 14:35
2012-01-15 9.5 196 13:09
2012-01-16 8.7 193 10:13
2012-01-17 6.3 212 12:00
2012-01-18 4.1 65 15:29
2012-01-19 3.7 59 00:03
2012-01-20 4.6 68 15:15
2012-01-21 6.2 70 04:35
2012-01-22 4.6 53 14:32
2012-01-23 4.8 82 19:00
2012-01-24 8.9 211 11:08
2012-01-25 9.5 187 14:12
2012-01-26 7.6 193 03:02
2012-01-27 6.5 207 17:25
2012-01-28 5 70 16:14
2012-01-29 6 206 15:07
2012-01-30 11.5 226 16:31
2012-01-31 11.5 164 13:05
2012-02-01 3.9 68 09:24
2012-02-02 8.9 204 16:38
2012-02-03 9.4 212 15:20
2012-02-04 8.8 209 02:17
2012-02-05 10.8 234 14:16
2012-02-06 12 60 12:09
2012-02-07 9.8 79 23:02
2012-02-08 9.9 42 08:53
2012-02-09 5.3 54 13:12
2012-02-10 6.3 216 19:51
2012-02-11 9 206 03:45
2012-02-12 7.4 223 01:47
2012-02-13 8 222 11:52
2012-02-14 8.4 62 16:13
2012-02-15 5.3 58 03:17
2012-02-16 5.2 79 16:59
2012-02-17 7.1 59 13:19
2012-02-18 6.1 38 11:57
2012-02-19 10 188 14:57
2012-02-20 11.8 225 23:04
2012-02-21 7.8 232 19:01
2012-02-22 10.1 219 21:58
2012-02-23 8.1 63 08:48
2012-02-24 8.6 85 19:54
2012-02-25 6.7 59 20:25
2012-02-26 5.8 199 11:13
2012-02-27 7.4 188 19:30
2012-02-28 10.2 223 10:35
2012-02-29 9.7 244 01:30
2012-03-01 4 87 15:42
2012-03-02 5.3 68 14:02
2012-03-03 3.8 65 10:57
2012-03-04 3.1 69 21:32
2012-03-05 8.1 79 16:58
2012-03-06 7.4 31 17:12
2012-03-07 8 63 15:13
2012-03-08 7 23 11:48
2012-03-09 6.8 221 12:13
2012-03-10 6.4 70 12:30
2012-03-11 5.1 237 18:00
2012-03-12 9.6 245 21:40
2012-03-13 9.1 202 16:18
2012-03-14 13.3 235 00:59
2012-03-15 7.4 213 22:37
2012-03-16 5.4 72 16:17
2012-03-17 9 210 11:02
2012-03-18 12.2 226 13:04
2012-03-19 6.2 62 02:05
2012-03-20 6.2 59 14:09
2012-03-21 13.5 226 07:40
2012-03-22 11.2 58 17:14
2012-03-23 22.8 67 11:09
2012-03-24 8 220 12:33
2012-03-25 9.8 60 15:08
2012-03-26 10 197 02:08
2012-03-27 6.9 56 16:50
2012-03-28 13 255 17:31
2012-03-29 7.6 263 20:01
2012-03-30 19.3 60 13:32
2012-03-31 10.2 60 11:07
2012-04-01 13.5 175 11:56
2012-04-02 17.7 155 13:44
2012-04-03 15.1 71 00:50
2012-04-04 11.5 83 15:39
2012-04-05 10.9 169 12:46
2012-04-06 8.8 70 13:58
2012-04-07 7.9 209 13:12
2012-04-08 10.8 211 19:18
2012-04-09 17.2 234 08:24
2012-04-10 8 65 14:00
2012-04-11 8.1 203 14:43
2012-04-12 10.5 56 04:22
2012-04-13 7.3 207 18:15
2012-04-14 7.6 189 15:55
2012-04-15 7.8 62 16:15
2012-04-16 7.5 73 12:34
2012-04-17 7.1 216 11:13
2012-04-18 6.2 230 19:16
2012-04-19 10.3 70 15:10
2012-04-20 9.1 65 15:26
2012-04-21 11.3 210 13:33
